date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-23,sz.002507,25.5000,48.0000,25.1200,40.8000,13.9900,28795267,808335784.2500,3,89.985209,1,191.636900,0
2010-11-24,sz.002507,36.7200,36.7200,36.7200,36.7200,40.8000,832800,30580416.0000,3,2.602500,1,-10.000000,0
2010-11-25,sz.002507,33.0500,33.0500,33.0500,33.0500,36.7200,1244700,41137335.0000,3,3.889687,1,-9.994600,0
2010-11-26,sz.002507,30.5000,35.9100,30.5000,34.7900,33.0500,24345726,802692235.5200,3,76.080394,1,5.264800,0
2010-11-29,sz.002507,33.6500,34.2000,31.5500,32.0000,34.7900,14783728,485752093.2700,3,46.199150,1,-8.019500,0
2010-11-30,sz.002507,30.5100,33.4000,29.5800,31.8400,32.0000,14250597,446358025.3300,3,44.533116,1,-0.500000,0
2010-12-01,sz.002507,30.8000,32.7400,30.5200,30.9000,31.8400,9238607,290254119.1900,3,28.870647,1,-2.952300,0
2010-12-02,sz.002507,30.9500,31.4600,30.0800,30.1500,30.9000,8017004,246900657.3700,3,25.053137,1,-2.427200,0
2010-12-03,sz.002507,29.5000,30.0000,28.5200,28.7700,30.1500,7906083,230667649.5100,3,24.706509,1,-4.577100,0
2010-12-06,sz.002507,28.5000,28.6000,27.2000,27.4800,28.7700,5986049,165999110.6600,3,18.706403,1,-4.483800,0
2010-12-07,sz.002507,27.3500,28.8000,26.5600,28.1500,27.4800,6474581,179982259.3200,3,20.233066,1,2.438100,0
2010-12-08,sz.002507,27.6000,28.5500,27.5100,28.2300,28.1500,4578681,128487566.9800,3,14.308378,1,0.284200,0
2010-12-09,sz.002507,28.0500,28.1100,26.7000,26.7000,28.2300,3814745,103979488.8900,3,11.921078,1,-5.419800,0
2010-12-10,sz.002507,26.5600,27.6600,26.5600,27.2600,26.7000,3267207,89349265.1000,3,10.210022,1,2.097400,0
2010-12-13,sz.002507,27.3900,28.1300,27.3000,27.9900,27.2600,4247691,117808736.6400,3,13.274034,1,2.677900,0
2010-12-14,sz.002507,27.8600,30.7900,27.7000,30.7900,27.9900,10511690,311364731.1300,3,32.849031,1,10.003600,0
2010-12-15,sz.002507,30.8100,32.2400,30.3100,31.1000,30.7900,11729629,367569285.6000,3,36.655091,1,1.006800,0
2010-12-16,sz.002507,30.4500,31.7400,29.9800,30.8200,31.1000,6132595,188373989.2300,3,19.164359,1,-0.900300,0
2010-12-17,sz.002507,30.7000,30.9800,30.0300,30.2100,30.8200,3644218,110882185.2900,3,11.388181,1,-1.979200,0
2010-12-20,sz.002507,30.0600,30.5500,28.0200,28.8700,30.2100,4968621,145881085.7200,3,15.526941,1,-4.435600,0
2010-12-21,sz.002507,28.9100,31.7500,28.6000,31.7500,28.8700,3829130,113389652.5800,3,11.966031,1,9.975800,0
2010-12-22,sz.002507,30.0300,31.7200,30.0300,30.7900,31.7500,5539501,171456215.3700,3,17.310941,1,-3.023600,0
2010-12-23,sz.002507,30.5000,30.7800,28.9000,29.2800,30.7900,3134097,93309673.1400,3,9.794053,1,-4.904200,0
2010-12-24,sz.002507,29.0000,29.0000,28.0400,28.3400,29.2800,2072186,58763328.0400,3,6.475581,1,-3.210400,0
2010-12-27,sz.002507,28.3300,29.0800,27.4100,27.6500,28.3400,2269686,64581055.2000,3,7.092769,1,-2.434700,0
2010-12-28,sz.002507,27.6500,27.6500,25.3300,26.0500,27.6500,3559207,93420890.5900,3,11.122522,1,-5.786600,0
2010-12-29,sz.002507,25.8000,26.6500,25.7800,26.5000,26.0500,1844853,48418477.2300,3,5.765166,1,1.727400,0
2010-12-30,sz.002507,26.2000,26.8000,26.0300,26.4200,26.5000,1877568,49523878.1600,3,5.867400,1,-0.301900,0
2010-12-31,sz.002507,26.4800,27.2500,26.1700,27.1400,26.4200,2196189,58927517.4500,3,6.863091,1,2.725200,0
2011-01-04,sz.002507,27.1600,27.8800,26.7300,27.8000,27.1400,2801157,76244037.2500,3,8.753616,1,2.431800,0
2011-01-05,sz.002507,27.5500,27.8700,27.2400,27.4100,27.8000,1816680,49889404.2600,3,5.677125,1,-1.402900,0
2011-01-06,sz.002507,27.3100,27.6700,26.5200,26.6900,27.4100,1921676,51651085.0200,3,6.005237,1,-2.626800,0
2011-01-07,sz.002507,26.6700,27.1200,26.6000,26.7300,26.6900,1288937,34542467.9000,3,4.027928,1,0.149900,0
2011-01-10,sz.002507,26.5600,26.7500,25.7200,25.8000,26.7300,1451857,38098141.1300,3,4.537053,1,-3.479200,0
2011-01-11,sz.002507,25.8200,25.9800,24.9000,25.5200,25.8000,1274051,32215724.5700,3,3.981409,1,-1.085300,0
2011-01-12,sz.002507,25.5300,25.9800,25.3900,25.8000,25.5200,971484,24917551.6400,3,3.035887,1,1.097200,0
2011-01-13,sz.002507,25.8000,26.1200,25.6100,25.8300,25.8000,954180,24663351.6800,3,2.981813,1,0.116300,0
2011-01-14,sz.002507,25.7100,25.7100,24.9000,24.9300,25.8300,1337331,33540069.4200,3,4.179159,1,-3.484300,0
2011-01-17,sz.002507,24.5800,24.9000,23.0000,23.1700,24.9300,1660418,39412067.4200,3,5.188806,1,-7.059800,0
2011-01-18,sz.002507,23.1600,23.8000,22.6700,23.4100,23.1700,954568,22186562.4100,3,2.983025,1,1.035800,0
2011-01-19,sz.002507,23.2500,23.6700,23.1300,23.6700,23.4100,1158360,27175233.2800,3,3.619875,1,1.110600,0
2011-01-20,sz.002507,23.7700,23.7700,22.0000,22.0200,23.6700,1707331,38853361.3800,3,5.335409,1,-6.970800,0
2011-01-21,sz.002507,21.9800,22.4500,21.7100,22.3500,22.0200,1288478,28671862.5000,3,4.026494,1,1.498600,0
2011-01-24,sz.002507,22.2600,24.1500,22.1100,23.8600,22.3500,3411383,80522217.6800,3,10.660572,1,6.756200,0
2011-01-25,sz.002507,23.2000,23.8400,23.1300,23.5000,23.8600,1647017,38567770.2100,3,5.146928,1,-1.508800,0
2011-01-26,sz.002507,23.7000,24.5800,23.3000,23.9000,23.5000,2112675,50839474.9500,3,6.602109,1,1.702100,0
2011-01-27,sz.002507,23.6000,24.3800,23.3000,24.1800,23.9000,1960081,46651243.3300,3,6.125253,1,1.171500,0
2011-01-28,sz.002507,23.9000,24.0100,23.5200,23.7900,24.1800,1349361,32072638.1000,3,4.216753,1,-1.612900,0
2011-01-31,sz.002507,23.5000,23.6900,23.1000,23.4700,23.7900,1689104,39508113.6600,3,5.278450,1,-1.345100,0
2011-02-01,sz.002507,23.4700,23.8800,23.3700,23.5500,23.4700,1242842,29360988.4600,3,3.883881,1,0.340900,0
2011-02-09,sz.002507,23.0300,23.7800,23.0300,23.1000,23.5500,1143074,26695130.6900,3,3.572106,1,-1.910800,0
2011-02-10,sz.002507,23.0500,25.2500,22.8000,25.0000,23.1000,3430498,83026581.4100,3,10.720306,1,8.225100,0
2011-02-11,sz.002507,24.6100,25.3400,24.5100,24.7500,25.0000,2459678,61150063.0800,3,7.686494,1,-1.000000,0
2011-02-14,sz.002507,24.7600,25.6800,24.6000,25.3700,24.7500,2725550,68426105.7000,3,8.517344,1,2.505100,0
2011-02-15,sz.002507,25.4100,26.0000,25.0600,25.5000,25.3700,2989504,76614122.2400,3,9.342200,1,0.512400,0
2011-02-16,sz.002507,25.5000,26.9100,25.4200,26.4500,25.5000,3550816,93453532.6700,3,11.096300,1,3.725500,0
2011-02-17,sz.002507,26.4500,26.4500,25.6200,26.0000,26.4500,2787789,72305323.2700,3,8.711841,1,-1.701300,0
2011-02-18,sz.002507,25.8600,25.8700,25.1700,25.1800,26.0000,2124478,53977651.1600,3,6.638994,1,-3.153800,0
2011-02-21,sz.002507,25.0000,25.5400,24.8500,25.4800,25.1800,1575925,39921547.8500,3,4.924766,1,1.191400,0
2011-02-22,sz.002507,25.4000,25.5300,24.3200,24.3800,25.4800,2176483,54168086.3800,3,6.801509,1,-4.317100,0
2011-02-23,sz.002507,23.9000,24.3000,23.0000,24.3000,24.3800,6181077,146452197.3600,3,15.452693,1,-0.328100,0
2011-02-24,sz.002507,23.9400,24.1400,23.6100,24.0300,24.3000,3160371,75583862.4400,3,7.900928,1,-1.111100,0
2011-02-25,sz.002507,23.9200,24.1300,23.5200,23.9000,24.0300,2320948,55323442.8200,3,5.802370,1,-0.541000,0
2011-02-28,sz.002507,23.9000,24.2600,23.8000,24.1300,23.9000,2544762,61265487.5100,3,6.361905,1,0.962300,0
2011-03-01,sz.002507,24.2200,25.5000,24.1500,25.2200,24.1300,4443945,110323807.5100,3,11.109863,1,4.517200,0
2011-03-02,sz.002507,25.0300,25.0400,24.3000,24.6000,25.2200,2587186,63676106.9700,3,6.467965,1,-2.458400,0
2011-03-03,sz.002507,24.7000,24.8800,23.8200,23.8600,24.6000,2667109,64604940.4200,3,6.667772,1,-3.008100,0
2011-03-04,sz.002507,23.7800,23.9000,23.3800,23.8400,23.8600,2275865,53846104.5000,3,5.689662,1,-0.083800,0
2011-03-07,sz.002507,23.9000,24.2100,23.8000,24.1000,23.8400,1937780,46484482.3300,3,4.844450,1,1.090600,0
2011-03-08,sz.002507,24.0000,24.0000,23.7900,23.8900,24.1000,1531142,36559770.8600,3,3.827855,1,-0.871400,0
2011-03-09,sz.002507,24.0100,24.3800,23.8300,24.3700,23.8900,2153082,51905365.6300,3,5.382705,1,2.009200,0
2011-03-10,sz.002507,24.3800,24.4900,23.9200,23.9300,24.3700,1765053,42619966.1100,3,4.412632,1,-1.805500,0
2011-03-11,sz.002507,23.7100,24.2300,23.6300,23.9200,23.9300,1508438,36149924.1600,3,3.771095,1,-0.041800,0
2011-03-14,sz.002507,23.7900,24.0600,23.5000,24.0400,23.9200,1566854,37252663.4400,3,3.917135,1,0.501700,0
2011-03-15,sz.002507,23.8900,23.9900,23.0600,23.3300,24.0400,1729751,40586531.4900,3,4.324377,1,-2.953400,0
2011-03-16,sz.002507,23.2000,23.6800,23.2000,23.6100,23.3300,1219873,28710103.8700,3,3.049683,1,1.200200,0
2011-03-17,sz.002507,23.5900,25.8800,23.4000,25.3600,23.6100,9342959,234846765.7200,3,23.357397,1,7.412100,0
2011-03-18,sz.002507,24.6100,24.9700,24.3400,24.3800,25.3600,4478365,110149218.2100,3,11.195913,1,-3.864400,0
2011-03-21,sz.002507,24.1900,24.1900,23.4000,23.7000,24.3800,2667670,63188805.7100,3,6.669175,1,-2.789200,0
2011-03-22,sz.002507,23.7500,23.8400,23.2600,23.5200,23.7000,1295325,30381648.8600,3,3.238312,1,-0.759500,0
2011-03-23,sz.002507,23.5200,23.7400,23.4200,23.6500,23.5200,1134713,26790260.6500,3,2.836782,1,0.552700,0
2011-03-24,sz.002507,23.6100,23.7300,23.3700,23.5600,23.6500,1307520,30716775.5100,3,3.268800,1,-0.380500,0
2011-03-25,sz.002507,23.4600,23.6800,23.4000,23.5400,23.5600,1440481,33900551.6100,3,3.601203,1,-0.084900,0
2011-03-28,sz.002507,23.5600,23.6500,23.2600,23.2800,23.5400,1965062,45937698.1100,3,4.912655,1,-1.104500,0
2011-03-29,sz.002507,23.2900,23.3200,22.7300,22.7300,23.2800,2083829,47851157.7800,3,5.209573,1,-2.362500,0
2011-03-30,sz.002507,22.6500,22.7800,22.0800,22.4000,22.7300,1386019,31024296.9100,3,3.465047,1,-1.451800,0
2011-03-31,sz.002507,22.5000,22.6800,22.2500,22.5900,22.4000,733398,16478381.5000,3,1.833495,1,0.848200,0
2011-04-01,sz.002507,22.6700,23.0000,22.5000,22.8900,22.5900,853578,19438506.8500,3,2.133945,1,1.328000,0
2011-04-06,sz.002507,22.7500,22.8900,22.2600,22.5400,22.8900,1039914,23452073.3100,3,2.599785,1,-1.529100,0
2011-04-07,sz.002507,22.7800,22.8800,22.5000,22.8000,22.5400,724460,16434320.3800,3,1.811150,1,1.153500,0
2011-04-08,sz.002507,22.8000,23.0600,22.7100,22.9500,22.8000,1007124,23096190.8700,3,2.517810,1,0.657900,0
2011-04-11,sz.002507,23.1700,23.2500,22.7800,22.8000,22.9500,928915,21385083.1400,3,2.322287,1,-0.653600,0
2011-04-12,sz.002507,22.8000,22.9800,22.7400,22.8600,22.8000,583521,13346475.6700,3,1.458803,1,0.263200,0
2011-04-13,sz.002507,22.9900,23.2600,22.6300,23.2000,22.8600,840594,19344872.6600,3,2.101485,1,1.487300,0
2011-04-14,sz.002507,23.3000,23.3000,22.9900,23.0000,23.2000,837478,19348939.5900,3,2.093695,1,-0.862100,0
2011-04-15,sz.002507,23.0000,23.2900,22.8800,23.2800,23.0000,1356311,31397583.4100,3,3.390777,1,1.217400,0
2011-04-18,sz.002507,23.2700,23.2700,22.8100,22.8400,23.2800,1120163,25725527.8400,3,2.800407,1,-1.890000,0
2011-04-19,sz.002507,22.6200,22.7100,21.8000,21.9300,22.8400,2167861,47869306.6600,3,5.419653,1,-3.984200,0
2011-04-20,sz.002507,21.7400,22.1500,21.7400,22.0100,21.9300,941220,20687078.0800,3,2.353050,1,0.364800,0
2011-04-21,sz.002507,22.1000,22.1600,21.8300,22.0400,22.0100,925248,20349574.4000,3,2.313120,1,0.136300,0
2011-04-22,sz.002507,22.0400,22.1500,21.8700,21.9000,22.0400,734352,16117675.5600,3,1.835880,1,-0.635200,0
2011-04-25,sz.002507,22.0500,22.1000,21.5000,21.6300,21.9000,925713,20104665.8700,3,2.314283,1,-1.232900,0
2011-04-26,sz.002507,21.8500,21.9500,21.5000,21.6600,21.6300,762631,16487647.2300,3,1.906578,1,0.138700,0
2011-04-27,sz.002507,21.7500,21.8800,20.9200,21.0800,21.6600,1122515,23968947.8600,3,2.806288,1,-2.677700,0
2011-04-28,sz.002507,20.8000,21.2700,19.5300,19.5300,21.0800,1646148,33051323.5700,3,4.115370,1,-7.352900,0
2011-04-29,sz.002507,19.7100,19.8400,19.2000,19.7200,19.5300,759617,14884535.2000,3,1.899042,1,0.972900,0
2011-05-03,sz.002507,19.7000,19.8500,19.5000,19.8200,19.7200,577509,11403098.4600,3,1.443773,1,0.507100,0
2011-05-04,sz.002507,19.8600,19.8800,19.5500,19.6000,19.8200,649357,12790791.9400,3,1.623393,1,-1.110000,0
2011-05-05,sz.002507,19.6000,19.7600,19.4200,19.5300,19.6000,509298,9983154.0000,3,1.273245,1,-0.357100,0
2011-05-06,sz.002507,19.3200,19.8800,19.2300,19.6300,19.5300,656145,12893316.6900,3,1.640363,1,0.512000,0
2011-05-09,sz.002507,19.6500,19.8000,19.5100,19.6300,19.6300,549917,10819609.6300,3,1.374792,1,0.000000,0
2011-05-10,sz.002507,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002507,19.7100,20.6200,19.6400,20.5200,19.6300,1449932,29261945.5000,3,3.624830,1,4.533900,0
2011-05-12,sz.002507,20.1800,20.4400,19.9000,19.9500,20.5200,858603,17325741.8100,3,2.146508,1,-2.777800,0
2011-05-13,sz.002507,19.9200,19.9900,19.4300,19.7700,19.9500,535193,10539901.2600,3,1.337983,1,-0.902300,0
2011-05-16,sz.002507,19.7500,19.9000,19.6000,19.8900,19.7700,436775,8637424.4900,3,1.091938,1,0.607000,0
2011-05-17,sz.002507,19.8700,19.8700,19.6000,19.6700,19.8900,603557,11896490.6800,3,1.508892,1,-1.106100,0
2011-05-18,sz.002507,19.6100,19.7700,19.6000,19.6800,19.6700,400342,7881456.2800,3,1.000855,1,0.050800,0
2011-05-19,sz.002507,19.7500,19.8000,19.6100,19.6200,19.6800,410406,8080992.2500,3,1.026015,1,-0.304900,0
2011-05-20,sz.002507,19.5500,19.7500,19.3500,19.3800,19.6200,471675,9192781.7100,3,1.179188,1,-1.223200,0
2011-05-23,sz.002507,19.0000,19.4700,18.1000,18.1100,19.3800,930750,17290952.4400,3,2.326875,1,-6.553100,0
2011-05-24,sz.002507,18.1100,18.1100,17.4200,17.9300,18.1100,838316,14918164.6800,3,2.095790,1,-0.993900,0
2011-05-25,sz.002507,17.8800,17.9600,17.7000,17.7500,17.9300,628250,11197258.6500,3,1.570625,1,-1.003900,0
2011-05-26,sz.002507,17.8000,18.8000,17.7500,18.2000,17.7500,999558,18182922.8800,3,2.498895,1,2.535200,0
2011-05-27,sz.002507,18.0000,18.2000,17.5000,18.2000,18.2000,738951,13123981.9700,3,1.847378,1,0.000000,0
