date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sz.002034,11.7600,12.0400,11.5100,11.8000,11.9000,632671,7454986.9100,3,1.062053,1,-0.840300,0
2010-05-11,sz.002034,11.9800,12.1700,11.5800,11.6000,11.8000,545795,6476929.2300,3,0.916216,1,-1.694900,0
2010-05-12,sz.002034,11.5600,11.8700,11.4200,11.8400,11.6000,777478,9094804.2800,3,1.305137,1,2.069000,0
2010-05-13,sz.002034,11.7800,12.2500,11.5000,12.1000,11.8400,829303,9867265.0800,3,1.392135,1,2.195900,0
2010-05-14,sz.002034,12.0400,12.3200,11.9100,12.2400,12.1000,1080687,13142329.5600,3,1.814128,1,1.157000,0
2010-05-17,sz.002034,12.1900,12.1900,11.3800,11.4300,12.2400,679058,8023233.7000,3,1.139922,1,-6.617600,0
2010-05-18,sz.002034,11.5100,11.6000,10.4000,11.3900,11.4300,1254397,13811397.3600,3,2.105732,1,-0.350000,0
2010-05-19,sz.002034,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002034,11.0000,11.2900,10.8200,11.1700,11.3900,972049,10798609.2800,3,1.631760,1,-1.931500,0
2010-05-21,sz.002034,11.1000,11.7800,10.5300,11.7800,11.1700,1508317,16934039.5900,3,2.531983,1,5.461100,0
2010-05-24,sz.002034,11.6700,12.3300,11.4800,12.1600,11.7800,2535937,30702871.9500,3,4.257028,1,3.225800,0
2010-05-25,sz.002034,12.3000,12.5400,12.1000,12.1200,12.1600,2357688,28998832.6500,3,3.957805,1,-0.328900,0
2010-05-26,sz.002034,12.1500,12.1500,11.7000,11.7900,12.1200,1113157,13179742.9900,3,1.868635,1,-2.722800,0
2010-05-27,sz.002034,11.7500,12.0000,11.6100,11.8800,11.7900,1044360,12345055.9800,3,1.753147,1,0.763400,0
2010-05-28,sz.002034,11.9700,12.0800,11.7500,11.9700,11.8800,1651319,19645774.7800,3,2.772037,1,0.757600,0
2010-05-31,sz.002034,11.8800,12.0000,11.5300,11.5400,11.9700,957010,11299389.0500,3,1.606514,1,-3.592300,0
2010-06-01,sz.002034,11.4200,11.6400,10.7200,11.1300,11.5400,837638,9384339.1400,3,1.406127,1,-3.552900,0
2010-06-02,sz.002034,11.0000,11.2300,10.9300,11.2100,11.1300,560163,6192832.5800,3,0.940335,1,0.718800,0
2010-06-03,sz.002034,11.2100,11.3600,11.0400,11.1200,11.2100,675100,7574844.9000,3,1.133277,1,-0.802900,0
2010-06-04,sz.002034,11.0100,11.4800,11.0100,11.3600,11.1200,762858,8596919.8300,3,1.280595,1,2.158300,0
2010-06-07,sz.002034,11.1900,11.4300,11.1200,11.3600,11.3600,426476,4801055.1100,3,0.715917,1,0.000000,0
2010-06-08,sz.002034,11.3600,11.5000,11.2600,11.4500,11.3600,499269,5689768.5000,3,0.838113,1,0.792300,0
2010-06-09,sz.002034,11.5500,11.7600,11.4300,11.6800,11.4500,1112393,12892508.2400,3,1.867353,1,2.008738,0
2010-06-10,sz.002034,11.6500,11.9000,11.5100,11.6800,11.6800,872869,10239513.8400,3,1.465268,1,0.000000,0
2010-06-11,sz.002034,11.6200,11.7800,11.6200,11.7400,11.6800,575076,6719062.8600,3,0.965369,1,0.513700,0
2010-06-17,sz.002034,11.7500,11.8800,11.6400,11.6900,11.7400,477420,5615305.9200,3,0.801436,1,-0.425900,0
2010-06-18,sz.002034,11.5800,11.7400,11.2200,11.4800,11.6900,723616,8246277.4300,3,1.214720,1,-1.796400,0
2010-06-21,sz.002034,11.4800,11.9700,11.2700,11.9300,11.4800,1249514,14650940.6200,3,2.097535,1,3.919900,0
2010-06-22,sz.002034,11.9200,13.0000,11.8500,12.3600,11.9300,3575207,44452478.6300,3,6.001631,1,3.604400,0
2010-06-23,sz.002034,12.1000,12.1000,11.8200,11.9400,12.3600,1661526,19892516.0600,3,2.789172,1,-3.398100,0
2010-06-24,sz.002034,12.1900,12.4000,11.9600,12.1000,11.9400,1833338,22305724.1900,3,3.077589,1,1.340000,0
2010-06-25,sz.002034,12.0100,12.1000,11.6300,11.7000,12.1000,972501,11441969.8500,3,1.632519,1,-3.305800,0
2010-06-28,sz.002034,11.6200,11.6900,11.0600,11.0800,11.7000,1034300,11698173.2200,3,1.736259,1,-5.299100,0
2010-06-29,sz.002034,11.1400,11.1400,10.1000,10.1100,11.0800,1430738,15087254.9700,3,2.401752,1,-8.754500,0
2010-06-30,sz.002034,10.0800,10.0800,9.5000,9.7000,10.1100,880581,8530049.1800,3,1.478214,1,-4.055400,0
2010-07-01,sz.002034,9.7300,9.8400,9.4700,9.5000,9.7000,1024342,9866462.8800,3,1.719543,1,-2.061900,0
2010-07-02,sz.002034,9.5000,9.9200,9.4300,9.9000,9.5000,1581217,15429585.4100,3,2.654358,1,4.210500,0
2010-07-05,sz.002034,9.7500,9.8300,9.6100,9.7300,9.9000,660747,6421977.7300,3,1.109183,1,-1.717200,0
2010-07-06,sz.002034,9.7300,9.9800,9.6800,9.9400,9.7300,950774,9402502.7800,3,1.596046,1,2.158300,0
2010-07-07,sz.002034,9.8700,10.0400,9.8700,10.0300,9.9400,802395,7980735.5200,3,1.346965,1,0.905400,0
2010-07-08,sz.002034,10.0400,10.1000,9.9100,10.0600,10.0300,833136,8345428.1300,3,1.398569,1,0.299100,0
2010-07-09,sz.002034,10.0400,10.3700,9.9400,10.3700,10.0600,1215432,12403666.3800,3,2.040322,1,3.081500,0
2010-07-12,sz.002034,10.3700,10.8000,10.3500,10.6600,10.3700,1426139,15078195.0500,3,2.394032,1,2.796500,0
2010-07-13,sz.002034,10.5600,10.6300,10.3300,10.4900,10.6600,938875,9835914.2700,3,1.576071,1,-1.594700,0
2010-07-14,sz.002034,10.5200,10.7500,10.4500,10.5800,10.4900,860094,9115027.4700,3,1.443823,1,0.858000,0
2010-07-15,sz.002034,10.5700,10.5800,10.2100,10.2200,10.5800,671719,6982783.5900,3,1.127602,1,-3.402600,0
2010-07-16,sz.002034,10.2000,10.3500,9.9500,10.2400,10.2200,678637,6878543.3500,3,1.139215,1,0.195690,0
2010-07-19,sz.002034,10.2000,10.4500,9.9800,10.4100,10.2400,848322,8694399.9100,3,1.424062,1,1.660200,0
2010-07-20,sz.002034,10.4000,11.1900,10.4000,11.1400,10.4100,2524087,27481363.3100,3,4.237136,1,7.012500,0
2010-07-21,sz.002034,11.1000,11.2400,10.8600,11.1200,11.1400,2165468,24080271.6000,3,3.635129,1,-0.179500,0
2010-07-22,sz.002034,11.1000,11.3400,10.9900,11.3400,11.1200,2117999,23731051.8600,3,3.555444,1,1.978400,0
2010-07-23,sz.002034,11.5000,11.6500,11.3000,11.3300,11.3400,2378497,27180702.6500,3,3.992737,1,-0.088200,0
2010-07-26,sz.002034,11.3000,11.4000,11.0400,11.3000,11.3300,1378065,15529417.9600,3,2.313331,1,-0.264800,0
2010-07-27,sz.002034,11.3000,11.4400,11.2000,11.3400,11.3000,992197,11251848.5100,3,1.665582,1,0.354000,0
2010-07-28,sz.002034,11.3600,11.6000,11.1500,11.5000,11.3400,1413138,16199891.7700,3,2.372207,1,1.410900,0
2010-07-29,sz.002034,11.5200,11.6900,11.3500,11.5900,11.5000,1608016,18554417.6000,3,2.699345,1,0.782600,0
2010-07-30,sz.002034,11.6000,11.6500,11.3500,11.5000,11.5900,949857,10912009.7400,3,1.594507,1,-0.776500,0
2010-08-02,sz.002034,11.5500,11.8500,11.5500,11.8100,11.5000,1412570,16578627.3900,3,2.371254,1,2.695700,0
2010-08-03,sz.002034,11.9000,12.0500,11.6100,11.8300,11.8100,2110021,25057376.8800,3,3.542051,1,0.169300,0
2010-08-04,sz.002034,11.7500,12.0300,11.5800,11.8900,11.8300,1702067,20155187.7800,3,2.857227,1,0.507200,0
2010-08-05,sz.002034,11.8900,11.9800,11.7900,11.8200,11.8900,1059128,12568609.9500,3,1.777938,1,-0.588700,0
2010-08-06,sz.002034,11.7900,11.9500,11.6700,11.9200,11.8200,1255891,14881916.8900,3,2.108240,1,0.846000,0
2010-08-09,sz.002034,11.8600,12.1800,11.8600,12.1400,11.9200,1539719,18504690.7200,3,2.584697,1,1.845600,0
2010-08-10,sz.002034,12.2200,12.2200,11.8300,11.8400,12.1400,2209666,26558367.7400,3,3.709324,1,-2.471200,0
2010-08-11,sz.002034,11.7900,12.2700,11.7800,12.2300,11.8400,2088431,25298732.4200,3,3.505809,1,3.293900,0
2010-08-12,sz.002034,12.1600,12.7800,12.1000,12.4500,12.2300,3933428,49193492.2500,3,6.602970,1,1.798900,0
2010-08-13,sz.002034,12.3100,12.8000,12.2100,12.6800,12.4500,3659950,46337960.4000,3,6.143887,1,1.847400,0
2010-08-16,sz.002034,12.6500,12.7400,12.5300,12.6900,12.6800,2042929,25839117.9300,3,3.429425,1,0.078900,0
2010-08-17,sz.002034,12.7000,12.7200,12.5500,12.6100,12.6900,1342031,16912662.9900,3,2.252842,1,-0.630400,0
2010-08-18,sz.002034,12.6400,12.8800,12.3500,12.8400,12.6100,3016491,38210049.0700,3,5.063725,1,1.823900,0
2010-08-19,sz.002034,12.8500,13.5000,12.8500,13.1000,12.8400,5033779,66121040.9300,3,8.450108,1,2.024900,0
2010-08-20,sz.002034,12.9400,13.4700,12.5800,13.2100,13.1000,3753239,49361871.2400,3,6.300490,1,0.839700,0
2010-08-23,sz.002034,13.1000,13.3000,13.0400,13.1800,13.2100,1631842,21509556.1800,3,2.739342,1,-0.227100,0
2010-08-24,sz.002034,13.1000,13.2500,12.9000,13.2200,13.1800,1120682,14697539.4700,3,1.881267,1,0.303500,0
2010-08-25,sz.002034,13.1900,13.1900,12.8500,12.8900,13.2200,1273672,16556754.8300,3,2.138089,1,-2.496200,0
2010-08-26,sz.002034,12.9000,13.3000,12.6200,13.2200,12.8900,1605627,20828301.3000,3,2.695335,1,2.560100,0
2010-08-27,sz.002034,13.0800,13.5400,13.0100,13.4100,13.2200,1631644,21744779.5700,3,2.739009,1,1.437200,0
2010-08-30,sz.002034,13.4000,14.2000,13.3100,13.5000,13.4100,5891365,80887431.6900,3,9.889721,1,0.671100,0
2010-08-31,sz.002034,13.5000,13.7400,13.2000,13.5000,13.5000,2657119,35865518.2900,3,4.460454,1,0.000000,0
2010-09-01,sz.002034,13.5000,13.5000,12.8100,12.9800,13.5000,1827890,24080443.4800,3,3.068444,1,-3.851900,0
2010-09-02,sz.002034,13.0100,13.2000,12.9800,13.1100,12.9800,1322751,17339689.2300,3,2.220477,1,1.001500,0
2010-09-03,sz.002034,13.1200,13.2500,12.9000,13.1800,13.1100,1492763,19475244.6700,3,2.505872,1,0.533900,0
2010-09-06,sz.002034,13.2500,13.2900,12.9800,13.0400,13.1800,1394549,18255620.8800,3,2.341002,1,-1.062200,0
2010-09-07,sz.002034,13.0100,13.5700,12.9800,13.4200,13.0400,2119245,28183399.0200,3,3.557536,1,2.914100,0
2010-09-08,sz.002034,13.3100,13.4900,13.2300,13.4400,13.4200,1381520,18504936.9400,3,2.319131,1,0.149028,0
2010-09-09,sz.002034,13.4800,13.8200,13.3000,13.4300,13.4400,1864581,25302815.0400,3,3.130036,1,-0.074400,0
2010-09-10,sz.002034,13.4900,13.6500,13.2000,13.5500,13.4300,1102231,14831730.3600,3,1.850294,1,0.893500,0
2010-09-13,sz.002034,13.5800,13.8200,13.4500,13.7600,13.5500,1415465,19366236.4600,3,2.376114,1,1.549800,0
2010-09-14,sz.002034,13.8400,13.8600,13.5600,13.7100,13.7600,1014154,13873974.5400,3,1.702441,1,-0.363400,0
2010-09-15,sz.002034,13.6500,13.7700,13.2800,13.4100,13.7100,1171549,15781808.6200,3,1.966657,1,-2.188200,0
2010-09-16,sz.002034,13.4400,13.7400,12.6000,12.7000,13.4100,1203512,15526537.8500,3,2.020312,1,-5.294600,0
2010-09-17,sz.002034,12.5900,12.9700,12.5900,12.7300,12.7000,691937,8807806.4000,3,1.161541,1,0.236200,0
2010-09-20,sz.002034,12.7400,12.8300,12.5900,12.7600,12.7300,616212,7859387.1200,3,1.034423,1,0.235700,0
2010-09-21,sz.002034,12.8000,12.9400,12.6000,12.7800,12.7600,383045,4885578.3100,3,0.643010,1,0.156700,0
2010-09-27,sz.002034,12.7800,13.0900,12.7800,13.0000,12.7800,526166,6811327.8800,3,0.883265,1,1.721400,0
2010-09-28,sz.002034,13.0000,13.0300,12.7800,12.7800,13.0000,481371,6212358.2800,3,0.808068,1,-1.692300,0
2010-09-29,sz.002034,12.8000,12.8900,12.5300,12.5300,12.7800,558191,7081475.4100,3,0.937024,1,-1.956200,0
2010-09-30,sz.002034,12.3000,12.6500,12.3000,12.5700,12.5300,418867,5253883.0400,3,0.703144,1,0.319200,0
2010-10-08,sz.002034,12.5800,13.1000,12.5800,12.8700,12.5700,741300,9577052.0000,3,1.244406,1,2.386600,0
2010-10-11,sz.002034,12.8500,12.9700,12.7800,12.8800,12.8700,797014,10257888.5400,3,1.337932,1,0.077700,0
2010-10-12,sz.002034,12.8800,13.0500,12.8400,12.9800,12.8800,590896,7672346.2100,3,0.991926,1,0.776400,0
2010-10-13,sz.002034,12.9800,13.2400,12.9000,13.1000,12.9800,836231,10928814.1100,3,1.403765,1,0.924500,0
2010-10-14,sz.002034,13.1000,13.2100,12.5200,12.6700,13.1000,896723,11501500.6800,3,1.505312,1,-3.282400,0
2010-10-15,sz.002034,12.5400,12.7500,12.1900,12.2200,12.6700,971017,12105265.6900,3,1.630027,1,-3.551700,0
2010-10-18,sz.002034,12.1100,12.2100,11.5000,11.6200,12.2200,1321605,15510428.2000,3,2.218553,1,-4.910000,0
2010-10-19,sz.002034,11.7500,12.3000,11.6500,12.2600,11.6200,1569477,18941608.3500,3,2.634651,1,5.507700,0
2010-10-20,sz.002034,12.1000,12.4800,12.0400,12.3400,12.2600,729770,8975248.5200,3,1.225051,1,0.652500,0
2010-10-21,sz.002034,12.2900,12.5700,12.1700,12.5700,12.3400,1111942,13749170.6300,3,1.866596,1,1.863900,0
2010-10-22,sz.002034,12.8500,13.5900,12.8500,13.2700,12.5700,4582011,60569258.6800,3,7.691733,1,5.568800,0
2010-10-25,sz.002034,13.2700,13.2700,12.8100,13.1900,13.2700,2119488,27583785.6100,3,3.557944,1,-0.602900,0
2010-10-26,sz.002034,13.0900,13.0900,12.8000,12.9400,13.1900,1583507,20422094.7300,3,2.658203,1,-1.895400,0
2010-10-27,sz.002034,12.9700,13.4400,12.9100,13.0200,12.9400,2112592,27893693.4400,3,3.546367,1,0.618200,0
2010-10-28,sz.002034,13.0300,13.2400,12.8400,13.0100,13.0200,881597,11469818.2500,3,1.479920,1,-0.076800,0
2010-10-29,sz.002034,12.9400,13.1800,12.8800,13.1500,13.0100,925180,12058170.4600,3,1.553082,1,1.076100,0
2010-11-01,sz.002034,13.1400,13.2600,13.0700,13.1800,13.1500,1374360,18104752.9100,3,2.307112,1,0.228100,0
2010-11-02,sz.002034,13.2700,13.5200,13.1300,13.3400,13.1800,1739364,23274235.3100,3,2.919837,1,1.214000,0
2010-11-03,sz.002034,13.3000,13.4500,13.0200,13.0400,13.3400,1077231,14182057.2100,3,1.808327,1,-2.248900,0
2010-11-04,sz.002034,13.0100,13.5100,13.0100,13.4100,13.0400,2192302,29230116.5800,3,3.680175,1,2.837400,0
2010-11-05,sz.002034,13.5000,13.6000,13.3000,13.4000,13.4100,1326876,17740709.8100,3,2.227401,1,-0.074600,0
2010-11-08,sz.002034,13.4000,13.8700,13.4000,13.7300,13.4000,1931033,26390529.3300,3,3.241588,1,2.462700,0
2010-11-09,sz.002034,13.7400,13.8900,13.5800,13.7300,13.7300,1407865,19345298.7300,3,2.363356,1,0.000000,0
2010-11-10,sz.002034,13.7500,13.9800,13.5800,13.9300,13.7300,1547691,21438322.5900,3,2.598079,1,1.456700,0
2010-11-11,sz.002034,13.8800,14.0300,13.5700,13.5700,13.9300,1616209,22242671.0200,3,2.713099,1,-2.584400,0
2010-11-12,sz.002034,13.5300,13.6800,12.2800,12.4000,13.5700,1840815,23850948.3600,3,3.090141,1,-8.622000,0
2010-11-15,sz.002034,12.5100,12.7500,12.3800,12.6600,12.4000,1106192,13829022.4400,3,1.856943,1,2.096800,0
2010-11-16,sz.002034,12.5700,12.9000,12.3000,12.5000,12.6600,1179737,14963647.3000,3,1.980402,1,-1.263800,0
2010-11-17,sz.002034,12.4000,12.7400,12.3300,12.3800,12.5000,896093,11237890.7900,3,1.504254,1,-0.960000,0
2010-11-18,sz.002034,12.4400,12.5800,12.3800,12.5200,12.3800,539007,6737469.9200,3,0.904821,1,1.130900,0
2010-11-19,sz.002034,12.6500,12.9500,12.5000,12.9000,12.5200,1484308,18896813.2700,3,2.491679,1,3.035100,0
2010-11-22,sz.002034,12.9000,13.1400,12.7500,13.0300,12.9000,1032892,13423539.2000,3,1.733896,1,1.007800,0
