date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sh.600064,26.8100,27.0500,25.8900,26.3600,27.5900,15845333,418229541.0000,3,4.604249,1,-4.458100,0
2010-03-29,sh.600064,26.4000,26.6500,26.1800,26.4500,26.3600,8050197,212829521.0000,3,2.339182,1,0.341400,0
2010-03-30,sh.600064,26.5500,26.5500,26.1500,26.2800,26.4500,6035342,158642874.0000,3,1.753716,1,-0.642700,0
2010-03-31,sh.600064,26.4200,26.5700,26.2100,26.2600,26.2800,4701117,123969082.0000,3,1.366024,1,-0.076100,0
2010-04-01,sh.600064,26.3500,26.8300,26.3500,26.7100,26.2600,7608105,202590675.0000,3,2.210721,1,1.713600,0
2010-04-02,sh.600064,26.6900,26.9700,26.6100,26.7200,26.7100,5725825,153267655.0000,3,1.663778,1,0.037400,0
2010-04-06,sh.600064,26.7800,26.8800,26.2600,26.4600,26.7200,6167037,163221859.0000,3,1.791983,1,-0.973100,0
2010-04-07,sh.600064,26.3500,26.4700,26.0800,26.2500,26.4600,5032968,132038604.0000,3,1.462452,1,-0.793700,0
2010-04-08,sh.600064,26.2600,26.3400,25.9700,26.0400,26.2500,4766074,124453989.0000,3,1.384899,1,-0.800000,0
2010-04-09,sh.600064,26.0600,26.4700,26.0600,26.4500,26.0400,4416065,116047387.0000,3,1.283196,1,1.574500,0
2010-04-12,sh.600064,26.5400,26.5400,25.6100,25.6800,26.4500,9420009,244348925.0000,3,2.737214,1,-2.911200,0
2010-04-13,sh.600064,25.5900,25.9700,25.1900,25.7800,25.6800,6015622,154012906.0000,3,1.747986,1,0.389400,0
2010-04-14,sh.600064,25.8000,25.8900,25.4000,25.7400,25.7800,3878122,99398856.0000,3,1.126883,1,-0.155200,0
2010-04-15,sh.600064,25.7200,25.7200,25.0500,25.2400,25.7400,4880400,123813250.0000,3,1.418120,1,-1.942500,0
2010-04-16,sh.600064,25.1300,25.3400,24.7900,25.2100,25.2400,3457418,86671546.0000,3,1.004637,1,-0.118900,0
2010-04-19,sh.600064,24.8000,24.8000,23.0000,23.2000,25.2100,8361124,200918680.0000,3,2.429529,1,-7.973000,0
2010-04-20,sh.600064,23.2200,23.4300,22.6300,23.0200,23.2000,4417707,101425558.0000,3,1.283673,1,-0.775900,0
2010-04-21,sh.600064,23.1300,23.7600,23.0100,23.6700,23.0200,4427220,103719634.0000,3,1.286437,1,2.823600,0
2010-04-22,sh.600064,23.5900,24.1400,23.4000,23.7500,23.6700,4831938,115257925.0000,3,1.404038,1,0.338000,0
2010-04-23,sh.600064,23.7600,24.0400,23.4800,23.7700,23.7500,2694584,63963726.0000,3,0.782977,1,0.084200,0
2010-04-26,sh.600064,23.9000,23.9000,23.2300,23.2900,23.7700,3276278,76711372.0000,3,0.952003,1,-2.019400,0
2010-04-27,sh.600064,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600064,22.6000,22.9500,22.2000,22.6600,23.2900,3660303,82645661.0000,3,1.063591,1,-2.705000,0
2010-04-29,sh.600064,22.8000,23.0500,22.1700,22.2200,22.6600,2810734,63611252.0000,3,0.816727,1,-1.941700,0
2010-04-30,sh.600064,22.1200,22.4800,21.3500,21.9200,22.2200,3611636,79124129.0000,3,1.049449,1,-1.350100,0
2010-05-04,sh.600064,21.4100,21.7400,20.9100,21.0700,21.9200,2951238,62835035.0000,3,0.857554,1,-3.877700,0
2010-05-05,sh.600064,20.8900,21.4500,20.4600,21.4200,21.0700,3575707,74928470.0000,3,1.039009,1,1.661100,0
2010-05-06,sh.600064,21.2800,21.3600,20.2100,20.3300,21.4200,3052152,63914664.0000,3,0.886877,1,-5.088700,0
2010-05-07,sh.600064,19.8500,20.5500,19.7000,20.1000,20.3300,3423283,68996895.0000,3,0.994719,1,-1.131300,0
2010-05-10,sh.600064,20.1200,20.5200,19.8500,20.4000,20.1000,3072082,62116766.0000,3,0.892669,1,1.492500,0
2010-05-11,sh.600064,21.0000,21.1900,20.2700,20.3700,20.4000,4452965,92540471.0000,3,1.293918,1,-0.147100,0
2010-05-12,sh.600064,20.3700,20.7500,20.0100,20.7200,20.3700,2937489,60072299.0000,3,0.853559,1,1.718200,0
2010-05-13,sh.600064,20.7800,21.2200,20.4900,21.2100,20.7200,3032630,63344754.0000,3,0.881205,1,2.364900,0
2010-05-14,sh.600064,21.0000,21.3000,20.5200,20.6900,21.2100,4405092,91860032.0000,3,1.280007,1,-2.451700,0
2010-05-17,sh.600064,13.3500,13.4800,12.6300,12.6500,13.7300,3178904,41445524.0000,3,0.615806,1,-7.866000,0
2010-05-18,sh.600064,12.4400,12.8800,11.9000,12.8100,12.6500,5952054,73571348.0000,3,1.153010,1,1.264800,0
2010-05-19,sh.600064,12.5600,12.6700,12.1800,12.3900,12.8100,4418199,54878449.0000,3,0.855877,1,-3.278700,0
2010-05-20,sh.600064,12.3000,12.4500,11.8600,11.8900,12.3900,3940915,47909609.0000,3,0.763419,1,-4.035500,0
2010-05-21,sh.600064,11.3800,12.1600,11.3500,12.0200,11.8900,4806690,56814943.0000,3,0.931134,1,1.093400,0
2010-05-24,sh.600064,12.1500,12.7800,12.0900,12.5900,12.0200,6457737,80988372.0000,3,1.250969,1,4.742100,0
2010-05-25,sh.600064,12.4700,12.5000,12.1900,12.2800,12.5900,4942180,61046962.0000,3,0.957381,1,-2.462300,0
2010-05-26,sh.600064,12.2800,12.7500,12.2600,12.6200,12.2800,5453340,68312620.0000,3,1.056401,1,2.768700,0
2010-05-27,sh.600064,12.6500,12.7200,12.3600,12.6800,12.6200,5612727,70599050.0000,3,1.087277,1,0.475400,0
2010-05-28,sh.600064,12.8400,12.8400,12.5000,12.5200,12.6800,4535339,57510317.0000,3,0.878569,1,-1.261800,0
2010-05-31,sh.600064,12.4700,12.4800,11.8500,11.8700,12.5200,4236799,51665072.0000,3,0.820737,1,-5.191700,0
2010-06-01,sh.600064,11.8400,11.8400,11.3600,11.4700,11.8700,4049586,46788589.0000,3,0.784471,1,-3.369800,0
2010-06-02,sh.600064,11.4100,11.7500,11.4100,11.7100,11.4700,3227767,37509838.0000,3,0.625271,1,2.092400,0
2010-06-03,sh.600064,11.8000,11.8600,11.5500,11.5600,11.7100,2957128,34706495.0000,3,0.572844,1,-1.281000,0
2010-06-04,sh.600064,11.5100,11.7600,11.4100,11.7200,11.5600,2735577,31752946.0000,3,0.529926,1,1.384100,0
2010-06-07,sh.600064,11.4000,11.5100,11.3100,11.4500,11.7200,3884502,44371493.0000,3,0.752491,1,-2.303800,0
2010-06-08,sh.600064,11.4400,11.5700,11.3200,11.4700,11.4500,2825179,32346710.0000,3,0.547283,1,0.174700,0
2010-06-09,sh.600064,11.5000,12.0000,11.4400,11.9800,11.4700,6543358,76728108.0000,3,1.267555,1,4.446375,0
2010-06-10,sh.600064,11.8400,11.9800,11.7400,11.7700,11.9800,5134238,60845083.0000,3,0.994586,1,-1.752900,0
2010-06-11,sh.600064,11.8500,11.9600,11.7900,11.8300,11.7700,3602831,42768982.0000,3,0.697927,1,0.509800,0
2010-06-17,sh.600064,11.9200,11.9600,11.7000,11.7100,11.8300,2852509,33804779.0000,3,0.552577,1,-1.014400,0
2010-06-18,sh.600064,11.7800,11.8600,11.3800,11.4000,11.7100,3627490,42226216.0000,3,0.702704,1,-2.647300,0
2010-06-21,sh.600064,11.4200,11.9500,11.4200,11.9400,11.4000,5801282,68316490.0000,3,1.123803,1,4.736800,0
2010-06-22,sh.600064,11.9800,12.2300,11.9300,11.9800,11.9400,5949294,71736054.0000,3,1.152475,1,0.335000,0
2010-06-23,sh.600064,11.9300,12.0500,11.6200,11.8400,11.9800,3421401,40481886.0000,3,0.662781,1,-1.168600,0
2010-06-24,sh.600064,11.8900,11.9700,11.6400,11.8400,11.8400,2907915,34373930.0000,3,0.563311,1,0.000000,0
2010-06-25,sh.600064,11.8000,11.8100,11.5400,11.6600,11.8400,2480574,28929107.0000,3,0.480528,1,-1.520300,0
2010-06-28,sh.600064,11.6200,11.7600,11.4800,11.5100,11.6600,2412554,27982073.0000,3,0.467351,1,-1.286400,0
2010-06-29,sh.600064,11.6000,11.6700,10.9000,10.9100,11.5100,4879168,54704334.0000,3,0.945174,1,-5.212900,0
2010-06-30,sh.600064,10.8100,10.9400,10.5100,10.5200,10.9100,3246497,34533708.0000,3,0.628899,1,-3.574700,0
2010-07-01,sh.600064,10.5800,10.6900,10.4400,10.4800,10.5200,2470336,26069176.0000,3,0.478544,1,-0.380200,0
2010-07-02,sh.600064,10.4800,10.7200,10.2000,10.7100,10.4800,3706829,38962127.0000,3,0.718073,1,2.194700,0
2010-07-05,sh.600064,10.5500,10.6200,10.3300,10.5100,10.7100,2632972,27659970.0000,3,0.510050,1,-1.867400,0
2010-07-06,sh.600064,10.5000,10.7500,10.5000,10.7200,10.5100,3346787,35663668.0000,3,0.648327,1,1.998100,0
2010-07-07,sh.600064,10.7100,10.7800,10.5700,10.7300,10.7200,3380518,36103492.0000,3,0.654861,1,0.093300,0
2010-07-08,sh.600064,10.7800,10.9300,10.6600,10.8800,10.7300,3996749,43172527.0000,3,0.774235,1,1.397900,0
2010-07-09,sh.600064,10.8700,11.2200,10.7700,11.1900,10.8800,5488839,60598573.0000,3,1.063278,1,2.849300,0
2010-07-12,sh.600064,11.1900,11.6700,11.1100,11.6300,11.1900,7329195,84347192.0000,3,1.419785,1,3.932100,0
2010-07-13,sh.600064,11.4500,11.4500,11.1800,11.2500,11.6300,5477635,61869295.0000,3,1.061107,1,-3.267400,0
2010-07-14,sh.600064,11.4300,11.5400,11.2600,11.3200,11.2500,3963346,45156338.0000,3,0.767765,1,0.622200,0
2010-07-15,sh.600064,11.2900,11.5000,11.0900,11.1200,11.3200,4213880,47706503.0000,3,0.816297,1,-1.766800,0
2010-07-16,sh.600064,11.0300,11.2300,10.8800,11.1700,11.1200,2694596,29789692.0000,3,0.521987,1,0.449642,0
2010-07-19,sh.600064,11.1400,11.4800,11.0000,11.4600,11.1700,4602842,52150847.0000,3,0.891646,1,2.596200,0
2010-07-20,sh.600064,11.4800,11.7800,11.4100,11.7300,11.4600,7908227,92317740.0000,3,1.531952,1,2.356000,0
2010-07-21,sh.600064,11.7500,11.9900,11.6800,11.7200,11.7300,7123079,84117597.0000,3,1.379856,1,-0.085300,0
2010-07-22,sh.600064,11.7200,12.2200,11.6200,12.2100,11.7200,9988597,120117134.0000,3,1.934954,1,4.180900,0
2010-07-23,sh.600064,12.1900,12.2600,11.9100,12.1500,12.2100,6350871,76793589.0000,3,1.230267,1,-0.491400,0
2010-07-26,sh.600064,12.1400,12.2200,12.0200,12.1900,12.1500,5067555,61453586.0000,3,0.981668,1,0.329200,0
2010-07-27,sh.600064,12.1500,12.1600,11.9800,12.0000,12.1900,4759526,57407477.0000,3,0.921998,1,-1.558700,0
2010-07-28,sh.600064,11.9600,12.3100,11.8800,12.3000,12.0000,8912898,108378658.0000,3,1.726574,1,2.500000,0
2010-07-29,sh.600064,12.4000,12.5600,12.2800,12.4500,12.3000,8612605,106859836.0000,3,1.668402,1,1.219500,0
2010-07-30,sh.600064,12.4200,12.5500,12.3000,12.4100,12.4500,5048678,62668908.0000,3,0.978011,1,-0.321300,0
2010-08-02,sh.600064,12.3600,12.7000,12.2700,12.6300,12.4100,7956744,99829287.0000,3,1.541351,1,1.772800,0
2010-08-03,sh.600064,12.6400,12.7400,12.4500,12.4600,12.6300,8109484,102356363.0000,3,1.570939,1,-1.346000,0
2010-08-04,sh.600064,12.4000,12.5000,12.1600,12.4600,12.4600,7284053,89584834.0000,3,1.411040,1,0.000000,0
2010-08-05,sh.600064,12.4100,12.4800,12.2400,12.2900,12.4600,5802669,71785714.0000,3,1.124072,1,-1.364400,0
2010-08-06,sh.600064,12.2700,12.4800,12.0600,12.4300,12.2900,7169541,88278006.0000,3,1.388857,1,1.139100,0
2010-08-09,sh.600064,12.4000,13.4800,12.3400,13.1400,12.4300,17363970,225021050.0000,3,3.363684,1,5.712000,0
2010-08-10,sh.600064,13.0500,13.3900,12.7400,12.7600,13.1400,12246849,160290244.0000,3,2.372414,1,-2.891900,0
2010-08-11,sh.600064,12.7300,13.0900,12.6400,13.0100,12.7600,7423119,95901929.0000,3,1.437979,1,1.959200,0
2010-08-12,sh.600064,12.8000,13.1700,12.7100,12.8200,13.0100,7608364,98444158.0000,3,1.473864,1,-1.460400,0
2010-08-13,sh.600064,12.7700,12.9900,12.6100,12.9600,12.8200,4760890,61070957.0000,3,0.922262,1,1.092000,0
2010-08-16,sh.600064,12.9000,13.2900,12.8900,13.2400,12.9600,7675327,100919123.0000,3,1.486836,1,2.160500,0
2010-08-17,sh.600064,13.3000,13.3700,13.1600,13.3600,13.2400,6503577,86390354.0000,3,1.259849,1,0.906300,0
2010-08-18,sh.600064,13.2800,13.3700,13.0600,13.1100,13.3600,7758071,102069248.0000,3,1.502865,1,-1.871300,0
2010-08-19,sh.600064,13.1100,13.1900,12.9200,13.0200,13.1100,7228791,94287586.0000,3,1.400335,1,-0.686500,0
2010-08-20,sh.600064,12.9500,12.9500,12.4800,12.4900,13.0200,7383859,93676857.0000,3,1.430374,1,-4.070700,0
2010-08-23,sh.600064,12.4900,12.6100,12.3700,12.4400,12.4900,4350397,54412661.0000,3,0.842743,1,-0.400300,0
2010-08-24,sh.600064,12.4800,12.6800,12.3000,12.6000,12.4400,4105747,51467559.0000,3,0.795350,1,1.286200,0
2010-08-25,sh.600064,12.3300,12.5500,11.9900,12.0200,12.6000,6350966,78008752.0000,3,1.230286,1,-4.603200,0
2010-08-26,sh.600064,12.1100,12.3100,12.0400,12.1000,12.0200,3443116,41856768.0000,3,0.666988,1,0.665600,0
2010-08-27,sh.600064,12.1000,12.3400,12.1000,12.2200,12.1000,2946784,36041995.0000,3,0.570840,1,0.991700,0
2010-08-30,sh.600064,12.2500,12.4800,12.2500,12.4500,12.2200,5536577,68386830.0000,3,1.072525,1,1.882200,0
2010-08-31,sh.600064,12.3800,12.3800,12.1800,12.2500,12.4500,4748282,58190495.0000,3,0.919820,1,-1.606400,0
2010-09-01,sh.600064,12.3100,12.4600,12.0000,12.1200,12.2500,7042294,86150724.0000,3,1.364207,1,-1.061200,0
2010-09-02,sh.600064,12.3000,12.5400,12.2000,12.4800,12.1200,9896646,122710346.0000,3,1.917142,1,2.970300,0
2010-09-03,sh.600064,12.4800,12.4800,12.1700,12.3300,12.4800,7138258,87739169.0000,3,1.382797,1,-1.201900,0
2010-09-06,sh.600064,12.4000,12.7500,12.2700,12.5600,12.3300,8646592,108344925.0000,3,1.674986,1,1.865400,0
2010-09-07,sh.600064,12.5500,12.6700,12.3500,12.5300,12.5600,5484490,68714503.0000,3,1.062435,1,-0.238900,0
2010-09-08,sh.600064,12.4200,12.4800,12.2300,12.4000,12.5300,6721060,82933692.0000,3,1.301979,1,-1.037511,0
2010-09-09,sh.600064,12.3500,12.4000,12.0200,12.0600,12.4000,7044992,85950997.0000,3,1.364730,1,-2.741900,0
2010-09-10,sh.600064,12.1000,12.2100,12.0100,12.2000,12.0600,5967783,72301368.0000,3,1.156057,1,1.160900,0
2010-09-13,sh.600064,12.1500,12.3700,12.0500,12.2900,12.2000,6944788,84815317.0000,3,1.345319,1,0.737700,0
2010-09-14,sh.600064,12.3100,12.4400,12.1600,12.2100,12.2900,5655486,69388921.0000,3,1.095560,1,-0.650900,0
2010-09-15,sh.600064,12.2000,12.2000,11.9500,12.0000,12.2100,5138999,62073472.0000,3,0.995508,1,-1.719900,0
2010-09-16,sh.600064,12.0800,12.1000,11.5200,11.6100,12.0000,5549433,65386007.0000,3,1.075016,1,-3.250000,0
2010-09-17,sh.600064,11.7400,11.7500,11.5500,11.5700,11.6100,2769512,32263295.0000,3,0.536500,1,-0.344500,0
2010-09-20,sh.600064,11.5600,11.6800,11.3800,11.4100,11.5700,3647776,41984650.0000,3,0.706634,1,-1.382900,0
2010-09-21,sh.600064,11.5000,11.5100,11.3300,11.3700,11.4100,2656344,30267746.0000,3,0.514577,1,-0.350600,0
2010-09-27,sh.600064,11.5000,11.6700,11.4000,11.6200,11.3700,4101321,47172648.0000,3,0.794493,1,2.198800,0
2010-09-28,sh.600064,11.5400,11.5700,11.3300,11.3500,11.6200,3358860,38392861.0000,3,0.650666,1,-2.323600,0
2010-09-29,sh.600064,11.3500,11.4800,11.2100,11.2200,11.3500,3651302,41348677.0000,3,0.707317,1,-1.145400,0
2010-09-30,sh.600064,11.1700,11.5900,11.0100,11.5300,11.2200,5233527,59605757.0000,3,1.013819,1,2.762900,0
2010-10-08,sh.600064,11.4200,11.8400,11.3200,11.7400,11.5300,7900878,91860218.0000,3,1.530529,1,1.821300,0
2010-10-11,sh.600064,11.7800,12.4500,11.7100,12.2900,11.7400,12683781,154378032.0000,3,2.457055,1,4.684800,0
2010-10-12,sh.600064,12.1900,12.3200,12.0700,12.2300,12.2900,8128852,99004845.0000,3,1.574691,1,-0.488200,0
2010-10-13,sh.600064,12.2700,12.8700,12.2700,12.5500,12.2300,11948798,150189386.0000,3,2.314677,1,2.616500,0
2010-10-14,sh.600064,12.5300,13.1500,12.5300,12.7900,12.5500,21022983,271136342.0000,3,4.072494,1,1.912400,0
2010-10-15,sh.600064,12.8000,13.3900,12.5800,13.3900,12.7900,23084858,302300150.0000,3,4.471913,1,4.691200,0
2010-10-18,sh.600064,13.5500,14.0400,13.1900,13.2900,13.3900,24824439,337328820.0000,3,4.808898,1,-0.746800,0
2010-10-19,sh.600064,13.2000,13.5600,13.1500,13.5000,13.2900,12010239,160455168.0000,3,2.326579,1,1.580100,0
2010-10-20,sh.600064,13.2000,13.3600,12.8000,13.1100,13.5000,18252342,239654896.0000,3,3.535776,1,-2.888900,0
2010-10-21,sh.600064,13.1200,13.1200,12.7300,12.9100,13.1100,10650367,137535845.0000,3,2.063150,1,-1.525600,0
2010-10-22,sh.600064,12.8800,13.0400,12.8200,12.9200,12.9100,7076763,91407896.0000,3,1.370884,1,0.077500,0
2010-10-25,sh.600064,12.9600,13.6400,12.8500,13.5100,12.9200,13525978,180337265.0000,3,2.620202,1,4.566600,0
2010-10-26,sh.600064,13.6000,13.8200,13.3600,13.4900,13.5100,13951703,190073413.0000,3,2.702672,1,-0.148000,0
2010-10-27,sh.600064,13.4700,13.7600,13.2300,13.3400,13.4900,11330569,153551276.0000,3,2.194916,1,-1.111900,0
2010-10-28,sh.600064,13.4100,13.5700,13.3000,13.4300,13.3400,7830608,105083779.0000,3,1.516916,1,0.674700,0
2010-10-29,sh.600064,13.5000,13.5800,12.9600,13.0600,13.4300,10389120,136511958.0000,3,2.012542,1,-2.755000,0
2010-11-01,sh.600064,13.0700,13.2800,13.0100,13.2100,13.0600,10033574,132135576.0000,3,1.943667,1,1.148500,0
2010-11-02,sh.600064,13.2000,13.2700,13.0400,13.1100,13.2100,11195969,147097776.0000,3,2.168842,1,-0.757000,0
2010-11-03,sh.600064,13.1000,13.3800,13.0400,13.1700,13.1100,9098551,120512474.0000,3,1.762538,1,0.457700,0
2010-11-04,sh.600064,13.1500,13.3500,13.1300,13.3000,13.1700,7988857,105658447.0000,3,1.547572,1,0.987100,0
2010-11-05,sh.600064,13.4200,14.6300,13.4200,14.6300,13.3000,32841106,469916452.0000,3,6.361857,1,10.000000,0
2010-11-08,sh.600064,14.9700,16.0900,14.9700,16.0900,14.6300,47734574,740801149.0000,3,9.246965,1,9.979500,0
2010-11-09,sh.600064,16.2600,16.2700,15.4700,15.7200,16.0900,27445928,433054423.0000,3,5.316724,1,-2.299600,0
2010-11-10,sh.600064,15.5800,15.7600,15.1100,15.6100,15.7200,19711274,303679096.0000,3,3.818395,1,-0.699700,0
2010-11-11,sh.600064,15.3800,15.5800,15.1000,15.1300,15.6100,17012722,261380633.0000,3,3.295641,1,-3.075000,0
2010-11-12,sh.600064,15.0900,15.0900,13.7300,13.7800,15.1300,21061212,302166072.0000,3,4.079900,1,-8.922700,0
2010-11-15,sh.600064,13.8500,14.2000,13.7300,14.1500,13.7800,12567373,176170658.0000,3,2.434505,1,2.685100,0
2010-11-16,sh.600064,14.2000,14.2900,13.4200,13.5500,14.1500,11625315,160980033.0000,3,2.252013,1,-4.240300,0
2010-11-17,sh.600064,13.3300,13.8000,13.2600,13.6700,13.5500,8065118,109418047.0000,3,1.562345,1,0.885600,0
2010-11-18,sh.600064,13.7100,13.9200,13.5300,13.7300,13.6700,5738668,78767607.0000,3,1.111674,1,0.438900,0
2010-11-19,sh.600064,13.7700,14.3300,13.7700,14.2900,13.7300,12865101,181258197.0000,3,2.492180,1,4.078700,0
