date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600388,34.2800,34.2900,33.5000,33.7300,34.3400,4938676,166915719.0000,3,2.957291,1,-1.776400,0
2010-01-05,sh.600388,33.7300,34.5400,33.3100,34.2800,33.7300,4511058,153481786.0000,3,2.701232,1,1.630600,0
2010-01-06,sh.600388,34.0200,35.4800,33.9000,34.1600,34.2800,4956325,172679463.0000,3,2.967859,1,-0.350100,0
2010-01-07,sh.600388,33.9100,34.3100,32.9800,33.1300,34.1600,4622302,154714991.0000,3,2.767846,1,-3.015200,0
2010-01-08,sh.600388,32.8300,33.3500,32.7000,33.3000,33.1300,2939837,97027717.0000,3,1.760381,1,0.513100,0
2010-01-11,sh.600388,33.4000,34.1800,32.9000,33.7200,33.3000,3923781,131091113.0000,3,2.349569,1,1.261300,0
2010-01-12,sh.600388,33.7400,34.8900,33.4800,34.8400,33.7200,5529382,190392867.0000,3,3.311007,1,3.321500,0
2010-01-13,sh.600388,34.0000,35.1600,33.8200,34.2000,34.8400,5536222,191379630.0000,3,3.315103,1,-1.837000,0
2010-01-14,sh.600388,34.4000,36.0000,34.1000,35.7300,34.2000,6062281,213169817.0000,3,3.630108,1,4.473700,0
2010-01-15,sh.600388,35.8000,35.9900,35.0300,35.4200,35.7300,4166539,147802309.0000,3,2.494934,1,-0.867600,0
2010-01-18,sh.600388,35.3000,36.8600,34.9000,36.4700,35.4200,6184096,224127607.0000,3,3.703051,1,2.964400,0
2010-01-19,sh.600388,36.4800,36.4800,35.7000,35.8100,36.4700,4424714,159055915.0000,3,2.649529,1,-1.809700,0
2010-01-20,sh.600388,35.7500,36.4000,33.9000,34.2100,35.8100,6945817,244565897.0000,3,4.159172,1,-4.468000,0
2010-01-21,sh.600388,34.5400,34.8000,34.0300,34.2400,34.2100,3288906,113231839.0000,3,1.969405,1,0.087700,0
2010-01-22,sh.600388,33.7900,34.0800,32.5000,33.3500,34.2400,4354802,144960945.0000,3,2.607666,1,-2.599300,0
2010-01-25,sh.600388,32.9900,33.8300,32.6800,33.1100,33.3500,2117896,70834150.0000,3,1.268201,1,-0.719600,0
2010-01-26,sh.600388,33.1100,33.8500,32.6000,33.0900,33.1100,3451141,114848968.0000,3,2.066551,1,-0.060400,0
2010-01-27,sh.600388,32.9800,33.1700,31.3100,31.7400,33.0900,4818482,154224374.0000,3,2.885319,1,-4.079800,0
2010-01-28,sh.600388,31.9800,33.2400,31.9800,32.3300,31.7400,3646020,118503781.0000,3,2.183246,1,1.858900,0
2010-01-29,sh.600388,32.0000,33.1900,31.7500,32.2700,32.3300,3084960,100269466.0000,3,1.847281,1,-0.185600,0
2010-02-01,sh.600388,32.0000,32.0000,30.8000,31.4900,32.2700,4784304,149787222.0000,3,2.864853,1,-2.417100,0
2010-02-02,sh.600388,31.5700,31.9900,31.1200,31.1600,31.4900,2863361,90772165.0000,3,1.714587,1,-1.048000,0
2010-02-03,sh.600388,31.4900,31.7000,30.1000,31.5300,31.1600,2612097,81109628.0000,3,1.564130,1,1.187400,0
2010-02-04,sh.600388,31.4500,31.9700,30.7500,31.4600,31.5300,2485365,78155522.0000,3,1.488243,1,-0.222000,0
2010-02-05,sh.600388,30.9800,32.4900,30.6000,31.7300,31.4600,3641738,115648184.0000,3,2.180681,1,0.858200,0
2010-02-08,sh.600388,31.6000,31.9400,31.3000,31.5400,31.7300,1283300,40480254.0000,3,0.768443,1,-0.598800,0
2010-02-09,sh.600388,31.5400,33.8900,31.3100,33.2100,31.5400,5907799,193967048.0000,3,3.537604,1,5.294900,0
