date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002341,30.0000,30.7000,28.8000,29.3400,23.0000,10259740,301479815.8100,3,67.498289,1,27.565220,0
2010-01-25,sz.002341,28.8200,28.8200,26.5800,26.6700,29.3400,4375384,120484615.7700,3,28.785421,1,-9.100200,0
2010-01-26,sz.002341,26.5000,27.4000,25.9900,26.2200,26.6700,2672104,71543169.7300,3,17.579632,1,-1.687300,0
2010-01-27,sz.002341,26.4000,26.9400,26.0500,26.9000,26.2200,1938403,51551399.0300,3,12.752651,1,2.593400,0
2010-01-28,sz.002341,26.5900,26.7900,25.0200,25.2500,26.9000,2346285,59822456.6800,3,15.436086,1,-6.133800,0
2010-01-29,sz.002341,24.9800,26.2000,24.7800,25.4600,25.2500,1855155,47595515.0800,3,12.204967,1,0.831700,0
2010-02-01,sz.002341,25.0000,25.0000,24.0600,24.2500,25.4600,1525321,37153165.5200,3,10.035007,1,-4.752600,0
2010-02-02,sz.002341,24.4500,24.7000,24.1400,24.1400,24.2500,932034,22782289.2300,3,6.131803,1,-0.453600,0
2010-02-03,sz.002341,24.1300,24.4900,23.1100,24.3800,24.1400,1294426,30840649.7600,3,8.515961,1,0.994200,0
2010-02-04,sz.002341,24.2400,24.9900,23.6300,24.6800,24.3800,1175557,28670651.3800,3,7.733928,1,1.230500,0
2010-02-05,sz.002341,24.0500,25.1000,24.0000,24.9200,24.6800,1370873,33752965.0300,3,9.018901,1,0.972400,0
2010-02-08,sz.002341,24.9200,24.9700,24.3700,24.7200,24.9200,670861,16566596.8400,3,4.413559,1,-0.802600,0
2010-02-09,sz.002341,24.6000,24.7800,24.2000,24.4300,24.7200,581572,14223548.8300,3,3.826132,1,-1.173100,0
2010-02-10,sz.002341,24.5600,24.8900,24.3100,24.7500,24.4300,665971,16360296.4400,3,4.381388,1,1.309900,0
2010-02-11,sz.002341,24.6500,25.0800,24.5100,24.9000,24.7500,769454,19165165.2300,3,5.062197,1,0.606100,0
2010-02-12,sz.002341,24.9100,25.2800,24.8100,25.2600,24.9000,701811,17571785.9200,3,4.617178,1,1.445800,0
2010-02-22,sz.002341,25.2300,25.7000,24.7700,25.3600,25.2600,1142912,28908163.9100,3,7.519158,1,0.395900,0
2010-02-23,sz.002341,25.5800,25.5800,24.8000,25.2200,25.3600,655346,16429291.8000,3,4.311487,1,-0.552100,0
2010-02-24,sz.002341,25.1500,26.0700,24.9700,25.9600,25.2200,1201378,30873936.5300,3,7.903803,1,2.934200,0
2010-02-25,sz.002341,25.9900,26.9000,25.7500,26.3200,25.9600,1758583,46400690.3000,3,11.569625,1,1.386700,0
2010-02-26,sz.002341,26.3000,26.7500,26.2000,26.4500,26.3200,1235687,32717060.7000,3,8.129520,1,0.493900,0
2010-03-01,sz.002341,26.5000,27.7900,26.5000,27.6500,26.4500,1828793,50042378.8500,3,12.031533,1,4.536900,0
2010-03-02,sz.002341,27.6700,28.5800,27.2600,27.5800,27.6500,2365400,65945318.5400,3,15.561842,1,-0.253200,0
2010-03-03,sz.002341,27.5800,28.2900,27.1000,27.7200,27.5800,1438782,39838498.3400,3,9.465671,1,0.507600,0
2010-03-04,sz.002341,27.7200,27.7200,26.6800,27.0600,27.7200,1545595,41829687.9600,3,10.168388,1,-2.381000,0
2010-03-05,sz.002341,27.0000,27.2900,26.7000,27.0900,27.0600,877111,23708332.9200,3,5.770467,1,0.110900,0
2010-03-08,sz.002341,27.2300,27.6500,26.9000,27.4100,27.0900,841055,22990577.7400,3,5.533257,1,1.181200,0
2010-03-09,sz.002341,27.5200,27.6000,27.0500,27.3400,27.4100,612400,16737061.3100,3,4.028947,1,-0.255400,0
2010-03-10,sz.002341,27.3600,27.4200,26.7000,26.7800,27.3400,662980,17902526.9200,3,4.361711,1,-2.048300,0
