date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002185,10.8800,11.2600,10.6000,11.1600,10.7800,14391659,158141205.0600,3,8.002034,1,3.525000,0
2010-01-05,sz.002185,11.1500,11.8800,11.0500,11.7500,11.1600,17950457,206489283.2000,3,9.980793,1,5.286700,0
2010-01-06,sz.002185,11.7200,11.9800,11.4300,11.4600,11.7500,12166059,141383445.7000,3,6.764559,1,-2.468100,0
2010-01-07,sz.002185,11.3800,11.7700,11.2300,11.3000,11.4600,9917432,113804783.2100,3,5.514280,1,-1.396200,0
2010-01-08,sz.002185,11.2000,11.6000,11.0000,11.5800,11.3000,11281675,127241017.6500,3,6.272825,1,2.477900,0
2010-01-11,sz.002185,11.4200,12.1800,11.3600,11.9200,11.5800,13727079,162329296.4300,3,7.632515,1,2.936100,0
2010-01-12,sz.002185,11.9000,12.1700,11.7000,11.8400,11.9200,10342778,123026630.8400,3,5.750780,1,-0.671100,0
2010-01-13,sz.002185,11.5800,11.9400,11.4800,11.5800,11.8400,8103823,94759398.9600,3,4.505879,1,-2.195900,0
2010-01-14,sz.002185,11.6200,11.9000,11.6100,11.7600,11.5800,9647780,113529602.4200,3,5.364348,1,1.554400,0
2010-01-15,sz.002185,11.7500,12.0500,11.4600,11.6600,11.7600,9207779,108281754.1600,3,5.119699,1,-0.850300,0
2010-01-18,sz.002185,11.5900,11.7600,11.3200,11.7000,11.6600,8116953,93551441.2800,3,4.513179,1,0.343100,0
2010-01-19,sz.002185,11.7000,11.8700,11.5200,11.7000,11.7000,6046800,70682244.5500,3,3.362135,1,0.000000,0
2010-01-20,sz.002185,11.6800,11.7900,10.6100,10.7000,11.7000,9341505,104444375.8500,3,5.194053,1,-8.547000,0
2010-01-21,sz.002185,10.7100,10.9600,10.6000,10.8400,10.7000,5378782,57929489.4700,3,2.990704,1,1.308400,0
2010-01-22,sz.002185,10.7400,10.7400,10.1600,10.5100,10.8400,7272787,75829754.7400,3,4.043807,1,-3.044300,0
2010-01-25,sz.002185,10.3500,10.5300,10.1000,10.1600,10.5100,4669547,48243908.0800,3,2.596356,1,-3.330200,0
2010-01-26,sz.002185,10.1600,10.3500,9.6600,9.7900,10.1600,10766227,106762079.1100,3,5.986226,1,-3.641700,0
2010-01-27,sz.002185,9.7900,9.9000,9.5800,9.6000,9.7900,5999257,58515472.9300,3,3.335700,1,-1.940800,0
2010-01-28,sz.002185,9.5800,9.9600,9.5400,9.9600,9.6000,7303814,71693027.1300,3,4.061059,1,3.750000,0
2010-01-29,sz.002185,9.9000,10.4700,9.8600,10.1700,9.9600,7207400,73721098.6800,3,4.007451,1,2.108400,0
2010-02-01,sz.002185,10.1000,10.1000,9.6000,9.7400,10.1700,5123363,50081808.4800,3,2.848687,1,-4.228100,0
2010-02-02,sz.002185,9.7600,10.1000,9.7400,9.9000,9.7400,4430295,43981652.8000,3,2.463328,1,1.642700,0
2010-02-03,sz.002185,9.9200,10.0500,9.3900,9.9500,9.9000,6060554,59062951.9100,3,3.369783,1,0.505100,0
2010-02-04,sz.002185,9.9100,10.2200,9.8000,10.0200,9.9500,4924129,49539969.0000,3,2.737909,1,0.703500,0
