date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.000661,35.5500,35.8200,34.6800,35.0200,35.2800,1097230,38386381.3100,3,0.835515,1,-0.737000,0
2010-03-22,sz.000661,35.4000,35.5900,34.8100,34.9100,35.0200,1439644,50555546.1600,3,1.096256,1,-0.314100,0
2010-03-23,sz.000661,34.9800,34.9800,34.0500,34.5500,34.9100,1523333,52424113.0400,3,1.159983,1,-1.031200,0
2010-03-24,sz.000661,34.5400,35.1300,34.3000,35.0500,34.5500,1822141,63539145.0100,3,1.387518,1,1.447200,0
2010-03-25,sz.000661,35.0300,36.4600,34.8300,35.2900,35.0500,2987264,107031810.1500,3,2.274733,1,0.684700,0
2010-03-26,sz.000661,35.3100,36.2600,34.5800,36.2000,35.2900,2359886,84085405.1200,3,1.796999,1,2.578600,0
2010-03-29,sz.000661,36.3000,39.1900,36.3000,37.9000,36.2000,3947385,150420107.1300,3,3.005843,1,4.696100,0
2010-03-30,sz.000661,37.8000,39.0000,37.6700,38.2600,37.9000,2946468,113301388.6300,3,2.243667,1,0.949900,0
2010-03-31,sz.000661,38.0000,38.5500,37.6000,37.9200,38.2600,1867122,70911190.7600,3,1.421770,1,-0.888700,0
2010-04-01,sz.000661,37.8100,39.0800,37.8100,38.2000,37.9200,2114296,81628837.7900,3,1.609988,1,0.738400,0
2010-04-02,sz.000661,38.2000,38.2000,38.2000,38.2000,38.2000,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000661,38.0500,39.9800,38.0500,39.7000,38.2000,2400920,94556057.1800,3,1.828245,1,3.926700,0
2010-04-07,sz.000661,39.7000,40.6000,39.1200,40.6000,39.7000,3232680,129191693.7200,3,2.461611,1,2.267000,0
2010-04-08,sz.000661,40.6200,44.6600,39.8700,44.6600,40.6000,6817423,297815455.6600,3,5.191310,1,10.000000,0
2010-04-09,sz.000661,44.9900,46.6600,44.1600,44.9000,44.6600,4973011,225385162.7000,3,3.786833,1,0.537400,0
2010-04-12,sz.000661,44.6100,47.3600,44.5000,45.7700,44.9000,4420697,202067425.1600,3,3.366259,1,1.937600,0
2010-04-13,sz.000661,45.4000,46.0000,42.5000,44.5200,45.7700,3826180,170110140.2900,3,2.913548,1,-2.731000,0
2010-04-14,sz.000661,43.7000,48.9700,43.7000,48.9700,44.5200,4312895,203199481.5200,3,3.284170,1,9.995500,0
2010-04-15,sz.000661,50.2100,51.3700,47.0000,48.5900,48.9700,5808237,287996058.2700,3,4.422838,1,-0.776000,0
2010-04-16,sz.000661,47.1000,49.9500,47.0000,49.0000,48.5900,2670145,129707257.1500,3,2.033254,1,0.843800,0
2010-04-19,sz.000661,48.7500,49.9500,47.6000,47.7100,49.0000,2921183,142128147.9900,3,2.224413,1,-2.632700,0
2010-04-20,sz.000661,47.7100,49.8000,45.5000,48.9000,47.7100,4602826,221020330.3000,3,3.504946,1,2.494200,0
2010-04-21,sz.000661,49.0000,52.5000,48.5200,51.3700,48.9000,3722922,189736847.2700,3,2.834919,1,5.051100,0
2010-04-22,sz.000661,51.5500,53.2800,50.8100,51.3900,51.3700,2848868,147512359.8100,3,2.169347,1,0.038900,0
2010-04-23,sz.000661,51.3000,52.0000,49.7100,49.9900,51.3900,3089898,156271266.8000,3,2.352886,1,-2.724300,0
2010-04-26,sz.000661,50.0000,50.0000,48.0000,48.3700,49.9900,3346069,162806576.8700,3,2.547954,1,-3.240600,0
2010-04-27,sz.000661,48.3700,48.8900,45.8800,47.4000,48.3700,3168759,149786837.1000,3,2.412937,1,-2.005400,0
2010-04-28,sz.000661,46.9000,48.4500,46.0000,47.9000,47.4000,3834311,182234098.4600,3,2.919739,1,1.054900,0
2010-04-29,sz.000661,47.5000,48.4900,43.1100,43.1700,47.9000,4942704,227550322.6000,3,3.763755,1,-9.874700,0
2010-04-30,sz.000661,43.2000,44.4500,41.5000,43.5000,43.1700,5957464,253455728.4900,3,4.536471,1,0.764400,0
2010-05-04,sz.000661,42.5100,44.3000,42.5100,43.8800,43.5000,2623574,114329391.2300,3,1.997791,1,0.873600,0
2010-05-05,sz.000661,43.2100,45.5000,42.8600,45.4000,43.8800,3524286,156668888.8500,3,2.683662,1,3.464000,0
2010-05-06,sz.000661,45.4000,45.4000,45.4000,45.4000,45.4000,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000661,42.9900,46.9500,42.3100,46.0000,45.4000,3923901,178400010.0500,3,2.987960,1,1.321600,0
2010-05-10,sz.000661,45.4600,46.4000,41.4000,41.6000,46.0000,4566186,196253522.3900,3,3.477045,1,-9.565200,0
2010-05-11,sz.000661,42.4600,43.4500,40.3000,41.0000,41.6000,2467090,103281456.6900,3,1.878632,1,-1.442300,0
2010-05-12,sz.000661,40.5900,41.2000,38.0000,40.0000,41.0000,3312960,131964907.2700,3,2.522743,1,-2.439000,0
2010-05-13,sz.000661,40.3000,41.9800,39.5000,41.8900,40.0000,1936229,79173936.9100,3,1.474394,1,4.725000,0
2010-05-14,sz.000661,41.2300,44.3600,41.2300,43.0000,41.8900,2365000,101777687.6800,3,1.800893,1,2.649800,0
2010-05-17,sz.000661,42.4500,42.4500,39.8000,39.8500,43.0000,2828132,115266051.8100,3,2.153557,1,-7.325600,0
2010-05-18,sz.000661,39.8600,41.0000,38.3100,40.5000,39.8500,2304280,92115419.8600,3,1.754656,1,1.631100,0
2010-05-19,sz.000661,40.3000,42.2700,39.5000,40.8800,40.5000,2194388,89936649.0600,3,1.670976,1,0.938300,0
2010-05-20,sz.000661,40.8900,42.5300,40.0000,41.2800,40.8800,2195125,90937323.2400,3,1.671537,1,0.978500,0
2010-05-21,sz.000661,39.9500,42.7500,39.5600,42.3900,41.2800,2152634,89707665.1300,3,1.639181,1,2.689000,0
2010-05-24,sz.000661,42.7000,44.6700,42.7000,44.3900,42.3900,2980176,131294234.9000,3,2.269335,1,4.718100,0
2010-05-25,sz.000661,44.4000,45.9500,43.7900,44.8500,44.3900,2792499,125075571.4300,3,2.126424,1,1.036300,0
2010-05-26,sz.000661,44.6100,46.4900,43.6300,44.2900,44.8500,2908482,131529323.4600,3,2.214742,1,-1.248600,0
2010-05-27,sz.000661,44.1500,45.4300,43.1500,45.1500,44.2900,1589601,70835259.4000,3,1.210444,1,1.941700,0
2010-05-28,sz.000661,45.8800,47.1900,45.6100,46.5200,45.1500,2617612,121820569.1700,3,1.993251,1,3.034300,0
2010-05-31,sz.000661,45.9000,48.4700,45.7300,46.0700,46.5200,2471782,116725595.2100,3,1.882205,1,-0.967300,0
2010-06-01,sz.000661,45.5300,46.6000,41.4600,44.8900,46.0700,2088468,93462882.4300,3,1.590320,1,-2.561300,0
2010-06-02,sz.000661,44.3100,45.4800,43.5200,45.4300,44.8900,1383414,61780099.3000,3,1.053438,1,1.202900,0
2010-06-03,sz.000661,46.1900,47.9400,46.1900,46.5800,45.4300,3217317,151908777.3600,3,2.449913,1,2.531400,0
2010-06-04,sz.000661,46.0300,47.4900,45.9000,47.1000,46.5800,1414866,66489900.5300,3,1.077388,1,1.116400,0
2010-06-07,sz.000661,46.1600,48.4600,46.0000,47.8000,47.1000,1748611,83220670.4500,3,1.331527,1,1.486200,0
2010-06-08,sz.000661,48.0900,48.4900,47.1500,47.7500,47.8000,1568837,74742381.2200,3,1.194633,1,-0.104600,0
2010-06-09,sz.000661,48.0000,48.1800,47.3300,47.7900,47.7500,1551109,73906240.9400,3,1.181134,1,0.083772,0
2010-06-10,sz.000661,47.3600,47.9200,46.7600,47.4300,47.7900,1904100,90112297.0900,3,1.449928,1,-0.753300,0
2010-06-11,sz.000661,47.6400,47.7900,45.4000,45.4400,47.4300,3061311,141039923.6500,3,2.331118,1,-4.195700,0
2010-06-17,sz.000661,45.4000,45.7000,43.1100,43.1900,45.4400,2448792,108248378.7800,3,1.864699,1,-4.951600,0
2010-06-18,sz.000661,42.7200,43.8000,40.8100,41.2500,43.1900,2486932,104267273.9000,3,1.893741,1,-4.491800,0
2010-06-21,sz.000661,41.0400,41.4800,38.9100,40.5000,41.2500,3961172,157722804.7900,3,3.016341,1,-1.818200,0
2010-06-22,sz.000661,39.9900,41.2800,39.8200,40.5100,40.5000,1753046,71479494.4100,3,1.334904,1,0.024700,0
2010-06-23,sz.000661,40.4900,41.4800,40.0600,40.8500,40.5100,1202008,49175925.7500,3,0.915301,1,0.839300,0
2010-06-24,sz.000661,40.8800,41.2000,40.2100,40.5800,40.8500,1109171,45089046.1500,3,0.844608,1,-0.661000,0
2010-06-25,sz.000661,40.2500,40.5800,37.9800,38.3800,40.5800,1875134,73065188.8600,3,1.427871,1,-5.421400,0
2010-06-28,sz.000661,38.1900,38.5600,36.3000,36.3500,38.3800,1625357,60558056.2800,3,1.237672,1,-5.289200,0
2010-06-29,sz.000661,36.3500,36.8800,34.0000,34.6500,36.3500,1852820,65396934.9800,3,1.410880,1,-4.676800,0
2010-06-30,sz.000661,34.1100,36.0000,34.0500,36.0000,34.6500,1691799,59465673.9100,3,1.288266,1,3.896100,0
2010-07-01,sz.000661,35.9000,35.9700,34.5800,34.6800,36.0000,1032548,36335941.4600,3,0.786261,1,-3.666700,0
2010-07-02,sz.000661,34.6500,34.6600,32.1000,33.2500,34.6800,2722004,89938324.3700,3,2.072743,1,-4.123400,0
2010-07-05,sz.000661,32.9600,33.7700,31.9900,33.6900,33.2500,1557001,51104532.8400,3,1.185620,1,1.323300,0
2010-07-06,sz.000661,33.5500,37.0600,33.2300,36.4500,33.6900,2870361,103069295.0400,3,2.185714,1,8.192300,0
2010-07-07,sz.000661,36.4500,37.5900,35.9500,37.3300,36.4500,2024992,74778001.4000,3,1.541985,1,2.414300,0
2010-07-08,sz.000661,37.3300,39.4000,37.2000,38.6800,37.3300,3092039,119740131.6100,3,2.354516,1,3.616400,0
2010-07-09,sz.000661,38.7100,39.3400,38.3500,38.8200,38.6800,1469801,57166010.2200,3,1.119220,1,0.361900,0
2010-07-12,sz.000661,38.5200,39.7800,38.5200,38.9200,38.8200,1391132,54502441.3800,3,1.059315,1,0.257600,0
2010-07-13,sz.000661,39.1000,40.6000,38.3900,38.9000,38.9200,2219450,87025018.4900,3,1.690060,1,-0.051400,0
2010-07-14,sz.000661,39.3200,40.3800,38.9800,39.3600,38.9000,1404891,55744197.0400,3,1.069792,1,1.182500,0
2010-07-15,sz.000661,39.3200,40.1700,38.6200,38.8700,39.3600,1668695,65965618.5200,3,1.270673,1,-1.244900,0
2010-07-16,sz.000661,38.6000,38.9100,37.4500,38.3000,38.8700,1760870,67122722.7200,3,1.340862,1,-1.466426,0
2010-07-19,sz.000661,37.9800,40.3000,37.8000,40.1300,38.3000,1960365,77484639.3300,3,1.492773,1,4.778100,0
2010-07-20,sz.000661,40.4000,41.6000,40.1400,41.1800,40.1300,2072176,84962690.7100,3,1.577914,1,2.616500,0
2010-07-21,sz.000661,41.3500,41.6600,40.8300,40.8600,41.1800,1270332,52207323.3500,3,0.967328,1,-0.777100,0
2010-07-22,sz.000661,40.8300,41.5300,40.6700,40.9300,40.8600,1115734,45788884.1200,3,0.849606,1,0.171300,0
2010-07-23,sz.000661,40.9900,41.5200,40.5000,41.1000,40.9300,1161512,47520224.9700,3,0.884465,1,0.415300,0
2010-07-26,sz.000661,41.4000,42.5000,41.2000,42.0100,41.1000,1922916,80474442.8800,3,1.464256,1,2.214100,0
2010-07-27,sz.000661,41.8500,42.2600,41.1400,41.5000,42.0100,1768653,73707983.3200,3,1.346788,1,-1.214000,0
2010-07-28,sz.000661,41.5400,42.1300,41.0000,41.8000,41.5000,2016935,83915384.6300,3,1.535849,1,0.722900,0
2010-07-29,sz.000661,41.7500,42.8800,41.5100,41.8200,41.8000,1426968,60271400.8400,3,1.086603,1,0.047800,0
2010-07-30,sz.000661,41.6400,42.2000,41.2200,42.0000,41.8200,1032050,42951709.1100,3,0.785882,1,0.430400,0
2010-08-02,sz.000661,41.4000,42.8300,41.4000,42.4100,42.0000,1615520,68258934.4700,3,1.230181,1,0.976200,0
2010-08-03,sz.000661,42.4500,42.7000,41.8500,41.9000,42.4100,1336673,56558466.8500,3,1.017846,1,-1.202500,0
2010-08-04,sz.000661,41.7200,41.9000,40.4500,41.1600,41.9000,1968717,80680949.7300,3,1.499133,1,-1.766100,0
2010-08-05,sz.000661,41.0000,43.9300,40.3400,43.0200,41.1600,4121960,174116296.9900,3,3.138777,1,4.519000,0
2010-08-06,sz.000661,42.7200,44.3200,42.5100,44.0600,43.0200,2151276,94128550.2200,3,1.638147,1,2.417500,0
2010-08-09,sz.000661,44.1900,45.3900,44.1900,44.7300,44.0600,2146859,96385947.3700,3,1.634784,1,1.520700,0
2010-08-10,sz.000661,44.9900,46.5800,44.3300,44.5000,44.7300,3327026,151080252.7800,3,2.533453,1,-0.514200,0
2010-08-11,sz.000661,44.5900,46.4300,44.3500,46.3200,44.5000,2789605,126656980.4600,3,2.124220,1,4.089900,0
2010-08-12,sz.000661,46.1900,46.7000,45.2800,45.6800,46.3200,2184344,100565763.7600,3,1.663328,1,-1.381700,0
2010-08-13,sz.000661,45.8800,47.8000,44.2000,47.3600,45.6800,3991087,183095385.4200,3,3.039121,1,3.677800,0
2010-08-16,sz.000661,47.0000,49.4000,46.9900,49.3500,47.3600,3145677,153288063.0400,3,2.395360,1,4.201900,0
2010-08-17,sz.000661,49.3000,49.8400,48.4800,49.0000,49.3500,2017285,98747234.4500,3,1.536116,1,-0.709200,0
2010-08-18,sz.000661,49.5500,50.3700,48.0200,48.2600,49.0000,2522458,124539296.5000,3,1.920794,1,-1.510200,0
2010-08-19,sz.000661,47.9900,49.2700,47.4000,47.4300,48.2600,2483517,119591692.0800,3,1.891141,1,-1.719900,0
2010-08-20,sz.000661,47.6000,48.1600,45.5100,45.6000,47.4300,3042338,140845716.0700,3,2.316670,1,-3.858300,0
2010-08-23,sz.000661,45.6000,46.7500,45.3100,45.5500,45.6000,1722978,79281225.7000,3,1.312008,1,-0.109600,0
2010-08-24,sz.000661,45.5800,49.1500,45.5000,48.4500,45.5500,3133021,148980544.1800,3,2.385723,1,6.366600,0
2010-08-25,sz.000661,48.1000,48.9700,46.9500,47.9000,48.4500,1549112,74094602.9600,3,1.179613,1,-1.135200,0
2010-08-26,sz.000661,48.6000,52.0200,48.6000,50.8800,47.9000,3802350,191801715.3400,3,2.895402,1,6.221300,0
2010-08-27,sz.000661,50.7500,51.5100,49.4000,51.0500,50.8800,2123719,107088058.2500,3,1.617163,1,0.334100,0
2010-08-30,sz.000661,50.9700,53.2800,50.5100,52.0600,51.0500,2425787,127210817.8700,3,1.847181,1,1.978500,0
2010-08-31,sz.000661,51.8200,52.4600,51.5100,52.1500,52.0600,1524565,79309509.2200,3,1.160921,1,0.172900,0
2010-09-01,sz.000661,52.3800,53.4000,49.2100,49.8000,52.1500,3070961,156534225.5900,3,2.338466,1,-4.506200,0
2010-09-02,sz.000661,50.8000,51.9800,49.7800,50.5000,49.8000,2143759,108982271.6600,3,1.632423,1,1.405600,0
2010-09-03,sz.000661,50.5000,52.4500,50.1100,51.0000,50.5000,2056565,105360593.7700,3,1.566027,1,0.990100,0
2010-09-06,sz.000661,51.3800,51.7600,49.0000,49.6900,51.0000,3417923,170887711.3800,3,2.602669,1,-2.568600,0
2010-09-07,sz.000661,49.4500,51.6000,49.3000,51.1700,49.6900,1777254,90400625.8000,3,1.353338,1,2.978500,0
2010-09-08,sz.000661,51.0600,51.6000,50.6000,51.1700,51.1700,1496698,76439214.8300,3,1.139701,1,0.000000,0
2010-09-09,sz.000661,51.3000,54.7000,51.2700,52.5100,51.1700,3906400,206889689.9600,3,2.974633,1,2.618700,0
2010-09-10,sz.000661,52.8900,54.6800,52.1500,54.1700,52.5100,3590813,192928472.4200,3,2.734321,1,3.161300,0
2010-09-13,sz.000661,55.0000,55.6400,53.5000,54.5500,54.1700,2441992,133024420.1900,3,1.859521,1,0.701500,0
2010-09-14,sz.000661,54.3300,54.5000,53.4800,53.8700,54.5500,1439225,77576595.4200,3,1.095937,1,-1.246600,0
2010-09-15,sz.000661,53.8000,56.3000,53.5500,54.2000,53.8700,3057964,169325301.8800,3,2.328569,1,0.612600,0
2010-09-16,sz.000661,53.7500,53.7600,51.0000,51.9500,54.2000,3827609,198744119.3400,3,2.914636,1,-4.151300,0
2010-09-17,sz.000661,51.4500,53.8800,51.0100,53.2800,51.9500,2315616,122418903.8500,3,1.763288,1,2.560200,0
2010-09-20,sz.000661,53.2000,54.9800,52.3800,53.6000,53.2800,1741353,93755483.5500,3,1.326000,1,0.600600,0
2010-09-21,sz.000661,53.7700,53.9600,51.9300,52.6100,53.6000,1303971,68551051.2500,3,0.992944,1,-1.847000,0
2010-09-27,sz.000661,53.0000,53.3300,51.9800,53.1000,52.6100,1655258,87391820.8600,3,1.260441,1,0.931400,0
2010-09-28,sz.000661,52.9600,54.9700,52.3800,54.2000,53.1000,1971068,106612500.3300,3,1.500923,1,2.071600,0
2010-09-29,sz.000661,54.3500,55.1000,53.0300,53.2500,54.2000,1062988,57154527.7900,3,0.809441,1,-1.752800,0
2010-09-30,sz.000661,52.8200,53.6900,51.7000,51.9000,53.2500,2521918,131655654.3700,3,1.920382,1,-2.535200,0
2010-10-08,sz.000661,51.9100,52.1200,50.1100,51.4800,51.9000,3352239,172231439.7300,3,2.552653,1,-0.809200,0
2010-10-11,sz.000661,51.3900,51.9800,49.7400,51.9000,51.4800,4028671,203277179.5500,3,3.067740,1,0.815900,0
2010-10-12,sz.000661,51.4900,52.8800,51.0100,51.5800,51.9000,1806418,93787969.6500,3,1.375546,1,-0.616600,0
2010-10-13,sz.000661,51.3000,51.3000,50.0000,50.1000,51.5800,2080180,104460018.2200,3,1.584009,1,-2.869300,0
2010-10-14,sz.000661,49.9000,50.5800,49.1200,49.9900,50.1000,2588317,129187445.5400,3,1.970944,1,-0.219600,0
2010-10-15,sz.000661,50.0000,52.0000,49.7200,50.1000,49.9900,2687295,136317426.3400,3,2.046313,1,0.220000,0
2010-10-18,sz.000661,50.0000,50.5500,48.2300,50.3800,50.1000,2447747,120329650.2900,3,1.863903,1,0.558900,0
2010-10-19,sz.000661,50.7800,55.4200,50.4000,54.9800,50.3800,4249130,226240202.1100,3,3.235614,1,9.130600,0
2010-10-20,sz.000661,54.2800,55.6500,53.0000,53.7000,54.9800,3913158,211363884.6200,3,2.979779,1,-2.328100,0
2010-10-21,sz.000661,53.2200,54.7400,52.4600,52.6300,53.7000,2385242,126634002.5800,3,1.816307,1,-1.992600,0
2010-10-22,sz.000661,52.6300,53.5500,52.1100,52.8500,52.6300,1917510,101309622.2500,3,1.460140,1,0.418000,0
2010-10-25,sz.000661,53.0000,53.4000,52.0000,52.5700,52.8500,2126496,111520362.0300,3,1.619278,1,-0.529800,0
2010-10-26,sz.000661,52.1100,53.8500,50.6000,53.4300,52.5700,3649524,190814392.8900,3,2.779028,1,1.635900,0
2010-10-27,sz.000661,53.4200,54.5000,51.5200,51.7500,53.4300,2795456,148576178.2200,3,2.128675,1,-3.144300,0
2010-10-28,sz.000661,51.7600,52.3400,51.0000,51.9900,51.7500,1593251,82180496.2600,3,1.213224,1,0.463800,0
2010-10-29,sz.000661,53.9900,57.1900,53.9600,57.1900,51.9900,6014955,342584762.0500,3,4.580249,1,10.001900,0
2010-11-01,sz.000661,62.9100,62.9100,59.1800,60.7000,57.1900,8192011,503099271.9000,3,6.238027,1,6.137400,0
2010-11-02,sz.000661,60.0000,60.6800,57.9100,58.1000,60.7000,4798931,285072591.8700,3,3.654275,1,-4.283400,0
2010-11-03,sz.000661,58.0200,63.9100,57.8000,61.9900,58.1000,5072346,316931208.5200,3,3.862474,1,6.695400,0
2010-11-04,sz.000661,62.8100,63.6000,60.9800,62.7500,61.9900,2183625,136169919.7300,3,1.662780,1,1.226000,0
2010-11-05,sz.000661,62.4500,63.3000,61.9900,63.0000,62.7500,1918506,119799257.1300,3,1.460898,1,0.398400,0
2010-11-08,sz.000661,63.0500,66.7700,63.0500,63.8500,63.0000,2102604,135381150.1100,3,1.601084,1,1.349200,0
2010-11-09,sz.000661,63.1000,64.9800,63.0000,64.2900,63.8500,2119365,135780438.5200,3,1.613848,1,0.689100,0
2010-11-10,sz.000661,64.4900,66.5000,64.4800,64.9600,64.2900,1954493,128092311.1400,3,1.488301,1,1.042200,0
2010-11-11,sz.000661,65.1000,65.4700,63.0000,64.9600,64.9600,3156030,202503228.3000,3,2.403244,1,0.000000,0
2010-11-12,sz.000661,64.9600,66.0000,61.0000,61.6200,64.9600,3185446,202411203.2200,3,2.425644,1,-5.141600,0
2010-11-15,sz.000661,61.6200,63.6000,61.6000,62.4800,61.6200,1900257,118386560.5200,3,1.447002,1,1.395700,0
2010-11-16,sz.000661,64.0000,66.2000,63.0600,63.8000,62.4800,3698152,239642414.5000,3,2.816057,1,2.112700,0
2010-11-17,sz.000661,62.7900,63.7900,59.2000,60.4500,63.8000,2699817,165149772.7700,3,2.055848,1,-5.250800,0
2010-11-18,sz.000661,61.7500,61.9000,57.4000,60.4800,60.4500,2044672,122153368.2100,3,1.556971,1,0.049600,0
2010-11-19,sz.000661,60.5000,61.6000,60.0600,61.6000,60.4800,1554083,94636408.2000,3,1.183398,1,1.851900,0
2010-11-22,sz.000661,61.6000,61.6000,61.6000,61.6000,61.6000,0,0.0000,3,,0,0.000000,0
