date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600067,13.9900,13.9900,13.4900,13.5800,13.9900,9262645,126655986.0000,3,1.797679,1,-2.930700,0
2010-01-05,sh.600067,13.5500,13.5600,12.8800,13.0000,13.5800,23322976,303599170.0000,3,4.526486,1,-4.271000,0
2010-01-06,sh.600067,13.0000,13.2800,12.7600,13.0000,13.0000,15217221,197642823.0000,3,2.953334,1,0.000000,0
2010-01-07,sh.600067,12.9500,13.1800,12.7000,12.9100,13.0000,16242338,210376838.0000,3,3.152287,1,-0.692300,0
2010-01-08,sh.600067,12.9100,13.3600,12.8000,13.3100,12.9100,13786490,181590846.0000,3,2.675660,1,3.098400,0
2010-01-11,sh.600067,13.2900,13.4100,12.9000,12.9600,13.3100,9443988,123194100.0000,3,1.832874,1,-2.629600,0
2010-01-12,sh.600067,12.9500,13.3300,12.4200,13.2900,12.9600,18166350,234715787.0000,3,3.525696,1,2.546300,0
2010-01-13,sh.600067,12.9500,13.2400,12.4800,12.5400,13.2900,19976276,256364606.0000,3,3.876964,1,-5.643300,0
2010-01-14,sh.600067,12.5700,12.9000,12.5100,12.8400,12.5400,7926434,101241049.0000,3,1.538350,1,2.392300,0
2010-01-15,sh.600067,12.9000,13.3000,12.8400,13.1800,12.8400,13044898,171656103.0000,3,2.531733,1,2.648000,0
2010-01-18,sh.600067,13.2200,13.6800,13.1000,13.5700,13.1800,12307039,164467082.0000,3,2.388530,1,2.959000,0
2010-01-19,sh.600067,13.6100,13.8800,13.4300,13.4400,13.5700,11172538,152015622.0000,3,2.168348,1,-0.958000,0
2010-01-20,sh.600067,13.4500,13.5600,12.6000,12.7200,13.4400,10749827,140194612.0000,3,2.086309,1,-5.357100,0
2010-01-21,sh.600067,12.7000,12.9900,12.3000,12.8700,12.7200,10236365,128906298.0000,3,1.986657,1,1.179200,0
2010-01-22,sh.600067,12.6000,12.7000,11.9000,12.1300,12.8700,11454467,140355741.0000,3,2.223065,1,-5.749800,0
2010-01-25,sh.600067,12.0400,12.3000,12.0000,12.0700,12.1300,3481975,42357053.0000,3,0.675776,1,-0.494600,0
2010-01-26,sh.600067,12.0700,12.2500,11.1100,11.3200,12.0700,7062142,83070373.0000,3,1.370609,1,-6.213800,0
2010-01-27,sh.600067,11.3100,11.5500,11.1100,11.2900,11.3200,6099389,69169621.0000,3,1.183760,1,-0.265000,0
2010-01-28,sh.600067,11.3000,11.5000,11.0000,11.4500,11.2900,6679917,75617255.0000,3,1.296428,1,1.417200,0
2010-01-29,sh.600067,11.3900,11.8600,11.2800,11.4500,11.4500,11959854,139056624.0000,3,2.321149,1,0.000000,0
2010-02-01,sh.600067,11.5000,11.5900,10.9600,11.4500,11.4500,10370614,116142984.0000,3,2.012712,1,0.000000,0
2010-02-02,sh.600067,11.4900,12.3300,11.4900,11.7000,11.4500,18826174,224154750.0000,3,3.653754,1,2.183400,0
2010-02-03,sh.600067,11.7000,12.3000,11.3500,12.0900,11.7000,18263927,218199590.0000,3,3.544634,1,3.333300,0
2010-02-04,sh.600067,12.0000,12.3800,11.8000,12.2300,12.0900,17085632,206826718.0000,3,3.315952,1,1.158000,0
2010-02-05,sh.600067,11.9000,11.9600,11.2000,11.4100,12.2300,13731372,159087886.0000,3,2.664963,1,-6.704800,0
2010-02-08,sh.600067,11.4100,11.5200,11.2000,11.3500,11.4100,4081546,46273391.0000,3,0.792140,1,-0.525900,0
2010-02-09,sh.600067,11.2600,11.5100,11.1500,11.2600,11.3500,5090078,57634293.0000,3,0.987874,1,-0.793000,0
2010-02-10,sh.600067,11.4000,11.8700,11.3200,11.7200,11.2600,6996406,80779050.0000,3,1.357851,1,4.085300,0
2010-02-11,sh.600067,11.7200,12.0400,11.5800,11.8100,11.7200,8354506,99182200.0000,3,1.621429,1,0.767900,0
2010-02-12,sh.600067,11.8400,11.9300,11.7000,11.8300,11.8100,6197181,73265978.0000,3,1.202739,1,0.169300,0
2010-02-22,sh.600067,11.7000,12.1500,11.6700,11.8200,11.8300,8728644,103897371.0000,3,1.694041,1,-0.084500,0
2010-02-23,sh.600067,11.7000,11.8900,11.3900,11.6900,11.8200,8324573,96686443.0000,3,1.615620,1,-1.099800,0
2010-02-24,sh.600067,11.5000,11.9500,11.4000,11.9400,11.6900,7498567,88344942.0000,3,1.455310,1,2.138600,0
2010-02-25,sh.600067,11.9600,12.6200,11.9500,12.4700,11.9400,22452715,275682779.0000,3,4.357587,1,4.438900,0
2010-02-26,sh.600067,12.4500,12.6200,12.3100,12.5100,12.4700,11493623,143354469.0000,3,2.230664,1,0.320800,0
2010-03-01,sh.600067,12.5400,12.8000,12.3300,12.7200,12.5100,14840244,187202119.0000,3,2.880171,1,1.678700,0
2010-03-02,sh.600067,12.6400,12.9700,12.5200,12.8400,12.7200,13308670,169864493.0000,3,2.582925,1,0.943400,0
2010-03-03,sh.600067,12.8500,13.1200,12.8000,13.0000,12.8400,20479207,265791315.0000,3,3.974572,1,1.246100,0
2010-03-04,sh.600067,13.1500,13.7300,13.0100,13.0500,13.0000,26850114,358341340.0000,3,5.211027,1,0.384600,0
2010-03-05,sh.600067,13.0500,13.1800,12.7000,12.9800,13.0500,10115073,130647511.0000,3,1.963117,1,-0.536400,0
2010-03-08,sh.600067,13.0500,13.2700,12.9300,12.9900,12.9800,9626410,125791310.0000,3,1.868278,1,0.077000,0
2010-03-09,sh.600067,13.0000,13.7800,12.8000,13.4400,12.9900,23415986,312788237.0000,3,4.544537,1,3.464200,0
2010-03-10,sh.600067,13.3500,13.6700,13.1300,13.1800,13.4400,11294842,150811136.0000,3,2.192085,1,-1.934500,0
2010-03-11,sh.600067,13.3800,13.3800,12.7000,12.7900,13.1800,10771552,139390262.0000,3,2.090526,1,-2.959000,0
2010-03-12,sh.600067,12.7500,12.9300,12.2800,12.3700,12.7900,7659960,96479832.0000,3,1.486633,1,-3.283800,0
2010-03-15,sh.600067,12.3100,12.5200,12.1500,12.4400,12.3700,6480762,80348014.0000,3,1.257776,1,0.565900,0
2010-03-16,sh.600067,12.4500,12.6500,12.4000,12.6500,12.4400,5742189,71910673.0000,3,1.114435,1,1.688100,0
2010-03-17,sh.600067,12.7300,13.2500,12.6000,13.1500,12.6500,18427274,238834816.0000,3,3.576336,1,3.952600,0
2010-03-18,sh.600067,13.2200,13.6600,13.1000,13.4700,13.1500,21618699,290897168.0000,3,4.195722,1,2.433500,0
2010-03-19,sh.600067,13.5600,13.8200,13.4500,13.5800,13.4700,15082095,205649202.0000,3,2.927109,1,0.816600,0
2010-03-22,sh.600067,13.7100,13.9500,13.4600,13.8300,13.5800,21441618,294061052.0000,3,4.161355,1,1.840900,0
2010-03-23,sh.600067,13.7200,13.8000,13.3500,13.4600,13.8300,14614844,198173795.0000,3,2.836425,1,-2.675300,0
2010-03-24,sh.600067,13.4800,13.5700,13.4100,13.5100,13.4600,9718282,131221863.0000,3,1.886109,1,0.371500,0
2010-03-25,sh.600067,13.5100,13.7400,13.2700,13.4700,13.5100,8704768,117765459.0000,3,1.689407,1,-0.296100,0
2010-03-26,sh.600067,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600067,13.7200,14.1500,13.6000,14.1000,13.4700,22540047,313852051.0000,3,4.374536,1,4.677100,0
2010-03-30,sh.600067,14.1000,14.7300,14.0800,14.7000,14.1000,36322528,527643128.0000,3,7.049418,1,4.255300,0
2010-03-31,sh.600067,14.7300,14.9300,14.4700,14.5200,14.7000,24794959,363301056.0000,3,4.812166,1,-1.224500,0
2010-04-01,sh.600067,14.5700,15.3800,14.5700,15.3000,14.5200,19326956,292476207.0000,3,3.750945,1,5.371900,0
2010-04-02,sh.600067,15.3500,15.4700,15.0500,15.3000,15.3000,9307963,141747763.0000,3,1.806475,1,0.000000,0
2010-04-06,sh.600067,15.3000,15.3700,14.2600,14.5000,15.3000,30309303,442025750.0000,3,5.882381,1,-5.228800,0
2010-04-07,sh.600067,14.4000,14.4000,13.9800,14.1500,14.5000,22175715,312932223.0000,3,4.303827,1,-2.413800,0
2010-04-08,sh.600067,14.1700,14.2200,13.7000,13.8800,14.1500,24251110,337310338.0000,3,4.706617,1,-1.908100,0
2010-04-09,sh.600067,13.8300,14.0300,13.5900,13.9800,13.8800,20125861,277341764.0000,3,3.905995,1,0.720500,0
2010-04-12,sh.600067,13.9000,13.9400,13.1800,13.3000,13.9800,24339732,327362232.0000,3,4.723816,1,-4.864100,0
2010-04-13,sh.600067,13.2100,13.6200,13.2000,13.5800,13.3000,16771431,225348461.0000,3,3.254972,1,2.105300,0
2010-04-14,sh.600067,13.4900,13.6700,13.4100,13.6200,13.5800,10205982,138180100.0000,3,1.980761,1,0.294600,0
2010-04-15,sh.600067,13.5100,13.7300,13.2600,13.7000,13.6200,13532178,181946801.0000,3,2.626303,1,0.587400,0
2010-04-16,sh.600067,13.5000,13.8800,13.2400,13.6900,13.7000,16902585,230529171.0000,3,3.280427,1,-0.073000,0
2010-04-19,sh.600067,11.0000,11.0000,10.2300,10.2300,11.3700,35551057,369717149.0000,3,5.749743,1,-10.026400,0
2010-04-20,sh.600067,10.0000,10.0700,9.2100,9.2700,10.2300,30911782,290669403.0000,3,4.999424,1,-9.384200,0
2010-04-21,sh.600067,9.2600,9.5100,9.1000,9.4700,9.2700,17752517,166108975.0000,3,2.871150,1,2.157500,0
2010-04-22,sh.600067,9.4000,9.4000,9.1500,9.1900,9.4700,15231839,140570208.0000,3,2.463476,1,-2.956700,0
2010-04-23,sh.600067,9.1000,9.2800,8.9700,9.1100,9.1900,12181799,110964775.0000,3,1.970187,1,-0.870500,0
2010-04-26,sh.600067,9.1300,9.2100,8.9800,9.0300,9.1100,9621202,87556209.0000,3,1.556056,1,-0.878200,0
2010-04-27,sh.600067,9.0400,9.2400,8.9800,9.2200,9.0300,14463916,131571415.0000,3,2.339278,1,2.104100,0
2010-04-28,sh.600067,9.1000,9.2800,8.6600,8.9400,9.2200,15266294,137145190.0000,3,2.469048,1,-3.036900,0
2010-04-29,sh.600067,8.9800,9.0900,8.7700,8.7800,8.9400,8946288,80035213.0000,3,1.446901,1,-1.789700,0
2010-04-30,sh.600067,8.7600,8.9300,8.7000,8.9200,8.7800,7058500,62406858.0000,3,1.141585,1,1.594500,0
2010-05-04,sh.600067,8.7200,8.8900,8.1300,8.1600,8.9200,13106611,111543681.0000,3,2.119758,1,-8.520200,0
2010-05-05,sh.600067,8.0000,8.3700,7.6500,8.1100,8.1600,26308242,210308917.0000,3,4.254885,1,-0.612700,0
2010-05-06,sh.600067,7.9700,8.0000,7.4000,7.4300,8.1100,27076883,209018453.0000,3,4.379198,1,-8.384700,0
2010-05-07,sh.600067,7.2200,7.6000,7.1600,7.2800,7.4300,16776934,123453378.0000,3,2.713367,1,-2.018800,0
2010-05-10,sh.600067,7.3200,7.6400,7.2800,7.5700,7.2800,19970157,149411616.0000,3,3.229813,1,3.983500,0
2010-05-11,sh.600067,7.7100,7.7800,7.3200,7.3600,7.5700,15447167,116615346.0000,3,2.498301,1,-2.774100,0
2010-05-12,sh.600067,7.2100,7.9200,7.1500,7.9000,7.3600,29732270,228379880.0000,3,4.808659,1,7.337000,0
2010-05-13,sh.600067,7.7600,8.1300,7.6200,8.0300,7.9000,23923531,187754503.0000,3,3.869200,1,1.645600,0
2010-05-14,sh.600067,7.8500,8.0100,7.7500,7.8300,8.0300,16128532,126706390.0000,3,2.608500,1,-2.490700,0
2010-05-17,sh.600067,7.7700,7.7700,7.1800,7.2100,7.8300,12976737,97065112.0000,3,2.098754,1,-7.918300,0
2010-05-18,sh.600067,7.1500,7.9300,7.1200,7.8700,7.2100,43544135,338971182.0000,3,7.042480,1,9.154000,0
2010-05-19,sh.600067,7.7000,8.1000,7.6700,7.8700,7.8700,35907954,283683831.0000,3,5.807465,1,0.000000,0
2010-05-20,sh.600067,7.6900,7.9700,7.5300,7.5700,7.8700,21710255,167248717.0000,3,3.511243,1,-3.811900,0
2010-05-21,sh.600067,7.3500,8.2800,7.2900,8.0900,7.5700,39221673,311457107.0000,3,6.343400,1,6.869200,0
2010-05-24,sh.600067,8.3600,8.9000,8.3000,8.8400,8.0900,49847001,434315094.0000,3,6.856062,1,9.270700,0
2010-05-25,sh.600067,8.5700,8.6500,8.3500,8.5200,8.8400,32691233,277935630.0000,3,4.496422,1,-3.619900,0
2010-05-26,sh.600067,8.4500,8.6700,8.2700,8.5500,8.5200,20252059,171345223.0000,3,2.785511,1,0.352100,0
2010-05-27,sh.600067,8.4000,8.6400,8.1600,8.5700,8.5500,20921845,176394609.0000,3,2.877635,1,0.233900,0
2010-05-28,sh.600067,8.6200,8.6600,8.2800,8.3300,8.5700,17834849,150173425.0000,3,2.453043,1,-2.800500,0
2010-05-31,sh.600067,8.3200,8.4500,7.8700,7.8800,8.3300,19469088,158990952.0000,3,2.677820,1,-5.402200,0
2010-06-01,sh.600067,7.8000,7.8800,7.6000,7.7800,7.8800,14322948,110514705.0000,3,1.970009,1,-1.269000,0
2010-06-02,sh.600067,7.7100,8.1500,7.6600,8.1300,7.7800,19945343,159623075.0000,3,2.743325,1,4.498700,0
2010-06-03,sh.600067,8.1900,8.2100,7.9000,7.9100,8.1300,15258968,122896420.0000,3,2.098751,1,-2.706000,0
2010-06-04,sh.600067,7.7500,8.1900,7.7300,8.1000,7.9100,13728415,109873943.0000,3,1.888235,1,2.402000,0
2010-06-07,sh.600067,7.8500,8.2000,7.8100,8.0400,8.1000,14486281,116587846.0000,3,1.992474,1,-0.740700,0
2010-06-08,sh.600067,7.9400,8.1500,7.8400,8.0400,8.0400,12218882,97405804.0000,3,1.680611,1,0.000000,0
2010-06-09,sh.600067,8.0300,8.7400,8.0300,8.7000,8.0400,27665478,232291001.0000,3,3.805169,1,8.208954,0
2010-06-10,sh.600067,8.4900,8.7100,8.4300,8.4600,8.7000,16971553,144732485.0000,3,2.334303,1,-2.758600,0
2010-06-11,sh.600067,8.5400,8.8200,8.4700,8.6800,8.4600,21823093,189508393.0000,3,3.001595,1,2.600500,0
2010-06-17,sh.600067,8.7500,9.1300,8.7000,9.0100,8.6800,21763106,195521406.0000,3,2.993344,1,3.801800,0
2010-06-18,sh.600067,8.9800,9.4400,8.7800,8.8100,9.0100,32973633,301282778.0000,3,4.535263,1,-2.219800,0
2010-06-21,sh.600067,8.9100,9.3600,8.7800,9.3500,8.8100,28312283,259291543.0000,3,3.894131,1,6.129400,0
2010-06-22,sh.600067,9.3600,9.4300,9.1800,9.2600,9.3500,14643135,135923024.0000,3,2.014048,1,-0.962600,0
2010-06-23,sh.600067,9.2400,9.3500,8.9200,9.0600,9.2600,19073007,173128176.0000,3,2.623342,1,-2.159800,0
2010-06-24,sh.600067,9.0100,9.1400,8.9000,8.9500,9.0600,11694127,105268270.0000,3,1.608435,1,-1.214100,0
2010-06-25,sh.600067,8.8800,8.9500,8.5900,8.8800,8.9500,12724482,111581414.0000,3,1.750152,1,-0.782100,0
2010-06-28,sh.600067,8.8800,9.0100,8.8000,8.8900,8.8800,7300996,64977886.0000,3,1.004194,1,0.112600,0
2010-06-29,sh.600067,8.8900,8.9300,8.1000,8.2200,8.8900,17012910,143324671.0000,3,2.339992,1,-7.536600,0
2010-06-30,sh.600067,8.1000,8.2000,7.8000,7.8600,8.2200,9738411,77521325.0000,3,1.339442,1,-4.379600,0
2010-07-01,sh.600067,7.8800,8.0600,7.7900,7.8800,7.8600,9840484,78076109.0000,3,1.353481,1,0.254500,0
2010-07-02,sh.600067,7.9000,8.5500,7.6800,8.3600,7.8800,15246049,123049539.0000,3,2.096974,1,6.091400,0
2010-07-05,sh.600067,8.1800,8.6900,8.0500,8.5900,8.3600,19657306,165984751.0000,3,2.703708,1,2.751200,0
2010-07-06,sh.600067,8.4800,8.7500,8.4100,8.6000,8.5900,15333986,132024813.0000,3,2.109069,1,0.116400,0
2010-07-07,sh.600067,8.6000,8.8900,8.5300,8.7700,8.6000,11112586,97278149.0000,3,1.528449,1,1.976700,0
2010-07-08,sh.600067,8.8200,8.9500,8.5800,8.6800,8.7700,8403666,73725660.0000,3,1.155858,1,-1.026200,0
2010-07-09,sh.600067,8.6800,9.4300,8.6500,9.2800,8.6800,30039892,274599468.0000,3,4.131750,1,6.912400,0
2010-07-12,sh.600067,9.3100,10.1000,9.2500,9.6700,9.2800,36425370,355890629.0000,3,5.010023,1,4.202600,0
2010-07-13,sh.600067,9.4000,9.4700,9.2500,9.3200,9.6700,20229486,188901589.0000,3,2.782406,1,-3.619400,0
2010-07-14,sh.600067,9.3100,9.6300,9.1000,9.3300,9.3200,11435387,107105119.0000,3,1.572847,1,0.107300,0
2010-07-15,sh.600067,9.2800,9.6200,9.1100,9.2000,9.3300,12651994,119267194.0000,3,1.740182,1,-1.393400,0
2010-07-16,sh.600067,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600067,9.1800,9.7400,9.0300,9.7300,9.2000,18401054,176613173.0000,3,2.530920,1,5.760900,0
2010-07-20,sh.600067,9.7600,10.0400,9.6200,9.9600,9.7300,18599194,184243201.0000,3,2.558173,1,2.363800,0
2010-07-21,sh.600067,9.9000,10.1500,9.7700,9.8700,9.9600,14465781,144061200.0000,3,1.989654,1,-0.903600,0
2010-07-22,sh.600067,9.8000,10.2100,9.7800,10.1200,9.8700,22562959,227383747.0000,3,3.103357,1,2.532900,0
2010-07-23,sh.600067,10.1700,10.2000,9.9000,10.0700,10.1200,12387679,124107045.0000,3,1.703828,1,-0.494100,0
2010-07-26,sh.600067,10.0700,10.2000,9.8400,10.1200,10.0700,12871146,128928117.0000,3,1.770325,1,0.496500,0
2010-07-27,sh.600067,10.0100,10.2500,9.9400,10.0100,10.1200,13738985,139462231.0000,3,1.889689,1,-1.087000,0
2010-07-28,sh.600067,9.9500,10.4600,9.9100,10.3900,10.0100,17134155,175501870.0000,3,2.356668,1,3.796200,0
2010-07-29,sh.600067,10.6500,11.0000,10.6500,10.9300,10.3900,30211676,327646213.0000,3,4.155378,1,5.197300,0
2010-07-30,sh.600067,10.8100,11.0700,10.7100,10.9800,10.9300,13919604,152003688.0000,3,1.914532,1,0.457500,0
2010-08-02,sh.600067,11.1000,11.5000,11.0600,11.3700,10.9800,19312928,219143630.0000,3,2.656341,1,3.551900,0
2010-08-03,sh.600067,11.3000,11.5100,10.8800,10.9000,11.3700,19629407,219860291.0000,3,2.699870,1,-4.133700,0
2010-08-04,sh.600067,10.8200,10.9500,10.3800,10.8200,10.9000,20284742,215238255.0000,3,2.790006,1,-0.733900,0
2010-08-05,sh.600067,10.7000,10.7000,10.1000,10.2900,10.8200,41861498,433660727.0000,3,5.757719,1,-4.898300,0
2010-08-06,sh.600067,10.2400,10.5700,9.9700,10.4800,10.2900,30492316,310781688.0000,3,4.193978,1,1.846500,0
2010-08-09,sh.600067,10.3800,10.6600,10.2100,10.5000,10.4800,16248108,169741075.0000,3,2.234799,1,0.190800,0
2010-08-10,sh.600067,10.4600,10.5900,9.9800,10.0000,10.5000,17325165,176892307.0000,3,2.382940,1,-4.761900,0
2010-08-11,sh.600067,10.0000,10.2400,9.9100,10.1800,10.0000,13132390,132771150.0000,3,1.806257,1,1.800000,0
2010-08-12,sh.600067,10.0300,10.6200,9.9700,10.3500,10.1800,25518284,266479248.0000,3,3.509839,1,1.669900,0
2010-08-13,sh.600067,10.3900,10.6700,10.1500,10.6400,10.3500,21185037,220775680.0000,3,2.913835,1,2.801900,0
2010-08-16,sh.600067,10.5200,10.7700,10.4300,10.6700,10.6400,20484010,218061376.0000,3,2.817414,1,0.282000,0
2010-08-17,sh.600067,10.6500,10.9600,10.5700,10.8300,10.6700,19522968,210660803.0000,3,2.685230,1,1.499500,0
2010-08-18,sh.600067,10.7800,10.8500,10.5100,10.6100,10.8300,12013915,128063045.0000,3,1.652419,1,-2.031400,0
2010-08-19,sh.600067,10.6100,10.7000,10.2500,10.3900,10.6100,16554256,172615507.0000,3,2.276908,1,-2.073500,0
2010-08-20,sh.600067,10.3000,10.4500,10.0000,10.0500,10.3900,16884536,171371795.0000,3,2.322335,1,-3.272400,0
2010-08-23,sh.600067,10.1300,10.2300,9.9500,10.0800,10.0500,8871696,89375671.0000,3,1.220232,1,0.298500,0
2010-08-24,sh.600067,10.0500,10.4400,10.0200,10.2600,10.0800,13691931,140521199.0000,3,1.883217,1,1.785700,0
2010-08-25,sh.600067,10.1500,10.1800,9.5900,9.6300,10.2600,22657520,223139229.0000,3,3.116363,1,-6.140400,0
2010-08-26,sh.600067,9.6600,9.7600,9.4300,9.5500,9.6300,19883873,190296570.0000,3,2.734870,1,-0.830700,0
2010-08-27,sh.600067,9.5700,9.6500,9.5000,9.5600,9.5500,9650729,92432516.0000,3,1.327382,1,0.104700,0
2010-08-30,sh.600067,9.6000,9.8900,9.3500,9.7600,9.5600,18194764,175316540.0000,3,2.502546,1,2.092100,0
2010-08-31,sh.600067,9.7000,9.8500,9.5700,9.7900,9.7600,12178693,117957903.0000,3,1.675083,1,0.307400,0
2010-09-01,sh.600067,9.7900,9.8700,9.5000,9.6000,9.7900,11529412,111557778.0000,3,1.585780,1,-1.940800,0
2010-09-02,sh.600067,9.6700,10.1500,9.6700,10.0500,9.6000,23606255,235360178.0000,3,3.246854,1,4.687500,0
2010-09-03,sh.600067,10.0400,10.1700,9.8100,9.9100,10.0500,11539973,115008362.0000,3,1.587232,1,-1.393000,0
2010-09-06,sh.600067,9.9500,10.1500,9.8600,10.0500,9.9100,14238132,142427976.0000,3,1.958343,1,1.412700,0
2010-09-07,sh.600067,10.0300,10.2900,9.9500,10.0400,10.0500,22583843,228859496.0000,3,3.106230,1,-0.099500,0
2010-09-08,sh.600067,9.9700,9.9700,9.6700,9.8300,10.0400,19214071,187761284.0000,3,2.642744,1,-2.091634,0
2010-09-09,sh.600067,9.8400,9.8800,9.3500,9.4100,9.8300,18434706,175833376.0000,3,2.535549,1,-4.272600,0
2010-09-10,sh.600067,9.3700,9.4500,9.0000,9.2200,9.4100,12933671,118878153.0000,3,1.778925,1,-2.019100,0
2010-09-13,sh.600067,9.2400,9.5800,9.1600,9.5000,9.2200,14257693,134652710.0000,3,1.961033,1,3.036900,0
2010-09-14,sh.600067,9.5000,9.5000,9.2300,9.3400,9.5000,12463924,116286402.0000,3,1.714315,1,-1.684200,0
2010-09-15,sh.600067,9.3600,9.3600,9.1300,9.1500,9.3400,9535178,88083275.0000,3,1.311489,1,-2.034300,0
2010-09-16,sh.600067,9.1500,9.2600,9.0000,9.1200,9.1500,9288568,84870019.0000,3,1.277569,1,-0.327900,0
2010-09-17,sh.600067,9.1000,9.2500,9.1000,9.1500,9.1200,5421330,49749196.0000,3,0.745661,1,0.328900,0
2010-09-20,sh.600067,9.2000,9.2400,8.8000,8.8500,9.1500,10624018,95229974.0000,3,1.461250,1,-3.278700,0
2010-09-21,sh.600067,8.9200,9.0300,8.7700,8.8000,8.8500,11754173,104631149.0000,3,1.616694,1,-0.565000,0
2010-09-27,sh.600067,8.8300,9.0800,8.5700,9.0400,8.8000,9303710,82287599.0000,3,1.279652,1,2.727300,0
2010-09-28,sh.600067,8.9600,9.2000,8.8700,9.0400,9.0400,13058176,118312127.0000,3,1.796049,1,0.000000,0
2010-09-29,sh.600067,8.9800,9.1600,8.8700,8.9300,9.0400,5596360,50265451.0000,3,0.769735,1,-1.216800,0
2010-09-30,sh.600067,8.7600,9.5000,8.7300,9.4500,8.9300,24669702,229506550.0000,3,3.393123,1,5.823100,0
2010-10-08,sh.600067,9.3300,9.8200,9.1700,9.6600,9.4500,22307627,214063903.0000,3,3.068238,1,2.222200,0
2010-10-11,sh.600067,9.6300,10.4500,9.5600,10.1200,9.6600,27632121,277679824.0000,3,3.800581,1,4.761900,0
2010-10-12,sh.600067,9.9800,10.4500,9.9200,10.0900,10.1200,17097163,174234362.0000,3,2.351580,1,-0.296400,0
2010-10-13,sh.600067,10.0800,11.0900,10.0800,10.9100,10.0900,39052553,421270520.0000,3,5.371371,1,8.126900,0
2010-10-14,sh.600067,10.7900,11.3000,10.6500,10.7900,10.9100,28623076,313876955.0000,3,3.936879,1,-1.099900,0
2010-10-15,sh.600067,10.7500,11.0200,10.5100,10.9600,10.7900,15699909,169873045.0000,3,2.159399,1,1.575500,0
2010-10-18,sh.600067,10.9400,11.4200,10.8100,11.0000,10.9600,26615620,297082264.0000,3,3.660769,1,0.365000,0
2010-10-19,sh.600067,11.0000,11.0600,10.3500,11.0300,11.0000,25885003,275317011.0000,3,3.560278,1,0.272700,0
2010-10-20,sh.600067,10.5500,10.5500,9.9300,10.1200,11.0300,38522431,391739923.0000,3,5.298457,1,-8.250200,0
