date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-19,sz.002713,25.2000,30.2400,25.2000,30.2400,21.0000,681246,20296427.0000,3,2.182773,1,44.000000,0
2014-02-20,sz.002713,33.2600,33.2600,33.2600,33.2600,30.2400,998467,33209012.0000,3,3.199177,1,9.986800,0
2014-02-21,sz.002713,36.5900,36.5900,36.5900,36.5900,33.2600,1069259,39124186.0000,3,3.426001,1,10.012000,0
2014-02-24,sz.002713,40.2500,40.2500,40.2500,40.2500,36.5900,3724510,149911527.0000,3,11.933662,1,10.002700,0
2014-02-25,sz.002713,41.8000,44.2800,41.0800,44.2800,40.2500,20063760,869264480.0000,3,64.286073,1,10.012400,0
2014-02-26,sz.002713,44.2800,44.2800,44.2800,44.2800,44.2800,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002713,44.2800,44.2800,44.2800,44.2800,44.2800,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002713,39.8500,48.6800,39.8500,46.4800,44.2800,20962339,942927904.0000,3,67.165200,1,4.968400,0
2014-03-03,sz.002713,45.9200,51.1300,44.6100,51.1300,46.4800,13524771,660552736.0000,3,43.334570,1,10.004300,0
2014-03-04,sz.002713,52.0000,56.2400,47.7800,48.3300,51.1300,16734405,873123808.0000,3,53.618524,1,-5.476200,0
2014-03-05,sz.002713,47.5100,47.8000,44.5300,45.8000,48.3300,10171575,466705216.0000,3,32.590632,1,-5.234800,0
2014-03-06,sz.002713,47.2800,47.6000,44.0000,46.7500,45.8000,9036134,414675600.0000,3,28.952578,1,2.074200,0
2014-03-07,sz.002713,45.8000,46.2800,42.5100,45.5000,46.7500,7680719,340252272.0000,3,24.609708,1,-2.673800,0
2014-03-10,sz.002713,43.3000,44.9500,42.5100,43.4000,45.5000,4106231,179138856.0000,3,13.156730,1,-4.615400,0
2014-03-11,sz.002713,43.2000,44.0100,40.0700,41.6000,43.4000,5478769,230961390.0000,3,17.554464,1,-4.147500,0
2014-03-12,sz.002713,41.1200,41.5000,37.9000,40.6000,41.6000,6215497,247503679.0000,3,19.915006,1,-2.403800,0
2014-03-13,sz.002713,39.8000,40.6800,39.2200,40.1500,40.6000,3184194,127248498.0000,3,10.202441,1,-1.108400,0
2014-03-14,sz.002713,39.8400,40.5600,39.1000,39.7000,40.1500,2697446,107374682.0000,3,8.642857,1,-1.120800,0
2014-03-17,sz.002713,39.6800,40.3300,39.5000,40.2800,39.7000,2560364,102315980.0000,3,8.203634,1,1.461000,0
2014-03-18,sz.002713,40.4500,41.2900,39.3600,39.3600,40.2800,4156367,168045326.0000,3,13.317370,1,-2.284000,0
2014-03-19,sz.002713,39.4300,39.4300,37.1200,37.4500,39.3600,4397510,167001856.0000,3,14.090014,1,-4.852600,0
2014-03-20,sz.002713,37.5000,40.7900,36.3100,40.0000,37.4500,8829485,342104576.0000,3,28.290456,1,6.809100,0
2014-03-21,sz.002713,38.8000,39.4000,37.5800,38.6700,40.0000,5594965,214926573.0000,3,17.926766,1,-3.325000,0
2014-03-24,sz.002713,38.5100,39.8900,37.7000,38.5000,38.6700,5829364,226833848.0000,3,18.677801,1,-0.439600,0
2014-03-25,sz.002713,38.6000,39.5000,37.0100,37.2300,38.5000,5674121,217810150.0000,3,18.180389,1,-3.298700,0
2014-03-26,sz.002713,36.1100,37.0000,35.4300,35.5000,37.2300,6038705,217494337.0000,3,19.348548,1,-4.646800,0
2014-03-27,sz.002713,35.3200,35.9000,33.4100,33.4400,35.5000,4480110,154704520.0000,3,14.354671,1,-5.802800,0
2014-03-28,sz.002713,33.3500,34.5000,31.9200,32.8900,33.4400,5764135,192959184.0000,3,18.468802,1,-1.644700,0
