date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002316,31.2600,31.8500,31.0300,31.5800,31.1300,1947547,61384090.1900,3,8.114779,1,1.445600,0
2010-01-05,sz.002316,31.6000,31.7900,30.5000,31.1500,31.5800,1788919,55530477.0700,3,7.453829,1,-1.361600,0
2010-01-06,sz.002316,31.1500,31.4800,30.5300,30.7000,31.1500,2081440,64253038.7900,3,8.672667,1,-1.444600,0
2010-01-07,sz.002316,30.6400,30.7200,29.1800,29.4200,30.7000,2435674,72850982.5200,3,10.148642,1,-4.169400,0
2010-01-08,sz.002316,29.5000,29.7700,29.2300,29.6300,29.4200,1402173,41372697.5700,3,5.842388,1,0.713800,0
2010-01-11,sz.002316,29.6500,31.3700,29.2000,31.2900,29.6300,3157158,96367853.3300,3,13.154825,1,5.602400,0
2010-01-12,sz.002316,31.1100,33.6800,31.0200,32.5000,31.2900,5846808,191003284.7500,3,24.361700,1,3.867100,0
2010-01-13,sz.002316,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.002316,33.4300,35.0000,32.8500,34.0900,32.5000,5967550,202426785.5400,3,24.864792,1,4.892300,0
2010-01-15,sz.002316,33.6800,34.0000,32.9800,33.1300,34.0900,3043984,101224515.0200,3,12.683267,1,-2.816100,0
2010-01-18,sz.002316,32.8500,33.5000,32.4000,33.1900,33.1300,2080075,68561732.1200,3,8.666979,1,0.181100,0
2010-01-19,sz.002316,33.1900,33.1900,32.0000,32.3700,33.1900,1762143,57013613.9800,3,7.342263,1,-2.470600,0
2010-01-20,sz.002316,32.3000,32.3600,30.0100,30.3000,32.3700,2353622,73026498.2900,3,9.806758,1,-6.394800,0
2010-01-21,sz.002316,30.3000,31.4100,30.2800,31.3600,30.3000,1433752,44286602.9900,3,5.973967,1,3.498300,0
2010-01-22,sz.002316,30.9500,31.2800,29.7000,30.9900,31.3600,1473532,44826897.1900,3,6.139717,1,-1.179800,0
2010-01-25,sz.002316,30.8900,30.9000,30.0000,30.1200,30.9900,660229,20175711.5400,3,2.750954,1,-2.807400,0
2010-01-26,sz.002316,30.2000,30.4700,28.3100,28.8000,30.1200,1114874,32551801.8400,3,4.645308,1,-4.382500,0
2010-01-27,sz.002316,28.7000,29.3800,28.6000,28.7000,28.8000,880424,25598839.6100,3,3.668433,1,-0.347200,0
2010-01-28,sz.002316,28.7000,30.6800,28.3300,30.4100,28.7000,1636078,48059920.2800,3,6.816992,1,5.958200,0
2010-01-29,sz.002316,30.1100,30.7800,29.7000,30.4000,30.4100,1396543,42467000.6100,3,5.818929,1,-0.032900,0
2010-02-01,sz.002316,30.2000,30.2000,28.6800,29.3000,30.4000,787993,23055148.5300,3,3.283304,1,-3.618400,0
2010-02-02,sz.002316,29.3000,29.9800,29.0500,29.3900,29.3000,718401,21255970.3400,3,2.993337,1,0.307200,0
2010-02-03,sz.002316,29.2200,29.6600,27.5100,28.8700,29.3900,965235,27625544.6100,3,4.021813,1,-1.769300,0
2010-02-04,sz.002316,28.2000,29.0900,28.0000,28.0000,28.8700,1698697,48253597.1400,3,7.077904,1,-3.013500,0
2010-02-05,sz.002316,27.4900,27.5000,26.1000,26.4400,28.0000,1473394,39361418.3000,3,6.139142,1,-5.571400,0
2010-02-08,sz.002316,26.4200,26.7400,26.1500,26.4700,26.4400,514873,13649452.6800,3,2.145304,1,0.113500,0
2010-02-09,sz.002316,26.4500,26.6800,26.4000,26.5900,26.4700,427675,11346525.8100,3,1.781979,1,0.453300,0
2010-02-10,sz.002316,26.7000,27.3000,26.6100,27.2500,26.5900,689079,18659272.3000,3,2.871163,1,2.482100,0
2010-02-11,sz.002316,27.2500,27.3000,27.0400,27.1600,27.2500,459011,12477033.9600,3,1.912546,1,-0.330300,0
2010-02-12,sz.002316,27.4600,27.6000,27.0100,27.4500,27.1600,419247,11478668.9400,3,1.746863,1,1.067700,0
2010-02-22,sz.002316,27.4800,27.8800,27.4800,27.5600,27.4500,482294,13356212.4800,3,2.009558,1,0.400700,0
2010-02-23,sz.002316,27.4800,27.5700,26.4000,27.0500,27.5600,561453,15043412.5400,3,2.339387,1,-1.850500,0
2010-02-24,sz.002316,26.9500,28.4600,26.5200,28.1700,27.0500,1044325,29247837.0100,3,4.351354,1,4.140500,0
2010-02-25,sz.002316,28.4500,28.8100,28.2000,28.7800,28.1700,1340000,38293983.5500,3,5.583333,1,2.165400,0
2010-02-26,sz.002316,28.5800,29.1900,28.3000,29.0100,28.7800,1395895,40434585.3700,3,5.816229,1,0.799200,0
2010-03-01,sz.002316,28.7100,29.2600,28.6500,28.8300,29.0100,1188090,34304327.0100,3,4.950375,1,-0.620500,0
2010-03-02,sz.002316,28.8300,29.0800,28.6500,28.7800,28.8300,839622,24237651.0000,3,3.498425,1,-0.173400,0
2010-03-03,sz.002316,28.7900,29.1800,28.7300,29.1800,28.7800,1110697,32193192.0700,3,4.627904,1,1.389900,0
2010-03-04,sz.002316,29.2700,29.5600,27.5600,27.7400,29.1800,1346202,38467383.1600,3,5.609175,1,-4.934900,0
2010-03-05,sz.002316,27.6300,28.1900,27.3100,27.7500,27.7400,589768,16351796.5600,3,2.457367,1,0.036000,0
2010-03-08,sz.002316,28.0000,28.1800,27.6300,28.0600,27.7500,769553,21548473.4100,3,3.206471,1,1.117100,0
2010-03-09,sz.002316,28.0800,28.1000,27.3300,27.5900,28.0600,3565588,98835826.7400,3,11.885293,1,-1.675000,0
2010-03-10,sz.002316,27.6000,27.6900,26.8100,26.9800,27.5900,1882173,51234538.7100,3,6.273910,1,-2.210900,0
2010-03-11,sz.002316,26.9900,27.3500,26.5000,27.2200,26.9800,1838881,49358369.9500,3,6.129603,1,0.889500,0
2010-03-12,sz.002316,27.1600,28.1700,26.9100,27.6700,27.2200,3117598,86717661.8300,3,10.391993,1,1.653200,0
2010-03-15,sz.002316,27.5000,27.9900,27.3800,27.9900,27.6700,2051113,56965999.5200,3,6.837043,1,1.156500,0
2010-03-16,sz.002316,28.1400,28.5000,27.6000,28.2200,27.9900,2005860,56307870.7700,3,6.686200,1,0.821700,0
2010-03-17,sz.002316,28.2800,28.7500,27.8500,28.7100,28.2200,2463483,69999970.3100,3,8.211610,1,1.736400,0
2010-03-18,sz.002316,28.7300,29.0900,28.3100,28.6000,28.7100,2188250,62784124.8800,3,7.294167,1,-0.383100,0
2010-03-19,sz.002316,28.6700,28.7500,28.2000,28.3600,28.6000,1562226,44358975.9200,3,5.207420,1,-0.839200,0
2010-03-22,sz.002316,28.3500,28.7700,28.3000,28.7200,28.3600,1464145,41893011.0900,3,4.880483,1,1.269400,0
2010-03-23,sz.002316,28.8000,28.8000,28.3100,28.6400,28.7200,1237133,35255810.3300,3,4.123777,1,-0.278600,0
