date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000958,5.6500,5.6500,5.5600,5.5700,5.6300,4337724,24277458.5800,3,2.205141,1,-1.065700,0
2010-01-05,sz.000958,5.5700,5.6200,5.4700,5.6200,5.5700,4899439,27147218.5500,3,2.490697,1,0.897700,0
2010-01-06,sz.000958,5.6100,5.6500,5.5500,5.5800,5.6200,4626393,25948735.2900,3,2.351890,1,-0.711700,0
2010-01-07,sz.000958,5.5500,5.7000,5.5300,5.6200,5.5800,6719280,37711266.5500,3,3.415838,1,0.716800,0
2010-01-08,sz.000958,5.5900,5.8200,5.5400,5.7600,5.6200,9573285,54740967.2500,3,4.866710,1,2.491100,0
2010-01-11,sz.000958,5.7800,5.7900,5.6100,5.6700,5.7600,5647971,32125862.4300,3,2.871223,1,-1.562500,0
2010-01-12,sz.000958,5.6500,5.7500,5.5600,5.7500,5.6700,5289055,30023264.8900,3,2.688763,1,1.410900,0
2010-01-13,sz.000958,5.6600,5.7400,5.5600,5.5900,5.7500,4741986,26669137.4800,3,2.410653,1,-2.782600,0
2010-01-14,sz.000958,5.6000,5.7200,5.5700,5.6800,5.5900,4866058,27538901.1400,3,2.473727,1,1.610000,0
2010-01-15,sz.000958,5.6500,5.8500,5.6500,5.8500,5.6800,7536069,43292487.1800,3,3.831063,1,2.993000,0
2010-01-18,sz.000958,5.8100,5.8800,5.7500,5.8400,5.8500,6353413,36981561.3300,3,3.229844,1,-0.170900,0
2010-01-19,sz.000958,5.8500,5.8900,5.7600,5.8500,5.8400,5148771,29889052.3700,3,2.617448,1,0.171200,0
2010-01-20,sz.000958,5.8700,5.8800,5.5400,5.5600,5.8500,6236957,35485228.3000,3,3.170642,1,-4.957300,0
2010-01-21,sz.000958,5.5800,5.6300,5.5000,5.5600,5.5600,3843201,21384768.8100,3,1.953744,1,0.000000,0
2010-01-22,sz.000958,5.5000,5.5000,5.2900,5.3700,5.5600,5503643,29609443.3600,3,2.797852,1,-3.417300,0
2010-01-25,sz.000958,5.3600,5.4300,5.3500,5.3600,5.3700,2049641,11038899.5900,3,1.041963,1,-0.186200,0
2010-01-26,sz.000958,5.3600,5.4000,5.0300,5.0700,5.3600,3194099,16567625.0100,3,1.623764,1,-5.410400,0
2010-01-27,sz.000958,5.0700,5.1200,4.9300,5.0300,5.0700,2612582,13137667.6000,3,1.328142,1,-0.789000,0
2010-01-28,sz.000958,5.0200,5.1000,4.9900,5.0600,5.0300,1648563,8324994.8000,3,0.838069,1,0.596400,0
2010-01-29,sz.000958,5.0500,5.1800,5.0200,5.1500,5.0600,1915584,9814013.7400,3,0.973813,1,1.778700,0
2010-02-01,sz.000958,5.1100,5.1500,4.9400,5.0000,5.1500,2694038,13536827.0300,3,1.369551,1,-2.912600,0
2010-02-02,sz.000958,5.0100,5.1200,5.0000,5.0500,5.0000,1988487,10064228.7800,3,1.010874,1,1.000000,0
2010-02-03,sz.000958,5.0500,5.1600,4.8800,5.1200,5.0500,2661817,13366545.9400,3,1.353171,1,1.386100,0
2010-02-04,sz.000958,5.0900,5.2300,5.0600,5.1700,5.1200,3017608,15548106.5000,3,1.534042,1,0.976600,0
2010-02-05,sz.000958,5.0800,5.2500,5.0300,5.1800,5.1700,2292767,11798143.8500,3,1.165559,1,0.193400,0
2010-02-08,sz.000958,5.2300,5.2300,5.1100,5.1500,5.1800,1484251,7671950.2000,3,0.754539,1,-0.579200,0
2010-02-09,sz.000958,5.1500,5.1800,5.0900,5.1500,5.1500,1759919,9029817.3300,3,0.894679,1,0.000000,0
2010-02-10,sz.000958,5.1500,5.1900,5.1200,5.1800,5.1500,1912371,9878117.7200,3,0.972180,1,0.582500,0
2010-02-11,sz.000958,5.1900,5.2200,5.1400,5.1500,5.1800,1615109,8372078.2100,3,0.821063,1,-0.579200,0
