date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002166,38.0000,38.4400,37.5000,37.7300,37.8500,869548,32956802.3200,3,2.753180,1,-0.317000,0
2010-01-05,sz.002166,37.5000,37.9800,36.8900,37.3200,37.7300,981449,36574794.1100,3,3.107484,1,-1.086700,0
2010-01-06,sz.002166,37.4800,37.7500,37.0400,37.0700,37.3200,795734,29738703.2200,3,2.519469,1,-0.669900,0
2010-01-07,sz.002166,37.0100,37.2000,35.9800,36.0100,37.0700,1131065,41099520.6400,3,3.581201,1,-2.859500,0
2010-01-08,sz.002166,36.0100,36.3000,36.0100,36.2500,36.0100,550570,19895622.6400,3,1.743226,1,0.666500,0
2010-01-11,sz.002166,36.3000,36.6000,35.8000,35.8700,36.2500,822419,29604583.3100,3,2.603960,1,-1.048300,0
2010-01-12,sz.002166,35.8700,37.0000,35.8300,36.8300,35.8700,1131737,41322954.9000,3,3.583329,1,2.676300,0
2010-01-13,sz.002166,36.0800,37.4700,35.8000,36.1300,36.8300,1301760,47495409.6700,3,4.121659,1,-1.900600,0
2010-01-14,sz.002166,36.3000,36.7400,36.1300,36.4600,36.1300,995875,36304218.1700,3,3.153160,1,0.913400,0
2010-01-15,sz.002166,36.7000,37.6700,36.7000,37.2900,36.4600,1688446,62918482.9300,3,5.345992,1,2.276500,0
2010-01-18,sz.002166,37.2500,37.6500,37.0000,37.5300,37.2900,1308696,49026379.1600,3,4.143620,1,0.643600,0
2010-01-19,sz.002166,37.6000,37.8100,37.0500,37.1600,37.5300,1001343,37273407.8600,3,3.170472,1,-0.985900,0
2010-01-20,sz.002166,37.1100,37.2600,35.3300,35.4700,37.1600,1455055,52336486.4600,3,4.607025,1,-4.547900,0
2010-01-21,sz.002166,35.4300,35.9800,35.0100,35.1400,35.4700,826633,29090405.2600,3,2.617302,1,-0.930400,0
2010-01-22,sz.002166,35.1000,35.1400,33.0300,33.7900,35.1400,1142426,38795572.5400,3,3.617172,1,-3.841800,0
2010-01-25,sz.002166,33.5000,33.5000,32.2700,32.3800,33.7900,758346,24832051.8600,3,2.401090,1,-4.172800,0
2010-01-26,sz.002166,32.9800,33.0000,30.0000,30.5000,32.3800,1028733,31881132.2700,3,3.257195,1,-5.806100,0
2010-01-27,sz.002166,30.5000,30.6000,29.6400,29.9400,30.5000,765682,22972878.6100,3,2.424318,1,-1.836100,0
2010-01-28,sz.002166,29.7100,30.5000,29.0000,30.2500,29.9400,1085269,32357032.2000,3,3.436201,1,1.035400,0
2010-01-29,sz.002166,29.9500,31.6700,29.3500,30.9500,30.2500,1461848,44642326.6800,3,4.628533,1,2.314000,0
2010-02-01,sz.002166,30.3800,30.8500,29.9000,29.9300,30.9500,848227,25695370.3400,3,2.685673,1,-3.295600,0
2010-02-02,sz.002166,29.9000,30.3900,29.5900,29.7800,29.9300,731456,21886193.7200,3,2.315951,1,-0.501200,0
2010-02-03,sz.002166,29.8700,29.8700,28.5000,29.3500,29.7800,930216,27055577.4700,3,2.945269,1,-1.443900,0
2010-02-04,sz.002166,29.3000,30.7900,29.1300,30.2200,29.3500,1286224,38794729.6500,3,4.072468,1,2.964200,0
2010-02-05,sz.002166,29.7900,30.8400,29.2100,29.4800,30.2200,1035184,31069983.0700,3,3.277621,1,-2.448700,0
2010-02-08,sz.002166,29.3000,29.8600,29.1700,29.3000,29.4800,480059,14095201.9300,3,1.519973,1,-0.610600,0
2010-02-09,sz.002166,29.5500,29.7400,29.1800,29.3700,29.3000,377026,11075693.9400,3,1.193747,1,0.238900,0
2010-02-10,sz.002166,29.7000,29.8000,29.2100,29.7500,29.3700,440767,13037061.5000,3,1.395565,1,1.293800,0
2010-02-11,sz.002166,29.8500,29.8500,29.5000,29.6100,29.7500,459731,13650041.0300,3,1.455610,1,-0.470600,0
2010-02-12,sz.002166,29.8000,30.3800,29.6600,30.2800,29.6100,643405,19397003.5900,3,2.037162,1,2.262700,0
2010-02-22,sz.002166,30.3000,30.3000,29.7600,29.8000,30.2800,495411,14841702.2200,3,1.568580,1,-1.585200,0
2010-02-23,sz.002166,29.9200,30.0500,29.0000,29.5100,29.8000,650655,19056969.8400,3,2.060117,1,-0.973200,0
2010-02-24,sz.002166,29.4700,30.6300,29.0200,30.4500,29.5100,1309133,39597270.9000,3,4.145003,1,3.185400,0
2010-02-25,sz.002166,30.4500,30.4500,30.4500,30.4500,30.4500,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002166,31.2900,33.5000,31.2900,33.5000,30.4500,3777846,125516582.6800,3,11.961492,1,10.016400,0
2010-03-01,sz.002166,34.9900,34.9900,33.2000,34.3000,33.5000,4194082,141839091.7600,3,13.279387,1,2.388100,0
2010-03-02,sz.002166,33.5800,34.2200,33.0000,33.4600,34.3000,1637128,54762955.4300,3,5.183508,1,-2.449000,0
2010-03-03,sz.002166,33.4000,33.4000,32.5200,33.3400,33.4600,1396911,46095486.4100,3,4.422928,1,-0.358600,0
2010-03-04,sz.002166,33.3500,33.7000,31.6500,31.7300,33.3400,1658609,54583671.9600,3,5.251521,1,-4.829000,0
2010-03-05,sz.002166,31.1000,33.6600,31.0700,32.7100,31.7300,1825780,59075607.5200,3,5.780822,1,3.088600,0
2010-03-08,sz.002166,32.1700,33.2400,32.1700,32.3500,32.7100,912015,29686539.9800,3,2.887640,1,-1.100600,0
2010-03-09,sz.002166,32.3500,32.6900,31.9600,32.4700,32.3500,840326,27150733.6700,3,2.660657,1,0.370900,0
2010-03-10,sz.002166,32.4700,32.4700,31.6500,31.7200,32.4700,789783,25230861.7900,3,2.500627,1,-2.309800,0
2010-03-11,sz.002166,31.6600,32.0000,31.0000,31.2200,31.7200,643660,20166697.7400,3,2.037969,1,-1.576300,0
2010-03-12,sz.002166,31.2200,31.7500,30.8000,30.8200,31.2200,634868,19789091.7500,3,2.010132,1,-1.281200,0
2010-03-15,sz.002166,30.8000,30.8000,30.0000,30.0600,30.8200,685270,20697852.4900,3,2.169716,1,-2.465900,0
2010-03-16,sz.002166,29.8600,30.4000,29.5600,30.1400,30.0600,431491,12982459.8200,3,1.366196,1,0.266100,0
2010-03-17,sz.002166,30.1400,31.1500,30.1400,30.9500,30.1400,674489,20601900.7100,3,2.135581,1,2.687500,0
2010-03-18,sz.002166,30.9000,31.3000,30.7200,31.1500,30.9500,665051,20621058.3300,3,2.105698,1,0.646200,0
2010-03-19,sz.002166,31.1500,31.3000,30.6300,30.9200,31.1500,548769,16945362.1500,3,1.737524,1,-0.738400,0
2010-03-22,sz.002166,30.9200,31.1800,30.6100,31.0200,30.9200,575207,17783277.7600,3,1.821232,1,0.323400,0
2010-03-23,sz.002166,31.0800,31.3000,30.8800,31.3000,31.0200,678350,21080185.3400,3,2.147805,1,0.902600,0
2010-03-24,sz.002166,31.3300,31.4800,30.8800,31.0500,31.3000,607050,18854077.5200,3,1.922054,1,-0.798700,0
