date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.002391,76.1000,78.2000,72.0000,74.0000,51.0000,13719394,1026243031.2100,3,68.596970,1,45.098040,0
2010-04-19,sz.002391,75.9900,76.7600,66.8900,67.9800,74.0000,6937743,495801413.6000,3,34.688715,1,-8.135100,0
2010-04-20,sz.002391,68.0100,68.2800,62.5500,63.0700,67.9800,5049115,323532479.6400,3,25.245575,1,-7.222700,0
2010-04-21,sz.002391,61.9000,64.4700,61.5000,63.9000,63.0700,3745455,237728167.5800,3,18.727275,1,1.316000,0
2010-04-22,sz.002391,63.4300,65.4600,62.5000,63.2200,63.9000,3335681,214453799.9400,3,16.678405,1,-1.064200,0
2010-04-23,sz.002391,62.2000,62.8000,60.9000,60.9000,63.2200,2962542,183000785.0000,3,14.812710,1,-3.669700,0
2010-04-26,sz.002391,60.2000,60.9900,58.4200,60.5000,60.9000,2362787,140658053.3200,3,11.813935,1,-0.656800,0
2010-04-27,sz.002391,59.8300,59.8800,55.4600,56.3700,60.5000,2096030,119847946.0900,3,10.480150,1,-6.826400,0
2010-04-28,sz.002391,55.5000,57.8700,55.0800,56.7100,56.3700,1191488,67471368.0300,3,5.957440,1,0.603200,0
2010-04-29,sz.002391,56.8000,57.3100,55.7500,55.7500,56.7100,1301815,73608844.3200,3,6.509075,1,-1.692800,0
2010-04-30,sz.002391,55.6000,55.7500,52.1000,53.3800,55.7500,1649800,88385289.7800,3,8.249000,1,-4.251100,0
2010-05-04,sz.002391,51.0000,52.9900,50.9000,52.1900,53.3800,815900,42646369.9500,3,4.079500,1,-2.229300,0
2010-05-05,sz.002391,51.8000,53.9900,51.7100,53.9700,52.1900,1237587,66127064.4800,3,6.187935,1,3.410600,0
2010-05-06,sz.002391,53.9000,53.9000,50.9000,50.9500,53.9700,1236610,64792059.6200,3,6.183050,1,-5.595700,0
2010-05-07,sz.002391,50.0000,50.3500,49.0000,49.3900,50.9500,1377816,68366727.4300,3,6.889080,1,-3.061800,0
2010-05-10,sz.002391,49.5100,50.0300,47.0900,48.5000,49.3900,1008699,48936298.7200,3,5.043495,1,-1.802000,0
2010-05-11,sz.002391,49.6000,49.7900,47.8000,47.9500,48.5000,847725,41369367.9300,3,4.238625,1,-1.134000,0
2010-05-12,sz.002391,47.7500,49.9000,47.3000,49.0500,47.9500,854526,41661121.5500,3,4.272630,1,2.294100,0
2010-05-13,sz.002391,49.0600,49.4500,47.1000,49.2900,49.0500,1006371,48675625.3200,3,5.031855,1,0.489300,0
2010-05-14,sz.002391,49.3000,49.9800,48.5000,49.7600,49.2900,1056730,52161935.8400,3,5.283650,1,0.953500,0
2010-05-17,sz.002391,49.0000,49.1600,44.8800,45.6000,49.7600,1008682,48100968.2800,3,5.043410,1,-8.360100,0
2010-05-18,sz.002391,45.6000,45.6000,45.6000,45.6000,45.6000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002391,46.1500,47.5000,45.6000,46.7000,45.6000,1175179,54760583.6200,3,5.875895,1,2.412300,0
2010-05-20,sz.002391,45.9600,46.9000,44.4500,44.6300,46.7000,1020677,46653374.9200,3,5.103385,1,-4.432500,0
2010-05-21,sz.002391,42.9600,45.5500,42.6600,45.5000,44.6300,1340163,58951947.2700,3,6.700815,1,1.949400,0
2010-05-24,sz.002391,45.8000,47.7500,45.1000,47.4900,45.5000,1821329,85428845.0800,3,9.106645,1,4.373600,0
2010-05-25,sz.002391,46.9100,47.5000,46.0000,46.3900,47.4900,1145788,53586070.6100,3,5.728940,1,-2.316300,0
2010-05-26,sz.002391,46.2500,46.9400,46.0100,46.6000,46.3900,554094,25805928.8600,3,2.770470,1,0.452700,0
2010-05-27,sz.002391,46.3100,47.6800,45.5100,47.5000,46.6000,1011601,47457327.9900,3,5.058005,1,1.931300,0
2010-05-28,sz.002391,47.9100,50.9800,47.9000,50.0000,47.5000,2641147,131359150.9500,3,13.205735,1,5.263200,0
2010-05-31,sz.002391,49.1800,49.8800,48.3000,48.3000,50.0000,1351605,66497308.5900,3,6.758025,1,-3.400000,0
2010-06-01,sz.002391,47.8900,47.8900,44.7400,45.5300,48.3000,1293977,59295706.7000,3,6.469885,1,-5.735000,0
2010-06-02,sz.002391,45.0300,46.2500,44.8000,46.2400,45.5300,593626,27032667.3900,3,2.968130,1,1.559400,0
2010-06-03,sz.002391,46.6000,47.1000,45.5000,45.5000,46.2400,713048,33077492.0500,3,3.565240,1,-1.600300,0
2010-06-04,sz.002391,45.1000,45.7800,45.0000,45.7000,45.5000,581563,26387765.1600,3,2.907815,1,0.439600,0
2010-06-07,sz.002391,44.7700,46.8600,44.5000,46.6100,45.7000,944271,43308618.5600,3,4.721355,1,1.991200,0
2010-06-08,sz.002391,46.5100,47.8000,46.5100,47.3300,46.6100,1016815,48052263.7400,3,5.084075,1,1.544700,0
2010-06-09,sz.002391,47.5000,48.6000,47.5000,48.2400,47.3300,1192673,57462427.7900,3,5.963365,1,1.922670,0
2010-06-10,sz.002391,48.3500,49.2000,48.0000,48.7100,48.2400,924691,44994499.5800,3,4.623455,1,0.974300,0
2010-06-11,sz.002391,48.9000,49.2900,47.8500,49.0200,48.7100,1119171,54486145.8000,3,5.595855,1,0.636400,0
2010-06-17,sz.002391,49.1800,49.8800,46.9000,46.9000,49.0200,905803,43829778.4600,3,4.529015,1,-4.324800,0
2010-06-18,sz.002391,46.5700,46.7600,44.7100,45.0000,46.9000,748485,34159499.4700,3,3.742425,1,-4.051200,0
2010-06-21,sz.002391,44.8100,46.5000,44.3000,46.1800,45.0000,579465,26393641.4600,3,2.897325,1,2.622200,0
2010-06-22,sz.002391,46.2500,47.7800,46.0000,47.2000,46.1800,607204,28503669.3700,3,3.036020,1,2.208700,0
2010-06-23,sz.002391,46.6100,47.5000,46.0200,46.8900,47.2000,531065,24880068.4800,3,2.655325,1,-0.656800,0
2010-06-24,sz.002391,46.8500,48.0100,46.4800,48.0100,46.8900,771291,36687485.4700,3,3.856455,1,2.388600,0
2010-06-25,sz.002391,47.9700,49.9600,47.8800,49.4200,48.0100,2141049,105356891.5300,3,10.705245,1,2.936900,0
2010-06-28,sz.002391,49.1300,49.8500,47.5100,48.0700,49.4200,1235769,60324258.8200,3,6.178845,1,-2.731700,0
2010-06-29,sz.002391,48.0000,48.3900,45.2000,45.2000,48.0700,1014293,46933642.0600,3,5.071465,1,-5.970500,0
2010-06-30,sz.002391,44.3100,45.6500,43.6500,45.3900,45.2000,712669,31688550.4400,3,3.563345,1,0.420400,0
2010-07-01,sz.002391,46.7500,49.9300,46.5900,49.9300,45.3900,4242438,210384360.3400,3,21.212190,1,10.002200,0
2010-07-02,sz.002391,50.5000,52.0000,48.9300,52.0000,49.9300,5169613,262399533.3600,3,25.848065,1,4.145800,0
2010-07-05,sz.002391,51.1000,53.5200,50.3700,51.7100,52.0000,3785545,197237858.3700,3,18.927725,1,-0.557700,0
2010-07-06,sz.002391,51.0000,55.5500,50.5800,54.4000,51.7100,3463253,183931773.0600,3,17.316265,1,5.202100,0
2010-07-07,sz.002391,53.8600,54.3000,53.0100,54.1200,54.4000,2368526,127381361.6500,3,11.842630,1,-0.514700,0
2010-07-08,sz.002391,53.8700,56.7500,53.2000,54.3500,54.1200,2817011,154569980.6800,3,14.085055,1,0.425000,0
2010-07-09,sz.002391,53.8500,54.3200,52.2000,53.3500,54.3500,2815370,150075734.5300,3,14.076850,1,-1.839900,0
2010-07-12,sz.002391,53.3000,56.6800,53.0400,55.8100,53.3500,3379608,186001941.3700,3,16.898040,1,4.611100,0
2010-07-13,sz.002391,55.0000,57.5000,54.5000,56.3700,55.8100,2775040,155672148.6500,3,13.875200,1,1.003400,0
2010-07-14,sz.002391,56.2100,59.9000,55.6800,59.1000,56.3700,3836030,223065582.8100,3,19.180150,1,4.843000,0
