date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002296,64.3000,64.5800,62.0000,63.0000,65.4500,523481,32934071.4000,3,3.377297,1,-3.743300,0
2010-02-08,sz.002296,62.8100,63.6600,62.0500,63.0600,63.0000,191368,12056030.9200,3,1.234632,1,0.095200,0
2010-02-09,sz.002296,63.0700,63.4900,62.5500,63.3900,63.0600,176818,11137120.2200,3,1.140761,1,0.523300,0
2010-02-10,sz.002296,63.9000,66.2900,63.6000,66.2800,63.3900,241735,15749725.9500,3,1.559581,1,4.559100,0
2010-02-11,sz.002296,66.2700,66.8700,65.3800,65.5500,66.2800,171699,11333427.9700,3,1.107735,1,-1.101400,0
2010-02-12,sz.002296,65.5500,69.3000,65.5500,68.7000,65.5500,382672,25982016.9100,3,2.468852,1,4.805500,0
2010-02-22,sz.002296,68.7600,68.8000,67.0100,67.7000,68.7000,275862,18699901.1200,3,1.779755,1,-1.455600,0
2010-02-23,sz.002296,68.2200,69.7900,67.1000,69.7900,67.7000,353202,24185532.9600,3,2.278723,1,3.087100,0
2010-02-24,sz.002296,69.7700,76.6000,69.0100,75.1000,69.7900,1038491,76520160.6100,3,6.699942,1,7.608500,0
2010-02-25,sz.002296,75.1000,75.1000,75.1000,75.1000,75.1000,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002296,75.0000,75.0000,70.4000,70.5100,75.1000,1628557,116703076.1500,3,10.506819,1,-6.111900,0
2010-03-01,sz.002296,70.4400,71.1000,68.3800,70.0200,70.5100,895748,62280362.8700,3,5.779019,1,-0.694900,0
2010-03-02,sz.002296,69.9500,71.0000,69.2900,70.2400,70.0200,533393,37426731.8700,3,3.441245,1,0.314200,0
2010-03-03,sz.002296,70.7000,70.9900,69.5300,69.6600,70.2400,447189,31317611.5900,3,2.885090,1,-0.825700,0
2010-03-04,sz.002296,69.7900,69.9600,66.0000,67.0300,69.6600,577596,39496245.4800,3,3.726426,1,-3.775500,0
2010-03-05,sz.002296,67.1600,68.5000,66.5000,67.1600,67.0300,335155,22586645.4000,3,2.162290,1,0.193900,0
2010-03-08,sz.002296,67.2200,70.4300,67.2100,70.4000,67.1600,642448,44657079.6600,3,4.144826,1,4.824300,0
2010-03-09,sz.002296,70.5000,70.6000,69.4000,70.2800,70.4000,361179,25269208.1000,3,2.330187,1,-0.170500,0
2010-03-10,sz.002296,69.6600,70.3800,69.4800,69.6000,70.2800,298368,20838211.2400,3,1.924955,1,-0.967600,0
2010-03-11,sz.002296,69.6000,71.5000,69.5000,71.4400,69.6000,523438,37008400.9900,3,3.377019,1,2.643700,0
2010-03-12,sz.002296,71.5000,71.6800,69.9500,70.0000,71.4400,402731,28403909.8400,3,2.598265,1,-2.015700,0
2010-03-15,sz.002296,69.5100,69.9700,68.0000,68.9800,70.0000,251552,17281143.9000,3,1.622916,1,-1.457100,0
2010-03-16,sz.002296,68.8800,69.6800,67.3000,68.0400,68.9800,275953,18872007.6100,3,1.780342,1,-1.362700,0
2010-03-17,sz.002296,68.0400,68.9700,67.8400,68.6000,68.0400,451146,30916497.9900,3,2.910619,1,0.823000,0
2010-03-18,sz.002296,69.0000,70.5900,68.7000,70.1800,68.6000,537808,37490448.6200,3,3.469729,1,2.303200,0
2010-03-19,sz.002296,70.1800,70.1800,70.1800,70.1800,70.1800,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002296,70.1800,70.7500,68.8100,69.2400,70.1800,490187,33944658.6300,3,3.162497,1,-1.339400,0
2010-03-23,sz.002296,69.2400,71.6800,68.8300,70.8000,69.2400,827092,58342261.2000,3,5.336077,1,2.253000,0
2010-03-24,sz.002296,70.8300,75.2200,70.5400,73.8500,70.8000,1108422,80958612.0300,3,7.151110,1,4.307900,0
2010-03-25,sz.002296,75.5800,81.2400,75.0000,81.2400,73.8500,2106390,165602180.8600,3,13.589613,1,10.006800,0
2010-03-26,sz.002296,80.0000,83.8800,76.8100,81.3600,81.2400,1432275,114498973.9600,3,9.240484,1,0.147700,0
2010-03-29,sz.002296,82.1000,83.4900,78.5100,81.0000,81.3600,808980,65056843.4700,3,5.219226,1,-0.442500,0
2010-03-30,sz.002296,81.2500,86.5800,80.5600,85.5000,81.0000,1314389,110362807.8400,3,8.479929,1,5.555600,0
2010-03-31,sz.002296,85.6100,93.9900,85.6000,91.4600,85.5000,2526647,227143876.9000,3,16.300948,1,6.970800,0
2010-04-01,sz.002296,53.5500,56.9800,51.5100,52.9500,53.3900,6177983,333212813.6300,3,23.445856,1,-0.824100,0
2010-04-02,sz.002296,49.8000,50.9900,48.8000,50.9500,52.9500,4853747,242569185.4300,3,18.420292,1,-3.777100,0
2010-04-06,sz.002296,50.7800,50.7800,49.3000,50.0100,50.9500,2353228,117603418.3800,3,8.930657,1,-1.844900,0
2010-04-07,sz.002296,50.1000,52.9800,50.0600,52.2900,50.0100,3224935,165246226.3800,3,12.238843,1,4.559100,0
2010-04-08,sz.002296,52.0000,53.0000,51.5100,51.7600,52.2900,2998698,156540413.6700,3,11.380258,1,-1.013600,0
2010-04-09,sz.002296,51.4600,51.9800,50.6800,51.0800,51.7600,1836508,93889047.6600,3,6.969670,1,-1.313800,0
2010-04-12,sz.002296,51.0000,51.0000,50.0000,50.0300,51.0800,2292939,115157676.1300,3,8.701856,1,-2.055600,0
2010-04-13,sz.002296,50.0300,50.2400,46.0000,46.8800,50.0300,2816395,134266296.6100,3,10.688406,1,-6.296200,0
2010-04-14,sz.002296,46.7000,49.2000,45.9000,48.4800,46.8800,1691420,81421498.6900,3,6.419051,1,3.413000,0
2010-04-15,sz.002296,48.1000,48.5400,46.5100,47.1400,48.4800,1325367,62718035.0500,3,5.029856,1,-2.764000,0
2010-04-16,sz.002296,46.6000,49.4300,46.6000,48.6600,47.1400,1336344,64893806.3500,3,5.071514,1,3.224400,0
2010-04-19,sz.002296,48.6500,50.4500,47.5500,49.4100,48.6600,2044326,101653122.5400,3,7.758353,1,1.541300,0
2010-04-20,sz.002296,49.4500,49.5500,46.1000,49.0000,49.4100,900048,43597188.6900,3,3.415742,1,-0.829800,0
2010-04-21,sz.002296,49.0500,51.7100,48.6900,51.5000,49.0000,2077596,105585742.3900,3,7.884615,1,5.102000,0
2010-04-22,sz.002296,51.5000,54.3800,50.8100,53.6300,51.5000,2850889,151991341.4000,3,10.819313,1,4.135900,0
2010-04-23,sz.002296,53.6600,55.0000,52.5000,52.5000,53.6300,1846912,98813498.3800,3,7.009154,1,-2.107000,0
2010-04-26,sz.002296,51.7900,51.7900,49.5500,50.1700,52.5000,2511481,126053193.9200,3,9.531237,1,-4.438100,0
2010-04-27,sz.002296,49.3000,49.4000,45.1500,46.2000,50.1700,2725998,125420383.9800,3,10.345343,1,-7.913100,0
2010-04-28,sz.002296,44.9000,46.5200,42.5200,45.1200,46.2000,804668,36498537.9300,3,3.053769,1,-2.337700,0
2010-04-29,sz.002296,45.0000,46.2900,44.3400,44.3600,45.1200,559021,25379660.7500,3,2.121522,1,-1.684400,0
2010-04-30,sz.002296,44.2900,45.1900,41.3000,43.8800,44.3600,961410,41223158.7500,3,3.648615,1,-1.082100,0
2010-05-04,sz.002296,43.4900,43.9800,41.6500,43.3600,43.8800,481123,20825875.3400,3,1.825894,1,-1.185100,0
2010-05-05,sz.002296,42.5000,45.2500,42.2600,45.2000,43.3600,627561,27924476.0300,3,2.381636,1,4.243500,0
2010-05-06,sz.002296,45.2100,45.8800,43.0000,43.3000,45.2000,656277,28920657.7300,3,2.490615,1,-4.203500,0
2010-05-07,sz.002296,42.0000,43.2500,41.6800,42.5000,43.3000,1053899,44767109.3200,3,3.999617,1,-1.847600,0
2010-05-10,sz.002296,41.7800,42.9900,39.9800,41.2000,42.5000,1254181,50927784.5900,3,4.759700,1,-3.058800,0
2010-05-11,sz.002296,41.5000,42.2000,40.2000,40.2800,41.2000,812115,33455500.2100,3,3.082030,1,-2.233000,0
2010-05-12,sz.002296,40.0600,41.0500,39.6200,39.9800,40.2800,548550,22074515.6000,3,2.081784,1,-0.744800,0
2010-05-13,sz.002296,40.0200,42.1500,39.6200,42.1000,39.9800,656418,26853594.0700,3,2.491150,1,5.302700,0
2010-05-14,sz.002296,42.0800,43.0800,41.7600,42.5800,42.1000,642335,27189936.9200,3,2.437704,1,1.140100,0
2010-05-17,sz.002296,41.9300,41.9500,40.0200,41.6000,42.5800,622595,25593803.6200,3,2.362789,1,-2.301500,0
2010-05-18,sz.002296,41.4900,43.3300,40.9000,43.1600,41.6000,490300,20726863.9500,3,1.860721,1,3.750000,0
2010-05-19,sz.002296,42.9900,44.3500,42.5500,43.5500,43.1600,675323,29602300.2300,3,2.562896,1,0.903600,0
2010-05-20,sz.002296,43.4400,44.0000,42.0000,42.0300,43.5500,396086,16973254.4600,3,1.503173,1,-3.490200,0
2010-05-21,sz.002296,40.0000,42.9900,39.9000,42.9800,42.0300,567327,23663977.5900,3,2.153044,1,2.260300,0
2010-05-24,sz.002296,42.8800,46.4900,42.6000,46.2000,42.9800,1011332,45532565.7800,3,3.838072,1,7.491900,0
2010-05-25,sz.002296,45.7800,46.1900,45.1800,45.9700,46.2000,822514,37704504.6900,3,3.121495,1,-0.497800,0
2010-05-26,sz.002296,45.4600,48.3500,45.4600,47.1500,45.9700,867327,40807184.4200,3,3.291564,1,2.566900,0
2010-05-27,sz.002296,47.1400,47.9900,46.1500,47.9900,47.1500,808750,38344025.6700,3,3.069260,1,1.781500,0
2010-05-28,sz.002296,48.2400,48.9800,47.1800,47.4200,47.9900,591165,28312255.2900,3,2.243510,1,-1.187700,0
2010-05-31,sz.002296,47.4800,48.3900,46.5400,46.5500,47.4200,542512,25873569.9700,3,2.058869,1,-1.834700,0
2010-06-01,sz.002296,46.0000,46.7800,44.3000,45.6600,46.5500,589167,26925667.3300,3,2.235928,1,-1.911900,0
2010-06-02,sz.002296,45.6500,46.5800,45.0400,46.4200,45.6600,283741,13002952.9300,3,1.076816,1,1.664500,0
2010-06-03,sz.002296,46.6600,47.3500,46.1200,46.5500,46.4200,386551,18052023.8600,3,1.466987,1,0.280100,0
2010-06-04,sz.002296,46.5500,46.8000,45.7300,46.5500,46.5500,270403,12495676.3300,3,1.026197,1,0.000000,0
2010-06-07,sz.002296,46.4800,49.5000,45.5000,48.7200,46.5500,1074384,52104850.4800,3,4.077359,1,4.661700,0
2010-06-08,sz.002296,48.7300,48.9900,47.5100,48.2800,48.7200,583701,28149476.5200,3,2.215184,1,-0.903100,0
2010-06-09,sz.002296,48.2100,49.5200,48.2100,48.7000,48.2800,490465,24009539.5500,3,1.861347,1,0.869930,0
2010-06-10,sz.002296,48.7000,50.2800,48.2200,49.5100,48.7000,689227,34231381.9900,3,2.615662,1,1.663200,0
2010-06-11,sz.002296,49.3000,50.5200,49.3000,49.7700,49.5100,587976,29341805.0600,3,2.231408,1,0.525100,0
2010-06-17,sz.002296,49.7700,51.2500,49.7700,50.2200,49.7700,824556,41581820.0200,3,3.129245,1,0.904200,0
2010-06-18,sz.002296,50.2000,50.2000,45.8000,46.5900,50.2200,1376321,65148173.2100,3,5.223230,1,-7.228200,0
2010-06-21,sz.002296,46.0000,47.2000,44.6000,46.3700,46.5900,423053,19373521.0200,3,1.605514,1,-0.472200,0
2010-06-22,sz.002296,46.3600,47.1400,46.1000,46.6100,46.3700,241837,11250975.9400,3,0.917787,1,0.517600,0
2010-06-23,sz.002296,46.4000,47.0900,46.0600,46.4600,46.6100,228203,10606208.6700,3,0.866046,1,-0.321800,0
2010-06-24,sz.002296,46.2500,46.7500,46.0000,46.5000,46.4600,171672,7963361.6500,3,0.651507,1,0.086100,0
2010-06-25,sz.002296,45.8800,46.8100,44.8100,45.0000,46.5000,227448,10316473.3000,3,0.863180,1,-3.225800,0
2010-06-28,sz.002296,45.0000,45.6800,43.8000,44.6900,45.0000,204567,9192063.8200,3,0.776345,1,-0.688900,0
2010-06-29,sz.002296,44.8000,44.8000,43.0000,43.0000,44.6900,408210,17784389.2600,3,1.549184,1,-3.781600,0
2010-06-30,sz.002296,42.9100,43.6200,41.5500,43.4800,43.0000,255219,10821915.6400,3,0.968573,1,1.116300,0
2010-07-01,sz.002296,43.4700,45.4900,41.9600,41.9800,43.4800,472089,20510374.6900,3,1.791609,1,-3.449900,0
2010-07-02,sz.002296,41.9000,42.1000,39.7400,40.6100,41.9800,433900,17653409.3000,3,1.646679,1,-3.263500,0
2010-07-05,sz.002296,40.9900,42.0000,39.9500,41.7000,40.6100,354042,14620167.9900,3,1.343613,1,2.684100,0
2010-07-06,sz.002296,41.7000,42.8500,41.7000,42.7500,41.7000,161956,6891952.2400,3,0.614634,1,2.518000,0
2010-07-07,sz.002296,42.8800,43.3500,42.3000,42.7900,42.7500,135073,5770649.0600,3,0.512611,1,0.093600,0
2010-07-08,sz.002296,43.2800,43.6900,42.2800,42.8100,42.7900,160852,6891341.1200,3,0.610444,1,0.046700,0
2010-07-09,sz.002296,42.6200,44.3000,42.2000,43.8100,42.8100,257960,11241456.2100,3,0.978975,1,2.335900,0
2010-07-12,sz.002296,43.8000,43.8000,43.1000,43.4300,43.8100,225182,9787203.0600,3,0.854581,1,-0.867400,0
2010-07-13,sz.002296,43.0000,43.0000,41.8800,42.4800,43.4300,293476,12441134.5200,3,1.113761,1,-2.187400,0
2010-07-14,sz.002296,42.0000,43.7800,42.0000,43.2000,42.4800,465213,20193231.6200,3,1.765514,1,1.694900,0
2010-07-15,sz.002296,42.5800,43.4900,42.4000,42.4500,43.2000,215260,9204138.0800,3,0.816926,1,-1.736100,0
2010-07-16,sz.002296,41.9900,42.6300,40.6000,41.3600,42.4500,173648,7184237.9700,3,0.659006,1,-2.567727,0
2010-07-19,sz.002296,41.5000,41.7000,40.5000,41.4600,41.3600,750604,30772981.9400,3,2.848592,1,0.241800,0
2010-07-20,sz.002296,41.6000,42.8600,41.4500,42.8000,41.4600,310648,13145434.4900,3,1.178930,1,3.232000,0
2010-07-21,sz.002296,42.8000,44.8800,42.6000,43.8900,42.8000,515595,22586252.2400,3,1.956717,1,2.546700,0
2010-07-22,sz.002296,43.1000,47.0000,43.1000,46.1000,43.8900,761011,34614333.9700,3,2.888087,1,5.035300,0
2010-07-23,sz.002296,45.1000,46.4600,45.1000,45.5800,46.1000,306764,13983306.0900,3,1.164190,1,-1.128000,0
2010-07-26,sz.002296,45.5900,46.2000,45.2300,45.6600,45.5800,445012,20373325.6300,3,1.688850,1,0.175500,0
2010-07-27,sz.002296,45.9000,46.8800,45.2100,46.6000,45.6600,1022725,47402907.1400,3,3.881309,1,2.058700,0
2010-07-28,sz.002296,46.1500,47.2000,46.1200,47.0100,46.6000,581386,27314460.8000,3,2.206398,1,0.879800,0
2010-07-29,sz.002296,47.0000,47.0000,46.3800,46.4400,47.0100,348929,16239652.9100,3,1.324209,1,-1.212500,0
2010-07-30,sz.002296,46.3900,46.9900,46.0000,46.8000,46.4400,207531,9646377.7000,3,0.787594,1,0.775200,0
2010-08-02,sz.002296,46.8000,47.8000,46.7900,47.4900,46.8000,551600,26152568.8600,3,2.093359,1,1.474400,0
2010-08-03,sz.002296,47.5000,47.8000,45.7900,45.8000,47.4900,448006,21002925.7500,3,1.700213,1,-3.558600,0
2010-08-04,sz.002296,45.8000,46.3300,44.9000,45.4300,45.8000,333608,15112760.4800,3,1.266065,1,-0.807900,0
2010-08-05,sz.002296,45.5000,46.8000,45.2600,46.5500,45.4300,329151,15238681.0100,3,1.249150,1,2.465300,0
2010-08-06,sz.002296,46.5000,47.7000,46.3000,47.7000,46.5500,491932,23251642.3400,3,1.866915,1,2.470500,0
2010-08-09,sz.002296,47.8100,49.8900,47.8100,48.8000,47.7000,557803,27273394.6400,3,2.116899,1,2.306100,0
2010-08-10,sz.002296,48.8800,48.8800,47.1000,47.1000,48.8000,375414,18005834.1100,3,1.424721,1,-3.483600,0
2010-08-11,sz.002296,47.1000,48.5000,47.1000,48.2200,47.1000,362140,17327929.1900,3,1.374345,1,2.377900,0
2010-08-12,sz.002296,48.0000,48.4500,47.4500,47.8600,48.2200,500732,24021510.6000,3,1.900311,1,-0.746600,0
2010-08-13,sz.002296,47.7900,48.3900,47.5200,48.3900,47.8600,303042,14558491.4400,3,1.150065,1,1.107400,0
2010-08-16,sz.002296,48.8500,49.3500,48.3900,48.5600,48.3900,408712,19965958.6600,3,1.551089,1,0.351300,0
2010-08-17,sz.002296,48.5600,49.2900,48.1800,48.4200,48.5600,631000,30706443.1200,3,2.394687,1,-0.288300,0
2010-08-18,sz.002296,48.5900,48.8500,47.9200,48.4800,48.4200,309958,14965651.2000,3,1.176311,1,0.123900,0
2010-08-19,sz.002296,48.2800,51.2900,48.2800,50.7000,48.4800,1124463,56675089.7100,3,4.267412,1,4.579200,0
2010-08-20,sz.002296,50.0800,52.0000,49.0000,50.8000,50.7000,965097,49553951.9900,3,3.662607,1,0.197200,0
2010-08-23,sz.002296,50.5100,52.1000,49.6000,51.5100,50.8000,589006,30036537.9600,3,2.235317,1,1.397600,0
2010-08-24,sz.002296,51.5900,55.0100,51.3000,53.8700,51.5100,973948,52109627.5900,3,3.696197,1,4.581600,0
2010-08-25,sz.002296,53.0000,53.8500,52.0000,52.1900,53.8700,546950,28752618.1600,3,2.075712,1,-3.118600,0
2010-08-26,sz.002296,52.0100,52.7800,50.9000,51.6800,52.1900,423672,21860376.9300,3,1.607863,1,-0.977200,0
2010-08-27,sz.002296,51.1000,54.0000,51.1000,53.1500,51.6800,475894,25077120.3700,3,1.806049,1,2.844400,0
2010-08-30,sz.002296,53.1500,55.9200,53.0000,54.4500,53.1500,875501,47946937.1500,3,3.322584,1,2.445900,0
2010-08-31,sz.002296,54.3900,55.5800,53.7200,54.8200,54.4500,714523,39269468.2200,3,2.711662,1,0.679500,0
2010-09-01,sz.002296,55.0000,56.1000,53.6000,55.6400,54.8200,997863,54778464.5800,3,3.786956,1,1.495800,0
2010-09-02,sz.002296,55.7200,60.4400,55.7200,60.4400,55.6400,1103451,64602535.8100,3,4.187670,1,8.626900,0
2010-09-03,sz.002296,60.4000,60.4500,57.8000,58.3800,60.4400,782750,46089792.7100,3,2.970588,1,-3.408300,0
2010-09-06,sz.002296,58.3800,59.7900,52.5500,55.5000,58.3800,1404878,78680880.5400,3,5.331605,1,-4.933200,0
2010-09-07,sz.002296,55.5000,55.5000,55.5000,55.5000,55.5000,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002296,55.5600,57.9000,55.4000,55.9000,55.5000,743615,41691553.7300,3,2.822068,1,0.720723,0
2010-09-09,sz.002296,55.9000,56.4400,53.6600,53.9000,55.9000,633633,34574715.9200,3,2.404679,1,-3.577800,0
2010-09-10,sz.002296,54.0500,55.1000,53.5900,54.7100,53.9000,349676,19016535.1900,3,1.327044,1,1.502800,0
2010-09-13,sz.002296,53.9900,57.1100,53.9900,56.7500,54.7100,560278,31401046.1500,3,2.126292,1,3.728800,0
2010-09-14,sz.002296,56.9000,58.0000,55.3800,57.6100,56.7500,523609,29728975.9600,3,1.987131,1,1.515400,0
2010-09-15,sz.002296,57.6100,57.6100,55.6800,55.9900,57.6100,658388,37308043.7600,3,2.498626,1,-2.812000,0
2010-09-16,sz.002296,55.9800,56.4800,53.6900,55.2800,55.9900,408804,22423533.0900,3,1.551438,1,-1.268100,0
2010-09-17,sz.002296,55.1800,55.8000,54.7500,55.0100,55.2800,251842,13902441.7000,3,0.955757,1,-0.488400,0
2010-09-20,sz.002296,54.5400,55.4500,53.3600,53.5000,55.0100,226997,12254107.8200,3,0.861469,1,-2.745000,0
2010-09-21,sz.002296,53.4100,54.5000,52.6000,53.4400,53.5000,269961,14445108.3000,3,1.024520,1,-0.112100,0
2010-09-27,sz.002296,54.0000,54.0000,53.2600,53.8000,53.4400,177015,9507707.5900,3,0.671784,1,0.673700,0
2010-09-28,sz.002296,53.6900,53.9700,51.5000,53.5000,53.8000,372972,19717657.1100,3,1.415454,1,-0.557600,0
2010-09-29,sz.002296,54.5000,55.9500,53.9800,54.4500,53.5000,494940,27128484.3700,3,1.590935,1,1.775700,0
2010-09-30,sz.002296,54.0000,55.4000,54.0000,55.2000,54.4500,247781,13597374.9800,3,0.796467,1,1.377400,0
2010-10-08,sz.002296,56.1900,58.9000,55.4800,55.5000,55.2000,371512,20827744.1200,3,1.194188,1,0.543500,0
2010-10-11,sz.002296,55.4000,55.4000,52.4500,52.4800,55.5000,1208973,64220325.9000,3,3.886123,1,-5.441400,0
2010-10-12,sz.002296,52.4800,53.1800,51.8900,52.8100,52.4800,409543,21488733.8000,3,1.316435,1,0.628800,0
2010-10-13,sz.002296,52.2300,53.5000,51.5000,53.3900,52.8100,394822,20687018.6300,3,1.269116,1,1.098300,0
2010-10-14,sz.002296,52.5300,53.5000,52.4500,52.9000,53.3900,290341,15407021.0800,3,0.933272,1,-0.917800,0
2010-10-15,sz.002296,52.8100,53.2500,50.0000,50.4000,52.9000,1373951,70537324.6100,3,4.416429,1,-4.725900,0
2010-10-18,sz.002296,50.7000,52.1800,47.7500,52.1800,50.4000,857906,42644417.4700,3,2.757653,1,3.531700,0
2010-10-19,sz.002296,52.1700,54.6900,52.1400,53.9200,52.1800,664088,35692025.8400,3,2.134645,1,3.334600,0
2010-10-20,sz.002296,53.1200,54.9900,52.0200,53.1700,53.9200,1027364,55239363.0100,3,3.302359,1,-1.390900,0
2010-10-21,sz.002296,53.1700,53.9500,52.1000,52.9600,53.1700,383046,20281594.0900,3,1.231263,1,-0.395000,0
2010-10-22,sz.002296,52.2000,52.6900,51.5000,52.3900,52.9600,521275,27144411.9800,3,1.675587,1,-1.076300,0
2010-10-25,sz.002296,53.8500,57.4400,52.5000,56.5700,52.3900,768175,42985196.0900,3,2.469222,1,7.978600,0
2010-10-26,sz.002296,56.6200,56.9900,55.8200,56.5000,56.5700,546193,30709522.9900,3,1.755683,1,-0.123700,0
2010-10-27,sz.002296,56.5000,57.4300,55.9100,56.6100,56.5000,380323,21654774.5700,3,1.222510,1,0.194700,0
2010-10-28,sz.002296,56.4000,56.4000,54.6000,54.8800,56.6100,395481,21888288.0200,3,1.271234,1,-3.056000,0
2010-10-29,sz.002296,54.8500,57.4300,54.8500,57.4000,54.8800,696779,39377912.9900,3,2.239727,1,4.591800,0
2010-11-01,sz.002296,57.4300,58.1000,56.6000,57.1500,57.4000,697401,39924894.5500,3,2.241726,1,-0.435500,0
2010-11-02,sz.002296,57.0000,58.4900,56.6000,56.8700,57.1500,838667,48419978.8700,3,2.695812,1,-0.489900,0
2010-11-03,sz.002296,57.1600,57.1600,54.6100,54.8500,56.8700,796529,43865887.6700,3,2.560363,1,-3.552000,0
2010-11-04,sz.002296,54.8500,55.3800,54.0000,54.6800,54.8500,395102,21608048.1500,3,1.270016,1,-0.309900,0
2010-11-05,sz.002296,55.0000,55.5000,54.6000,55.4800,54.6800,362853,19911557.8700,3,1.166355,1,1.463100,0
2010-11-08,sz.002296,55.0400,57.5700,55.0400,57.0300,55.4800,634958,36180253.5400,3,2.041009,1,2.793800,0
2010-11-09,sz.002296,57.0000,59.0000,56.7000,57.1100,57.0300,632629,36327124.8600,3,2.033523,1,0.140300,0
2010-11-10,sz.002296,57.6100,60.5000,56.8000,60.0500,57.1100,1520327,89228187.4900,3,4.886940,1,5.148000,0
2010-11-11,sz.002296,59.8000,63.4700,59.0100,61.2000,60.0500,1131489,69610599.1800,3,3.637059,1,1.915100,0
2010-11-12,sz.002296,60.9800,62.5000,59.0000,60.8200,61.2000,965429,58702749.5800,3,3.103275,1,-0.620900,0
2010-11-15,sz.002296,60.8100,66.9000,60.0000,66.9000,60.8200,1273494,82355450.4600,3,4.093520,1,9.996700,0
2010-11-16,sz.002296,66.9500,70.4700,66.9500,70.1000,66.9000,1368181,93943750.7600,3,4.397882,1,4.783300,0
2010-11-17,sz.002296,70.0000,70.0000,65.6600,66.2000,70.1000,970653,65133746.6500,3,3.120068,1,-5.563500,0
2010-11-18,sz.002296,66.0000,67.2000,61.8000,64.5800,66.2000,733274,47230873.2900,3,2.357036,1,-2.447100,0
2010-11-19,sz.002296,64.5800,70.0000,64.4900,69.8900,64.5800,542121,36168485.6700,3,1.742594,1,8.222400,0
2010-11-22,sz.002296,69.4800,73.0000,67.0000,67.3700,69.8900,907949,62981820.4300,3,2.918512,1,-3.605700,0
2010-11-23,sz.002296,67.5000,68.7600,66.6300,67.5000,67.3700,431491,29115354.5300,3,1.386985,1,0.193000,0
2010-11-24,sz.002296,67.3000,69.0000,66.0000,68.5000,67.5000,531290,36224921.3900,3,1.707779,1,1.481500,0
