date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000028,27.7800,27.8900,27.1600,27.5600,27.6800,1103908,30311860.0200,3,0.473257,1,-0.433500,0
2010-01-05,sz.000028,27.6000,28.7300,27.2000,28.3100,27.5600,1601984,44806955.7200,3,0.686788,1,2.721300,0
2010-01-06,sz.000028,28.1500,29.0500,28.1000,28.7500,28.3100,2376690,68452247.3300,3,1.018913,1,1.554200,0
2010-01-07,sz.000028,28.6800,28.7000,27.3500,27.4800,28.7500,1408353,39498960.4300,3,0.603776,1,-4.417400,0
2010-01-08,sz.000028,27.4800,27.4800,26.5000,26.9500,27.4800,1138243,30499852.8700,3,0.487977,1,-1.928700,0
2010-01-11,sz.000028,26.8000,26.9500,26.1000,26.3800,26.9500,1668852,44219395.0900,3,0.715455,1,-2.115000,0
2010-01-12,sz.000028,26.3800,26.9400,26.3000,26.8500,26.3800,1186101,31576430.6000,3,0.508494,1,1.781700,0
2010-01-13,sz.000028,26.5900,27.3500,26.3600,26.8800,26.8500,1724557,46479984.7700,3,0.739336,1,0.111700,0
2010-01-14,sz.000028,26.9300,29.0200,26.9300,28.4400,26.8800,3182227,89684362.9100,3,1.364255,1,5.803600,0
2010-01-15,sz.000028,28.5400,28.7700,28.0100,28.0800,28.4400,1450309,40840089.3300,3,0.621763,1,-1.265800,0
2010-01-18,sz.000028,27.9900,28.5300,27.7100,28.5000,28.0800,1602505,45179451.3900,3,0.687011,1,1.495700,0
2010-01-19,sz.000028,28.4800,28.4800,27.5300,27.7700,28.5000,2117224,58957041.5000,3,0.907677,1,-2.561400,0
2010-01-20,sz.000028,27.6000,28.9500,27.4500,28.0200,27.7700,2091738,58967579.4600,3,0.896751,1,0.900300,0
2010-01-21,sz.000028,28.0800,28.2900,27.4500,27.9800,28.0200,1130977,31399327.0900,3,0.484862,1,-0.142800,0
2010-01-22,sz.000028,27.8000,28.0000,26.8300,26.9800,27.9800,1285561,34892407.6600,3,0.551134,1,-3.574000,0
2010-01-25,sz.000028,26.8000,27.5000,26.5800,26.9900,26.9800,499312,13515389.0700,3,0.214060,1,0.037100,0
2010-01-26,sz.000028,26.9800,27.5000,26.3000,26.5000,26.9900,2124605,57134643.0800,3,0.910841,1,-1.815500,0
2010-01-27,sz.000028,26.8900,27.4900,26.4500,27.2300,26.5000,1893710,51224539.2000,3,0.811854,1,2.754700,0
2010-01-28,sz.000028,27.2000,28.6500,27.2000,28.4000,27.2300,1410215,39708152.1500,3,0.604574,1,4.296700,0
2010-01-29,sz.000028,28.3100,30.1500,27.6900,29.7900,28.4000,2822729,83030036.7200,3,1.210134,1,4.894400,0
2010-02-01,sz.000028,29.7900,30.4900,28.9500,30.2300,29.7900,1779510,53305331.1600,3,0.762895,1,1.477000,0
2010-02-02,sz.000028,30.2500,30.4400,29.0000,29.5000,30.2300,1219741,35932072.0100,3,0.522916,1,-2.414800,0
2010-02-03,sz.000028,29.3500,30.1000,28.3000,29.8500,29.5000,1327849,38894093.8000,3,0.569263,1,1.186400,0
2010-02-04,sz.000028,29.5600,29.6900,29.1600,29.1900,29.8500,696412,20404027.8300,3,0.298559,1,-2.211100,0
2010-02-05,sz.000028,29.1600,29.1600,28.3100,28.7000,29.1900,526467,15092185.6800,3,0.225702,1,-1.678700,0
2010-02-08,sz.000028,28.5000,28.9000,27.8000,27.9500,28.7000,713363,20206034.2200,3,0.305826,1,-2.613200,0
2010-02-09,sz.000028,27.9800,28.3500,27.7500,27.8600,27.9500,612163,17104502.2300,3,0.262441,1,-0.322000,0
2010-02-10,sz.000028,27.8600,27.8600,27.8600,27.8600,27.8600,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000028,28.3000,28.3000,27.8000,27.9500,27.8600,611528,17095302.6700,3,0.262169,1,0.323000,0
2010-02-12,sz.000028,28.0000,28.6100,28.0000,28.2800,27.9500,1137987,32135879.2000,3,0.487867,1,1.180700,0
2010-02-22,sz.000028,28.2800,29.2700,28.2800,29.2600,28.2800,1286528,37202710.3900,3,0.551548,1,3.465300,0
2010-02-23,sz.000028,29.2200,30.0000,29.0000,29.3000,29.2600,1074227,31662145.9200,3,0.460533,1,0.136700,0
2010-02-24,sz.000028,29.2000,31.0000,28.7000,30.8100,29.3000,1522847,46119068.8200,3,0.652861,1,5.153600,0
2010-02-25,sz.000028,30.8600,31.1400,29.9100,30.9300,30.8100,2159684,66476384.8100,3,0.925880,1,0.389500,0
2010-02-26,sz.000028,30.9000,31.8800,30.5000,31.0000,30.9300,1118525,34658024.1500,3,0.479524,1,0.226300,0
2010-03-01,sz.000028,30.8900,31.4800,30.7000,31.1500,31.0000,676804,21130737.6400,3,0.290153,1,0.483900,0
2010-03-02,sz.000028,31.6500,31.6500,30.7000,30.8000,31.1500,785012,24414994.1100,3,0.336543,1,-1.123600,0
2010-03-03,sz.000028,30.2000,31.0000,30.2000,30.8000,30.8000,326525,10035282.4000,3,0.139985,1,0.000000,0
2010-03-04,sz.000028,30.8100,30.9000,29.7000,29.8800,30.8000,492880,14966897.4900,3,0.211303,1,-2.987000,0
2010-03-05,sz.000028,29.8000,30.4400,29.4000,29.9800,29.8800,764901,22835315.9400,3,0.327921,1,0.334700,0
2010-03-08,sz.000028,30.1800,30.2900,29.6000,29.7000,29.9800,1688160,50595380.6300,3,0.723732,1,-0.934000,0
2010-03-09,sz.000028,29.7500,30.7700,29.7500,30.0000,29.7000,1485748,44975585.5800,3,0.636956,1,1.010100,0
2010-03-10,sz.000028,30.1000,30.2500,29.4100,29.7500,30.0000,819518,24508776.0900,3,0.351336,1,-0.833300,0
2010-03-11,sz.000028,29.8000,30.3000,29.1800,29.4900,29.7500,643550,19081941.4300,3,0.275897,1,-0.873900,0
2010-03-12,sz.000028,29.4900,29.7000,29.2800,29.3200,29.4900,412536,12116197.8200,3,0.176859,1,-0.576500,0
2010-03-15,sz.000028,29.3100,29.6200,27.0000,29.0000,29.3200,659451,19192439.8900,3,0.282714,1,-1.091400,0
2010-03-16,sz.000028,28.9000,28.9800,28.1400,28.5000,29.0000,1006836,28681947.1200,3,0.431641,1,-1.724100,0
2010-03-17,sz.000028,28.5500,29.2000,28.5100,29.0000,28.5000,949467,27468444.7000,3,0.407047,1,1.754400,0
2010-03-18,sz.000028,29.0500,29.3900,28.9500,28.9600,29.0000,563653,16396043.2300,3,0.241644,1,-0.137900,0
2010-03-19,sz.000028,29.2500,29.2500,28.1800,28.5800,28.9600,819843,23377441.6100,3,0.351475,1,-1.312200,0
2010-03-22,sz.000028,28.5800,28.9900,28.4200,28.9500,28.5800,450824,12992380.5700,3,0.193273,1,1.294600,0
2010-03-23,sz.000028,28.9500,29.2500,28.6100,29.1700,28.9500,864533,25056587.5500,3,0.370635,1,0.759900,0
2010-03-24,sz.000028,29.3800,29.3800,28.6400,28.7200,29.1700,1454570,41956614.8500,3,0.623590,1,-1.542700,0
2010-03-25,sz.000028,28.6700,28.7200,27.5500,27.6000,28.7200,1558023,43667621.6800,3,0.667941,1,-3.899700,0
2010-03-26,sz.000028,27.6400,28.0100,27.5800,27.7900,27.6000,1108569,30792366.2200,3,0.475255,1,0.688400,0
2010-03-29,sz.000028,27.8000,28.4000,27.8000,28.2500,27.7900,944554,26591077.1800,3,0.404940,1,1.655300,0
2010-03-30,sz.000028,28.2500,28.4700,28.2000,28.3000,28.2500,666065,18837211.3200,3,0.285549,1,0.177000,0
