date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002023,18.2500,18.4200,17.7800,17.9000,18.2400,2304736,41582173.2300,3,1.695858,1,-1.864000,0
2010-01-05,sz.002023,17.9600,18.2300,17.5100,18.0900,17.9000,2644452,47385853.9100,3,1.945826,1,1.061500,0
2010-01-06,sz.002023,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002023,18.1300,18.1300,17.3000,17.4100,18.0900,3458160,60725964.0200,3,2.544564,1,-3.759000,0
2010-01-08,sz.002023,17.3000,17.3600,16.8000,17.0300,17.4100,2958080,50284864.8600,3,2.176598,1,-2.182700,0
2010-01-11,sz.002023,17.1600,17.6800,16.7900,17.6500,17.0300,3303574,56714478.0200,3,2.430818,1,3.640600,0
2010-01-12,sz.002023,17.5000,18.1100,17.3600,18.0200,17.6500,2627119,46898257.3500,3,1.933072,1,2.096300,0
2010-01-13,sz.002023,17.6500,18.2700,17.5100,18.0700,18.0200,3103020,55691505.8500,3,2.283247,1,0.277500,0
2010-01-14,sz.002023,18.0700,18.3000,17.7800,18.2700,18.0700,3094284,55999604.4400,3,2.276819,1,1.106800,0
2010-01-15,sz.002023,18.5200,20.1000,18.5200,20.1000,18.2700,10776051,212615263.4700,3,7.929175,1,10.016400,0
2010-01-18,sz.002023,20.0900,20.4500,19.8800,20.2800,20.1000,7291190,146940796.1400,3,5.364964,1,0.895500,0
2010-01-19,sz.002023,20.2900,20.3000,19.7800,19.9700,20.2800,4606131,92175220.5300,3,3.389258,1,-1.528600,0
2010-01-20,sz.002023,19.9000,20.4000,18.7300,19.4600,19.9700,5305275,105071419.7700,3,3.903698,1,-2.553800,0
2010-01-21,sz.002023,19.5000,19.9800,19.1500,19.6100,19.4600,2801953,55044642.7600,3,2.061718,1,0.770800,0
2010-01-22,sz.002023,19.5000,19.5000,17.9100,18.3000,19.6100,4171887,77722972.9300,3,3.069735,1,-6.680300,0
2010-01-25,sz.002023,18.3000,18.4800,17.6000,17.8000,18.3000,2111411,38038891.0500,3,1.553607,1,-2.732200,0
2010-01-26,sz.002023,17.8300,18.2000,17.5100,17.7000,17.8000,2342931,41769849.3400,3,1.723963,1,-0.561800,0
