date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-30,sz.002611,23.2000,23.5800,21.5600,21.6200,15.5000,21755881,492390095.3100,3,79.984857,1,39.483880,0
2011-08-31,sz.002611,21.5500,22.4400,21.5500,22.0700,21.6200,10633046,233241176.1500,3,39.092081,1,2.081400,0
2011-09-01,sz.002611,21.8000,21.9700,20.3900,20.6600,22.0700,8196909,173067602.7300,3,30.135695,1,-6.388800,0
2011-09-02,sz.002611,20.1200,20.5300,19.6200,20.2000,20.6600,5607425,112622686.7200,3,20.615533,1,-2.226500,0
2011-09-05,sz.002611,19.7200,19.9500,19.2300,19.2600,20.2000,4047936,79447364.9700,3,14.882118,1,-4.653500,0
2011-09-06,sz.002611,18.7000,19.0600,18.0100,18.1600,19.2600,4563202,84047090.6600,3,16.776478,1,-5.711300,0
2011-09-07,sz.002611,18.3600,19.1800,18.1600,19.0100,18.1600,4841489,91165679.9600,3,17.799592,1,4.680600,0
2011-09-08,sz.002611,18.8900,18.9200,18.1500,18.1600,19.0100,4267917,79019956.3600,3,15.690871,1,-4.471333,0
2011-09-09,sz.002611,18.0000,18.4800,17.8100,18.3700,18.1600,3372353,61422216.7200,3,12.398357,1,1.156400,0
2011-09-13,sz.002611,17.9000,18.1400,17.3100,17.3900,18.3700,2893930,51001558.3000,3,10.639449,1,-5.334800,0
2011-09-14,sz.002611,17.4700,17.8800,17.1700,17.7500,17.3900,2575414,45175143.9600,3,9.468434,1,2.070200,0
2011-09-15,sz.002611,17.6600,18.5800,17.5200,18.2500,17.7500,4828195,87856425.9200,3,17.750717,1,2.816900,0
2011-09-16,sz.002611,18.0100,18.5300,17.7100,17.7100,18.2500,3339676,60723933.5300,3,12.278221,1,-2.958900,0
2011-09-19,sz.002611,17.3000,17.6800,16.5400,16.5500,17.7100,3052768,51466171.9000,3,11.223412,1,-6.550000,0
2011-09-20,sz.002611,16.4000,16.8400,16.3300,16.7000,16.5500,1890961,31431526.9000,3,6.952063,1,0.906300,0
2011-09-21,sz.002611,16.7000,17.3900,16.5800,17.3400,16.7000,3026239,51685295.2300,3,11.125879,1,3.832300,0
2011-09-22,sz.002611,17.1100,18.2600,17.0300,18.0000,17.3400,5967311,105184074.0400,3,21.938643,1,3.806200,0
2011-09-23,sz.002611,17.5000,18.1000,17.3000,18.0600,18.0000,3650756,64776368.3900,3,13.421897,1,0.333300,0
2011-09-26,sz.002611,18.0000,18.9900,17.8200,18.4800,18.0600,5401672,99907979.1800,3,19.859088,1,2.325600,0
2011-09-27,sz.002611,18.5000,18.6800,17.6900,18.0100,18.4800,3945907,71343819.7300,3,14.507011,1,-2.543300,0
2011-09-28,sz.002611,18.2000,18.2000,17.2300,17.2500,18.0100,2681196,47055647.7500,3,9.857338,1,-4.219900,0
2011-09-29,sz.002611,17.0000,17.0500,15.5800,16.0200,17.2500,2613868,42723336.6500,3,9.609809,1,-7.130400,0
2011-09-30,sz.002611,16.0000,16.4000,15.7400,16.1000,16.0200,1321565,21182891.4400,3,4.858695,1,0.499400,0
2011-10-10,sz.002611,16.1200,16.6000,16.1200,16.4100,16.1000,1763139,28945074.2100,3,6.482129,1,1.925500,0
2011-10-11,sz.002611,16.9700,17.1100,15.8800,16.2000,16.4100,1526855,25197861.4900,3,5.613437,1,-1.279700,0
2011-10-12,sz.002611,16.0100,16.9800,15.6800,16.8800,16.2000,2498963,41398852.7500,3,9.187364,1,4.197500,0
2011-10-13,sz.002611,16.8100,17.9700,16.8100,17.8700,16.8800,3609702,62875592.2500,3,13.270963,1,5.864900,0
2011-10-14,sz.002611,17.6800,17.8300,17.2200,17.4500,17.8700,2483373,43291017.6200,3,9.130048,1,-2.350300,0
2011-10-17,sz.002611,17.4900,19.2000,17.3800,19.2000,17.4500,6600921,121647864.0200,3,24.268092,1,10.028700,0
2011-10-18,sz.002611,18.6600,19.8600,18.4500,18.7000,19.2000,8984474,172660349.6300,3,33.031154,1,-2.604200,0
2011-10-19,sz.002611,18.7000,20.3500,18.7000,19.5600,18.7000,7481270,145552419.7900,3,27.504669,1,4.598900,0
2011-10-20,sz.002611,19.1800,20.0000,18.0100,19.9600,19.5600,5997834,114811648.6700,3,22.050860,1,2.045000,0
2011-10-21,sz.002611,19.6100,20.3300,18.6800,18.7000,19.9600,4856195,94286064.9900,3,17.853658,1,-6.312600,0
2011-10-24,sz.002611,18.5100,20.5700,18.2100,20.5700,18.7000,8769378,174291057.9700,3,32.240360,1,10.000000,0
2011-10-25,sz.002611,21.3400,22.3000,20.7000,21.8600,20.5700,12117298,258978414.1200,3,44.548890,1,6.271300,0
2011-10-26,sz.002611,21.4000,22.4400,21.2600,21.7500,21.8600,10503477,228143546.0200,3,38.615724,1,-0.503200,0
2011-10-27,sz.002611,21.5500,21.9500,20.9500,21.3700,21.7500,7918362,169588875.2500,3,29.111625,1,-1.747100,0
2011-10-28,sz.002611,21.7000,22.2000,21.0600,22.1100,21.3700,10394694,225037151.6900,3,38.215787,1,3.462800,0
2011-10-31,sz.002611,21.8700,21.8800,21.1000,21.6400,22.1100,7414265,159259581.2300,3,27.258327,1,-2.125700,0
2011-11-01,sz.002611,21.4000,23.1100,21.1100,21.5800,21.6400,10545858,232595354.4200,3,38.771537,1,-0.277300,0
2011-11-02,sz.002611,20.8000,21.9000,20.0000,21.8900,21.5800,9027241,188334844.7600,3,33.188386,1,1.436500,0
2011-11-03,sz.002611,21.7000,23.9600,21.5900,22.3500,21.8900,13472192,303480544.1200,3,49.530118,1,2.101400,0
2011-11-04,sz.002611,22.0100,22.8000,21.4000,21.5900,22.3500,7132585,156662595.9800,3,26.222739,1,-3.400400,0
2011-11-07,sz.002611,21.1600,21.9500,21.0400,21.0600,21.5900,4498921,96070717.5300,3,16.540151,1,-2.454800,0
2011-11-08,sz.002611,21.0400,21.3800,20.5600,20.8900,21.0600,3410725,71481528.5700,3,12.539430,1,-0.807200,0
2011-11-09,sz.002611,20.9300,21.3000,20.6600,21.3000,20.8900,4010497,84356906.5900,3,14.744474,1,1.962700,0
2011-11-10,sz.002611,20.9800,21.0600,20.1700,20.1900,21.3000,5084247,104728912.0900,3,18.692085,1,-5.211300,0
2011-11-11,sz.002611,20.1900,20.4000,19.6800,19.9500,20.1900,3367444,67679197.2400,3,12.380309,1,-1.188700,0
2011-11-14,sz.002611,20.1000,20.6900,20.1000,20.5900,19.9500,3671966,75132529.9300,3,13.499875,1,3.208000,0
2011-11-15,sz.002611,20.5000,20.9000,20.3500,20.6900,20.5900,3310658,68278362.8400,3,12.171537,1,0.485700,0
2011-11-16,sz.002611,20.7000,20.7700,19.6100,19.6100,20.6900,3651158,73170887.4000,3,13.423375,1,-5.219900,0
2011-11-17,sz.002611,19.6100,20.2000,19.5500,19.7000,19.6100,2526861,50156927.1500,3,9.289930,1,0.458900,0
2011-11-18,sz.002611,19.5000,20.1700,19.3000,20.0500,19.7000,3323011,66002560.5700,3,12.216952,1,1.776600,0
2011-11-21,sz.002611,20.1300,20.6500,19.9500,20.6300,20.0500,5217377,106306754.5700,3,19.181533,1,2.892800,0
2011-11-22,sz.002611,20.3200,20.4700,18.8000,19.4600,20.6300,3941593,77334390.2200,3,14.491151,1,-5.671400,0
2011-11-23,sz.002611,19.2200,19.6400,18.9200,19.0200,19.4600,2600322,50182202.0600,3,9.560007,1,-2.261000,0
2011-11-24,sz.002611,18.7000,18.9900,18.4100,18.7700,19.0200,2341775,43656614.7200,3,8.609467,1,-1.314400,0
2011-11-25,sz.002611,18.7900,18.9400,18.2800,18.2900,18.7700,2077966,38518454.8500,3,7.639581,1,-2.557300,0
2011-11-28,sz.002611,18.3500,18.3600,18.0200,18.1200,18.2900,1763392,31979773.7800,3,6.483059,1,-0.929500,0
2011-11-29,sz.002611,18.4000,18.6600,18.2000,18.6600,18.1200,2293217,42427265.0900,3,8.430945,1,2.980100,0
2011-11-30,sz.002611,18.7400,18.7600,16.8800,17.2500,18.6600,5344777,94160091.2100,3,15.719932,1,-7.556300,0
2011-12-01,sz.002611,17.8100,18.2400,17.6400,17.7000,17.2500,3057331,54636199.1600,3,8.992150,1,2.608700,0
2011-12-02,sz.002611,17.4300,17.7000,16.9800,17.1600,17.7000,3164068,54304779.5000,3,9.306082,1,-3.050800,0
2011-12-05,sz.002611,17.0100,17.1700,16.5600,16.9000,17.1600,2850741,47895219.2600,3,8.384532,1,-1.515200,0
2011-12-06,sz.002611,16.8400,17.8800,16.7800,17.5800,16.9000,3682420,63827038.9300,3,10.830647,1,4.023700,0
2011-12-07,sz.002611,17.4100,17.7800,17.3700,17.7000,17.5800,2749818,48383578.6200,3,8.087700,1,0.682600,0
2011-12-08,sz.002611,17.4700,18.1400,17.0000,17.7400,17.7000,3068140,54193195.0900,3,9.023941,1,0.226000,0
2011-12-09,sz.002611,17.5500,17.7200,17.1600,17.2900,17.7400,1655659,28862275.3400,3,4.869585,1,-2.536600,0
2011-12-12,sz.002611,17.2600,17.5600,17.1800,17.1800,17.2900,1100198,19117608.9900,3,3.235876,1,-0.636200,0
2011-12-13,sz.002611,17.1700,17.3600,15.9000,16.0800,17.1800,2575616,42217462.7000,3,7.575341,1,-6.402800,0
2011-12-14,sz.002611,16.1700,16.3200,15.8200,16.0400,16.0800,1511974,24337682.0300,3,4.446982,1,-0.248800,0
2011-12-15,sz.002611,16.0400,16.2400,15.6100,15.9300,16.0400,1990423,31850060.9400,3,5.854185,1,-0.685800,0
2011-12-16,sz.002611,15.9600,16.5200,15.7800,16.4400,15.9300,2150818,34705725.2000,3,6.325935,1,3.201500,0
2011-12-19,sz.002611,16.3200,17.0300,15.9200,17.0100,16.4400,2905116,47907721.5300,3,8.544459,1,3.467200,0
2011-12-20,sz.002611,16.7900,17.0800,16.6300,16.6400,17.0100,1865580,31446134.2000,3,5.487000,1,-2.175200,0
2011-12-21,sz.002611,16.7900,17.2500,16.4500,16.5000,16.6400,2684433,45367014.0500,3,7.895391,1,-0.841300,0
2011-12-22,sz.002611,16.1600,17.1000,15.5000,16.7700,16.5000,2603293,42475166.9300,3,7.656744,1,1.636400,0
2011-12-23,sz.002611,16.5800,17.2300,16.5200,16.9200,16.7700,2335270,39650862.7000,3,6.868441,1,0.894500,0
2011-12-26,sz.002611,16.8700,17.0400,16.1300,16.1800,16.9200,1621522,27046554.9700,3,4.769182,1,-4.373500,0
2011-12-27,sz.002611,16.1300,16.3200,15.7000,15.8200,16.1800,1524736,24269717.5100,3,4.484518,1,-2.225000,0
2011-12-28,sz.002611,15.7500,15.7800,14.7300,15.3600,15.8200,2059018,31223578.4100,3,6.055935,1,-2.907700,0
2011-12-29,sz.002611,14.9200,15.4000,14.9200,15.1000,15.3600,1067591,16214065.7600,3,3.139974,1,-1.692700,0
2011-12-30,sz.002611,15.3000,15.4000,15.1500,15.2800,15.1000,750615,11477455.0900,3,2.207691,1,1.192100,0
2012-01-04,sz.002611,15.6100,15.6900,14.8000,14.8000,15.2800,1216859,18687146.0300,3,3.578997,1,-3.141400,0
2012-01-05,sz.002611,14.7000,14.8400,13.5000,13.5200,14.8000,1841104,25997624.7300,3,5.415012,1,-8.648600,0
2012-01-06,sz.002611,13.5200,13.9000,13.2500,13.8300,13.5200,1170781,15951375.6400,3,3.443474,1,2.292900,0
2012-01-09,sz.002611,13.8000,14.6600,13.5900,14.6000,13.8300,1527031,21841431.1700,3,4.491268,1,5.567600,0
2012-01-10,sz.002611,14.5300,15.2200,14.5000,15.0900,14.6000,1663406,24791487.9600,3,4.892371,1,3.356200,0
2012-01-11,sz.002611,15.0100,15.2500,14.8800,14.9800,15.0900,1247228,18743772.2400,3,3.668318,1,-0.729000,0
2012-01-12,sz.002611,14.8500,15.3000,14.7500,14.9100,14.9800,1086243,16295755.4900,3,3.194832,1,-0.467300,0
2012-01-13,sz.002611,14.8000,15.0300,14.0500,14.0500,14.9100,1306084,18709957.3500,3,3.841424,1,-5.767900,0
2012-01-16,sz.002611,13.9000,13.9000,13.3700,13.3700,14.0500,842703,11475838.9300,3,2.478538,1,-4.839900,0
2012-01-17,sz.002611,13.3700,14.3600,13.2000,14.2800,13.3700,1183596,16394878.0300,3,3.481165,1,6.806300,0
2012-01-18,sz.002611,14.3000,14.4800,13.6000,13.6700,14.2800,1174113,16559669.6100,3,3.453274,1,-4.271700,0
2012-01-19,sz.002611,13.6000,14.1300,13.5600,13.9800,13.6700,829762,11526014.7500,3,2.440476,1,2.267700,0
2012-01-20,sz.002611,14.0200,14.4000,13.9500,14.2500,13.9800,892737,12721551.6400,3,2.625697,1,1.931300,0
2012-01-30,sz.002611,14.3000,14.4800,14.0200,14.1600,14.2500,867327,12370390.0600,3,2.550962,1,-0.631600,0
2012-01-31,sz.002611,14.2000,14.2000,13.8000,14.1000,14.1600,769646,10741205.8900,3,2.263665,1,-0.423700,0
2012-02-01,sz.002611,14.1400,14.4300,13.9200,14.2000,14.1000,892413,12710330.9400,3,2.624744,1,0.709200,0
2012-02-02,sz.002611,14.2000,14.5200,14.0300,14.5200,14.2000,943409,13557048.2700,3,2.774732,1,2.253500,0
2012-02-03,sz.002611,14.5000,14.9000,14.4100,14.8700,14.5200,1742901,25608016.5600,3,5.126179,1,2.410500,0
2012-02-06,sz.002611,14.8600,15.4300,14.7200,15.3900,14.8700,3210839,48649068.7200,3,9.443644,1,3.497000,0
2012-02-07,sz.002611,15.2600,15.2600,14.7400,14.9200,15.3900,1324673,19833200.4300,3,3.896097,1,-3.053900,0
2012-02-08,sz.002611,14.7500,15.2600,14.6800,15.2100,14.9200,1252947,18908567.1500,3,3.685138,1,1.943700,0
2012-02-09,sz.002611,15.3000,15.4900,15.1000,15.3800,15.2100,1922892,29406897.4100,3,5.655565,1,1.117700,0
2012-02-10,sz.002611,15.2200,15.6100,15.2200,15.2800,15.3800,1545426,23738429.2700,3,4.545371,1,-0.650200,0
2012-02-13,sz.002611,15.2000,15.5600,15.0900,15.3500,15.2800,1582759,24322872.9400,3,4.655174,1,0.458100,0
2012-02-14,sz.002611,15.3600,15.5500,15.2000,15.5300,15.3500,1410415,21742682.6200,3,4.148279,1,1.172600,0
2012-02-15,sz.002611,15.5100,15.6800,15.3600,15.6700,15.5300,1701989,26474416.5200,3,5.005850,1,0.901500,0
2012-02-16,sz.002611,15.6900,15.7400,15.2000,15.3800,15.6700,1672633,25903133.4600,3,4.919509,1,-1.850700,0
2012-02-17,sz.002611,15.5500,16.7900,15.5200,16.0500,15.3800,5097388,82250015.7800,3,14.992318,1,4.356300,0
2012-02-20,sz.002611,16.2000,16.4000,16.0000,16.0000,16.0500,3425670,55365211.5000,3,10.075500,1,-0.311500,0
2012-02-21,sz.002611,15.9000,16.3700,15.8300,16.3700,16.0000,2071394,33378698.9100,3,6.092335,1,2.312500,0
2012-02-22,sz.002611,16.2800,17.0200,16.2800,16.7600,16.3700,2915814,48646175.7200,3,8.575924,1,2.382400,0
2012-02-23,sz.002611,16.7600,16.9600,16.3800,16.6500,16.7600,2437680,40582310.4300,3,7.169647,1,-0.656300,0
2012-02-24,sz.002611,16.6900,16.8000,16.5000,16.7200,16.6500,2435786,40442546.8500,3,7.164076,1,0.420400,0
2012-02-27,sz.002611,16.5500,16.8600,16.5300,16.5500,16.7200,2472512,41243996.1700,3,7.272094,1,-1.016700,0
2012-02-28,sz.002611,16.4300,16.6400,16.0600,16.1600,16.5500,2176956,35378842.8100,3,6.402812,1,-2.356500,0
2012-02-29,sz.002611,16.1100,16.3300,15.9500,15.9500,16.1600,1174420,18958324.0000,3,3.454176,1,-1.299500,0
2012-03-01,sz.002611,15.8800,16.3500,15.8400,16.2000,15.9500,1366530,22039328.8400,3,4.019206,1,1.567400,0
2012-03-02,sz.002611,16.2000,16.6700,16.2000,16.6000,16.2000,2080831,34329674.0800,3,6.120091,1,2.469100,0
2012-03-05,sz.002611,16.6600,16.7100,16.4000,16.4200,16.6000,1673451,27645744.8300,3,4.921915,1,-1.084300,0
2012-03-06,sz.002611,16.4300,16.4300,16.0400,16.1900,16.4200,1272255,20599741.6600,3,3.741926,1,-1.400700,0
2012-03-07,sz.002611,16.0600,16.3300,15.9500,16.0600,16.1900,1061945,17181269.6600,3,3.123368,1,-0.803000,0
2012-03-08,sz.002611,16.2000,16.4000,15.9700,16.1800,16.0600,1854721,30038227.1000,3,5.455062,1,0.747200,0
2012-03-09,sz.002611,16.2900,16.8500,16.1000,16.8000,16.1800,4018392,66270404.4100,3,11.818800,1,3.831900,0
2012-03-12,sz.002611,16.7700,16.8600,16.5100,16.8500,16.8000,2770815,46177575.5700,3,8.149456,1,0.297600,0
2012-03-13,sz.002611,16.7100,17.0900,16.7000,17.0200,16.8500,2431530,41116485.8900,3,7.151559,1,1.008900,0
2012-03-14,sz.002611,17.0000,17.2000,15.9200,16.0100,17.0200,3332705,55752643.9500,3,9.802074,1,-5.934200,0
2012-03-15,sz.002611,16.0100,16.2000,15.6000,15.7900,16.0100,1524986,24187298.2100,3,4.485253,1,-1.374100,0
2012-03-16,sz.002611,16.0000,16.1800,15.7000,16.1600,15.7900,1326553,21161742.9400,3,3.901626,1,2.343300,0
2012-03-19,sz.002611,16.1100,16.4600,16.0100,16.4600,16.1600,1338107,21771805.8800,3,3.935609,1,1.856400,0
2012-03-20,sz.002611,16.4400,16.4500,15.8200,15.8200,16.4600,1078137,17438221.1000,3,3.170991,1,-3.888200,0
2012-03-21,sz.002611,15.8600,16.3700,15.7400,16.3500,15.8200,1529129,24558318.6800,3,4.497438,1,3.350200,0
2012-03-22,sz.002611,16.3200,17.1500,16.3000,16.8200,16.3500,3679467,61863508.3300,3,10.821962,1,2.874600,0
2012-03-23,sz.002611,16.6200,17.4400,16.5200,17.1800,16.8200,4460363,76257128.6200,3,13.118715,1,2.140300,0
2012-03-26,sz.002611,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002611,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,3,,0,0.000000,0
2012-03-28,sz.002611,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,3,,0,0.000000,0
