date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000060,28.0100,28.8500,27.7100,28.2000,27.9000,17743104,504655869.8200,3,1.734981,1,1.075300,0
2010-01-05,sz.000060,28.4100,30.0000,28.4100,29.5500,28.2000,37227613,1092246027.7900,3,3.640242,1,4.787200,0
2010-01-06,sz.000060,29.4000,31.0800,29.2200,30.1800,29.5500,33907173,1036276463.1000,3,3.315558,1,2.132000,0
2010-01-07,sz.000060,31.2000,31.7000,29.3900,29.5500,30.1800,37136324,1139944812.8400,3,3.631315,1,-2.087500,0
2010-01-08,sz.000060,29.3000,29.4200,28.4000,29.1900,29.5500,21865060,632790785.9600,3,2.138039,1,-1.218300,0
2010-01-11,sz.000060,30.1900,30.4900,28.6200,29.2300,29.1900,14653039,430895157.1300,3,1.432824,1,0.137000,0
2010-01-12,sz.000060,29.0000,29.9300,28.1500,29.5800,29.2300,15624886,453274869.5700,3,1.527854,1,1.197400,0
2010-01-13,sz.000060,28.3000,28.5500,26.6200,26.9400,29.5800,48755460,1341060067.5800,3,4.767474,1,-8.924900,0
2010-01-14,sz.000060,27.1000,27.4500,26.4700,27.2200,26.9400,20638844,556792342.9300,3,2.018136,1,1.039300,0
2010-01-15,sz.000060,27.1300,27.2500,26.6100,27.2000,27.2200,18111389,487208325.7800,3,1.770993,1,-0.073500,0
2010-01-18,sz.000060,26.9500,27.2200,26.6000,26.9900,27.2000,18329224,491159272.5700,3,1.792293,1,-0.772100,0
2010-01-19,sz.000060,27.0700,27.9000,27.0700,27.6500,26.9900,19892065,549293119.1400,3,1.945113,1,2.445400,0
2010-01-20,sz.000060,27.7500,27.9400,26.0000,26.2800,27.6500,27054979,724328708.9400,3,2.645527,1,-4.954800,0
2010-01-21,sz.000060,26.2600,26.2800,25.3500,25.9100,26.2800,19982886,513013685.6500,3,1.953994,1,-1.407900,0
2010-01-22,sz.000060,25.3500,25.4500,24.5000,24.9000,25.9100,20739201,516938289.8600,3,2.027949,1,-3.898100,0
2010-01-25,sz.000060,24.8000,25.3800,24.6100,24.9000,24.9000,13764694,344091071.8700,3,1.345958,1,0.000000,0
