date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002102,8.5000,8.8400,8.4000,8.6000,8.4800,6687675,58084958.0500,3,7.926657,1,1.415100,0
2010-01-05,sz.002102,8.6700,8.6700,8.3500,8.5900,8.6000,4512506,38400581.7700,3,5.348508,1,-0.116300,0
2010-01-06,sz.002102,8.5900,8.7900,8.5100,8.5200,8.5900,4448649,38584777.9100,3,5.272821,1,-0.814900,0
2010-01-07,sz.002102,8.4600,8.5200,8.0800,8.1300,8.5200,5640813,46724313.7400,3,6.685850,1,-4.577500,0
2010-01-08,sz.002102,8.1300,8.2800,8.1000,8.2600,8.1300,2915985,23868975.6100,3,3.456210,1,1.599000,0
2010-01-11,sz.002102,8.2500,8.3500,8.1300,8.2900,8.2600,3346173,27609105.8700,3,3.966097,1,0.363200,0
2010-01-12,sz.002102,8.2800,8.5400,8.2200,8.4900,8.2900,3701892,31262741.9000,3,4.387717,1,2.412500,0
2010-01-13,sz.002102,8.3300,8.5800,8.2700,8.3600,8.4900,3661152,30740755.6800,3,4.339430,1,-1.531200,0
2010-01-14,sz.002102,8.4000,8.6300,8.3500,8.5900,8.3600,4537839,38718787.3600,3,5.378535,1,2.751200,0
2010-01-15,sz.002102,8.6000,8.7500,8.5500,8.7000,8.5900,3871992,33488414.9400,3,4.589331,1,1.280600,0
2010-01-18,sz.002102,8.7400,8.8400,8.6300,8.7900,8.7000,4491158,39316757.5600,3,5.323205,1,1.034500,0
2010-01-19,sz.002102,8.7300,9.2400,8.6900,8.8200,8.7900,6519664,57694999.0400,3,7.727519,1,0.341300,0
2010-01-20,sz.002102,8.7500,8.8000,8.3800,8.3900,8.8200,5432380,46523186.7300,3,6.438802,1,-4.875300,0
2010-01-21,sz.002102,8.3700,8.5800,8.3200,8.4700,8.3900,2742912,23169554.7600,3,3.251073,1,0.953500,0
2010-01-22,sz.002102,8.4000,8.4100,7.9500,8.1800,8.4700,4217737,34441854.7600,3,4.999130,1,-3.423800,0
2010-01-25,sz.002102,8.1200,8.2500,8.0300,8.1300,8.1800,1666401,13603343.9400,3,1.975124,1,-0.611200,0
2010-01-26,sz.002102,8.0900,8.2000,7.6700,7.7700,8.1300,2421230,19107572.3100,3,2.869795,1,-4.428000,0
2010-01-27,sz.002102,7.7900,7.9500,7.6000,7.7500,7.7700,2275240,17680641.2300,3,2.696759,1,-0.257400,0
2010-01-28,sz.002102,7.7600,7.9200,7.7300,7.8200,7.7500,1489601,11647422.1700,3,1.765570,1,0.903200,0
2010-01-29,sz.002102,7.7800,8.0400,7.7800,7.9400,7.8200,2581302,20507885.8000,3,3.059523,1,1.534500,0
2010-02-01,sz.002102,7.9400,7.9800,7.6500,7.7700,7.9400,1848357,14365441.5700,3,2.190790,1,-2.141100,0
2010-02-02,sz.002102,7.8400,7.9800,7.8000,7.9400,7.7700,2296761,18165951.4100,3,2.722267,1,2.187900,0
2010-02-03,sz.002102,7.9700,8.1800,7.5900,8.0700,7.9400,3202220,25416994.8100,3,3.795474,1,1.637300,0
2010-02-04,sz.002102,8.0200,8.2200,8.0100,8.1600,8.0700,2833585,23002213.3500,3,3.358545,1,1.115200,0
2010-02-05,sz.002102,8.0000,8.0500,7.8000,7.8800,8.1600,2446438,19398094.6800,3,2.899674,1,-3.431400,0
2010-02-08,sz.002102,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.002102,7.9000,8.0800,7.8300,8.0500,7.8800,1984518,15831958.5700,3,2.352177,1,2.157400,0
2010-02-10,sz.002102,8.0900,8.1200,7.9500,8.1100,8.0500,2334312,18757466.6600,3,2.766775,1,0.745300,0
2010-02-11,sz.002102,8.0800,8.1200,7.9900,8.0000,8.1100,1045606,8411122.3700,3,1.239319,1,-1.356400,0
2010-02-12,sz.002102,8.0400,8.0800,7.9300,7.9900,8.0000,1355135,10842696.6100,3,1.606192,1,-0.125000,0
2010-02-22,sz.002102,8.0000,8.2800,7.9700,8.2300,7.9900,4345514,35441566.8200,3,5.150579,1,3.003800,0
2010-02-23,sz.002102,8.2000,8.5500,8.0600,8.4900,8.2300,6544605,54658914.8400,3,7.757081,1,3.159200,0
2010-02-24,sz.002102,8.3900,8.5200,8.3300,8.5000,8.4900,4434993,37416904.8400,3,5.256635,1,0.117800,0
2010-02-25,sz.002102,8.5000,8.6000,8.4200,8.5600,8.5000,4661094,39776723.3400,3,5.524624,1,0.705900,0
2010-02-26,sz.002102,8.6400,8.9000,8.5500,8.5800,8.5600,5961474,51631075.5800,3,7.065917,1,0.233600,0
2010-03-01,sz.002102,8.5000,8.6300,8.4700,8.5900,8.5800,4395719,37646767.7500,3,5.210085,1,0.116600,0
