date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600237,7.0300,7.2500,6.9000,7.1500,7.0400,15868323,113317054.0000,3,3.967081,1,1.562500,0
2010-01-05,sh.600237,7.2300,7.4300,7.1300,7.1700,7.1500,21961922,159054602.0000,3,5.490481,1,0.279700,0
2010-01-06,sh.600237,7.2300,7.2300,6.9600,7.1000,7.1700,16703237,117831783.0000,3,4.175809,1,-0.976300,0
2010-01-07,sh.600237,7.0100,7.0900,6.8400,6.9200,7.1000,10649712,74138024.0000,3,2.662428,1,-2.535200,0
2010-01-08,sh.600237,6.8500,7.0300,6.7800,7.0000,6.9200,9693377,66775274.0000,3,2.423344,1,1.156100,0
2010-01-11,sh.600237,7.0200,7.3300,6.9800,7.2600,7.0000,23142463,165860605.0000,3,5.785616,1,3.714300,0
2010-01-12,sh.600237,7.2000,7.3700,7.1500,7.2800,7.2600,21264377,154174885.0000,3,5.316094,1,0.275500,0
2010-01-13,sh.600237,7.1000,7.3300,7.0400,7.1300,7.2800,15011680,107713821.0000,3,3.752920,1,-2.060400,0
2010-01-14,sh.600237,7.1800,7.8400,7.1500,7.8100,7.1300,45074799,340464768.0000,3,11.268700,1,9.537200,0
2010-01-15,sh.600237,7.7300,7.7500,7.5300,7.5900,7.8100,21844810,166569112.0000,3,5.461202,1,-2.816900,0
2010-01-18,sh.600237,7.5800,7.7000,7.5100,7.6800,7.5900,16998153,129384813.0000,3,4.249538,1,1.185800,0
2010-01-19,sh.600237,7.6600,8.0000,7.6300,7.8600,7.6800,22396847,175934027.0000,3,5.599212,1,2.343800,0
2010-01-20,sh.600237,7.9200,7.9200,7.2400,7.3200,7.8600,23895806,180484869.0000,3,5.973952,1,-6.870200,0
2010-01-21,sh.600237,7.3200,7.5800,7.1900,7.4500,7.3200,12410388,92030008.0000,3,3.102597,1,1.776000,0
2010-01-22,sh.600237,7.4000,7.4900,7.0200,7.1900,7.4500,13343268,96201113.0000,3,3.335817,1,-3.489900,0
2010-01-25,sh.600237,7.1700,7.2800,7.0700,7.0800,7.1900,6766845,48449548.0000,3,1.691711,1,-1.529900,0
2010-01-26,sh.600237,7.1100,7.1800,6.5000,6.6800,7.0800,10938874,73883666.0000,3,2.734719,1,-5.649700,0
2010-01-27,sh.600237,6.7200,6.7400,6.3100,6.3800,6.6800,7583078,49148048.0000,3,1.895770,1,-4.491000,0
2010-01-28,sh.600237,6.3900,6.5800,6.3500,6.5400,6.3800,5230313,33840766.0000,3,1.307578,1,2.507800,0
2010-01-29,sh.600237,6.5200,6.6500,6.4200,6.4900,6.5400,6675996,43554945.0000,3,1.668999,1,-0.764500,0
2010-02-01,sh.600237,6.4500,6.4900,6.1000,6.1500,6.4900,8024972,49811442.0000,3,2.006243,1,-5.238800,0
2010-02-02,sh.600237,6.1700,6.3500,6.1700,6.2500,6.1500,6720171,41977637.0000,3,1.680043,1,1.626000,0
2010-02-03,sh.600237,6.2600,6.6000,6.2600,6.5800,6.2500,10419684,67306152.0000,3,2.604921,1,5.280000,0
2010-02-04,sh.600237,6.5900,6.6500,6.4000,6.5400,6.5800,6802156,44399330.0000,3,1.700539,1,-0.607900,0
2010-02-05,sh.600237,6.4300,6.5700,6.3500,6.3900,6.5400,5445321,35035236.0000,3,1.361330,1,-2.293600,0
2010-02-08,sh.600237,6.3600,6.4700,6.3500,6.4100,6.3900,3402605,21782115.0000,3,0.850651,1,0.313000,0
2010-02-09,sh.600237,6.4100,6.5600,6.3500,6.3700,6.4100,3054281,19702274.0000,3,0.763570,1,-0.624000,0
2010-02-10,sh.600237,6.4200,6.4800,6.3900,6.4600,6.3700,2636048,16958876.0000,3,0.659012,1,1.412900,0
2010-02-11,sh.600237,6.4400,6.5400,6.4000,6.4700,6.4600,2738343,17714160.0000,3,0.684586,1,0.154800,0
2010-02-12,sh.600237,6.4800,6.5400,6.4100,6.4900,6.4700,3666945,23743971.0000,3,0.916736,1,0.309100,0
2010-02-22,sh.600237,6.5000,6.5400,6.3800,6.4700,6.4900,3799914,24540386.0000,3,0.949979,1,-0.308200,0
2010-02-23,sh.600237,6.4400,6.5800,6.3000,6.5600,6.4700,6543812,41975597.0000,3,1.635953,1,1.391000,0
2010-02-24,sh.600237,6.5300,6.7400,6.4800,6.7000,6.5600,8390402,55671386.0000,3,2.097600,1,2.134100,0
2010-02-25,sh.600237,6.7500,6.8700,6.7200,6.7800,6.7000,10101757,68619765.0000,3,2.525439,1,1.194000,0
2010-02-26,sh.600237,6.7800,6.9500,6.7000,6.8500,6.7800,8149976,55959908.0000,3,2.037494,1,1.032400,0
2010-03-01,sh.600237,6.9000,6.9600,6.8400,6.9000,6.8500,7955032,54821501.0000,3,1.988758,1,0.729900,0
2010-03-02,sh.600237,7.0000,7.3800,6.9500,7.0900,6.9000,18151924,130396746.0000,3,4.537981,1,2.753600,0
2010-03-03,sh.600237,7.0500,7.1700,7.0100,7.1400,7.0900,8536583,60655420.0000,3,2.134146,1,0.705200,0
2010-03-04,sh.600237,7.1400,7.1800,6.6800,6.7900,7.1400,12081612,83806127.0000,3,3.020403,1,-4.902000,0
2010-03-05,sh.600237,6.6800,6.8300,6.6500,6.7200,6.7900,5255006,35495959.0000,3,1.313751,1,-1.030900,0
2010-03-08,sh.600237,6.7400,6.8200,6.6900,6.7400,6.7200,6529302,44030018.0000,3,1.632325,1,0.297600,0
2010-03-09,sh.600237,6.7400,6.9700,6.6500,6.8900,6.7400,10205234,69518789.0000,3,2.551309,1,2.225500,0
2010-03-10,sh.600237,6.7800,6.8800,6.6700,6.7600,6.8900,5654069,38328557.0000,3,1.413517,1,-1.886800,0
2010-03-11,sh.600237,6.7200,6.7900,6.6100,6.6700,6.7600,4969739,33195764.0000,3,1.242435,1,-1.331400,0
2010-03-12,sh.600237,6.6700,6.6900,6.5700,6.6000,6.6700,5196217,34472432.0000,3,1.299054,1,-1.049500,0
2010-03-15,sh.600237,6.6000,6.6000,6.4000,6.4100,6.6000,4228630,27331750.0000,3,1.057157,1,-2.878800,0
