date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000638,11.3000,11.5500,11.0300,11.1100,11.3700,2098579,23704388.5500,3,2.373958,1,-2.286700,0
2010-02-01,sz.000638,11.0500,11.2500,10.5200,11.2500,11.1100,3671305,39850617.3500,3,4.153060,1,1.260100,0
2010-02-02,sz.000638,11.1400,11.3900,10.9500,11.0000,11.2500,2641338,29566747.1000,3,2.987939,1,-2.222200,0
2010-02-03,sz.000638,10.9500,11.6800,10.4500,11.5300,11.0000,3868273,43049039.8500,3,4.375874,1,4.818200,0
2010-02-04,sz.000638,11.3700,11.7300,11.2900,11.4000,11.5300,2753231,31738631.7800,3,3.114515,1,-1.127500,0
2010-02-05,sz.000638,11.1400,11.1500,10.8800,11.0100,11.4000,2013114,22150777.7700,3,2.277278,1,-3.421100,0
2010-02-08,sz.000638,10.8500,11.1700,10.8500,11.0700,11.0100,1065105,11695869.9600,3,1.204870,1,0.545000,0
2010-02-09,sz.000638,11.0700,11.1700,10.9000,10.9700,11.0700,1112332,12252084.5200,3,1.258294,1,-0.903300,0
2010-02-10,sz.000638,11.0000,11.2300,10.8800,11.1400,10.9700,1995293,22046684.5600,3,2.257119,1,1.549700,0
2010-02-11,sz.000638,11.1100,11.2900,11.0500,11.0600,11.1400,1713893,19159935.1600,3,1.938793,1,-0.718100,0
2010-02-12,sz.000638,11.1600,11.2400,11.0700,11.2000,11.0600,1427788,15944898.6500,3,1.615145,1,1.265800,0
2010-02-22,sz.000638,11.1700,11.1700,10.8900,11.0300,11.2000,1335250,14726478.3700,3,1.510464,1,-1.517900,0
2010-02-23,sz.000638,10.9300,11.0000,10.6200,10.7300,11.0300,2282618,24465248.7500,3,2.582147,1,-2.719900,0
2010-02-24,sz.000638,10.6500,11.2000,10.6000,11.2000,10.7300,2285273,24904754.6000,3,2.585150,1,4.380200,0
2010-02-25,sz.000638,11.2000,11.6900,11.2000,11.6100,11.2000,4848096,55642802.3100,3,5.484271,1,3.660700,0
2010-02-26,sz.000638,11.5600,11.9900,11.4500,11.8800,11.6100,5073444,59312023.7000,3,5.739190,1,2.325600,0
2010-03-01,sz.000638,11.7100,11.8900,11.6100,11.8200,11.8800,3055675,35954502.5800,3,3.456646,1,-0.505100,0
2010-03-02,sz.000638,11.8000,11.9400,11.6800,11.8700,11.8200,2912599,34402685.6700,3,3.294795,1,0.423000,0
2010-03-03,sz.000638,11.8800,11.8800,11.6100,11.7000,11.8700,2794653,32688686.6000,3,3.161372,1,-1.432200,0
2010-03-04,sz.000638,11.6800,11.9800,11.3800,11.4500,11.7000,3336212,39220503.3900,3,3.773995,1,-2.136800,0
2010-03-05,sz.000638,11.4400,11.5500,11.2000,11.4100,11.4500,2379539,27040756.1600,3,2.691786,1,-0.349300,0
2010-03-08,sz.000638,11.3800,11.7700,11.3800,11.7500,11.4100,2113532,24587816.5500,3,2.390873,1,2.979800,0
2010-03-09,sz.000638,11.7500,12.6600,11.5400,12.2900,11.7500,7323138,89405568.2100,3,8.284093,1,4.595700,0
2010-03-10,sz.000638,12.2100,12.2500,11.8000,11.8400,12.2900,3635367,43536694.0600,3,4.112406,1,-3.661500,0
2010-03-11,sz.000638,11.8400,12.1900,11.8100,12.0600,11.8400,3197778,38436317.2900,3,3.617396,1,1.858100,0
2010-03-12,sz.000638,11.9600,12.3000,11.7200,12.0400,12.0600,3496975,42029231.7900,3,3.955854,1,-0.165800,0
2010-03-15,sz.000638,12.0000,12.3200,11.7500,12.2100,12.0400,3587079,43444390.3400,3,4.057782,1,1.412000,0
2010-03-16,sz.000638,12.2400,12.7800,12.2400,12.7500,12.2100,7585271,95748431.9900,3,8.580623,1,4.422600,0
2010-03-17,sz.000638,12.7100,12.9600,12.4500,12.9300,12.7500,6228788,79384849.6700,3,7.046140,1,1.411800,0
2010-03-18,sz.000638,12.8100,13.0500,12.7100,12.7600,12.9300,4848824,62480404.7000,3,5.485095,1,-1.314800,0
2010-03-19,sz.000638,12.7700,13.1700,12.7700,13.0100,12.7600,5072038,65934006.5200,3,5.737600,1,1.959200,0
2010-03-22,sz.000638,12.9400,13.0000,12.5000,12.6000,13.0100,4214339,53572898.9300,3,4.767352,1,-3.151400,0
2010-03-23,sz.000638,12.5100,12.5800,12.2900,12.4300,12.6000,3637262,45142073.2000,3,4.114550,1,-1.349200,0
2010-03-24,sz.000638,12.4300,12.6900,12.4100,12.6000,12.4300,2657792,33371737.8100,3,3.006552,1,1.367700,0
2010-03-25,sz.000638,12.6000,12.6000,12.0600,12.1000,12.6000,2881997,35263845.7500,3,3.260178,1,-3.968300,0
2010-03-26,sz.000638,12.0200,12.2900,12.0000,12.2000,12.1000,1530504,18644052.6400,3,1.731339,1,0.826400,0
2010-03-29,sz.000638,12.3000,12.4400,12.1400,12.4100,12.2000,1660260,20521707.4400,3,1.878122,1,1.721300,0
2010-03-30,sz.000638,12.4200,12.6500,12.3500,12.5700,12.4100,2026618,25429880.1200,3,2.292554,1,1.289300,0
2010-03-31,sz.000638,12.6000,12.6100,12.2800,12.3500,12.5700,2151429,26726738.3600,3,2.433743,1,-1.750200,0
2010-04-01,sz.000638,12.3100,12.6700,12.3000,12.6600,12.3500,2744154,34443979.8000,3,3.104247,1,2.510100,0
2010-04-02,sz.000638,12.7100,12.8400,12.6100,12.7900,12.6600,2853849,36335895.7500,3,3.228336,1,1.026900,0
2010-04-06,sz.000638,12.7900,12.8500,12.5000,12.7200,12.7900,2747277,34707445.7700,3,3.107779,1,-0.547300,0
2010-04-07,sz.000638,12.7200,12.8600,12.5400,12.8500,12.7200,2967115,37739465.9600,3,3.356465,1,1.022000,0
2010-04-08,sz.000638,12.7300,12.8500,12.5500,12.5600,12.8500,2426272,30717784.0800,3,2.744652,1,-2.256800,0
2010-04-09,sz.000638,12.5200,12.6000,12.3200,12.6000,12.5600,2890430,35989606.3400,3,3.269717,1,0.318500,0
2010-04-12,sz.000638,12.5600,12.5800,11.9800,12.0200,12.6000,4234051,51549975.3900,3,4.789650,1,-4.603200,0
2010-04-13,sz.000638,12.0000,12.1000,11.3800,12.0900,12.0200,3660189,42985109.5700,3,4.140485,1,0.582400,0
2010-04-14,sz.000638,11.9900,12.2900,11.8000,12.2400,12.0900,2360156,28530048.6700,3,2.669860,1,1.240700,0
2010-04-15,sz.000638,12.1100,12.2300,11.7800,12.0000,12.2400,1606102,19163092.7300,3,1.816857,1,-1.960800,0
2010-04-16,sz.000638,11.9400,11.9900,11.4100,11.8800,12.0000,1485102,17396381.7500,3,1.679980,1,-1.000000,0
2010-04-19,sz.000638,11.5800,11.6400,10.6900,10.6900,11.8800,2465836,27707127.9400,3,2.789407,1,-10.016800,0
2010-04-20,sz.000638,10.5000,10.7500,10.1900,10.4200,10.6900,2064375,21435667.3100,3,2.335266,1,-2.525700,0
2010-04-21,sz.000638,10.4000,10.8100,10.3000,10.8100,10.4200,2377133,25133775.2900,3,2.689064,1,3.742800,0
2010-04-22,sz.000638,10.7000,10.7600,10.5000,10.5800,10.8100,1770928,18830199.9400,3,2.003312,1,-2.127700,0
2010-04-23,sz.000638,10.5800,10.7400,10.5300,10.6500,10.5800,1339839,14251735.5100,3,1.515655,1,0.661600,0
2010-04-26,sz.000638,10.6000,10.6500,10.3800,10.3800,10.6500,1218541,12801189.1300,3,1.378440,1,-2.535200,0
2010-04-27,sz.000638,10.2800,10.6500,10.2700,10.5500,10.3800,2015600,21132301.3200,3,2.280090,1,1.637800,0
2010-04-28,sz.000638,10.4400,10.5700,10.2000,10.3600,10.5500,1183068,12280708.0900,3,1.338312,1,-1.800900,0
2010-04-29,sz.000638,10.3500,10.5500,10.0000,10.0100,10.3600,1310295,13615158.1500,3,1.482234,1,-3.378400,0
2010-04-30,sz.000638,10.1000,10.1100,9.4200,9.5900,10.0100,1679170,16321875.1600,3,1.899514,1,-4.195800,0
2010-05-04,sz.000638,9.3200,9.3500,8.8500,8.9200,9.5900,2320385,21083884.9500,3,2.624870,1,-6.986400,0
2010-05-05,sz.000638,8.7200,9.4300,8.5700,9.3000,8.9200,2463692,22253029.7500,3,2.786982,1,4.260100,0
2010-05-06,sz.000638,9.2000,9.2800,8.8500,8.9000,9.3000,1660415,15075420.3900,3,1.878298,1,-4.301100,0
2010-05-07,sz.000638,8.7600,9.1500,8.7400,8.9400,8.9000,1558633,13982307.2300,3,1.763160,1,0.449400,0
2010-05-10,sz.000638,8.8800,9.5600,8.8800,9.3600,8.9400,2230703,20564839.2100,3,2.523420,1,4.698000,0
2010-05-11,sz.000638,9.5800,9.5800,9.0200,9.0500,9.3600,2047110,18919260.8300,3,2.315735,1,-3.312000,0
2010-05-12,sz.000638,8.9800,9.5000,8.7600,9.4500,9.0500,2720542,25401803.1500,3,3.077536,1,4.419900,0
2010-05-13,sz.000638,9.4500,9.5400,8.9900,9.4000,9.4500,2063985,19126488.3800,3,2.334825,1,-0.529100,0
2010-05-14,sz.000638,9.3000,9.3100,9.0400,9.2700,9.4000,1399673,12895254.8100,3,1.583340,1,-1.383000,0
2010-05-17,sz.000638,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000638,8.4000,9.9000,8.3700,9.4700,9.2700,4142103,37710971.9300,3,4.685637,1,2.157500,0
2010-05-19,sz.000638,9.1800,9.5000,8.8000,9.2000,9.4700,2554027,23396308.8700,3,2.889171,1,-2.851100,0
2010-05-20,sz.000638,9.0900,9.2500,8.7900,8.9000,9.2000,1828089,16368333.5200,3,2.067974,1,-3.260900,0
2010-05-21,sz.000638,8.5500,9.3500,8.4500,9.1700,8.9000,3058742,27683105.4100,3,3.460115,1,3.033700,0
2010-05-24,sz.000638,9.2600,9.6900,9.2600,9.4900,9.1700,3537571,33761548.5800,3,4.001777,1,3.489600,0
2010-05-25,sz.000638,9.4500,9.4500,9.0800,9.1200,9.4900,2652588,24400011.3400,3,3.000665,1,-3.898800,0
2010-05-26,sz.000638,9.0500,9.2500,9.0000,9.1300,9.1200,1331471,12133702.4900,3,1.506189,1,0.109600,0
2010-05-27,sz.000638,8.9900,9.2400,8.8100,9.2100,9.1300,1751468,15860527.8700,3,1.981299,1,0.876200,0
2010-05-28,sz.000638,9.2600,9.3500,9.0000,9.0600,9.2100,1194844,10911178.1200,3,1.351633,1,-1.628700,0
2010-05-31,sz.000638,9.0000,9.0800,8.6100,8.6200,9.0600,1192781,10608380.1400,3,1.349300,1,-4.856500,0
2010-06-01,sz.000638,8.6000,8.8800,8.5100,8.7300,8.6200,1452711,12647394.1500,3,1.643338,1,1.276100,0
2010-06-02,sz.000638,8.5600,9.0800,8.5600,9.0100,8.7300,2018228,17895700.7000,3,2.283063,1,3.207300,0
2010-06-03,sz.000638,8.9100,9.0800,8.8100,8.8100,9.0100,1643829,14698036.3200,3,1.859535,1,-2.219800,0
2010-06-04,sz.000638,8.7300,9.0400,8.5800,8.8900,8.8100,1373450,12094315.4800,3,1.553676,1,0.908100,0
2010-06-07,sz.000638,8.6800,8.7400,8.4900,8.6700,8.8900,1203267,10381970.9100,3,1.361162,1,-2.474700,0
2010-06-08,sz.000638,8.6000,8.7600,8.5000,8.6700,8.6700,1149945,9926055.2000,3,1.300843,1,0.000000,0
2010-06-09,sz.000638,8.6700,9.1500,8.6300,9.1400,8.6700,2910376,26008621.8800,3,3.292281,1,5.420995,0
2010-06-10,sz.000638,8.9900,9.0800,8.8800,8.9000,9.1400,2229190,20030567.9500,3,2.521708,1,-2.625800,0
2010-06-11,sz.000638,8.9100,9.0500,8.7900,8.8600,8.9000,1368849,12150894.6200,3,1.548472,1,-0.449400,0
2010-06-17,sz.000638,8.8600,9.0000,8.8500,8.8500,8.8600,949186,8474908.6600,3,1.073740,1,-0.112900,0
2010-06-18,sz.000638,8.8100,9.0500,8.7000,8.7400,8.8500,1705208,15231642.3600,3,1.928968,1,-1.242900,0
2010-06-21,sz.000638,8.7000,9.2000,8.6100,9.2000,8.7400,2903893,26222147.6600,3,3.284947,1,5.263200,0
2010-06-22,sz.000638,9.1500,9.3200,9.1100,9.2200,9.2000,2352171,21661000.5100,3,2.660827,1,0.217400,0
2010-06-23,sz.000638,9.1200,9.2700,9.0100,9.2000,9.2200,1711377,15649771.5600,3,1.935947,1,-0.216900,0
2010-06-24,sz.000638,9.2200,9.3600,9.0800,9.3500,9.2000,2369440,21941843.3800,3,2.680362,1,1.630400,0
2010-06-25,sz.000638,9.3000,9.3300,8.9400,9.0400,9.3500,1647090,14978979.6900,3,1.863224,1,-3.315500,0
2010-06-28,sz.000638,9.0400,9.0500,8.8500,8.8700,9.0400,906192,8077175.7100,3,1.025104,1,-1.880500,0
2010-06-29,sz.000638,8.9700,8.9800,8.1300,8.1600,8.8700,1792752,15282700.1000,3,2.028000,1,-8.004500,0
2010-06-30,sz.000638,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000638,7.9400,8.1300,7.7900,7.8600,8.1600,1875763,14893812.3100,3,2.121904,1,-3.676500,0
2010-07-02,sz.000638,7.7800,8.1200,7.5500,8.0100,7.8600,1616643,12750282.4300,3,1.828782,1,1.908400,0
2010-07-05,sz.000638,7.9400,8.0100,7.7500,7.8100,8.0100,984189,7736270.9500,3,1.113336,1,-2.496900,0
2010-07-06,sz.000638,7.8300,8.0300,7.7600,7.9100,7.8100,1304151,10329603.0300,3,1.475284,1,1.280400,0
2010-07-07,sz.000638,8.0000,8.0500,7.8800,8.0100,7.9100,911923,7274080.2300,3,1.031587,1,1.264200,0
2010-07-08,sz.000638,8.0700,8.2400,7.9500,8.0000,8.0100,1283678,10371508.4300,3,1.452124,1,-0.124800,0
2010-07-09,sz.000638,8.0000,8.3100,7.9600,8.2600,8.0000,1892556,15471936.4400,3,2.140900,1,3.250000,0
2010-07-12,sz.000638,8.2700,9.0900,8.2300,9.0900,8.2600,8101937,72913261.8700,3,9.165087,1,10.048400,0
2010-07-13,sz.000638,8.8600,8.8600,8.4500,8.6100,9.0900,5906775,51016487.9300,3,6.681872,1,-5.280500,0
2010-07-14,sz.000638,8.6000,8.8000,8.5100,8.6600,8.6100,3521995,30510449.4300,3,3.984157,1,0.580700,0
2010-07-15,sz.000638,8.5900,8.9000,8.4000,8.6600,8.6600,4078143,35651604.0300,3,4.613284,1,0.000000,0
2010-07-16,sz.000638,8.5500,8.9000,8.4500,8.8000,8.6600,2372220,20567927.5500,3,2.683507,1,1.616632,0
2010-07-19,sz.000638,8.7000,9.0700,8.6600,8.9900,8.8000,3356160,30150903.5000,3,3.796561,1,2.159100,0
2010-07-20,sz.000638,8.9500,9.1800,8.9500,9.1300,8.9900,3322074,30149257.9600,3,3.758002,1,1.557300,0
2010-07-21,sz.000638,9.1100,9.1100,8.9600,9.0400,9.1300,2073415,18738118.7600,3,2.345492,1,-0.985800,0
2010-07-22,sz.000638,9.0200,9.2800,8.9600,9.1600,9.0400,3085549,28225998.7100,3,3.490440,1,1.327400,0
2010-07-23,sz.000638,9.1800,9.2000,8.9600,9.0300,9.1600,2787027,25256151.8500,3,3.152745,1,-1.419200,0
2010-07-26,sz.000638,9.0500,9.1000,8.8300,9.0100,9.0300,2927630,26256002.2000,3,3.311799,1,-0.221500,0
2010-07-27,sz.000638,8.9800,9.3800,8.9100,9.2300,9.0100,4447937,40837004.1100,3,5.031603,1,2.441700,0
2010-07-28,sz.000638,9.1600,9.4900,9.1200,9.4200,9.2300,4611226,43082595.5200,3,5.216319,1,2.058500,0
2010-07-29,sz.000638,9.3500,9.4600,9.3000,9.4200,9.4200,3604066,33788672.8800,3,4.076998,1,0.000000,0
2010-07-30,sz.000638,9.3500,9.6500,9.2800,9.5200,9.4200,4572142,43513576.4600,3,5.172106,1,1.061600,0
2010-08-02,sz.000638,9.4800,9.6100,9.3000,9.5700,9.5200,5392234,50920652.8100,3,6.099812,1,0.525200,0
2010-08-03,sz.000638,9.5600,9.6400,9.3600,9.3600,9.5700,5088574,48431122.8600,3,5.756305,1,-2.194400,0
2010-08-04,sz.000638,9.3400,9.4200,9.0900,9.2900,9.3600,3496557,32266552.0600,3,3.955381,1,-0.747900,0
2010-08-05,sz.000638,9.3000,9.4200,9.2000,9.3500,9.2900,3282261,30534456.4600,3,3.712965,1,0.645900,0
2010-08-06,sz.000638,9.2300,9.3700,9.0100,9.3600,9.3500,3766000,34689331.3000,3,4.260181,1,0.107000,0
2010-08-09,sz.000638,9.3000,9.5900,9.2300,9.5400,9.3600,4811235,45364210.4900,3,5.442574,1,1.923100,0
2010-08-10,sz.000638,9.5400,9.7900,9.2800,9.5200,9.5400,8641651,82814547.5200,3,9.775623,1,-0.209600,0
2010-08-11,sz.000638,9.4000,9.7200,9.2400,9.6500,9.5200,7080061,67464551.8000,3,8.009119,1,1.365500,0
2010-08-12,sz.000638,9.5000,9.9500,9.4400,9.5300,9.6500,7763500,75652140.2100,3,8.782240,1,-1.243500,0
2010-08-13,sz.000638,9.5000,9.7000,9.2600,9.6600,9.5300,4492722,42655133.1800,3,5.082265,1,1.364100,0
2010-08-16,sz.000638,9.5800,9.8100,9.5300,9.7700,9.6600,5098318,49522385.8900,3,5.767328,1,1.138700,0
2010-08-17,sz.000638,9.8200,9.9200,9.7000,9.7600,9.7700,4734273,46358057.2800,3,5.355512,1,-0.102400,0
2010-08-18,sz.000638,9.7600,9.7800,9.4400,9.5600,9.7600,4243474,40637028.2800,3,4.800310,1,-2.049200,0
2010-08-19,sz.000638,9.5100,9.6300,9.3900,9.5400,9.5600,3017133,28701555.3600,3,3.413046,1,-0.209200,0
2010-08-20,sz.000638,9.5500,9.5900,9.1300,9.1600,9.5400,3774441,35279622.3400,3,4.269730,1,-3.983200,0
2010-08-23,sz.000638,9.2500,9.2900,9.0500,9.1500,9.1600,2030065,18605389.3600,3,2.296454,1,-0.109200,0
2010-08-24,sz.000638,9.1400,9.3700,9.0500,9.3400,9.1500,2766570,25639961.6900,3,3.129604,1,2.076500,0
2010-08-25,sz.000638,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000638,9.0800,9.1800,8.9400,9.0400,9.3400,2694970,24415231.9200,3,3.048609,1,-3.212000,0
2010-08-27,sz.000638,9.0600,9.1300,8.9800,9.0500,9.0400,1218173,11034152.7200,3,1.378024,1,0.110600,0
2010-08-30,sz.000638,9.1400,9.2100,9.0200,9.1700,9.0500,2057434,18811107.3200,3,2.327414,1,1.326000,0
2010-08-31,sz.000638,9.1800,9.4000,9.0900,9.4000,9.1700,3407741,31412821.6200,3,3.854911,1,2.508200,0
2010-09-01,sz.000638,9.4100,9.4100,9.0000,9.1000,9.4000,2693175,24851255.2200,3,3.046578,1,-3.191500,0
2010-09-02,sz.000638,9.1800,9.5800,9.0800,9.4700,9.1000,4616239,42969660.3100,3,5.221990,1,4.065900,0
2010-09-03,sz.000638,9.4400,9.4900,9.2300,9.3800,9.4700,4815659,45252668.9700,3,5.447578,1,-0.950400,0
2010-09-06,sz.000638,9.4500,9.5600,9.3200,9.4800,9.3800,4601985,43562814.4600,3,5.205865,1,1.066100,0
2010-09-07,sz.000638,9.5400,9.5800,9.3700,9.4900,9.4800,2514659,23773233.2400,3,2.844637,1,0.105500,0
2010-09-08,sz.000638,9.4500,9.4500,9.1500,9.4500,9.4900,3015834,28092275.9700,3,3.411577,1,-0.421496,0
2010-09-09,sz.000638,9.4100,9.7600,9.2700,9.5900,9.4500,7301925,69707284.5800,3,8.260096,1,1.481500,0
2010-09-10,sz.000638,9.6500,9.8000,9.5000,9.7000,9.5900,8096530,78284553.3600,3,9.158971,1,1.147000,0
2010-09-13,sz.000638,9.6500,10.1900,9.5900,9.9700,9.7000,11790970,117039266.9200,3,13.338201,1,2.783500,0
2010-09-14,sz.000638,9.9000,9.9300,9.5700,9.6500,9.9700,5772088,56188849.3900,3,6.529511,1,-3.209600,0
2010-09-15,sz.000638,9.6300,9.7400,9.4600,9.6400,9.6500,3827709,36858416.9300,3,4.329988,1,-0.103600,0
2010-09-16,sz.000638,9.6500,10.2000,9.6000,10.1200,9.6400,14183465,141680871.2700,3,16.044644,1,4.979300,0
2010-09-17,sz.000638,10.1300,10.3800,9.9600,10.2500,10.1200,10830878,109903181.2100,3,12.252124,1,1.284600,0
2010-09-20,sz.000638,10.1600,10.5000,9.9600,10.3900,10.2500,10412874,106921908.4300,3,11.779269,1,1.365900,0
2010-09-21,sz.000638,10.4100,10.4800,9.8000,10.1400,10.3900,7408745,75262326.3300,3,8.380933,1,-2.406200,0
2010-09-27,sz.000638,10.1400,10.6300,9.9600,10.5700,10.1400,9699155,100640722.3700,3,10.971895,1,4.240600,0
2010-09-28,sz.000638,10.4500,10.7100,10.2500,10.3500,10.5700,8006467,84201025.1700,3,9.057089,1,-2.081400,0
2010-09-29,sz.000638,10.3900,10.3900,9.8200,9.8200,10.3500,6275354,63205977.0400,3,7.098817,1,-5.120800,0
2010-09-30,sz.000638,9.6800,10.1500,9.6600,9.9400,9.8200,3825394,38035360.8800,3,4.327369,1,1.222000,0
2010-10-08,sz.000638,9.8100,10.6700,9.6800,10.4800,9.9400,7892983,81213332.9600,3,8.928714,1,5.432600,0
2010-10-11,sz.000638,10.5100,11.2000,10.4100,10.9200,10.4800,12766627,138003105.4300,3,14.441886,1,4.198500,0
2010-10-12,sz.000638,10.7800,10.8500,10.4200,10.6200,10.9200,7383359,78437496.0400,3,8.352216,1,-2.747300,0
2010-10-13,sz.000638,10.6800,11.1000,10.5000,10.6300,10.6200,9394372,101460810.3400,3,10.627118,1,0.094200,0
2010-10-14,sz.000638,10.5300,10.6200,9.9400,9.9500,10.6300,7059225,72042892.9900,3,7.985549,1,-6.397000,0
2010-10-15,sz.000638,9.9000,10.0900,9.6100,9.7500,9.9500,4800868,47235429.4800,3,5.430846,1,-2.010100,0
2010-10-18,sz.000638,9.6800,9.9500,9.6000,9.8700,9.7500,3499544,34416459.3100,3,3.958760,1,1.230800,0
2010-10-19,sz.000638,9.8400,10.0000,9.6500,9.9900,9.8700,2720426,26793967.5500,3,3.077405,1,1.215800,0
2010-10-20,sz.000638,9.7500,9.7500,9.3000,9.4600,9.9900,4491139,42739885.3300,3,5.080474,1,-5.305300,0
2010-10-21,sz.000638,9.4600,9.5700,9.4100,9.5100,9.4600,2497186,23661382.0700,3,2.824871,1,0.528500,0
2010-10-22,sz.000638,9.4500,9.5800,9.4100,9.5600,9.5100,2854337,27069886.2700,3,3.228888,1,0.525800,0
2010-10-25,sz.000638,9.5600,9.6600,9.4900,9.6400,9.5600,3552364,34023671.2400,3,4.018511,1,0.836800,0
2010-10-26,sz.000638,9.6500,9.8700,9.5800,9.7900,9.6400,4011503,39106590.4000,3,4.537899,1,1.556000,0
2010-10-27,sz.000638,9.7100,10.0400,9.6600,9.6700,9.7900,4061072,39985363.8500,3,4.593973,1,-1.225700,0
2010-10-28,sz.000638,9.5600,9.7500,9.4300,9.7200,9.6700,3242054,31133680.7400,3,3.667482,1,0.517100,0
2010-10-29,sz.000638,9.8000,9.8000,9.4800,9.6100,9.7200,2440170,23368262.8000,3,2.760373,1,-1.131700,0
2010-11-01,sz.000638,9.6200,9.6400,9.5100,9.5800,9.6100,3049264,29183132.7100,3,3.449394,1,-0.312200,0
2010-11-02,sz.000638,9.6000,9.8500,9.5200,9.7300,9.5800,5001001,48421627.4700,3,5.657241,1,1.565800,0
2010-11-03,sz.000638,9.7100,9.8200,9.5700,9.5800,9.7300,3396316,32938661.1800,3,3.841986,1,-1.541600,0
2010-11-04,sz.000638,9.5800,9.6300,9.4100,9.6300,9.5800,3405789,32469473.1400,3,3.852702,1,0.521900,0
2010-11-05,sz.000638,9.6300,9.8600,9.6300,9.8300,9.6300,5787304,56436304.1800,3,6.546724,1,2.076800,0
2010-11-08,sz.000638,9.8800,10.1000,9.8400,10.0000,9.8300,6293797,62774761.4100,3,7.119680,1,1.729400,0
2010-11-09,sz.000638,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000638,9.8300,10.0200,9.6500,9.9200,10.0000,5659627,55314794.6700,3,6.402293,1,-0.800000,0
2010-11-11,sz.000638,9.8300,10.1000,9.8300,9.9500,9.9200,6378746,63780909.8500,3,7.215776,1,0.302400,0
2010-11-12,sz.000638,9.9600,10.0800,9.4200,9.6400,9.9500,6123601,59926172.8800,3,6.927150,1,-3.115600,0
2010-11-15,sz.000638,9.8000,9.8000,9.5000,9.7200,9.6400,3814516,36953402.9500,3,4.315063,1,0.829900,0
2010-11-16,sz.000638,9.6800,9.7500,8.9000,9.0000,9.7200,4304636,40843507.2600,3,4.869498,1,-7.407400,0
2010-11-17,sz.000638,8.8800,9.2600,8.7200,9.0400,9.0000,3346336,30195963.6900,3,3.785448,1,0.444400,0
2010-11-18,sz.000638,9.1000,9.3000,9.0500,9.2600,9.0400,3152324,28887067.5400,3,3.565977,1,2.433600,0
2010-11-19,sz.000638,9.2000,9.2800,8.9300,9.2000,9.2600,2781510,25352637.2800,3,3.146505,1,-0.647900,0
2010-11-22,sz.000638,9.0700,9.4000,9.0400,9.3000,9.2000,3571243,33008836.4700,3,4.039868,1,1.087000,0
