date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.002240,12.1400,12.1400,11.0500,11.3000,12.1800,4683081,53718806.4500,3,3.766966,1,-7.225000,0
2010-04-28,sz.002240,11.2900,11.3900,10.9200,10.9700,11.3000,2353211,26174255.5000,3,1.892871,1,-2.920400,0
2010-04-29,sz.002240,11.0000,11.1500,10.5700,10.5700,10.9700,3460973,37603357.7500,3,2.783930,1,-3.646300,0
2010-04-30,sz.002240,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002240,10.0600,10.4600,9.9100,10.1600,10.5700,2961694,30206667.6800,3,2.382321,1,-3.878900,0
2010-05-05,sz.002240,9.9900,10.4000,9.9900,10.3300,10.1600,4067053,41443418.0900,3,3.271447,1,1.673200,0
2010-05-06,sz.002240,10.3300,10.3900,9.7000,9.7000,10.3300,3079008,31013340.0600,3,2.476686,1,-6.098700,0
2010-05-07,sz.002240,9.5000,9.7800,9.0100,9.0100,9.7000,5251660,49153613.8700,3,4.224319,1,-7.113400,0
2010-05-10,sz.002240,9.1000,9.1800,8.7100,9.0800,9.0100,3498177,31578468.9300,3,2.813856,1,0.776900,0
2010-05-11,sz.002240,9.3000,9.3700,8.8400,8.9100,9.0800,2956701,27019040.7000,3,2.378305,1,-1.872200,0
2010-05-12,sz.002240,8.9000,9.0900,8.8000,9.0400,8.9100,3030269,27158411.0900,3,2.437481,1,1.459000,0
2010-05-13,sz.002240,9.1500,9.1800,8.8000,9.1800,9.0400,2710199,24506650.7400,3,2.180024,1,1.548700,0
2010-05-14,sz.002240,9.0800,9.2700,9.0300,9.2200,9.1800,2601333,23761314.0800,3,2.092454,1,0.435700,0
2010-05-17,sz.002240,9.1000,9.1000,8.3900,8.3900,9.2200,2817844,24731798.9200,3,2.266611,1,-9.002200,0
2010-05-18,sz.002240,8.3300,8.6800,8.2100,8.5600,8.3900,3149255,26538261.1300,3,2.533191,1,2.026200,0
2010-05-19,sz.002240,8.4400,8.6900,8.4200,8.5500,8.5600,2231907,19177906.2100,3,1.795296,1,-0.116800,0
2010-05-20,sz.002240,8.4900,8.6300,8.3500,8.3800,8.5500,1900458,16223087.0800,3,1.528686,1,-1.988300,0
2010-05-21,sz.002240,8.1200,8.6000,8.0400,8.5800,8.3800,2589135,21585071.5300,3,2.082643,1,2.386600,0
2010-05-24,sz.002240,8.5700,8.9900,8.5700,8.9400,8.5800,4082217,36151750.8500,3,3.283645,1,4.195800,0
2010-05-25,sz.002240,8.8900,9.1300,8.8000,8.9100,8.9400,3387405,30304097.7500,3,2.724753,1,-0.335600,0
2010-05-26,sz.002240,8.8900,9.0100,8.6800,8.8500,8.9100,2335202,20646262.0800,3,1.878385,1,-0.673400,0
2010-05-27,sz.002240,8.8000,9.0600,8.7500,9.0300,8.8500,2793087,25027592.6400,3,2.246697,1,2.033900,0
2010-05-28,sz.002240,9.0900,9.1800,8.9900,9.0400,9.0300,3075726,27902631.8700,3,2.474046,1,0.110700,0
2010-05-31,sz.002240,9.0400,9.0400,8.6000,8.6700,9.0400,2313929,20502437.2600,3,1.861273,1,-4.092900,0
2010-06-01,sz.002240,8.5500,8.6400,8.2700,8.4300,8.6700,2486861,20984239.1400,3,2.000376,1,-2.768200,0
2010-06-02,sz.002240,8.3500,8.5700,8.3100,8.5500,8.4300,1437006,12106530.5000,3,1.155896,1,1.423500,0
2010-06-03,sz.002240,8.6000,8.6700,8.4300,8.4500,8.5500,2147343,18405722.7700,3,1.727275,1,-1.169600,0
2010-06-04,sz.002240,8.4000,8.5800,8.3500,8.5500,8.4500,1447586,12256875.6600,3,1.164406,1,1.183400,0
2010-06-07,sz.002240,8.3800,8.6400,8.3100,8.5600,8.5500,1682572,14248587.6100,3,1.353424,1,0.117000,0
2010-06-08,sz.002240,8.4800,9.4200,8.4500,9.1400,8.5600,8164049,74107927.1100,3,6.566980,1,6.775700,0
2010-06-09,sz.002240,9.0300,9.5700,8.9000,9.4700,9.1400,8769001,81354634.1000,3,7.053590,1,3.610502,0
2010-06-10,sz.002240,9.5000,9.5800,9.3000,9.3300,9.4700,7111212,67144992.2600,3,5.720101,1,-1.478400,0
2010-06-11,sz.002240,9.4000,9.4400,9.2000,9.3900,9.3300,3364708,31354825.2300,3,2.706496,1,0.643100,0
2010-06-17,sz.002240,9.5000,9.5500,9.2200,9.2300,9.3900,3071907,28620841.5700,3,2.470974,1,-1.703900,0
2010-06-18,sz.002240,9.1700,9.6500,9.0200,9.4100,9.2300,8292297,77832470.9000,3,6.670139,1,1.950200,0
2010-06-21,sz.002240,9.3100,10.2900,9.1000,10.2300,9.4100,11864910,116880306.0400,3,9.543870,1,8.714100,0
2010-06-22,sz.002240,10.1800,10.4600,10.0400,10.1500,10.2300,10820627,110869707.3400,3,8.703872,1,-0.782000,0
2010-06-23,sz.002240,10.0500,10.7900,10.0000,10.5400,10.1500,15473348,162267096.7100,3,12.446417,1,3.842400,0
2010-06-24,sz.002240,10.6000,10.6000,10.2900,10.5300,10.5400,8503544,89032726.2300,3,6.840062,1,-0.094900,0
2010-06-25,sz.002240,10.5700,10.6300,10.1700,10.4000,10.5300,6152157,64159742.7700,3,4.948658,1,-1.234600,0
2010-06-28,sz.002240,10.5500,10.6800,10.3100,10.5500,10.4000,8816226,92890983.9100,3,7.091576,1,1.442300,0
2010-06-29,sz.002240,10.5700,10.5700,9.5000,9.5000,10.5500,8334263,82094181.1900,3,6.703896,1,-9.952600,0
2010-06-30,sz.002240,9.2800,9.2800,8.7000,8.9200,9.5000,4202224,37703398.6500,3,3.380176,1,-6.105300,0
2010-07-01,sz.002240,8.8000,9.1000,8.6500,8.8000,8.9200,3703637,32890191.4700,3,2.979123,1,-1.345300,0
2010-07-02,sz.002240,8.7700,8.8700,8.2200,8.8000,8.8000,3942575,33846803.2600,3,3.171320,1,0.000000,0
2010-07-05,sz.002240,8.5200,8.8700,8.4800,8.8000,8.8000,2535558,22142858.1300,3,2.039547,1,0.000000,0
2010-07-06,sz.002240,8.7900,9.0900,8.6800,8.9700,8.8000,3305965,29624563.9000,3,2.659245,1,1.931800,0
2010-07-07,sz.002240,9.0000,9.1100,8.8400,8.9700,8.9700,2587296,23153736.4900,3,2.081163,1,0.000000,0
2010-07-08,sz.002240,9.0200,9.4500,8.9600,9.1800,8.9700,5150210,47499768.7700,3,4.142715,1,2.341100,0
2010-07-09,sz.002240,9.1200,9.3900,9.0600,9.3200,9.1800,4538419,41981048.9800,3,3.650603,1,1.525100,0
2010-07-12,sz.002240,9.3200,9.4700,9.3100,9.3300,9.3200,3987925,37431542.4900,3,3.207798,1,0.107300,0
2010-07-13,sz.002240,9.2600,9.3200,9.0100,9.0600,9.3300,2899561,26517510.4000,3,2.332342,1,-2.893900,0
2010-07-14,sz.002240,9.0500,9.2400,9.0500,9.1200,9.0600,2288944,20949490.2000,3,1.841176,1,0.662300,0
2010-07-15,sz.002240,9.0900,9.1100,8.6800,8.7000,9.1200,3754025,33510984.9700,3,3.019654,1,-4.605300,0
2010-07-16,sz.002240,8.5600,8.8700,8.5000,8.8100,8.7000,2446296,21231416.8500,3,1.967746,1,1.264375,0
2010-07-19,sz.002240,8.7400,9.0400,8.6800,9.0300,8.8100,2126764,18984406.7400,3,1.710722,1,2.497200,0
2010-07-20,sz.002240,9.0600,9.3300,9.0600,9.2900,9.0300,3695974,34111426.1700,3,2.972959,1,2.879300,0
2010-07-21,sz.002240,9.2900,9.3700,9.2200,9.3000,9.2900,3254131,30295641.4500,3,2.617551,1,0.107600,0
2010-07-22,sz.002240,9.2600,9.5500,9.2500,9.4900,9.3000,4178958,39525444.0000,3,3.361461,1,2.043000,0
2010-07-23,sz.002240,9.5200,9.6000,9.3800,9.5100,9.4900,3787502,35893575.9900,3,3.046582,1,0.210700,0
2010-07-26,sz.002240,9.4800,9.6400,9.3800,9.6200,9.5100,3792549,36046188.7600,3,3.050642,1,1.156700,0
2010-07-27,sz.002240,9.6200,9.6200,9.4000,9.4200,9.6200,3030995,28771766.0800,3,2.438065,1,-2.079000,0
2010-07-28,sz.002240,9.3900,9.7100,9.3900,9.6900,9.4200,4353823,41673362.9900,3,3.502118,1,2.866200,0
2010-07-29,sz.002240,9.6500,9.7900,9.5600,9.6900,9.6900,3956771,38339867.5600,3,3.182739,1,0.000000,0
2010-07-30,sz.002240,9.6700,9.8800,9.6000,9.7800,9.6900,4165904,40693043.5700,3,3.350961,1,0.928800,0
2010-08-02,sz.002240,9.8100,10.0100,9.7300,9.9600,9.7800,4428242,43844319.9600,3,3.561979,1,1.840500,0
2010-08-03,sz.002240,9.9900,10.1200,9.8200,9.8200,9.9600,4986400,49757454.7200,3,4.010949,1,-1.405600,0
2010-08-04,sz.002240,9.8200,9.9100,9.6100,9.8700,9.8200,3846688,37581710.9100,3,3.094190,1,0.509200,0
2010-08-05,sz.002240,9.8600,10.0200,9.7800,9.8900,9.8700,3781566,37414789.7600,3,3.041808,1,0.202600,0
2010-08-06,sz.002240,9.9600,10.1800,9.7500,10.1700,9.8900,5096076,51105056.4700,3,4.099170,1,2.831100,0
2010-08-09,sz.002240,10.1700,10.3100,10.0900,10.2700,10.1700,6022611,61583453.3200,3,4.844454,1,0.983300,0
2010-08-10,sz.002240,10.2000,10.2100,9.7100,9.7200,10.2700,7133579,71240322.0600,3,5.738092,1,-5.355400,0
2010-08-11,sz.002240,9.6900,9.8100,9.6400,9.7600,9.7200,2767278,26897319.9300,3,2.225937,1,0.411500,0
2010-08-12,sz.002240,9.6300,9.8200,9.5100,9.5300,9.7600,3899699,37646031.7100,3,3.136831,1,-2.356600,0
2010-08-13,sz.002240,9.5000,9.7500,9.4500,9.7200,9.5300,2625330,25252183.0100,3,2.111757,1,1.993700,0
2010-08-16,sz.002240,9.6900,9.9600,9.6600,9.9100,9.7200,4340032,42895406.2800,3,3.491025,1,1.954700,0
2010-08-17,sz.002240,9.9400,10.0700,9.9100,9.9900,9.9100,5349575,53350387.8500,3,4.303079,1,0.807300,0
2010-08-18,sz.002240,10.0200,10.0600,9.8600,10.0000,9.9900,5076068,50669079.5300,3,4.083076,1,0.100100,0
2010-08-19,sz.002240,10.0100,10.1100,9.9200,10.0000,10.0000,4156750,41665604.7000,3,3.343597,1,0.000000,0
2010-08-20,sz.002240,10.0000,10.2500,9.9200,10.0300,10.0000,6518208,65652785.4200,3,5.243102,1,0.300000,0
2010-08-23,sz.002240,9.9700,10.1500,9.8700,9.9000,10.0300,4835640,48368441.4800,3,3.889681,1,-1.296100,0
2010-08-24,sz.002240,9.9300,10.1300,9.7100,10.0300,9.9000,4771417,47505130.6900,3,3.838022,1,1.313100,0
2010-08-25,sz.002240,9.9900,10.0900,9.6700,9.6800,10.0300,4226864,41834101.5100,3,3.399995,1,-3.489500,0
2010-08-26,sz.002240,9.7400,9.7800,9.5300,9.7200,9.6800,3062925,29678446.0500,3,2.463749,1,0.413200,0
2010-08-27,sz.002240,9.7300,9.7800,9.6000,9.7800,9.7200,2532318,24598778.9100,3,2.036940,1,0.617300,0
2010-08-30,sz.002240,9.7800,10.3400,9.7800,10.1800,9.7800,8177552,82713473.8300,3,6.577841,1,4.090000,0
2010-08-31,sz.002240,10.2000,10.2300,10.0800,10.1500,10.1800,4224928,42882023.9000,3,3.398438,1,-0.294700,0
2010-09-01,sz.002240,10.0900,10.4300,10.0800,10.2300,10.1500,7539132,77172173.3400,3,6.064310,1,0.788200,0
2010-09-02,sz.002240,10.3000,10.4000,10.2000,10.3800,10.2300,7278385,75054462.4900,3,5.854571,1,1.466300,0
2010-09-03,sz.002240,10.4500,10.5300,10.2000,10.3500,10.3800,5933474,61408857.7100,3,4.772755,1,-0.289000,0
2010-09-06,sz.002240,10.3900,10.4400,10.1600,10.2600,10.3500,5202438,53504079.6400,3,4.184726,1,-0.869600,0
2010-09-07,sz.002240,10.2900,10.5900,10.1700,10.5800,10.2600,7849406,81700411.1400,3,6.313888,1,3.118900,0
2010-09-08,sz.002240,10.5200,10.6700,10.4500,10.5300,10.5800,5738851,60577973.7300,3,4.616204,1,-0.472592,0
2010-09-09,sz.002240,10.6300,10.6700,10.1700,10.1900,10.5300,7155791,74188602.0900,3,5.755959,1,-3.228900,0
2010-09-10,sz.002240,10.1600,10.3000,10.0000,10.2700,10.1900,4440191,45289792.6800,3,3.571591,1,0.785100,0
2010-09-13,sz.002240,10.3400,10.4400,10.2700,10.4000,10.2700,5958950,61737823.0100,3,4.793247,1,1.265800,0
2010-09-14,sz.002240,10.3600,10.5700,10.3600,10.4500,10.4000,6293762,65871663.9100,3,5.062562,1,0.480800,0
2010-09-15,sz.002240,10.4300,10.5000,10.2200,10.2600,10.4500,4701718,48806345.1800,3,3.781958,1,-1.818200,0
2010-09-16,sz.002240,10.2200,10.3000,9.7300,9.8300,10.2600,4989581,49797772.1800,3,4.013508,1,-4.191000,0
2010-09-17,sz.002240,9.8700,9.9500,9.8100,9.8700,9.8300,2154693,21277446.0800,3,1.733187,1,0.406900,0
2010-09-20,sz.002240,9.8700,9.9400,9.6200,9.7600,9.8700,2020555,19776717.5600,3,1.625290,1,-1.114500,0
2010-09-21,sz.002240,9.8000,9.8900,9.7200,9.7600,9.7600,1522841,14900345.8200,3,1.224939,1,0.000000,0
2010-09-27,sz.002240,9.8200,9.9800,9.8000,9.9800,9.7600,2211098,21883134.5300,3,1.778558,1,2.254100,0
2010-09-28,sz.002240,9.9900,10.1000,9.9300,10.0300,9.9800,3554433,35564181.4800,3,2.859107,1,0.501000,0
2010-09-29,sz.002240,10.0800,10.1000,9.8500,9.8900,10.0300,3276833,32767361.4400,3,2.635812,1,-1.395800,0
2010-09-30,sz.002240,9.9000,10.1000,9.8100,10.0200,9.8900,3268247,32763176.4700,3,2.628905,1,1.314500,0
2010-10-08,sz.002240,10.0700,10.3000,10.0000,10.2600,10.0200,5842877,59445860.4200,3,4.699880,1,2.395200,0
2010-10-11,sz.002240,10.4000,10.6300,10.3000,10.4000,10.2600,11129756,116593042.6900,3,8.952528,1,1.364500,0
2010-10-12,sz.002240,10.3700,10.5200,10.3200,10.4900,10.4000,4862538,50796678.0700,3,3.911318,1,0.865400,0
2010-10-13,sz.002240,10.5000,10.6000,10.3500,10.5700,10.4900,5657717,59395729.1800,3,4.550942,1,0.762600,0
2010-10-14,sz.002240,10.5200,10.5200,10.1500,10.1500,10.5700,5679532,58469311.5200,3,4.568489,1,-3.973500,0
2010-10-15,sz.002240,10.1500,10.1500,9.9300,10.0200,10.1500,5212836,52319254.4400,3,4.193089,1,-1.280800,0
2010-10-18,sz.002240,10.0300,10.0800,9.6100,9.7800,10.0200,4422690,43351409.1100,3,3.557514,1,-2.395200,0
2010-10-19,sz.002240,9.7700,10.0700,9.7700,10.0300,9.7800,3040719,30256577.0600,3,2.445887,1,2.556200,0
2010-10-20,sz.002240,9.8000,10.2000,9.7900,10.0900,10.0300,4311002,43281227.1500,3,3.467674,1,0.598200,0
2010-10-21,sz.002240,10.0900,10.1600,9.9700,10.0600,10.0900,3214060,32292943.6400,3,2.585318,1,-0.297300,0
2010-10-22,sz.002240,10.0400,10.3500,10.0000,10.2600,10.0600,4745452,48571062.6100,3,3.817136,1,1.988100,0
2010-10-25,sz.002240,10.2700,10.4900,10.1500,10.4200,10.2600,5666110,58657995.1000,3,4.557693,1,1.559500,0
2010-10-26,sz.002240,10.4100,10.4100,10.2200,10.3300,10.4200,4895298,50333705.3200,3,3.937669,1,-0.863700,0
2010-10-27,sz.002240,10.3500,10.4500,10.2200,10.2900,10.3300,4481209,46335548.3900,3,3.604585,1,-0.387200,0
2010-10-28,sz.002240,10.3000,10.3400,10.1800,10.2900,10.2900,3988774,40969661.7300,3,3.208481,1,0.000000,0
2010-10-29,sz.002240,10.3300,10.4000,10.1500,10.3800,10.2900,4515685,46504875.7000,3,3.632317,1,0.874600,0
2010-11-01,sz.002240,10.2400,10.6500,10.2400,10.5300,10.3800,10551473,110419518.8400,3,8.487370,1,1.445100,0
2010-11-02,sz.002240,10.5700,10.9200,10.4900,10.8000,10.5300,13714188,147854216.5600,3,11.031388,1,2.564100,0
2010-11-03,sz.002240,10.6500,11.1500,10.6500,10.8700,10.8000,10957911,119647100.2100,3,8.814300,1,0.648100,0
2010-11-04,sz.002240,10.8700,11.2700,10.7800,11.1300,10.8700,8339945,92243164.7500,3,6.708466,1,2.391900,0
2010-11-05,sz.002240,11.2000,12.0900,10.9500,11.8900,11.1300,23415411,272199869.6300,3,18.834836,1,6.828400,0
2010-11-08,sz.002240,12.0400,12.1200,11.6600,11.8900,11.8900,8700599,103230126.6800,3,6.998569,1,0.000000,0
2010-11-09,sz.002240,11.8500,12.0500,11.7600,11.9000,11.8900,6107948,72773099.9200,3,4.913098,1,0.084100,0
2010-11-10,sz.002240,11.9900,12.9600,11.4800,12.1500,11.9000,24636398,301205866.3100,3,19.816971,1,2.100800,0
2010-11-11,sz.002240,12.3500,12.6000,12.0000,12.0700,12.1500,24491916,300613036.0700,3,19.700753,1,-0.658400,0
2010-11-12,sz.002240,12.2900,12.2900,11.3800,11.7000,12.0700,17676898,209866200.8400,3,14.218904,1,-3.065500,0
2010-11-15,sz.002240,11.9400,12.7900,11.4100,12.5500,11.7000,23431058,284202622.0700,3,18.847423,1,7.265000,0
2010-11-16,sz.002240,12.7300,12.9500,11.8600,12.2200,12.5500,26186027,327139810.2600,3,21.063458,1,-2.629500,0
2010-11-17,sz.002240,12.1300,12.1300,11.0000,11.0000,12.2200,10993771,123557997.6000,3,8.843145,1,-9.983600,0
2010-11-18,sz.002240,11.0600,11.0900,10.5800,10.7500,11.0000,6335621,68152459.8100,3,5.096233,1,-2.272700,0
2010-11-19,sz.002240,10.8200,11.1900,10.6600,11.1300,10.7500,5526183,60075390.3300,3,4.445139,1,3.534900,0
