date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002197,25.2000,26.2000,24.5300,25.6500,24.8400,15408941,390802149.9300,3,34.399381,1,3.260900,0
2010-01-05,sz.002197,25.4500,26.2200,25.1100,25.9100,25.6500,10003864,256367047.2900,3,22.332925,1,1.013600,0
2010-01-06,sz.002197,25.7500,25.7900,25.0000,25.1400,25.9100,7670454,194679657.8200,3,17.123751,1,-2.971800,0
2010-01-07,sz.002197,24.8000,25.6700,24.2400,24.6700,25.1400,7983044,199691351.3700,3,17.821586,1,-1.869500,0
2010-01-08,sz.002197,23.8600,24.5400,23.5000,24.4500,24.6700,7499820,179295840.4300,3,16.742823,1,-0.891800,0
2010-01-11,sz.002197,24.2500,26.1800,23.8800,25.6300,24.4500,8504313,215210495.4300,3,18.985283,1,4.826200,0
2010-01-12,sz.002197,25.4300,26.3800,25.2000,25.6300,25.6300,5746340,148173984.4700,3,12.828301,1,0.000000,0
2010-01-13,sz.002197,25.0000,26.1500,24.7000,25.3300,25.6300,4249447,108974756.0200,3,9.486593,1,-1.170500,0
2010-01-14,sz.002197,25.3300,26.5500,25.1000,26.2600,25.3300,6668122,174211696.0700,3,14.886115,1,3.671500,0
2010-01-15,sz.002197,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.002197,25.7500,26.9900,25.5000,26.7400,26.2600,6830301,178968567.3900,3,12.757064,1,1.827900,0
2010-01-19,sz.002197,26.5800,26.7900,25.6700,25.9200,26.7400,5108787,132930134.8100,3,9.541765,1,-3.066600,0
2010-01-20,sz.002197,26.1600,26.2900,23.3300,23.3300,25.9200,7649207,185509990.4200,3,14.286548,1,-9.992300,0
2010-01-21,sz.002197,22.9000,23.6300,22.5600,22.9000,23.3300,3234773,74426314.3400,3,6.041638,1,-1.843100,0
2010-01-22,sz.002197,22.8400,22.8400,21.5000,22.3500,22.9000,2711620,60050824.6000,3,5.064537,1,-2.401700,0
2010-01-25,sz.002197,22.0000,22.7600,21.8200,22.3300,22.3500,1953113,43733282.1900,3,3.647861,1,-0.089500,0
2010-01-26,sz.002197,22.1500,22.6200,21.0200,21.3400,22.3300,2254663,48861314.0100,3,4.211071,1,-4.433500,0
2010-01-27,sz.002197,21.3500,21.6700,20.5200,20.8800,21.3400,2463935,52294497.4800,3,4.601931,1,-2.155600,0
2010-01-28,sz.002197,20.8800,21.2700,20.6100,21.2000,20.8800,1957817,41154662.3500,3,3.656647,1,1.532600,0
2010-01-29,sz.002197,21.1600,22.1000,20.9700,21.4800,21.2000,2718837,58866393.4100,3,5.078016,1,1.320800,0
2010-02-01,sz.002197,21.4800,21.5900,20.1800,20.5700,21.4800,2510959,52145325.2000,3,4.689759,1,-4.236500,0
2010-02-02,sz.002197,20.8700,21.0000,19.8800,19.8800,20.5700,3216087,66108488.8300,3,6.006738,1,-3.354400,0
2010-02-03,sz.002197,19.8100,20.0800,17.8900,19.9100,19.8800,4577156,86670271.0800,3,8.548829,1,0.150900,0
2010-02-04,sz.002197,19.5200,20.2700,19.1000,20.1500,19.9100,3150306,62737778.5400,3,5.883878,1,1.205400,0
2010-02-05,sz.002197,19.5000,20.0000,19.2300,19.6000,20.1500,1965627,38587967.9100,3,3.671234,1,-2.729500,0
2010-02-08,sz.002197,19.5000,19.8600,19.3000,19.4000,19.6000,1008440,19643735.2900,3,1.883480,1,-1.020400,0
