date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-17,sz.002849,14.5000,17.4000,14.5000,17.4000,12.0800,10675,184730.0000,3,0.049269,1,44.039730,0
2017-02-20,sz.002849,19.1400,19.1400,19.1400,19.1400,17.4000,1600,30624.0000,3,0.007385,1,9.999999,0
2017-02-21,sz.002849,21.0500,21.0500,21.0500,21.0500,19.1400,1396,29385.0000,3,0.006443,1,9.979100,0
2017-02-22,sz.002849,23.1600,23.1600,23.1600,23.1600,21.0500,2436,56417.0000,3,0.011243,1,10.023760,0
2017-02-23,sz.002849,25.4800,25.4800,25.4800,25.4800,23.1600,1700,43316.0000,3,0.007846,1,10.017270,0
2017-02-24,sz.002849,28.0300,28.0300,28.0300,28.0300,25.4800,8752,245318.0000,3,0.040394,1,10.007850,0
2017-02-27,sz.002849,30.8300,30.8300,30.8300,30.8300,28.0300,13596,419164.0000,3,0.062751,1,9.989294,0
2017-02-28,sz.002849,33.9100,33.9100,33.9100,33.9100,30.8300,11896,403393.0000,3,0.054905,1,9.990269,0
2017-03-01,sz.002849,37.3000,37.3000,37.3000,37.3000,33.9100,10900,406570.0000,3,0.050308,1,9.997049,0
2017-03-02,sz.002849,41.0300,41.0300,41.0300,41.0300,37.3000,24002,984802.0000,3,0.110778,1,9.999999,0
2017-03-03,sz.002849,45.1300,45.1300,45.1300,45.1300,41.0300,94692,4273449.0000,3,0.437039,1,9.992694,0
2017-03-06,sz.002849,49.6400,49.6400,49.6400,49.6400,45.1300,108184,5370253.0000,3,0.499310,1,9.993348,0
2017-03-07,sz.002849,54.6000,54.6000,54.6000,54.6000,49.6400,91706,5007147.0000,3,0.423258,1,9.991940,0
2017-03-08,sz.002849,60.0600,60.0600,60.0600,60.0600,54.6000,302346,18158900.0000,3,1.395441,1,10.000010,0
2017-03-09,sz.002849,66.0000,66.0000,62.6000,64.3000,60.0600,13827789,892292480.0000,3,63.820466,1,7.059610,0
2017-03-10,sz.002849,61.3000,63.9800,59.0300,59.2000,64.3000,8694121,530394832.0000,3,40.126651,1,-7.931574,0
2017-03-13,sz.002849,58.0700,59.8800,55.8500,59.4800,59.2000,6559851,379891920.0000,3,30.276189,1,0.472971,0
2017-03-14,sz.002849,58.5000,60.9500,58.2200,60.2800,59.4800,5884295,353274816.0000,3,27.158243,1,1.344989,0
2017-03-15,sz.002849,59.4500,59.9900,57.3000,59.6300,60.2800,4150071,245250336.0000,3,19.154144,1,-1.078297,0
2017-03-16,sz.002849,59.8900,62.6000,59.7500,61.7200,59.6300,6489465,398306256.0000,3,29.951331,1,3.504947,0
