date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-25,sz.002676,15.0000,15.8300,14.8100,15.3700,15.8000,15526024,238552304.9500,3,38.815060,1,-2.721521,0
2012-05-28,sz.002676,14.8400,14.9700,14.0200,14.3000,15.3700,7152294,102577520.6500,3,17.880735,1,-6.961600,0
2012-05-29,sz.002676,14.1500,14.5400,14.0600,14.3700,14.3000,5241242,75256491.6800,3,13.103105,1,0.489500,0
2012-05-30,sz.002676,14.3000,14.5700,14.2300,14.3700,14.3700,3565786,51297298.1300,3,8.914465,1,0.000000,0
2012-05-31,sz.002676,14.2300,14.4900,14.1000,14.3400,14.3700,3439861,49164690.1900,3,8.599653,1,-0.208800,0
2012-06-01,sz.002676,14.3400,14.3600,14.0400,14.1200,14.3400,3660515,51897637.5700,3,9.151287,1,-1.534200,0
2012-06-04,sz.002676,13.8900,13.8900,13.6800,13.7000,14.1200,3769222,51901831.4100,3,9.423055,1,-2.974500,0
2012-06-05,sz.002676,13.7800,13.7800,13.4700,13.5000,13.7000,1972478,26825147.1800,3,4.931195,1,-1.459900,0
2012-06-06,sz.002676,13.5300,13.6600,13.4900,13.5600,13.5000,1168963,15848882.4300,3,2.922407,1,0.444400,0
2012-06-07,sz.002676,13.6500,13.8500,13.4100,13.4400,13.5600,1743409,23720319.6900,3,4.358522,1,-0.885000,0
2012-06-08,sz.002676,13.5300,13.5900,13.2000,13.2500,13.4400,1517512,20229276.7900,3,3.793780,1,-1.413700,0
2012-06-11,sz.002676,13.2500,13.3900,13.2100,13.3600,13.2500,1296390,17253733.5500,3,3.240975,1,0.830200,0
2012-06-12,sz.002676,13.3400,13.3400,13.1300,13.1300,13.3600,1313240,17340166.1000,3,3.283100,1,-1.721600,0
2012-06-13,sz.002676,13.1700,13.3300,13.1200,13.3300,13.1300,1436508,19037597.8800,3,3.591270,1,1.523200,0
