date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000723,17.4800,17.7500,17.0300,17.0900,17.4800,2912875,50313920.1100,3,3.746424,1,-2.231100,0
2010-01-05,sz.000723,17.2100,17.7800,17.1000,17.7200,17.0900,4538795,79402116.9400,3,5.837618,1,3.686400,0
2010-01-06,sz.000723,17.7500,18.3200,17.6100,18.0100,17.7200,4484312,81113483.4700,3,5.767544,1,1.636600,0
2010-01-07,sz.000723,18.0000,18.2400,17.6600,17.7000,18.0100,3485184,62463842.1500,3,4.482505,1,-1.721300,0
2010-01-08,sz.000723,17.6500,18.1200,17.5000,17.8000,17.7000,2380018,42370896.0300,3,3.061085,1,0.565000,0
2010-01-11,sz.000723,17.9500,18.2000,17.6300,17.8200,17.8000,2246959,40265585.7400,3,2.889949,1,0.112400,0
2010-01-12,sz.000723,18.1000,18.1000,17.6800,18.0000,17.8200,3155858,56314221.2100,3,4.058939,1,1.010100,0
2010-01-13,sz.000723,17.3000,17.8000,17.2400,17.4500,18.0000,2534870,44268856.1600,3,3.260249,1,-3.055600,0
2010-01-14,sz.000723,17.3100,17.4800,16.5800,17.1700,17.4500,3445003,58713405.5100,3,4.430826,1,-1.604600,0
2010-01-15,sz.000723,17.1500,17.2000,16.7500,17.0500,17.1700,2347936,39762655.1100,3,3.019822,1,-0.698900,0
2010-01-18,sz.000723,17.0400,17.0800,16.6300,16.9800,17.0500,2366829,39919276.5700,3,3.044121,1,-0.410600,0
2010-01-19,sz.000723,16.9700,17.3700,16.9400,17.2900,16.9800,3136373,54039385.9200,3,4.033878,1,1.825700,0
2010-01-20,sz.000723,17.3000,17.3800,16.6100,16.6900,17.2900,2555713,43072332.1100,3,3.287056,1,-3.470200,0
2010-01-21,sz.000723,16.7000,17.1500,16.7000,16.8600,16.6900,1546485,26163676.0700,3,1.989028,1,1.018600,0
2010-01-22,sz.000723,16.7000,17.0500,16.0000,16.5000,16.8600,1396049,23160520.6800,3,1.795543,1,-2.135200,0
2010-01-25,sz.000723,16.5000,16.5000,16.0000,16.0000,16.5000,1455140,23558571.7500,3,1.871543,1,-3.030300,0
2010-01-26,sz.000723,16.2000,16.2000,15.0000,15.0800,16.0000,1801814,28095760.0400,3,2.317422,1,-5.750000,0
2010-01-27,sz.000723,15.1000,15.6200,14.5400,15.2300,15.0800,1646113,25022625.1200,3,2.117165,1,0.994700,0
2010-01-28,sz.000723,15.1500,15.5900,15.0000,15.4600,15.2300,831592,12839705.2500,3,1.069561,1,1.510200,0
2010-01-29,sz.000723,15.4000,15.8000,15.2000,15.6000,15.4600,1001918,15682622.3000,3,1.288627,1,0.905600,0
2010-02-01,sz.000723,15.5500,15.7900,15.0200,15.7300,15.6000,995069,15297719.7600,3,1.279818,1,0.833300,0
2010-02-02,sz.000723,16.1600,16.4000,15.7100,15.8000,15.7300,827628,13277874.2900,3,1.064462,1,0.445000,0
2010-02-03,sz.000723,15.7500,16.6800,15.4500,16.5700,15.8000,1625352,26284475.2000,3,2.090463,1,4.873400,0
2010-02-04,sz.000723,16.5000,16.5000,16.0700,16.2100,16.5700,1352834,22070608.7200,3,1.739961,1,-2.172600,0
2010-02-05,sz.000723,15.9500,16.0600,15.5000,15.5500,16.2100,1249374,19719562.6900,3,1.606895,1,-4.071600,0
2010-02-08,sz.000723,15.5300,15.9600,15.3400,15.6100,15.5500,477055,7481909.0300,3,0.613569,1,0.385900,0
2010-02-09,sz.000723,15.5000,15.8000,15.5000,15.6400,15.6100,318584,4996081.1200,3,0.409750,1,0.192200,0
2010-02-10,sz.000723,15.7200,15.9300,15.7000,15.8700,15.6400,519267,8204679.1500,3,0.667861,1,1.470600,0
2010-02-11,sz.000723,15.7100,16.0400,15.7100,15.7900,15.8700,436650,6930036.3000,3,0.561602,1,-0.504100,0
2010-02-12,sz.000723,15.8000,16.2000,15.8000,16.2000,15.7900,707625,11352400.9100,3,0.910119,1,2.596600,0
2010-02-22,sz.000723,16.2000,16.2500,15.9500,16.0500,16.2000,473564,7630461.6900,3,0.609079,1,-0.925900,0
2010-02-23,sz.000723,15.9200,16.1700,15.6200,15.8700,16.0500,608368,9616422.1600,3,0.782459,1,-1.121500,0
2010-02-24,sz.000723,15.5000,16.2000,15.2800,15.9100,15.8700,1294338,20485644.6100,3,1.664726,1,0.252000,0
2010-02-25,sz.000723,15.9600,16.2400,15.9500,16.2300,15.9100,1213906,19588342.6400,3,1.561278,1,2.011300,0
2010-02-26,sz.000723,16.1600,16.3700,16.0300,16.3300,16.2300,1265801,20542776.6600,3,1.628023,1,0.616100,0
2010-03-01,sz.000723,16.3500,16.6300,16.3100,16.4500,16.3300,1584416,26120004.0100,3,2.037813,1,0.734800,0
2010-03-02,sz.000723,16.4600,16.6000,16.1600,16.2200,16.4500,1281434,20874241.8600,3,1.648129,1,-1.398200,0
2010-03-03,sz.000723,16.1800,16.7400,16.0800,16.7000,16.2200,1850413,30437310.0700,3,2.379928,1,2.959300,0
2010-03-04,sz.000723,16.6900,17.1200,16.5000,16.5600,16.7000,2471022,41549245.9900,3,3.178130,1,-0.838300,0
2010-03-05,sz.000723,16.5600,16.9900,16.0000,16.9500,16.5600,2434443,40825994.9300,3,3.131084,1,2.355100,0
2010-03-08,sz.000723,17.1000,17.1000,16.8200,16.8900,16.9500,1505569,25453150.0900,3,1.936403,1,-0.354000,0
2010-03-09,sz.000723,16.9000,17.5300,16.6000,17.3400,16.8900,2856380,49036028.6000,3,3.673762,1,2.664300,0
2010-03-10,sz.000723,17.3100,17.5600,17.1100,17.4700,17.3400,2871786,49946973.1100,3,3.693577,1,0.749700,0
2010-03-11,sz.000723,17.4700,17.9000,17.4000,17.7700,17.4700,2887879,51042713.5200,3,3.714275,1,1.717200,0
2010-03-12,sz.000723,17.7700,17.7700,17.1400,17.2500,17.7700,2396801,41732660.7100,3,3.082670,1,-2.926300,0
2010-03-15,sz.000723,17.5000,17.5000,16.8500,17.0100,17.2500,1502975,25631629.2300,3,1.933067,1,-1.391300,0
2010-03-16,sz.000723,17.0100,17.1000,16.7400,17.0500,17.0100,1061683,17981432.1400,3,1.365494,1,0.235200,0
2010-03-17,sz.000723,17.0000,17.4500,16.9000,17.3500,17.0500,1538746,26406092.4900,3,1.979074,1,1.759500,0
2010-03-18,sz.000723,17.4000,17.5000,17.1600,17.3600,17.3500,1419230,24579373.6500,3,1.825357,1,0.057600,0
2010-03-19,sz.000723,17.3800,17.4400,17.0200,17.2700,17.3600,1275198,21965663.3500,3,1.640109,1,-0.518400,0
2010-03-22,sz.000723,17.1000,17.5000,17.1000,17.4100,17.2700,1152719,19976284.3400,3,1.482581,1,0.810700,0
2010-03-23,sz.000723,17.5100,17.5500,17.0000,17.0500,17.4100,1792770,30909815.3100,3,2.305789,1,-2.067800,0
2010-03-24,sz.000723,17.0800,17.4200,17.0100,17.3100,17.0500,1529416,26393855.4300,3,1.967074,1,1.524900,0
2010-03-25,sz.000723,17.3100,17.4900,17.2500,17.4000,17.3100,1823225,31677951.6600,3,2.344959,1,0.519900,0
2010-03-26,sz.000723,17.3800,18.4500,17.3800,18.1700,17.4000,4952191,89356845.2900,3,6.369311,1,4.425300,0
2010-03-29,sz.000723,18.0100,18.9900,17.9500,18.6900,18.1700,4852527,90708660.4900,3,6.241127,1,2.861900,0
2010-03-30,sz.000723,18.7200,18.8000,18.3000,18.6000,18.6900,2890617,53447663.7500,3,3.717797,1,-0.481500,0
2010-03-31,sz.000723,18.6100,18.7500,18.3000,18.3700,18.6000,2025450,37321852.8000,3,2.605053,1,-1.236600,0
2010-04-01,sz.000723,18.3700,18.6800,18.3000,18.3800,18.3700,2485464,45879041.7100,3,3.196705,1,0.054400,0
2010-04-02,sz.000723,18.4300,18.5500,17.9800,18.2000,18.3800,3312118,60439567.2600,3,4.259914,1,-0.979300,0
2010-04-06,sz.000723,18.2100,18.5000,18.0800,18.1500,18.2000,2211751,40439935.5500,3,2.844666,1,-0.274700,0
2010-04-07,sz.000723,18.1800,18.2100,17.7800,18.0300,18.1500,2013854,36107479.5900,3,2.590139,1,-0.661200,0
2010-04-08,sz.000723,17.9700,18.8500,17.9200,18.4500,18.0300,3926472,72634037.9900,3,5.050072,1,2.329500,0
2010-04-09,sz.000723,18.4500,18.9000,18.3000,18.7000,18.4500,2803167,52300030.8400,3,3.605322,1,1.355000,0
2010-04-12,sz.000723,18.7100,19.0200,18.5500,19.0200,18.7000,3197685,60146429.1000,3,4.112735,1,1.711200,0
2010-04-13,sz.000723,19.0500,19.1200,18.3100,18.7000,19.0200,3383916,63306364.0500,3,4.352258,1,-1.682400,0
2010-04-14,sz.000723,18.7000,18.8500,18.3200,18.3800,18.7000,2525410,46719431.1700,3,3.248082,1,-1.711200,0
2010-04-15,sz.000723,18.3900,18.6000,18.1100,18.5900,18.3800,2763580,50604748.9400,3,3.554407,1,1.142500,0
2010-04-16,sz.000723,18.3500,19.4000,18.3500,19.2200,18.5900,4971680,94704661.4700,3,6.394377,1,3.388900,0
2010-04-19,sz.000723,19.0000,19.3800,18.4500,18.5900,19.2200,4775947,91133520.5500,3,6.142633,1,-3.277800,0
2010-04-20,sz.000723,18.5900,19.0000,18.1000,19.0000,18.5900,2491512,46050823.0000,3,3.204484,1,2.205500,0
2010-04-21,sz.000723,19.0100,19.5000,18.7000,19.4900,19.0000,3396297,65572166.1500,3,4.368182,1,2.578900,0
2010-04-22,sz.000723,19.4500,19.4600,18.9000,19.0000,19.4900,3511986,67166977.8200,3,4.516977,1,-2.514100,0
2010-04-23,sz.000723,19.0000,19.0000,18.1500,18.3300,19.0000,7352396,136319724.8100,3,9.456359,1,-3.526300,0
2010-04-26,sz.000723,18.3800,18.5500,17.8700,17.8900,18.3300,3220942,58089283.0700,3,4.142648,1,-2.400400,0
2010-04-27,sz.000723,17.9000,18.3700,17.8000,18.1800,17.8900,2353953,42439233.4400,3,3.027561,1,1.621000,0
2010-04-28,sz.000723,18.1000,18.1000,17.1700,17.6000,18.1800,1636318,28851595.6900,3,2.104567,1,-3.190300,0
2010-04-29,sz.000723,17.6000,17.8300,17.4000,17.5000,17.6000,1432652,25159907.6400,3,1.842620,1,-0.568200,0
2010-04-30,sz.000723,17.4300,17.5200,16.8200,16.9500,17.5000,1581376,26920189.6900,3,2.033903,1,-3.142900,0
2010-05-04,sz.000723,16.8600,17.1900,16.5100,16.9600,16.9500,948672,16142293.8700,3,1.220144,1,0.059000,0
2010-05-05,sz.000723,16.8800,17.2500,16.6200,17.2000,16.9600,1572244,26637846.1600,3,2.022158,1,1.415100,0
2010-05-06,sz.000723,17.2000,17.3000,16.8000,16.8600,17.2000,1180212,20171843.5700,3,1.517942,1,-1.976700,0
2010-05-07,sz.000723,16.5000,16.7400,16.2000,16.6600,16.8600,1227941,20335634.4900,3,1.579329,1,-1.186200,0
2010-05-10,sz.000723,16.6600,17.7000,16.6600,17.5500,16.6600,2722396,47538376.0900,3,3.501437,1,5.342100,0
2010-05-11,sz.000723,17.8500,18.0000,17.1100,17.1800,17.5500,1694697,29599069.6500,3,2.179652,1,-2.108300,0
2010-05-12,sz.000723,17.0000,17.4800,16.5200,16.9100,17.1800,1361740,23083905.9800,3,1.751416,1,-1.571600,0
2010-05-13,sz.000723,16.7000,17.2300,16.5700,17.1500,16.9100,1114735,18901754.3700,3,1.433728,1,1.419300,0
2010-05-14,sz.000723,17.0300,17.2500,16.8600,17.2100,17.1500,764198,13098376.0200,3,0.982881,1,0.349900,0
2010-05-17,sz.000723,16.8600,17.2000,16.3000,16.3400,17.2100,991365,16552622.9100,3,1.275054,1,-5.055200,0
2010-05-18,sz.000723,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000723,16.5200,16.7700,15.8100,15.9200,16.3400,1428330,23122340.1200,3,1.837061,1,-2.570400,0
2010-05-20,sz.000723,15.6000,16.2000,15.6000,15.6700,15.9200,1207002,19135928.3800,3,1.552398,1,-1.570400,0
2010-05-21,sz.000723,15.6200,15.9900,15.2100,15.7000,15.6700,940285,14692220.2300,3,1.209357,1,0.191400,0
2010-05-24,sz.000723,15.9000,16.5000,15.9000,16.2900,15.7000,916691,14895979.8500,3,1.179012,1,3.758000,0
2010-05-25,sz.000723,16.3000,16.3400,16.0600,16.1000,16.2900,723196,11695917.2100,3,0.930146,1,-1.166400,0
2010-05-26,sz.000723,16.0000,16.2800,16.0000,16.1800,16.1000,376770,6080702.4100,3,0.484587,1,0.496900,0
2010-05-27,sz.000723,16.2900,16.4400,16.0200,16.3900,16.1800,1025246,16690198.3600,3,1.318631,1,1.297900,0
2010-05-28,sz.000723,16.5000,17.0900,16.3000,17.0000,16.3900,2412784,40487621.9500,3,3.103227,1,3.721800,0
2010-05-31,sz.000723,16.9600,17.2000,16.6600,16.7000,17.0000,2054350,34934132.0800,3,2.642223,1,-1.764700,0
2010-06-01,sz.000723,16.6900,16.9000,16.3100,16.5500,16.7000,983040,16247915.6800,3,1.264347,1,-0.898200,0
2010-06-02,sz.000723,16.5500,16.7700,16.3900,16.7700,16.5500,780743,12966535.5900,3,1.004161,1,1.329300,0
2010-06-03,sz.000723,16.7100,16.9400,16.5900,16.7000,16.7700,880315,14755510.1900,3,1.132226,1,-0.417400,0
2010-06-04,sz.000723,16.6500,16.7800,16.3300,16.6000,16.7000,840586,13887414.3200,3,1.081128,1,-0.598800,0
2010-06-07,sz.000723,16.4800,16.4800,16.0500,16.4500,16.6000,1118273,18231700.0500,3,1.438278,1,-0.903600,0
2010-06-08,sz.000723,16.0500,17.1500,15.4000,16.8000,16.4500,1058617,17710025.4600,3,1.361551,1,2.127700,0
2010-06-09,sz.000723,16.7000,17.4500,16.6700,17.1700,16.8000,1920500,32967846.7600,3,2.470071,1,2.202386,0
2010-06-10,sz.000723,16.9000,17.1100,16.8200,17.0100,17.1700,743070,12617421.9300,3,0.955707,1,-0.931900,0
2010-06-11,sz.000723,17.0800,17.2600,16.9500,17.0600,17.0100,1047401,17906333.0500,3,1.347126,1,0.293900,0
2010-06-17,sz.000723,17.1900,17.3900,17.0300,17.0600,17.0600,879651,15081022.2200,3,1.131372,1,0.000000,0
2010-06-18,sz.000723,16.9200,17.0000,16.3600,16.5000,17.0600,797210,13339358.6000,3,1.025340,1,-3.282500,0
2010-06-21,sz.000723,16.5100,16.9900,16.4000,16.9900,16.5000,479172,8049041.4600,3,0.616292,1,2.969700,0
2010-06-22,sz.000723,17.0000,17.4000,16.9100,17.2800,16.9900,1337512,23107756.4700,3,1.720255,1,1.706900,0
2010-06-23,sz.000723,17.2000,17.3300,17.0300,17.2300,17.2800,798301,13723927.6000,3,1.026743,1,-0.289400,0
2010-06-24,sz.000723,17.2900,17.3800,17.1000,17.2900,17.2300,1086463,18786686.0800,3,1.397366,1,0.348200,0
2010-06-25,sz.000723,17.2900,17.5000,17.2500,17.2900,17.2900,1679967,29154482.7100,3,2.160707,1,0.000000,0
2010-06-28,sz.000723,17.5500,17.5500,17.2400,17.3100,17.2900,1276884,22163049.0800,3,1.642277,1,0.115700,0
2010-06-29,sz.000723,17.1000,17.3500,16.6000,16.8300,17.3100,2325950,39508399.3300,3,2.991544,1,-2.773000,0
2010-06-30,sz.000723,16.6000,16.8000,16.4500,16.7700,16.8300,673681,11226060.3400,3,0.866462,1,-0.356500,0
2010-07-01,sz.000723,16.8400,16.9000,16.5300,16.8500,16.6600,700072,11737175.7200,3,0.900405,1,1.140500,0
2010-07-02,sz.000723,16.7000,16.9900,15.2100,15.9000,16.8500,1349214,21839145.8000,3,1.735305,1,-5.638000,0
2010-07-05,sz.000723,16.3000,16.3000,15.3500,16.0600,15.9000,1218360,19548290.1800,3,1.567006,1,1.006300,0
2010-07-06,sz.000723,16.0900,16.5000,15.9200,16.5000,16.0600,996697,16303041.9800,3,1.281912,1,2.739700,0
2010-07-07,sz.000723,16.7000,16.7000,16.5000,16.6700,16.5000,638001,10604549.9600,3,0.820572,1,1.030300,0
2010-07-08,sz.000723,16.7000,16.7500,16.5600,16.6900,16.6700,929240,15499748.1900,3,1.195152,1,0.120000,0
2010-07-09,sz.000723,16.7300,17.3900,16.4800,17.1800,16.6900,1523150,25919084.3800,3,1.959015,1,2.935900,0
2010-07-12,sz.000723,17.1700,17.7500,16.9400,17.4700,17.1800,2112731,36828872.6100,3,2.717311,1,1.688000,0
2010-07-13,sz.000723,17.2000,17.3500,16.9100,17.1600,17.4700,1225788,20955938.4100,3,1.576560,1,-1.774500,0
2010-07-14,sz.000723,17.3400,17.4900,17.0100,17.3000,17.1600,978221,16941286.7300,3,1.258149,1,0.815900,0
2010-07-15,sz.000723,17.2800,17.3700,16.8600,16.9200,17.3000,490865,8382181.5800,3,0.631331,1,-2.196500,0
2010-07-16,sz.000723,16.9000,17.2800,16.7100,17.1600,16.9200,674849,11464257.1400,3,0.867964,1,1.418438,0
2010-07-19,sz.000723,17.0000,17.7900,16.6100,17.5300,17.1600,2471695,43070380.1900,3,3.178996,1,2.156200,0
