date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002387,60.0000,64.8700,54.0100,57.9400,27.0000,22135638,1340104066.3600,3,82.595664,1,114.592600,0
2010-04-14,sz.002387,52.1500,55.2500,52.1500,52.1500,57.9400,9347503,495100343.1000,3,34.878743,1,-9.993100,0
2010-04-15,sz.002387,54.0000,56.4900,53.5000,55.5100,52.1500,10503383,575757165.0100,3,39.191728,1,6.443000,0
2010-04-16,sz.002387,52.0000,52.7000,49.9600,50.4700,55.5100,7209486,366498826.5900,3,26.901067,1,-9.079400,0
2010-04-19,sz.002387,48.0000,50.6300,47.5000,49.1200,50.4700,4244669,208825967.8800,3,15.838317,1,-2.674900,0
2010-04-20,sz.002387,49.0900,49.7500,45.8200,47.1400,49.1200,3994270,187732655.3300,3,14.903993,1,-4.030900,0
2010-04-21,sz.002387,46.3200,50.4200,46.3200,49.9900,47.1400,4533353,220739486.2900,3,16.915496,1,6.045800,0
2010-04-22,sz.002387,49.8000,53.2400,49.4000,53.0800,49.9900,5447113,284110319.2500,3,20.325049,1,6.181200,0
2010-04-23,sz.002387,53.0800,53.4900,50.2200,50.6000,53.0800,3431110,177806460.8500,3,12.802649,1,-4.672200,0
2010-04-26,sz.002387,50.8800,51.6000,49.2000,49.9900,50.6000,2015566,101093905.6900,3,7.520769,1,-1.205500,0
2010-04-27,sz.002387,49.9800,50.4700,47.0000,48.7000,49.9900,2301898,111554670.4500,3,8.589172,1,-2.580500,0
2010-04-28,sz.002387,48.0100,49.0800,47.1200,47.8000,48.7000,1724510,82863393.9400,3,6.434739,1,-1.848000,0
2010-04-29,sz.002387,48.0300,48.8000,45.4200,47.8400,47.8000,2636533,123966019.0000,3,9.837810,1,0.083700,0
2010-04-30,sz.002387,47.0000,48.4800,45.8800,47.8000,47.8400,1794061,84377288.0600,3,6.694257,1,-0.083600,0
2010-05-04,sz.002387,46.8100,48.0000,46.0200,47.0000,47.8000,1092572,51520946.0500,3,4.076761,1,-1.673600,0
2010-05-05,sz.002387,46.5100,48.0800,46.0200,47.8900,47.0000,1571930,74197495.8000,3,5.865410,1,1.893600,0
2010-05-06,sz.002387,48.1500,48.2800,43.1000,43.3600,47.8900,1910364,89086191.5100,3,7.128224,1,-9.459200,0
2010-05-07,sz.002387,40.9700,43.2800,39.3000,39.3100,43.3600,2814877,115003638.9500,3,10.503272,1,-9.340400,0
2010-05-10,sz.002387,39.4800,40.1200,37.5100,38.0200,39.3100,1680219,64601861.9800,3,6.269474,1,-3.281600,0
2010-05-11,sz.002387,38.0200,39.2700,34.6600,35.1000,38.0200,2267626,82725117.7600,3,8.461291,1,-7.680200,0
2010-05-12,sz.002387,34.8000,35.8400,33.5200,34.5900,35.1000,1623200,56237362.2700,3,6.056716,1,-1.453000,0
2010-05-13,sz.002387,34.3600,36.1000,32.7400,35.8000,34.5900,2372175,81691095.0800,3,8.851399,1,3.498100,0
2010-05-14,sz.002387,34.9600,35.6900,34.1800,35.2400,35.8000,1978940,69348128.0900,3,7.384104,1,-1.564200,0
2010-05-17,sz.002387,34.7900,34.7900,31.7200,31.7200,35.2400,1808517,60115256.1400,3,6.748198,1,-9.988600,0
2010-05-18,sz.002387,31.2900,32.8500,30.5000,32.2500,31.7200,1987260,62856349.4000,3,7.415149,1,1.670900,0
2010-05-19,sz.002387,31.9100,33.2800,31.4000,32.4000,32.2500,1739502,56314286.0700,3,6.490679,1,0.465100,0
2010-05-20,sz.002387,31.9700,32.7800,30.6000,30.9000,32.4000,1815937,57805327.2900,3,6.775884,1,-4.629600,0
2010-05-21,sz.002387,29.9000,31.9700,29.3800,31.9000,30.9000,1732296,53127979.7100,3,6.463791,1,3.236200,0
2010-05-24,sz.002387,31.7000,34.8900,31.7000,34.1400,31.9000,2731985,91285509.6300,3,10.193974,1,7.021900,0
2010-05-25,sz.002387,33.5800,33.9000,33.0000,33.1300,34.1400,1688680,56263968.9500,3,6.301045,1,-2.958400,0
2010-05-26,sz.002387,33.1300,33.1300,33.1300,33.1300,33.1300,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002387,33.2500,33.9300,32.5100,33.8200,33.1300,1538723,51337762.4100,3,5.741504,1,2.082700,0
2010-05-28,sz.002387,34.2200,35.0000,33.8000,34.1500,33.8200,1913063,65826772.6800,3,7.138295,1,0.975800,0
2010-05-31,sz.002387,33.1800,34.1800,31.5100,31.6000,34.1500,1235354,41013263.9100,3,4.609530,1,-7.467100,0
2010-06-01,sz.002387,30.8500,32.3000,30.7000,30.9900,31.6000,1228844,38412535.9400,3,4.585239,1,-1.930400,0
2010-06-02,sz.002387,30.6300,31.9500,30.5300,31.9500,30.9900,999738,31261896.7500,3,3.730366,1,3.097800,0
2010-06-03,sz.002387,31.9900,35.1500,31.9900,35.1500,31.9500,4429886,152418782.5900,3,16.529425,1,10.015600,0
2010-06-04,sz.002387,35.9000,38.3000,34.9700,37.6000,35.1500,6351045,231327136.6600,3,23.697929,1,6.970100,0
2010-06-07,sz.002387,36.4100,40.8000,36.0000,39.7500,37.6000,4924112,187371086.4700,3,18.373552,1,5.718100,0
2010-06-08,sz.002387,39.7500,40.3000,38.0200,39.2600,39.7500,3620516,141622117.9100,3,13.509388,1,-1.232700,0
2010-06-09,sz.002387,39.2600,40.5100,38.3300,39.0300,39.2600,3626625,142647367.1400,3,13.532183,1,-0.585837,0
2010-06-10,sz.002387,38.7000,40.5000,38.7000,40.2400,39.0300,3215418,128081667.7300,3,11.997828,1,3.100200,0
2010-06-11,sz.002387,40.0000,40.2600,39.6000,39.6500,40.2400,1980701,78943544.6500,3,7.390675,1,-1.466200,0
2010-06-17,sz.002387,39.8600,40.1800,37.8500,38.0000,39.6500,2074946,80327389.2400,3,7.742336,1,-4.161400,0
2010-06-18,sz.002387,37.5500,37.9900,35.5200,35.9700,38.0000,1654979,60704145.4900,3,6.175295,1,-5.342100,0
2010-06-21,sz.002387,36.0600,37.7600,35.9000,37.6600,35.9700,1496061,55086708.0700,3,5.582317,1,4.698400,0
2010-06-22,sz.002387,37.7800,37.8000,36.9000,37.2200,37.6600,1401296,52301336.4000,3,5.228716,1,-1.168300,0
2010-06-23,sz.002387,36.9900,38.2000,36.6100,38.0100,37.2200,1364735,51373951.8500,3,5.092295,1,2.122500,0
2010-06-24,sz.002387,37.9100,38.4000,37.6000,38.4000,38.0100,1330545,50649203.3800,3,4.964720,1,1.026000,0
2010-06-25,sz.002387,38.4500,38.5000,37.4000,37.4300,38.4000,1208040,45685387.4900,3,4.507612,1,-2.526000,0
2010-06-28,sz.002387,37.0200,37.7900,35.6000,36.0100,37.4300,949254,34608398.7000,3,3.541993,1,-3.793700,0
2010-06-29,sz.002387,36.0000,36.4700,33.3000,33.6000,36.0100,1235236,42475376.7000,3,4.609090,1,-6.692600,0
2010-06-30,sz.002387,33.3200,36.9600,33.3200,36.9600,33.6000,2114052,75069864.6300,3,7.888254,1,10.000000,0
2010-07-01,sz.002387,38.0000,39.9700,37.7100,39.0000,36.9600,3614276,140146475.8800,3,13.486104,1,5.519500,0
2010-07-02,sz.002387,38.5500,42.9000,38.3000,42.9000,39.0000,5636033,227851909.7600,3,21.029974,1,10.000000,0
2010-07-05,sz.002387,42.8700,42.9000,41.0000,42.0000,42.9000,3746779,156894566.8200,3,13.980519,1,-2.097900,0
2010-07-06,sz.002387,41.5000,42.9800,40.9000,42.3700,42.0000,4383428,183699334.8500,3,16.356075,1,0.881000,0
2010-07-07,sz.002387,42.0000,42.0600,40.4100,41.5100,42.3700,3230200,133170573.2100,3,12.052985,1,-2.029700,0
2010-07-08,sz.002387,41.3000,43.1300,39.8000,42.5000,41.5100,3988518,167641057.4000,3,14.882530,1,2.385000,0
2010-07-09,sz.002387,42.0000,43.0000,40.5100,42.3400,42.5000,4252951,178823196.5000,3,15.869220,1,-0.376500,0
2010-07-12,sz.002387,41.8900,44.5000,41.1100,42.5900,42.3400,4555234,197361246.3400,3,16.997142,1,0.590500,0
