date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002130,17.6900,17.8000,17.5900,17.7000,17.6900,675013,11956522.3000,3,1.607174,1,0.056500,0
2010-02-12,sz.002130,17.8500,17.9700,17.7200,17.8400,17.7000,634967,11327073.4400,3,1.511826,1,0.791000,0
2010-02-22,sz.002130,17.8400,18.5900,17.7000,18.2000,17.8400,1571404,28709108.9800,3,3.741438,1,2.017900,0
2010-02-23,sz.002130,18.1500,18.3600,17.7000,18.1400,18.2000,978144,17607942.1100,3,2.328914,1,-0.329700,0
2010-02-24,sz.002130,17.9000,18.7800,17.8500,18.5800,18.1400,1651476,30502729.0200,3,3.932086,1,2.425600,0
2010-02-25,sz.002130,18.5900,18.8800,18.5300,18.6800,18.5800,1712452,32001989.2200,3,4.077267,1,0.538200,0
2010-02-26,sz.002130,18.6900,18.9600,18.5500,18.8000,18.6800,1638246,30832987.5800,3,3.900586,1,0.642400,0
2010-03-01,sz.002130,18.8000,19.2400,18.8000,18.9300,18.8000,1551459,29431984.1500,3,3.693950,1,0.691500,0
2010-03-02,sz.002130,19.0500,19.8500,19.0100,19.4900,18.9300,3440533,67324943.6800,3,8.191745,1,2.958300,0
2010-03-03,sz.002130,19.3100,21.4400,19.2200,21.4400,19.4900,14150341,299803268.3900,3,33.691288,1,10.005100,0
2010-03-04,sz.002130,22.0500,23.5700,20.9600,22.5800,21.4400,21550728,474080420.2200,3,51.311257,1,5.317200,0
2010-03-05,sz.002130,22.2300,22.2900,21.2000,21.3300,22.5800,7802973,168684820.3000,3,18.578507,1,-5.535900,0
2010-03-08,sz.002130,21.3000,22.4000,21.1500,21.6200,21.3300,6718341,146996512.9900,3,15.996050,1,1.359600,0
2010-03-09,sz.002130,21.2100,21.9900,20.5500,21.8800,21.6200,6131836,129558088.5200,3,14.599610,1,1.202600,0
2010-03-10,sz.002130,21.5000,22.4700,20.9800,21.9000,21.8800,6317055,137640681.9100,3,15.040607,1,0.091400,0
2010-03-11,sz.002130,21.7000,23.5000,21.5300,22.3600,21.9000,10016183,226599494.6100,3,23.848055,1,2.100500,0
2010-03-12,sz.002130,22.0900,23.1000,21.8100,21.9000,22.3600,6610284,147711138.4800,3,15.738771,1,-2.057200,0
2010-03-15,sz.002130,21.5100,21.9500,20.6800,20.8100,21.9000,4517976,95110598.6100,3,10.757086,1,-4.977200,0
2010-03-16,sz.002130,20.7000,21.3200,20.6100,21.0000,20.8100,2816999,59294340.6500,3,6.707140,1,0.913000,0
2010-03-17,sz.002130,21.0500,21.7500,20.8300,21.6900,21.0000,4087983,87499295.1400,3,9.733293,1,3.285700,0
2010-03-18,sz.002130,21.7600,23.4900,21.7500,22.6700,21.6900,7407798,168416639.2400,3,17.637614,1,4.518200,0
2010-03-19,sz.002130,22.5600,23.3600,22.3200,23.2600,22.6700,7113520,164176308.4700,3,16.936952,1,2.602600,0
2010-03-22,sz.002130,23.1900,23.9800,22.8700,22.9500,23.2600,6398660,149260337.0200,3,15.234905,1,-1.332800,0
2010-03-23,sz.002130,22.8300,23.6000,22.6900,23.4300,22.9500,5575510,129340012.6700,3,13.275024,1,2.091500,0
2010-03-24,sz.002130,23.5000,23.5500,22.9000,22.9700,23.4300,4145459,95761223.5000,3,9.870140,1,-1.963300,0
2010-03-25,sz.002130,22.7000,23.0000,22.3000,22.3100,22.9700,3944938,88948833.4100,3,9.392710,1,-2.873300,0
2010-03-26,sz.002130,22.2800,22.8000,21.9300,22.7200,22.3100,2924834,65656589.5200,3,6.963890,1,1.837700,0
2010-03-29,sz.002130,22.7200,22.8500,22.0300,22.3700,22.7200,3171072,70811143.7000,3,7.550171,1,-1.540500,0
2010-03-30,sz.002130,22.4500,22.8400,22.1700,22.6400,22.3700,3156066,71306561.1400,3,7.514443,1,1.207000,0
2010-03-31,sz.002130,22.8500,24.6100,22.8500,24.5900,22.6400,9474480,226041640.8000,3,22.558286,1,8.613100,0
2010-04-01,sz.002130,24.0600,24.6700,24.0000,24.3500,24.5900,6726348,163856845.8200,3,16.015114,1,-0.976000,0
2010-04-02,sz.002130,24.4200,24.5800,24.0000,24.3600,24.3500,4017919,97563840.8000,3,9.566474,1,0.041100,0
2010-04-06,sz.002130,24.1700,24.5300,23.6600,23.9000,24.3600,3918858,94118449.9500,3,9.330614,1,-1.888300,0
2010-04-07,sz.002130,23.7000,24.4800,23.6500,24.1400,23.9000,3207174,77500439.5700,3,7.636129,1,1.004200,0
2010-04-08,sz.002130,24.0600,24.3000,23.7800,23.9000,24.1400,2873233,68795092.7100,3,6.841031,1,-0.994200,0
2010-04-09,sz.002130,23.9000,25.7600,23.7700,25.0800,23.9000,6154029,151648418.2400,3,14.652450,1,4.937200,0
2010-04-12,sz.002130,25.2000,25.5000,24.7000,25.3000,25.0800,5016880,125590261.3400,3,11.944952,1,0.877200,0
2010-04-13,sz.002130,25.0500,25.3000,23.3000,24.0500,25.3000,5712517,138525761.0700,3,13.601231,1,-4.940700,0
2010-04-14,sz.002130,24.0000,24.3000,23.7000,24.0500,24.0500,2498292,60029390.5700,3,5.948314,1,0.000000,0
2010-04-15,sz.002130,24.0500,24.0500,22.8300,22.8600,24.0500,4441606,103666551.1400,3,10.575252,1,-4.948000,0
2010-04-16,sz.002130,22.7600,23.2500,22.0100,22.9200,22.8600,2548201,57945860.8000,3,6.067145,1,0.262500,0
2010-04-19,sz.002130,22.6000,23.4000,22.2100,22.2100,22.9200,3480343,79348383.8300,3,8.286531,1,-3.097700,0
2010-04-20,sz.002130,22.3400,22.9000,21.7200,22.8700,22.2100,2509967,56481860.5400,3,1.539385,1,2.971600,0
2010-04-21,sz.002130,22.9900,24.0500,22.9200,23.9000,22.8700,3906174,91909697.2200,3,2.395691,1,4.503700,0
2010-04-22,sz.002130,23.8000,24.5900,23.6700,24.1000,23.9000,4350599,105109432.4100,3,2.668261,1,0.836800,0
2010-04-23,sz.002130,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002130,25.2100,25.4000,24.1800,24.2500,24.1000,5184613,128285334.0800,3,3.179769,1,0.622400,0
2010-04-27,sz.002130,24.0000,24.0000,22.7000,23.2400,24.2500,3296419,76264243.3300,3,2.021723,1,-4.164900,0
2010-04-28,sz.002130,22.8000,23.3500,22.6600,23.0700,23.2400,1669092,38596501.5400,3,1.023669,1,-0.731500,0
2010-04-29,sz.002130,23.0500,23.5900,21.6000,21.6900,23.0700,4500339,101818416.5600,3,2.760098,1,-5.981800,0
2010-04-30,sz.002130,21.0500,21.5700,20.0000,20.2700,21.6900,2900083,59635488.5600,3,1.778646,1,-6.546800,0
2010-05-04,sz.002130,19.8100,20.6900,19.4000,20.4500,20.2700,1861452,37685724.4600,3,1.141645,1,0.888000,0
2010-05-05,sz.002130,20.3000,21.3200,20.0000,21.2700,20.4500,2717990,56602386.4200,3,1.666967,1,4.009800,0
2010-05-06,sz.002130,21.2700,21.7800,20.6600,20.6600,21.2700,3466465,74019647.4500,3,2.126013,1,-2.867900,0
2010-05-07,sz.002130,19.8000,20.8000,19.8000,20.4500,20.6600,1960278,40065824.7200,3,1.202256,1,-1.016500,0
2010-05-10,sz.002130,20.2900,20.8000,19.6000,20.0200,20.4500,1881370,37957661.3400,3,1.153861,1,-2.102700,0
2010-05-11,sz.002130,20.5000,20.7000,19.0000,19.1000,20.0200,1942982,38537932.1400,3,1.191648,1,-4.595400,0
2010-05-12,sz.002130,19.1500,19.4700,18.1500,18.3200,19.1000,2048348,38432516.4400,3,1.256270,1,-4.083800,0
2010-05-13,sz.002130,18.3500,19.1800,17.5100,19.1500,18.3200,3441121,63531905.9100,3,2.110470,1,4.530600,0
2010-05-14,sz.002130,18.9000,19.7500,18.7500,19.3600,19.1500,3075861,59452248.0900,3,1.886453,1,1.096600,0
2010-05-17,sz.002130,18.6900,19.2000,17.6000,17.7300,19.3600,2184275,40363962.0000,3,1.339635,1,-8.419400,0
2010-05-18,sz.002130,17.8500,18.6700,17.6000,18.5400,17.7300,2414036,44025017.1200,3,1.480550,1,4.568500,0
2010-05-19,sz.002130,18.3000,19.0900,18.2100,18.6600,18.5400,1985518,37097022.5900,3,1.217736,1,0.647200,0
2010-05-20,sz.002130,18.3000,18.9800,18.2100,18.5500,18.6600,1854556,34573783.4600,3,1.137416,1,-0.589500,0
2010-05-21,sz.002130,18.0100,19.4000,17.8000,19.2400,18.5500,3270194,61624210.4500,3,2.005639,1,3.719700,0
2010-05-24,sz.002130,19.5000,20.0900,19.3900,19.9300,19.2400,4600840,91246549.9800,3,2.821736,1,3.586300,0
2010-05-25,sz.002130,19.7000,20.1600,19.5200,19.9000,19.9300,3398334,67524278.9300,3,2.084228,1,-0.150500,0
2010-05-26,sz.002130,20.0200,21.5800,20.0200,20.3000,19.9000,6142285,127110663.7800,3,3.767117,1,2.010100,0
2010-05-27,sz.002130,20.3000,20.6900,19.6100,20.5400,20.3000,4035628,81566920.3900,3,2.475086,1,1.182300,0
2010-05-28,sz.002130,20.9400,20.9400,20.2600,20.4000,20.5400,3029478,62201559.5200,3,1.858006,1,-0.681600,0
2010-05-31,sz.002130,20.2500,20.4700,19.6400,19.6500,20.4000,2621338,52471872.9800,3,1.607690,1,-3.676500,0
2010-06-01,sz.002130,19.9000,20.5000,19.6100,20.2500,19.6500,3974140,79846341.6200,3,2.437375,1,3.053400,0
2010-06-02,sz.002130,20.1800,20.3500,19.7200,20.3500,20.2500,2089487,41849139.1500,3,1.281501,1,0.493800,0
2010-06-03,sz.002130,20.5500,20.6300,20.0000,20.0000,20.3500,2763491,56316243.7700,3,1.694873,1,-1.719900,0
2010-06-04,sz.002130,20.0000,20.3800,19.7700,20.3000,20.0000,2234307,45056582.9500,3,1.370320,1,1.500000,0
2010-06-07,sz.002130,19.9000,20.8600,19.5500,20.6700,20.3000,4179392,85662616.5000,3,2.563258,1,1.822700,0
2010-06-08,sz.002130,13.7700,14.1600,13.6300,14.1300,13.7100,9629409,134484658.5000,3,3.937201,1,3.063500,0
2010-06-09,sz.002130,14.3400,14.3800,13.8900,14.2100,14.1300,8486950,119473500.0000,3,3.470081,1,0.566171,0
2010-06-10,sz.002130,14.1500,14.9500,14.0500,14.7300,14.2100,11431840,166592060.1100,3,4.674165,1,3.659400,0
2010-06-11,sz.002130,14.7800,15.0900,14.5000,14.7300,14.7300,8509475,125806459.2300,3,3.479291,1,0.000000,0
2010-06-17,sz.002130,14.7500,14.9500,14.0600,14.1000,14.7300,5285379,76534267.8900,3,2.161046,1,-4.277000,0
2010-06-18,sz.002130,14.1000,14.3700,13.3000,13.5200,14.1000,5157392,71709064.7300,3,2.108716,1,-4.113500,0
2010-06-21,sz.002130,13.5200,13.9600,13.0800,13.9500,13.5200,3652973,49821628.2100,3,1.493600,1,3.180500,0
2010-06-22,sz.002130,13.9000,14.5000,13.8300,14.4200,13.9500,5743971,82366680.4800,3,2.348552,1,3.369200,0
2010-06-23,sz.002130,14.2600,14.3900,13.8500,14.1200,14.4200,4310746,60732966.7400,3,1.762546,1,-2.080400,0
2010-06-24,sz.002130,14.0000,14.2100,13.9100,14.0500,14.1200,2406399,33815054.5100,3,0.983910,1,-0.495800,0
2010-06-25,sz.002130,14.0500,14.0500,13.6200,13.8200,14.0500,2237063,30915256.8700,3,0.914674,1,-1.637000,0
2010-06-28,sz.002130,13.9400,13.9400,13.3000,13.3400,13.8200,2445765,33115365.6400,3,1.000006,1,-3.473200,0
2010-06-29,sz.002130,13.2700,13.4800,12.4000,12.4300,13.3400,3348941,42798436.5000,3,1.369290,1,-6.821600,0
2010-06-30,sz.002130,12.3800,12.3800,11.4100,11.8800,12.4300,2679769,31709763.8600,3,2.121821,1,-4.424800,0
2010-07-01,sz.002130,11.8900,12.0400,11.6400,11.6800,11.8800,1893531,22364695.5600,3,1.499284,1,-1.683500,0
2010-07-02,sz.002130,11.5900,11.6800,10.7700,11.4300,11.6800,2839582,31916001.3600,3,2.248360,1,-2.140400,0
2010-07-05,sz.002130,11.0000,11.3200,10.8600,11.1400,11.4300,1884856,20958827.1000,3,1.492415,1,-2.537200,0
2010-07-06,sz.002130,11.1000,11.6300,11.0300,11.5600,11.1400,3020013,34623836.4200,3,2.391224,1,3.770200,0
2010-07-07,sz.002130,11.6500,12.0000,11.5600,11.9800,11.5600,3695924,43812880.4500,3,2.926405,1,3.633200,0
2010-07-08,sz.002130,12.1000,12.2500,11.6600,11.9000,11.9800,3256453,38739639.3500,3,2.578435,1,-0.667800,0
2010-07-09,sz.002130,11.9300,12.3800,11.7100,12.2900,11.9000,4464472,54216788.8600,3,3.534936,1,3.277300,0
2010-07-12,sz.002130,12.3000,12.4300,12.1500,12.3100,12.2900,3332500,40981752.4200,3,2.638649,1,0.162700,0
2010-07-13,sz.002130,12.1400,12.8300,11.9300,12.5600,12.3100,7388909,92115336.8500,3,5.850483,1,2.030900,0
2010-07-14,sz.002130,12.5100,12.7900,12.4200,12.6700,12.5600,5424320,68237308.0500,3,4.294936,1,0.875800,0
2010-07-15,sz.002130,12.5000,12.6800,11.9000,11.9900,12.6700,3664688,45124132.3400,3,2.901673,1,-5.367000,0
2010-07-16,sz.002130,11.9300,12.2400,11.7000,12.1600,11.9900,2624041,31395079.9400,3,2.077696,1,1.417849,0
2010-07-19,sz.002130,11.9800,12.4700,11.8800,12.4300,12.1600,2394232,29461837.4600,3,1.895735,1,2.220400,0
2010-07-20,sz.002130,12.4800,13.3600,12.4000,13.1600,12.4300,6859537,88248181.1200,3,5.431330,1,5.872900,0
2010-07-21,sz.002130,13.4400,14.4800,13.4300,14.4800,13.1600,12846728,183710928.0800,3,10.171943,1,10.030400,0
2010-07-22,sz.002130,14.4800,15.4700,14.3000,14.8000,14.4800,24084999,361068654.9300,3,19.070322,1,2.209900,0
2010-07-23,sz.002130,14.6400,15.3800,14.5300,15.1800,14.8000,16359004,245742929.4300,3,12.952937,1,2.567600,0
2010-07-26,sz.002130,15.1400,15.2700,14.9000,15.1600,15.1800,11222947,169532263.4800,3,8.886246,1,-0.131800,0
2010-07-27,sz.002130,15.0600,15.4500,14.9300,15.3700,15.1600,11678368,178069736.6700,3,9.246845,1,1.385200,0
2010-07-28,sz.002130,15.3500,15.9300,14.9800,15.6800,15.3700,14862264,229492886.9200,3,11.767830,1,2.016900,0
2010-07-29,sz.002130,15.6000,15.7800,15.3000,15.4600,15.6800,10707886,165805448.4800,3,8.478424,1,-1.403100,0
2010-07-30,sz.002130,15.3900,15.6500,15.2200,15.4300,15.4600,7228192,111338413.4400,3,5.723228,1,-0.194000,0
2010-08-02,sz.002130,15.4600,15.6500,15.3200,15.5400,15.4300,8657250,133968045.4200,3,6.854746,1,0.712900,0
2010-08-03,sz.002130,15.6000,16.3300,15.3500,15.7200,15.5400,17773148,282208444.1100,3,14.072646,1,1.158300,0
2010-08-04,sz.002130,15.4500,15.5500,14.6400,15.1700,15.7200,25789591,387260112.7700,3,20.420006,1,-3.498700,0
2010-08-05,sz.002130,14.9700,15.1100,14.6500,14.8300,15.1700,12547640,186704595.2800,3,9.935128,1,-2.241300,0
2010-08-06,sz.002130,14.7500,15.5800,14.7200,15.5800,14.8300,15614415,236813400.2900,3,12.363377,1,5.057300,0
2010-08-09,sz.002130,15.6700,16.1900,15.5300,15.8600,15.5800,16246557,256579876.9500,3,12.863903,1,1.797200,0
2010-08-10,sz.002130,15.7600,15.7900,14.9200,14.9200,15.8600,12101570,185576131.7900,3,9.581933,1,-5.926900,0
2010-08-11,sz.002130,15.0000,15.2600,14.9000,15.2200,14.9200,7072009,106909135.0400,3,5.599564,1,2.010700,0
2010-08-12,sz.002130,15.0000,16.7400,14.8500,16.5000,15.2200,41679198,683049268.2100,3,33.001278,1,8.410000,0
2010-08-13,sz.002130,16.2400,16.5900,15.8600,16.4400,16.5000,20689482,335401752.9200,3,16.381777,1,-0.363600,0
2010-08-16,sz.002130,16.3300,16.7400,16.1200,16.5800,16.4400,19756231,325991083.0600,3,15.642836,1,0.851600,0
2010-08-17,sz.002130,16.7000,17.3700,16.4000,17.0300,16.5800,22442056,376995352.8400,3,17.769452,1,2.714100,0
2010-08-18,sz.002130,16.8300,16.9800,16.5100,16.6400,17.0300,14020644,234177849.1200,3,11.101441,1,-2.290100,0
2010-08-19,sz.002130,16.6800,16.7300,16.2500,16.4500,16.6400,11186624,184246247.8900,3,8.857485,1,-1.141800,0
2010-08-20,sz.002130,16.3300,16.7000,16.2000,16.4900,16.4500,11399711,187931749.0300,3,9.026206,1,0.243200,0
2010-08-23,sz.002130,16.5200,17.1700,16.5100,16.6900,16.4900,11578240,194520496.2400,3,9.167564,1,1.212900,0
2010-08-24,sz.002130,16.5800,17.5000,16.5000,17.5000,16.6900,21776545,372999567.4300,3,17.242506,1,4.853200,0
2010-08-25,sz.002130,17.3000,17.5700,16.9000,16.9300,17.5000,15268112,261707956.4800,3,12.089177,1,-3.257100,0
2010-08-26,sz.002130,16.9600,17.1600,16.4800,16.6200,16.9300,9768419,163025574.6000,3,7.734561,1,-1.831100,0
2010-08-27,sz.002130,16.6200,17.2400,16.6000,16.8500,16.6200,9009569,152810087.1200,3,7.133710,1,1.383900,0
2010-08-30,sz.002130,16.7600,17.3700,16.7300,17.3200,16.8500,14206249,243142684.3900,3,11.248402,1,2.789300,0
2010-08-31,sz.002130,17.2600,18.1000,16.9000,17.6600,17.3200,20726386,363431652.1300,3,16.410998,1,1.963000,0
2010-09-01,sz.002130,17.7800,18.0800,16.9300,17.2000,17.6600,18288546,320958095.5800,3,14.480734,1,-2.604800,0
2010-09-02,sz.002130,17.4000,18.2700,17.0800,18.0800,17.2000,20691832,367409376.3700,3,16.383638,1,5.116300,0
2010-09-03,sz.002130,18.0800,19.3000,17.8500,19.3000,18.0800,26191293,487150600.1000,3,20.738070,1,6.747800,0
2010-09-06,sz.002130,19.7600,20.3600,18.3700,18.9800,19.3000,25053085,482890381.0500,3,19.836846,1,-1.658000,0
2010-09-07,sz.002130,18.5000,18.9900,18.3500,18.7800,18.9800,12136323,226716492.9500,3,9.609450,1,-1.053700,0
2010-09-08,sz.002130,19.1100,19.7400,19.0600,19.2000,18.7800,17013358,328359698.6900,3,13.471050,1,2.236422,0
2010-09-09,sz.002130,19.3500,19.6500,18.5000,18.6000,19.2000,15197864,288419670.8000,3,12.033555,1,-3.125000,0
2010-09-10,sz.002130,18.6000,18.8700,18.1300,18.7900,18.6000,10745549,199374844.1300,3,8.508246,1,1.021500,0
2010-09-13,sz.002130,18.7000,19.3300,18.6600,19.0200,18.7900,11600695,221359052.9000,3,9.185344,1,1.224100,0
2010-09-14,sz.002130,19.0100,19.8600,19.0100,19.7500,19.0200,18064662,352838905.9800,3,14.303465,1,3.838100,0
2010-09-15,sz.002130,19.8200,19.9500,18.8500,18.9600,19.7500,11906861,229350092.4900,3,9.427764,1,-4.000000,0
2010-09-16,sz.002130,18.8300,19.0900,17.9600,18.2800,18.9600,9547856,175223685.5600,3,7.559921,1,-3.586500,0
2010-09-17,sz.002130,18.1200,18.5500,18.0000,18.2300,18.2800,5205047,95226830.7700,3,4.121317,1,-0.273500,0
2010-09-20,sz.002130,18.2300,18.2300,18.2300,18.2300,18.2300,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002130,18.2800,18.5900,17.7800,17.8400,18.2300,6403728,116285248.5200,3,5.070424,1,-2.139300,0
2010-09-27,sz.002130,17.9100,18.8500,17.9100,18.7500,17.8400,7544915,140301226.1900,3,5.974007,1,5.100900,0
2010-09-28,sz.002130,18.7600,19.0400,18.4100,18.8900,18.7500,7479763,140381941.4800,3,5.922421,1,0.746700,0
2010-09-29,sz.002130,18.5000,18.9700,18.4300,18.5400,18.8900,4764427,89044015.4300,3,3.772438,1,-1.852800,0
2010-09-30,sz.002130,18.2200,18.8500,18.2200,18.7500,18.5400,4596988,85715108.1800,3,3.639861,1,1.132700,0
2010-10-08,sz.002130,18.8000,19.3900,18.8000,19.2800,18.7500,9002245,173047292.8800,3,7.127910,1,2.826700,0
2010-10-11,sz.002130,19.3200,19.4800,18.8000,19.3000,19.2800,11467458,219636050.7200,3,9.079848,1,0.103700,0
2010-10-12,sz.002130,19.2500,19.2500,18.9000,19.0200,19.3000,7441858,141552376.1200,3,5.892408,1,-1.450800,0
2010-10-13,sz.002130,19.0000,20.9200,18.9500,20.9200,19.0200,27731711,562581248.1700,3,21.957762,1,9.989500,0
2010-10-14,sz.002130,21.3800,22.9800,20.0800,22.6600,20.9200,42699167,920265097.6600,3,33.808882,1,8.317400,0
2010-10-15,sz.002130,22.8000,24.9300,22.7800,24.9300,22.6600,37203754,896378427.3600,3,29.457655,1,10.017700,0
2010-10-18,sz.002130,25.1000,27.4000,22.9900,26.1300,24.9300,40026817,1043136926.7200,3,31.692935,1,4.813500,0
2010-10-19,sz.002130,25.3000,25.9800,24.0000,25.5200,26.1300,20906992,525270926.6600,3,16.554000,1,-2.334500,0
2010-10-20,sz.002130,24.6000,27.0000,24.0000,25.9000,25.5200,22497815,571030444.8100,3,17.813602,1,1.489000,0
2010-10-21,sz.002130,25.8500,26.4800,24.8800,25.4800,25.9000,14477657,370184161.7800,3,11.463301,1,-1.621600,0
2010-10-22,sz.002130,25.3800,26.3800,24.7300,24.9900,25.4800,15656075,396624697.9800,3,12.396363,1,-1.923100,0
2010-10-25,sz.002130,24.9600,26.1800,24.7600,25.8100,24.9900,15794102,403121407.8000,3,12.505652,1,3.281300,0
2010-10-26,sz.002130,25.9900,28.3000,25.9900,27.5200,25.8100,21572516,589984618.8200,3,17.080957,1,6.625300,0
2010-10-27,sz.002130,27.0000,27.1000,26.0100,26.1200,27.5200,13823798,366931994.7800,3,10.945580,1,-5.087200,0
2010-10-28,sz.002130,26.0000,26.9500,25.7100,26.4000,26.1200,11519046,302105826.6200,3,9.120695,1,1.072000,0
2010-10-29,sz.002130,26.6000,27.3000,26.1000,26.2700,26.4000,9718835,257980856.6000,3,7.695301,1,-0.492400,0
2010-11-01,sz.002130,26.3500,28.9000,26.0200,28.9000,26.2700,27230270,760899714.3600,3,21.560725,1,10.011400,0
2010-11-02,sz.002130,29.0000,31.7000,28.8000,28.9500,28.9000,35000098,1056177433.6500,3,27.712816,1,0.173000,0
2010-11-03,sz.002130,28.4700,31.2900,27.1500,29.0200,28.9500,24959022,732701700.8100,3,19.762367,1,0.241800,0
2010-11-04,sz.002130,28.4500,30.5900,28.1800,29.4000,29.0200,18738466,553203298.7900,3,14.836978,1,1.309400,0
2010-11-05,sz.002130,30.0900,30.5000,28.6700,29.6900,29.4000,18794883,554181742.4400,3,14.881648,1,0.986400,0
2010-11-08,sz.002130,29.3000,29.7900,28.5000,28.9500,29.6900,13421028,387969759.1700,3,10.626670,1,-2.492400,0
2010-11-09,sz.002130,28.8800,28.9800,28.2800,28.7600,28.9500,8475510,242236467.1300,3,6.710846,1,-0.656300,0
2010-11-10,sz.002130,28.7500,29.2300,28.5200,29.2300,28.7600,10378215,300417989.9400,3,8.217393,1,1.634200,0
2010-11-11,sz.002130,29.2300,29.2300,29.2300,29.2300,29.2300,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002130,28.5000,28.5500,26.3100,26.3100,29.2300,14194917,386206206.4300,3,11.239429,1,-9.989700,0
2010-11-15,sz.002130,25.9500,26.9600,24.0000,26.5500,26.3100,12861081,328864538.3900,3,10.183308,1,0.912200,0
2010-11-16,sz.002130,26.3300,26.3300,23.9500,24.1000,26.5500,9745167,244038265.0300,3,7.716151,1,-9.227900,0
2010-11-17,sz.002130,23.8800,25.3500,23.4100,24.0900,24.1000,9339993,229651397.8200,3,7.395337,1,-0.041500,0
2010-11-18,sz.002130,24.1800,24.8500,23.5600,24.3000,24.0900,9449892,228415788.1300,3,7.482354,1,0.871700,0
2010-11-19,sz.002130,24.6000,24.6800,23.7900,24.6300,24.3000,9928395,240848639.5100,3,7.861229,1,1.358000,0
2010-11-22,sz.002130,24.5100,25.8000,24.3000,25.5900,24.6300,13139175,332386923.5900,3,10.403501,1,3.897700,0
