date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.000606,6.2500,6.3600,6.1800,6.2600,6.2800,6218120,38918996.4600,3,1.580817,1,-0.318500,0
2010-05-27,sz.000606,6.2100,6.4000,6.1300,6.3500,6.2600,7587158,47612752.3300,3,1.928865,1,1.437700,0
2010-05-28,sz.000606,6.3800,6.6600,6.3200,6.4900,6.3500,15900401,103313901.9700,3,4.042320,1,2.204700,0
2010-05-31,sz.000606,6.5000,6.8500,6.4500,6.4600,6.4900,20655663,137442951.6300,3,5.251239,1,-0.462200,0
2010-06-01,sz.000606,6.3200,6.4400,6.0800,6.2300,6.4600,9397911,58693025.0600,3,2.389208,1,-3.560400,0
2010-06-02,sz.000606,6.2300,6.2300,6.0000,6.2200,6.2300,8467385,51795816.8700,3,2.152643,1,-0.160500,0
2010-06-03,sz.000606,6.2500,6.3000,6.0800,6.0800,6.2200,7450281,46330936.6700,3,1.894067,1,-2.250800,0
2010-06-04,sz.000606,6.0600,6.1500,5.9900,6.1100,6.0800,10319334,62417679.9000,3,2.623459,1,0.493400,0
2010-06-07,sz.000606,6.0000,6.0400,5.9000,5.9900,6.1100,6550871,39195410.1900,3,1.665412,1,-1.964000,0
2010-06-08,sz.000606,5.9900,6.0700,5.9400,6.0600,5.9900,5910899,35639463.3400,3,1.502713,1,1.168600,0
2010-06-09,sz.000606,6.0800,6.2300,6.0400,6.2300,6.0600,9440980,57933195.7300,3,2.400157,1,2.805282,0
2010-06-10,sz.000606,6.2000,6.2700,6.1300,6.1900,6.2300,6859777,42523006.7400,3,1.743944,1,-0.642100,0
2010-06-11,sz.000606,6.2300,6.2500,6.1400,6.1500,6.1900,5159320,31939788.0800,3,1.311641,1,-0.646200,0
2010-06-17,sz.000606,6.2800,6.3500,6.1100,6.1100,6.1500,5991609,37244075.1000,3,1.523232,1,-0.650400,0
2010-06-18,sz.000606,6.0600,6.0900,5.7900,5.8000,6.1100,8010883,47478717.1700,3,2.036587,1,-5.073600,0
2010-06-21,sz.000606,5.7800,5.9200,5.6800,5.9100,5.8000,5059236,29516982.9400,3,1.286197,1,1.896600,0
2010-06-22,sz.000606,5.9000,6.1000,5.8500,5.9900,5.9100,6561848,39301236.2800,3,1.668203,1,1.353600,0
2010-06-23,sz.000606,5.9000,6.0200,5.8300,5.9700,5.9900,5554310,32831815.0600,3,1.412059,1,-0.333900,0
2010-06-24,sz.000606,5.9400,6.0600,5.9000,6.0000,5.9700,5295020,31671451.0900,3,1.346140,1,0.502500,0
2010-06-25,sz.000606,5.9300,5.9700,5.8000,5.8400,6.0000,3889742,22840783.2800,3,0.988880,1,-2.666700,0
2010-06-28,sz.000606,5.8000,5.8800,5.6600,5.7000,5.8400,3631376,20874515.4900,3,0.923196,1,-2.397300,0
2010-06-29,sz.000606,5.7000,5.7600,5.1300,5.1400,5.7000,8320763,44209048.9900,3,2.115367,1,-9.824600,0
2010-06-30,sz.000606,5.0700,5.1400,4.8900,4.9300,5.1400,4628796,23032371.7800,3,1.176767,1,-4.085600,0
2010-07-01,sz.000606,4.9300,5.0000,4.7800,4.8000,4.9300,4049325,19831075.7200,3,1.029450,1,-2.636900,0
2010-07-02,sz.000606,4.8000,4.8600,4.5300,4.8000,4.8000,5210156,24736245.0500,3,1.324565,1,0.000000,0
2010-07-05,sz.000606,4.7200,4.8100,4.6100,4.7600,4.8000,3164868,15019697.4700,3,0.804597,1,-0.833300,0
2010-07-06,sz.000606,4.7900,5.0300,4.7500,5.0000,4.7600,7083720,34732544.7200,3,1.800877,1,5.042000,0
2010-07-07,sz.000606,5.0300,5.2300,4.9700,5.1700,5.0000,10113628,51991283.7800,3,2.571163,1,3.400000,0
2010-07-08,sz.000606,5.1400,5.1600,5.0100,5.0900,5.1700,6118861,31094606.5200,3,1.555583,1,-1.547400,0
2010-07-09,sz.000606,5.1300,5.2100,5.0400,5.1900,5.0900,6695023,34547934.7200,3,1.702059,1,1.964600,0
2010-07-12,sz.000606,5.1900,5.2900,5.1600,5.2300,5.1900,6496283,33969752.5200,3,1.651534,1,0.770700,0
2010-07-13,sz.000606,5.2000,5.2000,5.0300,5.0700,5.2300,4970108,25247641.2200,3,1.263538,1,-3.059300,0
2010-07-14,sz.000606,5.0700,5.2200,5.0700,5.1200,5.0700,4678924,24046409.9700,3,1.189511,1,0.986200,0
2010-07-15,sz.000606,5.1100,5.2900,5.0400,5.1600,5.1200,10705113,55690863.0300,3,2.721535,1,0.781200,0
2010-07-16,sz.000606,5.0800,5.1600,4.8000,5.1100,5.1600,7790145,39220860.2800,3,1.980469,1,-0.968987,0
2010-07-19,sz.000606,5.0300,5.2000,4.9700,5.1800,5.1100,7572815,38707757.7300,3,1.925218,1,1.369900,0
2010-07-20,sz.000606,5.1900,5.3900,5.1400,5.3500,5.1800,11118194,58865467.1600,3,2.826551,1,3.281900,0
2010-07-21,sz.000606,5.3200,5.4300,5.2900,5.3400,5.3500,10476392,56225568.9800,3,2.663387,1,-0.186900,0
2010-07-22,sz.000606,5.3300,5.5000,5.2900,5.4500,5.3400,8863433,48137191.1800,3,2.253329,1,2.059900,0
2010-07-23,sz.000606,5.4300,5.5600,5.3800,5.4800,5.4500,10393310,56814967.4000,3,2.642266,1,0.550500,0
2010-07-26,sz.000606,5.4700,5.6800,5.3900,5.5900,5.4800,13937427,76907784.4000,3,3.543278,1,2.007300,0
2010-07-27,sz.000606,5.5500,5.5900,5.4800,5.5000,5.5900,8474774,46844585.8300,3,2.154521,1,-1.610000,0
2010-07-28,sz.000606,5.4700,5.6600,5.4700,5.6300,5.5000,10875859,60811133.8500,3,2.764943,1,2.363600,0
2010-07-29,sz.000606,5.5900,5.7500,5.5700,5.6600,5.6300,11843263,66718005.5700,3,3.010884,1,0.532900,0
2010-07-30,sz.000606,5.6400,5.6500,5.5500,5.6000,5.6600,8308237,46544017.8100,3,2.112183,1,-1.060100,0
2010-08-02,sz.000606,5.5800,5.7400,5.5800,5.7100,5.6000,11503470,65364953.1600,3,2.924499,1,1.964300,0
2010-08-03,sz.000606,5.7300,5.7500,5.5800,5.5800,5.7100,11331673,64156636.8000,3,2.880823,1,-2.276700,0
2010-08-04,sz.000606,5.5300,5.6500,5.4900,5.6500,5.5800,9750225,54169706.9700,3,2.478776,1,1.254500,0
2010-08-05,sz.000606,5.6500,5.8400,5.6000,5.7500,5.6500,16851339,96930198.9400,3,4.284075,1,1.769900,0
2010-08-06,sz.000606,5.7500,5.9600,5.7000,5.9200,5.7500,19016525,111676315.5000,3,4.834525,1,2.956500,0
2010-08-09,sz.000606,6.0100,6.0900,5.9200,5.9900,5.9200,15589399,93559325.1200,3,3.963255,1,1.182400,0
2010-08-10,sz.000606,5.9400,6.1500,5.9200,5.9200,5.9900,19255697,116432172.0100,3,4.895329,1,-1.168600,0
2010-08-11,sz.000606,5.9000,6.0300,5.7500,6.0200,5.9200,12783741,75038040.9200,3,3.249979,1,1.689200,0
2010-08-12,sz.000606,5.9400,5.9700,5.7500,5.7900,6.0200,9770236,57269297.7200,3,2.483863,1,-3.820600,0
2010-08-13,sz.000606,5.7800,5.8800,5.7000,5.8700,5.7900,7990139,46325993.6200,3,2.031313,1,1.381700,0
2010-08-16,sz.000606,5.8500,6.0000,5.8300,5.9800,5.8700,12158165,72493635.8100,3,3.090940,1,1.873900,0
2010-08-17,sz.000606,6.0300,6.0600,5.9100,5.9700,5.9800,11007334,65690455.4600,3,2.798368,1,-0.167200,0
2010-08-18,sz.000606,5.9700,5.9900,5.8200,5.9100,5.9700,9151747,54078914.6000,3,2.326626,1,-1.005000,0
2010-08-19,sz.000606,5.8800,6.0600,5.8800,5.9800,5.9100,15450844,92597854.0800,3,3.928030,1,1.184400,0
2010-08-20,sz.000606,5.9300,5.9800,5.7800,5.8000,5.9800,11249036,65950063.1500,3,2.859815,1,-3.010000,0
2010-08-23,sz.000606,5.8000,5.8800,5.7500,5.8000,5.8000,7900925,45941543.6800,3,2.008633,1,0.000000,0
2010-08-24,sz.000606,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000606,5.8600,6.3800,5.8600,6.1500,5.8000,39955681,245354855.8100,3,10.157835,1,6.034500,0
2010-08-26,sz.000606,6.0000,6.2700,5.9800,6.1300,6.1500,22302256,136832575.1400,3,5.669848,1,-0.325200,0
2010-08-27,sz.000606,6.1000,6.1300,5.9800,6.0500,6.1300,9974604,60181422.4300,3,2.535819,1,-1.305100,0
2010-08-30,sz.000606,6.0800,6.1600,6.0500,6.1300,6.0500,12097638,73998196.8700,3,3.075553,1,1.322300,0
2010-08-31,sz.000606,6.1100,6.3800,6.0300,6.3100,6.1300,22520059,139668774.2500,3,5.725219,1,2.936400,0
2010-09-01,sz.000606,6.2600,6.3300,5.9800,6.1000,6.3100,14435289,88931216.8100,3,3.669848,1,-3.328100,0
2010-09-02,sz.000606,6.1500,6.3200,6.0900,6.2600,6.1000,17407992,108558068.5000,3,4.425591,1,2.623000,0
2010-09-03,sz.000606,6.2600,6.5500,6.2100,6.4500,6.2600,31282712,200964707.3900,3,7.952927,1,3.035100,0
2010-09-06,sz.000606,6.4300,6.6100,6.3500,6.3700,6.4500,19456345,125560381.4700,3,4.946339,1,-1.240300,0
2010-09-07,sz.000606,6.4000,6.5700,6.3700,6.5200,6.3700,10745769,69350431.9400,3,2.731871,1,2.354800,0
2010-09-08,sz.000606,6.4900,6.5200,6.3600,6.4600,6.5200,11093770,71377698.7000,3,2.820342,1,-0.920245,0
2010-09-09,sz.000606,6.4700,6.5700,6.3000,6.3200,6.4600,16528491,106421772.5100,3,4.201998,1,-2.167200,0
2010-09-10,sz.000606,6.3400,6.5200,6.1100,6.4700,6.3200,18334453,116279119.8500,3,4.661123,1,2.373400,0
2010-09-13,sz.000606,6.5200,6.5400,6.4200,6.4700,6.4700,16104917,104302425.8700,3,4.094314,1,0.000000,0
2010-09-14,sz.000606,6.4800,6.5200,6.3400,6.4200,6.4700,12047455,77262394.9500,3,3.062795,1,-0.772800,0
2010-09-15,sz.000606,6.4000,6.5300,6.3500,6.4400,6.4200,16141510,104386236.2600,3,4.103617,1,0.311500,0
2010-09-16,sz.000606,6.4100,6.4900,6.0300,6.1200,6.4400,12715184,78818660.7900,3,3.232550,1,-4.968900,0
2010-09-17,sz.000606,6.1300,6.1700,6.0100,6.0300,6.1200,7716270,46887330.2300,3,1.961688,1,-1.470600,0
2010-09-20,sz.000606,6.0300,6.0900,5.8500,5.8700,6.0300,7781642,46265916.6200,3,1.978308,1,-2.653400,0
2010-09-21,sz.000606,5.8800,5.9700,5.8500,5.8700,5.8700,4146440,24451694.7400,3,1.054139,1,0.000000,0
2010-09-27,sz.000606,5.8800,6.0300,5.8800,6.0300,5.8700,4891944,29260332.2200,3,1.243667,1,2.725700,0
2010-09-28,sz.000606,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000606,6.0000,6.0000,5.8500,5.8700,6.0300,5397249,31899229.7400,3,1.372129,1,-2.653400,0
2010-09-30,sz.000606,5.8300,6.0800,5.7600,6.0600,5.8700,6664391,39755691.2800,3,1.694272,1,3.236800,0
2010-10-08,sz.000606,6.1700,6.2600,6.0400,6.1900,6.0600,11905704,73300262.4000,3,3.026758,1,2.145200,0
2010-10-11,sz.000606,6.1900,6.3000,6.1200,6.2300,6.1900,12703731,79074385.0600,3,3.229638,1,0.646200,0
2010-10-12,sz.000606,6.2300,6.2600,6.1500,6.2400,6.2300,11689200,72443272.0600,3,2.971717,1,0.160500,0
2010-10-13,sz.000606,6.2200,6.2600,6.1000,6.2500,6.2400,12580767,77867382.9900,3,3.198378,1,0.160300,0
2010-10-14,sz.000606,6.2300,6.8800,6.2300,6.7700,6.2500,56511370,373845968.2800,3,14.366747,1,8.320000,0
2010-10-15,sz.000606,6.7800,6.9600,6.5500,6.8500,6.7700,38715644,262209671.4500,3,9.842583,1,1.181700,0
2010-10-18,sz.000606,6.8500,6.9500,6.6700,6.9500,6.8500,30140390,206185324.6600,3,7.662517,1,1.459900,0
2010-10-19,sz.000606,7.0000,7.1500,6.7600,6.9300,6.9500,21967812,151616036.6200,3,5.584823,1,-0.287800,0
2010-10-20,sz.000606,6.8000,6.9000,6.6400,6.6900,6.9300,21297477,143749007.0300,3,5.414405,1,-3.463200,0
2010-10-21,sz.000606,6.7200,6.9400,6.7100,6.8100,6.6900,19207657,131149827.3600,3,4.883116,1,1.793700,0
2010-10-22,sz.000606,6.8100,7.2600,6.7100,7.1100,6.8100,30571413,215094147.1700,3,7.772095,1,4.405300,0
2010-10-25,sz.000606,7.0900,7.2200,7.0000,7.1800,7.1100,22373825,158928308.5800,3,5.688043,1,0.984500,0
2010-10-26,sz.000606,7.1500,7.4400,7.0500,7.3600,7.1800,22279508,161674964.9600,3,5.664065,1,2.507000,0
2010-10-27,sz.000606,7.3600,7.5200,7.1800,7.2000,7.3600,18458602,134870681.6400,3,4.692685,1,-2.173900,0
2010-10-28,sz.000606,7.1300,7.3300,7.0900,7.2400,7.2000,13041799,94138845.5300,3,3.315585,1,0.555600,0
2010-10-29,sz.000606,7.2000,7.6400,7.2000,7.6200,7.2400,22389902,167552486.8900,3,5.692130,1,5.248600,0
2010-11-01,sz.000606,7.6200,7.8000,7.4900,7.7200,7.6200,20194951,154480359.8000,3,5.134113,1,1.312300,0
2010-11-02,sz.000606,7.7200,8.2600,7.6800,7.8600,7.7200,27998503,223964832.0000,3,7.117991,1,1.813500,0
2010-11-03,sz.000606,7.8000,8.5400,7.7000,8.3200,7.8600,33755717,278831420.4100,3,8.581633,1,5.852400,0
2010-11-04,sz.000606,8.3200,8.5500,8.1600,8.4400,8.3200,34461052,288660066.7500,3,8.760949,1,1.442300,0
2010-11-05,sz.000606,8.5200,9.2800,8.4200,8.9000,8.4400,44578264,394203309.2300,3,11.333023,1,5.450200,0
2010-11-08,sz.000606,8.9200,9.1700,8.6300,9.0000,8.9000,35188604,312662297.6900,3,8.945913,1,1.123600,0
2010-11-09,sz.000606,8.9800,9.2800,8.6900,9.1800,9.0000,31792552,284958897.1100,3,8.082543,1,2.000000,0
2010-11-10,sz.000606,9.1000,9.3600,8.9500,8.9700,9.1800,21317316,194375380.1000,3,5.419449,1,-2.287600,0
2010-11-11,sz.000606,8.9500,9.0700,8.6100,8.6600,8.9700,29711630,263345232.6900,3,7.553515,1,-3.456000,0
2010-11-12,sz.000606,8.6700,8.8700,8.0100,8.0900,8.6600,26803304,225843047.4100,3,6.814138,1,-6.582000,0
2010-11-15,sz.000606,8.1100,8.6000,8.0300,8.5900,8.0900,18887427,158142411.5300,3,4.801704,1,6.180500,0
2010-11-16,sz.000606,8.6000,8.8800,8.2100,8.4500,8.5900,18528595,158983964.1700,3,4.710479,1,-1.629800,0
2010-11-17,sz.000606,8.4100,8.4600,7.8000,7.8100,8.4500,15703182,127550874.7300,3,3.992181,1,-7.574000,0
2010-11-18,sz.000606,7.8300,8.1100,7.6500,7.9400,7.8100,11106319,87920903.3300,3,2.823532,1,1.664500,0
2010-11-19,sz.000606,7.9500,8.1600,7.8500,8.0800,7.9400,10449960,83820301.7600,3,2.656668,1,1.763200,0
2010-11-22,sz.000606,8.0800,8.3100,8.0100,8.2400,8.0800,10989397,90018346.6800,3,2.793807,1,1.980200,0
