date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.002124,14.6900,14.8500,14.6100,14.8500,14.6600,957711,14088572.3200,3,1.599001,1,1.296000,0
2010-03-09,sz.002124,14.9000,14.9800,14.8000,14.9200,14.8500,931792,13866999.5600,3,1.555726,1,0.471400,0
2010-03-10,sz.002124,14.9200,14.9200,14.5700,14.5800,14.9200,878443,12879999.9200,3,1.466654,1,-2.278800,0
2010-03-11,sz.002124,14.5200,14.6800,14.1800,14.5000,14.5800,1049569,15106894.9200,3,1.752368,1,-0.548700,0
2010-03-12,sz.002124,14.4400,14.9700,14.2800,14.7900,14.5000,1982851,29077979.8300,3,3.310582,1,2.000000,0
2010-03-15,sz.002124,14.7400,15.5600,14.7300,15.3700,14.7900,4649012,70894877.3000,3,7.762022,1,3.921600,0
2010-03-16,sz.002124,15.3400,15.5300,15.1200,15.3800,15.3700,1454485,22198684.5800,3,2.428418,1,0.065100,0
2010-03-17,sz.002124,15.3800,15.6300,15.3000,15.5600,15.3800,1797772,27807486.5200,3,3.001572,1,1.170400,0
2010-03-18,sz.002124,15.6000,15.7800,15.2800,15.3500,15.5600,1634634,25249632.3400,3,2.729196,1,-1.349600,0
2010-03-19,sz.002124,15.3800,15.4600,15.1500,15.4200,15.3500,1180976,18064806.5200,3,1.971766,1,0.456000,0
2010-03-22,sz.002124,15.4900,15.7400,15.4300,15.6500,15.4200,1728932,27022391.2800,3,2.886637,1,1.491600,0
2010-03-23,sz.002124,15.8900,16.1500,15.6000,15.6400,15.6500,3466735,54963717.6400,3,5.788084,1,-0.063900,0
2010-03-24,sz.002124,15.6300,15.9900,15.5500,15.8700,15.6400,2315253,36675131.3400,3,3.865562,1,1.470600,0
2010-03-25,sz.002124,15.8100,15.8800,15.4700,15.5200,15.8700,1970467,30821503.0500,3,3.289905,1,-2.205400,0
2010-03-26,sz.002124,15.4500,15.7200,15.4000,15.6000,15.5200,1325626,20658988.4600,3,2.213274,1,0.515500,0
2010-03-29,sz.002124,15.6000,15.7700,15.4000,15.4300,15.6000,1653944,25683733.7100,3,2.761436,1,-1.089700,0
2010-03-30,sz.002124,15.4400,15.8800,15.4400,15.8800,15.4300,2556813,40256787.5800,3,4.184518,1,2.916400,0
2010-03-31,sz.002124,15.9200,15.9300,15.7100,15.7900,15.8800,1850006,29256747.8600,3,3.027747,1,-0.566800,0
2010-04-01,sz.002124,15.8800,15.9000,15.6700,15.8800,15.7900,2587287,40888648.8500,3,4.234393,1,0.570000,0
2010-04-02,sz.002124,15.9100,16.3900,15.9100,16.1400,15.8800,3662012,59216694.5300,3,5.993303,1,1.637300,0
2010-04-06,sz.002124,16.2300,16.2500,15.9400,16.1900,16.1400,1708571,27476226.8700,3,2.019546,1,0.309800,0
2010-04-07,sz.002124,16.2500,16.4300,16.0900,16.3600,16.1900,1836977,29844217.3100,3,2.171323,1,1.050000,0
2010-04-08,sz.002124,16.3600,16.5500,16.1800,16.3600,16.3600,2995673,49301991.5800,3,3.540912,1,0.000000,0
2010-04-09,sz.002124,16.3100,16.6300,16.2700,16.6100,16.3600,2754216,45443645.4100,3,3.255508,1,1.528100,0
2010-04-12,sz.002124,16.9900,17.3600,16.9000,17.2700,16.6100,5534538,94722396.2100,3,6.541873,1,3.973500,0
2010-04-13,sz.002124,17.2300,17.5000,16.2400,16.7800,17.2700,4247413,71460905.2900,3,5.020480,1,-2.837300,0
2010-04-14,sz.002124,16.7100,17.0700,16.5800,16.9800,16.7800,2004650,33949428.6600,3,2.369514,1,1.191900,0
2010-04-15,sz.002124,17.1200,17.1200,16.4500,16.4700,16.9800,2038590,33963817.7000,3,2.409632,1,-3.003500,0
2010-04-16,sz.002124,16.3800,16.4900,16.0000,16.3200,16.4700,1567703,25476654.8200,3,1.853039,1,-0.910700,0
2010-04-19,sz.002124,16.3600,16.5000,15.4500,15.4700,16.3200,2352223,37785743.7900,3,2.780349,1,-5.208300,0
2010-04-20,sz.002124,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002124,15.6100,16.1500,15.6100,16.0000,15.4700,2439076,38673007.9800,3,2.883010,1,3.426000,0
2010-04-22,sz.002124,15.9500,16.2500,15.5700,16.2400,16.0000,2982937,47262413.9100,3,3.494082,1,1.500000,0
2010-04-23,sz.002124,16.4500,16.6700,16.1800,16.2300,16.2400,2806301,46105285.1300,3,3.287178,1,-0.061600,0
2010-04-26,sz.002124,16.2000,16.2600,15.8500,15.8800,16.2300,1216373,19422388.5600,3,1.424806,1,-2.156500,0
2010-04-27,sz.002124,15.8000,15.8000,14.9900,15.3000,15.8800,1717117,26302042.7700,3,2.011356,1,-3.652400,0
2010-04-28,sz.002124,15.1800,15.7800,15.0000,15.7500,15.3000,1409763,21875095.1900,3,1.651335,1,2.941200,0
2010-04-29,sz.002124,15.8000,15.9800,15.2600,15.2800,15.7500,1193042,18636819.0000,3,1.397477,1,-2.984100,0
2010-04-30,sz.002124,10.0500,10.2000,9.1500,9.3700,10.0500,1499779,14312098.5200,3,1.171184,1,-6.766200,0
2010-05-04,sz.002124,9.2000,9.5500,9.0000,9.4800,9.3700,906720,8456344.8700,3,0.708061,1,1.174000,0
2010-05-05,sz.002124,9.4400,9.8000,9.2700,9.7200,9.4800,1215029,11679520.0800,3,0.948821,1,2.531600,0
2010-05-06,sz.002124,9.7600,9.7600,9.3900,9.4500,9.7200,1514959,14387377.2100,3,1.183038,1,-2.777800,0
2010-05-07,sz.002124,9.1800,9.6200,9.1000,9.2900,9.4500,1116721,10516026.2700,3,0.872052,1,-1.693100,0
2010-05-10,sz.002124,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002124,9.4400,9.5200,8.6900,8.8800,9.2900,2107348,19311670.8200,3,1.645637,1,-4.413300,0
2010-05-12,sz.002124,8.6800,8.8700,8.3500,8.4100,8.8800,1565368,13365231.8800,3,1.222402,1,-5.292800,0
2010-05-13,sz.002124,8.3800,8.6000,8.3500,8.5900,8.4100,801418,6799836.5600,3,0.625831,1,2.140300,0
2010-05-14,sz.002124,8.5800,8.6900,8.4000,8.6700,8.5900,1237541,10616238.8400,3,0.966401,1,0.931300,0
2010-05-17,sz.002124,8.6300,8.7400,8.1700,8.1900,8.6700,1539615,13063525.0000,3,1.202292,1,-5.536300,0
2010-05-18,sz.002124,8.2000,8.3400,7.9200,8.2500,8.1900,922111,7532922.4000,3,0.720080,1,0.732600,0
2010-05-19,sz.002124,8.1500,8.3900,8.1500,8.2400,8.2500,953285,7904888.0400,3,0.744424,1,-0.121200,0
2010-05-20,sz.002124,8.2700,8.7500,8.2700,8.4700,8.2400,2590928,22163949.8900,3,2.023266,1,2.791300,0
2010-05-21,sz.002124,8.1100,8.7300,8.0000,8.6800,8.4700,1590098,13487842.8400,3,1.241714,1,2.479300,0
2010-05-24,sz.002124,8.6700,9.2400,8.6700,9.1600,8.6800,2775920,25006672.8500,3,2.167727,1,5.530000,0
2010-05-25,sz.002124,9.0500,9.6200,9.0100,9.5000,9.1600,5493440,51888192.6600,3,4.289850,1,3.711800,0
2010-05-26,sz.002124,9.3600,9.6500,9.3600,9.3600,9.5000,1886456,17839985.8600,3,1.473141,1,-1.473700,0
2010-05-27,sz.002124,9.4000,9.5800,9.3400,9.4800,9.3600,1335674,12675372.8400,3,1.043033,1,1.282100,0
2010-05-28,sz.002124,9.5000,9.5800,9.4200,9.5100,9.4800,1345148,12756792.2600,3,1.050432,1,0.316500,0
2010-05-31,sz.002124,9.5100,9.5800,9.1000,9.1100,9.5100,1708902,15941211.9900,3,1.334489,1,-4.206100,0
2010-06-01,sz.002124,9.0200,9.0800,8.6800,8.8500,9.1100,1294502,11505073.9700,3,1.010882,1,-2.854000,0
2010-06-02,sz.002124,8.5900,9.0400,8.5900,9.0400,8.8500,804689,7088305.7000,3,0.628385,1,2.146900,0
2010-06-03,sz.002124,9.2000,9.4000,9.1000,9.3000,9.0400,1485578,13779921.7400,3,1.160094,1,2.876100,0
2010-06-04,sz.002124,9.2500,9.4900,9.1000,9.4000,9.3000,1003331,9306806.1000,3,0.783505,1,1.075300,0
2010-06-07,sz.002124,9.2400,9.5500,9.0600,9.3600,9.4000,1148047,10684670.2800,3,0.896515,1,-0.425500,0
2010-06-08,sz.002124,9.3600,9.6800,9.2600,9.4800,9.3600,1705676,16254687.9500,3,1.331969,1,1.282100,0
2010-06-09,sz.002124,9.5900,9.6100,9.3000,9.6000,9.4800,1810661,17182260.3000,3,1.413953,1,1.265832,0
2010-06-10,sz.002124,9.5300,10.0200,9.5300,9.9100,9.6000,3273365,32186610.4900,3,2.556184,1,3.229200,0
2010-06-11,sz.002124,9.8100,9.9800,9.7500,9.8000,9.9100,1587918,15616509.9900,3,1.240012,1,-1.110000,0
2010-06-17,sz.002124,9.9100,9.9100,9.5100,9.5300,9.8000,945497,9178533.8200,3,0.738343,1,-2.755100,0
2010-06-18,sz.002124,9.4000,9.5800,8.9300,9.0800,9.5300,1517640,14067543.0300,3,1.185131,1,-4.721900,0
2010-06-21,sz.002124,9.0300,9.2600,8.7000,9.1800,9.0800,1148508,10422703.8000,3,0.896875,1,1.101300,0
2010-06-22,sz.002124,9.1800,9.3200,9.1000,9.2600,9.1800,1218326,11193403.1000,3,0.951396,1,0.871500,0
2010-06-23,sz.002124,9.1600,9.2300,8.9600,9.0600,9.2600,1202680,10943969.6100,3,0.939178,1,-2.159800,0
2010-06-24,sz.002124,9.0600,9.1000,8.9900,9.0600,9.0600,614305,5559457.4200,3,0.479713,1,0.000000,0
2010-06-25,sz.002124,9.1000,9.1000,8.7800,8.8000,9.0600,738500,6550786.0500,3,0.576698,1,-2.869800,0
2010-06-28,sz.002124,8.8000,9.1800,8.7500,9.1200,8.8000,916975,8234083.9400,3,0.716070,1,3.636400,0
2010-06-29,sz.002124,9.0500,9.1400,8.4000,8.4000,9.1200,1225109,10673465.4700,3,0.956693,1,-7.894700,0
2010-06-30,sz.002124,8.1200,8.3800,8.0500,8.1300,8.4000,612348,4998425.3600,3,0.483743,1,-3.214300,0
2010-07-01,sz.002124,8.1400,8.2900,7.9800,8.0100,8.1300,544312,4411836.3700,3,0.429996,1,-1.476000,0
2010-07-02,sz.002124,8.0000,8.0000,7.3000,7.7300,8.0100,1066560,8139317.1900,3,0.842562,1,-3.495600,0
2010-07-05,sz.002124,7.5800,7.6900,7.4700,7.6500,7.7300,656092,4977750.3400,3,0.518300,1,-1.034900,0
2010-07-06,sz.002124,7.5800,7.8000,7.5800,7.7700,7.6500,1171017,9073494.5100,3,0.925081,1,1.568600,0
2010-07-07,sz.002124,7.7700,7.8100,7.6400,7.8000,7.7700,1102255,8537392.0100,3,0.870761,1,0.386100,0
2010-07-08,sz.002124,7.8400,8.5800,7.7900,8.5800,7.8000,4466685,36861559.8000,3,3.528597,1,10.000000,0
2010-07-09,sz.002124,8.5800,8.7000,8.3100,8.6700,8.5800,3783185,32332499.9500,3,2.988645,1,1.049000,0
2010-07-12,sz.002124,8.6000,8.6800,8.4500,8.6800,8.6700,2200123,18850294.7200,3,1.738056,1,0.115300,0
2010-07-13,sz.002124,8.6800,9.3700,8.6000,8.8900,8.6800,5643832,51255334.3900,3,4.458521,1,2.419400,0
2010-07-14,sz.002124,8.9000,8.9800,8.6000,8.8400,8.8900,2553542,22455604.8600,3,2.017250,1,-0.562400,0
2010-07-15,sz.002124,8.8500,8.9000,8.3800,8.4000,8.8400,1781439,15351414.4900,3,1.407303,1,-4.977400,0
2010-07-16,sz.002124,8.3500,8.5400,8.0600,8.4700,8.4000,1563424,13003719.9200,3,1.235075,1,0.833341,0
2010-07-19,sz.002124,8.3000,8.7500,8.2100,8.6800,8.4700,1516876,12987337.3900,3,1.198303,1,2.479300,0
2010-07-20,sz.002124,8.6200,8.9500,8.6200,8.9200,8.6800,2565854,22644567.4100,3,2.026976,1,2.765000,0
2010-07-21,sz.002124,8.9200,9.0400,8.7800,8.8500,8.9200,2021542,17972712.9700,3,1.596980,1,-0.784800,0
2010-07-22,sz.002124,8.8500,9.2100,8.8000,9.1700,8.8500,2738427,24858699.8800,3,2.163306,1,3.615800,0
2010-07-23,sz.002124,9.1600,9.2000,8.8600,9.0700,9.1700,2561717,23034408.6700,3,2.023708,1,-1.090500,0
2010-07-26,sz.002124,9.0500,9.3200,9.0500,9.2300,9.0700,2622311,24153640.0700,3,2.071576,1,1.764100,0
2010-07-27,sz.002124,9.2300,9.2600,9.0500,9.1100,9.2300,1333460,12162762.3500,3,1.053408,1,-1.300100,0
2010-07-28,sz.002124,9.1400,9.3000,9.0100,9.2400,9.1100,2134283,19664465.9600,3,1.686043,1,1.427000,0
2010-07-29,sz.002124,9.2400,9.3600,9.1100,9.2500,9.2400,2082326,19240430.1200,3,1.644998,1,0.108200,0
2010-07-30,sz.002124,9.2500,9.2500,9.0000,9.1600,9.2500,1822735,16617344.7900,3,1.439926,1,-0.973000,0
2010-08-02,sz.002124,9.1800,9.6700,9.1300,9.6500,9.1600,6339662,60279376.6000,3,5.008213,1,5.349300,0
2010-08-03,sz.002124,9.7400,10.1300,9.5300,9.8600,9.6500,9209505,91324097.7200,3,7.275335,1,2.176200,0
2010-08-04,sz.002124,9.8500,10.4800,9.7500,10.3600,9.8600,8072457,81904761.1000,3,6.377088,1,5.071000,0
2010-08-05,sz.002124,10.3700,10.5600,10.2100,10.4100,10.3600,6795366,70523840.1400,3,5.368211,1,0.482600,0
2010-08-06,sz.002124,10.4300,10.8700,10.3000,10.7300,10.4100,7033503,74900033.2400,3,5.556334,1,3.074000,0
2010-08-09,sz.002124,10.7300,10.9200,10.5400,10.6700,10.7300,6588179,70366214.1300,3,5.204537,1,-0.559200,0
2010-08-10,sz.002124,10.6800,10.6800,10.2000,10.2600,10.6700,7078962,73424251.8800,3,5.592246,1,-3.842500,0
2010-08-11,sz.002124,10.1800,10.4600,10.1200,10.3200,10.2600,3010020,31003896.6800,3,2.377859,1,0.584800,0
2010-08-12,sz.002124,10.2300,10.4200,9.9200,9.9600,10.3200,4771450,48232472.1300,3,3.769355,1,-3.488400,0
2010-08-13,sz.002124,9.9500,10.1800,9.9200,10.1700,9.9600,2395713,24119816.4600,3,1.892568,1,2.108400,0
2010-08-16,sz.002124,10.2600,10.4300,10.0200,10.2900,10.1700,4852482,49749488.3800,3,3.833369,1,1.179900,0
2010-08-17,sz.002124,10.3300,10.3800,10.1800,10.2500,10.2900,4308558,44158219.3700,3,3.403679,1,-0.388700,0
2010-08-18,sz.002124,10.2300,10.5600,10.1500,10.5300,10.2500,6161339,63821003.7500,3,4.867341,1,2.731700,0
2010-08-19,sz.002124,10.5300,10.9100,10.4500,10.7600,10.5300,8240089,88351689.6400,3,6.509514,1,2.184200,0
2010-08-20,sz.002124,10.6600,10.7200,10.3000,10.3200,10.7600,4522061,47456656.0500,3,3.572343,1,-4.089200,0
2010-08-23,sz.002124,10.3200,10.4000,10.0800,10.3200,10.3200,3757500,38470924.5800,3,2.968354,1,0.000000,0
2010-08-24,sz.002124,10.3000,10.7200,10.1600,10.6300,10.3200,5479876,57730016.1900,3,4.328998,1,3.003900,0
2010-08-25,sz.002124,10.5000,10.8000,10.4000,10.6500,10.6300,5693098,60501354.7800,3,4.497440,1,0.188100,0
2010-08-26,sz.002124,10.6300,11.2800,10.6300,11.0800,10.6500,13120793,144464136.3800,3,10.365178,1,4.037600,0
2010-08-27,sz.002124,10.9300,11.3000,10.7800,11.2400,11.0800,7382611,81528320.2300,3,5.832123,1,1.444000,0
2010-08-30,sz.002124,11.2800,11.3900,11.0300,11.2700,11.2400,7191214,80801381.9900,3,5.680923,1,0.266900,0
2010-08-31,sz.002124,11.1700,11.9500,11.1000,11.8800,11.2700,11605563,134832370.6900,3,9.168175,1,5.412600,0
2010-09-01,sz.002124,11.8000,12.1400,11.3100,11.5200,11.8800,8652133,101197113.6400,3,6.835021,1,-3.030300,0
2010-09-02,sz.002124,11.5100,11.7800,11.5100,11.6200,11.5200,5570135,64799589.5100,3,4.400301,1,0.868100,0
2010-09-03,sz.002124,11.6300,11.7100,11.3500,11.4500,11.6200,4754303,54725004.7300,3,3.755809,1,-1.463000,0
2010-09-06,sz.002124,11.5100,11.5900,11.1500,11.3300,11.4500,4106661,46530363.8500,3,3.244185,1,-1.048000,0
2010-09-07,sz.002124,11.3300,11.7200,11.2100,11.7200,11.3300,3999044,46133795.3300,3,3.159169,1,3.442200,0
2010-09-08,sz.002124,11.5800,11.8500,11.5800,11.7500,11.7200,3545903,41568506.1400,3,2.801196,1,0.255970,0
2010-09-09,sz.002124,11.7500,11.8000,11.1600,11.1800,11.7500,6063971,68905081.2900,3,4.790422,1,-4.851100,0
2010-09-10,sz.002124,11.2100,11.3500,11.0000,11.2900,11.1800,3935539,43993156.5900,3,3.109001,1,0.983900,0
2010-09-13,sz.002124,11.2800,11.3800,11.1100,11.3700,11.2900,3930386,44301820.2200,3,3.104931,1,0.708600,0
2010-09-14,sz.002124,11.3900,11.6400,11.2700,11.5600,11.3700,4445849,50968044.0000,3,3.512137,1,1.671100,0
2010-09-15,sz.002124,11.5500,11.6200,11.1800,11.3300,11.5600,3090819,35175898.5800,3,2.441689,1,-1.989600,0
2010-09-16,sz.002124,11.3300,11.3600,10.9500,11.0800,11.3300,2533775,28079844.0700,3,2.001634,1,-2.206500,0
2010-09-17,sz.002124,11.0800,11.1700,10.9000,10.9400,11.0800,1534042,16959043.8900,3,1.211864,1,-1.263500,0
2010-09-20,sz.002124,10.9300,11.1000,10.6500,10.6700,10.9400,1607599,17433267.8100,3,1.269973,1,-2.468000,0
2010-09-21,sz.002124,10.6700,10.8400,10.4500,10.5600,10.6700,1185281,12562060.9900,3,0.936350,1,-1.030900,0
2010-09-27,sz.002124,10.5700,10.9000,10.5700,10.8700,10.5600,1104255,11879227.7500,3,0.872341,1,2.935600,0
2010-09-28,sz.002124,10.9700,10.9700,10.6800,10.7500,10.8700,1355765,14663007.9300,3,1.071029,1,-1.104000,0
2010-09-29,sz.002124,10.7000,10.8800,10.2800,10.4600,10.7500,1639888,17326573.2000,3,1.295481,1,-2.697700,0
2010-09-30,sz.002124,10.4100,10.6500,10.2800,10.6000,10.4600,1086847,11434154.0400,3,0.858589,1,1.338400,0
2010-10-08,sz.002124,10.5000,11.0700,10.5000,10.9600,10.6000,1930820,21046375.1700,3,1.525311,1,3.396200,0
2010-10-11,sz.002124,11.1800,11.4500,11.0600,11.1200,10.9600,3732266,42000956.0000,3,2.948420,1,1.459900,0
2010-10-12,sz.002124,11.1800,11.2000,10.8900,10.9500,11.1200,2405672,26383748.5700,3,1.900435,1,-1.528800,0
2010-10-13,sz.002124,10.9200,11.0800,10.8000,10.9900,10.9500,2845241,31106416.7200,3,2.247687,1,0.365300,0
2010-10-14,sz.002124,11.0500,11.2700,10.9100,11.0900,10.9900,5078535,56555109.2700,3,4.011947,1,0.909900,0
2010-10-15,sz.002124,11.1000,11.1700,10.1800,10.3400,11.0900,6254988,66604030.3000,3,4.941322,1,-6.762800,0
2010-10-18,sz.002124,10.3000,10.3000,9.4000,9.8200,10.3400,5314321,51491965.3800,3,4.198213,1,-5.029000,0
2010-10-19,sz.002124,9.7600,10.0700,9.5800,10.0600,9.8200,2466896,24439900.5800,3,1.948801,1,2.444000,0
2010-10-20,sz.002124,9.9800,10.2000,9.8000,10.1000,10.0600,2654682,26645075.8800,3,2.097149,1,0.397600,0
2010-10-21,sz.002124,10.0900,10.1000,9.8600,9.9800,10.1000,2281686,22773224.8300,3,1.802489,1,-1.188100,0
2010-10-22,sz.002124,10.0000,10.3200,9.9300,10.2100,9.9800,2461351,25024281.1900,3,1.944421,1,2.304600,0
2010-10-25,sz.002124,10.2300,10.4000,10.1500,10.4000,10.2100,3241274,33326258.9500,3,2.560545,1,1.860900,0
2010-10-26,sz.002124,10.3900,10.4200,10.1800,10.2800,10.4000,3182458,32647834.4700,3,2.514082,1,-1.153800,0
2010-10-27,sz.002124,10.3000,10.4500,10.2100,10.3400,10.2800,2755996,28473808.7400,3,2.177185,1,0.583700,0
2010-10-28,sz.002124,10.3200,10.3900,10.2000,10.2900,10.3400,1981146,20340058.4600,3,1.565068,1,-0.483600,0
2010-10-29,sz.002124,10.3100,10.3500,10.1300,10.3400,10.2900,2646553,27158239.6000,3,2.090727,1,0.485900,0
2010-11-01,sz.002124,10.3900,10.8500,10.3100,10.7400,10.3400,5929171,62805861.3100,3,4.683933,1,3.868500,0
2010-11-02,sz.002124,10.7800,11.2000,10.6700,10.9700,10.7400,7732933,85212821.6500,3,6.108871,1,2.141500,0
2010-11-03,sz.002124,10.9700,11.4000,10.9000,11.0400,10.9700,6940512,77872982.2200,3,5.482873,1,0.638100,0
2010-11-04,sz.002124,11.0600,11.2000,10.8400,11.1000,11.0400,4345675,47769468.6200,3,3.433001,1,0.543500,0
2010-11-05,sz.002124,11.2100,11.4000,10.9900,11.3000,11.1000,6402986,71748078.3200,3,5.058238,1,1.801800,0
2010-11-08,sz.002124,11.3300,11.8500,11.3300,11.8000,11.3000,8113527,94747141.7500,3,6.409533,1,4.424800,0
2010-11-09,sz.002124,11.8200,11.8300,11.3900,11.7200,11.8000,7083649,82301450.9300,3,5.595949,1,-0.678000,0
2010-11-10,sz.002124,11.6500,12.2800,11.5000,11.9600,11.7200,9590322,114147651.9400,3,7.576173,1,2.047800,0
2010-11-11,sz.002124,11.8800,12.3700,11.7100,11.7600,11.9600,8620876,104441192.0600,3,6.810329,1,-1.672200,0
2010-11-12,sz.002124,11.6000,11.7500,10.6000,10.9700,11.7600,7906039,89090194.6900,3,6.245621,1,-6.717700,0
2010-11-15,sz.002124,10.9700,11.7200,10.9700,11.7000,10.9700,4628919,52499306.5700,3,3.656758,1,6.654500,0
2010-11-16,sz.002124,11.7000,12.4400,11.6000,12.3000,11.7000,14628175,175885868.2500,3,11.555982,1,5.128200,0
2010-11-17,sz.002124,12.1000,12.8000,11.3600,11.5900,12.3000,18034517,223637846.9500,3,14.246927,1,-5.772400,0
2010-11-18,sz.002124,11.5800,12.2600,11.2400,12.2400,11.5900,7393069,86984881.3700,3,5.840385,1,5.608300,0
2010-11-19,sz.002124,12.3200,12.4400,11.8500,12.3000,12.2400,7055216,85654611.7600,3,5.573487,1,0.490200,0
2010-11-22,sz.002124,12.2400,13.5300,12.1300,13.1900,12.3000,25218132,333504877.2600,3,19.921847,1,7.235800,0
