date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.002742,24.4400,29.3300,24.4400,29.3300,20.3700,43600,1276585.0000,3,0.181667,1,43.986250,0
2015-02-25,sz.002742,32.2600,32.2600,32.2600,32.2600,29.3300,14700,474222.0000,3,0.061250,1,9.989800,0
2015-02-26,sz.002742,35.4900,35.4900,35.4900,35.4900,32.2600,10550,374419.0000,3,0.043958,1,10.012400,0
2015-02-27,sz.002742,39.0400,39.0400,39.0400,39.0400,35.4900,49950,1950048.0000,3,0.208125,1,10.002800,0
2015-03-02,sz.002742,42.9400,42.9400,42.9400,42.9400,39.0400,149650,6425971.0000,3,0.623542,1,9.989700,0
2015-03-03,sz.002742,47.0000,47.0000,39.0200,44.2000,42.9400,14119125,610102016.0000,3,58.829688,1,2.934300,0
2015-03-04,sz.002742,41.4000,42.8000,40.8400,41.7000,44.2000,7659377,318528768.0000,3,31.914071,1,-5.656100,0
2015-03-05,sz.002742,41.1200,41.4700,40.5000,40.5800,41.7000,4507019,184243311.0000,3,18.779246,1,-2.685800,0
2015-03-06,sz.002742,40.7700,41.8000,39.8500,40.0000,40.5800,3824245,154862271.0000,3,15.934354,1,-1.429300,0
2015-03-09,sz.002742,39.4200,39.6700,38.1000,38.5800,40.0000,3311900,127762557.0000,3,13.799583,1,-3.550000,0
2015-03-10,sz.002742,38.6200,39.3000,38.6200,39.0100,38.5800,2198479,85673104.0000,3,9.160329,1,1.114600,0
2015-03-11,sz.002742,38.8000,40.0000,38.5100,39.4500,39.0100,3353547,132205137.0000,3,13.973113,1,1.127900,0
2015-03-12,sz.002742,39.8900,39.8900,38.7300,38.9500,39.4500,2551946,99822393.0000,3,10.633108,1,-1.267400,0
2015-03-13,sz.002742,39.0000,39.7000,38.9100,39.7000,38.9500,1986718,77940487.0000,3,8.277992,1,1.925500,0
2015-03-16,sz.002742,39.8500,40.7200,39.8400,40.6800,39.7000,3129963,126264931.0000,3,13.041512,1,2.468500,0
