date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.002137,10.7800,11.1800,10.7000,11.0800,10.7800,4647774,51097720.0100,3,7.136149,1,2.782900,0
2010-03-31,sz.002137,11.0900,11.4000,10.9100,11.3200,11.0800,6836730,76943728.3200,3,10.497052,1,2.166100,0
2010-04-01,sz.002137,11.4000,11.4900,11.2400,11.2600,11.3200,6239800,70775622.4900,3,9.580531,1,-0.530000,0
2010-04-02,sz.002137,11.2500,11.3500,11.0800,11.1100,11.2600,4128872,46108199.8000,3,6.339432,1,-1.332100,0
2010-04-06,sz.002137,11.1000,11.3300,11.0800,11.1800,11.1100,2893853,32275348.4800,3,4.443195,1,0.630100,0
2010-04-07,sz.002137,11.1500,11.2500,10.9600,11.0000,11.1800,3323962,36726787.5100,3,5.103581,1,-1.610000,0
2010-04-08,sz.002137,11.0000,11.2300,10.9400,11.1100,11.0000,3957391,44121879.8300,3,6.076142,1,1.000000,0
2010-04-09,sz.002137,11.1100,11.8000,11.1100,11.6000,11.1100,8245527,95191450.4900,3,12.660106,1,4.410400,0
2010-04-12,sz.002137,11.6500,11.8400,11.3900,11.7100,11.6000,7219796,84139884.5900,3,11.085208,1,0.948300,0
2010-04-13,sz.002137,11.7800,11.7800,10.8500,11.1200,11.7100,6151648,69449390.4600,3,9.445183,1,-5.038400,0
2010-04-14,sz.002137,11.1500,11.2800,11.0100,11.2300,11.1200,2988773,33432262.7600,3,4.588934,1,0.989200,0
2010-04-15,sz.002137,11.2200,11.4400,11.1100,11.1900,11.2300,3425414,38572863.9600,3,5.259349,1,-0.356200,0
2010-04-16,sz.002137,11.2000,11.2000,10.8000,10.8700,11.1900,2924918,31923130.4900,3,4.490892,1,-2.859700,0
2010-04-19,sz.002137,10.8000,10.9300,10.3500,10.4000,10.8700,2754229,29322407.4700,3,4.228818,1,-4.323800,0
2010-04-20,sz.002137,10.4400,10.6500,10.2900,10.6400,10.4000,2324649,24379921.0900,3,3.569245,1,2.307700,0
2010-04-21,sz.002137,10.6000,11.1000,10.5300,10.9700,10.6400,3358881,36643596.0100,3,5.157195,1,3.101500,0
2010-04-22,sz.002137,10.9000,11.7000,10.8200,11.4200,10.9700,8535249,97630317.3000,3,13.104942,1,4.102100,0
2010-04-23,sz.002137,11.4400,11.7200,11.2600,11.4700,11.4200,5910247,67756042.6200,3,9.074539,1,0.437800,0
2010-04-26,sz.002137,11.3900,11.8100,11.3900,11.5200,11.4700,6118585,71167202.4700,3,9.394419,1,0.435900,0
2010-04-27,sz.002137,11.5200,11.6000,10.5600,11.0400,11.5200,4561890,50622333.3100,3,7.004284,1,-4.166700,0
2010-04-28,sz.002137,10.9500,11.1900,10.6400,10.8900,11.0400,2271810,24909561.7800,3,3.488116,1,-1.358700,0
2010-04-29,sz.002137,11.0200,11.9800,11.0200,11.9800,10.8900,14967582,177787884.2000,3,22.981087,1,10.009200,0
2010-04-30,sz.002137,11.6000,11.7400,10.7800,10.7800,11.9800,12385168,138371802.0700,3,19.016072,1,-10.016700,0
2010-05-04,sz.002137,10.0300,10.5800,9.9500,10.3800,10.7800,4727817,48812072.1500,3,7.259047,1,-3.710600,0
2010-05-05,sz.002137,10.3400,10.9400,10.1600,10.8200,10.3800,3755673,39917078.2500,3,5.766426,1,4.238900,0
2010-05-06,sz.002137,10.7300,11.9000,10.7300,11.2000,10.8200,10022729,114475800.6500,3,15.388805,1,3.512000,0
2010-05-07,sz.002137,10.8500,11.9000,10.2800,11.5100,11.2000,11061099,126388170.7100,3,16.983109,1,2.767900,0
2010-05-10,sz.002137,11.5200,12.2300,11.3100,11.8400,11.5100,13458787,159989738.2700,3,20.664497,1,2.867100,0
2010-05-11,sz.002137,12.0000,12.1400,10.6600,11.0100,11.8400,9990892,114084694.1500,3,15.339923,1,-7.010100,0
2010-05-12,sz.002137,10.7900,10.9000,10.0800,10.3100,11.0100,5492143,57385765.7500,3,8.432586,1,-6.357900,0
2010-05-13,sz.002137,10.3500,10.7500,9.5500,10.7300,10.3100,5207414,52960771.6900,3,7.995415,1,4.073700,0
2010-05-14,sz.002137,10.3800,11.1500,10.3000,11.1500,10.7300,6875745,74760333.2700,3,10.556955,1,3.914300,0
2010-05-17,sz.002137,11.0100,11.4000,10.5700,10.6300,11.1500,9072342,101033118.8900,3,13.929590,1,-4.663700,0
2010-05-18,sz.002137,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002137,10.8200,11.6900,10.6500,11.5500,10.6300,11056358,124762719.4900,3,16.975830,1,8.654800,0
2010-05-20,sz.002137,11.3500,11.8700,11.2000,11.5700,11.5500,10776165,124912683.5200,3,16.545624,1,0.173200,0
2010-05-21,sz.002137,11.2500,12.7300,11.0200,12.7200,11.5700,20099990,243640874.8000,3,30.861339,1,9.939500,0
2010-05-24,sz.002137,12.5000,13.6000,12.4800,13.0500,12.7200,24386340,316374547.2100,3,37.442561,1,2.594300,0
2010-05-25,sz.002137,12.7000,13.4500,12.6300,13.3600,13.0500,15210177,198816097.9800,3,23.353565,1,2.375500,0
2010-05-26,sz.002137,13.1200,13.5800,12.8500,12.8900,13.3600,10922106,143724084.4000,3,16.769701,1,-3.518000,0
2010-05-27,sz.002137,12.7800,13.7800,12.3900,13.4800,12.8900,12472343,163369719.9300,3,19.149920,1,4.577200,0
2010-05-28,sz.002137,13.4500,13.6000,12.9800,13.1200,13.4800,9162482,121547510.3700,3,14.067990,1,-2.670600,0
2010-05-31,sz.002137,13.0100,13.1000,12.5000,12.5000,13.1200,7147959,91219741.0900,3,10.974910,1,-4.725600,0
2010-06-01,sz.002137,12.3900,13.5300,12.1500,13.3500,12.5000,11603135,148200366.0600,3,17.815346,1,6.800000,0
2010-06-02,sz.002137,13.1500,13.5600,12.7800,13.5100,13.3500,11182046,148602531.1000,3,17.168810,1,1.198500,0
2010-06-03,sz.002137,13.5200,14.5000,13.3800,13.7700,13.5100,15380754,214859971.7100,3,23.615468,1,1.924500,0
2010-06-04,sz.002137,13.5900,14.1200,13.4000,13.5800,13.7700,8768720,120557052.1200,3,13.463412,1,-1.379800,0
2010-06-07,sz.002137,13.1800,13.4500,12.9500,13.2500,13.5800,7228949,95277602.7700,3,11.099261,1,-2.430000,0
2010-06-08,sz.002137,13.0800,13.7600,13.0800,13.4000,13.2500,6823505,91930475.9400,3,10.476747,1,1.132100,0
2010-06-09,sz.002137,13.3900,13.6900,12.9500,13.3200,13.4000,8724203,116194873.7100,3,13.395061,1,-0.597014,0
2010-06-10,sz.002137,13.3500,13.9700,13.2600,13.7200,13.3200,10110843,138481020.6500,3,15.524095,1,3.003000,0
2010-06-11,sz.002137,13.7900,13.7900,12.8600,12.9200,13.7200,13711753,181021123.3200,3,21.052899,1,-5.830900,0
2010-06-17,sz.002137,12.8400,13.1000,12.6300,12.6400,12.9200,6339743,81720689.9000,3,2.468256,1,-2.167200,0
2010-06-18,sz.002137,12.6000,12.7200,11.8500,12.0000,12.6400,7219036,88086669.1800,3,2.810592,1,-5.063300,0
2010-06-21,sz.002137,11.6600,12.4900,11.6600,12.3600,12.0000,5175123,63263516.0500,3,2.014834,1,3.000000,0
2010-06-22,sz.002137,12.3000,12.5200,12.2500,12.3000,12.3600,3522576,43517068.4800,3,1.371447,1,-0.485400,0
2010-06-23,sz.002137,12.2600,12.5200,12.1200,12.4500,12.3000,3504126,43279002.9400,3,1.364264,1,1.219500,0
2010-06-24,sz.002137,12.4600,12.5700,12.2400,12.3700,12.4500,3259474,40428677.4100,3,1.269013,1,-0.642600,0
2010-06-25,sz.002137,12.3400,12.4500,11.8000,12.0100,12.3700,3358261,40598114.0200,3,1.307474,1,-2.910300,0
2010-06-28,sz.002137,12.0100,12.3500,11.9500,12.0900,12.0100,2549463,31069336.6700,3,0.992584,1,0.666100,0
2010-06-29,sz.002137,12.1000,12.2100,10.8800,10.8800,12.0900,5466260,61570989.6000,3,2.128183,1,-10.008300,0
2010-06-30,sz.002137,10.4500,10.7700,10.2000,10.2400,10.8800,3415123,35314648.3600,3,1.329612,1,-5.882400,0
2010-07-01,sz.002137,10.2500,10.5100,10.2000,10.2400,10.2400,2693459,27854698.5300,3,1.048646,1,0.000000,0
2010-07-02,sz.002137,10.3500,10.4500,9.3800,10.0300,10.2400,4048452,40006398.3400,3,1.576187,1,-2.050800,0
2010-07-05,sz.002137,9.8000,10.0600,9.6900,10.0000,10.0300,2826821,28042684.6900,3,1.100568,1,-0.299100,0
2010-07-06,sz.002137,9.8000,10.3700,9.8000,10.2900,10.0000,3094081,31537539.0600,3,1.204621,1,2.900000,0
2010-07-07,sz.002137,10.2900,10.3700,10.1000,10.3400,10.2900,2925307,29971897.4000,3,1.138912,1,0.485900,0
2010-07-08,sz.002137,10.4800,10.5000,10.0700,10.1500,10.3400,2547631,26053519.2700,3,0.991871,1,-1.837500,0
2010-07-09,sz.002137,10.2000,10.5000,9.9400,10.3900,10.1500,4406697,45300784.2900,3,1.715662,1,2.364500,0
2010-07-12,sz.002137,10.4500,10.9800,10.4500,10.8900,10.3900,5358946,57736523.9800,3,2.086402,1,4.812300,0
2010-07-13,sz.002137,10.7600,11.0800,10.6500,10.7500,10.8900,4903180,53240438.4900,3,1.908958,1,-1.285600,0
2010-07-14,sz.002137,10.7800,10.9900,10.6500,10.9300,10.7500,3502055,37982146.8000,3,1.363457,1,1.674400,0
2010-07-15,sz.002137,10.8800,10.9200,10.4000,10.4000,10.9300,3070889,32769805.5800,3,1.195591,1,-4.849000,0
2010-07-16,sz.002137,10.3600,10.4200,10.0400,10.4200,10.4000,2475991,25326946.5500,3,0.963979,1,0.192312,0
2010-07-19,sz.002137,10.4200,10.6700,10.2300,10.6300,10.4200,2157994,22739613.7700,3,0.840173,1,2.015400,0
2010-07-20,sz.002137,11.3800,11.4600,10.9900,11.2000,10.6300,7177659,80157182.5800,3,2.794483,1,5.362200,0
2010-07-21,sz.002137,11.2000,11.2500,10.9100,11.0800,11.2000,5131934,56874617.8000,3,1.998019,1,-1.071400,0
2010-07-22,sz.002137,11.0500,11.3000,10.9700,11.2300,11.0800,6081821,67760495.5100,3,2.367839,1,1.353800,0
2010-07-23,sz.002137,11.2700,11.3000,10.9200,11.0600,11.2300,4360108,48237325.3600,3,1.697524,1,-1.513800,0
2010-07-26,sz.002137,11.0100,11.1600,10.9500,11.1100,11.0600,3519716,38946189.6700,3,1.370333,1,0.452100,0
2010-07-27,sz.002137,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002137,11.1700,11.4500,11.1100,11.3700,11.1100,6077956,68896303.0700,3,2.366335,1,2.340200,0
2010-07-29,sz.002137,11.3900,11.3900,11.1200,11.3500,11.3700,4750116,53512789.6500,3,1.849366,1,-0.175900,0
2010-07-30,sz.002137,11.3600,11.3600,11.1200,11.2500,11.3500,3480734,39022527.1200,3,1.355156,1,-0.881100,0
2010-08-02,sz.002137,11.2000,11.5000,11.2000,11.4900,11.2500,5310750,60396056.7800,3,2.067638,1,2.133300,0
2010-08-03,sz.002137,11.4900,11.6500,11.2300,11.2300,11.4900,4986179,57068609.3000,3,1.941272,1,-2.262800,0
2010-08-04,sz.002137,11.2000,11.2800,10.9200,11.2100,11.2300,4296874,47739938.6200,3,1.672905,1,-0.178100,0
2010-08-05,sz.002137,11.2000,11.4300,11.1000,11.2600,11.2100,3619077,40953884.0800,3,1.409018,1,0.446000,0
2010-08-06,sz.002137,11.2600,11.4700,11.0600,11.4600,11.2600,4948994,55992593.3900,3,1.926795,1,1.776200,0
2010-08-09,sz.002137,11.4400,11.9300,11.3900,11.9000,11.4600,7596448,89108180.6400,3,2.957530,1,3.839400,0
2010-08-10,sz.002137,11.8300,12.0900,11.3600,11.3600,11.9000,6510270,76168022.9600,3,2.534648,1,-4.537800,0
2010-08-11,sz.002137,11.3000,11.6000,11.2500,11.5500,11.3600,3250049,37198669.1200,3,1.265344,1,1.672500,0
2010-08-12,sz.002137,11.5000,11.5600,11.2000,11.2000,11.5500,3260112,37025013.5500,3,1.269262,1,-3.030300,0
2010-08-13,sz.002137,11.1500,11.4900,11.0800,11.4900,11.2000,3469794,39115891.8700,3,1.350897,1,2.589300,0
2010-08-16,sz.002137,11.5000,11.8000,11.4700,11.6800,11.4900,5000383,58406815.9600,3,1.946802,1,1.653600,0
2010-08-17,sz.002137,11.7000,11.8700,11.5300,11.8700,11.6800,5104665,59638383.4200,3,1.987403,1,1.626700,0
2010-08-18,sz.002137,11.8700,11.9500,11.6500,11.9100,11.8700,5114194,60500658.2300,3,1.991113,1,0.337000,0
2010-08-19,sz.002137,11.9500,12.0800,11.7800,12.0200,11.9100,5314749,63680833.6400,3,2.069195,1,0.923600,0
2010-08-20,sz.002137,12.0300,12.0500,11.6100,11.6100,12.0200,4594144,54034053.0500,3,1.788641,1,-3.411000,0
2010-08-23,sz.002137,11.6000,12.1800,11.5900,12.1100,11.6100,6710286,80430388.1600,3,2.612520,1,4.306600,0
2010-08-24,sz.002137,12.2000,12.3600,11.9700,12.1600,12.1100,6110821,74490588.5000,3,2.379130,1,0.412900,0
2010-08-25,sz.002137,12.1000,12.1500,11.7800,11.8300,12.1600,3576533,42640703.3100,3,1.392454,1,-2.713800,0
2010-08-26,sz.002137,11.8400,12.1500,11.8400,11.9500,11.8300,3318922,39801854.1900,3,1.292158,1,1.014400,0
2010-08-27,sz.002137,11.9600,11.9600,11.6500,11.7300,11.9500,2787367,32730496.3400,3,1.085207,1,-1.841000,0
2010-08-30,sz.002137,11.8300,12.0600,11.8100,12.0600,11.7300,4219593,50521832.6300,3,1.642817,1,2.813300,0
2010-08-31,sz.002137,12.0600,13.0000,11.9700,12.8800,12.0600,12188006,152909905.6400,3,4.745164,1,6.799300,0
2010-09-01,sz.002137,12.8000,12.9700,12.3500,12.4800,12.8800,6566535,82809160.8500,3,2.556553,1,-3.105600,0
2010-09-02,sz.002137,12.5900,12.9200,12.4200,12.5500,12.4800,5577095,70851113.3600,3,2.171334,1,0.560900,0
2010-09-03,sz.002137,12.5100,12.8100,12.2500,12.6300,12.5500,8784268,110118353.3500,3,3.419985,1,0.637500,0
2010-09-06,sz.002137,12.6600,12.7800,12.3400,12.4000,12.6300,4800730,59984602.0000,3,1.869071,1,-1.821100,0
2010-09-07,sz.002137,12.4000,12.4200,12.0500,12.3800,12.4000,4613167,56486190.1200,3,1.796047,1,-0.161300,0
2010-09-08,sz.002137,12.4100,12.7700,12.3000,12.7000,12.3800,7501842,94222255.1600,3,2.920697,1,2.584812,0
2010-09-09,sz.002137,12.7000,12.7800,12.0000,12.1600,12.7000,6589277,82097940.7000,3,2.565408,1,-4.252000,0
2010-09-10,sz.002137,12.1700,12.3700,12.0000,12.3000,12.1600,3841264,47040007.6400,3,1.495522,1,1.151300,0
2010-09-13,sz.002137,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002137,12.5200,12.5900,12.3400,12.4200,12.3000,4715634,58805812.5800,3,1.835941,1,0.975600,0
2010-09-15,sz.002137,12.4000,12.6600,12.1300,12.2100,12.4200,4780638,59766920.0000,3,1.861249,1,-1.690800,0
2010-09-16,sz.002137,12.2100,12.2600,11.2600,11.6700,12.2100,4760754,55828645.3200,3,1.853508,1,-4.422600,0
2010-09-17,sz.002137,11.5500,11.7500,11.1800,11.2700,11.6700,2845611,32527084.8400,3,1.107884,1,-3.427600,0
2010-09-20,sz.002137,11.2600,11.3700,10.9500,11.0400,11.2700,2218385,24571039.2600,3,0.863685,1,-2.040800,0
2010-09-21,sz.002137,11.0700,11.2900,11.0300,11.1400,11.0400,1260091,14058100.9400,3,0.490592,1,0.905800,0
2010-09-27,sz.002137,11.2000,11.4600,11.1500,11.4600,11.1400,1543809,17515145.1200,3,0.601052,1,2.872500,0
2010-09-28,sz.002137,11.4500,11.4600,11.1900,11.2900,11.4600,1703985,19279463.3300,3,0.663414,1,-1.483400,0
2010-09-29,sz.002137,11.2900,11.2900,10.9400,10.9400,11.1900,1811470,20105565.1300,3,0.705261,1,-2.234100,0
2010-09-30,sz.002137,10.8900,11.0900,10.7000,11.0500,10.9400,1266841,13846154.4700,3,0.493220,1,1.005500,0
2010-10-08,sz.002137,11.1000,11.3900,11.1000,11.3300,11.0500,2129389,24018275.0500,3,0.829036,1,2.533900,0
2010-10-11,sz.002137,11.3300,11.5800,11.3000,11.3500,11.3300,2850076,32572567.5700,3,1.109622,1,0.176500,0
2010-10-12,sz.002137,11.4000,11.7200,11.3500,11.5600,11.3500,2643475,30598320.8800,3,1.029186,1,1.850200,0
2010-10-13,sz.002137,11.5600,11.7000,11.3500,11.6200,11.5600,2521852,29008186.2000,3,0.981834,1,0.519000,0
2010-10-14,sz.002137,11.6700,11.6700,10.9000,10.9000,11.6200,3799522,42650020.7700,3,1.479270,1,-6.196200,0
2010-10-15,sz.002137,10.9200,11.1000,10.5800,10.6200,10.9000,4043457,43776996.5300,3,1.574242,1,-2.568800,0
2010-10-18,sz.002137,10.5800,10.5800,9.9100,10.2800,10.6200,3954196,40293799.2400,3,1.539490,1,-3.201500,0
2010-10-19,sz.002137,10.2800,11.0300,10.2800,10.9500,10.2800,3334904,35612348.6900,3,1.298380,1,6.517500,0
2010-10-20,sz.002137,10.7700,10.9900,10.6200,10.8000,10.9500,2725270,29432118.1900,3,1.061031,1,-1.369900,0
2010-10-21,sz.002137,10.9000,10.9900,10.7700,10.9200,10.8000,1841732,19994121.4200,3,0.717043,1,1.111100,0
2010-10-22,sz.002137,10.9700,11.0600,10.7800,11.0300,10.9200,2229928,24440862.2900,3,0.868179,1,1.007300,0
2010-10-25,sz.002137,11.0700,11.3900,11.0700,11.2100,11.0300,3502642,39342068.0700,3,1.363686,1,1.631900,0
2010-10-26,sz.002137,11.2800,11.3600,11.0600,11.3400,11.2100,4172463,46893866.8200,3,1.624468,1,1.159700,0
2010-10-27,sz.002137,11.3200,11.5500,11.1400,11.2000,11.3400,4076424,46384826.4800,3,1.587077,1,-1.234600,0
2010-10-28,sz.002137,11.1100,12.3200,11.1100,11.9800,11.2000,10309653,121893949.9600,3,4.013864,1,6.964300,0
2010-10-29,sz.002137,11.9100,12.1000,11.6600,11.9000,11.9800,6464397,76850186.0900,3,2.516788,1,-0.667800,0
2010-11-01,sz.002137,11.9000,12.2500,11.7200,12.2100,11.9000,7141540,85873379.7300,3,2.780421,1,2.605000,0
2010-11-02,sz.002137,12.2100,12.4900,12.0000,12.0000,12.2100,6822712,83531887.2000,3,2.656291,1,-1.719900,0
2010-11-03,sz.002137,11.9100,11.9800,11.6300,11.6800,12.0000,3295202,38854036.6600,3,1.282923,1,-2.666700,0
2010-11-04,sz.002137,11.7000,11.8800,11.7000,11.8800,11.6800,2648106,31284659.3800,3,1.030989,1,1.712300,0
2010-11-05,sz.002137,11.9200,12.2000,11.7600,12.1800,11.8800,4411429,52891813.9100,3,1.717505,1,2.525300,0
2010-11-08,sz.002137,12.2000,12.4200,12.0800,12.3600,12.1800,5260910,64720212.4600,3,2.048234,1,1.477800,0
2010-11-09,sz.002137,12.3600,12.5000,12.0800,12.1900,12.3600,4110968,50351004.2800,3,1.600526,1,-1.375400,0
2010-11-10,sz.002137,12.2000,12.5900,12.0300,12.4800,12.1900,6692709,82599070.4200,3,2.605677,1,2.379000,0
2010-11-11,sz.002137,12.4100,12.6600,12.1000,12.1100,12.4800,6682619,83014023.9400,3,2.601749,1,-2.964700,0
2010-11-12,sz.002137,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002137,11.2500,11.7100,11.1800,11.6900,12.1100,4778627,54675290.9900,3,1.860466,1,-3.468200,0
2010-11-16,sz.002137,11.7800,11.8000,10.9000,10.9900,11.6900,3412978,38755381.9200,3,1.328777,1,-5.988000,0
2010-11-17,sz.002137,10.8600,11.1500,10.5600,10.6800,10.9900,2128470,23152443.5500,3,0.828679,1,-2.820700,0
2010-11-18,sz.002137,10.7400,10.9700,10.6900,10.9100,10.6800,1648212,17853242.8000,3,0.641699,1,2.153600,0
2010-11-19,sz.002137,11.0500,11.5900,10.9500,11.3600,10.9100,3708786,41903457.7100,3,1.443944,1,4.124700,0
2010-11-22,sz.002137,11.4000,12.2800,11.3000,11.9600,11.3600,6785985,80652589.7300,3,2.641992,1,5.281700,0
