date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002371,58.0000,61.1800,57.1800,59.0000,33.0000,11073746,656181827.9600,3,83.588059,1,78.787880,0
2010-03-17,sz.002371,58.0000,60.3500,57.2000,59.4600,59.0000,6141142,362587251.7300,3,46.355239,1,0.779700,0
2010-03-18,sz.002371,59.6600,60.0000,57.6000,58.7100,59.4600,4249323,249301397.7300,3,32.075204,1,-1.261400,0
2010-03-19,sz.002371,58.0000,58.4500,55.3800,55.6200,58.7100,4117693,232224608.2600,3,31.081620,1,-5.263200,0
2010-03-22,sz.002371,55.1600,56.9000,55.1600,56.3300,55.6200,2086870,117126234.7000,3,15.752340,1,1.276500,0
2010-03-23,sz.002371,56.3000,56.3000,55.1300,55.6300,56.3300,1572838,87621078.3300,3,11.872268,1,-1.242700,0
2010-03-24,sz.002371,55.6800,61.1900,55.6800,61.1900,55.6300,3616067,214330102.6200,3,27.295192,1,9.994600,0
2010-03-25,sz.002371,63.0000,64.8000,62.2100,62.3800,61.1900,5627423,357084711.5000,3,42.477529,1,1.944800,0
2010-03-26,sz.002371,62.7000,65.8900,62.2500,63.9700,62.3800,3755596,239525849.5300,3,28.348400,1,2.548900,0
2010-03-29,sz.002371,64.5500,65.5800,62.0300,64.9200,63.9700,2576796,164600541.1200,3,19.450453,1,1.485100,0
2010-03-30,sz.002371,64.0000,67.7900,63.7000,66.5000,64.9200,2473972,163902727.8300,3,18.674306,1,2.433800,0
2010-03-31,sz.002371,65.8000,67.7500,65.5500,66.0000,66.5000,2057656,137116995.2900,3,15.531824,1,-0.751900,0
2010-04-01,sz.002371,66.0200,70.7000,65.7000,66.2800,66.0000,2586952,176288275.4400,3,19.527114,1,0.424200,0
2010-04-02,sz.002371,65.5000,67.1800,64.6000,65.8400,66.2800,2095565,138061580.3300,3,15.817973,1,-0.663900,0
2010-04-06,sz.002371,66.0400,69.9000,65.0000,69.5000,65.8400,2050340,138471299.8200,3,15.476600,1,5.558900,0
2010-04-07,sz.002371,69.4900,70.9800,68.2000,70.0000,69.5000,2234843,155584623.3600,3,16.869286,1,0.719400,0
2010-04-08,sz.002371,69.1500,69.8300,65.8000,65.8400,70.0000,2295345,156051523.6200,3,17.325974,1,-5.942900,0
2010-04-09,sz.002371,66.5000,67.3600,65.0000,67.0000,65.8400,1718300,114132821.3200,3,12.970260,1,1.761800,0
2010-04-12,sz.002371,67.0000,68.1500,66.0200,67.2700,67.0000,1727645,115683756.7400,3,13.040799,1,0.403000,0
2010-04-13,sz.002371,67.3100,67.3900,60.5400,63.3000,67.2700,2876875,182706650.3100,3,21.715542,1,-5.901600,0
2010-04-14,sz.002371,62.0000,63.7900,61.5500,63.3000,63.3000,1315579,82588352.6800,3,9.930397,1,0.000000,0
2010-04-15,sz.002371,62.8000,63.5000,58.4600,59.6900,63.3000,1386954,84490282.2800,3,10.469158,1,-5.703000,0
2010-04-16,sz.002371,59.8500,61.3600,59.0000,60.1100,59.6900,1150559,69342458.8000,3,8.684775,1,0.703600,0
2010-04-19,sz.002371,60.1100,61.4700,59.4500,59.8500,60.1100,983645,59670899.9800,3,7.424857,1,-0.432500,0
2010-04-20,sz.002371,59.8000,60.5100,57.5200,59.2000,59.8500,1008018,59224360.5500,3,7.608832,1,-1.086000,0
2010-04-21,sz.002371,59.3000,63.6000,58.8200,63.2400,59.2000,1463628,90615191.7900,3,11.047917,1,6.824300,0
2010-04-22,sz.002371,62.9000,65.5400,62.8800,64.1000,63.2400,1460378,93712012.3600,3,11.023385,1,1.359900,0
2010-04-23,sz.002371,63.0000,65.4300,63.0000,63.0000,64.1000,971416,62267650.9800,3,7.332548,1,-1.716100,0
2010-04-26,sz.002371,63.0000,65.6300,62.9200,64.5000,63.0000,1064557,68801271.6900,3,8.035605,1,2.381000,0
2010-04-27,sz.002371,64.1000,64.1000,60.0000,61.7000,64.5000,1319778,81293652.4100,3,9.962092,1,-4.341100,0
2010-04-28,sz.002371,60.4200,61.6800,59.6800,60.8300,61.7000,829713,50448345.9800,3,6.262930,1,-1.410000,0
2010-04-29,sz.002371,61.2400,61.6000,58.0600,58.2200,60.8300,664651,39948192.3400,3,5.016991,1,-4.290600,0
2010-04-30,sz.002371,57.8800,59.2900,56.0000,59.2900,58.2200,593570,34124791.1600,3,4.480450,1,1.837900,0
2010-05-04,sz.002371,58.0000,60.5000,56.3500,59.9300,59.2900,358807,21406612.9100,3,2.708386,1,1.079400,0
2010-05-05,sz.002371,59.6000,61.4400,59.4000,61.3200,59.9300,515105,31287135.1500,3,3.888172,1,2.319400,0
2010-05-06,sz.002371,61.2200,61.4000,60.0000,60.0300,61.3200,552668,33514226.6900,3,4.171709,1,-2.103700,0
2010-05-07,sz.002371,58.1300,60.7400,58.1300,60.2800,60.0300,502769,30073485.4600,3,3.795056,1,0.416500,0
2010-05-10,sz.002371,61.5800,61.5800,55.2000,56.6000,60.2800,692814,39599281.0400,3,5.229574,1,-6.104800,0
2010-05-11,sz.002371,57.2000,58.0000,52.8200,53.0000,56.6000,587590,32615202.3000,3,4.435311,1,-6.360400,0
2010-05-12,sz.002371,51.5500,52.0500,47.8000,48.9300,53.0000,863173,42933506.4700,3,6.515497,1,-7.679200,0
