date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600139,26.1000,26.2500,25.6600,26.0600,25.9600,3009805,78315295.0000,3,2.867134,1,0.385200,0
2010-01-05,sh.600139,26.1000,28.5000,25.9600,28.2500,26.0600,12000435,333234291.0000,3,11.431591,1,8.403700,0
2010-01-06,sh.600139,28.1000,28.6000,27.6600,27.8300,28.2500,8420161,237395406.0000,3,8.021029,1,-1.486700,0
2010-01-07,sh.600139,28.1200,28.8000,27.2500,27.4100,27.8300,6697415,188179703.0000,3,6.379944,1,-1.509200,0
2010-01-08,sh.600139,26.9600,27.1500,26.4000,27.0900,27.4100,3715875,99453942.0000,3,3.539735,1,-1.167500,0
2010-01-11,sh.600139,27.5200,27.8000,26.9400,27.0900,27.0900,2652936,72368470.0000,3,2.527182,1,0.000000,0
2010-01-12,sh.600139,27.3200,27.7000,27.0000,27.6700,27.0900,3157163,86734346.0000,3,3.007507,1,2.141000,0
2010-01-13,sh.600139,27.0000,27.6000,26.6100,26.8600,27.6700,3707063,100237793.0000,3,3.531341,1,-2.927400,0
2010-01-14,sh.600139,26.8900,27.9500,26.6000,27.7900,26.8600,5517630,151166794.0000,3,5.256084,1,3.462400,0
2010-01-15,sh.600139,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600139,27.9900,29.7800,27.9900,29.2400,27.7900,11591200,338479368.0000,3,11.041754,1,5.217700,0
2010-01-19,sh.600139,29.2600,29.6500,28.7200,28.9500,29.2400,6522110,190204871.0000,3,6.212949,1,-0.991800,0
2010-01-20,sh.600139,29.1000,31.5000,29.1000,30.9700,28.9500,17179646,522346820.0000,3,16.365297,1,6.977500,0
2010-01-21,sh.600139,30.9000,31.6800,29.7800,31.2100,30.9700,11366253,350213359.0000,3,10.827470,1,0.774900,0
2010-01-22,sh.600139,30.9600,32.1000,30.0300,31.4900,31.2100,10549774,330253444.0000,3,10.049694,1,0.897100,0
2010-01-25,sh.600139,31.4000,31.4000,30.2100,30.6500,31.4900,6063578,186122553.0000,3,5.776152,1,-2.667500,0
2010-01-26,sh.600139,30.6400,32.0000,29.0200,29.5500,30.6500,8786453,269658408.0000,3,8.369958,1,-3.588900,0
2010-01-27,sh.600139,29.2700,30.1800,28.1500,29.0700,29.5500,6792132,198078810.0000,3,6.470172,1,-1.624400,0
2010-01-28,sh.600139,29.0000,29.5100,28.6000,29.0000,29.0700,4214809,122785261.0000,3,4.015019,1,-0.240800,0
2010-01-29,sh.600139,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600139,28.6000,28.7200,26.1000,26.2600,29.0000,8365942,225484617.0000,3,7.969380,1,-9.448300,0
2010-02-02,sh.600139,26.4700,26.9800,25.9000,25.9300,26.2600,4386817,116598709.0000,3,4.178873,1,-1.256700,0
2010-02-03,sh.600139,26.3600,26.7400,24.2000,26.4700,25.9300,5598236,142935312.0000,3,5.332869,1,2.082500,0
2010-02-04,sh.600139,25.8700,27.2900,25.1000,26.8300,26.4700,3732201,99773607.0000,3,3.555287,1,1.360000,0
2010-02-05,sh.600139,25.8500,26.8500,25.6000,26.6800,26.8300,3094994,81553943.0000,3,2.948285,1,-0.559100,0
2010-02-08,sh.600139,26.7000,27.3000,26.2000,26.5300,26.6800,2242322,59767423.0000,3,2.136032,1,-0.562200,0
2010-02-09,sh.600139,26.5200,26.9700,26.3000,26.7300,26.5300,1364219,36383065.0000,3,1.299552,1,0.753900,0
2010-02-10,sh.600139,27.1000,27.2900,26.5500,26.8300,26.7300,1652852,44346857.0000,3,1.574504,1,0.374100,0
2010-02-11,sh.600139,26.9800,26.9800,26.1500,26.2200,26.8300,1889402,50338877.0000,3,1.799841,1,-2.273600,0
2010-02-12,sh.600139,26.7000,26.9200,26.3600,26.7000,26.2200,1571895,41905566.0000,3,1.497384,1,1.830700,0
2010-02-22,sh.600139,26.8900,27.1800,26.5000,26.5800,26.7000,1952154,52349740.0000,3,1.859618,1,-0.449400,0
2010-02-23,sh.600139,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600139,26.4900,26.6800,25.6100,26.6700,26.5800,2584576,67835435.0000,3,2.462062,1,0.338600,0
2010-02-25,sh.600139,26.6700,27.8400,26.5100,27.7900,26.6700,4157282,112939410.0000,3,3.960219,1,4.199500,0
2010-02-26,sh.600139,27.8000,27.8000,27.1900,27.3300,27.7900,2636589,72309241.0000,3,2.511610,1,-1.655300,0
2010-03-01,sh.600139,29.5000,29.5000,27.9600,28.7000,27.3300,9253331,265800344.0000,3,8.814705,1,5.012800,0
2010-03-02,sh.600139,28.1000,28.4900,27.6800,27.7400,28.7000,4314806,120605769.0000,3,4.110276,1,-3.344900,0
2010-03-03,sh.600139,27.8000,27.9900,27.0100,27.3900,27.7400,2933787,80418898.0000,3,2.794720,1,-1.261700,0
2010-03-04,sh.600139,27.5000,27.7500,26.5800,26.5900,27.3900,2719122,73707959.0000,3,2.590230,1,-2.920800,0
2010-03-05,sh.600139,26.5300,27.4100,26.5200,26.8600,26.5900,1844940,49699971.0000,3,1.757486,1,1.015400,0
2010-03-08,sh.600139,26.9200,27.1900,26.6000,26.7600,26.8600,1620703,43362444.0000,3,1.543878,1,-0.372300,0
2010-03-09,sh.600139,26.7000,26.9600,26.3000,26.6300,26.7600,1733347,46129028.0000,3,1.651183,1,-0.485800,0
2010-03-10,sh.600139,26.6200,26.9200,26.4800,26.6200,26.6300,1735397,46326451.0000,3,1.478383,1,-0.037600,0
2010-03-11,sh.600139,26.6200,27.0000,26.5800,26.7800,26.6200,1972218,52750964.0000,3,1.680131,1,0.601100,0
2010-03-12,sh.600139,26.7600,26.7600,26.2800,26.4000,26.7800,1983479,52406492.0000,3,1.689724,1,-1.419000,0
2010-03-15,sh.600139,26.4000,26.4000,25.6000,25.6800,26.4000,1996162,51621923.0000,3,1.700529,1,-2.727300,0
2010-03-16,sh.600139,25.6200,25.8000,25.2800,25.5500,25.6800,1409088,35984238.0000,3,1.200401,1,-0.506200,0
2010-03-17,sh.600139,25.8500,26.1900,25.5100,26.1800,25.5500,1674405,43417818.0000,3,1.426424,1,2.465800,0
2010-03-18,sh.600139,26.4000,26.4600,26.0900,26.2600,26.1800,1868530,49106686.0000,3,1.591799,1,0.305600,0
2010-03-19,sh.600139,26.3800,26.9800,25.9200,26.8400,26.2600,3105553,82435560.0000,3,2.645618,1,2.208700,0
2010-03-22,sh.600139,26.6100,26.6700,26.4000,26.5400,26.8400,1588013,42091402.0000,3,1.352827,1,-1.117700,0
2010-03-23,sh.600139,26.5100,26.9800,26.2600,26.5600,26.5400,2476361,66177627.0000,3,2.109610,1,0.075400,0
2010-03-24,sh.600139,26.9000,26.9100,26.4000,26.6200,26.5600,1221648,32502585.0000,3,1.040721,1,0.225900,0
2010-03-25,sh.600139,26.8000,26.8000,25.8000,25.9700,26.6200,1495231,39083470.0000,3,1.273786,1,-2.441800,0
2010-03-26,sh.600139,25.7300,26.2300,25.6600,26.0100,25.9700,1026408,26694915.0000,3,0.874396,1,0.154000,0
2010-03-29,sh.600139,26.0800,26.8700,26.0700,26.4800,26.0100,2286011,60637575.0000,3,1.947451,1,1.807000,0
2010-03-30,sh.600139,26.4900,27.8200,26.4900,27.6100,26.4800,7140656,196367127.0000,3,6.083118,1,4.267400,0
2010-03-31,sh.600139,27.6100,27.7800,27.1400,27.6500,27.6100,3068869,84415252.0000,3,2.614367,1,0.144900,0
2010-04-01,sh.600139,27.5100,28.3900,27.5100,28.1200,27.6500,4327001,121526277.0000,3,3.686168,1,1.699800,0
2010-04-02,sh.600139,28.3000,28.9600,28.2000,28.6600,28.1200,6079542,174151523.0000,3,5.179156,1,1.920300,0
2010-04-06,sh.600139,28.6600,28.9400,28.2200,28.6300,28.6600,5091199,145556381.0000,3,4.337188,1,-0.104700,0
2010-04-07,sh.600139,28.6300,30.4600,28.4200,30.1600,28.6300,10062381,300259385.0000,3,8.572133,1,5.344000,0
2010-04-08,sh.600139,30.2000,30.4800,29.2800,29.8400,30.1600,6748985,201504744.0000,3,5.749454,1,-1.061000,0
2010-04-09,sh.600139,29.8400,30.9800,29.7000,30.7500,29.8400,4659226,141616826.0000,3,3.969190,1,3.049600,0
2010-04-12,sh.600139,30.9900,31.3000,30.1000,30.5500,30.7500,5015207,153518919.0000,3,4.272450,1,-0.650400,0
2010-04-13,sh.600139,30.4800,30.7500,28.8000,29.3400,30.5500,5552985,164639439.0000,3,4.730583,1,-3.960700,0
2010-04-14,sh.600139,29.3400,30.4500,28.8200,30.2200,29.3400,4606787,137510117.0000,3,3.924518,1,2.999300,0
2010-04-15,sh.600139,30.3500,30.5300,29.1000,29.5000,30.2200,2807105,83420914.0000,3,2.391370,1,-2.382500,0
2010-04-16,sh.600139,29.5000,29.5000,28.5000,28.9600,29.5000,2311963,66993673.0000,3,1.969559,1,-1.830500,0
2010-04-19,sh.600139,28.3000,28.9800,27.9000,27.9200,28.9600,2748900,77947137.0000,3,2.341785,1,-3.591200,0
2010-04-20,sh.600139,27.9000,28.9500,27.4100,28.7000,27.9200,3971828,113030397.0000,3,3.383597,1,2.793700,0
2010-04-21,sh.600139,28.6000,29.1000,28.2700,28.9700,28.7000,3541643,101587352.0000,3,3.017122,1,0.940800,0
2010-04-22,sh.600139,28.9800,30.0900,28.5000,29.7100,28.9700,4596074,135237461.0000,3,3.915391,1,2.554400,0
2010-04-23,sh.600139,29.2600,30.9900,29.2600,30.6200,29.7100,6631674,201823989.0000,3,5.649517,1,3.062900,0
2010-04-26,sh.600139,30.6100,30.9900,29.6200,30.0800,30.6200,4704084,141805308.0000,3,4.007405,1,-1.763600,0
2010-04-27,sh.600139,30.0800,30.0900,28.6500,28.9700,30.0800,3061369,88961069.0000,3,2.607978,1,-3.690200,0
