date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002295,23.9900,24.1000,23.5700,23.7000,24.0000,2747436,65326313.8800,3,7.631767,1,-1.250000,0
2010-01-05,sz.002295,23.7000,24.1200,23.6500,23.9100,23.7000,3883383,92892763.9500,3,10.787175,1,0.886100,0
2010-01-06,sz.002295,23.9100,24.0600,23.4000,23.4100,23.9100,3966933,93837554.6900,3,11.019258,1,-2.091200,0
2010-01-07,sz.002295,23.3000,23.9000,23.3000,23.7900,23.4100,3895405,92241473.4400,3,10.820569,1,1.623200,0
2010-01-08,sz.002295,23.7000,23.8100,22.6900,23.6500,23.7900,2767602,64080059.5700,3,7.687783,1,-0.588500,0
2010-01-11,sz.002295,23.5000,23.6600,22.9200,22.9600,23.6500,3256586,75102040.3700,3,9.046072,1,-2.917500,0
2010-01-12,sz.002295,23.1300,23.6500,22.7600,23.5900,22.9600,4132440,96297712.4900,3,11.479000,1,2.743900,0
2010-01-13,sz.002295,23.0300,23.4700,22.7600,22.7800,23.5900,2777448,63945345.3100,3,7.715133,1,-3.433700,0
2010-01-14,sz.002295,23.0000,23.2700,22.5000,23.1900,22.7800,2320933,53493650.1600,3,6.447036,1,1.799800,0
2010-01-15,sz.002295,23.2500,23.7500,23.0600,23.7500,23.1900,2940126,68947584.6900,3,8.167017,1,2.414800,0
2010-01-18,sz.002295,23.7700,23.9900,23.5000,23.9300,23.7500,2893772,68708240.7600,3,8.038256,1,0.757900,0
2010-01-19,sz.002295,23.9800,23.9900,23.4300,23.5000,23.9300,2038380,48125871.4000,3,5.662167,1,-1.796900,0
2010-01-20,sz.002295,23.4800,23.5300,21.5000,21.7700,23.5000,2864753,64422576.6500,3,7.957647,1,-7.361700,0
2010-01-21,sz.002295,21.7800,22.1800,21.6000,21.9600,21.7700,1636644,35824732.1100,3,4.546233,1,0.872800,0
2010-01-22,sz.002295,21.6100,21.6800,20.5800,20.9500,21.9600,2240199,46996298.8200,3,6.222775,1,-4.599300,0
2010-01-25,sz.002295,20.7000,20.9400,20.0100,20.2800,20.9500,1256085,25831142.9100,3,3.489125,1,-3.198100,0
2010-01-26,sz.002295,20.2800,20.4800,19.2600,19.3800,20.2800,1430734,28233272.6300,3,3.974261,1,-4.437900,0
2010-01-27,sz.002295,19.2000,19.7700,19.0000,19.7500,19.3800,1717724,33284567.7800,3,4.771456,1,1.909200,0
2010-01-28,sz.002295,19.6600,20.3300,19.4500,20.2000,19.7500,2341997,46875805.1800,3,6.505547,1,2.278500,0
2010-01-29,sz.002295,20.0000,20.3500,19.8700,19.8900,20.2000,1454064,29184142.7000,3,4.039067,1,-1.534700,0
2010-02-01,sz.002295,19.8500,19.8500,18.5000,18.5100,19.8900,1478179,28013772.6000,3,4.106053,1,-6.938200,0
2010-02-02,sz.002295,18.6000,19.0500,18.4500,18.4500,18.5100,952617,17852429.3700,3,2.646158,1,-0.324100,0
2010-02-03,sz.002295,18.7000,20.3000,17.0000,20.2000,18.4500,3663568,68723406.8000,3,10.176578,1,9.485100,0
2010-02-04,sz.002295,19.7900,20.2700,19.2700,19.8400,20.2000,3645780,72651040.6600,3,10.127167,1,-1.782200,0
2010-02-05,sz.002295,19.2000,19.3500,18.5500,18.7500,19.8400,1592268,30252837.7100,3,4.422967,1,-5.494000,0
2010-02-08,sz.002295,18.7000,19.0600,18.7000,18.8900,18.7500,557970,10548697.0800,3,1.549917,1,0.746700,0
2010-02-09,sz.002295,18.9000,19.2600,18.8800,19.0500,18.8900,544618,10366626.4000,3,1.512828,1,0.847000,0
2010-02-10,sz.002295,19.3200,19.5200,19.0200,19.4000,19.0500,880957,16973452.5600,3,2.447103,1,1.837300,0
2010-02-11,sz.002295,19.3800,19.4800,19.1900,19.3200,19.4000,802345,15517268.1900,3,2.228736,1,-0.412400,0
2010-02-12,sz.002295,19.4800,19.7800,19.2800,19.7800,19.3200,850737,16588303.5900,3,2.363158,1,2.381000,0
2010-02-22,sz.002295,19.5900,19.7800,19.5500,19.5500,19.7800,850705,16711497.0300,3,2.363069,1,-1.162800,0
2010-02-23,sz.002295,19.5400,19.5400,18.8400,19.1000,19.5500,805325,15334880.3200,3,2.237014,1,-2.301800,0
2010-02-24,sz.002295,19.0900,19.7200,18.7000,19.6800,19.1000,1429901,27805457.9800,3,3.971947,1,3.036600,0
2010-02-25,sz.002295,19.7600,20.1300,19.7000,20.0200,19.6800,1676658,33408850.5600,3,4.657383,1,1.727600,0
2010-02-26,sz.002295,20.1700,20.4500,20.0200,20.1500,20.0200,1749523,35393737.6100,3,4.859786,1,0.649400,0
2010-03-01,sz.002295,20.6500,21.1500,20.4200,20.5100,20.1500,2288029,47377592.8500,3,6.355636,1,1.786600,0
2010-03-02,sz.002295,20.5200,20.5300,20.1100,20.2300,20.5100,1525219,30795536.2100,3,4.236719,1,-1.365200,0
2010-03-03,sz.002295,20.3400,20.4500,20.1600,20.3500,20.2300,1325066,26922860.8600,3,3.680739,1,0.593200,0
2010-03-04,sz.002295,20.3900,20.7100,19.5000,19.5200,20.3500,1812471,36629132.3800,3,5.034642,1,-4.078600,0
2010-03-05,sz.002295,19.5200,19.7700,19.3000,19.4000,19.5200,1140999,22249482.2500,3,3.169442,1,-0.614800,0
2010-03-08,sz.002295,19.4900,19.9500,19.4000,19.8600,19.4000,893878,17647043.1700,3,2.482994,1,2.371100,0
2010-03-09,sz.002295,19.8600,19.9000,19.4000,19.7000,19.8600,917002,18019143.7600,3,2.547228,1,-0.805600,0
2010-03-10,sz.002295,19.6200,19.8800,19.4200,19.5500,19.7000,830820,16314719.2600,3,2.307833,1,-0.761400,0
2010-03-11,sz.002295,19.6000,19.7900,19.3800,19.6300,19.5500,789602,15444704.8500,3,2.193339,1,0.409200,0
2010-03-12,sz.002295,19.6300,20.1000,19.4800,19.8900,19.6300,1582822,31460985.2400,3,4.396728,1,1.324500,0
2010-03-15,sz.002295,19.9000,20.9500,19.9000,20.5300,19.8900,3654443,74710009.2800,3,10.151231,1,3.217700,0
2010-03-16,sz.002295,19.9000,19.9000,19.1200,19.4100,20.5300,3615780,70142669.0600,3,10.043833,1,-5.455400,0
2010-03-17,sz.002295,19.3500,19.6000,19.0100,19.6000,19.4100,2302731,44510863.5500,3,6.396475,1,0.978900,0
2010-03-18,sz.002295,19.5100,19.6700,19.3100,19.3600,19.6000,1746107,34048357.0800,3,4.850297,1,-1.224500,0
2010-03-19,sz.002295,19.3600,19.6600,19.3100,19.6200,19.3600,1683940,32889338.9100,3,4.677611,1,1.343000,0
2010-03-22,sz.002295,19.7500,19.7500,19.4000,19.5000,19.6200,1248807,24331376.8600,3,3.468908,1,-0.611600,0
2010-03-23,sz.002295,19.5000,19.6000,19.1900,19.3200,19.5000,1212034,23453937.2300,3,3.366761,1,-0.923100,0
2010-03-24,sz.002295,19.3300,19.5900,19.2500,19.5400,19.3200,1842017,35731566.4400,3,5.116714,1,1.138700,0
