date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000709,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000709,6.6000,6.6000,6.0000,6.2100,7.0900,348800754,2198602885.0400,3,9.290227,1,-12.411800,0
2010-01-26,sz.000709,6.1000,6.1600,5.8000,5.8600,6.2100,159480448,947778235.5400,3,4.247725,1,-5.636100,0
2010-01-27,sz.000709,5.8300,5.9200,5.7200,5.7900,5.8600,90840246,526645220.3000,3,2.419509,1,-1.194500,0
2010-01-28,sz.000709,5.7800,5.8800,5.6700,5.8100,5.7900,72444036,418279649.1200,3,1.929530,1,0.345400,0
2010-01-29,sz.000709,5.7500,5.8400,5.6900,5.7300,5.8100,71690518,413491510.6800,3,1.909460,1,-1.376900,0
2010-02-01,sz.000709,5.7300,5.7400,5.4900,5.5100,5.7300,66694111,370363432.7300,3,1.776382,1,-3.839400,0
2010-02-02,sz.000709,5.5500,5.6300,5.4900,5.5000,5.5100,54577845,303246214.8400,3,1.453668,1,-0.181500,0
2010-02-03,sz.000709,5.5100,5.7000,5.3300,5.6800,5.5000,88032842,484803777.7900,3,2.344734,1,3.272700,0
2010-02-04,sz.000709,5.6000,5.6700,5.5500,5.5900,5.6800,65050551,364772546.5500,3,1.732606,1,-1.584500,0
2010-02-05,sz.000709,5.4500,5.5200,5.4100,5.4400,5.5900,55000075,300243681.2400,3,1.464914,1,-2.683400,0
2010-02-08,sz.000709,5.4400,5.5500,5.4100,5.5000,5.4400,35622914,196004445.8400,3,0.948808,1,1.102900,0
2010-02-09,sz.000709,5.4800,5.5500,5.4600,5.5300,5.5000,27250813,150425707.6600,3,0.725819,1,0.545500,0
2010-02-10,sz.000709,5.5600,5.6000,5.5300,5.5900,5.5300,30261499,168595628.3500,3,0.806008,1,1.085000,0
2010-02-11,sz.000709,5.6000,5.7900,5.5700,5.7400,5.5900,58380983,334242188.6100,3,1.554964,1,2.683400,0
2010-02-12,sz.000709,5.7600,5.7800,5.6900,5.7800,5.7400,33243154,190946769.7200,3,0.885424,1,0.696900,0
2010-02-22,sz.000709,5.7800,5.8200,5.7200,5.7200,5.7800,39880720,229800714.2700,3,1.062214,1,-1.038100,0
2010-02-23,sz.000709,5.7100,5.7200,5.5500,5.6000,5.7200,48991147,273908120.8100,3,1.304868,1,-2.097900,0
2010-02-24,sz.000709,5.5600,5.8200,5.5200,5.7800,5.6000,58948008,333022405.6500,3,1.570066,1,3.214300,0
2010-02-25,sz.000709,5.7300,5.8400,5.7100,5.7900,5.7800,62637666,362458788.1500,3,1.668340,1,0.173000,0
2010-02-26,sz.000709,5.7600,5.7700,5.6800,5.6900,5.7900,55374187,316397234.9200,3,1.474885,1,-1.727100,0
2010-03-01,sz.000709,5.7100,5.7700,5.6900,5.7500,5.6900,45248170,259346802.1400,3,1.204875,1,1.054500,0
2010-03-02,sz.000709,5.7600,5.7800,5.6700,5.6900,5.7500,48826893,279078323.9600,3,1.300170,1,-1.043500,0
2010-03-03,sz.000709,5.6800,5.7200,5.6100,5.7000,5.6900,59546359,337339370.6600,3,1.585610,1,0.175700,0
2010-03-04,sz.000709,5.6900,5.7000,5.5200,5.5400,5.7000,62525980,351443845.3800,3,1.664952,1,-2.807000,0
2010-03-05,sz.000709,5.5400,5.6100,5.5200,5.5500,5.5400,40678095,226364029.4200,3,1.083183,1,0.180500,0
2010-03-08,sz.000709,5.5600,5.6500,5.5400,5.6100,5.5500,52513123,293715614.8400,3,1.398328,1,1.081100,0
2010-03-09,sz.000709,5.5900,5.6600,5.5200,5.6000,5.6100,64436306,359712546.3700,3,1.715820,1,-0.178300,0
2010-03-10,sz.000709,5.6000,5.6700,5.5500,5.5700,5.6000,53469432,299677365.3100,3,1.423792,1,-0.535700,0
2010-03-11,sz.000709,5.5800,5.6500,5.5700,5.6000,5.5700,65861939,369075416.5500,3,1.753782,1,0.538600,0
2010-03-12,sz.000709,5.6100,5.7000,5.5900,5.6200,5.6000,79146857,446930654.3600,3,2.107535,1,0.357100,0
2010-03-15,sz.000709,5.6000,5.6100,5.4200,5.4500,5.6200,56843771,312410706.9800,3,1.513645,1,-3.024900,0
2010-03-16,sz.000709,5.4400,5.4600,5.3800,5.4500,5.4500,30165080,163551921.9600,3,0.803240,1,0.000000,0
2010-03-17,sz.000709,5.4800,5.5500,5.4400,5.5300,5.4500,41356861,227327088.8700,3,1.101257,1,1.467900,0
2010-03-18,sz.000709,5.5300,5.6000,5.4800,5.5100,5.5300,45378834,251323048.6500,3,1.208355,1,-0.361700,0
2010-03-19,sz.000709,5.5200,5.5800,5.4400,5.5500,5.5100,46755151,257647985.3700,3,1.245003,1,0.726000,0
2010-03-22,sz.000709,5.5400,5.5500,5.4800,5.5000,5.5500,45220083,248990514.7500,3,1.204127,1,-0.900900,0
2010-03-23,sz.000709,5.5000,5.5700,5.4400,5.4700,5.5000,57567316,316670209.4400,3,1.532912,1,-0.545500,0
2010-03-24,sz.000709,5.4700,5.4900,5.4000,5.4200,5.4700,64291525,349246863.4100,3,1.711965,1,-0.914100,0
2010-03-25,sz.000709,5.3900,5.4100,5.2900,5.3300,5.4200,68748225,366851774.9300,3,1.830639,1,-1.660500,0
2010-03-26,sz.000709,5.3100,5.3700,5.2700,5.3400,5.3300,43162074,229822955.9700,3,1.149326,1,0.187600,0
2010-03-29,sz.000709,5.3500,5.4600,5.3400,5.4400,5.3400,56639106,306810003.9100,3,1.508195,1,1.872700,0
2010-03-30,sz.000709,5.4500,5.4600,5.4100,5.4100,5.4400,32900914,178554785.6400,3,0.876091,1,-0.551500,0
2010-03-31,sz.000709,5.4200,5.4400,5.3300,5.3500,5.4100,39050766,209705412.1000,3,1.039850,1,-1.109100,0
2010-04-01,sz.000709,5.3500,5.4000,5.3500,5.3900,5.3500,49128334,264340255.7500,3,1.308197,1,0.747700,0
2010-04-02,sz.000709,5.4000,5.4400,5.3600,5.4200,5.3900,57313812,309999061.3300,3,1.526161,1,0.556600,0
2010-04-06,sz.000709,5.4400,5.4500,5.3800,5.4000,5.4200,49880850,269909062.3500,3,1.328235,1,-0.369000,0
2010-04-07,sz.000709,5.4000,5.4400,5.3600,5.4000,5.4000,44804232,241743190.2800,3,1.193054,1,0.000000,0
2010-04-08,sz.000709,5.3800,5.3800,5.3000,5.3100,5.4000,48419052,258362200.5000,3,1.289310,1,-1.666700,0
2010-04-09,sz.000709,5.3100,5.3300,5.2900,5.3200,5.3100,51495429,273199616.7500,3,1.371228,1,0.188300,0
2010-04-12,sz.000709,5.3200,5.3300,5.2000,5.2200,5.3200,60414830,316846969.1200,3,1.608736,1,-1.879700,0
2010-04-13,sz.000709,5.2100,5.2700,5.1700,5.2400,5.2200,51755897,269871668.4300,3,1.378164,1,0.383100,0
2010-04-14,sz.000709,5.2400,5.2600,5.1800,5.2100,5.2400,49661279,258788745.8400,3,1.322388,1,-0.572500,0
2010-04-15,sz.000709,5.2100,5.2300,5.1500,5.1800,5.2100,55686313,288426451.4100,3,1.482824,1,-0.575800,0
2010-04-16,sz.000709,5.1800,5.1900,5.1000,5.1100,5.1800,44164378,226094562.0600,3,1.176016,1,-1.351400,0
2010-04-19,sz.000709,5.0400,5.0500,4.7600,4.7700,5.1100,77921175,382879212.3700,3,2.074897,1,-6.653600,0
2010-04-20,sz.000709,4.7600,4.7900,4.6000,4.6600,4.7700,62899037,293365557.7500,3,1.674885,1,-2.306100,0
2010-04-21,sz.000709,4.6500,4.6900,4.6100,4.6900,4.6600,47685664,221952100.6600,3,1.269781,1,0.643800,0
2010-04-22,sz.000709,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000709,4.5900,4.6400,4.5600,4.5900,4.6900,49412031,226940654.4500,3,1.315751,1,-2.132200,0
2010-04-26,sz.000709,4.6300,4.6800,4.6200,4.6300,4.5900,52372645,243839127.7400,3,1.394587,1,0.871500,0
2010-04-27,sz.000709,4.6200,4.6300,4.4800,4.5400,4.6300,47252088,214434977.1900,3,1.258236,1,-1.943800,0
2010-04-28,sz.000709,4.5000,4.6700,4.4800,4.6600,4.5400,46403566,212339937.1100,3,1.235641,1,2.643200,0
2010-04-29,sz.000709,4.6500,4.7300,4.5900,4.5900,4.6600,38220202,178352564.2800,3,1.017734,1,-1.502100,0
2010-04-30,sz.000709,4.6000,4.7200,4.5700,4.7100,4.5900,59282307,277156151.4900,3,1.578579,1,2.614400,0
2010-05-04,sz.000709,4.6700,4.7000,4.5800,4.6100,4.7100,34967740,162109208.7600,3,0.931126,1,-2.123100,0
2010-05-05,sz.000709,4.5600,4.6400,4.5000,4.6100,4.6100,34007113,154898994.3700,3,0.905547,1,0.000000,0
2010-05-06,sz.000709,4.5900,4.5900,4.4000,4.4200,4.6100,36122634,162770114.5000,3,0.961879,1,-4.121500,0
2010-05-07,sz.000709,4.3500,4.3700,4.2800,4.2900,4.4200,39725880,171581771.5100,3,1.057827,1,-2.941200,0
2010-05-10,sz.000709,4.2800,4.3200,4.1900,4.2900,4.2900,34815613,148427704.5500,3,0.927076,1,0.000000,0
2010-05-11,sz.000709,4.3600,4.4600,4.2500,4.2800,4.2900,59624152,260896865.2000,3,1.587681,1,-0.233100,0
2010-05-12,sz.000709,4.2600,4.3300,4.1800,4.3100,4.2800,40782773,174068593.1400,3,1.085970,1,0.700900,0
2010-05-13,sz.000709,4.3200,4.3800,4.2700,4.3800,4.3100,38768765,167856269.6300,3,1.032341,1,1.624100,0
2010-05-14,sz.000709,4.3300,4.3500,4.3000,4.3100,4.3800,30294119,130971830.1200,3,0.806677,1,-1.598200,0
2010-05-17,sz.000709,4.2600,4.2600,4.0500,4.0500,4.3100,42996742,178224730.0000,3,1.144924,1,-6.032500,0
2010-05-18,sz.000709,4.0500,4.1800,4.0100,4.1600,4.0500,38745400,158559368.5600,3,1.031719,1,2.716000,0
2010-05-19,sz.000709,4.1200,4.2000,4.0700,4.1200,4.1600,33602307,138898339.0500,3,0.894767,1,-0.961500,0
2010-05-20,sz.000709,4.1000,4.2300,4.0700,4.1200,4.1200,42145639,175536872.7300,3,1.122261,1,0.000000,0
2010-05-21,sz.000709,4.0100,4.2500,3.9900,4.2500,4.1200,57285892,236369060.5800,3,1.525418,1,3.155300,0
2010-05-24,sz.000709,4.2600,4.4200,4.2300,4.3900,4.2500,81756062,355697737.4200,3,2.177013,1,3.294100,0
2010-05-25,sz.000709,4.3400,4.3700,4.2500,4.2700,4.3900,41790136,179798683.7400,3,1.112794,1,-2.733500,0
2010-05-26,sz.000709,4.2700,4.3100,4.2200,4.2300,4.2700,28531190,121698321.7100,3,0.759733,1,-0.936800,0
2010-05-27,sz.000709,4.2100,4.3000,4.1400,4.2800,4.2300,37895845,160241621.7200,3,1.009096,1,1.182000,0
2010-05-28,sz.000709,4.3300,4.3400,4.1800,4.2100,4.2800,50227569,212729497.1600,3,1.337468,1,-1.635500,0
2010-05-31,sz.000709,4.1800,4.2100,4.1000,4.1000,4.2100,36270881,150502066.3600,3,0.965827,1,-2.612800,0
2010-06-01,sz.000709,4.0600,4.1000,4.0100,4.0400,4.1000,33050773,133650485.7000,3,0.880081,1,-1.463400,0
2010-06-02,sz.000709,4.0300,4.0700,4.0000,4.0700,4.0400,34275773,137941734.8800,3,0.912701,1,0.742600,0
2010-06-03,sz.000709,4.0700,4.1100,4.0300,4.0400,4.0700,31763643,129108837.8200,3,0.845807,1,-0.737100,0
2010-06-04,sz.000709,4.0200,4.0400,3.9800,4.0300,4.0400,33139331,132963822.2500,3,0.882439,1,-0.247500,0
2010-06-07,sz.000709,3.9700,3.9700,3.8900,3.9300,4.0300,39860777,156368602.1700,3,1.061419,1,-2.481400,0
2010-06-08,sz.000709,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000709,3.9300,4.0600,3.9000,4.0500,3.9300,49671432,197185736.6800,3,1.322659,1,3.053438,0
2010-06-10,sz.000709,4.0000,4.0400,3.9700,4.0000,4.0500,34333762,137682866.2700,3,0.914245,1,-1.234600,0
2010-06-11,sz.000709,4.0200,4.1400,3.9900,4.0700,4.0000,44135421,178718143.8000,3,1.175245,1,1.750000,0
2010-06-17,sz.000709,4.0800,4.0900,4.0100,4.0200,4.0700,25613802,103471768.9400,3,0.682048,1,-1.228500,0
2010-06-18,sz.000709,4.0200,4.0500,3.9400,3.9600,4.0200,31841278,127624871.5100,3,0.847875,1,-1.492500,0
2010-06-21,sz.000709,3.9600,4.0700,3.9200,4.0500,3.9600,35715203,143209792.2200,3,0.951030,1,2.272700,0
2010-06-22,sz.000709,4.0400,4.0700,4.0100,4.0400,4.0500,29473217,119096226.0900,3,0.784817,1,-0.246900,0
2010-06-23,sz.000709,3.9800,4.0000,3.9400,3.9700,4.0400,33755273,134062579.0500,3,0.898841,1,-1.732700,0
2010-06-24,sz.000709,3.9600,4.0000,3.9300,3.9500,3.9700,19170949,75909261.8500,3,0.510487,1,-0.503800,0
2010-06-25,sz.000709,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000709,3.9200,3.9500,3.9000,3.9200,3.9500,20288273,79591766.3600,3,0.540239,1,-0.759500,0
2010-06-29,sz.000709,3.9300,3.9400,3.7000,3.7100,3.9200,46412723,176335183.6100,3,1.235885,1,-5.357100,0
2010-06-30,sz.000709,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000709,3.6700,3.7300,3.6600,3.6700,3.7100,25921375,95528661.2900,3,0.690243,1,-1.078200,0
2010-07-02,sz.000709,3.6700,3.7100,3.5800,3.6800,3.6700,35037394,127656505.2400,3,0.932988,1,0.272500,0
2010-07-05,sz.000709,3.6400,3.7300,3.5800,3.6700,3.6800,28476833,103721653.4800,3,0.758291,1,-0.271700,0
2010-07-06,sz.000709,3.6400,3.7300,3.6200,3.7100,3.6700,31496138,116322940.0200,3,0.838690,1,1.089900,0
2010-07-07,sz.000709,3.7000,3.7100,3.6500,3.7100,3.7100,23825203,87754675.8200,3,0.634426,1,0.000000,0
2010-07-08,sz.000709,3.7300,3.7300,3.6600,3.6800,3.7100,20361620,75249174.3700,3,0.542196,1,-0.808600,0
