date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600008,7.2700,7.3000,7.1300,7.1500,7.2400,14070632,101152799.0000,3,0.639574,1,-1.243100,0
2010-01-05,sh.600008,7.1600,7.1800,7.0300,7.1300,7.1500,18980666,134540177.0000,3,0.862758,1,-0.279700,0
2010-01-06,sh.600008,7.1900,7.3300,7.1900,7.2000,7.1300,24171641,175434399.0000,3,1.098711,1,0.981800,0
2010-01-07,sh.600008,7.2200,7.2200,7.0300,7.0500,7.2000,15201998,107980873.0000,3,0.691000,1,-2.083300,0
2010-01-08,sh.600008,7.0000,7.1100,6.9900,7.1000,7.0500,12479783,87763142.0000,3,0.567263,1,0.709200,0
2010-01-11,sh.600008,7.1400,7.2000,6.9400,7.0500,7.1000,19369951,136443522.0000,3,0.880452,1,-0.704200,0
2010-01-12,sh.600008,7.0700,7.2000,6.9900,7.2000,7.0500,20722339,147944371.0000,3,0.941924,1,2.127700,0
2010-01-13,sh.600008,7.0600,7.2400,7.0500,7.0600,7.2000,17234857,122765593.0000,3,0.783403,1,-1.944400,0
2010-01-14,sh.600008,7.0900,7.2400,7.0600,7.2200,7.0600,20187868,144722849.0000,3,0.917630,1,2.266300,0
2010-01-15,sh.600008,7.2700,7.3400,7.1900,7.3000,7.2200,30929206,225341858.0000,3,1.405873,1,1.108000,0
2010-01-18,sh.600008,7.3300,7.4800,7.2400,7.4600,7.3000,29829426,219249828.0000,3,1.355883,1,2.191800,0
2010-01-19,sh.600008,7.5000,7.5300,7.3500,7.3900,7.4600,21905704,162268211.0000,3,0.995714,1,-0.938300,0
2010-01-20,sh.600008,7.4100,7.5200,7.2600,7.3200,7.3900,31919934,235673002.0000,3,1.450906,1,-0.947200,0
2010-01-21,sh.600008,7.3300,7.4600,7.2300,7.3900,7.3200,23726497,174431875.0000,3,1.078477,1,0.956300,0
2010-01-22,sh.600008,7.2500,7.3900,7.0200,7.1000,7.3900,23763945,170851592.0000,3,1.080179,1,-3.924200,0
2010-01-25,sh.600008,7.0100,7.1500,7.0000,7.0100,7.1000,10905499,77058387.0000,3,0.495704,1,-1.267600,0
2010-01-26,sh.600008,7.0600,7.0600,6.6000,6.6700,7.0100,19617366,132781472.0000,3,0.891698,1,-4.850200,0
2010-01-27,sh.600008,6.6800,6.7300,6.5000,6.5400,6.6700,14395180,95375264.0000,3,0.654326,1,-1.949000,0
2010-01-28,sh.600008,6.5600,6.6600,6.5600,6.6400,6.5400,8788121,58178312.0000,3,0.399460,1,1.529100,0
2010-01-29,sh.600008,6.6000,6.7000,6.5800,6.6200,6.6400,9188149,61080458.0000,3,0.417643,1,-0.301200,0
2010-02-01,sh.600008,6.6300,7.0700,6.4800,7.0200,6.6200,28640651,194623877.0000,3,1.301848,1,6.042300,0
2010-02-02,sh.600008,6.9400,7.0400,6.7300,6.7900,7.0200,18545500,127693533.0000,3,0.842977,1,-3.276400,0
2010-02-03,sh.600008,7.0000,7.4700,7.0000,7.4700,6.7900,85215398,630702454.0000,3,3.873427,1,10.014700,0
2010-02-04,sh.600008,7.8000,8.2200,7.6100,8.2200,7.4700,170640785,1364938681.0000,3,7.756399,1,10.040200,0
2010-02-05,sh.600008,8.4400,8.9500,7.7700,8.2900,8.2200,208243088,1750244361.0000,3,9.465595,1,0.851600,0
2010-02-08,sh.600008,8.1000,8.6000,7.9100,8.3600,8.2900,91065329,751385975.0000,3,4.139333,1,0.844400,0
2010-02-09,sh.600008,8.1000,8.1800,7.8000,7.8700,8.3600,61514406,488964303.0000,3,2.796109,1,-5.861200,0
2010-02-10,sh.600008,7.8800,8.0700,7.6600,7.9100,7.8700,44324446,348486542.0000,3,2.014748,1,0.508300,0
2010-02-11,sh.600008,7.9000,7.9300,7.6600,7.7000,7.9100,34301251,266099558.0000,3,1.559148,1,-2.654900,0
2010-02-12,sh.600008,7.6700,8.0000,7.6500,7.8700,7.7000,38090520,299663696.0000,3,1.731387,1,2.207800,0
2010-02-22,sh.600008,7.7800,8.0800,7.6500,7.9200,7.8700,44131209,347256920.0000,3,2.005964,1,0.635300,0
2010-02-23,sh.600008,7.8700,8.2900,7.8000,8.2700,7.9200,49831950,399437774.0000,3,2.265089,1,4.419200,0
2010-02-24,sh.600008,8.1600,8.3400,8.0600,8.2300,8.2700,48079784,393874340.0000,3,2.185445,1,-0.483700,0
2010-02-25,sh.600008,8.2500,8.5200,8.1200,8.3100,8.2300,58632997,490080103.0000,3,2.665136,1,0.972100,0
2010-02-26,sh.600008,8.2100,8.3100,8.0600,8.1100,8.3100,48627460,396987679.0000,3,2.210339,1,-2.406700,0
2010-03-01,sh.600008,8.1300,8.4500,8.1300,8.2700,8.1100,50305622,417362103.0000,3,2.286619,1,1.972900,0
2010-03-02,sh.600008,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600008,8.2800,8.3200,8.0600,8.2600,8.2700,41911447,343524964.0000,3,1.905066,1,-0.120900,0
2010-03-04,sh.600008,8.2300,8.2400,7.6900,7.7600,8.2600,45029929,359050557.0000,3,2.046815,1,-6.053300,0
