date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-10,sz.002607,30.0000,33.8600,29.5200,32.1800,22.3500,16127098,496659179.9000,3,91.527230,1,43.982100,0
2011-08-11,sz.002607,31.1900,33.6000,30.5000,32.8000,32.1800,11630059,372475701.4900,3,66.004875,1,1.926700,0
2011-08-12,sz.002607,32.1400,32.5500,31.3100,31.5100,32.8000,7310825,233527636.9400,3,41.491629,1,-3.932900,0
2011-08-15,sz.002607,31.8000,32.8000,31.2100,31.7900,31.5100,5564279,178210327.5600,3,31.579336,1,0.888600,0
2011-08-16,sz.002607,32.3800,34.1400,32.3100,33.4200,31.7900,7985092,266849700.0200,3,45.318343,1,5.127400,0
2011-08-17,sz.002607,33.8000,34.7900,33.5000,33.8200,33.4200,5904970,200732148.2800,3,33.512883,1,1.196900,0
2011-08-18,sz.002607,33.8500,34.4900,33.1100,34.2500,33.8200,4846324,164138537.6300,3,27.504677,1,1.271400,0
2011-08-19,sz.002607,33.1800,33.7900,31.8800,32.2500,34.2500,3644276,119494996.6500,3,20.682611,1,-5.839400,0
2011-08-22,sz.002607,32.0400,32.9500,32.0100,32.3300,32.2500,2634447,85380548.3400,3,14.951459,1,0.248100,0
2011-08-23,sz.002607,32.2200,33.7800,31.5100,33.5500,32.3300,4019143,130522558.4300,3,22.810119,1,3.773600,0
2011-08-24,sz.002607,33.2500,34.3500,33.2300,33.3300,33.5500,4632911,156841602.3600,3,26.293479,1,-0.655700,0
2011-08-25,sz.002607,33.6800,33.7500,31.9300,33.2400,33.3300,3637479,119191119.4300,3,20.644035,1,-0.270000,0
2011-08-26,sz.002607,33.1000,34.9000,33.0200,34.1200,33.2400,4968322,169714328.6600,3,28.197060,1,2.647404,0
2011-08-29,sz.002607,34.5500,35.4900,34.0000,34.0100,34.1200,3956289,137582913.1300,3,22.453400,1,-0.322400,0
2011-08-30,sz.002607,33.5100,33.7900,32.8700,32.8700,34.0100,3257051,108595119.1200,3,18.484966,1,-3.352000,0
2011-08-31,sz.002607,32.5500,32.8600,31.5300,32.0000,32.8700,2326356,74680338.2600,3,13.202928,1,-2.646800,0
2011-09-01,sz.002607,32.1100,32.2800,30.8000,31.2200,32.0000,2220614,70068519.9400,3,12.602804,1,-2.437500,0
2011-09-02,sz.002607,31.0200,31.3900,30.6300,31.1100,31.2200,1389612,43000018.4900,3,7.886561,1,-0.352300,0
2011-09-05,sz.002607,30.6100,31.4800,30.1200,30.8000,31.1100,1348377,41705325.9300,3,7.652537,1,-0.996500,0
2011-09-06,sz.002607,30.3600,31.0900,29.7000,30.2300,30.8000,1468999,44651963.6000,3,8.337111,1,-1.850600,0
2011-09-07,sz.002607,30.3000,31.1600,30.0200,30.9500,30.2300,1360806,41798751.3600,3,7.723076,1,2.381700,0
2011-09-08,sz.002607,31.0900,32.8600,31.0900,31.6700,30.9500,3405404,108746059.6000,3,19.326924,1,2.326331,0
2011-09-09,sz.002607,31.9000,32.8000,31.1000,31.3200,31.6700,1659894,52876177.4500,3,9.420511,1,-1.105100,0
2011-09-13,sz.002607,30.7800,30.7800,29.9000,30.0000,31.3200,978427,29566368.2700,3,5.552934,1,-4.214600,0
2011-09-14,sz.002607,30.1900,30.4500,29.4200,30.4500,30.0000,955379,28587182.6900,3,5.422128,1,1.500000,0
2011-09-15,sz.002607,30.3800,31.2800,30.0800,30.8600,30.4500,1144246,35312820.8500,3,6.494018,1,1.346500,0
2011-09-16,sz.002607,31.0900,31.2300,29.8800,29.9100,30.8600,908145,27683487.5500,3,5.154058,1,-3.078400,0
2011-09-19,sz.002607,29.5000,29.6900,28.4800,28.9000,29.9100,1149796,33119372.5900,3,6.525516,1,-3.376800,0
2011-09-20,sz.002607,29.2000,30.2000,28.7200,30.0300,28.9000,1107765,32698344.5800,3,6.286975,1,3.910000,0
2011-09-21,sz.002607,30.0000,31.1300,29.6500,30.5500,30.0300,899950,27546109.9000,3,5.107548,1,1.731600,0
2011-09-22,sz.002607,30.5000,30.7000,28.8600,29.0300,30.5500,641430,19183300.3300,3,3.640352,1,-4.975500,0
2011-09-23,sz.002607,28.7000,29.7000,28.1200,29.6000,29.0300,615584,17822185.0400,3,3.493666,1,1.963500,0
2011-09-26,sz.002607,29.6000,29.6000,29.6000,29.6000,29.6000,0,0.0000,3,,0,0.000000,0
2011-09-27,sz.002607,29.7000,30.0000,28.8900,29.5700,29.6000,477379,14079915.7500,3,2.709302,1,-0.101400,0
2011-09-28,sz.002607,29.5700,29.6800,29.1600,29.1600,29.5700,444798,13113852.9700,3,2.524393,1,-1.386500,0
2011-09-29,sz.002607,29.0200,30.4000,28.3100,30.0000,29.1600,1002512,29790545.8100,3,5.689625,1,2.880700,0
2011-09-30,sz.002607,30.0000,30.0000,29.4000,29.7000,30.0000,222700,6607587.8000,3,1.263905,1,-1.000000,0
2011-10-10,sz.002607,30.2000,30.3800,29.1100,29.4900,29.7000,321660,9475903.3600,3,1.825539,1,-0.707100,0
2011-10-11,sz.002607,30.0000,30.6000,29.5200,29.6500,29.4900,831170,24997249.4400,3,4.717196,1,0.542600,0
2011-10-12,sz.002607,29.6500,30.5800,28.7200,30.5500,29.6500,700941,21049403.8700,3,3.978099,1,3.035400,0
2011-10-13,sz.002607,30.4000,30.8000,30.1100,30.3000,30.5500,651367,19823742.6900,3,3.696748,1,-0.818300,0
2011-10-14,sz.002607,30.0800,31.6500,30.0800,31.5400,30.3000,1200187,37267591.6200,3,6.811504,1,4.092400,0
2011-10-17,sz.002607,31.3800,32.6000,31.1600,32.0500,31.5400,1424676,45744782.4000,3,8.085562,1,1.617000,0
2011-10-18,sz.002607,31.6000,32.1400,31.1900,31.2100,32.0500,729548,23035433.4900,3,4.140454,1,-2.620900,0
2011-10-19,sz.002607,31.3500,31.9600,30.5400,31.4000,31.2100,545315,17084299.6000,3,3.094864,1,0.608800,0
2011-10-20,sz.002607,31.2200,31.4000,29.5000,29.9500,31.4000,568198,17111737.0300,3,3.224733,1,-4.617800,0
2011-10-21,sz.002607,29.5500,30.5800,29.3800,29.8000,29.9500,392340,11675736.5600,3,2.226674,1,-0.500800,0
2011-10-24,sz.002607,29.8000,30.5000,28.8200,30.4000,29.8000,866371,25562333.4600,3,4.916975,1,2.013400,0
2011-10-25,sz.002607,30.9600,31.1900,29.7700,31.1100,30.4000,738609,22711466.9700,3,4.191879,1,2.335500,0
2011-10-26,sz.002607,30.5100,31.9200,30.3800,31.6900,31.1100,750728,23682655.3500,3,4.260658,1,1.864400,0
2011-10-27,sz.002607,31.6900,32.1100,31.2800,31.4000,31.6900,422513,13354408.4800,3,2.397917,1,-0.915100,0
2011-10-28,sz.002607,32.0000,32.1800,31.3400,31.8000,31.4000,970193,30686067.0600,3,5.506203,1,1.273900,0
2011-10-31,sz.002607,31.6300,32.3000,31.5500,32.0800,31.8000,666591,21233190.7000,3,3.783150,1,0.880500,0
2011-11-01,sz.002607,31.8400,33.2900,31.6500,32.7600,32.0800,821746,26813485.2800,3,4.663712,1,2.119700,0
2011-11-02,sz.002607,32.1000,33.1800,32.0800,32.9400,32.7600,578411,18958400.6300,3,3.282696,1,0.549500,0
2011-11-03,sz.002607,33.0000,33.7800,32.6300,32.9800,32.9400,880550,29208704.9900,3,4.997446,1,0.121400,0
2011-11-04,sz.002607,33.0100,33.1700,32.1800,32.5300,32.9800,410255,13398712.8400,3,2.328348,1,-1.364500,0
2011-11-07,sz.002607,32.5000,33.7500,32.1000,33.4400,32.5300,561722,18630272.6600,3,3.187980,1,2.797400,0
2011-11-08,sz.002607,33.5100,33.5100,32.3800,32.7800,33.4400,292887,9608285.2000,3,1.662242,1,-1.973700,0
2011-11-09,sz.002607,32.2400,33.1500,32.2200,32.9900,32.7800,462827,15164834.7600,3,2.626714,1,0.640600,0
2011-11-10,sz.002607,32.8700,34.9900,32.7000,33.6000,32.9900,2271911,76985932.0000,3,10.326868,1,1.849000,0
2011-11-11,sz.002607,33.4000,34.3400,33.4000,33.6500,33.6000,579737,19632811.6100,3,2.635168,1,0.148800,0
2011-11-14,sz.002607,34.1500,34.4300,33.6400,33.9800,33.6500,529159,18005028.6500,3,2.405268,1,0.980700,0
2011-11-15,sz.002607,33.8700,34.3700,33.6400,33.9600,33.9800,341799,11583588.4700,3,1.553632,1,-0.058900,0
2011-11-16,sz.002607,34.0600,34.7000,33.0100,33.3300,33.9600,412083,13931219.5300,3,1.873105,1,-1.855100,0
2011-11-17,sz.002607,33.4000,33.8600,32.6200,33.4100,33.3300,289606,9641958.2600,3,1.316391,1,0.240000,0
2011-11-18,sz.002607,33.0100,33.3800,32.6300,33.0900,33.4100,361666,11909665.4400,3,1.643936,1,-0.957800,0
2011-11-21,sz.002607,33.0000,33.1600,32.5000,33.0000,33.0900,114693,3777204.8400,3,0.521332,1,-0.272000,0
2011-11-22,sz.002607,32.8800,32.8900,32.0000,32.4100,33.0000,284002,9198279.2200,3,1.290918,1,-1.787900,0
2011-11-23,sz.002607,32.1200,32.7500,32.0600,32.3700,32.4100,179210,5799937.2300,3,0.814591,1,-0.123400,0
2011-11-24,sz.002607,31.6600,32.5700,31.5900,32.5000,32.3700,192084,6207903.2000,3,0.873109,1,0.401600,0
2011-11-25,sz.002607,32.5000,32.7300,32.1200,32.2300,32.5000,175461,5698312.1000,3,0.797550,1,-0.830800,0
2011-11-28,sz.002607,32.2300,32.5800,32.0100,32.2000,32.2300,67228,2172477.4000,3,0.305582,1,-0.093100,0
2011-11-29,sz.002607,32.5800,32.5800,31.8000,31.9800,32.2000,367347,11772830.4500,3,1.669759,1,-0.683200,0
2011-11-30,sz.002607,31.8000,32.1000,30.0000,30.3700,31.9800,480165,14807586.2700,3,2.182568,1,-5.034400,0
2011-12-01,sz.002607,30.9500,31.4200,30.0100,30.2000,30.3700,731067,22453347.6300,3,3.323032,1,-0.559800,0
2011-12-02,sz.002607,30.0000,30.6900,29.8500,30.5800,30.2000,327156,9870113.2400,3,1.487073,1,1.258300,0
2011-12-05,sz.002607,30.1600,30.2500,29.1300,29.1800,30.5800,172546,5103079.9100,3,0.784300,1,-4.578200,0
2011-12-06,sz.002607,29.1700,29.6000,28.6500,29.2500,29.1800,321900,9378503.4900,3,1.463182,1,0.239900,0
2011-12-07,sz.002607,29.2500,29.5400,29.0000,29.2400,29.2500,149251,4357180.9800,3,0.678414,1,-0.034200,0
2011-12-08,sz.002607,29.0500,29.3000,28.1000,29.1900,29.2400,383440,10987229.2100,3,1.742909,1,-0.171000,0
2011-12-09,sz.002607,29.1200,29.1200,28.3700,29.0000,29.1900,211253,6075535.8600,3,0.960241,1,-0.650900,0
2011-12-12,sz.002607,28.9000,29.0300,28.6600,28.8100,29.0000,239701,6927292.7500,3,1.089550,1,-0.655200,0
2011-12-13,sz.002607,28.8100,28.8100,28.2300,28.4200,28.8100,257970,7335743.0300,3,1.172591,1,-1.353700,0
2011-12-14,sz.002607,28.2400,28.6700,28.2300,28.4900,28.4200,195525,5570952.2900,3,0.888750,1,0.246300,0
2011-12-15,sz.002607,28.4800,28.7000,28.2000,28.6000,28.4900,174583,4975145.1900,3,0.793559,1,0.386100,0
2011-12-16,sz.002607,28.6000,29.8500,28.2200,29.7000,28.6000,215856,6283535.6400,3,0.981164,1,3.846200,0
2011-12-19,sz.002607,29.6200,30.0000,29.0000,29.8700,29.7000,185416,5446794.2000,3,0.842800,1,0.572400,0
2011-12-20,sz.002607,29.5700,30.2000,29.4000,29.4000,29.8700,119380,3572667.3900,3,0.542636,1,-1.573500,0
2011-12-21,sz.002607,29.6000,29.7000,28.9000,29.0200,29.4000,158651,4656659.2200,3,0.721141,1,-1.292500,0
2011-12-22,sz.002607,29.2700,29.2900,28.2100,28.9000,29.0200,299003,8564081.0000,3,1.359105,1,-0.413500,0
2011-12-23,sz.002607,28.9000,29.1900,28.7000,28.9300,28.9000,153799,4460926.3000,3,0.699086,1,0.103800,0
