date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sh.600039,11.2100,11.3800,11.1700,11.2400,11.1800,15669287,176584201.0000,3,5.154371,1,0.536700,0
2010-04-09,sh.600039,11.2400,11.2800,11.0900,11.2400,11.2400,11604551,129565785.0000,3,3.817287,1,0.000000,0
2010-04-12,sh.600039,11.2400,11.2400,10.9000,11.0000,11.2400,14482316,159458997.0000,3,4.763920,1,-2.135200,0
2010-04-13,sh.600039,11.0000,11.0000,10.5100,10.6900,11.0000,14428992,154712208.0000,3,4.746379,1,-2.818200,0
2010-04-14,sh.600039,10.6800,10.9600,10.5300,10.9200,10.6900,11921965,129013631.0000,3,3.921699,1,2.151500,0
2010-04-15,sh.600039,10.8700,10.8700,10.5800,10.8000,10.9200,10414162,111468607.0000,3,3.425711,1,-1.098900,0
2010-04-16,sh.600039,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600039,10.6100,10.6100,9.9100,9.9800,10.8000,10781182,111195600.0000,3,3.546441,1,-7.592600,0
2010-04-20,sh.600039,9.9400,10.0700,9.6000,9.7800,9.9800,9885571,96875615.0000,3,3.251833,1,-2.004000,0
2010-04-21,sh.600039,9.7800,10.0600,9.7100,10.0400,9.7800,10011695,99590117.0000,3,3.293321,1,2.658500,0
2010-04-22,sh.600039,10.0400,10.2900,10.0000,10.1100,10.0400,10448151,106134572.0000,3,3.436892,1,0.697200,0
2010-04-23,sh.600039,10.0700,10.1100,9.8500,9.9200,10.1100,7412469,73839778.0000,3,2.438312,1,-1.879300,0
2010-04-26,sh.600039,9.9100,10.0800,9.7000,9.9800,9.9200,7289207,72032051.0000,3,2.397765,1,0.604800,0
2010-04-27,sh.600039,9.9500,10.4500,9.8200,10.2900,9.9800,21281842,218427629.0000,3,7.000606,1,3.106200,0
2010-04-28,sh.600039,10.1000,10.3000,9.8800,10.2500,10.2900,9531255,96990041.0000,3,3.135281,1,-0.388700,0
2010-04-29,sh.600039,10.2500,10.3800,9.5000,9.5100,10.2500,10103352,100692738.0000,3,3.323471,1,-7.219500,0
2010-04-30,sh.600039,9.5600,9.5600,9.0300,9.2700,9.5100,6898091,63438080.0000,3,2.269109,1,-2.523700,0
2010-05-04,sh.600039,9.0700,9.3200,9.0000,9.1300,9.2700,4710579,43146014.0000,3,1.549533,1,-1.510200,0
2010-05-05,sh.600039,9.0100,9.5000,9.0000,9.4300,9.1300,6779479,63055158.0000,3,2.230092,1,3.285900,0
2010-05-06,sh.600039,9.3600,9.4700,9.1400,9.2300,9.4300,6687119,62284225.0000,3,2.199710,1,-2.120900,0
2010-05-07,sh.600039,9.0400,9.4100,8.9500,9.3300,9.2300,7736723,71851200.0000,3,2.544975,1,1.083400,0
2010-05-10,sh.600039,9.3800,9.7300,9.2600,9.7100,9.3300,10981889,104427750.0000,3,3.612463,1,4.072900,0
2010-05-11,sh.600039,9.8500,9.9100,9.1500,9.2100,9.7100,10669094,101494268.0000,3,3.509570,1,-5.149300,0
2010-05-12,sh.600039,9.1300,9.1300,8.6700,8.9500,9.2100,8001175,71232250.0000,3,2.631965,1,-2.823000,0
2010-05-13,sh.600039,8.9100,9.0600,8.6300,9.0600,8.9500,6965104,61860039.0000,3,2.291153,1,1.229100,0
2010-05-14,sh.600039,8.9800,9.1300,8.8900,9.0200,9.0600,5332492,47999574.0000,3,1.754109,1,-0.441500,0
2010-05-17,sh.600039,9.0200,9.4900,8.6300,8.7200,9.0200,12602129,115430632.0000,3,4.145437,1,-3.325900,0
2010-05-18,sh.600039,8.6000,8.6500,7.8900,8.4600,8.7200,11139358,91711690.0000,3,3.664262,1,-2.981700,0
2010-05-19,sh.600039,8.2900,8.5500,8.1800,8.3800,8.4600,7773956,65305614.0000,3,2.557222,1,-0.945600,0
2010-05-20,sh.600039,8.2800,8.5100,8.0800,8.0900,8.3800,6040823,50194026.0000,3,1.987113,1,-3.460600,0
2010-05-21,sh.600039,7.9100,8.3500,7.7600,8.3000,8.0900,9037804,73652284.0000,3,2.972962,1,2.595800,0
2010-05-24,sh.600039,8.3900,8.8900,8.3000,8.8400,8.3000,14597244,126233273.0000,3,4.801725,1,6.506000,0
2010-05-25,sh.600039,8.6500,8.8500,8.5100,8.8000,8.8400,11474530,99333179.0000,3,3.774516,1,-0.452500,0
2010-05-26,sh.600039,8.7300,8.7700,8.5200,8.6400,8.8000,6851227,59168602.0000,3,2.253693,1,-1.818200,0
2010-05-27,sh.600039,8.6000,8.8300,8.4300,8.7600,8.6400,7611131,66075691.0000,3,2.503662,1,1.388900,0
2010-05-28,sh.600039,8.8200,8.8600,8.5500,8.7000,8.7600,7056293,61363845.0000,3,2.321149,1,-0.684900,0
2010-05-31,sh.600039,9.1000,9.5700,9.1000,9.5400,8.7000,42082657,400477361.0000,3,13.842979,1,9.655200,0
2010-06-01,sh.600039,9.0000,9.3000,8.8900,9.1500,9.5400,25992337,236554023.0000,3,8.550111,1,-4.088100,0
2010-06-02,sh.600039,9.0300,9.1000,8.6600,9.0700,9.1500,11819354,105457698.0000,3,3.887945,1,-0.874300,0
2010-06-03,sh.600039,9.1500,9.2700,8.8500,8.8700,9.0700,10637646,96775045.0000,3,3.499226,1,-2.205100,0
2010-06-04,sh.600039,8.8800,8.9400,8.6100,8.8600,8.8700,9057175,79172784.0000,3,2.979334,1,-0.112700,0
2010-06-07,sh.600039,8.6400,8.6700,8.4000,8.5300,8.8600,9242965,79020367.0000,3,3.040449,1,-3.724600,0
2010-06-08,sh.600039,8.5000,8.6600,8.4500,8.6400,8.5300,7091547,60870797.0000,3,2.332746,1,1.289600,0
2010-06-09,sh.600039,8.6400,8.9500,8.5300,8.9400,8.6400,9969356,86889498.0000,3,3.279393,1,3.472213,0
2010-06-10,sh.600039,8.8100,9.1200,8.7800,9.0500,8.9400,12876750,115758502.0000,3,4.235773,1,1.230400,0
2010-06-11,sh.600039,9.0600,9.1000,8.8500,8.9300,9.0500,7279771,65188888.0000,3,2.394662,1,-1.326000,0
2010-06-17,sh.600039,8.9300,9.0600,8.8600,9.0500,8.9300,6409091,57583212.0000,3,2.108254,1,1.343800,0
2010-06-18,sh.600039,9.1500,9.1900,8.7000,8.7700,9.0500,10993922,98661803.0000,3,3.616422,1,-3.093900,0
2010-06-21,sh.600039,8.7000,9.0600,8.4600,9.0100,8.7700,10176165,89935478.0000,3,3.347423,1,2.736600,0
2010-06-22,sh.600039,8.9500,9.1800,8.9300,9.1500,9.0100,12670309,115098140.0000,3,4.167865,1,1.553800,0
2010-06-23,sh.600039,9.1300,9.5300,9.0700,9.3200,9.1500,19725621,182833645.0000,3,6.488691,1,1.857900,0
2010-06-24,sh.600039,9.2400,9.4000,9.0500,9.1500,9.3200,10809388,99501759.0000,3,3.555720,1,-1.824000,0
2010-06-25,sh.600039,9.1500,9.2700,8.8400,8.9000,9.1500,7615633,68829111.0000,3,2.505142,1,-2.732200,0
2010-06-28,sh.600039,8.8900,8.9200,8.6100,8.6900,8.9000,4762742,41687294.0000,3,1.566691,1,-2.359600,0
2010-06-29,sh.600039,8.7500,8.7900,7.9900,8.0300,8.6900,9930283,82211201.0000,3,3.266540,1,-7.594900,0
2010-06-30,sh.600039,8.0000,8.0000,7.5500,7.5800,8.0300,7751488,59818152.0000,3,2.549832,1,-5.604000,0
2010-07-01,sh.600039,7.6300,7.7800,7.3200,7.4700,7.5800,7409733,56008447.0000,3,2.437412,1,-1.451200,0
2010-07-02,sh.600039,7.4900,7.5300,6.9400,7.4600,7.4700,8970007,65378145.0000,3,2.950660,1,-0.133900,0
2010-07-05,sh.600039,7.4000,7.4500,7.1700,7.3800,7.4600,5002738,36674982.0000,3,1.645637,1,-1.072400,0
2010-07-06,sh.600039,7.5900,8.1200,7.5900,8.1200,7.3800,11627663,92815034.0000,3,3.824889,1,10.027100,0
2010-07-07,sh.600039,8.5900,8.7600,8.2000,8.2600,8.1200,27096945,229702442.0000,3,8.913469,1,1.724100,0
2010-07-08,sh.600039,8.0700,8.2000,7.9100,8.1100,8.2600,13152615,106056130.0000,3,4.326518,1,-1.816000,0
2010-07-09,sh.600039,8.1400,8.3500,8.1000,8.2900,8.1100,13947569,115122063.0000,3,4.588016,1,2.219500,0
2010-07-12,sh.600039,8.3000,8.4400,8.3000,8.4100,8.2900,11939134,99904461.0000,3,3.927347,1,1.447500,0
2010-07-13,sh.600039,8.2700,8.2700,8.0600,8.1200,8.4100,9032335,73552366.0000,3,2.971163,1,-3.448300,0
2010-07-14,sh.600039,8.1300,8.2800,8.1000,8.1700,8.1200,6417770,52536967.0000,3,2.111109,1,0.615800,0
2010-07-15,sh.600039,8.1800,8.4100,8.0000,8.0100,8.1700,7581518,62264356.0000,3,2.493920,1,-1.958400,0
2010-07-16,sh.600039,7.9000,8.0000,7.7500,7.9300,8.0100,6444451,50618112.0000,3,2.119885,1,-0.998757,0
2010-07-19,sh.600039,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,0
2010-07-20,sh.600039,8.3500,8.4900,8.2300,8.4200,7.9300,17816657,148930626.0000,3,5.860742,1,6.179100,0
2010-07-21,sh.600039,8.4800,8.7400,8.3200,8.6200,8.4200,20032183,171054975.0000,3,6.589534,1,2.375300,0
2010-07-22,sh.600039,8.4900,8.6500,8.4000,8.6400,8.6200,14043004,119682437.0000,3,4.619409,1,0.232000,0
2010-07-23,sh.600039,8.6000,8.6000,8.4000,8.5000,8.6400,10334792,87587285.0000,3,3.399603,1,-1.620400,0
2010-07-26,sh.600039,8.4800,8.7200,8.4800,8.6000,8.5000,12019562,103566099.0000,3,3.953803,1,1.176500,0
2010-07-27,sh.600039,8.6000,8.9300,8.5000,8.7600,8.6000,16940274,148216733.0000,3,5.572459,1,1.860500,0
2010-07-28,sh.600039,8.6800,8.9000,8.5600,8.8400,8.7600,17344256,151998088.0000,3,5.705347,1,0.913200,0
2010-07-29,sh.600039,8.8300,8.9800,8.7600,8.9100,8.8400,15375200,136300889.0000,3,5.057632,1,0.791900,0
2010-07-30,sh.600039,8.9100,8.9500,8.6800,8.7800,8.9100,10872420,95658505.0000,3,3.576454,1,-1.459000,0
2010-08-02,sh.600039,8.7500,8.9300,8.7000,8.9200,8.7800,10815477,95871976.0000,3,3.557723,1,1.594500,0
2010-08-03,sh.600039,8.9300,9.1100,8.7200,8.7900,8.9200,16570602,147684742.0000,3,5.450856,1,-1.457400,0
2010-08-04,sh.600039,8.7500,9.0500,8.5100,9.0100,8.7900,19043925,167449935.0000,3,6.264449,1,2.502800,0
2010-08-05,sh.600039,8.9900,9.1900,8.7700,8.9200,9.0100,12965242,116223126.0000,3,4.264882,1,-0.998900,0
2010-08-06,sh.600039,8.8800,9.0400,8.7000,9.0000,8.9200,13084187,116504875.0000,3,4.304009,1,0.896900,0
2010-08-09,sh.600039,8.9400,9.3500,8.9400,9.2000,9.0000,17480165,160993638.0000,3,5.750054,1,2.222200,0
2010-08-10,sh.600039,9.2900,9.3600,8.7200,8.7500,9.2000,15855514,142611631.0000,3,5.215630,1,-4.891300,0
2010-08-11,sh.600039,8.6700,8.9000,8.6700,8.8500,8.7500,6848606,60148074.0000,3,2.252831,1,1.142900,0
2010-08-12,sh.600039,8.7000,8.8400,8.6000,8.6500,8.8500,7903891,68805620.0000,3,2.599964,1,-2.259900,0
2010-08-13,sh.600039,8.6600,8.8700,8.5800,8.8200,8.6500,6500262,56781888.0000,3,2.138244,1,1.965300,0
2010-08-16,sh.600039,8.8800,9.1400,8.8600,9.0800,8.8200,12420572,112420436.0000,3,4.085714,1,2.947800,0
2010-08-17,sh.600039,9.1000,9.2900,9.0000,9.2200,9.0800,14091480,128737718.0000,3,4.635355,1,1.541900,0
2010-08-18,sh.600039,9.2200,9.3300,9.0100,9.1900,9.2200,13968382,128443883.0000,3,4.594862,1,-0.325400,0
2010-08-19,sh.600039,9.1600,9.2300,9.0700,9.1800,9.1900,9492334,86885888.0000,3,3.122478,1,-0.108800,0
2010-08-20,sh.600039,9.2000,9.2300,8.9300,8.9800,9.1800,9925498,90047654.0000,3,3.264966,1,-2.178600,0
2010-08-23,sh.600039,9.0700,9.3000,8.9800,9.2700,8.9800,13654676,125267439.0000,3,4.491670,1,3.229400,0
2010-08-24,sh.600039,9.3000,9.4800,9.1000,9.3800,9.2700,17540408,163561810.0000,3,5.769871,1,1.186600,0
2010-08-25,sh.600039,9.3000,9.3000,8.9300,9.0200,9.3800,11171590,102096972.0000,3,3.674865,1,-3.838000,0
2010-08-26,sh.600039,9.2000,9.2000,8.8000,8.9200,9.0200,7801870,69825726.0000,3,2.566405,1,-1.108600,0
2010-08-27,sh.600039,8.9100,8.9400,8.6700,8.8900,8.9200,6580070,57983544.0000,3,2.164497,1,-0.336300,0
2010-08-30,sh.600039,8.9000,9.2300,8.9000,9.1700,8.8900,8890527,80952485.0000,3,2.924515,1,3.149600,0
2010-08-31,sh.600039,9.0800,9.1300,8.9200,9.0100,9.1700,7594159,68348564.0000,3,2.498079,1,-1.744800,0
2010-09-01,sh.600039,9.0100,9.2400,8.8800,9.2200,9.0100,14865072,135436231.0000,3,4.889826,1,2.330700,0
2010-09-02,sh.600039,9.4600,9.6100,9.2700,9.3100,9.2200,23714001,223659925.0000,3,7.800658,1,0.976100,0
2010-09-03,sh.600039,9.2100,9.7100,9.2000,9.6400,9.3100,26736601,256254290.0000,3,8.794935,1,3.544600,0
2010-09-06,sh.600039,9.6100,9.7100,9.4000,9.6700,9.6400,15010007,143372882.0000,3,4.937502,1,0.311200,0
2010-09-07,sh.600039,9.6500,9.6800,9.4600,9.5900,9.6700,8775790,83752802.0000,3,2.886773,1,-0.827300,0
2010-09-08,sh.600039,9.5000,9.5300,9.3600,9.4300,9.5900,8468696,79763982.0000,3,2.785755,1,-1.668403,0
2010-09-09,sh.600039,9.4300,9.5400,9.1000,9.1500,9.4300,12904346,120519921.0000,3,4.244851,1,-2.969200,0
2010-09-10,sh.600039,9.1800,9.2400,8.9000,9.1200,9.1500,9508465,85913046.0000,3,3.127785,1,-0.327900,0
2010-09-13,sh.600039,9.2000,9.3000,9.0100,9.2900,9.1200,8348379,76745700.0000,3,2.746177,1,1.864000,0
2010-09-14,sh.600039,9.2700,9.3700,9.1100,9.1700,9.2900,8871635,82097239.0000,3,2.918301,1,-1.291700,0
2010-09-15,sh.600039,9.1600,9.1600,8.8600,8.8900,9.1700,10299797,92728926.0000,3,3.388091,1,-3.053400,0
2010-09-16,sh.600039,8.9300,9.0700,8.7800,8.9500,8.8900,7197657,64018953.0000,3,2.367650,1,0.674900,0
2010-09-17,sh.600039,8.9700,9.0100,8.8000,8.8300,8.9500,5401910,47848286.0000,3,1.776944,1,-1.340800,0
2010-09-20,sh.600039,8.8300,8.8700,8.4500,8.4600,8.8300,7419792,63572234.0000,3,2.440721,1,-4.190300,0
2010-09-21,sh.600039,8.4500,8.5500,8.4300,8.4700,8.4600,3552492,30116500.0000,3,1.168583,1,0.118200,0
2010-09-27,sh.600039,8.5300,8.6500,8.5000,8.6400,8.4700,3656418,31462010.0000,3,1.202769,1,2.007100,0
2010-09-28,sh.600039,8.6700,8.6700,8.4200,8.4800,8.6400,4506475,38289805.0000,3,1.482393,1,-1.851900,0
2010-09-29,sh.600039,8.5500,8.5500,8.2200,8.2600,8.4800,4496571,37552859.0000,3,1.479135,1,-2.594300,0
2010-09-30,sh.600039,8.2400,8.4000,8.2000,8.3800,8.2600,3084526,25744818.0000,3,1.014647,1,1.452800,0
2010-10-08,sh.600039,8.4800,8.6400,8.4700,8.5800,8.3800,5875370,50314017.0000,3,1.932688,1,2.386600,0
2010-10-11,sh.600039,8.5800,8.7300,8.5300,8.6800,8.5800,7230666,62501274.0000,3,2.378509,1,1.165500,0
2010-10-12,sh.600039,8.6700,8.7400,8.6100,8.6900,8.6800,6269925,54427296.0000,3,2.062475,1,0.115200,0
2010-10-13,sh.600039,8.6700,8.9500,8.6300,8.9100,8.6900,9606236,84631532.0000,3,3.159946,1,2.531600,0
2010-10-14,sh.600039,8.9000,8.9000,8.4500,8.4700,8.9100,9076325,78639645.0000,3,2.985633,1,-4.938300,0
2010-10-15,sh.600039,8.4500,8.6500,8.3000,8.6200,8.4700,9626687,81423828.0000,3,3.166673,1,1.771000,0
2010-10-18,sh.600039,8.6000,8.7100,8.3000,8.7000,8.6200,9582071,81708023.0000,3,3.151997,1,0.928100,0
2010-10-19,sh.600039,8.7000,8.9700,8.7000,8.9600,8.7000,12789025,113400748.0000,3,4.206916,1,2.988500,0
2010-10-20,sh.600039,8.8100,8.8700,8.6400,8.7900,8.9600,8762314,76846175.0000,3,2.882340,1,-1.897300,0
2010-10-21,sh.600039,8.7800,9.0800,8.7000,9.0200,8.7900,13055271,116547014.0000,3,4.294497,1,2.616600,0
2010-10-22,sh.600039,9.0000,9.0200,8.8100,8.9000,9.0200,8923814,79411908.0000,3,2.935465,1,-1.330400,0
2010-10-25,sh.600039,8.8900,9.0300,8.8600,9.0000,8.9000,9266988,83102529.0000,3,3.048351,1,1.123600,0
2010-10-26,sh.600039,9.0100,9.0100,8.8200,8.9400,9.0000,9502197,84541917.0000,3,3.125723,1,-0.666700,0
2010-10-27,sh.600039,8.9700,9.1700,8.9100,8.9400,8.9400,13924793,126031371.0000,3,4.580524,1,0.000000,0
2010-10-28,sh.600039,8.9200,8.9800,8.6800,8.7500,8.9400,9112502,80225129.0000,3,2.997534,1,-2.125300,0
2010-10-29,sh.600039,8.8000,8.8300,8.6500,8.7000,8.7500,7140954,62209590.0000,3,2.348998,1,-0.571400,0
2010-11-01,sh.600039,8.7000,8.8600,8.7000,8.8000,8.7000,9112427,79930597.0000,3,2.997509,1,1.149400,0
2010-11-02,sh.600039,8.8100,9.0400,8.7100,8.9900,8.8000,15215213,134567804.0000,3,5.005004,1,2.159100,0
2010-11-03,sh.600039,8.9600,9.5600,8.9200,9.5000,8.9900,30755008,283207181.0000,3,10.116779,1,5.673000,0
2010-11-04,sh.600039,9.4100,9.6500,9.3000,9.4600,9.5000,32651893,307564985.0000,3,10.740754,1,-0.421100,0
2010-11-05,sh.600039,9.4500,9.6500,9.2400,9.3900,9.4600,18734352,175322562.0000,3,6.162616,1,-0.740000,0
2010-11-08,sh.600039,9.3700,9.6000,9.3100,9.5700,9.3900,17629552,166855049.0000,3,5.799195,1,1.916900,0
2010-11-09,sh.600039,9.5000,9.5700,9.3400,9.4600,9.5700,14593829,137417362.0000,3,4.800602,1,-1.149400,0
2010-11-10,sh.600039,9.4400,9.7300,9.3400,9.5600,9.4600,16487497,157728971.0000,3,5.423519,1,1.057100,0
2010-11-11,sh.600039,9.5000,9.9700,9.5000,9.6200,9.5600,31481438,308761154.0000,3,10.355736,1,0.627600,0
2010-11-12,sh.600039,9.5600,10.5700,9.5400,10.0300,9.6200,49455134,497538578.0000,3,16.268136,1,4.262000,0
2010-11-15,sh.600039,9.8000,10.3800,9.7500,10.1600,10.0300,34821564,350814959.0000,3,11.454462,1,1.296100,0
2010-11-16,sh.600039,10.1800,10.1800,9.1400,9.2500,10.1600,27469838,265103192.0000,3,9.036131,1,-8.956700,0
2010-11-17,sh.600039,9.0000,9.1800,8.3300,8.4000,9.2500,17051292,148404640.0000,3,5.608978,1,-9.189200,0
2010-11-18,sh.600039,8.4200,8.5800,8.2200,8.4800,8.4000,10799199,90596823.0000,3,3.552368,1,0.952400,0
2010-11-19,sh.600039,8.5500,8.5500,8.2500,8.5000,8.4800,10570334,88673482.0000,3,3.477084,1,0.235800,0
