date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000758,15.6400,15.7900,15.5200,15.6500,15.5100,5998587,93926758.8600,3,1.408680,1,0.902600,0
2010-01-05,sz.000758,15.7200,16.3000,15.7000,16.2300,15.6500,11033003,177498956.4400,3,2.590939,1,3.706100,0
2010-01-06,sz.000758,16.1400,16.8000,15.9600,16.3500,16.2300,12638230,208605551.3000,3,2.967903,1,0.739400,0
2010-01-07,sz.000758,16.6800,16.8600,15.8000,16.0400,16.3500,11091808,182423069.2900,3,2.604749,1,-1.896000,0
2010-01-08,sz.000758,15.8100,15.8800,15.4000,15.7900,16.0400,7653926,119542638.5700,3,1.797412,1,-1.558600,0
2010-01-11,sz.000758,16.0100,16.2000,15.6200,15.8500,15.7900,4793157,76128126.8200,3,1.125603,1,0.380000,0
2010-01-12,sz.000758,15.8200,16.4800,15.5500,16.4000,15.8500,7754524,125039141.7800,3,1.821036,1,3.470000,0
2010-01-13,sz.000758,16.0500,16.0600,15.2900,15.3900,16.4000,12761020,199623190.7600,3,2.996739,1,-6.158500,0
2010-01-14,sz.000758,15.5000,15.6600,15.0000,15.5600,15.3900,8322839,128239877.0400,3,1.954497,1,1.104600,0
2010-01-15,sz.000758,15.5100,15.8000,15.3000,15.7400,15.5600,8304844,128953069.0600,3,1.950271,1,1.156800,0
2010-01-18,sz.000758,15.5100,15.8400,15.5100,15.8400,15.7400,5478312,86198629.1300,3,1.286501,1,0.635300,0
2010-01-19,sz.000758,16.1000,16.1000,15.9000,15.9300,15.8400,6402641,102490607.0900,3,1.503566,1,0.568200,0
2010-01-20,sz.000758,16.0100,16.0800,15.1900,15.2600,15.9300,7037885,109163986.4500,3,1.652744,1,-4.205900,0
2010-01-21,sz.000758,15.3200,15.4000,14.9000,15.0100,15.2600,5733681,86114891.4300,3,1.346471,1,-1.638300,0
2010-01-22,sz.000758,14.6300,14.6700,14.0800,14.3100,15.0100,8945205,128617030.5400,3,2.100650,1,-4.663600,0
2010-01-25,sz.000758,14.3700,14.5900,14.2300,14.2900,14.3100,3617276,52207951.1600,3,0.849464,1,-0.139800,0
2010-01-26,sz.000758,14.3500,14.4800,13.4300,13.5200,14.2900,6432062,88634987.4300,3,1.510476,1,-5.388400,0
2010-01-27,sz.000758,13.5800,13.7500,13.2900,13.3800,13.5200,4510277,60886245.4100,3,1.059172,1,-1.035500,0
2010-01-28,sz.000758,13.3000,13.4700,13.0900,13.4000,13.3800,3728818,49593657.1200,3,0.875658,1,0.149500,0
2010-01-29,sz.000758,13.2900,13.6000,13.1000,13.2200,13.4000,4659591,62140101.7400,3,1.094237,1,-1.343300,0
2010-02-01,sz.000758,13.2600,13.5900,13.1800,13.4400,13.2200,6278400,84132093.3800,3,1.474390,1,1.664100,0
2010-02-02,sz.000758,13.6000,14.0800,13.4000,13.5000,13.4400,6226743,85609092.2300,3,1.462259,1,0.446400,0
2010-02-03,sz.000758,13.6100,13.9800,13.1300,13.9300,13.5000,5582796,76027104.0500,3,1.311038,1,3.185200,0
2010-02-04,sz.000758,13.6200,14.0000,13.6200,13.7600,13.9300,3386284,46721287.0500,3,0.795219,1,-1.220400,0
2010-02-05,sz.000758,13.4000,13.4800,13.3000,13.4800,13.7600,3470291,46410998.6700,3,0.814947,1,-2.034900,0
2010-02-08,sz.000758,13.4200,13.5700,13.3400,13.4300,13.4800,1765235,23787626.0100,3,0.414540,1,-0.370900,0
2010-02-09,sz.000758,13.5000,13.8000,13.4000,13.6000,13.4300,2182674,29705076.7200,3,0.512569,1,1.265800,0
2010-02-10,sz.000758,13.7700,13.8800,13.5500,13.7200,13.6000,2224270,30446416.6800,3,0.522337,1,0.882400,0
2010-02-11,sz.000758,13.7100,14.0200,13.7100,13.8500,13.7200,3526991,48942533.9000,3,0.828262,1,0.947500,0
2010-02-12,sz.000758,13.9600,14.0600,13.9200,13.9900,13.8500,3115174,43572745.3200,3,0.731553,1,1.010800,0
2010-02-22,sz.000758,14.0800,14.2000,14.0100,14.0100,13.9900,3227831,45571794.9500,3,0.758009,1,0.143000,0
2010-02-23,sz.000758,14.0300,14.0500,13.5000,13.7300,14.0100,2896944,39605475.6500,3,0.680305,1,-1.998600,0
2010-02-24,sz.000758,13.6000,14.0200,13.4900,14.0000,13.7300,3197871,44096385.4000,3,0.750973,1,1.966500,0
2010-02-25,sz.000758,14.0000,14.1900,13.9500,14.1500,14.0000,4864643,68358822.0500,3,1.142390,1,1.071400,0
2010-02-26,sz.000758,14.1000,14.1000,13.8800,13.9500,14.1500,3525499,49199945.9800,3,0.827912,1,-1.413400,0
2010-03-01,sz.000758,14.3000,14.4900,14.1400,14.2900,13.9500,7114911,101504221.0800,3,1.670833,1,2.437300,0
2010-03-02,sz.000758,14.2600,14.2600,13.8800,13.9700,14.2900,5455119,76346588.6900,3,1.281055,1,-2.239300,0
2010-03-03,sz.000758,14.0100,14.1000,13.7900,14.0600,13.9700,5749464,80088057.4200,3,1.350177,1,0.644200,0
2010-03-04,sz.000758,14.0900,14.0900,13.5900,13.6000,14.0600,5897644,81465609.7400,3,1.384975,1,-3.271700,0
2010-03-05,sz.000758,13.5500,13.7900,13.5500,13.6300,13.6000,3181062,43455764.9300,3,0.747026,1,0.220600,0
2010-03-08,sz.000758,13.6500,13.8300,13.6500,13.7200,13.6300,2427571,33343465.1200,3,0.570079,1,0.660300,0
2010-03-09,sz.000758,13.7800,14.0600,13.6000,13.9900,13.7200,5508270,76631322.6400,3,1.293537,1,1.967900,0
2010-03-10,sz.000758,13.9000,14.0800,13.7400,13.8700,13.9900,3575628,49751561.9500,3,0.839684,1,-0.857800,0
2010-03-11,sz.000758,13.8200,14.0400,13.7200,13.9500,13.8700,3230189,44926017.8300,3,0.758563,1,0.576800,0
2010-03-12,sz.000758,13.9600,14.0000,13.5800,13.6000,13.9500,3513667,48131746.9500,3,0.825133,1,-2.509000,0
2010-03-15,sz.000758,13.5500,13.6800,13.1900,13.3100,13.6000,3615785,48280660.0400,3,0.849114,1,-2.132400,0
2010-03-16,sz.000758,13.3600,13.8000,13.3000,13.7900,13.3100,2432871,32714553.4900,3,0.571324,1,3.606300,0
2010-03-17,sz.000758,13.7000,13.9400,13.6100,13.9300,13.7900,4982849,68902764.9400,3,1.170149,1,1.015200,0
2010-03-18,sz.000758,13.9000,13.9800,13.7100,13.7600,13.9300,3681275,50842129.7000,3,0.864494,1,-1.220400,0
2010-03-19,sz.000758,13.8100,14.1700,13.7300,14.0400,13.7600,6882346,96594638.3500,3,1.616218,1,2.034900,0
2010-03-22,sz.000758,13.9900,13.9900,13.7400,13.8600,14.0400,3844987,53221879.6200,3,0.902939,1,-1.282100,0
2010-03-23,sz.000758,13.8600,14.1000,13.7200,13.8700,13.8600,4929854,68667585.9600,3,1.157704,1,0.072200,0
2010-03-24,sz.000758,13.8800,13.9800,13.7200,13.7600,13.8700,3113760,42993887.5100,3,0.731221,1,-0.793100,0
2010-03-25,sz.000758,13.7100,13.7500,13.3500,13.3700,13.7600,4755504,64102414.7200,3,1.116760,1,-2.834300,0
2010-03-26,sz.000758,13.3300,13.6100,13.3300,13.5800,13.3700,2367881,32026911.2600,3,0.556062,1,1.570700,0
2010-03-29,sz.000758,13.6000,13.9900,13.6000,13.8900,13.5800,6364449,88204321.9100,3,1.494598,1,2.282800,0
2010-03-30,sz.000758,13.9500,14.0200,13.8400,13.9500,13.8900,5385933,75092348.9300,3,1.264807,1,0.432000,0
2010-03-31,sz.000758,13.9900,14.0600,13.8600,13.8900,13.9500,3476402,48388423.3800,3,0.816382,1,-0.430100,0
2010-04-01,sz.000758,13.9100,14.5000,13.9100,14.4600,13.8900,12448163,178300398.2800,3,2.923269,1,4.103700,0
2010-04-02,sz.000758,14.5500,14.7000,14.4000,14.5600,14.4600,9100683,132572039.0400,3,2.137162,1,0.691600,0
2010-04-06,sz.000758,14.5600,15.1000,14.5600,14.8300,14.5600,12108472,180641302.6600,3,2.843497,1,1.854400,0
2010-04-07,sz.000758,14.7200,14.9600,14.6000,14.8100,14.8300,5453118,80553088.4600,3,1.280585,1,-0.134900,0
2010-04-08,sz.000758,14.7000,14.9700,14.6500,14.9400,14.8100,6568024,97612169.0700,3,1.542404,1,0.877800,0
2010-04-09,sz.000758,14.9300,15.1800,14.8700,15.0000,14.9400,7425737,111850424.4900,3,1.743826,1,0.401600,0
2010-04-12,sz.000758,15.1500,15.4900,15.1300,15.4300,15.0000,11226201,172392255.8400,3,2.636309,1,2.866700,0
2010-04-13,sz.000758,15.4500,15.7400,14.7300,15.2900,15.4300,12195986,186780956.2700,3,2.864049,1,-0.907300,0
2010-04-14,sz.000758,15.3000,15.8000,15.2300,15.7400,15.2900,11852326,185190101.8200,3,2.783345,1,2.943100,0
2010-04-15,sz.000758,15.7500,15.7700,15.1200,15.4200,15.7400,9440790,146339654.9600,3,2.217031,1,-2.033000,0
2010-04-16,sz.000758,15.4100,15.5300,15.1500,15.2500,15.4200,5685369,87099895.8900,3,1.335126,1,-1.102500,0
2010-04-19,sz.000758,14.9400,14.9500,14.0900,14.2600,15.2500,11163084,163063813.9700,3,2.621487,1,-6.491800,0
2010-04-20,sz.000758,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000758,14.4600,15.0800,14.4600,14.9600,14.2600,8265563,122533712.1300,3,1.941046,1,4.908800,0
2010-04-22,sz.000758,15.0000,16.4200,14.7100,15.9700,14.9600,19298946,303464994.1000,3,4.532075,1,6.751300,0
2010-04-23,sz.000758,16.0800,16.8000,15.7500,16.4400,15.9700,33658356,548273720.0400,3,7.904172,1,2.943000,0
