date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002455,31.3000,31.8200,31.1100,31.6400,31.4000,1978872,62341545.0300,3,11.243591,1,0.764300,0
2010-09-01,sz.002455,31.7800,32.4900,31.2600,31.6300,31.6400,2621821,83423570.8400,3,14.896710,1,-0.031600,0
2010-09-02,sz.002455,31.7500,33.2400,31.5500,32.6300,31.6300,3921885,127617812.4500,3,22.283438,1,3.161600,0
2010-09-03,sz.002455,32.6300,32.9600,31.9800,32.3300,32.6300,2353204,76303863.0400,3,13.370477,1,-0.919400,0
2010-09-06,sz.002455,32.3300,32.5200,31.2200,31.2800,32.3300,1921243,60852341.2100,3,10.916153,1,-3.247800,0
2010-09-07,sz.002455,31.2000,31.7200,31.1000,31.5900,31.2800,879610,27673929.5400,3,4.997784,1,0.991000,0
2010-09-08,sz.002455,31.5000,31.7400,30.9800,31.6300,31.5900,1158278,36241382.4300,3,6.581125,1,0.126619,0
2010-09-09,sz.002455,31.5000,31.8000,30.8000,30.9300,31.6300,944272,29619574.8900,3,5.365182,1,-2.213100,0
2010-09-10,sz.002455,30.8000,31.2600,30.8000,31.1400,30.9300,766200,23797646.9400,3,4.353409,1,0.679000,0
2010-09-13,sz.002455,31.1100,31.8500,31.1100,31.6600,31.1400,1360635,42979619.4500,3,7.730881,1,1.669900,0
2010-09-14,sz.002455,31.6600,31.7800,31.2200,31.3000,31.6600,830726,26163160.4900,3,4.720034,1,-1.137100,0
2010-09-15,sz.002455,31.2100,31.2100,30.2000,30.3600,31.3000,946199,29120753.1100,3,5.376131,1,-3.003200,0
2010-09-16,sz.002455,30.2500,30.8500,30.2500,30.4900,30.3600,786912,23974820.3600,3,4.471091,1,0.428200,0
2010-09-17,sz.002455,30.4900,30.4900,30.4900,30.4900,30.4900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002455,30.5200,30.7500,28.5400,28.5700,30.4900,1041270,30403575.0500,3,5.916307,1,-6.297100,0
2010-09-21,sz.002455,28.7200,28.8500,27.8000,28.3000,28.5700,877838,24723692.4400,3,4.987716,1,-0.945000,0
2010-09-27,sz.002455,28.3800,28.7400,28.1500,28.6400,28.3000,387642,11047984.3900,3,2.202511,1,1.201400,0
2010-09-28,sz.002455,28.6000,28.7300,27.8500,27.9600,28.6400,525795,14867692.6000,3,2.987472,1,-2.374300,0
2010-09-29,sz.002455,27.8100,28.3000,27.6700,27.9400,27.9600,343165,9558825.7000,3,1.949801,1,-0.071500,0
2010-09-30,sz.002455,27.7700,28.2600,27.7700,28.1600,27.9400,351470,9863594.2400,3,1.996989,1,0.787400,0
2010-10-08,sz.002455,28.2500,28.8800,28.2500,28.7300,28.1600,492164,14108729.7900,3,2.796386,1,2.024100,0
2010-10-11,sz.002455,28.7300,28.9500,28.5500,28.7700,28.7300,566015,16246314.6800,3,3.215994,1,0.139200,0
2010-10-12,sz.002455,28.7700,29.2900,28.7700,28.9000,28.7700,505173,14656114.5600,3,2.870301,1,0.451900,0
2010-10-13,sz.002455,29.1000,29.1000,28.5000,28.8000,28.9000,683351,19583889.2300,3,3.882676,1,-0.346000,0
2010-10-14,sz.002455,28.7800,29.0000,27.9700,27.9800,28.8000,675888,19284029.4300,3,3.840273,1,-2.847200,0
2010-10-15,sz.002455,27.9000,28.1900,26.8600,26.9100,27.9800,1060158,29113448.9900,3,6.023625,1,-3.824200,0
2010-10-18,sz.002455,26.9100,27.9300,26.1300,27.8500,26.9100,906818,24397314.7300,3,5.152375,1,3.493100,0
2010-10-19,sz.002455,27.5900,28.6900,27.3100,28.6100,27.8500,896281,25368827.8300,3,5.092506,1,2.728900,0
2010-10-20,sz.002455,28.4500,28.6800,28.0300,28.2100,28.6100,691371,19557451.5900,3,3.928244,1,-1.398100,0
2010-10-21,sz.002455,28.2000,28.5500,28.1200,28.2500,28.2100,380513,10767590.8200,3,2.162006,1,0.141800,0
2010-10-22,sz.002455,28.5300,28.5400,28.2600,28.4300,28.2500,559186,15897589.7000,3,3.177193,1,0.637200,0
2010-10-25,sz.002455,28.5700,29.1100,28.4200,29.0200,28.4300,951247,27502208.6800,3,5.404813,1,2.075300,0
2010-10-26,sz.002455,28.9600,29.3800,28.8000,29.2800,29.0200,978174,28434665.3800,3,5.557807,1,0.895900,0
2010-10-27,sz.002455,29.0000,29.7600,28.8000,29.1600,29.2800,896798,26398568.4800,3,5.095443,1,-0.409800,0
2010-10-28,sz.002455,29.1000,29.3800,28.7000,28.7300,29.1600,704462,20394006.5200,3,4.002625,1,-1.474600,0
2010-10-29,sz.002455,28.7300,29.4600,28.5100,29.3800,28.7300,1027175,29828739.8200,3,5.836222,1,2.262400,0
2010-11-01,sz.002455,29.6000,30.1000,29.4000,30.0200,29.3800,1303269,38855093.8500,3,7.404937,1,2.178400,0
2010-11-02,sz.002455,29.9700,30.1500,29.4800,29.4800,30.0200,1133822,33880165.3200,3,6.442170,1,-1.798800,0
2010-11-03,sz.002455,29.6000,29.7000,27.8000,28.1000,29.4800,2198589,62916532.7600,3,9.993586,1,-4.681100,0
2010-11-04,sz.002455,28.2000,28.6300,28.0100,28.6000,28.1000,1446650,40927469.5500,3,6.575682,1,1.779400,0
2010-11-05,sz.002455,28.6000,29.2000,28.6000,28.9500,28.6000,925151,26757679.3100,3,4.205232,1,1.223800,0
2010-11-08,sz.002455,29.0100,30.0900,29.0000,29.9900,28.9500,1693188,50276308.5300,3,7.696309,1,3.592400,0
2010-11-09,sz.002455,30.1000,30.2900,29.7600,30.1300,29.9900,1435907,43030006.6200,3,6.526850,1,0.466800,0
2010-11-10,sz.002455,30.0000,31.0900,29.8300,30.7100,30.1300,1467919,44874015.4400,3,6.672359,1,1.925000,0
2010-11-11,sz.002455,30.6100,31.5300,30.1000,30.3000,30.7100,1946047,60533714.0900,3,8.845668,1,-1.335100,0
2010-11-12,sz.002455,30.2000,30.7600,29.0100,29.1600,30.3000,1511278,45102154.4200,3,6.869445,1,-3.762400,0
2010-11-15,sz.002455,29.0000,32.0200,29.0000,31.9300,29.1600,3477442,108124044.7000,3,15.806555,1,9.499300,0
2010-11-16,sz.002455,31.7800,32.3400,30.0000,31.0000,31.9300,2534355,79450840.1300,3,11.519795,1,-2.912600,0
2010-11-17,sz.002455,30.7100,32.2600,30.5500,31.4000,31.0000,3257031,103505542.6400,3,14.804686,1,1.290300,0
2010-11-18,sz.002455,31.4000,33.1700,31.2000,33.0500,31.4000,4053190,131845200.6200,3,18.423591,1,5.254800,0
2010-11-19,sz.002455,33.0300,33.1900,32.1000,33.1500,33.0500,2428930,79604560.9500,3,11.040591,1,0.302600,0
2010-11-22,sz.002455,32.9000,34.2500,32.8700,33.2000,33.1500,3146509,105347792.9100,3,14.302314,1,0.150800,0
2010-11-23,sz.002455,33.1000,33.8800,32.7700,33.6000,33.2000,1638116,54612306.7600,3,7.445982,1,1.204800,0
2010-11-24,sz.002455,33.4000,34.5000,33.3700,34.3300,33.6000,1701770,58095583.7800,3,7.735318,1,2.172600,0
2010-11-25,sz.002455,34.6000,34.6000,32.8500,33.0000,34.3300,2414110,80617849.4600,3,10.973227,1,-3.874200,0
2010-11-26,sz.002455,32.8100,34.3300,32.8100,33.3000,33.0000,1750979,58521625.3500,3,7.958995,1,0.909100,0
2010-11-29,sz.002455,33.3000,33.8900,33.0000,33.6500,33.3000,1064960,35829236.4100,3,4.840727,1,1.051100,0
2010-11-30,sz.002455,33.4200,35.4200,32.5100,34.9300,33.6500,3254489,111000671.0400,3,14.793132,1,3.803900,0
2010-12-01,sz.002455,34.6600,35.3500,34.0000,34.8300,34.9300,1931948,67351430.9800,3,8.781582,1,-0.286300,0
2010-12-02,sz.002455,35.1500,35.3300,34.4100,34.5800,34.8300,1295534,44929150.7600,3,5.888791,1,-0.717800,0
2010-12-03,sz.002455,34.2700,34.7500,32.8100,33.3000,34.5800,1618191,54216444.1000,3,7.355414,1,-3.701600,0
2010-12-06,sz.002455,33.5000,34.5000,32.3000,32.7000,33.3000,791028,26231924.0100,3,3.595582,1,-1.801800,0
2010-12-07,sz.002455,32.8200,33.2200,32.2100,33.1800,32.7000,573682,18822792.8000,3,2.607645,1,1.467900,0
2010-12-08,sz.002455,32.9900,33.7900,32.7000,33.0000,33.1800,857635,28538197.7800,3,3.898341,1,-0.542500,0
2010-12-09,sz.002455,32.8900,33.1200,32.2200,32.5600,33.0000,537610,17457620.8600,3,2.443682,1,-1.333300,0
2010-12-10,sz.002455,32.3500,33.1900,32.3500,33.0000,32.5600,513253,16856944.6200,3,2.332968,1,1.351400,0
2010-12-13,sz.002455,33.3300,34.1400,33.1100,34.0100,33.0000,1014184,34340259.7800,3,4.609927,1,3.060600,0
2010-12-14,sz.002455,34.0000,34.8400,33.8000,34.6800,34.0100,968832,33221378.8400,3,4.403782,1,1.970000,0
2010-12-15,sz.002455,34.5500,35.2500,34.3500,34.6000,34.6800,1535134,53582874.0100,3,6.977882,1,-0.230700,0
2010-12-16,sz.002455,34.4800,34.9900,34.3200,34.5000,34.6000,1030799,35761239.5700,3,4.685450,1,-0.289000,0
2010-12-17,sz.002455,34.2000,35.7500,33.8500,35.6000,34.5000,1444853,50564438.1900,3,6.567514,1,3.188400,0
2010-12-20,sz.002455,35.8000,36.9000,35.0000,36.2800,35.6000,2049043,74278805.2400,3,9.313832,1,1.910100,0
2010-12-21,sz.002455,36.2500,37.1000,35.7500,36.7000,36.2800,1126397,41214725.0700,3,5.119986,1,1.157700,0
2010-12-22,sz.002455,36.2600,36.9400,35.6800,36.0000,36.7000,1331141,48231866.9700,3,6.050641,1,-1.907400,0
2010-12-23,sz.002455,35.7100,36.2900,34.6000,34.7300,36.0000,870390,30663459.9100,3,3.956318,1,-3.527800,0
2010-12-24,sz.002455,34.5000,35.3300,34.3800,34.5000,34.7300,797389,27680341.0700,3,3.624495,1,-0.662300,0
2010-12-27,sz.002455,34.6800,34.8900,33.0100,33.4500,34.5000,769164,26293240.1600,3,3.496200,1,-3.043500,0
2010-12-28,sz.002455,33.2000,33.5200,32.3500,33.2500,33.4500,588985,19440988.6900,3,2.677205,1,-0.597900,0
2010-12-29,sz.002455,33.4900,34.2800,33.0300,34.2800,33.2500,461254,15530299.9500,3,2.096609,1,3.097700,0
2010-12-30,sz.002455,34.0100,35.2800,33.8600,34.9100,34.2800,469997,16246649.2700,3,2.136350,1,1.837800,0
2010-12-31,sz.002455,35.0100,36.7000,35.0000,36.0000,34.9100,1179920,42377545.8300,3,5.363273,1,3.122300,0
2011-01-04,sz.002455,36.1500,36.2800,34.8900,35.9800,36.0000,966388,34360066.5300,3,4.392673,1,-0.055600,0
2011-01-05,sz.002455,35.5100,36.8900,35.5100,36.0000,35.9800,830619,30144249.3000,3,3.775541,1,0.055600,0
2011-01-06,sz.002455,35.8800,36.4600,35.3500,35.9900,36.0000,714771,25676692.0000,3,3.248959,1,-0.027800,0
2011-01-07,sz.002455,35.8000,36.0500,34.8800,35.3000,35.9900,638149,22589566.8000,3,2.900677,1,-1.917200,0
2011-01-10,sz.002455,35.3000,35.4800,34.5100,34.5900,35.3000,405830,14226227.9800,3,1.844682,1,-2.011300,0
2011-01-11,sz.002455,34.4100,34.4300,33.1500,33.7000,34.5900,566885,19040646.7100,3,2.576750,1,-2.573000,0
2011-01-12,sz.002455,33.9900,34.5000,33.5100,34.3000,33.7000,370958,12662229.4500,3,1.686173,1,1.780400,0
2011-01-13,sz.002455,34.3000,35.7000,34.3000,34.6200,34.3000,406983,14234013.0100,3,1.849923,1,0.932900,0
2011-01-14,sz.002455,34.0000,34.6400,33.5100,33.7200,34.6200,380915,12931428.1300,3,1.731432,1,-2.599700,0
2011-01-17,sz.002455,33.7000,34.0800,32.0600,32.2200,33.7200,386078,12635753.7900,3,1.754900,1,-4.448400,0
2011-01-18,sz.002455,32.2600,32.4000,31.4800,32.1800,32.2200,245929,7858775.3500,3,1.117859,1,-0.124100,0
2011-01-19,sz.002455,32.1600,33.2800,31.9000,33.2800,32.1800,381635,12508347.8100,3,1.734705,1,3.418300,0
2011-01-20,sz.002455,32.8200,33.5000,31.6400,32.3500,33.2800,618577,20107112.6700,3,2.811714,1,-2.794500,0
2011-01-21,sz.002455,31.7200,32.6300,31.7000,32.1800,32.3500,324138,10395020.7200,3,1.473355,1,-0.525500,0
2011-01-24,sz.002455,31.9200,32.2700,30.5000,30.5600,32.1800,373425,11680818.7500,3,1.697386,1,-5.034200,0
2011-01-25,sz.002455,30.1100,30.5300,28.0000,28.4500,30.5600,725950,20922628.6000,3,3.299773,1,-6.904500,0
2011-01-26,sz.002455,28.4700,28.9700,28.3100,28.9300,28.4500,413194,11879573.7600,3,1.878155,1,1.687200,0
2011-01-27,sz.002455,28.4500,29.2900,28.4500,29.1100,28.9300,512863,14892081.4300,3,2.331195,1,0.622200,0
2011-01-28,sz.002455,29.0200,29.3100,28.7800,29.2600,29.1100,289463,8409550.8700,3,1.315741,1,0.515300,0
2011-01-31,sz.002455,29.2500,29.8900,29.2500,29.6000,29.2600,467309,13829358.5900,3,2.124132,1,1.162000,0
2011-02-01,sz.002455,29.7800,29.7800,29.0000,29.1500,29.6000,315515,9222360.0500,3,1.434159,1,-1.520300,0
2011-02-09,sz.002455,28.9900,29.6500,28.7900,29.1800,29.1500,312463,9151278.0300,3,1.420286,1,0.102900,0
2011-02-10,sz.002455,29.2000,30.1500,28.8100,30.1200,29.1800,578152,17146491.0600,3,2.627964,1,3.221400,0
2011-02-11,sz.002455,30.0600,30.4700,29.9300,30.3800,30.1200,387480,11720627.1000,3,1.761273,1,0.863200,0
2011-02-14,sz.002455,30.3800,30.8400,30.0500,30.6800,30.3800,591555,18022533.3900,3,2.688886,1,0.987500,0
2011-02-15,sz.002455,30.6000,30.9000,30.5300,30.6100,30.6800,493876,15147215.1600,3,2.244891,1,-0.228200,0
2011-02-16,sz.002455,30.8000,30.9700,30.2200,30.9600,30.6100,604589,18520147.5600,3,2.748132,1,1.143400,0
2011-02-17,sz.002455,30.9600,31.5700,30.7200,31.3900,30.9600,772201,24105944.8600,3,3.510005,1,1.388900,0
2011-02-18,sz.002455,31.2700,31.7000,30.5600,30.6000,31.3900,776593,24152589.2200,3,3.529968,1,-2.516700,0
2011-02-21,sz.002455,30.3200,30.7500,30.3000,30.7400,30.6000,1244765,37910878.5700,3,5.658023,1,0.457500,0
2011-02-22,sz.002455,30.9600,30.9800,28.0000,28.8000,30.7400,1853594,54930136.9900,3,8.425427,1,-6.311000,0
2011-02-23,sz.002455,28.7900,29.2200,28.3000,29.1900,28.8000,1459804,42070454.8800,3,6.635473,1,1.354200,0
2011-02-24,sz.002455,29.0900,29.2100,28.8000,29.1800,29.1900,814197,23632276.2400,3,3.700895,1,-0.034300,0
2011-02-25,sz.002455,29.1700,29.1700,28.4500,28.9500,29.1800,1100048,31649044.2500,3,5.000218,1,-0.788200,0
2011-02-28,sz.002455,29.0000,30.1400,29.0000,30.0500,28.9500,1474427,43738018.6700,3,6.701941,1,3.799700,0
2011-03-01,sz.002455,30.0600,30.1000,29.7000,29.7600,30.0500,1074947,32092445.6700,3,4.886123,1,-0.965055,0
2011-03-02,sz.002455,29.8000,30.0400,29.4500,29.6000,29.7600,485460,14423168.6800,3,2.206636,1,-0.537600,0
2011-03-03,sz.002455,29.6500,29.8000,28.7500,28.8000,29.6000,883193,25814277.2400,3,4.014514,1,-2.702700,0
2011-03-04,sz.002455,28.7800,29.2700,28.6000,29.0000,28.8000,656327,18960196.8600,3,2.983305,1,0.694400,0
2011-03-07,sz.002455,29.0900,29.3800,29.0000,29.2000,29.0000,924514,26955406.1000,3,4.202336,1,0.689700,0
2011-03-08,sz.002455,29.2800,30.0000,29.1200,30.0000,29.2000,1267463,37556119.0100,3,5.761195,1,2.739700,0
2011-03-09,sz.002455,30.0700,31.4100,30.0000,30.9300,30.0000,2934770,90674613.3400,3,13.339864,1,3.100000,0
2011-03-10,sz.002455,30.8900,31.8500,30.5300,31.1700,30.9300,2074057,65022962.2200,3,9.427532,1,0.775900,0
2011-03-11,sz.002455,31.3000,31.9900,30.9100,30.9500,31.1700,1585211,49800644.5200,3,7.205505,1,-0.705800,0
2011-03-14,sz.002455,30.5500,31.4600,30.5500,30.8900,30.9500,1110219,34438173.6500,3,5.046450,1,-0.193900,0
2011-03-15,sz.002455,30.9000,31.2700,30.1600,30.8400,30.8900,1078283,32998198.7700,3,4.901286,1,-0.161900,0
2011-03-16,sz.002455,31.1500,31.6700,31.0000,31.1000,30.8400,1043441,32693456.8700,3,4.742914,1,0.843100,0
2011-03-17,sz.002455,30.7000,30.7500,30.0000,30.3200,31.1000,954512,28960765.7200,3,4.338691,1,-2.508000,0
2011-03-18,sz.002455,30.3200,30.7700,30.3000,30.5000,30.3200,735394,22456088.0100,3,3.342700,1,0.593700,0
2011-03-21,sz.002455,30.5200,30.5500,29.9500,30.1300,30.5000,578851,17437887.0500,3,2.631141,1,-1.213100,0
2011-03-22,sz.002455,30.0500,30.2000,29.6700,30.1300,30.1300,510079,15223011.5800,3,2.318541,1,0.000000,0
2011-03-23,sz.002455,30.1200,30.5100,29.8900,30.4000,30.1300,344983,10428443.3500,3,1.568105,1,0.896100,0
2011-03-24,sz.002455,30.4800,30.8400,30.4200,30.6200,30.4000,432809,13272764.5500,3,1.967314,1,0.723700,0
2011-03-25,sz.002455,30.7000,32.6800,30.7000,32.5400,30.6200,2384093,76523228.0800,3,10.836786,1,6.270400,0
2011-03-28,sz.002455,32.3000,33.5000,31.6600,31.6900,32.5400,1893914,61917719.6000,3,8.608700,1,-2.612200,0
2011-03-29,sz.002455,31.4000,31.6000,30.2100,30.3300,31.6900,1190611,36650321.7300,3,5.411868,1,-4.291600,0
2011-03-30,sz.002455,30.3300,30.4000,29.7800,29.7800,30.3300,667730,20052473.6800,3,3.035136,1,-1.813400,0
2011-03-31,sz.002455,30.2800,30.2800,29.7100,30.0200,29.7800,407519,12212145.0200,3,1.852359,1,0.805900,0
2011-04-01,sz.002455,30.1800,30.4700,30.0700,30.2000,30.0200,262031,7915936.3800,3,1.191050,1,0.599600,0
2011-04-06,sz.002455,30.1000,30.3200,29.1100,29.7600,30.2000,581953,17237552.6600,3,2.645241,1,-1.457000,0
2011-04-07,sz.002455,29.6100,30.4000,28.8700,30.0000,29.7600,519406,15547758.8400,3,2.360936,1,0.806500,0
2011-04-08,sz.002455,30.0000,30.1900,29.8000,30.1000,30.0000,427748,12822586.1400,3,1.944309,1,0.333300,0
2011-04-11,sz.002455,30.1500,30.2700,29.4900,29.6900,30.1000,397297,11887854.8600,3,1.805895,1,-1.362100,0
2011-04-12,sz.002455,29.3500,29.7000,29.1100,29.2000,29.6900,373933,10990487.6500,3,1.699695,1,-1.650400,0
2011-04-13,sz.002455,29.2000,29.6900,29.1600,29.6000,29.2000,230666,6779851.3700,3,1.048482,1,1.369900,0
2011-04-14,sz.002455,29.7900,29.7900,29.4500,29.6000,29.6000,300338,8881107.1200,3,1.365173,1,0.000000,0
2011-04-15,sz.002455,29.6500,29.7500,29.1500,29.3800,29.6000,293573,8613634.0900,3,1.334423,1,-0.743200,0
2011-04-18,sz.002455,29.3800,30.0900,29.0900,29.9900,29.3800,630954,18724976.0500,3,2.867973,1,2.076200,0
2011-04-19,sz.002455,30.0500,30.0500,29.5800,29.7900,29.9900,529550,15753022.9500,3,2.407045,1,-0.666900,0
2011-04-20,sz.002455,29.7900,29.7900,29.7900,29.7900,29.7900,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.002455,29.9500,29.9800,29.2100,29.8900,29.7900,521707,15427898.0600,3,2.371395,1,0.335700,0
2011-04-22,sz.002455,29.8800,30.8500,29.8100,30.7400,29.8900,1014514,31003969.5800,3,4.611427,1,2.843800,0
2011-04-25,sz.002455,30.6400,30.6600,29.5100,29.6800,30.7400,547461,16473244.2900,3,2.488459,1,-3.448300,0
2011-04-26,sz.002455,29.5600,29.8800,28.6100,28.9900,29.6800,322363,9417952.9400,3,1.465286,1,-2.324800,0
2011-04-27,sz.002455,29.0700,29.1800,28.1800,28.5800,28.9900,590283,16862305.0200,3,2.683105,1,-1.414300,0
2011-04-28,sz.002455,28.5700,28.6200,27.0200,27.6400,28.5800,443507,12424648.4800,3,2.015941,1,-3.289000,0
2011-04-29,sz.002455,27.4000,28.2700,27.4000,28.2500,27.6400,222474,6198847.4600,3,1.011245,1,2.206900,0
2011-05-03,sz.002455,28.2500,28.6000,28.0000,28.5600,28.2500,178155,5038884.2800,3,0.809795,1,1.097300,0
2011-05-04,sz.002455,28.5600,28.5600,27.6700,28.1500,28.5600,220775,6198498.8900,3,1.003523,1,-1.435600,0
2011-05-05,sz.002455,28.1400,28.1400,27.7000,28.1000,28.1500,131690,3671959.0000,3,0.598591,1,-0.177600,0
2011-05-06,sz.002455,27.8000,28.4600,27.6700,28.3400,28.1000,82257,2316311.8900,3,0.373895,1,0.854100,0
2011-05-09,sz.002455,28.3100,28.8800,28.2800,28.4500,28.3400,73220,2082229.6000,3,0.332818,1,0.388100,0
2011-05-10,sz.002455,28.4000,28.6700,28.2300,28.4600,28.4500,140800,3997530.7700,3,0.640000,1,0.035100,0
2011-05-11,sz.002455,28.3300,28.5700,28.1000,28.3500,28.4600,208569,5910921.1500,3,0.948041,1,-0.386500,0
2011-05-12,sz.002455,28.4400,28.4400,27.7500,27.9000,28.3500,163190,4567577.5000,3,0.741773,1,-1.587300,0
2011-05-13,sz.002455,27.9000,28.2000,27.5800,28.2000,27.9000,165645,4608080.2000,3,0.752932,1,1.075300,0
2011-05-16,sz.002455,28.1900,28.3000,27.5600,27.9800,28.2000,116100,3259240.6000,3,0.527727,1,-0.780100,0
2011-05-17,sz.002455,27.7700,28.1800,27.5500,27.9000,27.9800,243760,6793976.3000,3,1.108000,1,-0.285900,0
2011-05-18,sz.002455,27.8800,28.1600,27.4100,27.9100,27.9000,261889,7244638.4200,3,1.190405,1,0.035800,0
2011-05-19,sz.002455,27.9500,27.9500,27.5800,27.9400,27.9100,142654,3960415.2300,3,0.648427,1,0.107500,0
2011-05-20,sz.002455,27.9400,28.6000,27.9400,28.5000,27.9400,701913,19896573.8100,3,3.190514,1,2.004300,0
2011-05-23,sz.002455,28.6500,29.3000,28.6000,28.8800,28.5000,1046301,30316052.3300,3,4.755914,1,1.333300,0
2011-05-24,sz.002455,28.6000,29.0700,27.2500,28.8700,28.8800,513877,14623701.6300,3,2.335805,1,-0.034600,0
2011-05-25,sz.002455,28.9100,29.0300,27.8000,27.8000,28.8700,390608,11098481.2800,3,1.775491,1,-3.706300,0
2011-05-26,sz.002455,18.3300,18.5700,17.4400,17.6700,18.3300,659810,11705678.5300,3,1.999424,1,-3.600700,0
2011-05-27,sz.002455,17.7300,17.7300,15.9000,16.0200,17.6700,648188,10687785.3500,3,1.964206,1,-9.337900,0
2011-05-30,sz.002455,15.9900,15.9900,15.2900,15.4800,16.0200,509608,7897821.6600,3,1.544267,1,-3.370800,0
2011-05-31,sz.002455,15.4700,15.4800,14.6000,15.4000,15.4800,923564,13905661.9700,3,2.798679,1,-0.516800,0
2011-06-01,sz.002455,15.3900,15.5000,15.1400,15.4700,15.4000,510439,7832700.1800,3,1.546785,1,0.454500,0
2011-06-02,sz.002455,15.0100,15.2800,14.8200,15.1800,15.4700,412684,6216376.5200,3,1.250558,1,-1.874600,0
2011-06-03,sz.002455,15.3000,15.5200,15.1300,15.4800,15.1800,467252,7198894.0600,3,1.415915,1,1.976300,0
2011-06-07,sz.002455,15.2100,15.5500,15.2100,15.5400,15.4800,291707,4512347.4500,3,0.883961,1,0.387600,0
2011-06-08,sz.002455,15.3300,15.5900,15.3100,15.5200,15.5400,187114,2883440.1000,3,0.567012,1,-0.128700,0
2011-06-09,sz.002455,15.5600,15.5600,15.0600,15.0700,15.5200,338835,5172581.1300,3,1.026773,1,-2.899500,0
2011-06-10,sz.002455,15.0400,15.1300,14.6100,14.8300,15.0700,483719,7164180.1900,3,1.465815,1,-1.592600,0
2011-06-13,sz.002455,14.7900,15.2000,14.4500,15.1900,14.8300,469601,7031118.1100,3,1.423033,1,2.427500,0
2011-06-14,sz.002455,15.2000,15.8700,14.9600,15.8000,15.1900,885147,13772982.0500,3,2.682264,1,4.015800,0
2011-06-15,sz.002455,15.8200,17.3600,15.6000,17.2800,15.8000,2898499,47555414.2000,3,8.783330,1,9.367100,0
2011-06-16,sz.002455,16.6400,17.2800,16.3800,16.6000,17.2800,1455769,24465142.0200,3,4.411421,1,-3.935200,0
2011-06-17,sz.002455,16.3100,16.5000,15.6000,15.7600,16.6000,934085,15012429.8000,3,2.830561,1,-5.060200,0
2011-06-20,sz.002455,15.7000,16.1400,15.1800,15.3700,15.7600,624390,9614847.4900,3,1.892091,1,-2.474600,0
2011-06-21,sz.002455,15.5300,15.9200,15.0100,15.9200,15.3700,652164,10217428.6500,3,1.976255,1,3.578400,0
2011-06-22,sz.002455,15.8100,16.9600,15.8000,16.4500,15.9200,1481254,24495355.1700,3,4.488648,1,3.329100,0
