date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-29,sz.002428,45.5700,46.1500,45.0600,46.0600,45.5100,2821842,129170220.2900,3,11.022820,1,1.208500,0
2010-07-30,sz.002428,45.9800,48.4900,45.9800,47.6000,46.0600,4319928,205404556.3100,3,16.874719,1,3.343500,0
2010-08-02,sz.002428,47.5000,48.3500,47.1400,47.6400,47.6000,2941386,140346493.3500,3,11.489789,1,0.084000,0
2010-08-03,sz.002428,47.8200,49.1900,47.1200,47.1200,47.6400,2874890,139186875.0700,3,11.230039,1,-1.091500,0
2010-08-04,sz.002428,46.9700,48.0000,46.1600,47.9900,47.1200,2670820,125339546.3200,3,10.432891,1,1.846300,0
2010-08-05,sz.002428,47.6600,48.4800,47.2000,47.5800,47.9900,2141048,102600878.1800,3,8.363469,1,-0.854300,0
2010-08-06,sz.002428,47.8800,49.1900,47.3100,48.7600,47.5800,2282179,110452963.4000,3,8.914762,1,2.480000,0
2010-08-09,sz.002428,49.1000,50.8600,48.7600,49.9000,48.7600,2437400,121774348.6900,3,9.521094,1,2.338000,0
2010-08-10,sz.002428,49.9900,50.5700,48.0000,48.0000,49.9000,2694827,132694296.9500,3,10.526668,1,-3.807600,0
2010-08-11,sz.002428,47.6700,48.4200,47.3000,47.9000,48.0000,2128740,101748429.9400,3,8.315391,1,-0.208300,0
2010-08-12,sz.002428,47.1600,47.9500,46.8800,46.9600,47.9000,1826822,86427045.8500,3,7.136023,1,-1.962400,0
2010-08-13,sz.002428,47.0200,48.0200,46.8200,47.9700,46.9600,1621072,77113917.2800,3,6.332312,1,2.150800,0
2010-08-16,sz.002428,47.8800,49.3400,47.5000,49.0700,47.9700,2022418,98311002.6400,3,7.900070,1,2.293100,0
2010-08-17,sz.002428,49.1000,50.8500,48.8000,50.1700,49.0700,2613564,130382947.2200,3,10.209234,1,2.241700,0
2010-08-18,sz.002428,50.1800,50.7700,49.0200,49.6100,50.1700,2274564,113172565.2600,3,8.885016,1,-1.116200,0
2010-08-19,sz.002428,49.6800,50.7200,48.6000,49.8800,49.6100,2538277,127078490.1100,3,9.915145,1,0.544200,0
2010-08-20,sz.002428,49.4800,52.4500,49.2000,50.3500,49.8800,3642425,186497498.5000,3,14.228223,1,0.942300,0
2010-08-23,sz.002428,50.6000,52.9800,50.6000,52.2200,50.3500,3037225,158567417.8700,3,11.864160,1,3.714000,0
2010-08-24,sz.002428,51.8000,52.4900,51.0600,51.8900,52.2200,2168137,112257283.4100,3,8.469285,1,-0.631900,0
2010-08-25,sz.002428,51.7400,52.4000,49.6800,49.8000,51.8900,2198449,112100268.5500,3,8.587691,1,-4.027800,0
2010-08-26,sz.002428,50.1100,50.4000,49.1100,50.1500,49.8000,1459995,72661347.8700,3,5.703105,1,0.702800,0
2010-08-27,sz.002428,50.0300,50.9300,49.5000,50.7000,50.1500,1370832,69181118.2700,3,5.354813,1,1.096700,0
2010-08-30,sz.002428,51.1000,54.0800,50.8800,53.4100,50.7000,2937958,153822762.9600,3,11.476398,1,5.345200,0
2010-08-31,sz.002428,52.9000,54.5000,52.5100,53.2100,53.4100,2621482,140115249.4300,3,10.240164,1,-0.374500,0
2010-09-01,sz.002428,53.2100,53.3000,50.7500,51.4500,53.2100,2481321,128910259.8900,3,9.692660,1,-3.307600,0
2010-09-02,sz.002428,52.2000,54.4700,52.1800,53.6000,51.4500,2513040,134014785.9800,3,9.816562,1,4.178800,0
2010-09-03,sz.002428,53.4500,54.8800,52.5000,54.6200,53.6000,2809142,151495169.2900,3,10.973211,1,1.903000,0
2010-09-06,sz.002428,54.8800,57.4000,53.3000,54.3900,54.6200,4185894,233424940.4400,3,16.351148,1,-0.421100,0
2010-09-07,sz.002428,54.3900,54.3900,54.3900,54.3900,54.3900,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002428,53.3000,59.8300,53.1300,59.8300,54.3900,6830543,389665505.3100,3,21.345447,1,10.001840,0
2010-09-09,sz.002428,59.9500,65.5000,58.8800,62.7200,59.8300,7384492,458201936.9300,3,23.076538,1,4.830400,0
2010-09-10,sz.002428,61.1200,67.6000,61.1000,64.0100,62.7200,5036382,324989776.0800,3,15.738694,1,2.056800,0
2010-09-13,sz.002428,63.7100,66.0000,62.5000,64.3800,64.0100,3187553,204536401.9900,3,9.961103,1,0.578000,0
2010-09-14,sz.002428,64.0000,64.9500,61.7000,62.0500,64.3800,3251543,205395555.0000,3,10.161072,1,-3.619100,0
2010-09-15,sz.002428,62.2300,62.6000,58.5100,59.1100,62.0500,3213055,194265595.6800,3,10.040797,1,-4.738100,0
2010-09-16,sz.002428,58.8000,59.9000,55.1600,56.9100,59.1100,3945313,226385484.4900,3,12.329103,1,-3.721900,0
2010-09-17,sz.002428,56.9000,58.9900,56.5000,58.3700,56.9100,3477056,201897286.1800,3,10.865800,1,2.565500,0
2010-09-20,sz.002428,58.5000,58.6800,56.0100,56.2200,58.3700,1928897,109945851.2900,3,6.027803,1,-3.683400,0
2010-09-21,sz.002428,56.6000,57.5000,54.0000,54.4500,56.2200,2282254,127011562.8500,3,7.132044,1,-3.148300,0
2010-09-27,sz.002428,55.0000,59.8500,54.9000,58.9600,54.4500,2897526,167282966.2500,3,9.054769,1,8.282800,0
2010-09-28,sz.002428,58.3000,62.2500,58.2800,59.8100,58.9600,3291074,199249540.7900,3,10.284606,1,1.441700,0
2010-09-29,sz.002428,59.8300,61.5600,59.6000,59.8100,59.8100,2324023,140341949.6800,3,7.262572,1,0.000000,0
2010-09-30,sz.002428,59.7000,61.6800,58.9500,61.6000,59.8100,2974685,179497880.1900,3,9.295891,1,2.992800,0
2010-10-08,sz.002428,62.9500,67.7600,62.8800,66.4000,61.6000,5011429,333152012.8100,3,15.660716,1,7.792200,0
2010-10-11,sz.002428,66.4500,68.0000,63.1100,64.0500,66.4000,4610904,304632199.5000,3,14.409075,1,-3.539200,0
2010-10-12,sz.002428,63.0500,68.7000,62.5100,66.3000,64.0500,3150887,207697707.2700,3,9.846522,1,3.512900,0
2010-10-13,sz.002428,66.8000,66.8000,63.0000,64.8500,66.3000,2293040,148147383.7900,3,7.165750,1,-2.187000,0
2010-10-14,sz.002428,64.5000,65.9900,63.0000,63.9200,64.8500,2407188,155435043.2200,3,7.522463,1,-1.434100,0
2010-10-15,sz.002428,62.9700,66.4900,61.2600,64.2300,63.9200,2983203,190720199.7500,3,9.322509,1,0.485000,0
2010-10-18,sz.002428,65.0100,65.1500,59.5100,60.4000,64.2300,3143958,194169352.0800,3,9.824869,1,-5.962900,0
2010-10-19,sz.002428,60.4000,60.4000,60.4000,60.4000,60.4000,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002428,60.6000,66.4400,60.5500,66.4400,60.4000,2475568,158198181.0000,3,7.736150,1,10.000000,0
2010-10-21,sz.002428,68.9200,71.6000,67.3300,68.6100,66.4400,2812351,194522738.5800,3,8.788597,1,3.266100,0
2010-10-22,sz.002428,68.0000,74.3800,67.3800,73.5100,68.6100,3204374,231141489.5800,3,10.013669,1,7.141800,0
2010-10-25,sz.002428,73.0000,79.4000,71.5000,75.5000,73.5100,3230278,244364974.6500,3,10.094619,1,2.707100,0
2010-10-26,sz.002428,75.2900,76.9900,72.9500,73.0400,75.5000,2471357,183262752.2700,3,7.722991,1,-3.258300,0
2010-10-27,sz.002428,71.8000,74.4800,71.4000,71.9000,73.0400,1968370,143729334.1600,3,6.151156,1,-1.560800,0
2010-10-28,sz.002428,71.9800,74.9000,71.0000,72.2500,71.9000,1889694,137710551.7800,3,5.905294,1,0.486800,0
2010-10-29,sz.002428,72.5700,77.0000,72.5000,75.0500,72.2500,2063105,154229319.5900,3,6.447203,1,3.875400,0
2010-11-01,sz.002428,75.9400,79.2500,75.5000,76.2000,75.0500,2668793,205462367.5400,3,8.339978,1,1.532300,0
2010-11-02,sz.002428,76.7700,83.8200,74.5800,83.8200,76.2000,5188538,408258610.8400,3,16.214181,1,10.000000,0
2010-11-03,sz.002428,87.0000,92.2000,80.0000,82.7400,83.8200,5526542,485318690.5700,3,17.270444,1,-1.288500,0
2010-11-04,sz.002428,81.3300,87.0000,76.9700,85.3600,82.7400,4340328,357622096.1000,3,13.563525,1,3.166500,0
2010-11-05,sz.002428,86.5000,89.8800,85.5700,85.9000,85.3600,2741808,240716595.0400,3,8.568150,1,0.632600,0
2010-11-08,sz.002428,86.0000,86.8000,82.5000,86.5000,85.9000,1978001,166789101.6000,3,6.181253,1,0.698500,0
2010-11-09,sz.002428,85.7500,87.5300,84.3000,86.5500,86.5000,1184996,102064223.3800,3,3.703112,1,0.057800,0
2010-11-10,sz.002428,86.0000,89.0000,85.1800,88.2300,86.5500,1539102,134492788.2300,3,4.809694,1,1.941100,0
2010-11-11,sz.002428,87.0000,90.4200,84.7000,84.8000,88.2300,2115386,185117658.4700,3,6.610581,1,-3.887600,0
2010-11-12,sz.002428,83.5000,84.5000,76.5200,76.7000,84.8000,2674396,213867956.3000,3,8.357488,1,-9.551900,0
2010-11-15,sz.002428,77.2000,77.9000,72.2000,75.0000,76.7000,2127351,159007766.0700,3,6.647972,1,-2.216400,0
2010-11-16,sz.002428,74.7500,77.5000,73.2200,74.4500,75.0000,2103113,158425923.7600,3,6.572228,1,-0.733300,0
2010-11-17,sz.002428,74.3000,75.0000,69.8000,70.1000,74.4500,1330549,96653231.6100,3,4.157966,1,-5.842800,0
2010-11-18,sz.002428,71.5100,73.2000,70.2500,72.1700,70.1000,1068523,76817508.8700,3,3.339134,1,2.952900,0
2010-11-19,sz.002428,74.5600,74.6600,70.6700,73.7800,72.1700,1593639,116099125.5000,3,4.980122,1,2.230800,0
2010-11-22,sz.002428,73.3500,76.9900,72.5200,76.2800,73.7800,1631675,122910651.8100,3,5.098984,1,3.388500,0
2010-11-23,sz.002428,76.2800,76.2800,76.2800,76.2800,76.2800,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.002428,76.2800,76.2800,76.2800,76.2800,76.2800,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002428,82.9800,82.9800,78.0000,79.0000,76.2800,1825293,145852154.9700,3,5.704041,1,3.565800,0
2010-11-26,sz.002428,79.0800,79.1000,77.0100,78.0200,79.0000,1034482,80594089.5400,3,3.232756,1,-1.240500,0
2010-11-29,sz.002428,77.1000,79.9800,76.3300,79.0800,78.0200,989114,77587702.2700,3,3.090981,1,1.358600,0
2010-11-30,sz.002428,79.0800,79.5000,74.0100,78.0800,79.0800,1264330,97311317.0400,3,3.951031,1,-1.264500,0
2010-12-01,sz.002428,78.0800,78.3100,77.0100,77.6900,78.0800,682518,53048771.5900,3,2.132869,1,-0.499500,0
2010-12-02,sz.002428,79.5500,79.9800,77.6500,77.7000,77.6900,993321,78436603.6400,3,3.104128,1,0.012900,0
2010-12-03,sz.002428,77.7100,78.1800,74.5500,76.2800,77.7000,847603,64368558.2800,3,2.648759,1,-1.827500,0
2010-12-06,sz.002428,76.9800,77.1000,73.6600,73.8800,76.2800,641822,47906647.1800,3,2.005694,1,-3.146300,0
2010-12-07,sz.002428,73.8000,75.0000,71.3000,74.3300,73.8800,802952,58395851.7600,3,2.509225,1,0.609100,0
2010-12-08,sz.002428,74.0000,74.9600,73.0000,73.2000,74.3300,615580,45570614.2900,3,1.923687,1,-1.520200,0
2010-12-09,sz.002428,72.2300,73.5000,71.1000,71.1100,73.2000,575849,41421085.2700,3,1.799528,1,-2.855200,0
2010-12-10,sz.002428,71.1100,74.4900,70.6800,73.0500,71.1100,692782,49989358.5700,3,2.164944,1,2.728200,0
2010-12-13,sz.002428,74.0100,76.0000,73.0900,75.9900,73.0500,917401,68656560.3200,3,2.866878,1,4.024600,0
2010-12-14,sz.002428,76.6000,77.3300,75.5600,76.1000,75.9900,642895,49119249.2500,3,2.009047,1,0.144800,0
2010-12-15,sz.002428,76.3000,76.6000,75.3800,75.3800,76.1000,733056,55590343.1500,3,2.290800,1,-0.946100,0
2010-12-16,sz.002428,75.0000,76.4900,75.0000,75.3100,75.3800,489548,37077361.7400,3,1.529837,1,-0.092900,0
2010-12-17,sz.002428,75.2600,76.5900,75.2600,75.7200,75.3100,433821,32990603.0600,3,1.355691,1,0.544400,0
2010-12-20,sz.002428,76.2200,76.8900,72.5600,73.3500,75.7200,814037,60264271.1500,3,2.543866,1,-3.130000,0
2010-12-21,sz.002428,73.3800,74.6000,72.1800,72.9800,73.3500,1100523,80158910.8100,3,3.439134,1,-0.504400,0
2010-12-22,sz.002428,73.3800,73.8800,72.5000,72.5300,72.9800,546201,39931767.4600,3,1.706878,1,-0.616600,0
2010-12-23,sz.002428,72.5700,72.6000,70.0000,70.4600,72.5300,713590,50963399.6300,3,2.229969,1,-2.854000,0
2010-12-24,sz.002428,70.4800,70.9000,66.6000,67.0000,70.4600,913907,62075387.8900,3,2.855959,1,-4.910600,0
2010-12-27,sz.002428,67.1000,72.6700,66.9200,69.0000,67.0000,1375238,96689352.5900,3,4.297619,1,2.985100,0
2010-12-28,sz.002428,68.2000,68.9900,66.0100,67.6600,69.0000,782711,52886434.0700,3,2.445972,1,-1.942000,0
2010-12-29,sz.002428,67.6500,68.5900,67.4600,67.9000,67.6600,501862,34113259.5200,3,1.568319,1,0.354700,0
2010-12-30,sz.002428,67.9000,69.8500,67.5000,69.1300,67.9000,627917,43122394.4000,3,1.962241,1,1.811500,0
2010-12-31,sz.002428,69.1300,72.6600,68.9300,72.5700,69.1300,969804,69483608.9800,3,3.030638,1,4.976100,0
2011-01-04,sz.002428,73.0000,79.8300,73.0000,79.8300,72.5700,2382259,182292225.5800,3,7.444559,1,10.004100,0
2011-01-05,sz.002428,78.3000,82.6000,77.1000,78.9100,79.8300,1716867,137309077.5200,3,5.365209,1,-1.152400,0
2011-01-06,sz.002428,79.7000,82.5000,77.9000,78.9300,78.9100,1284631,103435858.5600,3,4.014472,1,0.025300,0
2011-01-07,sz.002428,78.5000,80.2500,76.0100,78.8500,78.9300,1374655,107360240.7200,3,4.295797,1,-0.101400,0
2011-01-10,sz.002428,77.5000,78.7500,75.2000,75.7700,78.8500,839485,64499584.3700,3,2.623391,1,-3.906200,0
2011-01-11,sz.002428,75.2500,76.1800,72.6000,75.4000,75.7700,1173667,87068280.6900,3,3.667709,1,-0.488300,0
2011-01-12,sz.002428,75.1800,76.6300,73.0100,75.3100,75.4000,613752,46282027.3600,3,1.917975,1,-0.119400,0
2011-01-13,sz.002428,75.9500,77.6000,73.8000,75.6300,75.3100,715371,54008555.2000,3,2.235534,1,0.424900,0
2011-01-14,sz.002428,75.0500,75.4300,72.6700,72.7000,75.6300,1075837,79071955.2100,3,3.361991,1,-3.874100,0
2011-01-17,sz.002428,76.2000,79.9700,76.2000,79.9700,72.7000,5393737,429944988.2400,3,16.855428,1,10.000000,0
2011-01-18,sz.002428,78.0000,87.8600,74.2200,85.6500,79.9700,4908016,388451006.7200,3,15.337550,1,7.102700,0
2011-01-19,sz.002428,85.6500,91.9500,83.4800,88.1800,85.6500,5325802,467331201.1500,3,16.643131,1,2.953900,0
2011-01-20,sz.002428,87.0000,90.4800,85.8000,87.1500,88.1800,4362113,386132949.2000,3,13.631603,1,-1.168100,0
2011-01-21,sz.002428,87.3300,88.7800,84.0000,85.6900,87.1500,3081187,265246001.5000,3,9.628709,1,-1.675300,0
2011-01-24,sz.002428,84.2300,85.0500,77.1200,77.1200,85.6900,3635357,293560206.4900,3,11.360491,1,-10.001200,0
2011-01-25,sz.002428,74.6000,75.5900,69.4100,70.4800,77.1200,3347518,241745945.2500,3,10.460994,1,-8.610000,0
2011-01-26,sz.002428,70.0800,71.4900,68.6000,70.4800,70.4800,1569751,110489263.8900,3,4.905472,1,0.000000,0
2011-01-27,sz.002428,70.0000,75.0000,69.0800,73.8000,70.4800,2171114,158854864.7600,3,6.784731,1,4.710600,0
2011-01-28,sz.002428,73.1600,75.0000,73.0000,74.1100,73.8000,1249343,92595388.6800,3,3.904197,1,0.420100,0
2011-01-31,sz.002428,74.3100,77.1100,74.3000,75.1500,74.1100,1396576,106402634.5700,3,4.364300,1,1.403300,0
2011-02-01,sz.002428,75.1900,77.7800,75.1900,77.7800,75.1500,1526636,117328076.3900,3,4.770738,1,3.499700,0
2011-02-09,sz.002428,77.9000,79.0000,74.5000,74.7200,77.7800,1479645,113060403.6600,3,4.623891,1,-3.934200,0
2011-02-10,sz.002428,74.7200,74.7200,74.7200,74.7200,74.7200,0,0.0000,3,,0,0.000000,0
2011-02-11,sz.002428,77.0000,82.1900,77.0000,80.3300,74.7200,3200769,258917166.7400,3,10.002403,1,7.508000,0
2011-02-14,sz.002428,79.5000,82.5900,78.5100,81.4000,80.3300,2587097,208951448.7700,3,8.084678,1,1.332000,0
2011-02-15,sz.002428,81.9000,83.4500,80.6000,81.4900,81.4000,2731462,223931060.4000,3,8.535819,1,0.110600,0
2011-02-16,sz.002428,81.4000,84.0000,79.9800,83.0000,81.4900,3030354,246174667.3700,3,9.469856,1,1.853000,0
2011-02-17,sz.002428,82.9000,84.8400,81.4000,81.7700,83.0000,2081573,172304011.0700,3,6.504916,1,-1.481900,0
2011-02-18,sz.002428,81.1000,81.4000,78.6500,79.1300,81.7700,1682683,133926865.1900,3,5.258384,1,-3.228600,0
2011-02-21,sz.002428,78.6900,81.0000,78.3300,80.9800,79.1300,1175728,94441985.4400,3,3.674150,1,2.337900,0
2011-02-22,sz.002428,80.8700,83.3800,79.0000,79.0000,80.9800,1847382,149805212.2300,3,5.773069,1,-2.445000,0
2011-02-23,sz.002428,78.9000,81.1700,78.3000,78.8100,79.0000,1146539,91184397.7500,3,3.582934,1,-0.240500,0
2011-02-24,sz.002428,79.0000,80.5000,78.5000,79.2400,78.8100,748312,59488605.1800,3,2.338475,1,0.545600,0
2011-02-25,sz.002428,79.2400,81.9900,79.0100,80.3000,79.2400,1372406,110348180.0400,3,4.288769,1,1.337700,0
2011-02-28,sz.002428,80.3000,80.3000,80.3000,80.3000,80.3000,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002428,80.7000,81.4500,80.2000,80.5000,80.3000,1365535,110353114.7600,3,4.267297,1,0.249062,0
2011-03-02,sz.002428,80.2000,80.2000,78.0000,78.9200,80.5000,1177005,92834634.4100,3,3.678141,1,-1.962700,0
2011-03-03,sz.002428,78.1100,79.5800,76.6000,76.8000,78.9200,829924,64812666.2700,3,2.593513,1,-2.686300,0
2011-03-04,sz.002428,76.9200,78.7000,76.9000,78.7000,76.8000,595350,46414688.7600,3,1.860469,1,2.474000,0
2011-03-07,sz.002428,79.3800,81.0600,78.8100,80.3500,78.7000,980131,78709371.6600,3,3.062909,1,2.096600,0
2011-03-08,sz.002428,80.4300,82.4000,79.0500,81.3700,80.3500,1283341,103429030.5200,3,4.010441,1,1.269400,0
2011-03-09,sz.002428,81.3800,82.5900,80.8800,81.0400,81.3700,1266380,103587919.7700,3,3.957438,1,-0.405600,0
2011-03-10,sz.002428,80.7100,81.3000,78.6800,78.7300,81.0400,1094713,87112025.0000,3,3.420978,1,-2.850400,0
2011-03-11,sz.002428,78.5200,80.3100,78.5000,78.8200,78.7300,761589,60463569.8100,3,2.379966,1,0.114300,0
2011-03-14,sz.002428,78.1900,78.4800,74.6400,75.9600,78.8200,1344634,102294531.7000,3,4.201981,1,-3.628500,0
2011-03-15,sz.002428,75.5000,75.9500,73.6000,75.2700,75.9600,1003761,74981771.9800,3,3.136753,1,-0.908400,0
2011-03-16,sz.002428,75.2800,78.4000,75.2800,77.7500,75.2700,955665,73804335.2400,3,2.986453,1,3.294800,0
2011-03-17,sz.002428,77.0000,77.7800,75.6000,76.2200,77.7500,700491,53865151.4300,3,2.189034,1,-1.967800,0
2011-03-18,sz.002428,76.9900,77.7900,76.0100,76.5600,76.2200,473713,36332075.1300,3,1.480353,1,0.446100,0
2011-03-21,sz.002428,76.6000,76.9900,75.4500,75.7000,76.5600,540501,41081175.7500,3,1.689066,1,-1.123300,0
2011-03-22,sz.002428,76.4900,76.7300,75.5800,76.6800,75.7000,612971,46723919.0400,3,1.915534,1,1.294600,0
2011-03-23,sz.002428,76.6700,81.4400,75.9000,80.5300,76.6800,1453654,115873948.9200,3,4.542669,1,5.020900,0
2011-03-24,sz.002428,80.0300,81.7900,79.5000,79.9500,80.5300,890404,71684583.8000,3,2.782512,1,-0.720200,0
2011-03-25,sz.002428,78.8000,82.5000,76.8100,81.0000,79.9500,2259429,181282276.9200,3,7.060716,1,1.313300,0
2011-03-28,sz.002428,80.3000,82.5000,79.0000,80.5000,81.0000,1778163,143943412.2600,3,5.556759,1,-0.617300,0
2011-03-29,sz.002428,80.4000,81.9000,77.5800,77.6000,80.5000,1506338,119512630.0500,3,4.707306,1,-3.602500,0
2011-03-30,sz.002428,77.1900,80.6000,76.0000,77.5000,77.6000,1253840,98452072.9500,3,3.918250,1,-0.128900,0
2011-03-31,sz.002428,77.0000,80.1500,77.0000,78.9000,77.5000,1137490,89634630.6500,3,3.554656,1,1.806500,0
2011-04-01,sz.002428,79.8500,80.5000,76.8000,78.0000,78.9000,981773,76724646.9900,3,3.068041,1,-1.140700,0
2011-04-06,sz.002428,78.0000,78.5000,75.9800,78.1000,78.0000,1234373,95063336.2700,3,3.857416,1,0.128200,0
2011-04-07,sz.002428,78.5000,78.5000,76.6800,77.0100,78.1000,866927,66825946.5700,3,2.709147,1,-1.395600,0
2011-04-08,sz.002428,76.9000,78.5000,76.9000,78.1000,77.0100,1087811,84737141.2600,3,3.399409,1,1.415400,0
2011-04-11,sz.002428,78.5100,79.0000,77.0100,77.4000,78.1000,915802,71275803.2700,3,2.861881,1,-0.896300,0
2011-04-12,sz.002428,77.6200,78.2000,75.0000,75.3000,77.4000,1135869,87024147.3500,3,3.549591,1,-2.713200,0
2011-04-13,sz.002428,75.0000,75.0000,73.0200,74.6900,75.3000,879265,65141015.8400,3,2.747703,1,-0.810100,0
2011-04-14,sz.002428,74.7000,75.7900,74.5000,74.9100,74.6900,696979,52230490.9900,3,2.178059,1,0.294600,0
2011-04-15,sz.002428,74.5000,75.7800,72.3800,73.1800,74.9100,1262746,92705838.0900,3,3.946081,1,-2.309400,0
2011-04-18,sz.002428,73.0000,73.0000,70.8600,71.9100,73.1800,1186121,84561491.4700,3,3.706628,1,-1.735400,0
2011-04-19,sz.002428,71.9100,71.9100,71.9100,71.9100,71.9100,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002428,70.3000,70.9400,68.9000,70.6700,71.9100,1240831,86769071.9700,3,3.877597,1,-1.724400,0
2011-04-21,sz.002428,71.0000,71.5000,69.0000,69.8600,70.6700,1146213,79951183.4400,3,3.581916,1,-1.146200,0
2011-04-22,sz.002428,72.1000,75.0000,72.1000,73.4000,69.8600,1989706,146226318.7100,3,6.217831,1,5.067300,0
2011-04-25,sz.002428,71.7000,73.4500,71.0600,71.6400,73.4000,876462,63252002.0000,3,2.738944,1,-2.397800,0
2011-04-26,sz.002428,71.1500,71.9900,69.4200,69.6500,71.6400,650610,45684069.4700,3,2.033156,1,-2.777800,0
2011-04-27,sz.002428,69.6800,70.5000,68.1000,68.8300,69.6500,515594,35726254.7500,3,1.611231,1,-1.177300,0
