date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sh.600432,27.7300,28.6000,27.6000,28.2400,27.8300,18558203,524959660.0000,3,2.630925,1,1.473200,0
2010-04-06,sh.600432,28.4900,28.9900,27.8000,28.4000,28.2400,13446818,381921860.0000,3,1.906303,1,0.566600,0
2010-04-07,sh.600432,28.1000,28.1900,27.6500,27.8300,28.4000,10037940,279398932.0000,3,1.423040,1,-2.007000,0
2010-04-08,sh.600432,27.6500,27.7900,26.9000,26.9900,27.8300,11851485,324432948.0000,3,1.680139,1,-3.018300,0
2010-04-09,sh.600432,27.1200,28.2000,26.9800,28.1900,26.9900,10109445,279308592.0000,3,1.433177,1,4.446100,0
2010-04-12,sh.600432,28.7100,29.0000,27.7000,28.2100,28.1900,12657365,358270293.0000,3,1.794386,1,0.070900,0
2010-04-13,sh.600432,28.2000,28.7500,27.2900,28.5200,28.2100,13347041,375649005.0000,3,1.892158,1,1.098900,0
2010-04-14,sh.600432,28.5000,29.2000,28.0000,28.5800,28.5200,14582186,418692285.0000,3,2.067260,1,0.210400,0
2010-04-15,sh.600432,29.0200,29.5000,28.7800,29.2600,28.5800,20561218,600871126.0000,3,2.914884,1,2.379300,0
2010-04-16,sh.600432,29.7600,29.7900,28.6000,28.8000,29.2600,15221699,446697689.0000,3,2.157921,1,-1.572100,0
2010-04-19,sh.600432,27.9000,27.9500,26.1000,26.1600,28.8000,19135285,519395509.0000,3,2.712735,1,-9.166700,0
2010-04-20,sh.600432,26.5000,27.4500,26.1500,27.1200,26.1600,10680895,287497952.0000,3,1.514189,1,3.669700,0
2010-04-21,sh.600432,27.0100,27.8000,26.5000,27.6500,27.1200,11213189,304568992.0000,3,1.589650,1,1.954300,0
2010-04-22,sh.600432,27.4000,28.8700,26.8100,27.8900,27.6500,15014035,420403244.0000,3,2.128482,1,0.868000,0
2010-04-23,sh.600432,27.9800,29.0000,27.9100,28.4300,27.8900,17742814,505143973.0000,3,2.515330,1,1.936200,0
2010-04-26,sh.600432,28.4300,28.7000,27.9300,28.2300,28.4300,9478455,268123024.0000,3,1.343724,1,-0.703500,0
2010-04-27,sh.600432,28.0000,28.0000,26.7500,27.3200,28.2300,11469158,312287923.0000,3,1.625938,1,-3.223500,0
2010-04-28,sh.600432,26.4500,27.1900,25.9900,26.6100,27.3200,10859032,289109056.0000,3,1.539443,1,-2.598800,0
2010-04-29,sh.600432,26.6900,27.2900,25.5000,25.6300,26.6100,7661631,203071735.0000,3,1.086160,1,-3.682800,0
2010-04-30,sh.600432,25.7100,25.9800,24.9800,25.3300,25.6300,8045297,204067192.0000,3,1.140551,1,-1.170500,0
2010-05-04,sh.600432,25.0000,25.9000,24.6000,25.5400,25.3300,5578725,142477318.0000,3,0.790874,1,0.829100,0
2010-05-05,sh.600432,24.8400,24.9900,23.8000,24.9700,25.5400,10705219,262014152.0000,3,1.517638,1,-2.231800,0
2010-05-06,sh.600432,24.3800,24.8900,23.7000,23.7300,24.9700,9609794,232763065.0000,3,1.362343,1,-4.966000,0
2010-05-07,sh.600432,23.0000,23.0000,21.3600,21.3900,23.7300,17935186,395781544.0000,3,2.542602,1,-9.860900,0
2010-05-10,sh.600432,21.5100,22.4500,21.5000,22.4300,21.3900,11307111,249368207.0000,3,1.602965,1,4.862100,0
2010-05-11,sh.600432,23.0100,23.4000,22.2000,22.3500,22.4300,11248632,257982609.0000,3,1.594675,1,-0.356700,0
2010-05-12,sh.600432,22.3800,22.6000,20.9000,22.1000,22.3500,6264255,137786102.0000,3,0.888059,1,-1.118600,0
2010-05-13,sh.600432,22.3000,23.0000,22.0500,22.9300,22.1000,6581565,148566805.0000,3,0.933043,1,3.755700,0
2010-05-14,sh.600432,22.8000,23.0000,22.4400,22.6500,22.9300,5337102,121323592.0000,3,0.756620,1,-1.221100,0
2010-05-17,sh.600432,22.0300,22.0300,20.9800,21.0600,22.6500,7999151,171728306.0000,3,1.134009,1,-7.019900,0
2010-05-18,sh.600432,20.8000,21.5700,20.5100,21.3800,21.0600,6502756,137074594.0000,3,0.921871,1,1.519500,0
2010-05-19,sh.600432,21.3800,21.3800,21.3800,21.3800,21.3800,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600432,21.0000,21.7300,20.8000,20.8800,21.3800,4709829,99965548.0000,3,0.667694,1,-2.338600,0
2010-05-21,sh.600432,20.0000,21.0900,19.8500,21.0600,20.8800,5817512,119491248.0000,3,0.824726,1,0.862100,0
2010-05-24,sh.600432,21.2100,22.6300,21.2000,22.5700,21.0600,8633383,190836720.0000,3,1.223921,1,7.170000,0
2010-05-25,sh.600432,22.1800,23.1400,21.9000,22.2900,22.5700,8316562,186067782.0000,3,1.179007,1,-1.240600,0
2010-05-26,sh.600432,22.0200,22.7700,22.0200,22.2900,22.2900,4462248,99560738.0000,3,0.632596,1,0.000000,0
2010-05-27,sh.600432,22.1600,23.6500,21.9600,23.1900,22.2900,11627038,266997454.0000,3,1.648320,1,4.037700,0
2010-05-28,sh.600432,23.5000,23.5900,22.6900,22.9200,23.1900,8681907,200978913.0000,3,1.230800,1,-1.164300,0
2010-05-31,sh.600432,22.6000,22.9200,22.0000,22.0000,22.9200,5907809,131929264.0000,3,0.837527,1,-4.014000,0
2010-06-01,sh.600432,21.5000,22.2600,21.1600,21.7100,21.9000,5070087,110170906.0000,3,0.718767,1,-0.867600,0
2010-06-02,sh.600432,21.8000,21.9700,21.1500,21.9500,21.7100,3758075,81062164.0000,3,0.532768,1,1.105500,0
2010-06-03,sh.600432,22.1800,22.3000,21.5600,21.6400,21.9500,4360687,96047139.0000,3,0.618198,1,-1.412300,0
2010-06-04,sh.600432,21.0000,21.5000,20.9600,21.4500,21.6400,3941792,83781988.0000,3,0.558813,1,-0.878000,0
2010-06-07,sh.600432,20.8300,20.8300,20.3800,20.7200,21.4500,6160274,127081548.0000,3,0.873318,1,-3.403300,0
2010-06-08,sh.600432,20.7000,20.9500,20.4500,20.8900,20.7200,3700800,76865372.0000,3,0.524648,1,0.820500,0
2010-06-09,sh.600432,20.9400,21.8000,20.9000,21.6600,20.8900,6894932,146608163.0000,3,0.977468,1,3.685977,0
2010-06-10,sh.600432,21.6800,21.6800,21.2700,21.3700,21.6600,4230645,90740180.0000,3,0.599762,1,-1.338900,0
2010-06-11,sh.600432,21.5500,21.9500,21.4300,21.6100,21.3700,5406828,117132473.0000,3,0.766505,1,1.123100,0
2010-06-17,sh.600432,22.1800,22.2800,21.6800,21.6900,21.6100,5199253,114597705.0000,3,0.737078,1,0.370200,0
2010-06-18,sh.600432,21.6000,21.6000,20.6900,20.9000,21.6900,4056795,85832846.0000,3,0.575116,1,-3.642200,0
2010-06-21,sh.600432,20.9400,21.7000,20.9400,21.6300,20.9000,4395441,94002592.0000,3,0.623125,1,3.492800,0
2010-06-22,sh.600432,21.5000,21.7700,21.3500,21.4500,21.6300,3135470,67472470.0000,3,0.444503,1,-0.832200,0
2010-06-23,sh.600432,21.1100,21.3500,20.8100,21.1800,21.4500,3013563,63472402.0000,3,0.427221,1,-1.258700,0
2010-06-24,sh.600432,21.1800,21.2800,20.9700,20.9900,21.1800,1915647,40342479.0000,3,0.271574,1,-0.897100,0
2010-06-25,sh.600432,21.1200,21.1200,20.6500,20.7700,20.9900,2226064,46418235.0000,3,0.315580,1,-1.048100,0
2010-06-28,sh.600432,20.8900,20.9900,20.4500,20.5200,20.7700,2018187,41733926.0000,3,0.286111,1,-1.203700,0
2010-06-29,sh.600432,20.5000,20.7900,19.5000,19.5400,20.5200,4503308,89794613.0000,3,0.638417,1,-4.775800,0
2010-06-30,sh.600432,19.3900,19.3900,18.2000,18.4000,19.5400,4195084,77590168.0000,3,0.594721,1,-5.834200,0
2010-07-01,sh.600432,18.4000,18.6300,17.8200,17.8800,18.4000,3658704,66621751.0000,3,0.518680,1,-2.826100,0
2010-07-02,sh.600432,17.8800,17.9600,16.3200,17.5400,17.8800,5742978,98159855.0000,3,0.814160,1,-1.901600,0
2010-07-05,sh.600432,17.0000,17.2000,16.6000,16.9400,17.5400,4544095,76924463.0000,3,0.644199,1,-3.420800,0
2010-07-06,sh.600432,16.9000,17.5700,16.6900,17.4100,16.9400,4727284,82057700.0000,3,0.670169,1,2.774500,0
2010-07-07,sh.600432,17.4000,17.5000,17.1000,17.4200,17.4100,4115686,71221706.0000,3,0.583465,1,0.057400,0
2010-07-08,sh.600432,17.5700,18.4000,17.5700,17.7500,17.4200,6952671,124683318.0000,3,0.985653,1,1.894400,0
2010-07-09,sh.600432,17.8000,18.6000,17.8000,18.5000,17.7500,8044986,146962179.0000,3,1.140507,1,4.225400,0
2010-07-12,sh.600432,18.6000,18.9600,18.3200,18.5400,18.5000,5381681,100367429.0000,3,0.762940,1,0.216200,0
2010-07-13,sh.600432,18.3100,18.3100,17.8000,17.9700,18.5400,4060730,73143507.0000,3,0.575674,1,-3.074400,0
2010-07-14,sh.600432,18.1000,18.9500,18.1000,18.3300,17.9700,5458440,100752014.0000,3,0.773822,1,2.003300,0
2010-07-15,sh.600432,18.2500,18.3900,17.8600,17.8900,18.3300,3904910,70482205.0000,3,0.553584,1,-2.400400,0
2010-07-16,sh.600432,17.8500,18.0000,17.5000,17.9100,17.8900,3617171,64066936.0000,3,0.512792,1,0.111797,0
2010-07-19,sh.600432,17.5300,18.8000,17.4800,18.7100,17.9100,7867680,145060086.0000,3,1.115371,1,4.466800,0
2010-07-20,sh.600432,18.8000,19.8700,18.7000,19.6300,18.7100,10290076,199065880.0000,3,1.458784,1,4.917200,0
2010-07-21,sh.600432,19.6700,20.2000,19.4500,19.7300,19.6300,8540146,168959382.0000,3,1.210704,1,0.509400,0
2010-07-22,sh.600432,19.7400,20.2200,19.7400,20.1800,19.7300,7450933,149654838.0000,3,1.056290,1,2.280800,0
2010-07-23,sh.600432,20.5100,20.7500,19.7700,20.1900,20.1800,8413149,170433217.0000,3,1.192700,1,0.049600,0
2010-07-26,sh.600432,20.2900,20.6400,19.9800,20.4700,20.1900,7240105,147049119.0000,3,1.026402,1,1.386800,0
2010-07-27,sh.600432,20.4400,20.4400,20.0200,20.1200,20.4700,4209502,84978236.0000,3,0.596765,1,-1.709800,0
2010-07-28,sh.600432,20.0000,20.6500,19.8100,20.6100,20.1200,6961491,141677105.0000,3,0.986904,1,2.435400,0
2010-07-29,sh.600432,20.6000,21.4000,20.4200,21.1400,20.6100,9522673,199392981.0000,3,1.349993,1,2.571600,0
2010-07-30,sh.600432,20.8800,21.3700,20.8000,21.0000,21.1400,6205665,130623727.0000,3,0.879753,1,-0.662300,0
2010-08-02,sh.600432,21.1600,21.9100,21.1000,21.6900,21.0000,8088935,174017885.0000,3,1.146737,1,3.285700,0
2010-08-03,sh.600432,21.9500,22.2800,21.3100,21.3900,21.6900,10234615,224035467.0000,3,1.450922,1,-1.383100,0
2010-08-04,sh.600432,21.3000,21.5700,20.5600,21.3500,21.3900,8403744,176743562.0000,3,1.191366,1,-0.187000,0
2010-08-05,sh.600432,21.3500,21.7500,21.0000,21.2000,21.3500,6352556,135662587.0000,3,0.900577,1,-0.702600,0
2010-08-06,sh.600432,21.2400,21.7100,20.6600,21.7000,21.2000,7321344,155959922.0000,3,1.037919,1,2.358500,0
2010-08-09,sh.600432,21.6700,22.2900,21.5100,22.2700,21.7000,9954985,218046676.0000,3,1.411280,1,2.626700,0
2010-08-10,sh.600432,22.3200,22.5000,21.1000,21.1800,22.2700,10195782,222389961.0000,3,1.445417,1,-4.894500,0
2010-08-11,sh.600432,20.9700,21.7000,20.8300,21.1700,21.1800,5079832,107842169.0000,3,0.720148,1,-0.047200,0
2010-08-12,sh.600432,20.8000,21.1600,20.4000,20.5000,21.1700,8035779,166381675.0000,3,1.139201,1,-3.164900,0
2010-08-13,sh.600432,20.5900,21.0400,20.5000,21.0000,20.5000,4553834,94763763.0000,3,0.645579,1,2.439000,0
2010-08-16,sh.600432,21.0100,21.9600,20.7000,21.8600,21.0000,9481410,203439478.0000,3,1.344143,1,4.095200,0
2010-08-17,sh.600432,21.8400,22.0000,21.4300,21.8500,21.8600,6530894,141809227.0000,3,0.925860,1,-0.045700,0
2010-08-18,sh.600432,22.0000,22.5800,21.9900,22.3400,21.8500,13953939,311427188.0000,3,1.978196,1,2.242600,0
2010-08-19,sh.600432,22.4000,23.3200,21.8900,22.9100,22.3400,17693928,403890438.0000,3,2.508400,1,2.551500,0
2010-08-20,sh.600432,22.6000,22.8500,21.9000,21.9300,22.9100,9957807,221429729.0000,3,1.411680,1,-4.277600,0
2010-08-23,sh.600432,21.6600,22.2700,21.5800,21.7300,21.9300,6184529,135067587.0000,3,0.876757,1,-0.912000,0
2010-08-24,sh.600432,21.6300,22.2000,21.2900,21.7500,21.7300,6013462,131058157.0000,3,0.852505,1,0.092000,0
2010-08-25,sh.600432,21.5000,21.6900,21.0600,21.0800,21.7500,6347536,135231154.0000,3,0.899866,1,-3.080500,0
2010-08-26,sh.600432,21.1500,21.4600,21.0300,21.1400,21.0800,3753266,79638666.0000,3,0.532086,1,0.284600,0
2010-08-27,sh.600432,21.1600,21.3700,21.0600,21.2600,21.1400,3578603,75947148.0000,3,0.507325,1,0.567600,0
2010-08-30,sh.600432,21.5200,22.5500,21.5000,22.5100,21.2600,10697887,236586123.0000,3,1.516598,1,5.879600,0
2010-08-31,sh.600432,22.3400,22.7400,22.0200,22.5400,22.5100,10867176,244092064.0000,3,1.540598,1,0.133300,0
2010-09-01,sh.600432,22.6200,22.9700,21.6800,22.1300,22.5400,9095483,203376875.0000,3,1.289431,1,-1.819000,0
2010-09-02,sh.600432,22.7500,23.2000,22.3600,22.9200,22.1300,14575561,333124450.0000,3,2.066321,1,3.569800,0
2010-09-03,sh.600432,23.1000,23.3000,22.2300,22.7700,22.9200,10950780,249154528.0000,3,1.552450,1,-0.654500,0
2010-09-06,sh.600432,22.8800,24.6600,22.7200,23.6300,22.7700,16284522,387837883.0000,3,2.308594,1,3.776900,0
2010-09-07,sh.600432,23.6900,24.0000,23.3000,23.7800,23.6300,8557717,202185594.0000,3,1.213194,1,0.634800,0
2010-09-08,sh.600432,23.6500,25.0000,23.3100,24.7000,23.7800,18437811,450089173.0000,3,2.613857,1,3.868797,0
2010-09-09,sh.600432,25.0000,25.0000,23.7000,23.8300,24.7000,15627984,377912630.0000,3,2.215519,1,-3.522300,0
2010-09-10,sh.600432,23.7100,24.2700,23.0000,23.5500,23.8300,9929094,234454502.0000,3,1.407609,1,-1.175000,0
2010-09-13,sh.600432,23.5700,24.1100,23.4000,23.9600,23.5500,7232872,172324744.0000,3,1.025376,1,1.741000,0
2010-09-14,sh.600432,24.1500,24.6000,23.8800,23.9700,23.9600,8943888,216693438.0000,3,1.267940,1,0.041700,0
2010-09-15,sh.600432,23.9900,24.2100,23.0000,23.2000,23.9700,7591491,178222129.0000,3,1.076216,1,-3.212300,0
2010-09-16,sh.600432,23.2200,23.2900,21.4900,21.9400,23.2000,14211744,315321834.0000,3,2.014744,1,-5.431000,0
2010-09-17,sh.600432,21.9900,23.1900,21.7600,22.5800,21.9400,12778381,288430397.0000,3,1.811542,1,2.917000,0
2010-09-20,sh.600432,22.4000,22.5600,21.8500,22.1300,22.5800,6016311,134044724.0000,3,0.852909,1,-1.992900,0
2010-09-21,sh.600432,22.3000,22.4000,21.3800,21.6200,22.1300,7459124,161747426.0000,3,1.057451,1,-2.304600,0
2010-09-27,sh.600432,21.8900,22.8800,21.8900,22.6300,21.6200,7980426,179495606.0000,3,1.131354,1,4.671600,0
2010-09-28,sh.600432,22.7000,23.8700,22.5000,23.2400,22.6300,16143640,376737966.0000,3,2.288621,1,2.695500,0
2010-09-29,sh.600432,23.2800,24.2000,23.1000,23.2900,23.2400,12639625,299957586.0000,3,1.791871,1,0.215100,0
2010-09-30,sh.600432,23.3500,24.7000,23.0200,24.5800,23.2900,17124399,410542095.0000,3,2.427660,1,5.538900,0
2010-10-08,sh.600432,25.1800,27.0400,25.1800,26.5600,24.5800,37874919,1002916714.0000,3,5.369381,1,8.055300,0
2010-10-11,sh.600432,26.6600,28.7000,26.1500,26.8700,26.5600,37993206,1042674921.0000,3,5.386150,1,1.167200,0
2010-10-12,sh.600432,26.5500,28.5800,26.1000,28.0300,26.8700,34285645,949266281.0000,3,4.860543,1,4.317100,0
2010-10-13,sh.600432,28.0600,29.0100,27.3100,28.0500,28.0300,26760748,754679515.0000,3,3.505739,1,0.071400,0
2010-10-14,sh.600432,28.5000,29.9800,26.9900,29.7800,28.0500,49326252,1410340823.0000,3,6.461889,1,6.167600,0
2010-10-15,sh.600432,28.8800,31.3000,28.2000,29.8600,29.7800,39619576,1181992982.0000,3,5.190285,1,0.268600,0
2010-10-18,sh.600432,29.4900,30.1700,27.0100,27.0600,29.8600,31550437,894798665.0000,3,4.133203,1,-9.377100,0
2010-10-19,sh.600432,27.1500,28.5000,27.1500,27.9800,27.0600,15621558,434064069.0000,3,2.046472,1,3.399900,0
2010-10-20,sh.600432,26.6000,28.4700,26.2000,27.6500,27.9800,19693744,535653838.0000,3,2.579940,1,-1.179400,0
2010-10-21,sh.600432,28.3000,29.3000,27.8200,28.6600,27.6500,22269251,635826239.0000,3,2.917340,1,3.652800,0
2010-10-22,sh.600432,28.0800,30.0000,27.6000,28.9700,28.6600,23210806,671275942.0000,3,3.040686,1,1.081600,0
2010-10-25,sh.600432,29.1100,31.6600,28.6800,31.4600,28.9700,34845243,1062186023.0000,3,4.564833,1,8.595100,0
2010-10-26,sh.600432,31.0000,31.6000,30.0300,30.3500,31.4600,27035390,829156297.0000,3,3.541718,1,-3.528300,0
2010-10-27,sh.600432,30.0000,30.0000,28.9600,28.9900,30.3500,17947939,529044729.0000,3,2.351235,1,-4.481100,0
2010-10-28,sh.600432,28.6000,29.7000,28.3800,28.9100,28.9900,12310914,358081662.0000,3,1.612767,1,-0.276000,0
2010-10-29,sh.600432,29.3000,30.4800,29.3000,30.1000,28.9100,22839873,684650327.0000,3,2.992093,1,4.116200,0
2010-11-01,sh.600432,30.6300,32.0000,29.9800,31.7500,30.1000,33627828,1054432754.0000,3,4.405348,1,5.481700,0
2010-11-02,sh.600432,31.5900,34.9300,31.2000,33.0400,31.7500,56224158,1902458021.0000,3,7.365536,1,4.063000,0
2010-11-03,sh.600432,33.5800,34.3500,29.8800,30.1500,33.0400,41284515,1317345378.0000,3,5.408397,1,-8.747000,0
2010-11-04,sh.600432,30.1500,31.9300,29.2500,30.9000,30.1500,35060935,1076071362.0000,3,4.593089,1,2.487600,0
2010-11-05,sh.600432,32.8500,33.1000,31.1000,31.2300,30.9000,27518138,873075227.0000,3,3.604960,1,1.068000,0
2010-11-08,sh.600432,31.0000,31.1900,29.9200,30.8200,31.2300,21142661,643001666.0000,3,2.769753,1,-1.312800,0
2010-11-09,sh.600432,30.5000,31.4400,30.1200,30.8200,30.8200,17660135,545724026.0000,3,2.313531,1,0.000000,0
2010-11-10,sh.600432,30.6800,31.3400,29.8000,31.1100,30.8200,20131905,615453275.0000,3,2.637341,1,0.940900,0
2010-11-11,sh.600432,30.9000,32.4900,30.2700,30.8300,31.1100,32553365,1021284675.0000,3,4.264590,1,-0.900000,0
2010-11-12,sh.600432,30.2000,30.7100,27.7500,27.8100,30.8300,33470336,974258416.0000,3,4.384716,1,-9.795700,0
2010-11-15,sh.600432,27.8100,28.2200,26.3800,27.3100,27.8100,17369436,469342913.0000,3,2.275449,1,-1.797900,0
2010-11-16,sh.600432,27.2800,27.2800,25.3100,25.3800,27.3100,16961349,445319323.0000,3,2.221988,1,-7.067000,0
2010-11-17,sh.600432,24.4800,26.1600,24.1500,25.5400,25.3800,17748897,446498830.0000,3,2.325160,1,0.630400,0
2010-11-18,sh.600432,25.9900,26.3900,25.3800,25.9700,25.5400,12860770,333740328.0000,3,1.684800,1,1.683600,0
2010-11-19,sh.600432,26.3000,26.4000,24.7000,25.8700,25.9700,12322802,314901589.0000,3,1.614325,1,-0.385100,0
