date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000533,11.0500,11.1500,10.9000,11.1300,11.1200,10365360,114525841.6500,3,2.602130,1,0.089900,0
2010-03-02,sz.000533,11.1500,11.5500,11.0900,11.5200,11.1300,16969647,193687639.2900,3,4.260077,1,3.504000,0
2010-03-03,sz.000533,11.5300,11.7600,11.3800,11.5400,11.5200,13815395,160141350.7400,3,3.468230,1,0.173600,0
2010-03-04,sz.000533,11.4800,11.6200,10.9200,11.0600,11.5400,11727063,132170907.1700,3,2.943973,1,-4.159400,0
2010-03-05,sz.000533,11.0100,11.1800,10.8200,11.0100,11.0600,7349719,80700095.3900,3,1.845081,1,-0.452100,0
2010-03-08,sz.000533,11.0500,11.3400,11.0000,11.2000,11.0100,5003514,55973654.4400,3,1.256087,1,1.725700,0
2010-03-09,sz.000533,11.1900,11.2800,10.9600,11.2800,11.2000,4605827,51260513.5800,3,1.156251,1,0.714300,0
2010-03-10,sz.000533,11.4000,12.0000,11.4000,11.5200,11.2800,20643555,241584161.8000,3,5.182378,1,2.127700,0
2010-03-11,sz.000533,11.6000,11.8100,11.4100,11.5800,11.5200,15264617,177250037.8100,3,3.832044,1,0.520800,0
2010-03-12,sz.000533,11.5800,11.6300,11.1000,11.2300,11.5800,8629524,97541199.0200,3,2.166364,1,-3.022500,0
2010-03-15,sz.000533,11.2000,11.2900,10.8500,11.2700,11.2300,8202199,90489823.4000,3,2.059088,1,0.356200,0
2010-03-16,sz.000533,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,3,,0,0.000000,0
2010-03-17,sz.000533,11.3500,11.7300,11.2700,11.7200,11.2700,11875313,136987801.5900,3,2.981190,1,3.992900,0
2010-03-18,sz.000533,11.5500,12.1500,11.5500,11.8400,11.7200,16538712,196896901.1800,3,4.151894,1,1.023900,0
2010-03-19,sz.000533,11.8300,11.9300,11.6300,11.8900,11.8400,7935202,93396639.9400,3,1.992061,1,0.422300,0
2010-03-22,sz.000533,11.9100,12.2600,11.8400,12.2600,11.8900,15089692,182728894.9000,3,3.788042,1,3.111900,0
2010-03-23,sz.000533,12.2000,12.4000,11.9500,12.1000,12.2600,12290511,148452991.5800,3,3.085349,1,-1.305100,0
2010-03-24,sz.000533,12.0800,12.1500,11.9000,12.1000,12.1000,9244868,111175384.9900,3,2.320786,1,0.000000,0
2010-03-25,sz.000533,12.1000,12.1000,11.7600,11.9600,12.1000,7541192,89601944.8900,3,1.893104,1,-1.157000,0
2010-03-26,sz.000533,11.9500,12.3500,11.8200,12.3300,11.9600,14228614,173754239.0400,3,3.571881,1,3.093600,0
2010-03-29,sz.000533,10.2300,10.2800,10.0300,10.2400,10.2300,13525286,137345445.6600,3,2.829434,1,0.097800,0
2010-03-30,sz.000533,10.2500,10.8600,10.1000,10.7500,10.2400,19838026,207322696.0300,3,4.150033,1,4.980500,0
2010-03-31,sz.000533,10.6000,10.9300,10.5300,10.7000,10.7500,28565666,306245526.3500,3,5.975820,1,-0.465100,0
2010-04-01,sz.000533,10.7400,11.0700,10.6000,11.0100,10.7000,21553541,234062357.7900,3,4.508912,1,2.897200,0
2010-04-02,sz.000533,11.0500,11.1200,10.8600,10.9700,11.0100,14996099,164556786.8800,3,3.137122,1,-0.363300,0
2010-04-06,sz.000533,11.0000,11.2100,10.9100,11.0800,10.9700,13917713,153924846.7300,3,2.911528,1,1.002700,0
2010-04-07,sz.000533,11.1000,11.1300,10.7900,10.9600,11.0800,11150590,122160568.1500,3,2.332658,1,-1.083000,0
2010-04-08,sz.000533,10.9100,11.1500,10.7200,11.1400,10.9600,16798797,183589337.0500,3,3.514239,1,1.642300,0
2010-04-09,sz.000533,11.1400,11.4700,11.1000,11.4100,11.1400,19750913,223679439.6700,3,4.131810,1,2.423700,0
2010-04-12,sz.000533,11.4300,11.6000,11.3100,11.5600,11.4100,14072017,161296960.0300,3,2.943808,1,1.314600,0
2010-04-13,sz.000533,11.6000,11.6500,11.0100,11.3200,11.5600,17194792,194432725.5500,3,3.597080,1,-2.076100,0
2010-04-14,sz.000533,11.3200,11.3500,11.1500,11.3000,11.3200,9259165,103970335.9200,3,1.936979,1,-0.176700,0
2010-04-15,sz.000533,11.3100,11.7800,11.2500,11.7700,11.3000,24689931,285141526.0900,3,5.165032,1,4.159300,0
2010-04-16,sz.000533,11.7000,11.9000,11.4700,11.8600,11.7700,14563343,170493240.3700,3,3.046591,1,0.764700,0
2010-04-19,sz.000533,11.6100,11.8500,11.3000,11.3800,11.8600,14166401,164239313.3400,3,2.963553,1,-4.047200,0
2010-04-20,sz.000533,11.3800,11.5000,11.0100,11.3300,11.3800,12254514,137588732.7800,3,2.563594,1,-0.439400,0
2010-04-21,sz.000533,11.3000,11.9500,11.2600,11.9500,11.3300,19644829,228891583.5800,3,4.109617,1,5.472200,0
2010-04-22,sz.000533,11.8500,12.4400,11.7500,12.1500,11.9500,25370894,308768824.3000,3,5.307487,1,1.673600,0
2010-04-23,sz.000533,12.0800,12.5000,11.8700,12.2900,12.1500,18826113,229793300.6400,3,3.938345,1,1.152300,0
2010-04-26,sz.000533,12.2900,12.8000,12.1500,12.5000,12.2900,17346599,216763394.9300,3,3.628837,1,1.708700,0
2010-04-27,sz.000533,12.5600,12.7000,12.1200,12.4200,12.5000,18789789,232899561.1800,3,3.930747,1,-0.640000,0
2010-04-28,sz.000533,12.2500,12.6700,11.7200,12.6000,12.4200,26107787,319948811.3000,3,5.461642,1,1.449300,0
2010-04-29,sz.000533,12.4700,12.6800,11.8700,12.0100,12.6000,16244239,200511368.8200,3,3.398228,1,-4.682500,0
2010-04-30,sz.000533,11.9900,11.9900,11.2800,11.9600,12.0100,13040879,151765203.8200,3,1.921489,1,-0.416300,0
2010-05-04,sz.000533,11.8000,12.2100,11.6500,11.9300,11.9600,10841356,129777499.6300,3,1.597403,1,-0.250800,0
2010-05-05,sz.000533,11.7500,12.2600,11.6700,12.2500,11.9300,15199430,181894824.3500,3,2.239537,1,2.682300,0
2010-05-06,sz.000533,12.1800,12.2900,11.4500,11.5200,12.2500,16502855,197031147.3700,3,2.431588,1,-5.959200,0
2010-05-07,sz.000533,11.1500,11.5000,10.9800,11.4000,11.5200,13722700,154413568.3500,3,2.021950,1,-1.041700,0
2010-05-10,sz.000533,11.5000,11.5000,10.5500,10.7800,11.4000,13799802,149796935.9300,3,2.033311,1,-5.438600,0
2010-05-11,sz.000533,11.0700,11.4500,10.8500,10.9000,10.7800,19111841,212677604.2100,3,2.816005,1,1.113200,0
2010-05-12,sz.000533,10.7000,11.0900,10.4900,10.6700,10.9000,12113817,130181253.2900,3,1.784892,1,-2.110100,0
2010-05-13,sz.000533,10.5700,11.0100,10.3300,11.0000,10.6700,14231012,153372359.9100,3,2.096847,1,3.092800,0
2010-05-14,sz.000533,10.9000,11.5100,10.8000,11.4600,11.0000,26970285,303921561.2700,3,3.973896,1,4.181800,0
2010-05-17,sz.000533,11.2500,11.3800,10.7300,10.7500,11.4600,17652338,195237831.5700,3,2.600957,1,-6.195500,0
2010-05-18,sz.000533,10.5700,11.4600,10.3900,11.2900,10.7500,19273380,209125406.7000,3,2.839807,1,5.023300,0
2010-05-19,sz.000533,11.1300,11.5600,11.0600,11.2100,11.2900,17651169,199792540.3700,3,2.600785,1,-0.708600,0
2010-05-20,sz.000533,11.1200,11.4100,10.8600,10.9200,11.2100,14077455,156418243.9400,3,2.074221,1,-2.587000,0
2010-05-21,sz.000533,10.4900,12.0100,10.4000,11.7800,10.9200,23421402,261858582.3000,3,3.450991,1,7.875500,0
2010-05-24,sz.000533,11.7600,12.3000,11.6900,12.0400,11.7800,33860608,408977949.8300,3,4.989140,1,2.207100,0
2010-05-25,sz.000533,11.8800,12.1800,11.7700,12.0500,12.0400,20118456,240767915.2700,3,2.964323,1,0.083100,0
2010-05-26,sz.000533,11.9500,12.0000,11.3500,11.7200,12.0500,34143458,398238319.9300,3,5.030816,1,-2.738600,0
2010-05-27,sz.000533,11.5100,12.0900,11.3500,12.0500,11.7200,22269772,261426691.7300,3,3.281306,1,2.815700,0
2010-05-28,sz.000533,12.1900,12.5500,12.0000,12.3600,12.0500,32987960,405448240.4500,3,4.860561,1,2.572600,0
2010-05-31,sz.000533,12.1000,12.3000,11.7500,11.7700,12.3600,20264729,243696218.9500,3,2.985876,1,-4.773500,0
2010-06-01,sz.000533,11.6500,11.7800,11.0500,11.3200,11.7700,20488036,233671881.2000,3,3.018779,1,-3.823300,0
2010-06-02,sz.000533,11.2700,11.4500,11.0000,11.4300,11.3200,12914247,145248430.8900,3,1.902830,1,0.971700,0
2010-06-03,sz.000533,11.4500,11.5700,11.1300,11.2300,11.4300,16985705,192405477.9000,3,2.502733,1,-1.749800,0
2010-06-04,sz.000533,11.1100,11.5400,10.9300,11.4300,11.2300,16934432,191145518.3600,3,2.495178,1,1.780900,0
2010-06-07,sz.000533,11.1900,11.3800,11.0000,11.3700,11.4300,11675314,130881682.8600,3,1.720281,1,-0.524900,0
2010-06-08,sz.000533,11.2800,11.8200,11.2100,11.7800,11.3700,18155427,209887238.1700,3,2.675084,1,3.606000,0
2010-06-09,sz.000533,11.7600,12.2500,11.6900,12.2200,11.7800,20223736,242129556.5300,3,2.979836,1,3.735149,0
2010-06-10,sz.000533,12.1000,12.2500,11.9500,12.1500,12.2200,16563042,200120427.5800,3,2.440456,1,-0.572800,0
2010-06-11,sz.000533,12.0100,12.2400,11.7000,12.1100,12.1500,29118292,347481220.8200,3,4.290391,1,-0.329200,0
2010-06-17,sz.000533,11.9800,12.0000,11.5200,11.5600,12.1100,16810171,198168038.6900,3,2.476869,1,-4.541700,0
2010-06-18,sz.000533,11.4500,11.6200,11.0800,11.3600,11.5600,15196122,172459612.3200,3,2.239050,1,-1.730100,0
2010-06-21,sz.000533,11.2900,11.7500,11.2000,11.6900,11.3600,14347131,165100852.1100,3,2.113956,1,2.904900,0
2010-06-22,sz.000533,11.6000,11.8200,11.5100,11.6400,11.6900,7416324,86551246.1900,3,1.092747,1,-0.427700,0
2010-06-23,sz.000533,11.5600,11.6000,11.2200,11.5900,11.6400,9149363,104398478.5100,3,1.348099,1,-0.429600,0
2010-06-24,sz.000533,11.5200,11.8500,11.4000,11.7900,11.5900,11103393,129614787.3100,3,1.636013,1,1.725600,0
2010-06-25,sz.000533,11.7500,11.9000,11.3800,11.5200,11.7900,13841436,161501701.2200,3,2.039445,1,-2.290100,0
2010-06-28,sz.000533,11.4000,11.5200,11.1000,11.1000,11.5200,10963956,123284058.8800,3,1.615468,1,-3.645800,0
2010-06-29,sz.000533,11.1000,11.1800,10.0000,10.3800,11.1000,18513482,195022560.8100,3,2.727841,1,-6.486500,0
2010-06-30,sz.000533,10.3500,10.4400,10.0500,10.3300,10.3800,6512936,66933584.0100,3,0.959639,1,-0.481700,0
2010-07-01,sz.000533,10.2500,10.5000,10.0600,10.1000,10.3300,7744410,79212059.3200,3,1.141088,1,-2.226500,0
2010-07-02,sz.000533,10.0900,10.3400,9.5200,10.3000,10.1000,14693792,147063678.1900,3,2.165035,1,1.980200,0
2010-07-05,sz.000533,10.1000,10.1800,9.8300,10.1700,10.3000,6895221,69320723.1000,3,1.015966,1,-1.262100,0
2010-07-06,sz.000533,10.0100,10.4500,10.0100,10.3900,10.1700,9146567,94554509.6800,3,1.347687,1,2.163200,0
2010-07-07,sz.000533,10.4000,10.4400,10.2000,10.3200,10.3900,8048757,82910169.3900,3,1.185932,1,-0.673700,0
2010-07-08,sz.000533,10.3600,10.4000,10.0300,10.1300,10.3200,7855460,80001380.9600,3,1.157451,1,-1.841100,0
2010-07-09,sz.000533,10.1600,10.5200,9.9500,10.4300,10.1300,13384635,138265089.4700,3,1.972139,1,2.961500,0
2010-07-12,sz.000533,10.3900,10.7800,10.3300,10.6700,10.4300,14523387,153851268.8900,3,2.139927,1,2.301100,0
2010-07-13,sz.000533,10.5000,11.0000,10.4600,10.8900,10.6700,24106135,260034156.6700,3,3.551882,1,2.061900,0
2010-07-14,sz.000533,10.8800,10.8800,10.6100,10.8000,10.8900,19460939,209302213.0600,3,2.867443,1,-0.826400,0
2010-07-15,sz.000533,10.7900,10.8900,10.3100,10.3100,10.8000,12652891,134933272.0000,3,1.864321,1,-4.537000,0
2010-07-16,sz.000533,10.3100,10.4500,10.0700,10.4400,10.3100,7863694,80488944.6400,3,1.158664,1,1.260904,0
2010-07-19,sz.000533,10.2100,10.6600,10.2100,10.5600,10.4400,8863516,93092267.5700,3,1.305981,1,1.149400,0
2010-07-20,sz.000533,10.6000,10.8500,10.5000,10.7500,10.5600,22991902,245765405.3300,3,3.387707,1,1.799200,0
2010-07-21,sz.000533,10.7800,10.9500,10.6000,10.6400,10.7500,16132287,174149581.4800,3,2.376987,1,-1.023300,0
2010-07-22,sz.000533,10.6900,10.8600,10.6100,10.8200,10.6400,12534284,134957298.0100,3,1.846845,1,1.691700,0
2010-07-23,sz.000533,10.8100,10.8600,10.6200,10.7800,10.8200,11326222,121395289.9400,3,1.668845,1,-0.369700,0
2010-07-26,sz.000533,10.7700,11.0700,10.6600,10.9800,10.7800,20341658,221926043.7700,3,2.997211,1,1.855300,0
2010-07-27,sz.000533,10.9500,10.9500,10.7800,10.8300,10.9800,10456986,113518104.3000,3,1.540769,1,-1.366100,0
2010-07-28,sz.000533,10.8300,11.0900,10.8300,11.0200,10.8300,18960064,208590961.5900,3,2.793642,1,1.754400,0
2010-07-29,sz.000533,11.0700,11.1200,10.8300,11.0000,11.0200,16820495,184499960.9900,3,2.478390,1,-0.181500,0
2010-07-30,sz.000533,10.9800,10.9800,10.7800,10.9000,11.0000,9676209,105395922.6200,3,1.425726,1,-0.909100,0
2010-08-02,sz.000533,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000533,11.1100,11.1600,10.8000,10.8000,10.9000,19984553,219234615.4300,3,2.944594,1,-0.917400,0
2010-08-04,sz.000533,10.7800,10.8400,10.5000,10.7500,10.8000,13662509,145471103.2800,3,2.013082,1,-0.463000,0
2010-08-05,sz.000533,10.7900,10.8300,10.6000,10.7500,10.7500,10897863,117069993.8500,3,1.605729,1,0.000000,0
2010-08-06,sz.000533,10.7000,10.9500,10.5200,10.9100,10.7500,14181141,152259283.5300,3,2.089499,1,1.488400,0
2010-08-09,sz.000533,10.9700,11.1600,10.8500,11.1400,10.9100,20709526,227609802.1000,3,3.051414,1,2.108200,0
2010-08-10,sz.000533,11.0900,11.2900,10.7400,10.7400,11.1400,22245391,245834304.7300,3,3.277714,1,-3.590700,0
2010-08-11,sz.000533,10.6800,10.8500,10.6300,10.7800,10.7400,9618858,103379769.3300,3,1.417276,1,0.372400,0
2010-08-12,sz.000533,10.6400,10.7600,10.4700,10.6300,10.7800,8983951,95232636.2300,3,1.323727,1,-1.391500,0
2010-08-13,sz.000533,10.6000,10.8800,10.5000,10.8800,10.6300,8768616,93602338.0400,3,1.291998,1,2.351800,0
2010-08-16,sz.000533,10.9400,11.1800,10.8300,11.0700,10.8800,16616190,183178358.9000,3,2.448287,1,1.746300,0
2010-08-17,sz.000533,11.3100,11.3800,11.0200,11.0800,11.0700,17181680,191203646.3500,3,2.531609,1,0.090300,0
2010-08-18,sz.000533,11.0900,11.1900,10.8400,11.0700,11.0800,15575838,171156324.1100,3,2.294998,1,-0.090300,0
2010-08-19,sz.000533,11.0700,11.2500,10.8900,11.1000,11.0700,18432062,204050332.5000,3,2.715844,1,0.271000,0
2010-08-20,sz.000533,11.2100,11.5600,11.1500,11.3700,11.1000,38468022,436494178.0100,3,5.668013,1,2.432400,0
2010-08-23,sz.000533,11.3000,11.9000,11.3000,11.7700,11.3700,39694544,462925218.1800,3,5.848733,1,3.518000,0
2010-08-24,sz.000533,11.7000,11.9700,11.5000,11.7800,11.7700,26747683,314084312.2100,3,3.941097,1,0.085000,0
2010-08-25,sz.000533,11.6800,11.7200,11.2000,11.2800,11.7800,21248295,243429801.5200,3,3.130798,1,-4.244500,0
2010-08-26,sz.000533,11.3000,11.5400,11.2200,11.3100,11.2800,15207715,172668838.0200,3,2.240758,1,0.266000,0
2010-08-27,sz.000533,11.3300,11.4800,11.1100,11.4000,11.3100,14861343,167876389.1800,3,2.189722,1,0.795800,0
2010-08-30,sz.000533,11.4300,11.7100,11.3600,11.5800,11.4000,19620937,227033485.1000,3,2.891017,1,1.578900,0
2010-08-31,sz.000533,11.4700,11.9000,11.4300,11.8500,11.5800,23761333,279260067.3400,3,3.501078,1,2.331600,0
2010-09-01,sz.000533,11.8500,11.9200,11.2600,11.4300,11.8500,22387456,258896665.6800,3,3.298646,1,-3.544300,0
2010-09-02,sz.000533,11.5800,11.7500,11.4300,11.5600,11.4300,15641975,181129035.3300,3,2.304743,1,1.137400,0
2010-09-03,sz.000533,11.5600,11.6700,11.3400,11.4800,11.5600,19217998,220481284.1500,3,2.831647,1,-0.692000,0
2010-09-06,sz.000533,11.5200,11.7500,11.4200,11.6500,11.4800,20834545,242124893.7500,3,3.069835,1,1.480800,0
2010-09-07,sz.000533,11.6600,11.7300,11.3500,11.4900,11.6500,14092090,161528073.0200,3,2.076378,1,-1.373400,0
2010-09-08,sz.000533,11.4500,11.4500,11.1800,11.3100,11.4900,18218022,205404843.3300,3,2.684307,1,-1.566574,0
2010-09-09,sz.000533,11.3800,11.4600,10.8100,10.8600,11.3100,24841241,276408380.2000,3,3.660195,1,-3.978800,0
2010-09-10,sz.000533,10.8400,11.0000,10.5400,10.9900,10.8600,18551537,200443477.4600,3,2.733448,1,1.197100,0
2010-09-13,sz.000533,10.9900,11.1400,10.9000,11.0800,10.9900,13917304,153722642.5400,3,2.050624,1,0.818900,0
2010-09-14,sz.000533,11.1500,11.3500,10.9700,11.2500,11.0800,18609087,208045795.3100,3,2.741928,1,1.534300,0
2010-09-15,sz.000533,11.2500,11.2800,10.8000,10.8600,11.2500,14044702,154531648.0700,3,2.069395,1,-3.466700,0
2010-09-16,sz.000533,10.8100,10.8900,10.4800,10.5800,10.8600,11501782,122166256.1300,3,1.694713,1,-2.578300,0
2010-09-17,sz.000533,10.6500,10.7300,10.5500,10.6300,10.5800,7158439,76111021.8700,3,1.054749,1,0.472600,0
2010-09-20,sz.000533,10.5000,10.6400,10.2800,10.3100,10.6300,7781778,81114516.7000,3,1.146594,1,-3.010300,0
2010-09-21,sz.000533,10.3500,10.4600,10.2500,10.4600,10.3100,4815135,49766460.3600,3,0.709479,1,1.454900,0
2010-09-27,sz.000533,10.4600,10.6600,10.4000,10.6300,10.4600,4530066,47946182.4800,3,0.667476,1,1.625200,0
2010-09-28,sz.000533,10.6400,10.6400,10.3500,10.4100,10.6300,6146632,64442555.2700,3,0.905666,1,-2.069600,0
2010-09-29,sz.000533,10.4000,10.4800,10.2600,10.2900,10.4100,4729128,49054690.3600,3,0.696806,1,-1.152700,0
2010-09-30,sz.000533,10.2500,10.5300,10.2100,10.5300,10.2900,5063302,52517524.7400,3,0.746045,1,2.332400,0
2010-10-08,sz.000533,10.5700,10.8100,10.5100,10.7600,10.5300,9458507,101036874.4600,3,1.393649,1,2.184200,0
2010-10-11,sz.000533,10.7600,10.8800,10.6200,10.7500,10.7600,10793285,115966254.1200,3,1.590320,1,-0.092900,0
2010-10-12,sz.000533,10.7000,10.8700,10.7000,10.7700,10.7500,11423131,123018509.8700,3,1.683124,1,0.186000,0
2010-10-13,sz.000533,10.8000,11.2800,10.5500,11.2500,10.7700,29476866,323587402.4500,3,4.343224,1,4.456800,0
2010-10-14,sz.000533,11.1700,11.2600,10.7000,10.9500,11.2500,24886395,272735067.3300,3,3.666848,1,-2.666700,0
2010-10-15,sz.000533,10.7000,10.9800,10.5600,10.9500,10.9500,25926952,279809524.9000,3,3.820168,1,0.000000,0
2010-10-18,sz.000533,10.8900,10.8900,10.2000,10.3800,10.9500,18091132,189038512.4300,3,2.665611,1,-5.205500,0
2010-10-19,sz.000533,10.4400,10.6500,10.3800,10.6500,10.3800,9226438,97002731.8900,3,1.359456,1,2.601200,0
2010-10-20,sz.000533,10.4900,10.6700,10.3500,10.5000,10.6500,12008222,126397172.5800,3,1.769333,1,-1.408500,0
2010-10-21,sz.000533,10.5700,10.6000,10.3200,10.4300,10.5000,13544809,141123280.9600,3,1.995739,1,-0.666700,0
2010-10-22,sz.000533,10.4500,10.6600,10.3700,10.6500,10.4300,13815310,145402635.5800,3,2.035596,1,2.109300,0
2010-10-25,sz.000533,10.6800,10.8600,10.6000,10.7900,10.6500,17263504,185829638.3900,3,2.543665,1,1.314600,0
2010-10-26,sz.000533,10.7900,10.8500,10.5700,10.7800,10.7900,17567673,187872607.0200,3,2.588482,1,-0.092700,0
2010-10-27,sz.000533,10.6700,10.7100,10.5400,10.5600,10.7800,15824702,168219174.2300,3,2.331667,1,-2.040800,0
2010-10-28,sz.000533,10.5600,10.6000,10.3500,10.3900,10.5600,14935200,155601226.5800,3,2.200604,1,-1.609800,0
2010-10-29,sz.000533,10.3800,10.4700,10.2500,10.4200,10.3900,15668995,162202761.1600,3,2.308724,1,0.288700,0
2010-11-01,sz.000533,10.3700,10.6200,10.3700,10.5600,10.4200,17823447,187361404.6600,3,2.626169,1,1.343600,0
2010-11-02,sz.000533,10.6000,10.6400,10.3600,10.3900,10.5600,18239044,191083534.1500,3,2.687404,1,-1.609800,0
2010-11-03,sz.000533,10.4000,10.4200,10.1800,10.2500,10.3900,19148241,196928660.8800,3,2.821369,1,-1.347400,0
2010-11-04,sz.000533,10.2500,10.6400,10.1600,10.5700,10.2500,21952275,229223514.9400,3,3.234525,1,3.122000,0
2010-11-05,sz.000533,10.6100,10.7900,10.4600,10.7200,10.5700,27604468,292736152.9400,3,4.067339,1,1.419100,0
2010-11-08,sz.000533,10.7200,10.8800,10.6200,10.8300,10.7200,26475305,285058943.6500,3,3.900964,1,1.026100,0
2010-11-09,sz.000533,10.8000,10.9600,10.6500,10.8900,10.8300,22480486,242424705.7300,3,3.312353,1,0.554000,0
2010-11-10,sz.000533,10.8300,11.1400,10.7400,10.9400,10.8900,27739899,304548139.2200,3,4.087294,1,0.459100,0
2010-11-11,sz.000533,10.9100,11.2300,10.8000,10.9300,10.9400,30995424,342167535.9000,3,4.566974,1,-0.091400,0
2010-11-12,sz.000533,10.9000,11.0500,10.1800,10.6500,10.9300,28254858,298958814.7400,3,4.163169,1,-2.561800,0
2010-11-15,sz.000533,10.6500,11.3000,10.4000,11.2000,10.6500,36726803,402190430.3500,3,5.411455,1,5.164300,0
2010-11-16,sz.000533,11.2200,11.8600,11.1200,11.2900,11.2000,72435225,833171997.1800,3,10.672859,1,0.803600,0
2010-11-17,sz.000533,11.0500,11.3900,10.5000,10.7000,11.2900,33175086,360251746.8900,3,4.888133,1,-5.225900,0
2010-11-18,sz.000533,10.7500,11.1500,10.4000,11.0300,10.7000,24868587,268919209.1500,3,3.664224,1,3.084100,0
2010-11-19,sz.000533,11.2000,11.2000,10.7600,11.1500,11.0300,19767605,217585478.0100,3,2.912628,1,1.087900,0
