date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000627,7.5200,7.6200,7.4200,7.5000,7.4600,9473750,71483545.3800,3,1.768167,1,0.536200,0
2010-01-05,sz.000627,7.5300,7.6000,7.3900,7.6000,7.5000,10639200,79820034.8000,3,1.985685,1,1.333300,0
2010-01-06,sz.000627,7.6000,7.7800,7.5100,7.5200,7.6000,10764315,82479547.1000,3,2.009036,1,-1.052600,0
2010-01-07,sz.000627,7.5300,7.7800,7.5000,7.5500,7.5200,17017942,130196242.3200,3,3.176204,1,0.398900,0
2010-01-08,sz.000627,7.5200,7.5700,7.3500,7.5200,7.5500,9268293,69132911.7200,3,1.729821,1,-0.397400,0
2010-01-11,sz.000627,7.5400,7.7200,7.5300,7.6600,7.5200,11920931,90947863.8700,3,2.224906,1,1.861700,0
2010-01-12,sz.000627,7.6800,8.0000,7.6100,8.0000,7.6600,24552469,192855794.6000,3,4.582438,1,4.438600,0
2010-01-13,sz.000627,7.8000,8.2700,7.7700,8.2300,8.0000,47481512,387432414.9800,3,8.861881,1,2.875000,0
2010-01-14,sz.000627,8.2300,8.3100,8.1500,8.2300,8.2300,27749308,228412162.8500,3,5.179091,1,0.000000,0
2010-01-15,sz.000627,8.3000,8.4700,8.0900,8.1900,8.2300,24941741,206375608.1400,3,4.655091,1,-0.486000,0
2010-01-18,sz.000627,8.2700,8.5900,8.2200,8.5000,8.1900,26475957,223420121.5100,3,4.941435,1,3.785100,0
2010-01-19,sz.000627,8.5800,8.6800,8.3300,8.5500,8.5000,25055832,212628516.3200,3,4.676385,1,0.588200,0
2010-01-20,sz.000627,8.5600,8.6700,8.1500,8.1800,8.5500,30423254,255358356.0900,3,5.678153,1,-4.327500,0
2010-01-21,sz.000627,8.3000,8.5700,8.1600,8.3200,8.1800,33014959,275661670.1400,3,6.161865,1,1.711500,0
2010-01-22,sz.000627,8.2100,8.4000,8.0000,8.2000,8.3200,21368369,175809242.5700,3,3.988162,1,-1.442300,0
2010-01-25,sz.000627,8.1500,8.5000,8.0800,8.3800,8.2000,19353700,161165257.7900,3,3.612147,1,2.195100,0
2010-01-26,sz.000627,8.3700,8.5000,8.0200,8.1000,8.3800,19726422,162674267.0500,3,3.681711,1,-3.341300,0
2010-01-27,sz.000627,8.2300,8.2700,7.7200,7.8300,8.1000,13439928,107200673.9400,3,2.508409,1,-3.333300,0
2010-01-28,sz.000627,7.9300,8.1600,7.7800,8.0300,7.8300,11925451,95236528.9900,3,2.225749,1,2.554300,0
2010-01-29,sz.000627,8.0000,8.1800,7.9300,8.0200,8.0300,14626019,118141089.1700,3,2.729779,1,-0.124500,0
2010-02-01,sz.000627,7.7700,8.3400,7.7700,8.3300,8.0200,17563880,142929422.8300,3,3.278097,1,3.865300,0
2010-02-02,sz.000627,8.3500,8.5500,8.1900,8.2300,8.3300,15153735,126477337.0900,3,2.828271,1,-1.200500,0
2010-02-03,sz.000627,8.2100,8.8800,8.2100,8.7600,8.2300,34078139,292699889.5400,3,6.360295,1,6.439900,0
2010-02-04,sz.000627,8.7000,8.8500,8.6300,8.7900,8.7600,19888726,173848392.0000,3,3.712003,1,0.342500,0
2010-02-05,sz.000627,8.6000,8.7900,8.3100,8.4600,8.7900,19483051,166618257.4000,3,3.636289,1,-3.754300,0
2010-02-08,sz.000627,8.4500,8.6900,8.4000,8.4900,8.4600,9596276,82228456.5400,3,1.791035,1,0.354600,0
2010-02-09,sz.000627,8.5000,8.7900,8.5000,8.7600,8.4900,13895889,120942084.3000,3,2.593509,1,3.180200,0
2010-02-10,sz.000627,8.8000,8.9800,8.6600,8.9600,8.7600,14777308,130410628.8600,3,2.758016,1,2.283100,0
2010-02-11,sz.000627,8.9700,9.0300,8.7900,8.8800,8.9600,14745280,131756706.4900,3,2.752038,1,-0.892900,0
2010-02-12,sz.000627,8.8500,9.2700,8.8500,9.2100,8.8800,15441129,141177254.9900,3,2.881910,1,3.716200,0
2010-02-22,sz.000627,9.2100,9.7700,9.2100,9.3600,9.2100,30216815,287937379.8800,3,5.639623,1,1.628700,0
2010-02-23,sz.000627,9.3600,9.6800,9.2800,9.6000,9.3600,21154939,200731801.0200,3,3.948328,1,2.564100,0
2010-02-24,sz.000627,9.6000,9.7500,9.4200,9.6000,9.6000,20797520,199385122.3800,3,3.881619,1,0.000000,0
2010-02-25,sz.000627,9.6100,9.8400,9.5500,9.6200,9.6000,18454055,178000927.3700,3,3.444238,1,0.208300,0
2010-02-26,sz.000627,9.5900,10.3800,9.5500,10.2900,9.6200,39078276,392776776.8900,3,7.293514,1,6.964700,0
2010-03-01,sz.000627,10.3100,10.8700,10.1800,10.6100,10.2900,38475469,403388420.7900,3,7.181007,1,3.109800,0
2010-03-02,sz.000627,10.3900,11.2500,10.3900,11.0700,10.6100,32953431,358563175.1900,3,6.150381,1,4.335500,0
