date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sh.600306,13.7200,14.3700,13.6000,14.1700,13.7300,6255395,88017849.0000,3,5.553166,1,3.204700,0
2010-02-25,sh.600306,14.1000,14.2500,14.0000,14.2100,14.1700,3984495,56365275.0000,3,3.537197,1,0.282300,0
2010-02-26,sh.600306,14.2000,14.7000,14.1000,14.3200,14.2100,4695884,67634267.0000,3,4.168725,1,0.774100,0
2010-03-01,sh.600306,14.3000,14.6100,14.2000,14.5100,14.3200,3845326,55451862.0000,3,3.413651,1,1.326800,0
2010-03-02,sh.600306,14.4100,14.8500,14.3000,14.7000,14.5100,4155828,60343429.0000,3,3.689296,1,1.309400,0
2010-03-03,sh.600306,14.7100,14.7700,14.5300,14.7000,14.7000,1956104,28633666.0000,3,1.736512,1,0.000000,0
2010-03-04,sh.600306,14.7000,14.7000,14.0000,14.2200,14.7000,3874004,55507336.0000,3,3.439109,1,-3.265300,0
2010-03-05,sh.600306,14.2200,14.5000,14.0800,14.3800,14.2200,2059923,29421938.0000,3,1.828677,1,1.125200,0
2010-03-08,sh.600306,14.4000,14.4000,14.0000,14.0600,14.3800,2285966,32432198.0000,3,2.029344,1,-2.225300,0
2010-03-09,sh.600306,13.9800,14.1900,13.9300,14.0600,14.0600,1596056,22421413.0000,3,1.416883,1,0.000000,0
2010-03-10,sh.600306,14.0400,14.2800,13.5500,13.6900,14.0600,1802286,25045932.0000,3,1.599962,1,-2.631600,0
2010-03-11,sh.600306,13.7900,14.2000,13.7000,13.9400,13.6900,1782318,24927572.0000,3,1.582235,1,1.826200,0
2010-03-12,sh.600306,13.9000,14.0800,13.4700,13.4800,13.9400,3048299,41572848.0000,3,2.706098,1,-3.299900,0
2010-03-15,sh.600306,13.3700,13.6100,12.9200,13.1400,13.4800,3012440,39656824.0000,3,2.674264,1,-2.522300,0
2010-03-16,sh.600306,13.1400,13.3000,12.9900,13.1900,13.1400,1876939,24696940.0000,3,1.666234,1,0.380500,0
2010-03-17,sh.600306,13.2600,13.4600,13.1100,13.4200,13.1900,2146830,28483496.0000,3,1.905827,1,1.743700,0
2010-03-18,sh.600306,13.5000,13.5500,13.1300,13.2600,13.4200,1514544,20154028.0000,3,1.344522,1,-1.192300,0
2010-03-19,sh.600306,13.2600,13.9000,13.2500,13.5800,13.2600,1792201,24156054.0000,3,1.591009,1,2.413300,0
2010-03-22,sh.600306,13.5800,14.0400,13.5800,13.8500,13.5800,1932583,26760274.0000,3,1.715632,1,1.988200,0
2010-03-23,sh.600306,13.8400,13.9900,13.4800,13.5700,13.8500,1426254,19514578.0000,3,1.266143,1,-2.021700,0
2010-03-24,sh.600306,13.5800,13.7400,13.4900,13.5700,13.5700,1266265,17261079.0000,3,1.124114,1,0.000000,0
2010-03-25,sh.600306,13.7200,13.7200,13.2700,13.2800,13.5700,1677551,22392332.0000,3,1.489230,1,-2.137100,0
2010-03-26,sh.600306,13.2000,13.5600,13.1300,13.5000,13.2800,1369221,18456879.0000,3,0.901126,1,1.656600,0
2010-03-29,sh.600306,13.5100,13.6500,13.4500,13.6500,13.5000,1290747,17475579.0000,3,0.849480,1,1.111100,0
2010-03-30,sh.600306,13.6900,13.7100,13.5500,13.6700,13.6500,751616,10256070.0000,3,0.494661,1,0.146500,0
2010-03-31,sh.600306,13.6100,14.1000,13.5800,14.1000,13.6700,1926222,26830985.0000,3,1.267705,1,3.145600,0
2010-04-01,sh.600306,14.1600,14.2900,13.9200,14.1900,14.1000,1694315,23899050.0000,3,1.115080,1,0.638300,0
2010-04-02,sh.600306,14.1000,14.3000,14.0200,14.1800,14.1900,1426623,20164726.0000,3,0.938904,1,-0.070500,0
2010-04-06,sh.600306,14.4500,14.4600,14.1300,14.1800,14.1800,1278839,18238965.0000,3,0.841643,1,0.000000,0
2010-04-07,sh.600306,14.3000,14.3500,13.9200,14.2100,14.1800,1547490,21820286.0000,3,1.018450,1,0.211600,0
2010-04-08,sh.600306,14.2100,14.3000,13.9000,14.0000,14.2100,1474783,20703051.0000,3,0.970600,1,-1.477800,0
2010-04-09,sh.600306,14.3600,14.7500,14.2200,14.3000,14.0000,7556123,109556954.0000,3,4.972915,1,2.142900,0
2010-04-12,sh.600306,14.0100,14.1600,13.8600,13.9900,14.3000,3911794,54624648.0000,3,2.574471,1,-2.167800,0
2010-04-13,sh.600306,14.0100,14.4500,13.9100,14.1300,13.9900,4769886,67538108.0000,3,3.139207,1,1.000700,0
2010-04-14,sh.600306,14.3000,15.2400,14.2300,14.9500,14.1300,5877896,86336366.0000,3,3.868422,1,5.803300,0
2010-04-15,sh.600306,14.8000,15.1500,14.7000,14.8400,14.9500,3169516,47220414.0000,3,2.085955,1,-0.735800,0
2010-04-16,sh.600306,14.9000,15.2500,14.5000,14.9000,14.8400,2653226,39725423.0000,3,1.746169,1,0.404300,0
2010-04-19,sh.600306,14.9300,15.1500,14.1500,14.2300,14.9000,2630700,38709247.0000,3,1.731344,1,-4.496600,0
2010-04-20,sh.600306,14.2000,14.6400,14.0700,14.6200,14.2300,2909372,41564892.0000,3,1.914746,1,2.740700,0
2010-04-21,sh.600306,14.6200,15.6800,14.4600,15.3800,14.6200,4126696,62637895.0000,3,2.715904,1,5.198400,0
2010-04-22,sh.600306,15.4200,15.9700,15.0700,15.6900,15.3800,3775000,59067753.0000,3,2.484442,1,2.015600,0
2010-04-23,sh.600306,15.6900,16.2000,15.2000,15.6300,15.6900,2940110,45741901.0000,3,1.934976,1,-0.382400,0
2010-04-26,sh.600306,15.5900,15.8500,15.4800,15.5400,15.6300,2589447,40541042.0000,3,1.704194,1,-0.575800,0
2010-04-27,sh.600306,15.4500,15.4500,14.7000,15.0900,15.5400,2504934,37780620.0000,3,1.648573,1,-2.895800,0
2010-04-28,sh.600306,14.8000,15.3500,14.7200,15.1900,15.0900,1585082,23935432.0000,3,1.043191,1,0.662700,0
2010-04-29,sh.600306,14.9900,15.3000,14.4000,14.5200,15.1900,1694430,25337856.0000,3,1.115156,1,-4.410800,0
2010-04-30,sh.600306,14.5200,14.5800,13.5200,14.0500,14.5200,2168180,30184402.0000,3,1.426945,1,-3.236900,0
2010-05-04,sh.600306,13.8000,14.5300,13.6300,14.1400,14.0500,1414412,20024851.0000,3,0.930868,1,0.640600,0
2010-05-05,sh.600306,14.0000,14.5000,13.7100,14.4200,14.1400,1801011,25479711.0000,3,1.185300,1,1.980200,0
2010-05-06,sh.600306,14.4300,14.5300,14.0900,14.3000,14.4200,1720532,24678347.0000,3,1.132335,1,-0.832200,0
2010-05-07,sh.600306,14.0200,14.1000,12.8700,13.3700,14.3000,2976578,40091958.0000,3,1.958977,1,-6.503500,0
2010-05-10,sh.600306,12.9100,13.3700,12.5800,13.1000,13.3700,2049059,26628096.0000,3,1.348548,1,-2.019400,0
2010-05-11,sh.600306,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600306,12.8000,12.8000,11.7900,11.8000,13.1000,2105681,25532585.0000,3,1.385813,1,-9.923700,0
2010-05-13,sh.600306,11.8800,12.3000,11.8100,12.1800,11.8000,1599600,19329274.0000,3,1.052745,1,3.220300,0
2010-05-14,sh.600306,12.0700,12.3500,12.0200,12.0500,12.1800,1250400,15261190.0000,3,0.822926,1,-1.067300,0
2010-05-17,sh.600306,12.0500,12.0500,11.0100,11.3200,12.0500,1662339,19149805.0000,3,1.094036,1,-6.058100,0
2010-05-18,sh.600306,11.1100,11.7900,11.0500,11.5900,11.3200,1877864,21601165.0000,3,1.235879,1,2.385200,0
2010-05-19,sh.600306,11.6700,11.8000,11.4100,11.6300,11.5900,1099119,12810231.0000,3,0.723364,1,0.345100,0
2010-05-20,sh.600306,11.5000,11.7000,11.1000,11.3400,11.6300,1699375,19407318.0000,3,1.118410,1,-2.493600,0
2010-05-21,sh.600306,11.1500,11.6800,11.0000,11.6000,11.3400,1153901,13070029.0000,3,0.759417,1,2.292800,0
2010-05-24,sh.600306,11.6000,12.3400,11.6000,12.0600,11.6000,1973559,23836353.0000,3,1.298859,1,3.965500,0
2010-05-25,sh.600306,12.0600,12.1800,11.8500,12.0700,12.0600,1097840,13207429.0000,3,0.722522,1,0.082900,0
2010-05-26,sh.600306,12.0200,12.1500,11.9300,12.1200,12.0700,933645,11269784.0000,3,0.614460,1,0.414300,0
2010-05-27,sh.600306,12.0900,12.4500,11.9300,12.3200,12.1200,1323720,16235587.0000,3,0.871180,1,1.650200,0
2010-05-28,sh.600306,12.4000,12.5800,12.2300,12.2600,12.3200,1803552,22390601.0000,3,1.186973,1,-0.487000,0
2010-05-31,sh.600306,12.1000,12.3100,11.9100,12.0200,12.2600,790455,9599372.0000,3,0.520223,1,-1.957600,0
2010-06-01,sh.600306,11.8200,12.4000,11.5500,12.2700,12.0200,1346701,16002399.0000,3,0.886305,1,2.079900,0
2010-06-02,sh.600306,12.2000,12.3400,11.8800,12.2900,12.2700,775660,9402088.0000,3,0.510485,1,0.163000,0
2010-06-03,sh.600306,12.4200,12.5500,12.2500,12.3600,12.2900,2008250,24900862.0000,3,1.321690,1,0.569600,0
2010-06-04,sh.600306,12.1500,12.3500,12.0100,12.2700,12.3600,500732,6102608.0000,3,0.329547,1,-0.728200,0
2010-06-07,sh.600306,12.0900,12.1500,11.8000,12.1000,12.2700,907155,10916129.0000,3,0.597026,1,-1.385500,0
2010-06-08,sh.600306,12.1000,12.3000,11.9500,12.2500,12.1000,809715,9830478.0000,3,0.532898,1,1.239700,0
2010-06-09,sh.600306,12.3500,12.5500,12.2600,12.5400,12.2500,1111194,13790357.0000,3,0.731311,1,2.367347,0
2010-06-10,sh.600306,12.5200,12.9900,12.3800,12.6800,12.5400,2276290,29041778.0000,3,1.498096,1,1.116400,0
2010-06-11,sh.600306,12.7500,12.8500,12.5300,12.6400,12.6800,1003601,12699455.0000,3,0.660500,1,-0.315500,0
2010-06-17,sh.600306,12.7000,12.8300,12.4400,12.4400,12.6400,694025,8753609.0000,3,0.456759,1,-1.582300,0
2010-06-18,sh.600306,12.3100,12.5000,11.7500,11.9400,12.4400,710800,8571298.0000,3,0.467799,1,-4.019300,0
2010-06-21,sh.600306,11.8000,12.2400,11.8000,12.1800,11.9400,930767,11183408.0000,3,0.612566,1,2.010100,0
2010-06-22,sh.600306,12.2000,12.2900,12.1000,12.1800,12.1800,608201,7428455.0000,3,0.400276,1,0.000000,0
2010-06-23,sh.600306,12.1900,12.2500,11.9100,12.1900,12.1800,396020,4805072.0000,3,0.260633,1,0.082100,0
2010-06-24,sh.600306,12.1800,12.2500,12.0000,12.0300,12.1900,472200,5725517.0000,3,0.310769,1,-1.312600,0
2010-06-25,sh.600306,11.9100,12.0900,11.5500,11.6500,12.0300,610135,7158773.0000,3,0.401548,1,-3.158800,0
2010-06-28,sh.600306,11.7000,11.7500,11.0100,11.3000,11.6500,505199,5703020.0000,3,0.332487,1,-3.004300,0
2010-06-29,sh.600306,11.3000,11.3000,10.2200,10.3600,11.3000,1244900,13433096.0000,3,0.819307,1,-8.318600,0
2010-06-30,sh.600306,10.1900,10.3600,10.0200,10.1500,10.3600,899812,9135721.0000,3,0.592194,1,-2.027000,0
2010-07-01,sh.600306,10.2500,10.3500,10.0500,10.1100,10.1500,737308,7483675.0000,3,0.485245,1,-0.394100,0
2010-07-02,sh.600306,10.1700,10.4700,9.8100,10.4500,10.1100,1206773,12241053.0000,3,0.794214,1,3.363000,0
2010-07-05,sh.600306,10.3600,10.3800,10.0000,10.3100,10.4500,401384,4111047.0000,3,0.264163,1,-1.339700,0
2010-07-06,sh.600306,10.3500,10.6100,10.3400,10.4900,10.3100,570609,5971817.0000,3,0.375535,1,1.745900,0
2010-07-07,sh.600306,10.5100,10.5500,10.4000,10.5100,10.4900,612582,6416675.0000,3,0.403159,1,0.190700,0
2010-07-08,sh.600306,10.5800,10.6400,10.3600,10.5200,10.5100,507815,5336848.0000,3,0.334209,1,0.095100,0
2010-07-09,sh.600306,10.5200,11.3000,10.4900,11.0300,10.5200,1221030,13308148.0000,3,0.803597,1,4.847900,0
2010-07-12,sh.600306,11.0500,11.1800,10.9300,11.0800,11.0300,832915,9204915.0000,3,0.548167,1,0.453300,0
2010-07-13,sh.600306,11.0500,11.0500,10.7100,10.9600,11.0800,461564,5011828.0000,3,0.303769,1,-1.083000,0
2010-07-14,sh.600306,10.9500,11.1800,10.9000,10.9500,10.9600,862369,9485470.0000,3,0.567551,1,-0.091200,0
2010-07-15,sh.600306,11.0000,11.0000,10.6200,10.7000,10.9500,936400,10195283.0000,3,0.616273,1,-2.283100,0
2010-07-16,sh.600306,10.7000,10.7100,10.4400,10.6400,10.7000,622405,6571100.0000,3,0.409624,1,-0.560743,0
2010-07-19,sh.600306,10.5500,10.9000,10.4100,10.8600,10.6400,839978,8931926.0000,3,0.552815,1,2.067700,0
2010-07-20,sh.600306,10.8600,11.1500,10.8100,11.1200,10.8600,1376569,15152826.0000,3,0.905962,1,2.394100,0
2010-07-21,sh.600306,11.1200,11.2600,10.9600,11.1600,11.1200,1087970,12087376.0000,3,0.716026,1,0.359700,0
2010-07-22,sh.600306,11.1400,11.3000,11.0700,11.2700,11.1600,915263,10252377.0000,3,0.602362,1,0.985700,0
2010-07-23,sh.600306,11.2600,11.3300,10.9900,11.1700,11.2700,971057,10827262.0000,3,0.639082,1,-0.887300,0
2010-07-26,sh.600306,11.0600,11.5400,11.0600,11.5100,11.1700,1083109,12260480.0000,3,0.712827,1,3.043900,0
2010-07-27,sh.600306,11.4500,11.8500,11.3200,11.6300,11.5100,1612743,18783347.0000,3,1.061395,1,1.042600,0
2010-07-28,sh.600306,11.5300,11.8300,11.5300,11.8100,11.6300,733023,8600861.0000,3,0.482425,1,1.547700,0
2010-07-29,sh.600306,11.8100,11.8800,11.6500,11.8600,11.8100,936181,11040925.0000,3,0.616129,1,0.423400,0
2010-07-30,sh.600306,11.7500,12.1400,11.7100,12.0400,11.8600,1221567,14578202.0000,3,0.803950,1,1.517700,0
2010-08-02,sh.600306,12.1000,12.2000,11.8700,12.1400,12.0400,1458290,17570703.0000,3,0.959745,1,0.830600,0
2010-08-03,sh.600306,12.1000,12.1800,12.0000,12.0000,12.1400,1000543,12085390.0000,3,0.658488,1,-1.153200,0
2010-08-04,sh.600306,11.9000,12.0600,11.7500,12.0500,12.0000,947779,11252692.0000,3,0.623762,1,0.416700,0
2010-08-05,sh.600306,11.9500,12.7500,11.9500,12.6100,12.0500,3042872,38060228.0000,3,2.002607,1,4.647300,0
2010-08-06,sh.600306,12.6000,12.7700,12.3900,12.7200,12.6100,1405998,17720233.0000,3,0.925330,1,0.872300,0
2010-08-09,sh.600306,12.6400,13.5900,12.5100,13.4500,12.7200,2505182,32866582.0000,3,1.648737,1,5.739000,0
2010-08-10,sh.600306,13.3100,13.5000,13.0100,13.0400,13.4500,1520393,20112026.0000,3,1.000617,1,-3.048300,0
2010-08-11,sh.600306,13.0400,13.3400,13.0000,13.1400,13.0400,1302882,17116805.0000,3,0.857466,1,0.766900,0
2010-08-12,sh.600306,13.1000,13.2800,12.8500,12.9100,13.1400,1431042,18599828.0000,3,0.941812,1,-1.750400,0
2010-08-13,sh.600306,12.9900,13.2100,12.9000,13.2000,12.9100,1489895,19497256.0000,3,0.980545,1,2.246300,0
2010-08-16,sh.600306,13.0300,13.4500,13.0300,13.4400,13.2000,1118601,14933214.0000,3,0.736185,1,1.818200,0
2010-08-17,sh.600306,13.4400,13.7900,13.4400,13.6800,13.4400,2106808,28772081.0000,3,1.386555,1,1.785700,0
2010-08-18,sh.600306,13.6200,14.0100,13.4100,13.5000,13.6800,1808797,24855999.0000,3,1.190424,1,-1.315800,0
2010-08-19,sh.600306,13.3300,13.5800,13.2000,13.3600,13.5000,958638,12801113.0000,3,0.630909,1,-1.037000,0
2010-08-20,sh.600306,13.3700,13.4700,12.8900,12.9500,13.3600,813000,10612986.0000,3,0.535060,1,-3.068900,0
2010-08-23,sh.600306,12.9100,13.1600,12.9000,13.1500,12.9500,1005330,13062080.0000,3,0.661638,1,1.544400,0
2010-08-24,sh.600306,13.0200,13.2000,12.8300,13.1300,13.1500,1293311,16917788.0000,3,0.851167,1,-0.152100,0
2010-08-25,sh.600306,13.1500,13.4200,13.0500,13.3400,13.1300,2166283,28691430.0000,3,1.425697,1,1.599400,0
2010-08-26,sh.600306,13.3500,13.5300,13.1100,13.1600,13.3400,645713,8542506.0000,3,0.424963,1,-1.349300,0
2010-08-27,sh.600306,13.4400,13.4400,13.0300,13.1500,13.1600,805198,10591933.0000,3,0.529925,1,-0.076000,0
2010-08-30,sh.600306,13.1800,13.5600,13.0800,13.3600,13.1500,1205715,16082688.0000,3,0.793518,1,1.597000,0
2010-08-31,sh.600306,13.3600,14.1800,13.2600,14.0700,13.3600,4747510,66232284.0000,3,3.124481,1,5.314400,0
2010-09-01,sh.600306,13.9000,14.7500,13.8500,14.3300,14.0700,5603954,80444000.0000,3,3.688133,1,1.847900,0
2010-09-02,sh.600306,14.3300,14.5000,14.0000,14.1400,14.3300,3705621,52689553.0000,3,2.438782,1,-1.325900,0
2010-09-03,sh.600306,14.1200,14.2800,14.0400,14.1900,14.1400,1415314,20034641.0000,3,0.931461,1,0.353600,0
2010-09-06,sh.600306,14.2000,14.4000,13.7200,13.8600,14.1900,1270730,17665980.0000,3,0.836306,1,-2.325600,0
2010-09-07,sh.600306,13.8000,13.9600,13.7600,13.9000,13.8600,1068583,14804676.0000,3,0.703267,1,0.288600,0
2010-09-08,sh.600306,13.9000,14.0700,13.7500,14.0400,13.9000,1215908,16957546.0000,3,0.800226,1,1.007197,0
2010-09-09,sh.600306,14.0400,14.1000,13.3000,13.3300,14.0400,1824631,24897825.0000,3,1.200845,1,-5.057000,0
2010-09-10,sh.600306,13.2800,13.4400,12.9100,13.3500,13.3300,1383511,18264841.0000,3,0.910531,1,0.150000,0
2010-09-13,sh.600306,13.4300,13.7500,13.3300,13.6300,13.3500,1347328,18309293.0000,3,0.886718,1,2.097400,0
2010-09-14,sh.600306,13.6000,13.7600,13.5000,13.5500,13.6300,1034788,14049451.0000,3,0.681026,1,-0.586900,0
2010-09-15,sh.600306,13.5500,13.5500,13.1000,13.2100,13.5500,880104,11650520.0000,3,0.579223,1,-2.509200,0
2010-09-16,sh.600306,13.1300,13.2900,12.6700,12.8700,13.2100,1034550,13364346.0000,3,0.680869,1,-2.573800,0
2010-09-17,sh.600306,12.8700,12.9700,12.3000,12.6900,12.8700,1108986,14096764.0000,3,0.729857,1,-1.398600,0
2010-09-20,sh.600306,12.7200,12.7200,12.3100,12.4100,12.6900,768779,9593701.0000,3,0.505957,1,-2.206500,0
2010-09-21,sh.600306,12.4200,12.6700,12.3000,12.4900,12.4100,650557,8108123.0000,3,0.428151,1,0.644600,0
2010-09-27,sh.600306,12.6300,12.9200,12.4700,12.9100,12.4900,925175,11727323.0000,3,0.608886,1,3.362700,0
2010-09-28,sh.600306,12.9100,13.4100,12.9100,13.1900,12.9100,1470974,19347240.0000,3,0.968093,1,2.168900,0
2010-09-29,sh.600306,13.2100,13.2100,12.8100,12.8600,13.1900,747681,9721804.0000,3,0.492072,1,-2.501900,0
2010-09-30,sh.600306,13.1000,13.1200,12.6200,12.9700,12.8600,581529,7505087.0000,3,0.382722,1,0.855400,0
2010-10-08,sh.600306,13.1800,13.5800,13.0400,13.4800,12.9700,1464535,19612172.0000,3,0.963855,1,3.932200,0
2010-10-11,sh.600306,13.4600,13.5400,12.9500,12.9600,13.4800,2227880,29432719.0000,3,1.466236,1,-3.857600,0
2010-10-12,sh.600306,13.0000,13.0800,12.4000,12.7000,12.9600,4819928,61109485.0000,3,3.172141,1,-2.006200,0
2010-10-13,sh.600306,12.6000,13.5300,12.3600,13.4600,12.7000,4511970,58216191.0000,3,2.969465,1,5.984300,0
2010-10-14,sh.600306,13.4600,14.0500,12.9900,13.6900,13.4600,7750717,104879869.0000,3,5.100983,1,1.708800,0
2010-10-15,sh.600306,13.3100,14.4000,12.8000,13.8700,13.6900,6352111,85628690.0000,3,4.180518,1,1.314800,0
2010-10-18,sh.600306,13.8000,14.9800,13.2000,13.8700,13.8700,7349663,100482379.0000,3,4.837037,1,0.000000,0
2010-10-19,sh.600306,13.6800,14.2700,13.1900,13.6600,13.8700,7553754,102043932.0000,3,4.971356,1,-1.514100,0
2010-10-20,sh.600306,13.3100,13.6600,13.1300,13.2600,13.6600,4150873,55203788.0000,3,2.731816,1,-2.928300,0
2010-10-21,sh.600306,13.2900,13.2900,12.8000,12.9800,13.2600,2546795,33119649.0000,3,1.676123,1,-2.111600,0
2010-10-22,sh.600306,12.8500,13.0100,12.8300,12.9400,12.9800,2568125,33132043.0000,3,1.690161,1,-0.308200,0
2010-10-25,sh.600306,12.9500,13.1300,12.8900,13.0400,12.9400,2423386,31625502.0000,3,1.594904,1,0.772800,0
2010-10-26,sh.600306,13.0600,13.2700,12.9900,13.2000,13.0400,2148672,28226363.0000,3,1.414106,1,1.227000,0
2010-10-27,sh.600306,13.2000,13.5200,12.9600,13.5000,13.2000,4745800,63162135.0000,3,3.123356,1,2.272700,0
2010-10-28,sh.600306,13.5000,13.5400,13.2000,13.3300,13.5000,2434144,32438882.0000,3,1.601984,1,-1.259300,0
2010-10-29,sh.600306,13.3200,13.8200,13.2800,13.7100,13.3300,4511633,61588693.0000,3,2.969243,1,2.850700,0
2010-11-01,sh.600306,13.8000,13.9400,13.5700,13.8700,13.7100,5332356,73258843.0000,3,3.509386,1,1.167000,0
2010-11-02,sh.600306,13.9000,13.9900,13.6000,13.6100,13.8700,3679566,50691219.0000,3,2.421634,1,-1.874500,0
2010-11-03,sh.600306,13.6000,13.6400,13.2000,13.4200,13.6100,2628570,35313228.0000,3,1.729942,1,-1.396000,0
2010-11-04,sh.600306,13.5300,13.8000,13.4800,13.7000,13.4200,3090243,42181119.0000,3,2.033783,1,2.086400,0
2010-11-05,sh.600306,13.8000,13.8000,13.5000,13.7200,13.7000,3489852,47643091.0000,3,2.296778,1,0.146000,0
2010-11-08,sh.600306,13.7000,14.1300,13.6900,14.1100,13.7200,4657469,64989938.0000,3,3.065222,1,2.842600,0
2010-11-09,sh.600306,14.1400,14.1400,13.7800,14.1000,14.1100,3692846,51385700.0000,3,2.430374,1,-0.070900,0
2010-11-10,sh.600306,14.0000,14.4100,13.6000,14.2400,14.1000,4274959,60339263.0000,3,2.813481,1,0.992900,0
2010-11-11,sh.600306,14.1500,14.6600,14.0800,14.3600,14.2400,6636584,95721761.0000,3,4.367738,1,0.842700,0
2010-11-12,sh.600306,14.3300,14.6500,13.5000,13.6100,14.3600,4479619,63140861.0000,3,2.948174,1,-5.222800,0
2010-11-15,sh.600306,13.5600,13.9200,13.3100,13.9000,13.6100,2691233,36690576.0000,3,1.771182,1,2.130800,0
2010-11-16,sh.600306,13.9300,14.3500,13.5100,13.6300,13.9000,3692864,51788784.0000,3,2.430386,1,-1.942400,0
2010-11-17,sh.600306,13.4300,13.6800,12.6500,12.6800,13.6300,2718175,35490465.0000,3,1.788914,1,-6.969900,0
2010-11-18,sh.600306,12.7000,12.9700,12.6000,12.8200,12.6800,793370,10107348.0000,3,0.522141,1,1.104100,0
2010-11-19,sh.600306,12.7400,12.9400,12.4700,12.8800,12.8200,2074077,26522981.0000,3,1.365013,1,0.468000,0
2010-11-22,sh.600306,12.8600,12.9500,12.6400,12.7300,12.8800,2813162,35982150.0000,3,1.851428,1,-1.164600,0
