date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600339,11.8500,12.1500,11.7200,12.1300,11.8000,21309075,255942962.0000,3,5.162301,1,2.796600,0
2010-03-22,sh.600339,12.1400,12.2400,11.9200,12.1600,12.1300,14156542,170869219.0000,3,3.429540,1,0.247300,0
2010-03-23,sh.600339,12.0900,12.1500,11.6800,11.7300,12.1600,15747574,186463711.0000,3,3.814981,1,-3.536200,0
2010-03-24,sh.600339,11.7700,11.9400,11.4400,11.4800,11.7300,15511633,180715505.0000,3,3.757822,1,-2.131300,0
2010-03-25,sh.600339,11.4000,11.4100,11.1000,11.2900,11.4800,15151593,170311962.0000,3,3.670600,1,-1.655100,0
2010-03-26,sh.600339,11.3000,11.4200,11.1000,11.4000,11.2900,8574037,96797660.0000,3,2.077132,1,0.974300,0
2010-03-29,sh.600339,11.5200,11.6600,11.4000,11.5300,11.4000,10467357,120638352.0000,3,2.535804,1,1.140400,0
2010-03-30,sh.600339,11.5000,11.6300,11.2900,11.3500,11.5300,17411479,199789224.0000,3,4.218076,1,-1.561100,0
2010-03-31,sh.600339,11.3700,11.3800,11.1300,11.1800,11.3500,13552526,151908815.0000,3,3.283212,1,-1.497800,0
2010-04-01,sh.600339,11.1800,11.4800,11.1700,11.3900,11.1800,15355868,173854342.0000,3,3.720087,1,1.878400,0
2010-04-02,sh.600339,11.3900,11.4000,11.1900,11.2600,11.3900,13140614,148067566.0000,3,3.183423,1,-1.141400,0
2010-04-06,sh.600339,11.3000,11.8300,11.2600,11.8200,11.2600,25019787,290024508.0000,3,6.061252,1,4.973400,0
2010-04-07,sh.600339,11.7500,11.9500,11.6200,11.9200,11.8200,15212179,178981332.0000,3,3.685277,1,0.846000,0
2010-04-08,sh.600339,11.9200,12.1100,11.7800,11.8900,11.9200,17014142,203339203.0000,3,4.121818,1,-0.251700,0
2010-04-09,sh.600339,11.9000,11.9800,11.7600,11.8200,11.8900,16042861,190420808.0000,3,3.886517,1,-0.588700,0
2010-04-12,sh.600339,11.9100,12.6600,11.9100,12.4100,11.8200,35599733,440570040.0000,3,8.213922,1,4.991500,0
2010-04-13,sh.600339,12.4000,12.5400,11.8500,12.2800,12.4100,23675197,289275808.0000,3,5.462575,1,-1.047500,0
2010-04-14,sh.600339,12.3500,12.7700,12.2000,12.5000,12.2800,21284331,267739093.0000,3,4.910931,1,1.791500,0
2010-04-15,sh.600339,12.4600,12.6500,12.0000,12.1400,12.5000,16488393,202771288.0000,3,3.804365,1,-2.880000,0
2010-04-16,sh.600339,12.0900,12.2000,11.7400,11.8700,12.1400,11257986,133993822.0000,3,2.597554,1,-2.224100,0
2010-04-19,sh.600339,11.7600,12.0500,11.5300,11.5600,11.8700,13794009,162772537.0000,3,3.182690,1,-2.611600,0
2010-04-20,sh.600339,11.5700,11.8800,11.4600,11.7900,11.5600,9412605,110323716.0000,3,2.171769,1,1.989600,0
2010-04-21,sh.600339,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600339,12.0500,12.3300,11.9100,12.2500,11.7900,22354035,271610896.0000,3,5.157743,1,3.901600,0
2010-04-23,sh.600339,12.3000,12.5000,12.1500,12.2800,12.2500,23274670,287182924.0000,3,5.370161,1,0.244900,0
2010-04-26,sh.600339,12.4800,12.5700,12.2900,12.3900,12.2800,16572192,205994638.0000,3,3.823700,1,0.895800,0
2010-04-27,sh.600339,12.3500,12.3500,11.2800,11.6300,12.3900,14518815,170924162.0000,3,3.349924,1,-6.134000,0
2010-04-28,sh.600339,11.5800,11.5800,11.1800,11.2400,11.6300,13837569,156861512.0000,3,3.192740,1,-3.353400,0
2010-04-29,sh.600339,11.2000,11.5000,10.5600,10.6100,11.2400,12613575,139864788.0000,3,2.910328,1,-5.605000,0
2010-04-30,sh.600339,10.6000,10.8200,9.8000,10.0900,10.6100,14080137,143529012.0000,3,3.248708,1,-4.901000,0
2010-05-04,sh.600339,9.9500,10.3500,9.8100,10.1500,10.0900,6563788,66891284.0000,3,1.514462,1,0.594600,0
2010-05-05,sh.600339,10.1700,10.6700,10.0700,10.6400,10.1500,11329997,118296438.0000,3,2.614169,1,4.827600,0
2010-05-06,sh.600339,10.6500,10.8100,10.1800,10.2600,10.6400,9511354,100291066.0000,3,2.194553,1,-3.571400,0
2010-05-07,sh.600339,10.0000,10.2900,9.8900,10.0600,10.2600,11647686,117475898.0000,3,2.687469,1,-1.949300,0
2010-05-10,sh.600339,10.0600,10.2400,9.3000,9.6500,10.0600,9113565,89328486.0000,3,2.102772,1,-4.075500,0
2010-05-11,sh.600339,9.8200,9.9500,8.9000,8.9300,9.6500,17319682,162120998.0000,3,3.996168,1,-7.461100,0
2010-05-12,sh.600339,8.9200,9.0100,8.4200,8.6000,8.9300,11256018,98023360.0000,3,2.597100,1,-3.695400,0
2010-05-13,sh.600339,8.6600,9.0600,8.4400,9.0100,8.6000,11866950,104374754.0000,3,2.738060,1,4.767400,0
2010-05-14,sh.600339,8.9300,9.3800,8.7700,9.2900,9.0100,14619071,134051676.0000,3,3.373056,1,3.107700,0
2010-05-17,sh.600339,9.1200,9.4200,8.6200,8.6700,9.2900,12297327,111866975.0000,3,2.837361,1,-6.673800,0
2010-05-18,sh.600339,8.6500,9.1500,8.6500,9.1000,8.6700,13175360,117536513.0000,3,3.039949,1,4.959600,0
2010-05-19,sh.600339,9.1100,9.3600,9.0600,9.2700,9.1000,18572643,171094739.0000,3,4.285263,1,1.868100,0
2010-05-20,sh.600339,9.1300,9.3200,8.7100,8.7800,9.2700,17560578,157965713.0000,3,4.051750,1,-5.285900,0
2010-05-21,sh.600339,8.7500,9.6600,8.6000,9.6600,8.7800,44042352,414496141.0000,3,10.161886,1,10.022800,0
2010-05-24,sh.600339,9.8700,10.5400,9.8700,10.1400,9.6600,54950742,558349553.0000,3,12.029306,1,4.968900,0
2010-05-25,sh.600339,9.9900,10.1700,9.8800,10.0000,10.1400,26827614,267837667.0000,3,5.872852,1,-1.380700,0
2010-05-26,sh.600339,9.9200,10.4500,9.8800,10.3000,10.0000,26603695,270089001.0000,3,5.823834,1,3.000000,0
2010-05-27,sh.600339,10.2600,10.4000,10.0500,10.3200,10.3000,27316476,280048430.0000,3,5.979869,1,0.194200,0
2010-05-28,sh.600339,10.4300,10.4500,10.0000,10.1300,10.3200,19710388,200977423.0000,3,4.314815,1,-1.841100,0
2010-05-31,sh.600339,10.0700,10.2600,9.7100,9.7400,10.1300,17013969,171173765.0000,3,3.724540,1,-3.850000,0
2010-06-01,sh.600339,9.6000,9.7200,9.0300,9.3300,9.7400,18372753,171474689.0000,3,4.021992,1,-4.209400,0
2010-06-02,sh.600339,9.3000,9.6500,9.2200,9.6300,9.3300,14692056,138623913.0000,3,3.216248,1,3.215400,0
2010-06-03,sh.600339,9.6700,9.7200,9.3000,9.3300,9.6300,11793146,112676882.0000,3,2.581646,1,-3.115300,0
2010-06-04,sh.600339,9.2500,9.4400,9.1500,9.4200,9.3300,7883823,73358426.0000,3,1.725853,1,0.964600,0
2010-06-07,sh.600339,9.2400,9.3000,9.0300,9.1900,9.4200,8947249,82195996.0000,3,1.958649,1,-2.441600,0
2010-06-08,sh.600339,9.1100,9.4400,9.1000,9.3800,9.1900,9078203,84733225.0000,3,1.987316,1,2.067500,0
2010-06-09,sh.600339,9.4500,9.5900,9.2100,9.5800,9.3800,12282261,115659286.0000,3,2.688718,1,2.132194,0
2010-06-10,sh.600339,9.5000,9.6600,9.4200,9.5200,9.5800,9697708,92490459.0000,3,2.122932,1,-0.626300,0
2010-06-11,sh.600339,9.6000,9.6300,9.3900,9.4200,9.5200,7095961,67296868.0000,3,1.553382,1,-1.050400,0
2010-06-17,sh.600339,9.5000,9.6300,9.4200,9.4400,9.4200,5971218,56877078.0000,3,1.307164,1,0.212300,0
2010-06-18,sh.600339,9.4700,9.4700,8.8700,8.9100,9.4400,7981058,72822249.0000,3,1.747139,1,-5.614400,0
2010-06-21,sh.600339,8.9300,9.1700,8.7300,9.1400,8.9100,6758885,60804709.0000,3,1.479592,1,2.581400,0
2010-06-22,sh.600339,9.1500,9.3400,9.1000,9.2000,9.1400,6036976,55682959.0000,3,1.321559,1,0.656500,0
2010-06-23,sh.600339,9.0800,9.3000,9.0200,9.1800,9.2000,6412741,58725133.0000,3,1.403818,1,-0.217400,0
2010-06-24,sh.600339,9.1500,9.2400,9.0600,9.0900,9.1800,4175466,38061552.0000,3,0.914054,1,-0.980400,0
2010-06-25,sh.600339,9.0700,9.0900,8.7800,8.8700,9.0900,5394646,48018701.0000,3,1.180946,1,-2.420200,0
2010-06-28,sh.600339,8.9000,9.0400,8.5800,8.6100,8.8700,5604688,49192408.0000,3,1.226926,1,-2.931200,0
2010-06-29,sh.600339,8.6600,8.7200,7.9100,7.9400,8.6100,8117910,66699149.0000,3,1.777097,1,-7.781600,0
2010-06-30,sh.600339,7.8300,7.8700,7.5600,7.7700,7.9400,5808373,44588601.0000,3,1.271515,1,-2.141100,0
2010-07-01,sh.600339,7.6700,7.9200,7.5000,7.5100,7.7700,6130300,47185696.0000,3,1.341988,1,-3.346200,0
2010-07-02,sh.600339,7.5100,7.6000,6.9600,7.3900,7.5100,11591148,84197804.0000,3,2.537426,1,-1.597900,0
2010-07-05,sh.600339,7.2000,7.2700,6.9800,7.1600,7.3900,8123080,57896105.0000,3,1.778229,1,-3.112300,0
2010-07-06,sh.600339,7.1500,7.4500,7.1000,7.4400,7.1600,8495891,62494119.0000,3,1.859841,1,3.910600,0
2010-07-07,sh.600339,7.5500,7.8300,7.5400,7.6400,7.4400,11906771,91334615.0000,3,2.606520,1,2.688200,0
2010-07-08,sh.600339,7.7400,7.7400,7.4800,7.5600,7.6400,8934799,68132396.0000,3,1.955923,1,-1.047100,0
2010-07-09,sh.600339,7.5900,7.9300,7.5200,7.9100,7.5600,11284065,88041141.0000,3,2.470203,1,4.629600,0
2010-07-12,sh.600339,7.9800,8.0300,7.9000,8.0000,7.9100,8587699,68493954.0000,3,1.879939,1,1.137800,0
2010-07-13,sh.600339,7.9000,7.9400,7.6200,7.6900,8.0000,8939860,69232589.0000,3,1.957031,1,-3.875000,0
2010-07-14,sh.600339,7.7000,7.8800,7.7000,7.8600,7.6900,8445000,65894341.0000,3,1.848701,1,2.210700,0
2010-07-15,sh.600339,7.9800,8.1300,7.6500,7.6700,7.8600,12138799,96558027.0000,3,2.657313,1,-2.417300,0
2010-07-16,sh.600339,7.5900,7.7200,7.4700,7.6900,7.6700,6190517,46805307.0000,3,1.355170,1,0.260756,0
2010-07-19,sh.600339,7.5800,7.9500,7.5200,7.9400,7.6900,7049900,55012996.0000,3,1.543299,1,3.251000,0
2010-07-20,sh.600339,7.9600,8.2200,7.8500,8.2100,7.9400,14265887,115702801.0000,3,3.122955,1,3.400500,0
2010-07-21,sh.600339,8.2400,8.4600,8.1500,8.2900,8.2100,16616466,137844584.0000,3,3.637522,1,0.974400,0
2010-07-22,sh.600339,8.2500,8.4200,8.2200,8.3400,8.2900,8970130,74621090.0000,3,1.963657,1,0.603100,0
2010-07-23,sh.600339,8.3900,8.4000,8.1800,8.2700,8.3400,10166286,83986006.0000,3,2.225509,1,-0.839300,0
2010-07-26,sh.600339,8.2700,8.6900,8.2100,8.6900,8.2700,19216242,163300828.0000,3,4.206641,1,5.078600,0
2010-07-27,sh.600339,8.6100,8.8400,8.5200,8.6200,8.6900,15002173,130012318.0000,3,3.284136,1,-0.805500,0
2010-07-28,sh.600339,8.6100,8.8300,8.5800,8.7600,8.6200,22541734,196045678.0000,3,4.934627,1,1.624100,0
2010-07-29,sh.600339,8.7600,9.2500,8.6300,9.1800,8.7600,30110351,268396777.0000,3,6.591478,1,4.794500,0
2010-07-30,sh.600339,9.0100,9.3000,8.9300,9.2500,9.1800,23194542,210864945.0000,3,5.077533,1,0.762500,0
2010-08-02,sh.600339,9.1900,9.5300,9.0900,9.4900,9.2500,20490718,190593127.0000,3,4.485637,1,2.594600,0
2010-08-03,sh.600339,9.4800,9.5400,9.1900,9.2200,9.4900,14642829,137382441.0000,3,3.205472,1,-2.845100,0
2010-08-04,sh.600339,9.1900,9.3800,8.9300,9.3500,9.2200,15136237,137794874.0000,3,3.313484,1,1.410000,0
2010-08-05,sh.600339,9.2400,9.3500,9.1000,9.3100,9.3500,10228648,94688321.0000,3,2.239161,1,-0.427800,0
2010-08-06,sh.600339,9.2600,9.5000,9.1500,9.4600,9.3100,16002595,149626731.0000,3,3.503139,1,1.611200,0
2010-08-09,sh.600339,9.5000,9.6600,9.4600,9.6200,9.4600,15815480,151182904.0000,3,3.462178,1,1.691300,0
2010-08-10,sh.600339,9.5900,9.6500,9.0500,9.0700,9.6200,14171416,132117761.0000,3,3.102275,1,-5.717300,0
2010-08-11,sh.600339,9.0800,9.4100,9.0800,9.2900,9.0700,9587980,88826144.0000,3,2.098911,1,2.425600,0
2010-08-12,sh.600339,9.1800,9.2800,8.9600,9.0900,9.2900,9633943,87742645.0000,3,2.108973,1,-2.152900,0
2010-08-13,sh.600339,9.1000,9.2600,9.0000,9.2400,9.0900,7481515,68291159.0000,3,1.637784,1,1.650200,0
2010-08-16,sh.600339,9.1900,9.4500,9.1500,9.4100,9.2400,10401781,97215489.0000,3,2.277061,1,1.839800,0
2010-08-17,sh.600339,9.4300,9.6300,9.3800,9.5900,9.4100,14281929,135783586.0000,3,3.126467,1,1.912900,0
2010-08-18,sh.600339,9.5900,9.6100,9.3100,9.4800,9.5900,10261311,96860607.0000,3,2.246311,1,-1.147000,0
2010-08-19,sh.600339,9.4000,9.5600,9.2600,9.4400,9.4800,11341215,106912423.0000,3,2.482713,1,-0.421900,0
2010-08-20,sh.600339,9.4000,9.5800,9.1500,9.3000,9.4400,11393349,106995124.0000,3,2.494126,1,-1.483100,0
2010-08-23,sh.600339,9.2100,9.5300,9.2100,9.4400,9.3000,11443051,107399643.0000,3,2.505006,1,1.505400,0
2010-08-24,sh.600339,9.4900,9.9400,9.4500,9.8400,9.4400,32978377,321181752.0000,3,7.219320,1,4.237300,0
2010-08-25,sh.600339,9.7000,9.8200,9.4400,9.6200,9.8400,21219708,205206094.0000,3,4.645221,1,-2.235800,0
2010-08-26,sh.600339,9.5900,9.6800,9.4300,9.6200,9.6200,12313344,117644211.0000,3,2.695523,1,0.000000,0
2010-08-27,sh.600339,9.6200,10.4000,9.6200,10.1900,9.6200,41770458,418355406.0000,3,9.144000,1,5.925200,0
2010-08-30,sh.600339,10.2000,10.6200,10.0700,10.6100,10.1900,36900930,383704231.0000,3,8.078009,1,4.121700,0
2010-08-31,sh.600339,10.5000,10.7000,10.3500,10.5000,10.6100,22722395,238932440.0000,3,4.974175,1,-1.036800,0
2010-09-01,sh.600339,10.5000,10.6000,9.9800,10.1800,10.5000,19606262,201204630.0000,3,4.292021,1,-3.047600,0
2010-09-02,sh.600339,10.2600,10.7400,10.1700,10.7100,10.1800,23749706,249997672.0000,3,5.199065,1,5.206300,0
2010-09-03,sh.600339,10.6300,10.8800,10.6100,10.6800,10.7100,20797137,222907468.0000,3,4.552716,1,-0.280100,0
2010-09-06,sh.600339,10.7800,11.1800,10.6000,11.0800,10.6800,30312837,331439531.0000,3,6.635804,1,3.745300,0
2010-09-07,sh.600339,11.0700,11.0700,10.7000,10.9300,11.0800,18769056,203558466.0000,3,4.108747,1,-1.353800,0
2010-09-08,sh.600339,10.8500,10.9800,10.6100,10.8800,10.9300,16393637,176733748.0000,3,3.588743,1,-0.457458,0
2010-09-09,sh.600339,10.9200,11.1900,10.5300,10.5500,10.8800,24562472,267358336.0000,3,5.376988,1,-3.033100,0
2010-09-10,sh.600339,10.6000,10.7900,10.2100,10.7100,10.5500,18775834,197447490.0000,3,4.110231,1,1.516600,0
2010-09-13,sh.600339,10.6400,11.0000,10.6300,10.6900,10.7100,19144747,206276478.0000,3,4.190990,1,-0.186700,0
2010-09-14,sh.600339,10.7500,10.8900,10.4400,10.5300,10.6900,17853863,189212476.0000,3,3.908402,1,-1.496700,0
2010-09-15,sh.600339,10.5300,10.6700,10.3000,10.6500,10.5300,19350719,202625341.0000,3,4.236080,1,1.139600,0
2010-09-16,sh.600339,10.5700,10.7000,9.8900,10.1100,10.6500,15634126,160036144.0000,3,3.422478,1,-5.070400,0
2010-09-17,sh.600339,10.1300,10.1800,9.9000,9.9100,10.1100,8759352,87831256.0000,3,1.917516,1,-1.978200,0
2010-09-20,sh.600339,9.9000,9.9900,9.7000,9.7200,9.9100,8657754,84933749.0000,3,1.895275,1,-1.917300,0
2010-09-21,sh.600339,9.7700,9.8500,9.6600,9.6900,9.7200,4794856,46698540.0000,3,1.049645,1,-0.308600,0
2010-09-27,sh.600339,9.8000,10.1200,9.7800,10.0700,9.6900,7561978,75562700.0000,3,1.655398,1,3.921600,0
2010-09-28,sh.600339,10.1200,10.3000,10.0600,10.1000,10.0700,10817831,110041871.0000,3,2.368139,1,0.297900,0
2010-09-29,sh.600339,10.1500,10.1900,9.8000,9.9100,10.1000,7670513,76632184.0000,3,1.679157,1,-1.881200,0
2010-09-30,sh.600339,9.8300,10.0600,9.8000,10.0400,9.9100,5703532,56837868.0000,3,1.248564,1,1.311800,0
2010-10-08,sh.600339,10.1300,10.4800,10.0600,10.4000,10.0400,12888588,133538413.0000,3,2.821450,1,3.585700,0
2010-10-11,sh.600339,10.4000,10.6600,10.2600,10.4800,10.4000,17048807,178525268.0000,3,3.732166,1,0.769200,0
2010-10-12,sh.600339,10.3900,10.7200,10.3000,10.6200,10.4800,20067568,211119523.0000,3,4.393005,1,1.335900,0
2010-10-13,sh.600339,10.6900,10.7600,10.4900,10.6000,10.6200,19137728,203466708.0000,3,4.189453,1,-0.188300,0
2010-10-14,sh.600339,10.6600,10.6800,9.9700,9.9800,10.6000,18713442,191366463.0000,3,4.096573,1,-5.849100,0
2010-10-15,sh.600339,9.9000,10.0800,9.7000,9.8800,9.9800,16011569,158265280.0000,3,3.505104,1,-1.002000,0
2010-10-18,sh.600339,9.8600,9.8800,9.4200,9.5100,9.8800,15307893,146156896.0000,3,3.351062,1,-3.744900,0
2010-10-19,sh.600339,9.5300,9.8500,9.5300,9.8100,9.5100,7906172,76949710.0000,3,1.730746,1,3.154600,0
2010-10-20,sh.600339,9.6300,9.9200,9.5400,9.8200,9.8100,10498160,102386983.0000,3,2.298160,1,0.101900,0
2010-10-21,sh.600339,9.9000,10.1800,9.8800,10.1400,9.8200,15710203,157506211.0000,3,3.439132,1,3.258700,0
2010-10-22,sh.600339,10.0000,10.6000,9.9600,10.4700,10.1400,25117200,259808886.0000,3,5.498424,1,3.254400,0
2010-10-25,sh.600339,10.5300,10.6900,10.3600,10.5700,10.4700,23082632,243536365.0000,3,5.053035,1,0.955100,0
2010-10-26,sh.600339,10.7200,11.4800,10.7200,10.9600,10.5700,41662710,461189208.0000,3,9.120413,1,3.689700,0
2010-10-27,sh.600339,11.0000,11.2400,10.5300,10.6000,10.9600,20299502,220359140.0000,3,4.443778,1,-3.284700,0
2010-10-28,sh.600339,10.5300,10.8000,10.5300,10.7800,10.6000,11900955,126878366.0000,3,2.605246,1,1.698100,0
2010-10-29,sh.600339,10.7000,10.7700,10.3600,10.5700,10.7800,12648300,133512172.0000,3,2.768848,1,-1.948100,0
2010-11-01,sh.600339,10.6300,10.9900,10.6300,10.9800,10.5700,17490108,189449659.0000,3,3.828772,1,3.878900,0
2010-11-02,sh.600339,11.0500,11.1400,10.8000,10.8100,10.9800,22003910,240862599.0000,3,4.816891,1,-1.548300,0
2010-11-03,sh.600339,10.8000,10.8000,10.5500,10.5600,10.8100,13424363,142837218.0000,3,2.938737,1,-2.312700,0
2010-11-04,sh.600339,10.5800,10.9000,10.5100,10.8600,10.5600,14243802,152597946.0000,3,3.118121,1,2.840900,0
2010-11-05,sh.600339,10.9900,11.4500,10.9100,11.1900,10.8600,33325059,372098013.0000,3,7.295212,1,3.038700,0
2010-11-08,sh.600339,11.2800,11.6600,11.1000,11.5500,11.1900,33300342,379185763.0000,3,7.289801,1,3.217200,0
2010-11-09,sh.600339,11.5000,11.6700,11.2600,11.4500,11.5500,21932395,250144635.0000,3,4.801236,1,-0.865800,0
2010-11-10,sh.600339,11.4400,11.4700,11.1800,11.3500,11.4500,22264774,252160357.0000,3,4.873997,1,-0.873400,0
2010-11-11,sh.600339,11.3900,11.8700,11.3900,11.4300,11.3500,34690795,402885343.0000,3,7.594186,1,0.704800,0
2010-11-12,sh.600339,11.4000,11.5300,10.2900,10.3300,11.4300,25615360,280364281.0000,3,5.607476,1,-9.623800,0
2010-11-15,sh.600339,10.4200,10.5900,10.2000,10.5700,10.3300,14419291,149899111.0000,3,3.156537,1,2.323300,0
2010-11-16,sh.600339,10.5100,10.5500,9.8400,9.8600,10.5700,15400503,156292267.0000,3,3.371335,1,-6.717100,0
2010-11-17,sh.600339,9.7600,10.0400,9.5800,9.6800,9.8600,9314904,91533144.0000,3,2.039132,1,-1.825600,0
2010-11-18,sh.600339,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,3,,0,0.000000,0
2010-11-19,sh.600339,9.8400,9.9800,9.6000,9.9500,9.6800,9822699,96405852.0000,3,2.150294,1,2.789300,0
