date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600266,17.9300,17.9300,17.4200,17.4200,17.8900,7549184,132650205.0000,3,1.047044,1,-2.627200,0
2010-01-05,sh.600266,17.3900,17.4000,16.6100,17.0800,17.4200,15426318,261005606.0000,3,2.139573,1,-1.951800,0
2010-01-06,sh.600266,17.0400,17.2500,16.8000,17.0000,17.0800,7139208,121572886.0000,3,0.990181,1,-0.468400,0
2010-01-07,sh.600266,17.0000,17.1400,16.7500,16.8700,17.0000,6113806,103317836.0000,3,0.847962,1,-0.764700,0
2010-01-08,sh.600266,16.9100,17.0700,16.7500,17.0000,16.8700,6648277,112489016.0000,3,0.922091,1,0.770600,0
2010-01-11,sh.600266,17.8000,17.9000,16.5600,16.7900,17.0000,16045191,274772920.0000,3,2.225408,1,-1.235300,0
2010-01-12,sh.600266,16.8300,17.0800,16.4900,16.9700,16.7900,13075257,218765018.0000,3,1.813489,1,1.072100,0
2010-01-13,sh.600266,16.6000,17.0400,16.4800,16.6700,16.9700,10754185,179951549.0000,3,1.491565,1,-1.767800,0
2010-01-14,sh.600266,16.7600,17.2800,16.6100,17.1600,16.6700,10113463,172258826.0000,3,1.402699,1,2.939400,0
2010-01-15,sh.600266,17.2500,17.5500,17.1100,17.3300,17.1600,11144017,193706931.0000,3,1.545633,1,0.990700,0
2010-01-18,sh.600266,17.3000,17.3500,17.0000,17.2500,17.3300,10149139,174259735.0000,3,1.407648,1,-0.461600,0
2010-01-19,sh.600266,17.3700,17.4900,17.1800,17.3400,17.2500,8080982,139904602.0000,3,1.120802,1,0.521700,0
2010-01-20,sh.600266,17.4500,17.5000,16.5600,16.9300,17.3400,8365822,141908825.0000,3,1.160308,1,-2.364500,0
2010-01-21,sh.600266,16.8200,16.8800,16.3000,16.5900,16.9300,6665398,110870995.0000,3,0.924466,1,-2.008300,0
2010-01-22,sh.600266,16.3500,16.6700,15.9000,16.2800,16.5900,6374895,103640678.0000,3,0.884174,1,-1.868600,0
2010-01-25,sh.600266,16.2300,16.3900,15.9500,15.9700,16.2800,3640123,58788470.0000,3,0.504871,1,-1.904200,0
2010-01-26,sh.600266,16.0000,16.1300,15.1000,15.2300,15.9700,4164636,64630975.0000,3,0.577619,1,-4.633700,0
2010-01-27,sh.600266,15.2400,15.5400,14.9100,15.1400,15.2300,4201364,63734907.0000,3,0.582713,1,-0.590900,0
2010-01-28,sh.600266,15.1700,15.3100,14.5000,15.1600,15.1400,4817548,72498160.0000,3,0.668176,1,0.132100,0
2010-01-29,sh.600266,14.9700,15.2800,14.5000,15.2600,15.1600,6754323,101530979.0000,3,0.936799,1,0.659600,0
