date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-15,sz.002486,15.5000,16.8900,15.0100,15.0300,10.9000,32974568,522207981.4600,3,79.265788,1,37.889910,0
2010-10-18,sz.002486,13.5700,15.5000,13.5300,14.6000,15.0300,18639050,264984988.5700,3,44.805409,1,-2.860900,0
2010-10-19,sz.002486,14.0000,15.2900,13.8700,15.1400,14.6000,13603366,199496221.2200,3,32.700399,1,3.698600,0
2010-10-20,sz.002486,14.5600,14.9500,14.2100,14.2500,15.1400,8908468,129734064.9900,3,21.414587,1,-5.878500,0
2010-10-21,sz.002486,14.0200,14.2100,13.6700,13.8300,14.2500,6110049,84776378.2900,3,14.687618,1,-2.947400,0
2010-10-22,sz.002486,13.8600,14.2100,13.7500,14.0700,13.8300,4820863,67469080.1900,3,11.588613,1,1.735400,0
2010-10-25,sz.002486,14.0800,14.3800,13.8300,14.2500,14.0700,5817971,82190213.2200,3,13.985507,1,1.279300,0
2010-10-26,sz.002486,14.2400,14.2400,13.8700,13.9800,14.2500,4548812,63595456.9200,3,10.934644,1,-1.894700,0
2010-10-27,sz.002486,13.9100,14.3500,13.7700,14.2200,13.9800,7832156,110072882.0800,3,18.827298,1,1.716700,0
2010-10-28,sz.002486,14.2200,14.9500,14.1300,14.7200,14.2200,9177686,133649973.5700,3,22.061745,1,3.516200,0
2010-10-29,sz.002486,14.6000,14.7300,14.3300,14.5300,14.7200,5416576,78466784.1100,3,13.020615,1,-1.290800,0
2010-11-01,sz.002486,14.5500,15.1600,14.4300,14.8000,14.5300,6763524,100199745.6500,3,16.258471,1,1.858200,0
2010-11-02,sz.002486,14.7800,15.4200,14.6400,14.8600,14.8000,7973426,119972329.2000,3,19.166889,1,0.405400,0
2010-11-03,sz.002486,14.8000,14.8600,14.3500,14.5000,14.8600,5172329,75182464.1400,3,12.433483,1,-2.422600,0
2010-11-04,sz.002486,14.5100,14.7800,14.4500,14.7300,14.5000,3328736,48562005.4900,3,8.001769,1,1.586200,0
2010-11-05,sz.002486,14.7500,15.0500,14.6000,15.0100,14.7300,5226368,77432296.8200,3,12.563385,1,1.900900,0
2010-11-08,sz.002486,15.1000,15.6000,14.9100,15.5400,15.0100,9217895,141175620.4800,3,22.158401,1,3.531000,0
2010-11-09,sz.002486,15.6500,16.1400,15.5100,15.5200,15.5400,10497239,166166286.7500,3,25.233748,1,-0.128700,0
2010-11-10,sz.002486,15.4500,15.7400,15.3000,15.5500,15.5200,4672410,72448213.8200,3,11.231755,1,0.193300,0
2010-11-11,sz.002486,15.4300,15.6900,15.2100,15.2200,15.5500,4932251,76404185.9500,3,11.856373,1,-2.122200,0
2010-11-12,sz.002486,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002486,14.3800,15.0500,14.3800,15.0000,15.2200,3961883,58166797.9600,3,9.523757,1,-1.445500,0
2010-11-16,sz.002486,14.9000,15.1700,14.1100,14.2500,15.0000,3609998,53037082.7700,3,8.677880,1,-5.000000,0
2010-11-17,sz.002486,14.2500,14.4700,14.0800,14.1300,14.2500,1899327,27175002.7600,3,4.565690,1,-0.842100,0
2010-11-18,sz.002486,14.2500,14.5000,14.1600,14.3700,14.1300,1296679,18553345.4800,3,3.117017,1,1.698500,0
2010-11-19,sz.002486,14.4500,14.7600,14.3000,14.7200,14.3700,2601315,37734390.3000,3,6.253161,1,2.435600,0
2010-11-22,sz.002486,14.6300,15.0900,14.5700,14.8500,14.7200,2764782,41215054.0700,3,6.646111,1,0.883200,0
2010-11-23,sz.002486,14.8500,14.8500,14.3300,14.5700,14.8500,1917849,27876375.8000,3,4.610214,1,-1.885500,0
2010-11-24,sz.002486,14.3900,15.0500,14.3900,14.9600,14.5700,2320600,34304817.3200,3,5.578365,1,2.676700,0
2010-11-25,sz.002486,14.9800,15.1700,14.8300,15.1200,14.9600,2825466,42463111.3700,3,6.791986,1,1.069500,0
2010-11-26,sz.002486,15.1700,15.1700,14.9000,15.0000,15.1200,1840912,27634105.6200,3,4.425269,1,-0.793700,0
2010-11-29,sz.002486,14.9800,15.1000,14.9000,15.0800,15.0000,2121445,31864508.6100,3,5.099627,1,0.533300,0
2010-11-30,sz.002486,15.1200,15.4700,14.7000,14.9900,15.0800,3756324,56718270.9500,3,9.029625,1,-0.596800,0
2010-12-01,sz.002486,14.9600,15.5700,14.8800,15.5300,14.9900,5599616,85597373.5500,3,13.460615,1,3.602400,0
2010-12-02,sz.002486,15.4900,15.6800,15.3200,15.4300,15.5300,4425731,68510262.2000,3,10.638776,1,-0.643900,0
2010-12-03,sz.002486,15.5800,15.8500,15.2800,15.6900,15.4300,5076433,78982136.3500,3,12.202964,1,1.685000,0
2010-12-06,sz.002486,15.6900,15.7000,15.1000,15.2500,15.6900,3379538,51965941.7100,3,8.123889,1,-2.804300,0
2010-12-07,sz.002486,15.3000,16.2000,15.2000,15.9500,15.2500,6459162,101755215.0100,3,15.526832,1,4.590200,0
2010-12-08,sz.002486,15.8400,15.9100,15.5100,15.6600,15.9500,4113772,64559945.3600,3,9.888875,1,-1.818200,0
2010-12-09,sz.002486,15.9100,16.1500,15.4300,15.4900,15.6600,4500243,71227961.0400,3,10.817892,1,-1.085600,0
2010-12-10,sz.002486,15.1500,15.3700,15.0700,15.3000,15.4900,3132574,47627966.7000,3,7.530226,1,-1.226600,0
2010-12-13,sz.002486,15.2600,15.7000,15.2200,15.6700,15.3000,3361149,52124149.6300,3,8.079685,1,2.418300,0
2010-12-14,sz.002486,15.6300,16.0300,15.5200,15.9300,15.6700,4673631,73826739.9900,3,11.234690,1,1.659200,0
2010-12-15,sz.002486,15.8600,15.9700,15.6900,15.7600,15.9300,2912231,46031081.6700,3,7.000555,1,-1.067200,0
2010-12-16,sz.002486,15.7800,16.3200,15.7800,16.0800,15.7600,5191887,83562296.0500,3,12.480498,1,2.030500,0
2010-12-17,sz.002486,16.0200,16.2400,15.9000,16.0300,16.0800,2644589,42432181.5600,3,6.357185,1,-0.310900,0
2010-12-20,sz.002486,16.1000,16.2000,15.4500,15.7700,16.0300,3340179,52639047.1900,3,8.029276,1,-1.622000,0
2010-12-21,sz.002486,15.7400,15.8500,15.5300,15.8000,15.7700,2203266,34647511.1000,3,5.296312,1,0.190200,0
2010-12-22,sz.002486,15.7900,15.8000,15.3800,15.4400,15.8000,2620981,40740348.7500,3,6.300435,1,-2.278500,0
2010-12-23,sz.002486,15.4000,15.4900,15.2700,15.2700,15.4400,1718475,26386324.6000,3,4.130950,1,-1.101000,0
2010-12-24,sz.002486,15.1900,15.2000,14.7200,15.2000,15.2700,1703186,25478717.3200,3,4.094197,1,-0.458400,0
2010-12-27,sz.002486,15.0300,15.2700,14.5600,14.7500,15.2000,1699237,25407113.1600,3,4.084704,1,-2.960500,0
2010-12-28,sz.002486,14.6900,14.7900,14.4000,14.4300,14.7500,1036616,15059985.2700,3,2.491865,1,-2.169500,0
2010-12-29,sz.002486,14.4100,14.7200,14.4100,14.7000,14.4300,901711,13131473.5900,3,2.167575,1,1.871100,0
2010-12-30,sz.002486,14.6900,14.8000,14.6000,14.7200,14.7000,916655,13477376.5500,3,2.203498,1,0.136100,0
2010-12-31,sz.002486,14.7400,14.9500,14.7200,14.9000,14.7200,862644,12816730.4600,3,2.073663,1,1.222800,0
2011-01-04,sz.002486,15.0000,15.0000,14.7800,14.9000,14.9000,1291495,19191688.9400,3,3.104555,1,0.000000,0
2011-01-05,sz.002486,14.8200,15.0900,14.8000,15.0400,14.9000,1433813,21488094.3500,3,3.446666,1,0.939600,0
2011-01-06,sz.002486,15.0100,15.1500,14.8100,15.1100,15.0400,1330684,19896757.4200,3,3.198760,1,0.465400,0
2011-01-07,sz.002486,15.0100,15.6400,15.0100,15.4900,15.1100,3275939,50536181.8900,3,7.874853,1,2.514900,0
2011-01-10,sz.002486,15.4500,15.5000,15.0700,15.1400,15.4900,1328590,20224703.9800,3,3.193726,1,-2.259500,0
2011-01-11,sz.002486,15.0000,15.1300,14.5000,14.6000,15.1400,1761034,26046286.4200,3,4.233255,1,-3.566700,0
2011-01-12,sz.002486,14.5500,14.7200,14.5000,14.6000,14.6000,893305,13045986.3100,3,2.147368,1,0.000000,0
2011-01-13,sz.002486,14.6000,14.7800,14.5000,14.6100,14.6000,636535,9303636.3900,3,1.530132,1,0.068500,0
2011-01-14,sz.002486,14.5100,14.6500,14.0900,14.6500,14.6100,1139074,16266439.3400,3,2.738159,1,0.273800,0
2011-01-17,sz.002486,14.0000,14.0000,13.1900,13.4900,14.6500,6802543,91358336.9500,3,13.081813,1,-7.918100,0
2011-01-18,sz.002486,13.1900,13.6500,13.0800,13.6000,13.4900,3256822,43773992.3300,3,6.263119,1,0.815400,0
2011-01-19,sz.002486,13.5100,14.0200,13.4800,14.0000,13.6000,2346000,32372828.4600,3,4.511538,1,2.941200,0
2011-01-20,sz.002486,14.2000,14.2500,13.5800,13.6700,14.0000,1601567,22035017.1600,3,3.079937,1,-2.357100,0
2011-01-21,sz.002486,13.6300,13.8400,13.6200,13.7100,13.6700,1055412,14465986.4700,3,2.029638,1,0.292600,0
2011-01-24,sz.002486,13.8000,14.0200,13.6100,13.7500,13.7100,880953,12185587.7300,3,1.694140,1,0.291800,0
2011-01-25,sz.002486,13.6100,14.0200,13.4400,13.8800,13.7500,996529,13714970.5700,3,1.916402,1,0.945500,0
2011-01-26,sz.002486,14.0000,14.0000,13.8100,13.9300,13.8800,368241,5119674.8000,3,0.708156,1,0.360200,0
2011-01-27,sz.002486,13.8000,14.0100,13.7000,13.9600,13.9300,708112,9856681.1900,3,1.361754,1,0.215400,0
2011-01-28,sz.002486,13.8800,14.1700,13.7500,14.1200,13.9600,995120,13923354.4100,3,1.913692,1,1.146100,0
2011-01-31,sz.002486,14.0800,14.1500,13.9000,14.0600,14.1200,508311,7119218.2300,3,0.977521,1,-0.424900,0
2011-02-01,sz.002486,14.1000,14.1900,14.0200,14.1000,14.0600,551560,7777542.8500,3,1.060692,1,0.284500,0
2011-02-09,sz.002486,14.0300,14.0800,13.6500,13.9900,14.1000,727345,10109439.9800,3,1.398740,1,-0.780100,0
2011-02-10,sz.002486,13.8100,14.3200,13.8100,14.2800,13.9900,889908,12587604.5600,3,1.711362,1,2.072900,0
2011-02-11,sz.002486,14.1800,14.3600,14.1800,14.3300,14.2800,758387,10836853.2200,3,1.458437,1,0.350100,0
2011-02-14,sz.002486,14.3000,14.6200,14.0000,14.5000,14.3300,1220863,17508005.4600,3,2.347813,1,1.186300,0
2011-02-15,sz.002486,14.5000,14.6000,14.3700,14.4000,14.5000,1119342,16200069.6600,3,2.152581,1,-0.689700,0
2011-02-16,sz.002486,14.3600,14.5700,14.1800,14.4000,14.4000,1635300,23462619.2300,3,3.144808,1,0.000000,0
2011-02-17,sz.002486,14.4000,14.5000,14.3100,14.4900,14.4000,1142094,16454034.2500,3,2.196335,1,0.625000,0
2011-02-18,sz.002486,14.4900,14.4900,14.1100,14.2200,14.4900,925889,13224834.9600,3,1.780556,1,-1.863400,0
2011-02-21,sz.002486,14.1200,14.3900,14.1200,14.3900,14.2200,799531,11429759.6700,3,1.537560,1,1.195500,0
2011-02-22,sz.002486,14.3700,14.4100,13.7000,13.7600,14.3900,1326240,18755676.2600,3,2.550462,1,-4.378000,0
2011-02-23,sz.002486,13.7600,13.9300,13.7300,13.8400,13.7600,921233,12752752.4400,3,1.771602,1,0.581400,0
2011-02-24,sz.002486,13.8900,14.6100,13.7800,14.6100,13.8400,2210149,31354431.0100,3,4.250287,1,5.563600,0
2011-02-25,sz.002486,14.5000,14.8400,14.3000,14.6400,14.6100,2330989,34042500.4700,3,4.482671,1,0.205300,0
2011-02-28,sz.002486,14.9300,15.4200,14.9300,15.2400,14.6400,4710789,71608458.3400,3,9.059210,1,4.098400,0
2011-03-01,sz.002486,15.1800,15.1900,15.0200,15.1600,15.2400,1981423,29937143.9400,3,3.810429,1,-0.524934,0
2011-03-02,sz.002486,15.1600,15.2200,14.8800,15.1800,15.1600,1653756,24872284.3500,3,3.180300,1,0.131900,0
2011-03-03,sz.002486,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2011-03-04,sz.002486,14.8700,15.0700,14.7600,15.0000,15.1800,1198241,17831970.2300,3,2.304310,1,-1.185800,0
2011-03-07,sz.002486,14.9800,15.1500,14.8300,14.9200,15.0000,1183250,17676556.3700,3,2.275481,1,-0.533300,0
2011-03-08,sz.002486,15.0000,15.0000,14.8000,14.8300,14.9200,1029903,15294135.2500,3,1.980583,1,-0.603200,0
2011-03-09,sz.002486,14.8800,15.5400,14.8800,15.5400,14.8300,4454690,68362801.5400,3,8.566712,1,4.787600,0
2011-03-10,sz.002486,15.4800,15.6900,15.3200,15.5100,15.5400,2778373,43112078.1100,3,5.343025,1,-0.193100,0
2011-03-11,sz.002486,15.4800,15.8400,15.3600,15.4300,15.5100,2569767,40197223.4500,3,4.941860,1,-0.515800,0
2011-03-14,sz.002486,15.4300,16.4300,15.2500,16.3200,15.4300,5494943,87879579.1000,3,10.567198,1,5.768000,0
2011-03-15,sz.002486,16.5000,16.5000,15.5000,16.0600,16.3200,4944250,78802174.6200,3,9.508173,1,-1.593100,0
2011-03-16,sz.002486,15.9800,16.3400,15.8000,15.8900,16.0600,2526856,40447238.2000,3,4.859338,1,-1.058500,0
2011-03-17,sz.002486,15.5800,16.0800,15.5600,15.6200,15.8900,3829736,60682680.8400,3,7.364877,1,-1.699200,0
2011-03-18,sz.002486,15.2100,15.5000,15.0300,15.3000,15.6200,4244869,64730538.6900,3,8.163210,1,-2.048700,0
2011-03-21,sz.002486,15.1500,15.3000,14.8700,14.9700,15.3000,1939719,29103529.2000,3,3.730229,1,-2.156900,0
2011-03-22,sz.002486,14.9900,15.0800,14.8200,14.9300,14.9700,1634379,24430141.3700,3,3.143037,1,-0.267200,0
2011-03-23,sz.002486,14.9300,15.4800,14.9300,15.3100,14.9300,1706871,26043381.3700,3,3.282444,1,2.545200,0
2011-03-24,sz.002486,15.3000,15.3800,14.9600,15.0400,15.3100,1671719,25250349.5100,3,3.214844,1,-1.763600,0
2011-03-25,sz.002486,15.0000,15.1400,14.8800,15.0200,15.0400,1287302,19300698.4300,3,2.475581,1,-0.133000,0
2011-03-28,sz.002486,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002486,14.9000,15.0500,14.2100,14.5800,15.0200,2513858,36681532.4800,3,4.834342,1,-2.929400,0
2011-03-30,sz.002486,14.5800,15.6000,14.5000,15.2800,14.5800,3039434,46041359.9500,3,5.845065,1,4.801100,0
2011-03-31,sz.002486,15.2800,15.9000,15.2000,15.3700,15.2800,4777786,74477561.1800,3,9.188050,1,0.589000,0
2011-04-01,sz.002486,15.2100,15.7900,15.1600,15.6300,15.3700,1886828,29178067.3100,3,3.628515,1,1.691600,0
2011-04-06,sz.002486,15.4800,15.7100,15.2800,15.5500,15.6300,1051428,16325943.3900,3,2.021977,1,-0.511800,0
2011-04-07,sz.002486,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2011-04-08,sz.002486,15.5600,15.8500,15.3200,15.7200,15.5500,1852263,28989014.5200,3,3.562044,1,1.093200,0
2011-04-11,sz.002486,15.8400,15.8400,15.3400,15.3900,15.7200,1357920,21082644.4500,3,2.611385,1,-2.099200,0
2011-04-12,sz.002486,15.4000,15.4000,14.9400,15.0500,15.3900,895491,13589345.4400,3,1.722098,1,-2.209200,0
2011-04-13,sz.002486,15.0300,15.1700,14.8800,15.1200,15.0500,593629,8909555.3300,3,1.141594,1,0.465100,0
2011-04-14,sz.002486,15.2000,15.2000,14.9200,14.9200,15.1200,764233,11496858.9100,3,1.469679,1,-1.322800,0
