date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000068,8.0500,8.1800,8.0000,8.0600,8.0200,15283742,123932606.1400,3,3.222037,1,0.498800,0
2010-01-05,sz.000068,8.1400,8.1400,7.8900,7.9600,8.0600,14634259,116605959.3400,3,3.085117,1,-1.240700,0
2010-01-06,sz.000068,7.9500,8.2700,7.8900,8.2300,7.9600,23355615,188920192.7700,3,4.923707,1,3.392000,0
2010-01-07,sz.000068,8.1500,8.2900,7.9300,7.9500,8.2300,16894296,136928816.8900,3,3.561566,1,-3.402200,0
2010-01-08,sz.000068,7.9300,8.1500,7.7000,8.0900,7.9500,16433042,129332878.5900,3,3.464326,1,1.761000,0
2010-01-11,sz.000068,8.1800,8.9000,8.0700,8.9000,8.0900,48149991,404785524.6500,3,10.150725,1,10.012400,0
2010-01-12,sz.000068,8.8500,9.1800,8.5700,8.9800,8.9000,45813971,407121147.9700,3,9.658258,1,0.898900,0
2010-01-13,sz.000068,8.6800,8.9700,8.5900,8.7000,8.9800,23799924,209193512.8300,3,5.017373,1,-3.118000,0
2010-01-14,sz.000068,8.6000,9.0800,8.3200,8.8200,8.7000,27903542,243392823.2300,3,5.882476,1,1.379300,0
2010-01-15,sz.000068,8.7100,8.8600,8.5900,8.6200,8.8200,16710880,145332640.9200,3,3.522899,1,-2.267600,0
2010-01-18,sz.000068,8.6000,8.9500,8.5500,8.8100,8.6200,21279184,188376887.0800,3,4.485964,1,2.204200,0
2010-01-19,sz.000068,8.7200,8.9900,8.7200,8.8300,8.8100,14518459,128573297.1600,3,3.060704,1,0.227000,0
2010-01-20,sz.000068,8.8200,9.6000,8.8000,9.1300,8.8300,35539914,325727071.5700,3,7.492336,1,3.397500,0
2010-01-21,sz.000068,9.0100,9.5600,8.9300,9.3600,9.1300,26537093,247971841.9500,3,5.594409,1,2.519200,0
2010-01-22,sz.000068,9.2500,9.4400,8.6100,8.7700,9.3600,23908460,214348228.4000,3,5.040254,1,-6.303400,0
2010-01-25,sz.000068,8.6800,9.0000,8.5200,8.7000,8.7700,10461462,91661984.9200,3,2.205430,1,-0.798200,0
2010-01-26,sz.000068,8.7000,8.8100,8.0000,8.1000,8.7000,13427762,112130649.6300,3,2.830769,1,-6.896600,0
2010-01-27,sz.000068,8.1600,8.4500,7.8700,8.1900,8.1000,10712349,87722716.3500,3,2.258320,1,1.111100,0
2010-01-28,sz.000068,8.2100,8.5800,8.2100,8.4900,8.1900,9535121,80067850.5200,3,2.010143,1,3.663000,0
2010-01-29,sz.000068,8.4000,8.9200,8.3400,8.7300,8.4900,10856232,94670350.4700,3,2.288653,1,2.826900,0
2010-02-01,sz.000068,8.7300,8.9800,8.6200,8.9400,8.7300,14604736,128673337.7300,3,3.078893,1,2.405500,0
2010-02-02,sz.000068,8.9500,9.2400,8.7700,8.8400,8.9400,12636035,113579203.4500,3,2.663862,1,-1.118600,0
2010-02-03,sz.000068,8.8000,8.9900,8.5000,8.9000,8.8400,10679433,93654538.4600,3,2.251381,1,0.678700,0
2010-02-04,sz.000068,8.9000,9.6800,8.7400,9.5200,8.9000,29885710,278055518.5500,3,6.300346,1,6.966300,0
2010-02-05,sz.000068,9.2300,9.4600,9.0000,9.0500,9.5200,18054197,166396163.8500,3,3.806090,1,-4.937000,0
2010-02-08,sz.000068,8.9600,9.1800,8.8000,8.9300,9.0500,8956350,80478251.4900,3,1.888130,1,-1.326000,0
2010-02-09,sz.000068,8.9300,9.1100,8.8300,8.8800,8.9300,8051512,71896605.7400,3,1.697377,1,-0.559900,0
2010-02-10,sz.000068,9.0000,9.0800,8.8200,8.9900,8.8800,6085250,54510871.8500,3,1.282860,1,1.238700,0
2010-02-11,sz.000068,8.9000,9.0800,8.9000,9.0300,8.9900,5307458,47790140.0600,3,1.118890,1,0.444900,0
2010-02-12,sz.000068,9.0300,9.5400,9.0300,9.3100,9.0300,13685880,128197619.2100,3,2.885184,1,3.100800,0
2010-02-22,sz.000068,9.3500,9.9500,9.2100,9.7200,9.3100,21908399,211624627.4200,3,4.618612,1,4.403900,0
2010-02-23,sz.000068,9.6800,10.2100,9.6300,9.9800,9.7200,27010763,268704903.1100,3,5.694265,1,2.674900,0
2010-02-24,sz.000068,9.8200,10.0600,9.7600,9.9500,9.9800,15832707,156797511.9900,3,3.337767,1,-0.300600,0
2010-02-25,sz.000068,9.9500,10.4000,9.9000,10.0700,9.9500,19416821,196684855.8700,3,4.093351,1,1.206000,0
2010-02-26,sz.000068,10.0800,10.2000,9.7500,9.9800,10.0700,17131053,170157438.9700,3,3.611477,1,-0.893700,0
2010-03-01,sz.000068,10.0000,10.0700,9.7600,9.8800,9.9800,17297503,171756183.6800,3,3.646568,1,-1.002000,0
2010-03-02,sz.000068,9.8800,10.8600,9.8400,10.3500,9.8800,38876810,405703181.3100,3,8.195802,1,4.757100,0
2010-03-03,sz.000068,10.3200,10.6600,10.1700,10.3300,10.3500,20552424,214139961.8200,3,4.332753,1,-0.193200,0
2010-03-04,sz.000068,10.3400,10.8000,10.0000,10.0700,10.3300,24377654,253772170.4300,3,5.139167,1,-2.516900,0
2010-03-05,sz.000068,10.0400,10.2500,9.7800,9.9200,10.0700,15134120,150945152.8800,3,3.190495,1,-1.489600,0
2010-03-08,sz.000068,9.8400,10.3800,9.8400,10.2600,9.9200,12791084,129739980.6400,3,2.696548,1,3.427400,0
2010-03-09,sz.000068,10.2800,10.4000,10.1500,10.2000,10.2600,10471210,107563598.9100,3,2.207485,1,-0.584800,0
2010-03-10,sz.000068,10.1800,10.1900,9.8900,9.9200,10.2000,10502600,104831997.3700,3,2.214102,1,-2.745100,0
2010-03-11,sz.000068,9.9500,10.1300,9.8800,9.9200,9.9200,6438727,64107700.2500,3,1.357378,1,0.000000,0
2010-03-12,sz.000068,9.9000,10.0400,9.6500,9.6800,9.9200,6300110,62121479.6500,3,1.328156,1,-2.419400,0
2010-03-15,sz.000068,9.6500,9.7200,9.0000,9.2300,9.6800,13194968,122423521.2400,3,2.781693,1,-4.648800,0
2010-03-16,sz.000068,9.2300,9.8900,9.1800,9.7800,9.2300,14546993,138741110.2900,3,3.066720,1,5.958800,0
2010-03-17,sz.000068,9.7100,10.0800,9.6100,9.9400,9.7800,13464507,132770562.5600,3,2.838516,1,1.636000,0
2010-03-18,sz.000068,9.8600,10.0500,9.7500,9.8300,9.9400,10310254,101972893.2000,3,2.173553,1,-1.106600,0
2010-03-19,sz.000068,9.7900,9.9800,9.7900,9.8400,9.8300,7678600,75781913.3800,3,1.618756,1,0.101700,0
2010-03-22,sz.000068,9.8400,9.8800,9.3300,9.5500,9.8400,23050188,219603276.6400,3,4.859302,1,-2.947200,0
2010-03-23,sz.000068,9.4800,9.6500,9.3500,9.4000,9.5500,14885051,141036254.9800,3,2.444771,1,-1.570700,0
2010-03-24,sz.000068,9.4100,9.6700,9.3500,9.4600,9.4000,12217911,116246620.5300,3,2.006711,1,0.638300,0
2010-03-25,sz.000068,9.4000,9.5500,9.1900,9.2200,9.4600,13034442,121212377.8200,3,2.140821,1,-2.537000,0
2010-03-26,sz.000068,9.2100,9.5500,9.1500,9.4200,9.2200,10683083,99934259.1100,3,1.754626,1,2.169200,0
2010-03-29,sz.000068,9.3800,9.4200,9.2300,9.3100,9.4200,11881876,110471897.1000,3,1.951520,1,-1.167700,0
2010-03-30,sz.000068,9.3100,9.5400,9.2000,9.4000,9.3100,15835552,148208743.9100,3,2.600885,1,0.966700,0
2010-03-31,sz.000068,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000068,8.9300,8.9300,8.9300,8.9300,9.4000,8876000,79262680.0000,3,1.457824,1,-5.000000,1
2010-04-02,sz.000068,8.5200,8.8500,8.5200,8.7200,8.9300,39827905,343594531.1300,3,6.541470,1,-2.351600,1
2010-04-06,sz.000068,8.5600,9.1600,8.5400,9.0100,8.7200,23242276,206763902.8800,3,3.817390,1,3.325700,1
2010-04-07,sz.000068,9.0000,9.1700,8.9000,9.0000,9.0100,11822724,106959241.3100,3,1.941804,1,-0.111000,1
2010-04-08,sz.000068,9.0000,9.0800,8.7800,8.8300,9.0000,11066448,98333971.5800,3,1.817591,1,-1.888900,1
2010-04-09,sz.000068,8.8700,9.1200,8.8000,9.0300,8.8300,11461826,102686015.7400,3,1.882529,1,2.265000,1
2010-04-12,sz.000068,9.0100,9.1200,8.8300,8.8800,9.0300,11601585,103474864.7500,3,1.905484,1,-1.661100,1
2010-04-13,sz.000068,8.8900,8.9400,8.4400,8.5000,8.8800,17253572,147878759.5100,3,2.833785,1,-4.279300,1
2010-04-14,sz.000068,8.5000,8.5600,8.1800,8.3700,8.5000,12184608,101516077.3500,3,2.001241,1,-1.529400,1
2010-04-15,sz.000068,8.3000,8.5400,8.2800,8.4100,8.3700,9711364,81717409.3700,3,1.595027,1,0.477900,1
2010-04-16,sz.000068,8.4100,8.6400,8.2000,8.4700,8.4100,10143277,85519720.6400,3,1.665966,1,0.713400,1
2010-04-19,sz.000068,8.4700,8.4700,8.0500,8.0500,8.4700,9203941,75857692.8000,3,1.511686,1,-4.958700,1
2010-04-20,sz.000068,8.0500,8.1200,7.6900,8.0500,8.0500,9389324,74356105.0400,3,1.542134,1,0.000000,1
2010-04-21,sz.000068,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000068,8.3200,8.4400,8.1000,8.3400,8.0500,14230805,118135238.1400,3,2.337316,1,3.602500,1
2010-04-23,sz.000068,8.3000,8.4700,8.2100,8.4200,8.3400,10287837,85781734.5300,3,1.689709,1,0.959200,1
2010-04-26,sz.000068,8.3900,8.5800,8.2000,8.4100,8.4200,8893928,74573834.1700,3,1.460769,1,-0.118800,1
2010-04-27,sz.000068,8.3600,8.4800,8.1200,8.2800,8.4100,7871499,65331440.6800,3,1.292842,1,-1.545800,1
2010-04-28,sz.000068,8.2800,8.4500,8.2100,8.3400,8.2800,6823589,57032873.2800,3,1.120729,1,0.724600,1
2010-04-29,sz.000068,8.4600,8.5700,8.1500,8.2000,8.3400,10857863,91361271.6800,3,1.783332,1,-1.678700,1
2010-04-30,sz.000068,8.2400,8.2900,7.7900,7.8700,8.2000,8680331,68503591.9200,3,1.425687,1,-4.024400,1
2010-05-04,sz.000068,7.7900,7.8000,7.4800,7.4800,7.8700,5011845,37756199.2600,3,0.823162,1,-4.955500,1
2010-05-05,sz.000068,7.1300,7.2800,7.1100,7.2300,7.4800,11400160,81550899.9200,3,1.872401,1,-3.342200,1
2010-05-06,sz.000068,7.2100,7.2800,6.8700,6.8700,7.2300,7795462,54942699.8900,3,1.280353,1,-4.979300,1
2010-05-07,sz.000068,6.7300,6.7300,6.5300,6.5300,6.8700,8109843,53213735.2800,3,1.331988,1,-4.949100,1
2010-05-10,sz.000068,6.4300,6.6600,6.2000,6.2000,6.5300,9627857,60246662.0700,3,1.581312,1,-5.053600,1
2010-05-11,sz.000068,6.2600,6.5000,6.2200,6.2900,6.2000,10676219,67935867.4200,3,1.753498,1,1.451600,1
2010-05-12,sz.000068,6.2300,6.2400,5.9800,5.9800,6.2900,6811684,41102677.4700,3,1.118774,1,-4.928500,1
2010-05-13,sz.000068,6.0000,6.0500,5.6900,6.0100,5.9800,9576794,56123564.2000,3,1.572925,1,0.501700,1
2010-05-14,sz.000068,5.9500,6.1900,5.8300,6.1400,6.0100,6898989,41393353.7500,3,1.133113,1,2.163100,1
2010-05-17,sz.000068,6.0100,6.0500,5.8300,5.8300,6.1400,5965745,35340890.1300,3,0.979834,1,-5.048900,1
2010-05-18,sz.000068,5.5600,5.7400,5.5400,5.5400,5.8300,9895871,55006136.3200,3,1.625331,1,-4.974300,1
2010-05-19,sz.000068,5.4900,5.6800,5.4600,5.5000,5.5400,5612420,31222567.0700,3,0.921803,1,-0.722000,1
2010-05-20,sz.000068,5.4800,5.7000,5.4300,5.6300,5.5000,6296219,35073683.4800,3,1.034112,1,2.363600,1
2010-05-21,sz.000068,5.4500,5.6900,5.4300,5.6800,5.6300,5095394,28504506.9000,3,0.836885,1,0.888100,1
2010-05-24,sz.000068,5.7700,5.9600,5.6800,5.9600,5.6800,7257335,42866388.7800,3,1.191969,1,4.929600,1
2010-05-25,sz.000068,5.9000,6.2400,5.8500,6.0100,5.9600,8727843,52810627.4600,3,1.433490,1,0.838900,1
2010-05-26,sz.000068,5.9800,6.1800,5.9800,6.1800,6.0100,7445788,45209586.1000,3,1.222921,1,2.828600,1
2010-05-27,sz.000068,6.3500,6.3500,6.1300,6.2400,6.1800,8103959,50453084.3000,3,1.331022,1,0.970900,1
2010-05-28,sz.000068,6.3000,6.3500,6.0900,6.1400,6.2400,5954978,36780883.5300,3,0.978066,1,-1.602600,1
