date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-28,sz.002413,22.8600,24.0000,20.8500,20.8600,18.0000,21163913,453492654.2900,3,71.499706,1,15.888890,0
2010-05-31,sz.002413,20.7700,20.7700,19.6000,19.7500,20.8600,8982221,180590563.3600,3,30.345341,1,-5.321200,0
2010-06-01,sz.002413,19.1100,19.3000,18.0100,18.3400,19.7500,6553754,121947627.8300,3,22.141061,1,-7.139200,0
2010-06-02,sz.002413,18.0500,18.6300,17.9200,18.6000,18.3400,4395497,80470945.8100,3,14.849652,1,1.417700,0
2010-06-03,sz.002413,18.5000,18.5900,18.0800,18.1700,18.6000,4160015,76225258.9200,3,14.054105,1,-2.311800,0
2010-06-04,sz.002413,17.9600,17.9700,17.5400,17.8300,18.1700,3780572,67130843.9300,3,12.772203,1,-1.871200,0
2010-06-07,sz.002413,17.5000,18.2100,17.3300,18.2000,17.8300,3706436,66338947.0800,3,12.521743,1,2.075200,0
2010-06-08,sz.002413,18.0700,18.4400,17.9800,18.2400,18.2000,3254248,59313447.2900,3,10.994081,1,0.219800,0
2010-06-09,sz.002413,18.2800,18.8500,18.2400,18.8300,18.2400,4734210,88031019.6700,3,15.993953,1,3.234650,0
2010-06-10,sz.002413,18.7900,18.9800,18.5300,18.7900,18.8300,3818066,71640389.9600,3,12.898872,1,-0.212400,0
2010-06-11,sz.002413,18.8900,19.5000,18.8100,19.2900,18.7900,5308961,102271470.4700,3,17.935679,1,2.661000,0
2010-06-17,sz.002413,19.4600,19.5700,18.5900,18.6100,19.2900,3056623,58320235.0700,3,10.326429,1,-3.525100,0
2010-06-18,sz.002413,18.5400,18.5400,17.4000,17.6000,18.6100,2551154,45736195.3200,3,8.618764,1,-5.427200,0
2010-06-21,sz.002413,17.6000,18.2000,17.5000,18.1600,17.6000,1646664,29481228.7000,3,5.563054,1,3.181800,0
2010-06-22,sz.002413,18.1500,18.3200,17.9300,18.1100,18.1600,1224619,22285525.2800,3,4.137226,1,-0.275300,0
2010-06-23,sz.002413,18.0000,18.1700,17.7500,17.9900,18.1100,1414153,25363251.9900,3,4.777544,1,-0.662600,0
2010-06-24,sz.002413,17.8700,18.2800,17.8700,18.2800,17.9900,1274261,23053698.7400,3,4.304936,1,1.612000,0
2010-06-25,sz.002413,18.1200,18.8000,18.1000,18.6900,18.2800,3830722,71084014.9400,3,12.941628,1,2.242900,0
2010-06-28,sz.002413,18.7100,18.9600,18.1000,18.1300,18.6900,2261741,41689813.5800,3,7.641017,1,-2.996300,0
2010-06-29,sz.002413,18.0000,18.1100,16.8100,16.8100,18.1300,2709667,47136391.0600,3,9.154280,1,-7.280800,0
2010-06-30,sz.002413,16.7600,16.7600,16.0000,16.3500,16.8100,1418106,23113774.0500,3,4.790899,1,-2.736500,0
