date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002129,9.3900,9.6000,9.2600,9.6000,9.3400,4482080,42276249.5900,3,1.757082,1,2.783700,0
2010-02-11,sz.002129,9.6300,9.8800,9.5300,9.7600,9.6000,5116131,49867779.7200,3,2.005645,1,1.666700,0
2010-02-12,sz.002129,9.7000,10.1000,9.7000,9.9500,9.7600,4058978,40287206.9200,3,1.591216,1,1.946700,0
2010-02-22,sz.002129,9.9000,10.1500,9.7700,10.0300,9.9500,4344614,43566305.4400,3,1.703192,1,0.804000,0
2010-02-23,sz.002129,10.0300,10.0900,9.7000,10.0100,10.0300,3555689,35166841.0100,3,1.393914,1,-0.199400,0
2010-02-24,sz.002129,10.0000,10.4900,9.8500,10.4400,10.0100,8243836,84754587.3500,3,3.231779,1,4.295700,0
2010-02-25,sz.002129,10.4700,10.6200,10.3300,10.5000,10.4400,8477336,88532405.3200,3,3.323317,1,0.574700,0
2010-02-26,sz.002129,10.4700,10.9300,10.3400,10.7500,10.5000,11848928,126587365.0000,3,4.645061,1,2.381000,0
2010-03-01,sz.002129,10.7600,10.9300,10.6000,10.8500,10.7500,9169598,98833522.3900,3,3.594700,1,0.930200,0
2010-03-02,sz.002129,10.8800,11.2600,10.8000,11.1100,10.8500,11963809,132624220.5100,3,4.690097,1,2.396300,0
2010-03-03,sz.002129,11.3800,11.5800,11.0200,11.2100,11.1100,16336319,184693051.4900,3,6.404225,1,0.900100,0
2010-03-04,sz.002129,11.1000,11.4500,10.6500,10.6900,11.2100,10571423,116057661.0700,3,4.144249,1,-4.638700,0
2010-03-05,sz.002129,10.6900,10.9700,10.6500,10.8000,10.6900,5645058,61152227.6900,3,2.212997,1,1.029000,0
2010-03-08,sz.002129,10.8800,11.1500,10.7300,11.0400,10.8000,6371632,69825794.4700,3,2.497831,1,2.222200,0
2010-03-09,sz.002129,11.0400,11.5200,10.8100,11.4200,11.0400,10545951,119383870.1500,3,4.134263,1,3.442000,0
2010-03-10,sz.002129,11.4200,11.6000,11.1900,11.3000,11.4200,8768743,99718830.4600,3,3.437555,1,-1.050800,0
2010-03-11,sz.002129,11.2800,11.4400,10.9600,11.1600,11.3000,6692904,74677172.2900,3,2.623777,1,-1.238900,0
2010-03-12,sz.002129,11.0500,11.1600,10.7000,11.0800,11.1600,6781720,73921651.6100,3,2.658595,1,-0.716800,0
2010-03-15,sz.002129,11.0700,11.0800,10.7300,10.9800,11.0800,4180275,45651556.1600,3,1.638767,1,-0.902500,0
2010-03-16,sz.002129,10.8200,11.3500,10.8200,11.3200,10.9800,5079932,56358305.5500,3,1.991454,1,3.096500,0
2010-03-17,sz.002129,11.2800,11.8700,11.2500,11.8100,11.3200,12293891,142904716.9400,3,4.819497,1,4.328600,0
2010-03-18,sz.002129,11.7800,11.9800,11.6200,11.8100,11.8100,5991646,70885848.8400,3,2.348867,1,0.000000,0
2010-03-19,sz.002129,11.9000,12.4800,11.8400,12.1700,11.8100,11706123,142911508.0100,3,4.589078,1,3.048300,0
2010-03-22,sz.002129,12.2100,12.3500,11.9000,12.1300,12.1700,7741113,93795451.6900,3,3.034700,1,-0.328700,0
2010-03-23,sz.002129,12.0700,12.4000,11.9000,12.0000,12.1300,6184171,75199620.3200,3,2.424342,1,-1.071700,0
2010-03-24,sz.002129,12.0500,12.1300,11.7800,11.9700,12.0000,6375921,76484234.3600,3,2.499512,1,-0.250000,0
2010-03-25,sz.002129,11.9600,12.2000,11.9000,12.0500,11.9700,6607764,79548469.1700,3,2.590400,1,0.668300,0
2010-03-26,sz.002129,12.0300,12.2400,11.9400,12.1500,12.0500,5542341,67123729.2500,3,2.172729,1,0.829900,0
2010-03-29,sz.002129,12.1500,12.3800,11.8600,12.3500,12.1500,8276973,100586577.7500,3,3.244770,1,1.646100,0
2010-03-30,sz.002129,12.4000,12.6800,12.3000,12.4300,12.3500,5712859,71452799.6500,3,2.239576,1,0.647800,0
2010-03-31,sz.002129,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002129,12.4800,12.8500,12.4000,12.4400,12.4300,8427644,106062279.0400,3,3.303836,1,0.080500,0
2010-04-02,sz.002129,12.5200,12.7500,12.3400,12.6000,12.4400,4655908,58428484.5600,3,1.825226,1,1.286200,0
2010-04-06,sz.002129,12.6500,13.1800,12.6500,13.1100,12.6000,9829341,127737440.7700,3,3.853335,1,4.047600,0
2010-04-07,sz.002129,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002129,13.1100,13.2700,12.8300,13.2200,13.1100,5123183,67207850.1300,3,2.008409,1,0.839100,0
2010-04-09,sz.002129,13.2000,13.2900,13.0200,13.2300,13.2200,4873612,64143293.6500,3,1.910572,1,0.075600,0
2010-04-12,sz.002129,13.2100,13.4200,12.9000,12.9500,13.2300,6654061,86956671.3800,3,2.608550,1,-2.116400,0
2010-04-13,sz.002129,12.8800,13.1300,12.2400,12.5800,12.9500,8217203,103608848.4500,3,3.221339,1,-2.857100,0
2010-04-14,sz.002129,12.5800,12.8400,12.4300,12.7000,12.5800,3857989,48636229.5000,3,1.512423,1,0.953900,0
2010-04-15,sz.002129,12.7000,13.1500,12.6000,13.0500,12.7000,7151744,92948713.8700,3,2.803653,1,2.755900,0
2010-04-16,sz.002129,12.9500,13.4800,12.9000,13.2100,13.0500,5659443,74979473.6600,3,2.218636,1,1.226100,0
2010-04-19,sz.002129,13.0100,13.3900,12.7800,12.9400,13.2100,6946189,91163000.0800,3,2.723071,1,-2.043900,0
2010-04-20,sz.002129,12.9400,13.4400,12.6900,13.4000,12.9400,8445354,110887415.4600,3,3.310779,1,3.554900,0
2010-04-21,sz.002129,13.4500,14.1000,13.4500,14.0000,13.4000,10726761,148875333.9900,3,4.205145,1,4.477600,0
2010-04-22,sz.002129,14.0000,14.2000,13.7100,13.9800,14.0000,8640738,120835895.8200,3,3.387374,1,-0.142900,0
2010-04-23,sz.002129,13.9500,14.1500,13.3100,13.4400,13.9800,6340634,86542638.6800,3,2.485679,1,-3.862700,0
2010-04-26,sz.002129,13.6400,14.0000,13.4500,13.5100,13.4400,5024665,68965590.3300,3,1.969788,1,0.520800,0
2010-04-27,sz.002129,13.5200,13.7800,13.0300,13.2700,13.5100,4353326,57694967.5300,3,1.706607,1,-1.776500,0
2010-04-28,sz.002129,13.1900,13.6300,13.1000,13.5900,13.2700,4273054,57382562.5800,3,1.675139,1,2.411500,0
2010-04-29,sz.002129,13.5900,13.5900,13.5900,13.5900,13.5900,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002129,12.8500,13.0200,12.2300,12.8700,13.5900,15399195,192965060.3500,3,6.036850,1,-5.298000,0
2010-05-04,sz.002129,12.6500,13.0200,12.2500,12.8600,12.8700,5055498,63940903.3500,3,1.981875,1,-0.077700,0
2010-05-05,sz.002129,12.6800,13.1100,12.5700,13.1100,12.8600,4894870,63109690.5600,3,1.918905,1,1.944000,0
2010-05-06,sz.002129,13.1300,13.4800,12.8800,13.1100,13.1100,6599683,87183745.4000,3,2.587232,1,0.000000,0
2010-05-07,sz.002129,13.0000,13.2900,12.5200,13.1300,13.1100,5289774,68878169.3400,3,2.073717,1,0.152600,0
2010-05-10,sz.002129,13.3600,13.3800,12.6200,13.3000,13.1300,6114454,79600197.7600,3,2.397011,1,1.294700,0
2010-05-11,sz.002129,13.3800,13.4000,12.0300,12.3800,13.3000,6480205,82324627.4100,3,2.540394,1,-6.917300,0
2010-05-12,sz.002129,12.2000,12.2000,11.1700,11.5000,12.3800,4654350,54398390.9300,3,1.824616,1,-7.108200,0
2010-05-13,sz.002129,11.4000,12.3000,11.3000,12.3000,11.5000,5029812,59389388.6200,3,1.971806,1,6.956500,0
2010-05-14,sz.002129,12.2900,13.2200,12.2000,12.9800,12.3000,7781141,99942308.3100,3,3.050392,1,5.528500,0
2010-05-17,sz.002129,12.8000,12.9200,12.3500,12.6000,12.9800,4761260,59924091.3100,3,1.866527,1,-2.927600,0
2010-05-18,sz.002129,12.5200,12.7600,12.2000,12.4600,12.6000,3925184,49088536.0400,3,1.538765,1,-1.111100,0
2010-05-19,sz.002129,12.5300,12.6800,12.3300,12.4600,12.4600,3716596,46352550.9900,3,1.456994,1,0.000000,0
2010-05-20,sz.002129,12.3200,12.6600,11.6700,11.8000,12.4600,5021386,60950869.7400,3,1.968502,1,-5.297000,0
2010-05-21,sz.002129,11.4800,12.6000,11.2000,12.6000,11.8000,5691517,69246797.9000,3,2.231210,1,6.779700,0
2010-05-24,sz.002129,12.6000,13.1700,12.6000,13.0700,12.6000,6964753,90357373.8600,3,2.730348,1,3.730200,0
2010-05-25,sz.002129,13.0300,13.3000,12.7100,12.8500,13.0700,4352360,56800706.2500,3,1.706228,1,-1.683200,0
2010-05-26,sz.002129,12.7500,13.0500,12.6900,12.8800,12.8500,3056065,39338192.5100,3,1.198050,1,0.233500,0
2010-05-27,sz.002129,12.8800,13.3500,12.7500,13.2900,12.8800,6166387,80832657.0600,3,2.417370,1,3.183200,0
2010-05-28,sz.002129,13.4500,13.4600,12.9400,13.0800,13.2900,4905970,64615972.9900,3,1.923257,1,-1.580100,0
2010-05-31,sz.002129,13.0200,13.1400,12.5100,12.6400,13.0800,4358753,55893823.6500,3,1.708735,1,-3.363900,0
2010-06-01,sz.002129,12.3100,12.6700,11.8500,12.3000,12.6400,3098293,38183309.5300,3,1.214604,1,-2.689900,0
2010-06-02,sz.002129,12.1200,12.5800,12.1200,12.5500,12.3000,2131201,26432618.3900,3,0.835481,1,2.032500,0
2010-06-03,sz.002129,12.6700,12.6900,12.0000,12.0000,12.5500,3540541,44031660.9100,3,1.387976,1,-4.382500,0
2010-06-04,sz.002129,11.9400,12.2500,11.8500,12.2500,12.0000,3004374,36358425.4000,3,1.177786,1,2.083300,0
2010-06-07,sz.002129,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002129,12.2800,12.5000,11.9800,12.1200,12.2500,3098516,38030661.4100,3,1.214692,1,-1.061200,0
2010-06-09,sz.002129,12.3000,12.6300,12.2500,12.6000,12.1200,3593020,44723891.0900,3,1.408549,1,3.960400,0
2010-06-10,sz.002129,12.5900,13.0800,12.4800,12.8700,12.6000,5727520,73828341.6300,3,2.245324,1,2.142900,0
2010-06-11,sz.002129,12.8700,13.0600,12.6800,12.7300,12.8700,3763641,48211760.1000,3,1.475437,1,-1.087800,0
2010-06-17,sz.002129,12.8100,13.0400,12.7400,12.7800,12.7300,1991436,25678362.4800,3,0.780690,1,0.392800,0
2010-06-18,sz.002129,12.6900,12.9000,11.8900,11.9200,12.7800,3747170,45672521.4400,3,1.468980,1,-6.729300,0
2010-06-21,sz.002129,11.9500,12.3000,11.8500,12.2900,11.9200,1955619,23727064.5300,3,0.766649,1,3.104000,0
2010-06-22,sz.002129,12.3300,12.3500,12.1100,12.2700,12.2900,1503242,18372491.0400,3,0.589307,1,-0.162700,0
2010-06-23,sz.002129,12.2000,12.2700,11.8600,12.0000,12.2700,1908004,22953390.6500,3,0.747983,1,-2.200500,0
2010-06-24,sz.002129,11.9500,12.1900,11.8800,12.1100,12.0000,1257215,15116452.8800,3,0.492858,1,0.916700,0
2010-06-25,sz.002129,12.0400,12.1100,11.8300,11.9500,12.1100,1165401,13953259.8000,3,0.456865,1,-1.321200,0
2010-06-28,sz.002129,11.9600,11.9600,10.9300,11.2800,11.9500,3245874,36959520.1900,3,1.272460,1,-5.606700,0
2010-06-29,sz.002129,11.2800,11.3500,10.9100,11.0100,11.2800,3239206,35993686.8600,3,1.269846,1,-2.393600,0
2010-06-30,sz.002129,10.9000,11.1200,10.7600,11.0300,11.0100,2276140,24943569.9400,3,0.889438,1,0.181700,0
2010-07-01,sz.002129,11.0000,11.3000,10.9100,11.1900,11.0300,1615843,18038072.1900,3,0.631417,1,1.450600,0
2010-07-02,sz.002129,11.1400,11.4000,10.6800,11.0400,11.1900,3603156,39605346.5400,3,1.407991,1,-1.340500,0
2010-07-05,sz.002129,11.0100,11.0300,10.8000,11.0100,11.0400,898798,9850662.7500,3,0.351220,1,-0.271700,0
2010-07-06,sz.002129,10.8700,11.2900,10.8700,11.2900,11.0100,983577,10962022.0200,3,0.384348,1,2.543100,0
2010-07-07,sz.002129,11.3300,11.4100,11.1800,11.3500,11.2900,1172138,13273301.5000,3,0.458032,1,0.531400,0
2010-07-08,sz.002129,11.4800,11.5000,11.1000,11.1800,11.3500,964186,10876523.2500,3,0.376771,1,-1.497800,0
2010-07-09,sz.002129,11.4000,12.0000,11.3500,11.7900,11.1800,4530278,53018072.7300,3,1.770279,1,5.456200,0
2010-07-12,sz.002129,11.9000,12.3200,11.8600,12.1200,11.7900,2696610,32798464.7600,3,1.053744,1,2.799000,0
2010-07-13,sz.002129,12.1000,12.2400,11.9100,12.1300,12.1200,2497016,30248545.9200,3,0.975749,1,0.082500,0
2010-07-14,sz.002129,12.0800,12.3700,12.0800,12.2900,12.1300,3181437,38801731.2300,3,1.243197,1,1.319000,0
2010-07-15,sz.002129,12.1200,12.3000,11.8300,11.9700,12.2900,2354604,28502885.2500,3,0.920099,1,-2.603700,0
2010-07-16,sz.002129,11.8500,12.2400,11.8300,12.2400,11.9700,2019627,24362869.0400,3,0.789202,1,2.255635,0
2010-07-19,sz.002129,12.2000,12.6300,12.1300,12.6000,12.2400,4095522,51268803.2400,3,1.600391,1,2.941200,0
2010-07-20,sz.002129,13.0000,13.3000,12.8000,12.9700,12.6000,9056266,118008453.4900,3,3.538881,1,2.936500,0
2010-07-21,sz.002129,13.0500,13.2200,12.8000,12.8800,12.9700,5236348,68052482.1600,3,2.046187,1,-0.693900,0
2010-07-22,sz.002129,12.9000,13.2000,12.7600,13.0000,12.8800,4906231,63896662.8200,3,1.917188,1,0.931700,0
2010-07-23,sz.002129,13.0000,13.2500,12.8400,13.2300,13.0000,4978292,65051150.7800,3,1.945347,1,1.769200,0
2010-07-26,sz.002129,13.2300,13.4600,13.1800,13.3600,13.2300,5418633,72314364.1000,3,2.117418,1,0.982600,0
2010-07-27,sz.002129,13.5000,13.5200,13.3100,13.3500,13.3600,5124399,68704014.4900,3,2.002441,1,-0.074900,0
2010-07-28,sz.002129,13.2900,13.7800,13.1500,13.6000,13.3500,5776524,78028555.7500,3,2.257269,1,1.872700,0
2010-07-29,sz.002129,13.6000,13.6900,13.3900,13.4800,13.6000,3301858,44623791.2600,3,1.290254,1,-0.882400,0
2010-07-30,sz.002129,13.5000,13.6000,13.1700,13.4600,13.4800,2928363,39072833.5100,3,1.144305,1,-0.148400,0
2010-08-02,sz.002129,13.3500,13.6700,13.3500,13.6000,13.4600,2973315,40304076.3300,3,1.161870,1,1.040100,0
2010-08-03,sz.002129,13.6200,13.7000,13.2600,13.2600,13.6000,2850421,38399829.5000,3,1.113848,1,-2.500000,0
2010-08-04,sz.002129,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.002129,13.4000,14.2400,13.2900,14.1400,13.2600,6855759,94856105.3300,3,2.678998,1,6.636500,0
2010-08-06,sz.002129,14.1000,14.4700,13.9000,14.4500,14.1400,4491214,63813695.1500,3,1.755014,1,2.192400,0
2010-08-09,sz.002129,14.4900,14.6000,14.1800,14.4900,14.4500,4458029,64043908.4500,3,1.742046,1,0.276800,0
2010-08-10,sz.002129,14.4100,14.4400,13.9000,14.1800,14.4900,4216270,59647771.8200,3,1.647575,1,-2.139400,0
2010-08-11,sz.002129,14.1700,14.6300,14.0300,14.6000,14.1800,4017050,57736843.3100,3,1.569727,1,2.961900,0
2010-08-12,sz.002129,14.5100,14.9800,14.1000,14.3500,14.6000,5186198,76175924.9700,3,2.026590,1,-1.712300,0
2010-08-13,sz.002129,14.2100,15.0000,14.2100,14.9400,14.3500,3894615,57295892.1500,3,1.521883,1,4.111500,0
2010-08-16,sz.002129,14.9500,15.1500,14.8200,15.0500,14.9400,6150937,92060030.3800,3,2.403577,1,0.736300,0
2010-08-17,sz.002129,15.1000,15.7200,15.1000,15.5600,15.0500,7378648,114249305.6200,3,2.883325,1,3.388700,0
2010-08-18,sz.002129,15.5800,15.6000,15.3400,15.5500,15.5600,3349883,51780917.4300,3,1.309020,1,-0.064300,0
2010-08-19,sz.002129,15.4900,15.5800,15.0500,15.3500,15.5500,4103465,62833489.6800,3,1.603495,1,-1.286200,0
2010-08-20,sz.002129,15.1600,15.5300,14.9700,15.3000,15.3500,3764188,57244407.1000,3,1.470917,1,-0.325700,0
2010-08-23,sz.002129,15.3000,15.6000,15.0500,15.4400,15.3000,3913882,60105701.8200,3,1.529412,1,0.915000,0
2010-08-24,sz.002129,15.5800,15.7300,15.3000,15.4400,15.4400,3027977,47058905.6800,3,1.183231,1,0.000000,0
2010-08-25,sz.002129,15.4300,15.4300,14.7000,14.9000,15.4400,4800889,71888403.7000,3,1.876024,1,-3.497400,0
2010-08-26,sz.002129,14.8300,15.0000,14.7000,14.9600,14.9000,3371900,50136346.8600,3,1.317624,1,0.402700,0
2010-08-27,sz.002129,14.9300,15.5300,14.9300,15.5000,14.9600,4253415,65133740.1700,3,1.662090,1,3.609600,0
2010-08-30,sz.002129,15.5500,16.2000,15.4100,15.9100,15.5000,4375703,69401667.9400,3,1.709876,1,2.645200,0
2010-08-31,sz.002129,15.7600,16.4400,15.7600,16.1200,15.9100,5052603,81477401.8500,3,1.974386,1,1.319900,0
2010-09-01,sz.002129,16.2800,16.3000,15.3100,15.7000,16.1200,5425516,85150785.1200,3,2.120107,1,-2.605500,0
2010-09-02,sz.002129,15.7900,16.0500,15.5000,15.8000,15.7000,3313763,52249412.3100,3,1.294906,1,0.636900,0
2010-09-03,sz.002129,15.9800,16.6000,15.8200,16.5000,15.8000,6599603,107960597.9800,3,2.578901,1,4.430400,0
2010-09-06,sz.002129,16.5800,16.5800,15.9500,16.1800,16.5000,3464118,56248246.9300,3,1.353660,1,-1.939400,0
2010-09-07,sz.002129,16.1900,16.1900,15.7500,16.0400,16.1800,2568018,40798836.3400,3,1.003494,1,-0.865300,0
2010-09-08,sz.002129,15.8800,16.3500,15.8800,16.1800,16.0400,2597745,41948489.6300,3,1.015110,1,0.872814,0
2010-09-09,sz.002129,16.0500,16.6500,16.0500,16.4300,16.1800,7083297,116514437.7300,3,2.767912,1,1.545100,0
2010-09-10,sz.002129,16.3600,16.5500,16.0600,16.3800,16.4300,2325501,37790004.0000,3,0.908727,1,-0.304300,0
2010-09-13,sz.002129,16.3800,16.8700,16.2100,16.6000,16.3800,3644064,60525413.9400,3,1.423976,1,1.343100,0
2010-09-14,sz.002129,16.6000,17.4800,16.5300,17.2400,16.6000,8347288,142910274.7800,3,3.261837,1,3.855400,0
2010-09-15,sz.002129,17.2000,17.2000,16.4500,16.6200,17.2400,5254276,88595248.7200,3,2.053193,1,-3.596300,0
2010-09-16,sz.002129,16.6300,16.9500,16.0000,16.5000,16.6200,3736057,60811503.2500,3,1.459924,1,-0.722000,0
2010-09-17,sz.002129,16.5000,16.8300,16.2500,16.7500,16.5000,2451605,40615514.2800,3,0.958004,1,1.515200,0
2010-09-20,sz.002129,16.7500,16.9000,16.1100,16.4000,16.7500,2082179,34051892.5600,3,0.813645,1,-2.089600,0
2010-09-21,sz.002129,16.4000,16.6200,16.1500,16.6100,16.4000,4840445,78984189.3500,3,1.891481,1,1.280500,0
2010-09-27,sz.002129,16.6000,16.8000,16.3100,16.6500,16.6100,2942496,48713377.3000,3,1.149827,1,0.240800,0
2010-09-28,sz.002129,16.6000,16.8500,16.4500,16.6900,16.6500,2559339,42698230.8100,3,1.000103,1,0.240200,0
2010-09-29,sz.002129,16.6000,16.6900,15.9100,16.2300,16.6900,3417869,55461463.1600,3,1.335587,1,-2.756100,0
2010-09-30,sz.002129,16.2100,16.2100,15.4100,16.0500,16.2300,5853385,92546784.8500,3,2.287304,1,-1.109100,0
2010-10-08,sz.002129,16.0500,16.2900,15.9200,15.9400,16.0500,4634007,74447548.8100,3,1.810813,1,-0.685400,0
2010-10-11,sz.002129,15.9000,16.0900,15.5200,15.8900,15.9400,4626097,72921024.2800,3,1.807722,1,-0.313700,0
2010-10-12,sz.002129,15.8500,16.4900,15.7100,16.4600,15.8900,3961551,64307226.6600,3,1.548040,1,3.587200,0
2010-10-13,sz.002129,16.4600,16.6400,15.1600,15.6500,16.4600,9616836,150435166.9300,3,3.757933,1,-4.921000,0
2010-10-14,sz.002129,15.4600,15.6600,15.0000,15.5500,15.6500,6620332,101284691.6600,3,2.587001,1,-0.639000,0
2010-10-15,sz.002129,15.4800,16.0800,15.3300,16.0000,15.5500,6410115,101189652.1100,3,2.504855,1,2.893900,0
2010-10-18,sz.002129,16.0800,16.1800,14.9800,15.5200,16.0000,5182821,79689738.3100,3,2.025270,1,-3.000000,0
2010-10-19,sz.002129,15.4600,15.9500,15.4100,15.8100,15.5200,2642554,41627490.7100,3,1.032620,1,1.868600,0
2010-10-20,sz.002129,15.5000,16.1500,15.3000,15.7400,15.8100,6612742,103997624.2100,3,2.584035,1,-0.442800,0
2010-10-21,sz.002129,15.9000,17.2000,15.9000,16.9100,15.7400,10999360,182370709.7800,3,4.298176,1,7.433300,0
2010-10-22,sz.002129,16.8500,17.2600,16.5000,17.1900,16.9100,7467794,126418788.2700,3,2.918160,1,1.655800,0
2010-10-25,sz.002129,17.2500,17.9400,17.2100,17.4500,17.1900,6660943,116772382.6600,3,2.602870,1,1.512500,0
2010-10-26,sz.002129,17.3200,17.4000,17.0000,17.2500,17.4500,5115112,87693107.3000,3,1.998812,1,-1.146100,0
2010-10-27,sz.002129,17.1500,17.5500,17.0000,17.2000,17.2500,4334936,74897134.8400,3,1.693946,1,-0.289900,0
2010-10-28,sz.002129,17.1800,17.2900,16.8100,17.2000,17.2000,2784486,47448170.4800,3,1.088083,1,0.000000,0
2010-10-29,sz.002129,17.3600,17.9900,17.3500,17.8600,17.2000,6419185,114150703.1400,3,2.508399,1,3.837200,0
2010-11-01,sz.002129,18.0800,18.7300,17.8100,18.5900,17.8600,6536372,120231492.7500,3,2.554192,1,4.087300,0
2010-11-02,sz.002129,18.6900,18.9500,18.3500,18.8200,18.5900,6343940,118986093.5200,3,2.478996,1,1.237200,0
2010-11-03,sz.002129,18.4900,19.6500,18.4600,18.9700,18.8200,6167426,118171711.7200,3,2.410021,1,0.797000,0
2010-11-04,sz.002129,18.9000,19.6000,18.6800,19.5200,18.9700,3965479,75863048.2400,3,1.549574,1,2.899300,0
2010-11-05,sz.002129,19.5300,20.7500,19.1300,20.5000,19.5200,6031952,120235174.9800,3,2.357082,1,5.020500,0
2010-11-08,sz.002129,20.3000,21.8600,20.3000,21.3800,20.5000,7277514,154183918.7900,3,2.843805,1,4.292700,0
2010-11-09,sz.002129,21.4000,22.2000,21.0000,21.5100,21.3800,7813336,168300490.0000,3,3.053186,1,0.608000,0
2010-11-10,sz.002129,22.0200,23.5000,21.5000,23.0700,21.5100,12552905,282917543.1300,3,4.905249,1,7.252400,0
2010-11-11,sz.002129,23.1400,24.6800,22.0500,22.1100,23.0700,13290277,310259563.9200,3,5.193389,1,-4.161200,0
2010-11-12,sz.002129,21.8500,22.7600,20.8800,21.8000,22.1100,14538990,315907261.0300,3,5.681343,1,-1.402100,0
2010-11-15,sz.002129,21.8500,23.3900,21.8500,23.3000,21.8000,8629576,196450897.2500,3,3.372145,1,6.880700,0
2010-11-16,sz.002129,23.3800,24.3600,22.2000,22.5000,23.3000,8741148,204233057.6000,3,3.415744,1,-3.433500,0
2010-11-17,sz.002129,22.0000,22.8000,20.6300,21.8000,22.5000,7116538,153385353.0300,3,2.780901,1,-3.111100,0
2010-11-18,sz.002129,21.8800,22.2800,21.2000,22.2000,21.8000,5977025,130777997.8700,3,2.335618,1,1.834900,0
2010-11-19,sz.002129,22.2800,24.0000,22.0000,23.8000,22.2000,12165143,283880279.6700,3,4.753725,1,7.207200,0
2010-11-22,sz.002129,23.6800,25.5300,23.5100,24.7500,23.8000,12463968,310061250.7300,3,4.870495,1,3.991600,0
