date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000628,12.8400,13.3600,12.7300,12.9500,12.8800,11091120,145078937.3900,3,5.931766,1,0.543500,0
2010-01-05,sz.000628,12.9200,13.2800,12.6000,13.0900,12.9500,10174156,132357827.0400,3,5.441354,1,1.081100,0
2010-01-06,sz.000628,13.2600,13.5000,13.0000,13.0000,13.0900,10184387,134802796.0200,3,5.446826,1,-0.687500,0
2010-01-07,sz.000628,12.8800,12.9300,12.1000,12.3400,13.0000,9831805,123496017.8400,3,5.258258,1,-5.076900,0
2010-01-08,sz.000628,12.1500,12.7400,12.1500,12.6300,12.3400,6430364,80394447.6000,3,3.439095,1,2.350100,0
2010-01-11,sz.000628,13.8900,13.8900,12.6500,12.7200,12.6300,17291030,228503446.7900,3,9.247610,1,0.712600,0
2010-01-12,sz.000628,12.4400,12.8000,12.2000,12.8000,12.7200,9421762,117364983.2000,3,5.022713,1,0.628900,0
2010-01-13,sz.000628,12.3600,12.9400,12.3000,12.3900,12.8000,6696680,84305721.3800,3,3.569980,1,-3.203100,0
2010-01-14,sz.000628,12.4000,12.6800,12.2300,12.4600,12.3900,6675570,83234952.2000,3,3.558726,1,0.565000,0
2010-01-15,sz.000628,12.5900,12.9100,12.5000,12.8000,12.4600,8935557,113869420.4000,3,4.763518,1,2.728700,0
2010-01-18,sz.000628,12.7900,13.2400,12.4800,13.0900,12.8000,10718507,138579150.1100,3,5.714004,1,2.265600,0
2010-01-19,sz.000628,13.1000,13.6000,13.1000,13.2700,13.0900,11266149,150520660.0800,3,6.005950,1,1.375100,0
2010-01-20,sz.000628,13.2500,13.3700,12.6000,12.6600,13.2700,10045918,129435819.5900,3,5.355448,1,-4.596800,0
2010-01-21,sz.000628,12.5600,12.8800,12.5600,12.7300,12.6600,5221035,66407580.0400,3,2.783318,1,0.552900,0
2010-01-22,sz.000628,12.5800,12.6500,11.4600,11.9100,12.7300,12982659,153386476.7900,3,6.921016,1,-6.441500,0
2010-01-25,sz.000628,11.7000,12.1000,11.5300,11.8600,11.9100,4881937,58179774.9900,3,2.602546,1,-0.419800,0
