date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-02,sz.002405,41.2000,43.1800,40.6800,42.5300,40.9500,3889111,164060514.4600,3,6.944841,1,3.858400,0
2010-09-03,sz.002405,44.1200,45.0500,41.6100,42.4200,42.5300,4875533,211532946.0600,3,8.706309,1,-0.258600,0
2010-09-06,sz.002405,42.1500,42.9900,40.4700,41.0800,42.4200,3611870,148944690.9100,3,6.449768,1,-3.158900,0
2010-09-07,sz.002405,40.7900,41.8600,40.6000,41.4500,41.0800,2000157,82652648.7900,3,3.571709,1,0.900700,0
2010-09-08,sz.002405,41.3000,42.3400,41.2100,41.9500,41.4500,2000082,83530227.4200,3,3.571575,1,1.206273,0
2010-09-09,sz.002405,41.7700,43.3000,41.5000,41.9000,41.9500,3032636,128410106.5500,3,5.415421,1,-0.119200,0
2010-09-10,sz.002405,41.8700,42.3500,40.0000,41.3200,41.9000,2885939,118608469.3500,3,5.153462,1,-1.384200,0
2010-09-13,sz.002405,40.9700,41.7300,40.6200,41.3800,41.3200,1918912,79075385.3400,3,3.426629,1,0.145200,0
2010-09-14,sz.002405,41.3800,42.6500,41.2500,41.7900,41.3800,1849769,77634991.9400,3,3.303159,1,0.990800,0
2010-09-15,sz.002405,41.7900,44.2700,41.5300,43.3100,41.7900,4529223,194527426.9700,3,8.087898,1,3.637200,0
2010-09-16,sz.002405,43.0000,43.5800,40.9700,40.9700,43.3100,3396882,142286260.7200,3,6.065861,1,-5.402900,0
2010-09-17,sz.002405,41.2000,41.5000,39.0800,39.4400,40.9700,2923746,116394005.3700,3,5.220975,1,-3.734400,0
2010-09-20,sz.002405,39.5700,39.6500,37.6500,37.7800,39.4400,2367172,90839366.5200,3,4.227093,1,-4.208900,0
2010-09-21,sz.002405,38.1900,38.7200,37.9000,37.9800,37.7800,1073620,40944706.7900,3,1.917179,1,0.529400,0
2010-09-27,sz.002405,38.4900,39.2900,36.9700,39.0300,37.9800,1985593,76230636.4000,3,3.545702,1,2.764600,0
2010-09-28,sz.002405,38.7500,39.9800,38.5000,39.1800,39.0300,1632927,64290616.4800,3,2.915941,1,0.384300,0
2010-09-29,sz.002405,39.2000,39.4700,37.7000,37.7200,39.1800,1494797,57241490.4300,3,2.669280,1,-3.726400,0
2010-09-30,sz.002405,37.7900,38.3200,37.1900,37.9300,37.7200,1691495,63919822.9700,3,3.020527,1,0.556700,0
2010-10-08,sz.002405,38.1400,38.8000,37.8100,38.4900,37.9300,2170654,83453678.3100,3,3.876168,1,1.476400,0
2010-10-11,sz.002405,38.5400,38.8000,37.3000,37.4300,38.4900,3268413,123208072.3600,3,5.836452,1,-2.754000,0
2010-10-12,sz.002405,38.1800,39.9900,38.0100,38.6300,37.4300,3942100,153800626.9500,3,7.039464,1,3.206000,0
2010-10-13,sz.002405,38.7000,39.5500,38.3100,39.3800,38.6300,2904738,113421923.1200,3,5.187032,1,1.941500,0
2010-10-14,sz.002405,40.0000,40.9900,38.9800,39.8000,39.3800,5261214,210766925.6000,3,9.395025,1,1.066500,0
2010-10-15,sz.002405,39.5500,40.3000,38.5000,38.7000,39.8000,3077678,120509869.9800,3,5.495854,1,-2.763800,0
2010-10-18,sz.002405,38.8000,39.0000,34.9000,35.2000,38.7000,5357237,191543268.8600,3,9.566495,1,-9.043900,0
2010-10-19,sz.002405,35.2800,37.3000,35.2800,37.0000,35.2000,2646541,96750853.6000,3,4.725966,1,5.113600,0
2010-10-20,sz.002405,36.3000,38.0900,36.2000,37.3200,37.0000,2438901,91269923.6100,3,4.355180,1,0.864900,0
2010-10-21,sz.002405,37.9500,38.3800,37.4800,38.0100,37.3200,2068384,78426713.8200,3,3.693543,1,1.848900,0
2010-10-22,sz.002405,38.3000,39.8900,38.3000,39.2100,38.0100,2983494,117389541.6000,3,5.327668,1,3.157100,0
2010-10-25,sz.002405,39.6800,40.7800,39.6800,40.4500,39.2100,2806018,113277628.3600,3,5.010746,1,3.162500,0
2010-10-26,sz.002405,40.7500,40.7500,39.3000,39.7500,40.4500,2588780,102594971.5300,3,4.622821,1,-1.730500,0
2010-10-27,sz.002405,39.9800,40.6500,38.9000,39.2100,39.7500,2039166,81139776.0100,3,3.641368,1,-1.358500,0
2010-10-28,sz.002405,39.4500,41.3900,39.0000,41.3700,39.2100,3133469,125841714.8600,3,5.595480,1,5.508800,0
2010-10-29,sz.002405,41.4200,43.1000,41.3000,41.9000,41.3700,4021510,170280110.2200,3,7.181268,1,1.281100,0
2010-11-01,sz.002405,43.4400,46.0900,43.3100,46.0900,41.9000,1581878,72091827.7000,3,2.824782,1,10.000000,0
2010-11-02,sz.002405,48.6800,50.2000,46.1900,46.1900,46.0900,9746559,471736024.5600,3,17.404570,1,0.217000,0
2010-11-03,sz.002405,46.1000,49.1000,45.8900,46.8000,46.1900,4703693,222563924.1000,3,8.399452,1,1.320600,0
2010-11-04,sz.002405,46.1000,48.9700,45.2000,48.2000,46.8000,3261941,154321502.8700,3,5.824895,1,2.991500,0
2010-11-05,sz.002405,48.3500,48.8000,47.5500,48.0200,48.2000,2158770,103576196.8900,3,3.854946,1,-0.373400,0
2010-11-08,sz.002405,48.0500,52.4700,48.0500,51.8400,48.0200,4857615,245518407.7600,3,8.674313,1,7.955000,0
2010-11-09,sz.002405,51.0000,51.5000,49.8000,50.4200,51.8400,2565560,129062867.4900,3,4.581357,1,-2.739200,0
2010-11-10,sz.002405,49.9000,51.6400,48.9000,49.8200,50.4200,2529060,126257627.7500,3,4.516179,1,-1.190000,0
2010-11-11,sz.002405,49.2400,52.0200,49.0000,49.1700,49.8200,2859931,144207968.7500,3,5.107020,1,-1.304700,0
2010-11-12,sz.002405,48.1900,49.0000,45.0000,45.2000,49.1700,4010917,187355572.3500,3,7.162352,1,-8.074000,0
2010-11-15,sz.002405,45.4500,49.4700,45.4100,48.8400,45.2000,3093578,146941389.0200,3,5.524246,1,8.053100,0
2010-11-16,sz.002405,48.8400,50.8800,46.0000,47.0000,48.8400,2919470,141435958.1300,3,5.213339,1,-3.767400,0
2010-11-17,sz.002405,47.0000,48.3000,44.6000,45.2000,47.0000,3195296,149260241.3200,3,5.705886,1,-3.829800,0
2010-11-18,sz.002405,46.0000,46.6600,45.0000,46.4300,45.2000,1577497,72720962.9900,3,2.816959,1,2.721200,0
2010-11-19,sz.002405,46.7000,50.0500,46.7000,49.6400,46.4300,4358125,214086859.0200,3,7.782366,1,6.913600,0
2010-11-22,sz.002405,50.0800,54.4500,50.0500,52.3900,49.6400,4861937,256642041.8500,3,8.682030,1,5.539900,0
2010-11-23,sz.002405,51.9200,53.0900,51.1400,52.9500,52.3900,3054980,159671153.9000,3,5.455321,1,1.068900,0
2010-11-24,sz.002405,52.4400,54.3500,52.0000,53.8500,52.9500,2623415,139951530.8500,3,4.684670,1,1.699700,0
2010-11-25,sz.002405,53.5000,54.3900,51.3000,51.7700,53.8500,2848981,149463766.0700,3,5.087466,1,-3.862600,0
2010-11-26,sz.002405,51.3200,52.8700,50.8800,51.9200,51.7700,1442577,75262815.3600,3,2.576030,1,0.289700,0
2010-11-29,sz.002405,52.5300,52.9900,51.2800,52.0000,51.9200,1500501,77960151.2500,3,2.679466,1,0.154100,0
2010-11-30,sz.002405,52.0000,52.4000,48.0000,49.8000,52.0000,2476614,123042887.2100,3,4.422525,1,-4.230800,0
2010-12-01,sz.002405,49.5000,49.5500,48.4500,48.7300,49.8000,1208783,59052599.7800,3,2.158541,1,-2.148600,0
2010-12-02,sz.002405,49.8000,51.4800,49.8000,50.4600,48.7300,1795545,90936206.8200,3,3.206330,1,3.550200,0
2010-12-03,sz.002405,50.3800,50.7300,48.4800,48.9300,50.4600,1288339,63228332.3000,3,2.300605,1,-3.032100,0
2010-12-06,sz.002405,48.8800,49.1000,46.5000,46.8500,48.9300,1945163,92160313.1600,3,3.473505,1,-4.251000,0
2010-12-07,sz.002405,46.5100,48.7800,46.3100,48.5500,46.8500,1313035,62804107.7200,3,2.344705,1,3.628600,0
2010-12-08,sz.002405,48.5000,50.0000,48.4900,49.2000,48.5500,1651773,81605566.8900,3,2.949595,1,1.338800,0
2010-12-09,sz.002405,49.2000,49.5000,47.4800,47.6300,49.2000,1052999,50633632.5300,3,1.880355,1,-3.191100,0
2010-12-10,sz.002405,48.2300,52.3900,48.2300,52.3700,47.6300,3710125,189243298.9500,3,6.625223,1,9.951700,0
2010-12-13,sz.002405,52.9000,54.0000,52.0000,53.4000,52.3700,3033671,161395375.8600,3,5.417270,1,1.966800,0
2010-12-14,sz.002405,53.8000,56.8800,53.0800,53.9000,53.4000,3031425,165849223.5400,3,5.413259,1,0.936300,0
2010-12-15,sz.002405,53.9100,54.9900,53.0500,54.1000,53.9000,1903106,102919339.2400,3,3.398404,1,0.371100,0
2010-12-16,sz.002405,53.3000,56.9800,53.2200,54.9800,54.1000,2526835,140977179.4700,3,4.512205,1,1.626600,0
2010-12-17,sz.002405,54.9900,57.8800,53.7100,56.8600,54.9800,2942069,164778622.9300,3,5.253695,1,3.419400,0
2010-12-20,sz.002405,56.5000,58.2900,54.0300,57.2500,56.8600,3022633,170689316.3500,3,5.397559,1,0.685900,0
2010-12-21,sz.002405,57.2500,57.3000,55.1900,55.4500,57.2500,2579296,144937716.4100,3,4.605886,1,-3.144100,0
2010-12-22,sz.002405,55.4500,56.5000,54.4100,55.3100,55.4500,1572808,87271537.4000,3,2.808586,1,-0.252500,0
2010-12-23,sz.002405,54.8800,55.4900,53.2300,53.3500,55.3100,1422844,76960918.8700,3,2.540793,1,-3.543700,0
2010-12-24,sz.002405,53.0000,53.3400,50.6800,52.3800,53.3500,1785360,92610141.4400,3,3.188143,1,-1.818200,0
2010-12-27,sz.002405,52.3800,54.3000,51.2000,52.4000,52.3800,1759002,93616568.9500,3,3.141075,1,0.038200,0
2010-12-28,sz.002405,52.4000,52.4000,49.6800,50.0000,52.4000,1412389,71574429.9300,3,2.522123,1,-4.580200,0
2010-12-29,sz.002405,50.0000,52.2000,49.3200,51.5000,50.0000,1644173,84158420.6600,3,2.936023,1,3.000000,0
2010-12-30,sz.002405,51.5000,53.4800,51.2000,52.4900,51.5000,1372069,71807806.4200,3,2.450123,1,1.922300,0
2010-12-31,sz.002405,52.4700,54.9900,52.4700,54.4600,52.4900,1657470,89351982.4000,3,2.959768,1,3.753100,0
2011-01-04,sz.002405,55.4500,55.6000,53.5100,54.6000,54.4600,1425914,77993330.7600,3,2.546275,1,0.257100,0
2011-01-05,sz.002405,54.5000,54.8500,53.6100,53.7600,54.6000,1261856,68064301.0700,3,2.253314,1,-1.538500,0
2011-01-06,sz.002405,53.8000,54.2000,52.7700,53.1500,53.7600,1002350,53499652.1600,3,1.789911,1,-1.134700,0
2011-01-07,sz.002405,53.2000,53.5500,51.2000,51.5800,53.1500,1759573,91940811.6200,3,3.142095,1,-2.953900,0
2011-01-10,sz.002405,51.4000,51.4500,49.7600,50.0000,51.5800,1642406,82677789.0500,3,2.932868,1,-3.063200,0
2011-01-11,sz.002405,49.9500,49.9700,47.9900,48.6000,50.0000,1568969,76257008.8400,3,2.801730,1,-2.800000,0
2011-01-12,sz.002405,49.0500,50.1100,48.4000,50.0900,48.6000,1459965,71851122.4500,3,2.607080,1,3.065800,0
2011-01-13,sz.002405,51.4800,52.0000,49.5000,49.5300,50.0900,1684651,85324964.9500,3,3.008305,1,-1.118000,0
2011-01-14,sz.002405,49.1500,49.1500,47.2400,47.6700,49.5300,1328795,63628022.6200,3,2.372848,1,-3.755300,0
2011-01-17,sz.002405,47.6700,47.6700,47.6700,47.6700,47.6700,0,0.0000,3,,0,0.000000,0
2011-01-18,sz.002405,45.1500,46.9400,44.9500,46.4100,47.6700,1108885,50881931.1900,3,1.980152,1,-2.643200,0
2011-01-19,sz.002405,47.1100,47.8900,46.6000,47.7800,46.4100,861742,40675103.1800,3,1.538825,1,2.952000,0
2011-01-20,sz.002405,47.7800,48.1000,44.9800,45.0100,47.7800,1368181,63100378.7700,3,2.443180,1,-5.797400,0
2011-01-21,sz.002405,44.5300,45.8500,44.5000,44.8200,45.0100,1124543,50826702.7300,3,2.008112,1,-0.422100,0
2011-01-24,sz.002405,45.3000,45.8000,42.0000,42.4200,44.8200,1381326,60004600.3200,3,2.466654,1,-5.354800,0
2011-01-25,sz.002405,42.4200,42.8000,40.6200,41.0100,42.4200,1658957,68502183.4300,3,2.962423,1,-3.323900,0
2011-01-26,sz.002405,41.4000,42.7900,41.1900,42.2000,41.0100,930975,39339030.7200,3,1.662455,1,2.901700,0
2011-01-27,sz.002405,42.0000,43.4900,41.2000,43.0000,42.2000,787476,33601645.7600,3,1.406207,1,1.895700,0
2011-01-28,sz.002405,43.0000,44.2900,42.9100,43.4000,43.0000,980496,42781265.4600,3,1.750886,1,0.930200,0
2011-01-31,sz.002405,43.6000,43.9900,42.8600,43.7400,43.4000,674238,29353298.9300,3,1.203996,1,0.783400,0
2011-02-01,sz.002405,44.0000,44.6500,43.5600,43.9800,43.7400,697657,30789810.5900,3,1.245816,1,0.548700,0
2011-02-09,sz.002405,43.4300,44.3500,43.1900,43.6000,43.9800,701107,30628997.8800,3,1.251977,1,-0.864000,0
2011-02-10,sz.002405,43.6000,45.3000,43.6000,45.1000,43.6000,1186551,53058131.8800,3,2.118841,1,3.440400,0
2011-02-11,sz.002405,45.2000,45.6200,44.8000,45.2300,45.1000,899804,40774344.0600,3,1.606793,1,0.288200,0
2011-02-14,sz.002405,45.6000,46.3600,45.2500,46.0900,45.2300,901065,41436057.9800,3,1.609045,1,1.901400,0
2011-02-15,sz.002405,46.0900,46.9900,45.0000,45.1000,46.0900,1463187,67372399.4000,3,2.612834,1,-2.148000,0
2011-02-16,sz.002405,45.0000,46.1000,44.7500,45.9200,45.1000,1342268,61038842.7100,3,2.396907,1,1.818200,0
2011-02-17,sz.002405,46.0200,47.2500,46.0100,47.2500,45.9200,1647504,76944880.9800,3,2.941971,1,2.896300,0
2011-02-18,sz.002405,47.3000,47.8600,46.3100,46.7200,47.2500,1175956,55378842.6700,3,2.099921,1,-1.121700,0
2011-02-21,sz.002405,46.1500,48.5500,46.0000,48.2900,46.7200,1779916,84877454.4200,3,3.178421,1,3.360400,0
2011-02-22,sz.002405,48.7000,49.0800,47.6000,47.6500,48.2900,1996704,96414253.7100,3,3.565543,1,-1.325300,0
2011-02-23,sz.002405,47.4900,48.5600,47.0000,48.5600,47.6500,1646783,79173763.2600,3,2.940684,1,1.909800,0
2011-02-24,sz.002405,48.6000,50.4800,47.9900,48.9000,48.5600,2029871,99996852.3600,3,3.624770,1,0.700200,0
2011-02-25,sz.002405,49.9200,50.2800,48.5100,49.3900,48.9000,1317244,64751772.4700,3,2.352221,1,1.002000,0
2011-02-28,sz.002405,49.0100,49.0100,47.6800,47.9500,49.3900,1783615,85627586.3100,3,3.185027,1,-2.915600,0
2011-03-01,sz.002405,48.4000,48.6000,46.6800,47.3000,47.9500,1494799,71098818.4800,3,2.669284,1,-1.355582,0
2011-03-02,sz.002405,46.7800,46.7800,45.9700,46.4900,47.3000,1738240,80460887.2900,3,3.104000,1,-1.712500,0
2011-03-03,sz.002405,46.4700,47.2000,46.0300,46.0700,46.4900,1176481,54842023.4800,3,2.100859,1,-0.903400,0
2011-03-04,sz.002405,46.0700,46.9500,45.7200,46.9500,46.0700,927061,42878846.5600,3,1.655466,1,1.910100,0
2011-03-07,sz.002405,46.9500,47.4700,46.7000,46.9100,46.9500,1270788,59814371.8300,3,2.269264,1,-0.085200,0
2011-03-08,sz.002405,47.0700,47.2500,46.5300,46.7100,46.9100,941119,44019902.4000,3,1.680570,1,-0.426300,0
2011-03-09,sz.002405,47.0000,47.4000,46.7500,47.3900,46.7100,1317558,62032624.6700,3,2.352782,1,1.455800,0
2011-03-10,sz.002405,47.4000,47.4400,46.1300,46.3000,47.3900,1756187,81469351.4900,3,3.136048,1,-2.300100,0
2011-03-11,sz.002405,46.1900,46.1900,44.7500,44.8000,46.3000,2294883,103665241.8800,3,4.098005,1,-3.239700,0
2011-03-14,sz.002405,44.4500,46.1600,44.2000,45.6800,44.8000,1195643,54300046.5500,3,2.135077,1,1.964300,0
2011-03-15,sz.002405,45.6800,46.0000,43.3100,44.6700,45.6800,1512809,67089066.8600,3,2.701445,1,-2.211000,0
2011-03-16,sz.002405,44.7200,44.9600,44.3200,44.8600,44.6700,923924,41214410.9400,3,1.649864,1,0.425300,0
2011-03-17,sz.002405,44.5000,44.7800,43.5800,43.8800,44.8600,835969,36949444.7300,3,1.492802,1,-2.184600,0
2011-03-18,sz.002405,43.9400,44.5100,43.5000,43.7000,43.8800,1312215,57485778.1400,3,2.343241,1,-0.410200,0
2011-03-21,sz.002405,43.4600,44.4700,43.4600,43.7100,43.7000,931847,40963378.2000,3,1.664012,1,0.022900,0
2011-03-22,sz.002405,44.2000,44.4500,43.5600,43.7100,43.7100,946871,41568607.9800,3,1.690841,1,0.000000,0
2011-03-23,sz.002405,43.6000,43.8000,42.8000,43.6500,43.7100,1273057,55111591.8800,3,2.273316,1,-0.137300,0
2011-03-24,sz.002405,43.7100,44.4000,43.2200,44.3400,43.6500,1419503,62651535.2700,3,2.534827,1,1.580800,0
2011-03-25,sz.002405,44.3000,44.4200,43.3000,43.7800,44.3400,1223034,53586053.2600,3,2.183989,1,-1.263000,0
2011-03-28,sz.002405,43.8000,43.8800,42.0000,42.1800,43.7800,2100184,89492764.8300,3,3.750329,1,-3.654600,0
2011-03-29,sz.002405,42.1800,42.1800,42.1800,42.1800,42.1800,0,0.0000,3,,0,0.000000,0
2011-03-30,sz.002405,40.1100,41.2000,40.0000,40.3000,42.1800,1851929,74883407.8800,3,3.307016,1,-4.457100,0
2011-03-31,sz.002405,40.3100,41.1700,40.3100,40.3800,40.3000,719251,29275595.0600,3,1.284377,1,0.198500,0
2011-04-01,sz.002405,40.4000,41.0900,40.1100,40.5800,40.3800,659412,26642216.8300,3,1.177521,1,0.495300,0
2011-04-06,sz.002405,40.4600,40.4600,38.4000,38.7100,40.5800,1721954,67192115.9500,3,3.074918,1,-4.608200,0
