date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-07,sz.002519,51.5000,57.5000,51.0400,51.9200,36.8000,11057218,598764309.5500,3,78.308909,1,41.086950,0
2010-12-08,sz.002519,50.0800,52.8800,49.8200,50.0900,51.9200,5272299,268521176.4400,3,37.339228,1,-3.524700,0
2010-12-09,sz.002519,49.0100,49.5000,46.2100,46.2900,50.0900,4287593,203500235.7100,3,30.365390,1,-7.586300,0
2010-12-10,sz.002519,45.0800,46.9800,45.0700,46.8300,46.2900,1991131,92133940.8600,3,14.101494,1,1.166600,0
2010-12-13,sz.002519,46.8300,49.9400,46.7100,49.0300,46.8300,2598588,126183466.6500,3,18.403598,1,4.697800,0
2010-12-14,sz.002519,48.7000,50.9900,48.7000,50.1500,49.0300,2320724,116311948.9900,3,16.435722,1,2.284300,0
2010-12-15,sz.002519,50.0000,52.1200,49.1900,50.1000,50.1500,2840716,144188922.6700,3,20.118385,1,-0.099700,0
2010-12-16,sz.002519,50.0800,54.8800,49.6800,53.5600,50.1000,3646147,192602546.1400,3,25.822571,1,6.906200,0
2010-12-17,sz.002519,53.4000,55.9500,52.8000,55.2000,53.5600,3091949,169109007.9600,3,21.897656,1,3.062000,0
2010-12-20,sz.002519,55.4200,56.6000,52.9900,55.0000,55.2000,2764108,152161598.6200,3,19.575836,1,-0.362300,0
2010-12-21,sz.002519,55.5000,56.3600,53.5900,55.0400,55.0000,1966599,107763522.2400,3,13.927755,1,0.072700,0
2010-12-22,sz.002519,55.0800,55.9600,53.8800,55.6000,55.0400,1951316,106967766.1000,3,13.819518,1,1.017400,0
2010-12-23,sz.002519,55.2000,55.3000,53.2300,53.2300,55.6000,1820003,98321384.1900,3,12.889540,1,-4.262600,0
2010-12-24,sz.002519,52.0000,52.4900,49.4900,50.1400,53.2300,2051161,103845439.7900,3,14.526636,1,-5.805000,0
2010-12-27,sz.002519,50.6900,51.4900,48.6000,48.8300,50.1400,1446720,72551290.7800,3,10.245892,1,-2.612700,0
2010-12-28,sz.002519,49.5000,50.5000,48.7400,49.7500,48.8300,1127741,56016171.2000,3,7.986834,1,1.884100,0
2010-12-29,sz.002519,50.0000,50.5500,49.3100,50.5500,49.7500,1259015,62986683.2700,3,8.916537,1,1.608000,0
2010-12-30,sz.002519,50.2100,50.8000,49.8000,50.3100,50.5500,938792,47083585.1700,3,6.648669,1,-0.474800,0
2010-12-31,sz.002519,50.0000,50.7900,49.8300,50.4500,50.3100,1304376,65441963.4100,3,9.237790,1,0.278300,0
2011-01-04,sz.002519,50.3900,50.9500,49.0000,50.7200,50.4500,1335372,67083656.6500,3,9.457309,1,0.535200,0
2011-01-05,sz.002519,50.6000,53.1800,50.0200,52.4800,50.7200,1792428,92798071.9200,3,12.694249,1,3.470000,0
2011-01-06,sz.002519,52.2800,52.7500,51.6200,51.6500,52.4800,960900,49961597.3000,3,6.805241,1,-1.581600,0
2011-01-07,sz.002519,51.5000,51.9700,50.3300,50.3400,51.6500,807005,41407720.8100,3,5.715333,1,-2.536300,0
2011-01-10,sz.002519,50.0000,50.0000,48.1100,48.2900,50.3400,885529,43608837.0600,3,6.271452,1,-4.072300,0
2011-01-11,sz.002519,48.3200,48.7400,47.5500,48.0800,48.2900,513050,24673817.3100,3,3.633499,1,-0.434900,0
2011-01-12,sz.002519,48.1100,48.9000,47.5500,48.5500,48.0800,460749,22223368.2100,3,3.263095,1,0.977500,0
