date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000586,6.7600,6.8400,6.7200,6.8300,6.7700,1443975,9804981.7300,3,1.021729,1,0.886300,1
2010-01-05,sz.000586,6.8300,6.8500,6.7000,6.7200,6.8300,1970333,13308498.4700,3,1.394169,1,-1.610500,1
2010-01-06,sz.000586,6.7300,6.8200,6.6700,6.7300,6.7200,1588136,10680956.0600,3,1.123734,1,0.148800,1
2010-01-07,sz.000586,6.7300,6.7300,6.4300,6.4800,6.7300,1787830,11750376.9400,3,1.265034,1,-3.714700,1
2010-01-08,sz.000586,6.4600,6.5400,6.3600,6.5300,6.4800,1148071,7402437.0800,3,0.812353,1,0.771600,1
2010-01-11,sz.000586,6.5600,6.6300,6.4800,6.6000,6.5300,1567187,10308224.2100,3,1.108911,1,1.072000,1
2010-01-12,sz.000586,6.5600,6.7900,6.5600,6.7300,6.6000,1245420,8346054.4300,3,0.881235,1,1.969700,1
2010-01-13,sz.000586,6.7000,6.7300,6.5800,6.6100,6.7300,1739589,11560759.6400,3,1.230899,1,-1.783100,1
2010-01-14,sz.000586,6.6300,6.9400,6.6300,6.9400,6.6100,3546202,24453799.4400,3,2.509224,1,4.992400,1
2010-01-15,sz.000586,6.9800,7.0800,6.8600,6.9600,6.9400,3826211,26617783.3700,3,2.707353,1,0.288200,1
2010-01-18,sz.000586,6.9600,7.0400,6.9100,7.0200,6.9600,2111980,14761798.9400,3,1.494396,1,0.862100,1
2010-01-19,sz.000586,7.0000,7.0400,6.9000,6.9900,7.0200,1871793,13017647.0400,3,1.324444,1,-0.427400,1
2010-01-20,sz.000586,6.9600,7.0800,6.7000,6.7600,6.9900,3434262,23819296.7600,3,2.430017,1,-3.290400,1
2010-01-21,sz.000586,6.7700,6.8400,6.7000,6.8400,6.7600,1955119,13241688.6400,3,1.383404,1,1.183400,1
2010-01-22,sz.000586,7.0000,7.0900,6.7300,6.9800,6.8400,4224349,29326324.1400,3,2.989068,1,2.046800,1
2010-01-25,sz.000586,6.9000,7.0600,6.7800,6.9400,6.9800,2874686,20013074.4800,3,1.965060,1,-0.573100,1
2010-01-26,sz.000586,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,3,,0,0.000000,1
2010-01-27,sz.000586,6.7600,6.8000,6.5900,6.6500,6.9400,3342851,22236180.1300,3,2.285085,1,-4.178700,1
2010-01-28,sz.000586,6.6600,6.6700,6.5200,6.6000,6.6500,1344678,8887520.5900,3,0.919187,1,-0.751900,1
2010-01-29,sz.000586,6.6000,6.8000,6.6000,6.7000,6.6000,1360133,9152646.6200,3,0.929751,1,1.515200,1
2010-02-01,sz.000586,6.7000,6.7400,6.5200,6.5300,6.7000,1388202,9176668.3000,3,0.948938,1,-2.537300,1
2010-02-02,sz.000586,6.6600,6.6700,6.5500,6.6300,6.5300,985595,6540018.3700,3,0.673727,1,1.531400,1
2010-02-03,sz.000586,6.6000,6.7700,6.4900,6.7700,6.6300,1639212,10869783.8800,3,1.120522,1,2.111600,1
2010-02-04,sz.000586,6.7400,7.0500,6.6900,6.9200,6.7700,2813261,19515183.7700,3,1.923071,1,2.215700,1
