date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-24,sz.002751,13.8400,15.0900,13.8400,15.0900,10.4800,32400,488291.0000,3,0.184510,1,43.988560,0
2015-04-27,sz.002751,16.6000,16.6000,16.6000,16.6000,15.0900,4500,74700.0000,3,0.025626,1,10.006600,0
2015-04-28,sz.002751,18.2600,18.2600,18.2600,18.2600,16.6000,7800,142428.0000,3,0.044419,1,10.000000,0
2015-04-29,sz.002751,20.0900,20.0900,20.0900,20.0900,18.2600,6100,122549.0000,3,0.034738,1,10.021900,0
2015-04-30,sz.002751,22.1000,22.1000,22.1000,22.1000,20.0900,15300,338130.0000,3,0.087130,1,10.005000,0
2015-05-04,sz.002751,24.3100,24.3100,24.3100,24.3100,22.1000,15900,386529.0000,3,0.090547,1,10.000000,0
2015-05-05,sz.002751,26.7400,26.7400,26.7400,26.7400,24.3100,28100,751394.0000,3,0.160023,1,9.995900,0
2015-05-06,sz.002751,29.4100,29.4100,29.4100,29.4100,26.7400,71500,2102815.0000,3,0.407175,1,9.985000,0
2015-05-07,sz.002751,32.3500,32.3500,32.3500,32.3500,29.4100,238611,7719065.0000,3,1.358833,1,9.996600,0
2015-05-08,sz.002751,35.5900,35.5900,35.5900,35.5900,32.3500,118900,4231651.0000,3,0.677107,1,10.015500,0
2015-05-11,sz.002751,39.1500,39.1500,39.1500,39.1500,35.5900,29900,1170585.0000,3,0.170273,1,10.002800,0
2015-05-12,sz.002751,43.0700,43.0700,43.0700,43.0700,39.1500,24500,1055215.0000,3,0.139522,1,10.012800,0
2015-05-13,sz.002751,47.3800,47.3800,47.3800,47.3800,43.0700,22400,1061312.0000,3,0.127563,1,10.007000,0
2015-05-14,sz.002751,52.1200,52.1200,52.1200,52.1200,47.3800,17200,896464.0000,3,0.097950,1,10.004200,0
2015-05-15,sz.002751,57.3300,57.3300,57.3300,57.3300,52.1200,38401,2201529.0000,3,0.218685,1,9.996200,0
2015-05-18,sz.002751,63.0600,63.0600,63.0600,63.0600,57.3300,26700,1683702.0000,3,0.152050,1,9.994800,0
2015-05-19,sz.002751,69.3700,69.3700,69.3700,69.3700,63.0600,19600,1359652.0000,3,0.111617,1,10.006300,0
2015-05-20,sz.002751,76.3100,76.3100,76.3100,76.3100,69.3700,20700,1579617.0000,3,0.117882,1,10.004300,0
2015-05-21,sz.002751,83.9400,83.9400,83.9400,83.9400,76.3100,28101,2358797.0000,3,0.160028,1,9.998700,0
2015-05-22,sz.002751,92.3300,92.3300,92.3300,92.3300,83.9400,46333,4277925.0000,3,0.263855,1,9.995200,0
2015-05-25,sz.002751,101.5600,101.5600,101.5600,101.5600,92.3300,100900,10247404.0000,3,0.574601,1,9.996700,0
2015-05-26,sz.002751,111.7200,111.7200,111.7200,111.7200,101.5600,31600,3530352.0000,3,0.179954,1,10.003900,0
2015-05-27,sz.002751,122.8900,122.8900,122.8900,122.8900,111.7200,19450,2390210.0000,3,0.110763,1,9.998200,0
2015-05-28,sz.002751,135.1800,135.1800,135.1800,135.1800,122.8900,921840,124614331.0000,3,5.249658,1,10.000800,0
2015-05-29,sz.002751,148.7000,148.7000,135.0100,148.7000,135.1800,6676540,976498896.0000,3,38.021298,1,10.001500,0
2015-06-01,sz.002751,163.5700,163.5700,159.1100,163.5700,148.7000,3416099,557963888.0000,3,19.453867,1,10.000000,0
2015-06-02,sz.002751,170.8700,179.9300,163.0000,179.9300,163.5700,6127146,1075497712.0000,3,34.892631,1,10.001800,0
2015-06-03,sz.002751,187.0000,197.0000,161.9400,162.8800,179.9300,7705874,1331355392.0000,3,43.883109,1,-9.475900,0
2015-06-04,sz.002751,161.8700,170.0000,147.1800,154.5100,162.8800,4777508,753667920.0000,3,27.206765,1,-5.138800,0
2015-06-05,sz.002751,160.0000,163.5100,147.3000,158.6000,154.5100,5155039,805522512.0000,3,29.356714,1,2.647100,0
2015-06-08,sz.002751,155.0400,174.4600,155.0400,174.4500,158.6000,7062245,1211076336.0000,3,40.217796,1,9.993700,0
2015-06-09,sz.002751,165.0100,172.0000,159.5000,165.0000,174.4500,3898282,648839952.0000,3,22.199784,1,-5.417000,0
2015-06-10,sz.002751,166.2500,181.5000,166.2500,181.5000,165.0000,2662505,469567952.0000,3,15.162329,1,10.000000,0
2015-06-11,sz.002751,191.0000,199.6500,188.0800,199.6500,181.5000,4134915,817920144.0000,3,23.547352,1,10.000000,0
2015-06-12,sz.002751,210.0000,217.8800,179.8000,179.8000,199.6500,6275615,1226339568.0000,3,35.738126,1,-9.942400,0
2015-06-15,sz.002751,175.0000,175.9300,161.8200,161.8200,179.8000,3964792,658299840.0000,3,22.578542,1,-10.000000,0
2015-06-16,sz.002751,156.0000,168.7600,155.0000,155.0000,161.8200,2646243,427483744.0000,3,15.069721,1,-4.214600,0
2015-06-17,sz.002751,156.0100,162.3300,154.5500,159.9800,155.0000,2108389,334751744.0000,3,12.006771,1,3.212900,0
2015-06-18,sz.002751,160.5000,167.4500,148.1100,155.9800,159.9800,2301643,364549248.0000,3,13.107306,1,-2.500300,0
2015-06-19,sz.002751,150.0000,171.5800,147.9800,161.0000,155.9800,3569595,589523728.0000,3,20.327990,1,3.218400,0
2015-06-23,sz.002751,159.0000,177.1000,156.2200,177.1000,161.0000,4265975,737642048.0000,3,24.293707,1,10.000000,0
2015-06-24,sz.002751,183.0000,184.0000,171.1100,180.9800,177.1000,2990706,528945264.0000,3,17.031355,1,2.190800,0
2015-06-25,sz.002751,175.9700,180.9800,162.8800,162.8800,180.9800,2177162,372766480.0000,3,12.398417,1,-10.001100,0
2015-06-26,sz.002751,150.0000,154.9000,146.5900,146.5900,162.8800,1235400,183132479.0000,3,7.035308,1,-10.001200,0
2015-06-29,sz.002751,131.9300,132.8800,131.9300,131.9300,146.5900,507000,66892331.0000,3,2.887244,1,-10.000700,0
2015-06-30,sz.002751,118.7400,129.9800,118.7400,118.7400,131.9300,4008176,483791408.0000,3,22.825604,1,-9.997700,0
2015-07-01,sz.002751,116.0000,122.5000,106.8700,106.8700,118.7400,4810080,546717600.0000,3,27.392255,1,-9.996600,0
2015-07-02,sz.002751,98.0000,99.9800,96.1800,96.1800,106.8700,2186982,211776644.0000,3,12.454339,1,-10.002800,0
2015-07-03,sz.002751,86.5600,92.0800,86.5600,86.5600,96.1800,1615999,141694594.0000,3,9.202728,1,-10.002100,0
2015-07-06,sz.002751,90.0000,92.0000,77.9000,77.9000,86.5600,1948423,162096018.0000,3,11.095803,1,-10.004600,0
2015-07-07,sz.002751,70.1100,70.1100,70.1100,70.1100,77.9000,27900,1956069.0000,3,0.158884,1,-10.000000,0
2015-07-08,sz.002751,70.1100,70.1100,70.1100,70.1100,70.1100,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002751,70.1100,70.1100,70.1100,70.1100,70.1100,0,0.0000,3,,0,0.000000,0
