date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000930,8.7900,8.7900,8.5500,8.5600,8.6400,23556791,203778181.3900,3,2.442609,1,-0.925900,0
2010-01-05,sz.000930,8.5800,8.6600,8.3800,8.5800,8.5600,26526366,226320681.8100,3,2.750525,1,0.233600,0
2010-01-06,sz.000930,8.5700,8.6500,8.3900,8.3900,8.5800,22966734,196048524.3100,3,2.381426,1,-2.214500,0
2010-01-07,sz.000930,8.4200,8.4800,8.0800,8.1500,8.3900,23719508,195903217.4500,3,2.459481,1,-2.860500,0
2010-01-08,sz.000930,8.0800,8.2700,8.0700,8.2500,8.1500,13665471,111800787.8600,3,1.416976,1,1.227000,0
2010-01-11,sz.000930,8.6600,8.7700,8.2800,8.3200,8.2500,28252736,239124948.3800,3,2.929532,1,0.848500,0
2010-01-12,sz.000930,8.2800,8.7400,8.1500,8.7000,8.3200,46228723,391839073.6100,3,4.793466,1,4.567300,0
2010-01-13,sz.000930,8.4900,9.2900,8.4300,8.9900,8.7000,120378458,1073936401.9100,3,12.482069,1,3.333300,0
2010-01-14,sz.000930,8.9500,9.1200,8.8100,9.0600,8.9900,58420567,524529584.7800,3,6.057641,1,0.778600,0
2010-01-15,sz.000930,9.0700,9.1000,8.8600,8.9300,9.0600,33435759,299699920.3000,3,3.466961,1,-1.434900,0
2010-01-18,sz.000930,8.9500,9.4000,8.9000,9.3600,8.9300,52576467,479787031.2300,3,5.451665,1,4.815200,0
2010-01-19,sz.000930,9.3900,9.7500,9.3900,9.5100,9.3600,87389469,837505238.1600,3,9.061433,1,1.602600,0
2010-01-20,sz.000930,9.5900,9.6100,8.9000,8.9700,9.5100,56947205,525456508.7500,3,5.904868,1,-5.678200,0
2010-01-21,sz.000930,8.9800,9.1500,8.9000,9.0100,8.9700,33218791,299916669.5900,3,3.444464,1,0.445900,0
2010-01-22,sz.000930,8.9800,8.9800,8.4200,8.6600,9.0100,38723860,336339175.4800,3,4.015286,1,-3.884600,0
2010-01-25,sz.000930,8.5800,8.6800,8.4600,8.4800,8.6600,15550624,132865402.2900,3,1.612448,1,-2.078500,0
2010-01-26,sz.000930,8.4800,8.6200,8.1800,8.3100,8.4800,22331349,187980957.2400,3,2.315542,1,-2.004700,0
2010-01-27,sz.000930,8.3600,8.4100,8.1900,8.2800,8.3100,15771706,130974013.2400,3,1.635372,1,-0.361000,0
2010-01-28,sz.000930,8.3100,8.4200,8.2000,8.3800,8.2800,13174747,109815463.4200,3,1.366092,1,1.207700,0
2010-01-29,sz.000930,8.3700,8.6200,8.3100,8.4300,8.3800,19224418,163649435.8700,3,1.993384,1,0.596700,0
2010-02-01,sz.000930,8.4400,8.8900,8.4300,8.7100,8.4300,32680393,283148391.5600,3,3.388637,1,3.321500,0
2010-02-02,sz.000930,8.7300,8.8300,8.4900,8.5000,8.7100,19687228,170457886.2300,3,2.041373,1,-2.411000,0
