date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600293,16.7500,17.4700,16.6000,16.6300,16.9500,10268804,174552024.0000,3,4.785220,1,-1.887900,0
2010-02-02,sh.600293,16.7000,17.0000,16.1000,16.2100,16.6300,11074146,182240906.0000,3,5.160506,1,-2.525600,0
2010-02-03,sh.600293,16.2200,16.6800,15.6100,16.4500,16.2100,6493983,105629317.0000,3,3.026169,1,1.480600,0
2010-02-04,sh.600293,16.4400,16.6400,16.0700,16.2700,16.4500,6707353,109528474.0000,3,3.125598,1,-1.094200,0
2010-02-05,sh.600293,16.2000,16.2000,14.8000,15.6500,16.2700,8083016,125477327.0000,3,3.766652,1,-3.810700,0
2010-02-08,sh.600293,15.6700,16.0500,15.3000,15.3400,15.6500,3447780,53997445.0000,3,1.606651,1,-1.980800,0
2010-02-09,sh.600293,15.0000,16.3000,15.0000,16.2800,15.3400,6561743,103364899.0000,3,3.057745,1,6.127800,0
2010-02-10,sh.600293,16.1800,17.4800,16.1800,17.4200,16.2800,13150433,224686865.0000,3,6.128047,1,7.002500,0
2010-02-11,sh.600293,17.2900,17.2900,16.6500,16.6800,17.4200,8298592,140886518.0000,3,3.867109,1,-4.248000,0
2010-02-12,sh.600293,16.4000,17.2000,16.4000,16.8000,16.6800,2811835,47676788.0000,3,1.310303,1,0.719400,0
2010-02-22,sh.600293,16.8000,17.1000,16.6800,16.7100,16.8000,2382817,40084854.0000,3,1.110383,1,-0.535700,0
2010-02-23,sh.600293,16.6500,17.4900,16.5200,17.2300,16.7100,5726680,98114080.0000,3,2.668609,1,3.111900,0
2010-02-24,sh.600293,17.1800,17.8100,17.0000,17.6500,17.2300,5911325,102673633.0000,3,2.754653,1,2.437600,0
2010-02-25,sh.600293,17.5800,17.7800,17.4500,17.5200,17.6500,7805747,137550973.0000,3,3.637445,1,-0.736500,0
2010-02-26,sh.600293,17.5000,18.8800,17.4100,18.4400,17.5200,8649427,158627056.0000,3,4.030597,1,5.251100,0
2010-03-01,sh.600293,18.4000,19.0000,18.1300,18.5500,18.4400,7646925,141426736.0000,3,3.563435,1,0.596500,0
2010-03-02,sh.600293,18.4900,18.7000,18.0200,18.4000,18.5500,4581135,83940144.0000,3,2.134790,1,-0.808600,0
2010-03-03,sh.600293,18.1800,18.9500,18.1800,18.4100,18.4000,4805430,89212129.0000,3,2.239310,1,0.054300,0
2010-03-04,sh.600293,18.4700,18.6600,17.5500,17.6700,18.4100,5493907,98740086.0000,3,2.560138,1,-4.019600,0
2010-03-05,sh.600293,17.6700,17.9400,17.4500,17.5900,17.6700,2964214,52326853.0000,3,1.381311,1,-0.452700,0
2010-03-08,sh.600293,17.6000,17.8000,17.1100,17.6700,17.5900,2704023,47327545.0000,3,1.260063,1,0.454800,0
2010-03-09,sh.600293,17.6800,18.3000,17.4500,18.2900,17.6700,3258281,58310784.0000,3,1.518345,1,3.508800,0
2010-03-10,sh.600293,18.3000,18.5400,18.0100,18.3000,18.2900,3632205,66581965.0000,3,1.692592,1,0.054700,0
2010-03-11,sh.600293,18.2700,18.4800,18.0200,18.0800,18.3000,1747267,31705289.0000,3,0.814219,1,-1.202200,0
2010-03-12,sh.600293,18.1500,18.2500,17.5200,17.5500,18.0800,2562720,45344773.0000,3,1.194217,1,-2.931400,0
2010-03-15,sh.600293,17.5600,17.7900,17.2500,17.5800,17.5500,1785170,31384991.0000,3,0.831882,1,0.170900,0
2010-03-16,sh.600293,17.5800,17.8300,17.5000,17.6400,17.5800,1917198,33898647.0000,3,0.893406,1,0.341300,0
2010-03-17,sh.600293,17.6700,18.2500,17.6700,18.2000,17.6400,2787605,50143899.0000,3,1.299012,1,3.174600,0
2010-03-18,sh.600293,18.2600,18.4000,17.8200,17.8500,18.2000,2236029,40383465.0000,3,1.041980,1,-1.923100,0
2010-03-19,sh.600293,17.8000,17.9000,17.4500,17.6500,17.8500,2826008,49860664.0000,3,1.316908,1,-1.120400,0
2010-03-22,sh.600293,17.5900,18.3400,17.4100,18.2100,17.6500,4006152,72462497.0000,3,1.866850,1,3.172800,0
2010-03-23,sh.600293,18.2200,18.3800,17.6300,17.7100,18.2100,2777297,49675188.0000,3,1.294209,1,-2.745700,0
2010-03-24,sh.600293,17.6200,17.8000,17.6000,17.6400,17.7100,2359161,41701253.0000,3,1.099359,1,-0.395300,0
2010-03-25,sh.600293,17.4500,18.4100,16.2100,17.6800,17.6400,11020339,190128076.0000,3,5.135432,1,0.226800,0
2010-03-26,sh.600293,17.3100,17.4000,16.6500,16.9600,17.6800,5095764,86741109.0000,3,2.374605,1,-4.072400,0
2010-03-29,sh.600293,16.8000,17.0000,16.3500,16.7900,16.9600,4035580,67259992.0000,3,1.880563,1,-1.002400,0
2010-03-30,sh.600293,16.7900,16.8000,16.6100,16.7200,16.7900,2421554,40378880.0000,3,1.128434,1,-0.416900,0
2010-03-31,sh.600293,16.7000,17.0900,16.6800,16.9100,16.7200,3036435,51338084.0000,3,1.414966,1,1.136400,0
2010-04-01,sh.600293,16.9600,17.0800,16.7500,16.9500,16.9100,3287922,55524802.0000,3,1.532158,1,0.236500,0
2010-04-02,sh.600293,16.9900,16.9900,16.6500,16.7100,16.9500,3133147,52471539.0000,3,1.460033,1,-1.415900,0
2010-04-06,sh.600293,16.7100,17.1000,16.5000,17.0300,16.7100,3843410,64134903.0000,3,1.791013,1,1.915000,0
2010-04-07,sh.600293,17.0400,17.6800,16.8500,17.4900,17.0300,7650770,133494902.0000,3,3.565227,1,2.701100,0
2010-04-08,sh.600293,17.5000,17.8000,17.3100,17.3800,17.4900,4802253,84455419.0000,3,2.237830,1,-0.628900,0
2010-04-09,sh.600293,17.3900,17.5900,17.1200,17.2700,17.3800,2723836,46925291.0000,3,1.269296,1,-0.632900,0
2010-04-12,sh.600293,17.2600,17.2600,16.7000,17.0000,17.2700,4547390,76647728.0000,3,2.119065,1,-1.563400,0
2010-04-13,sh.600293,16.9000,17.2000,16.2000,16.7800,17.0000,2574238,43192604.0000,3,1.199584,1,-1.294100,0
2010-04-14,sh.600293,16.7700,16.7700,16.3500,16.6400,16.7800,3080056,50915588.0000,3,1.435293,1,-0.834300,0
2010-04-15,sh.600293,16.6400,16.9500,16.6000,16.8200,16.6400,2627395,44140347.0000,3,1.224355,1,1.081700,0
2010-04-16,sh.600293,16.8400,16.8900,16.3000,16.5100,16.8200,2954475,48754968.0000,3,1.376773,1,-1.843000,0
2010-04-19,sh.600293,16.5100,16.5100,15.3500,15.6000,16.5100,4304477,68111762.0000,3,2.005868,1,-5.511800,0
2010-04-20,sh.600293,15.6000,15.8000,15.3100,15.6600,15.6000,1949998,30379004.0000,3,0.908691,1,0.384600,0
2010-04-21,sh.600293,15.6000,15.9400,15.4100,15.8800,15.6600,3059068,47822827.0000,3,1.425513,1,1.404900,0
2010-04-22,sh.600293,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600293,16.0000,16.9900,16.0000,16.5500,15.8800,4380901,72684313.0000,3,2.041482,1,4.219100,0
2010-04-26,sh.600293,16.6000,16.9500,16.3800,16.4900,16.5500,2492642,41606629.0000,3,1.161561,1,-0.362500,0
2010-04-27,sh.600293,16.4200,16.5600,15.6800,15.9600,16.4900,2058108,32906895.0000,3,0.959070,1,-3.214100,0
2010-04-28,sh.600293,15.6900,16.2000,15.3600,16.0100,15.9600,1758336,28133242.0000,3,0.819377,1,0.313300,0
2010-04-29,sh.600293,15.9900,16.6000,15.9900,16.1500,16.0100,2170703,35546212.0000,3,1.011539,1,0.874500,0
2010-04-30,sh.600293,16.0100,16.1100,15.5100,15.7600,16.1500,1257393,19864041.0000,3,0.585940,1,-2.414900,0
2010-05-04,sh.600293,15.6000,15.6000,14.9500,15.2500,15.7600,1964339,30046637.0000,3,0.915374,1,-3.236000,0
2010-05-05,sh.600293,15.0800,15.7100,14.8000,15.6900,15.2500,1538049,23647292.0000,3,0.716724,1,2.885200,0
2010-05-06,sh.600293,15.7400,15.9800,15.2100,15.2500,15.6900,1334692,20848355.0000,3,0.621961,1,-2.804300,0
2010-05-07,sh.600293,14.9000,15.3000,14.8500,15.1300,15.2500,1433015,21602115.0000,3,0.667779,1,-0.786900,0
2010-05-10,sh.600293,14.9500,15.4900,14.9500,15.3200,15.1300,1229781,18753528.0000,3,0.573073,1,1.255800,0
2010-05-11,sh.600293,15.5100,15.6800,15.0800,15.2700,15.3200,1616432,24680247.0000,3,0.753251,1,-0.326400,0
2010-05-12,sh.600293,15.2700,15.3000,14.4100,14.4300,15.2700,1891971,28056125.0000,3,0.881651,1,-5.501000,0
2010-05-13,sh.600293,14.3500,14.8600,13.7500,14.7400,14.4300,2163675,31300099.0000,3,1.008264,1,2.148300,0
2010-05-14,sh.600293,14.7500,16.0000,14.5900,15.6500,14.7400,2506463,38716047.0000,3,1.168001,1,6.173700,0
2010-05-17,sh.600293,15.6000,15.9500,15.1800,15.2000,15.6500,2198751,34204891.0000,3,1.024609,1,-2.875400,0
2010-05-18,sh.600293,15.2000,15.5500,15.0100,15.4700,15.2000,1372229,21028020.0000,3,0.639453,1,1.776300,0
2010-05-19,sh.600293,15.5500,15.5800,15.1900,15.2800,15.4700,1984578,30509606.0000,3,0.924805,1,-1.228200,0
2010-05-20,sh.600293,15.2500,15.4700,14.9900,15.3000,15.2800,1499759,22840953.0000,3,0.698881,1,0.130900,0
2010-05-21,sh.600293,14.9000,15.4800,14.7500,15.4500,15.3000,1548929,23591531.0000,3,0.721794,1,0.980400,0
2010-05-24,sh.600293,15.5500,16.1600,15.5500,16.0100,15.4500,2664176,42435020.0000,3,1.241495,1,3.624600,0
2010-05-25,sh.600293,15.9500,15.9500,15.6000,15.6200,16.0100,2203421,34554096.0000,3,1.026785,1,-2.436000,0
2010-05-26,sh.600293,15.8300,16.9500,15.6900,16.4700,15.6200,5520655,90327272.0000,3,2.572602,1,5.441700,0
2010-05-27,sh.600293,16.3700,16.6000,15.8500,16.5700,16.4700,4094517,66714752.0000,3,1.908028,1,0.607200,0
2010-05-28,sh.600293,16.6000,16.7700,16.0500,16.2200,16.5700,2792168,45717250.0000,3,1.301139,1,-2.112300,0
2010-05-31,sh.600293,16.2300,16.2600,15.2500,15.3600,16.2200,2478359,39097329.0000,3,1.154905,1,-5.302100,0
2010-06-01,sh.600293,15.0600,15.5300,15.0600,15.2300,15.3600,1989281,30305910.0000,3,0.926997,1,-0.846400,0
2010-06-02,sh.600293,15.2300,15.3800,15.0000,15.2700,15.2300,1168765,17704189.0000,3,0.544640,1,0.262600,0
2010-06-03,sh.600293,15.2000,15.4300,15.0600,15.1000,15.2700,1519537,23191244.0000,3,0.708098,1,-1.113300,0
2010-06-04,sh.600293,14.9000,15.0800,14.8300,15.0100,15.1000,1118336,16711493.0000,3,0.521140,1,-0.596000,0
2010-06-07,sh.600293,14.9000,14.9000,14.5100,14.6400,15.0100,1661009,24346694.0000,3,0.774023,1,-2.465000,0
2010-06-08,sh.600293,14.5000,14.8800,14.5000,14.7400,14.6400,797713,11775843.0000,3,0.371731,1,0.683100,0
2010-06-09,sh.600293,14.8000,15.1000,14.6500,15.0400,14.7400,1278540,19011830.0000,3,0.595794,1,2.035280,0
2010-06-10,sh.600293,15.4500,16.3000,15.2000,15.8400,15.0400,5642664,89722664.0000,3,2.629458,1,5.319100,0
2010-06-11,sh.600293,15.8000,16.0900,15.4000,15.6300,15.8400,2449770,38442497.0000,3,1.141583,1,-1.325800,0
2010-06-17,sh.600293,15.6000,15.7000,15.2000,15.2100,15.6300,2030028,31326512.0000,3,0.945985,1,-2.687100,0
2010-06-18,sh.600293,15.1900,15.4300,14.7100,14.7400,15.2100,1740473,26048538.0000,3,0.811053,1,-3.090100,0
2010-06-21,sh.600293,14.6600,15.0100,14.5000,14.9300,14.7400,1569220,23278566.0000,3,0.455503,1,1.289000,0
2010-06-22,sh.600293,14.9500,15.1500,14.8200,15.0800,14.9300,1614693,24188644.0000,3,0.468703,1,1.004700,0
2010-06-23,sh.600293,15.0800,15.1000,14.5200,14.6500,15.0800,1497943,22055989.0000,3,0.434813,1,-2.851500,0
2010-06-24,sh.600293,14.6300,14.7600,14.4400,14.4900,14.6500,1273306,18494511.0000,3,0.369607,1,-1.092200,0
2010-06-25,sh.600293,14.5200,14.5900,13.8600,14.2500,14.4900,2796089,39498379.0000,3,0.811631,1,-1.656300,0
2010-06-28,sh.600293,14.3500,14.3600,13.8800,14.0100,14.2500,1639781,22997799.0000,3,0.475985,1,-1.684200,0
2010-06-29,sh.600293,13.9200,14.1500,13.5500,13.6900,14.0100,1567622,21581584.0000,3,0.455039,1,-2.284100,0
2010-06-30,sh.600293,13.6700,14.0800,12.6800,13.8900,13.6900,2660701,36275731.0000,3,0.772331,1,1.460900,0
2010-07-01,sh.600293,14.0000,14.0800,13.6200,14.0000,13.8900,1457964,20261427.0000,3,0.423208,1,0.791900,0
2010-07-02,sh.600293,13.8500,14.0600,13.3000,13.9700,14.0000,1513411,20980188.0000,3,0.439303,1,-0.214300,0
2010-07-05,sh.600293,13.5600,14.0600,13.5600,13.9700,13.9700,1855761,25886839.0000,3,0.538678,1,0.000000,0
2010-07-06,sh.600293,13.8100,14.4400,13.8100,14.1100,13.9700,3270216,46197135.0000,3,0.949257,1,1.002100,0
2010-07-07,sh.600293,13.9700,14.3400,13.8500,14.2000,14.1100,3449972,48691406.0000,3,1.001436,1,0.637800,0
2010-07-08,sh.600293,14.0500,14.3400,14.0500,14.1300,14.2000,2092002,29691376.0000,3,0.607253,1,-0.493000,0
2010-07-09,sh.600293,14.0600,14.3500,14.0300,14.3100,14.1300,2639617,37595461.0000,3,0.766211,1,1.273900,0
2010-07-12,sh.600293,14.2000,14.4500,14.2000,14.3400,14.3100,2575612,36921123.0000,3,0.747632,1,0.209600,0
2010-07-13,sh.600293,14.0900,14.3900,13.9600,14.1000,14.3400,2141053,30273092.0000,3,0.621491,1,-1.673600,0
2010-07-14,sh.600293,14.0100,14.4800,14.0100,14.2700,14.1000,2183563,31181133.0000,3,0.633831,1,1.205700,0
2010-07-15,sh.600293,14.1500,15.1500,14.1500,14.7300,14.2700,7295891,108432485.0000,3,2.117804,1,3.223500,0
2010-07-16,sh.600293,14.5200,15.8800,14.3300,15.6700,14.7300,9325060,141899591.0000,3,2.706818,1,6.381538,0
2010-07-19,sh.600293,15.2800,15.8400,14.9500,15.7300,15.6700,10537960,161299374.0000,3,3.058891,1,0.382900,0
2010-07-20,sh.600293,15.5900,16.2800,15.4000,15.7900,15.7300,10016262,158734812.0000,3,2.907456,1,0.381400,0
2010-07-21,sh.600293,15.5500,15.7800,15.3100,15.3600,15.7900,6583274,102086313.0000,3,1.910950,1,-2.723200,0
2010-07-22,sh.600293,15.1600,15.5000,15.1600,15.4400,15.3600,4284489,65766274.0000,3,1.243674,1,0.520800,0
2010-07-23,sh.600293,15.4400,15.5400,15.2200,15.4400,15.4400,3664884,56251927.0000,3,1.063819,1,0.000000,0
2010-07-26,sh.600293,15.5000,15.6500,15.2800,15.6500,15.4400,4386596,67998941.0000,3,1.273313,1,1.360100,0
2010-07-27,sh.600293,15.5800,15.8800,15.4500,15.8000,15.6500,5265353,82868867.0000,3,1.528393,1,0.958500,0
2010-07-28,sh.600293,15.7900,16.0900,15.6600,15.9800,15.8000,6422628,102456004.0000,3,1.864319,1,1.139200,0
2010-07-29,sh.600293,15.9500,16.1000,15.6000,15.7700,15.9800,4929791,77850228.0000,3,1.430988,1,-1.314100,0
2010-07-30,sh.600293,15.7600,15.7700,15.3700,15.4700,15.7700,3724779,57647417.0000,3,1.081205,1,-1.902300,0
2010-08-02,sh.600293,15.3500,15.6500,15.3500,15.5800,15.4700,3189185,49589155.0000,3,0.925736,1,0.711100,0
2010-08-03,sh.600293,15.6500,15.7500,15.2700,15.2900,15.5800,3568807,55341120.0000,3,1.035930,1,-1.861400,0
2010-08-04,sh.600293,15.2700,15.5800,15.1200,15.5500,15.2900,3301642,50656665.0000,3,0.958379,1,1.700500,0
2010-08-05,sh.600293,15.5500,15.6900,15.3800,15.4300,15.5500,2947686,45771725.0000,3,0.855635,1,-0.771700,0
2010-08-06,sh.600293,15.4800,15.5500,15.2000,15.5300,15.4300,3174258,48954521.0000,3,0.921403,1,0.648100,0
2010-08-09,sh.600293,15.6000,16.2000,15.5500,16.2000,15.5300,7757712,124204085.0000,3,2.251859,1,4.314200,0
2010-08-10,sh.600293,16.2000,16.3400,15.3900,15.4100,16.2000,5495165,86887075.0000,3,1.595101,1,-4.876500,0
2010-08-11,sh.600293,15.3000,15.5800,15.2800,15.4600,15.4100,2703297,41591537.0000,3,0.784696,1,0.324500,0
2010-08-12,sh.600293,15.2700,15.4200,14.8000,14.8300,15.4600,3229619,48800188.0000,3,0.937473,1,-4.075000,0
2010-08-13,sh.600293,14.9900,15.1000,14.5600,15.0900,14.8300,2608692,38658932.0000,3,0.757234,1,1.753200,0
2010-08-16,sh.600293,15.1200,15.3900,15.0100,15.3500,15.0900,2435716,37267694.0000,3,0.707024,1,1.723000,0
2010-08-17,sh.600293,15.3000,15.6900,15.3000,15.6700,15.3500,4017497,62500521.0000,3,1.166173,1,2.084700,0
2010-08-18,sh.600293,15.8000,15.8000,15.3500,15.4500,15.6700,2822662,43688074.0000,3,0.819344,1,-1.404000,0
2010-08-19,sh.600293,15.4200,15.5900,15.3000,15.3500,15.4500,3272582,50437026.0000,3,0.949944,1,-0.647200,0
2010-08-20,sh.600293,15.3400,15.3600,14.7500,14.7900,15.3500,3183999,47647958.0000,3,0.924231,1,-3.648200,0
2010-08-23,sh.600293,14.6800,14.9800,14.6700,14.8400,14.7900,1609357,23876011.0000,3,0.467154,1,0.338100,0
2010-08-24,sh.600293,14.8400,15.2800,14.7000,15.1800,14.8400,2411811,36273909.0000,3,0.700085,1,2.291100,0
2010-08-25,sh.600293,15.0000,15.1400,14.7000,14.7300,15.1800,1961409,29149450.0000,3,0.569345,1,-2.964400,0
2010-08-26,sh.600293,14.7700,14.8800,14.4600,14.7200,14.7300,4564430,66543462.0000,3,1.324933,1,-0.067900,0
2010-08-27,sh.600293,14.7200,14.8200,14.5100,14.7800,14.7200,2021642,29603566.0000,3,0.586829,1,0.407600,0
2010-08-30,sh.600293,14.7900,14.9800,14.6900,14.9200,14.7800,2714965,40336622.0000,3,0.788083,1,0.947200,0
2010-08-31,sh.600293,14.9600,14.9600,14.7200,14.8400,14.9200,2115713,31315080.0000,3,0.614136,1,-0.536200,0
2010-09-01,sh.600293,14.9000,15.1700,14.6200,14.7800,14.8400,3161751,47270990.0000,3,0.917773,1,-0.404300,0
2010-09-02,sh.600293,14.7800,15.0000,14.6600,14.8200,14.7800,2377901,35121178.0000,3,0.690242,1,0.270600,0
2010-09-03,sh.600293,14.8900,15.0000,14.7000,14.9900,14.8200,3108314,46174189.0000,3,0.902261,1,1.147100,0
2010-09-06,sh.600293,15.1100,15.1600,14.8100,15.0800,14.9900,3711189,55765027.0000,3,1.077260,1,0.600400,0
2010-09-07,sh.600293,15.0800,15.0800,14.8700,14.9300,15.0800,2692417,40155313.0000,3,0.781537,1,-0.994700,0
2010-09-08,sh.600293,14.8200,15.4700,14.8200,15.4000,14.9300,6712647,101903044.0000,3,1.948504,1,3.148019,0
2010-09-09,sh.600293,15.2000,15.5700,15.0800,15.1300,15.4000,4577372,69973410.0000,3,1.328690,1,-1.753200,0
2010-09-10,sh.600293,15.0400,15.1800,14.6100,14.8900,15.1300,2993506,44437872.0000,3,0.868936,1,-1.586300,0
2010-09-13,sh.600293,14.8800,15.1000,14.7100,14.9800,14.8900,2461121,36694394.0000,3,0.714398,1,0.604400,0
2010-09-14,sh.600293,14.9500,16.4800,14.9500,16.4800,14.9800,10507514,170389631.0000,3,3.050054,1,10.013400,0
2010-09-15,sh.600293,17.2500,17.5000,16.4000,16.6000,16.4800,22877058,388495544.0000,3,6.640605,1,0.728200,0
2010-09-16,sh.600293,16.2200,16.4900,15.3000,15.6500,16.6000,10463780,164320301.0000,3,3.037359,1,-5.722900,0
2010-09-17,sh.600293,15.5100,15.6100,15.2000,15.2900,15.6500,5361860,82447015.0000,3,1.556406,1,-2.300300,0
2010-09-20,sh.600293,15.2800,15.6200,15.0000,15.1900,15.2900,3706593,56759283.0000,3,1.075926,1,-0.654000,0
2010-09-21,sh.600293,15.2400,15.3500,14.7100,14.9900,15.1900,3318845,49666389.0000,3,0.963373,1,-1.316700,0
2010-09-27,sh.600293,15.0000,15.1800,14.7000,15.1600,14.9900,3421896,51274428.0000,3,0.993286,1,1.134100,0
2010-09-28,sh.600293,15.2000,15.2600,14.8500,14.8700,15.1600,3036141,45787047.0000,3,0.881311,1,-1.912900,0
2010-09-29,sh.600293,14.8400,14.9900,14.6000,14.8500,14.8700,2959157,43764851.0000,3,0.858965,1,-0.134500,0
2010-09-30,sh.600293,14.7000,14.9100,14.6300,14.8100,14.8500,2303058,34056817.0000,3,0.668517,1,-0.269400,0
2010-10-08,sh.600293,14.8800,15.2600,14.8800,15.2200,14.8100,3711392,56234256.0000,3,1.077319,1,2.768400,0
2010-10-11,sh.600293,15.2300,15.7900,15.1600,15.7200,15.2200,6601992,101862816.0000,3,1.916384,1,3.285200,0
2010-10-12,sh.600293,15.5500,15.7400,15.3600,15.5500,15.7200,4860981,75587647.0000,3,1.411014,1,-1.081400,0
2010-10-13,sh.600293,15.5500,16.0700,15.4400,15.7100,15.5500,5259016,82903299.0000,3,1.526553,1,1.028900,0
2010-10-14,sh.600293,15.7200,15.8300,15.0000,15.0100,15.7100,4925247,75096785.0000,3,1.429669,1,-4.455800,0
2010-10-15,sh.600293,14.8800,15.1100,14.6000,14.9000,15.0100,4082708,60742754.0000,3,1.185102,1,-0.732800,0
2010-10-18,sh.600293,14.7300,14.9300,14.3300,14.5100,14.9000,3696828,53702409.0000,3,1.073091,1,-2.617400,0
2010-10-19,sh.600293,14.5000,14.9900,14.4500,14.9300,14.5100,2045558,30426228.0000,3,0.593771,1,2.894600,0
2010-10-20,sh.600293,14.6000,14.9000,14.4600,14.7300,14.9300,2718981,39995923.0000,3,0.789248,1,-1.339600,0
2010-10-21,sh.600293,14.7400,15.1300,14.7400,15.0200,14.7300,3545460,53008805.0000,3,1.029153,1,1.968800,0
2010-10-22,sh.600293,15.0200,15.1300,14.7600,14.9200,15.0200,3367655,50073349.0000,3,0.977541,1,-0.665800,0
2010-10-25,sh.600293,14.9100,16.3300,14.8100,16.1000,14.9200,9223642,144135418.0000,3,2.677380,1,7.908800,0
2010-10-26,sh.600293,16.0500,16.0500,15.5700,15.6500,16.1000,7040033,110843942.0000,3,2.043536,1,-2.795000,0
2010-10-27,sh.600293,15.6500,15.9900,15.3600,15.3700,15.6500,5948118,93180343.0000,3,1.726581,1,-1.789100,0
2010-10-28,sh.600293,15.3700,15.8500,15.2300,15.7000,15.3700,4839118,75313256.0000,3,1.404668,1,2.147000,0
2010-10-29,sh.600293,15.7500,15.7500,15.3600,15.5600,15.7000,3432431,53325671.0000,3,0.996344,1,-0.891700,0
2010-11-01,sh.600293,15.5000,16.2300,15.4500,15.9500,15.5600,6448652,102722985.0000,3,1.871873,1,2.506400,0
2010-11-02,sh.600293,16.1400,16.8300,15.8100,15.9100,15.9500,8309082,135273063.0000,3,2.411907,1,-0.250800,0
2010-11-03,sh.600293,15.9000,15.9100,15.2200,15.4600,15.9100,3677697,57159914.0000,3,1.067538,1,-2.828400,0
2010-11-04,sh.600293,15.4600,15.7300,15.4100,15.6500,15.4600,3115730,48546534.0000,3,0.904414,1,1.229000,0
2010-11-05,sh.600293,15.8100,16.0900,15.6100,15.8900,15.6500,4272274,67693296.0000,3,1.240128,1,1.533500,0
2010-11-08,sh.600293,16.2900,16.2900,15.8000,15.9900,15.8900,4220401,67199580.0000,3,1.225071,1,0.629300,0
2010-11-09,sh.600293,15.9600,16.1800,15.8000,16.1800,15.9900,5729637,91706942.0000,3,1.663162,1,1.188200,0
2010-11-10,sh.600293,16.1300,16.6300,16.0200,16.3800,16.1800,5975161,97848113.0000,3,1.734431,1,1.236100,0
2010-11-11,sh.600293,16.2000,16.6000,15.8600,15.9000,16.3800,5892326,96022644.0000,3,1.710387,1,-2.930400,0
2010-11-12,sh.600293,15.7500,15.8800,14.5800,14.5900,15.9000,5598905,84643179.0000,3,1.625214,1,-8.239000,0
2010-11-15,sh.600293,14.5900,14.9500,14.5100,14.9100,14.5900,2685250,39464179.0000,3,0.779457,1,2.193300,0
2010-11-16,sh.600293,14.9000,15.0000,14.3600,14.6200,14.9100,3995731,58471459.0000,3,1.159855,1,-1.945000,0
2010-11-17,sh.600293,14.5000,14.7400,14.5000,14.5500,14.6200,1784059,25981818.0000,3,0.517865,1,-0.478800,0
2010-11-18,sh.600293,14.5500,14.9200,14.5100,14.7000,14.5500,1274013,18653032.0000,3,0.369812,1,1.030900,0
2010-11-19,sh.600293,14.6800,15.0500,14.6000,15.0100,14.7000,2412707,35788590.0000,3,0.700345,1,2.108800,0
