date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000540,18.5700,18.6200,17.8000,18.1300,18.5300,10177284,184055321.0400,3,3.382009,1,-2.158700,0
2010-01-05,sz.000540,17.9900,18.1000,17.2000,17.5600,18.1300,13736360,240870370.1600,3,4.564723,1,-3.144000,0
2010-01-06,sz.000540,17.3200,18.2000,17.2500,17.8000,17.5600,16395920,290647837.9500,3,5.448521,1,1.366700,0
2010-01-07,sz.000540,17.8000,18.1000,17.4300,18.0400,17.8000,13966033,248917169.1400,3,4.641046,1,1.348300,0
2010-01-08,sz.000540,17.9000,18.4300,17.8300,18.3300,18.0400,10853517,197306220.9500,3,3.606727,1,1.607500,0
2010-01-11,sz.000540,18.2500,18.2500,17.5400,17.5800,18.3300,12623572,224249171.5600,3,4.194933,1,-4.091700,0
2010-01-12,sz.000540,17.5800,18.3000,17.5200,18.2000,17.5800,11750930,211291932.9600,3,3.904946,1,3.526700,0
2010-01-13,sz.000540,17.6300,17.8500,17.1000,17.1500,18.2000,17674379,307279697.8600,3,5.873365,1,-5.769200,0
2010-01-14,sz.000540,17.2000,17.3700,16.8500,17.2200,17.1500,12820315,219803427.3500,3,4.260313,1,0.408200,0
2010-01-15,sz.000540,17.3700,17.7000,17.1500,17.3900,17.2200,9355667,163510282.3300,3,3.108977,1,0.987200,0
2010-01-18,sz.000540,17.4600,18.0600,17.2900,17.9700,17.3900,14392049,254793874.4200,3,4.782615,1,3.335300,0
2010-01-19,sz.000540,18.0000,18.3900,17.5700,17.6500,17.9700,13790158,246036865.7300,3,4.582601,1,-1.780700,0
2010-01-20,sz.000540,17.6800,17.8000,16.7700,16.8200,17.6500,12039836,206302474.3100,3,4.000952,1,-4.702500,0
2010-01-21,sz.000540,16.8200,17.0900,16.6000,17.0000,16.8200,8136538,136980016.6800,3,2.703849,1,1.070200,0
2010-01-22,sz.000540,16.9000,17.8000,16.7300,17.6300,17.0000,14335312,249438278.6200,3,4.763761,1,3.705900,0
2010-01-25,sz.000540,17.5000,17.6800,16.9000,16.9400,17.6300,5874743,101592734.2800,3,1.952233,1,-3.913800,0
2010-01-26,sz.000540,16.9000,17.1000,15.4400,15.8400,16.9400,9699229,156000988.3800,3,3.223146,1,-6.493500,0
2010-01-27,sz.000540,15.8100,16.1500,15.2000,15.5300,15.8400,7966610,124767235.3400,3,2.647381,1,-1.957100,0
2010-01-28,sz.000540,15.5800,15.5800,15.1600,15.2000,15.5300,8610261,132247806.7700,3,2.861272,1,-2.124900,0
2010-01-29,sz.000540,15.1000,15.6000,15.0000,15.2200,15.2000,6042784,92696900.9000,3,2.008075,1,0.131600,0
2010-02-01,sz.000540,15.1700,15.4800,14.6100,15.3000,15.2200,6060045,90788017.7700,3,2.013811,1,0.525600,0
2010-02-02,sz.000540,15.4000,15.6700,15.0100,15.0300,15.3000,5865488,90543434.9100,3,1.949158,1,-1.764700,0
2010-02-03,sz.000540,14.9800,15.4600,14.5500,15.4400,15.0300,5894769,88934321.2900,3,1.958888,1,2.727900,0
2010-02-04,sz.000540,15.2000,16.0500,15.1000,15.6500,15.4400,9549050,149893597.2800,3,3.173240,1,1.360100,0
2010-02-05,sz.000540,15.3000,15.4500,15.1900,15.2100,15.6500,4711298,72041879.9900,3,1.565609,1,-2.811500,0
2010-02-08,sz.000540,15.3000,15.5000,15.0000,15.1800,15.2100,3685712,56084538.1300,3,1.224797,1,-0.197200,0
2010-02-09,sz.000540,15.1000,15.4300,15.0300,15.2000,15.1800,2806065,42648774.3900,3,0.932482,1,0.131800,0
2010-02-10,sz.000540,15.4200,15.4400,15.2100,15.4300,15.2000,3750670,57531022.8200,3,1.246383,1,1.513200,0
2010-02-11,sz.000540,15.4600,15.9800,15.4300,15.8400,15.4300,6249240,98549762.8900,3,2.076682,1,2.657200,0
2010-02-12,sz.000540,15.8400,15.8700,15.5500,15.8200,15.8400,3900368,61497321.7000,3,1.296129,1,-0.126300,0
2010-02-22,sz.000540,15.5400,15.6000,15.3000,15.4000,15.8200,4494612,69358473.7100,3,1.493602,1,-2.654900,0
2010-02-23,sz.000540,15.3800,15.3800,14.9700,15.3000,15.4000,4638836,70239841.7500,3,1.541529,1,-0.649400,0
2010-02-24,sz.000540,15.0900,15.7000,15.0200,15.7000,15.3000,6579875,101747437.5900,3,2.186555,1,2.614400,0
2010-02-25,sz.000540,15.8500,17.0500,15.8500,16.8200,15.7000,15160880,250285028.6700,3,5.038105,1,7.133800,0
2010-02-26,sz.000540,16.8500,17.1500,16.4800,16.8400,16.8200,11792269,198971880.1800,3,3.918683,1,0.118900,0
2010-03-01,sz.000540,16.8000,17.1200,16.3600,17.0000,16.8400,9836928,165302142.1700,3,3.268905,1,0.950100,0
2010-03-02,sz.000540,17.0000,17.5200,16.8200,17.1100,17.0000,8224432,141291208.8200,3,2.733057,1,0.647100,0
2010-03-03,sz.000540,17.1200,17.4100,16.9300,17.2000,17.1100,9884102,169553798.4100,3,3.284581,1,0.526000,0
2010-03-04,sz.000540,17.2000,18.2000,17.1000,17.7000,17.2000,24647545,439630928.6400,3,8.190614,1,2.907000,0
2010-03-05,sz.000540,17.7000,18.0500,17.5000,17.8600,17.7000,9689840,172521996.3300,3,3.220026,1,0.904000,0
2010-03-08,sz.000540,18.0500,18.5000,17.8600,18.4700,17.8600,13340831,243571301.4100,3,4.433285,1,3.415500,0
2010-03-09,sz.000540,18.5800,19.1500,18.2000,18.6100,18.4700,28652022,538687684.1900,3,9.521340,1,0.758000,0
2010-03-10,sz.000540,18.8200,18.9900,17.9000,18.0400,18.6100,17840827,329806979.3000,3,5.928677,1,-3.062900,0
2010-03-11,sz.000540,17.9500,18.1500,17.2000,17.4200,18.0400,14867254,261232314.3100,3,4.940530,1,-3.436800,0
2010-03-12,sz.000540,17.4400,17.5900,16.9000,17.0000,17.4200,9758161,168877315.0000,3,3.242730,1,-2.411000,0
2010-03-15,sz.000540,16.8500,17.3700,16.8500,17.3000,17.0000,7358936,126210152.8800,3,2.445445,1,1.764700,0
2010-03-16,sz.000540,17.2200,18.1300,17.2200,18.0100,17.3000,11160135,198979214.0200,3,3.708619,1,4.104000,0
2010-03-17,sz.000540,18.2400,18.5400,17.7100,18.5000,18.0100,15730284,286225311.6000,3,5.227323,1,2.720700,0
2010-03-18,sz.000540,18.5000,18.9000,18.3100,18.6900,18.5000,10437691,194296722.5300,3,3.468544,1,1.027000,0
2010-03-19,sz.000540,18.6800,18.8500,18.3000,18.5100,18.6900,7164237,132869300.2700,3,2.380744,1,-0.963100,0
2010-03-22,sz.000540,18.6000,18.9200,18.4200,18.4800,18.5100,8855676,164547566.5200,3,2.942826,1,-0.162100,0
2010-03-23,sz.000540,18.4900,18.7100,18.0500,18.6100,18.4800,9257864,169975776.8500,3,3.076477,1,0.703500,0
2010-03-24,sz.000540,18.5900,19.2100,18.5400,18.9600,18.6100,12413857,234701177.1100,3,4.125243,1,1.880700,0
2010-03-25,sz.000540,18.9500,19.0600,18.1000,18.1000,18.9600,8873108,164251168.4100,3,2.948618,1,-4.535900,0
2010-03-26,sz.000540,18.1000,18.8000,17.9600,18.4400,18.1000,8919108,164204021.4200,3,2.963905,1,1.878500,0
2010-03-29,sz.000540,18.5000,19.0800,18.2200,19.0600,18.4400,11763799,221428260.2900,3,3.909223,1,3.362300,0
2010-03-30,sz.000540,19.0600,19.2800,18.8300,19.2200,19.0600,11267050,215497300.4200,3,3.744148,1,0.839500,0
2010-03-31,sz.000540,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000540,19.1800,19.6600,19.0800,19.6000,19.2200,15568972,302287607.5700,3,5.173471,1,1.977100,0
2010-04-02,sz.000540,20.2100,20.5200,19.7600,19.8500,19.6000,16757708,336769895.0000,3,5.568481,1,1.275500,0
2010-04-06,sz.000540,19.9000,20.0800,18.9000,19.1500,19.8500,19011436,367636045.9000,3,6.317381,1,-3.526400,0
2010-04-07,sz.000540,19.1000,19.6800,18.6300,19.6800,19.1500,12913301,247485581.9900,3,4.291009,1,2.767600,0
2010-04-08,sz.000540,19.7000,19.8800,19.1900,19.2100,19.6800,17179652,336280667.1600,3,5.708690,1,-2.388200,0
2010-04-09,sz.000540,12.0000,12.2100,11.8700,12.0300,11.9600,21357938,257011849.3700,3,4.435693,1,0.585300,0
2010-04-12,sz.000540,12.0400,12.0400,11.0000,11.1100,12.0300,50744961,574336176.5800,3,10.538894,1,-7.647500,0
2010-04-13,sz.000540,11.1200,11.4900,10.8000,11.4200,11.1100,27480896,306048655.4100,3,5.707330,1,2.790300,0
2010-04-14,sz.000540,11.4300,11.4800,11.1600,11.2900,11.4200,18163884,205833198.5100,3,3.772340,1,-1.138400,0
2010-04-15,sz.000540,11.1600,11.2800,10.9000,11.1900,11.2900,17853203,197123414.5300,3,3.707817,1,-0.885700,0
