date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600215,8.0200,8.0900,7.7800,7.8100,8.1000,5864464,46624349.0000,3,1.639412,1,-3.580200,0
2010-01-26,sh.600215,7.8200,7.8800,7.4500,7.5200,7.8100,6608407,50257228.0000,3,1.847381,1,-3.713200,0
2010-01-27,sh.600215,7.5500,7.6900,7.4700,7.5000,7.5200,4028584,30446020.0000,3,1.126191,1,-0.266000,0
2010-01-28,sh.600215,7.5000,7.6000,7.4800,7.5700,7.5000,3422248,25786187.0000,3,0.956690,1,0.933300,0
2010-01-29,sh.600215,7.5500,7.6800,7.4800,7.6400,7.5700,5352171,40693221.0000,3,1.496200,1,0.924700,0
2010-02-01,sh.600215,7.6500,8.1000,7.5600,7.9100,7.6400,9417648,73059803.0000,3,2.632705,1,3.534000,0
2010-02-02,sh.600215,7.8600,8.0700,7.8100,7.8800,7.9100,9000742,71641347.0000,3,2.516159,1,-0.379300,0
2010-02-03,sh.600215,7.8600,7.9900,7.5800,7.9600,7.8800,5297300,41520442.0000,3,1.480861,1,1.015200,0
2010-02-04,sh.600215,7.9000,8.1500,7.8500,8.1300,7.9600,8782584,70800022.0000,3,2.455172,1,2.135700,0
2010-02-05,sh.600215,8.0800,8.4400,7.9700,8.1700,8.1300,14265720,117520216.0000,3,3.987984,1,0.492000,0
2010-02-08,sh.600215,8.1700,8.2800,8.0500,8.0800,8.1700,5520562,44853836.0000,3,1.543274,1,-1.101600,0
2010-02-09,sh.600215,8.0600,8.1200,7.9000,8.0000,8.0800,5268432,42298744.0000,3,1.472791,1,-0.990100,0
2010-02-10,sh.600215,8.0200,8.1400,8.0000,8.1000,8.0000,3230026,26072354.0000,3,0.902954,1,1.250000,0
2010-02-11,sh.600215,8.0600,8.1100,7.9900,8.0200,8.1000,3249031,26148587.0000,3,0.908267,1,-0.987700,0
2010-02-12,sh.600215,8.0200,8.1600,8.0200,8.0800,8.0200,4040326,32749788.0000,3,1.129474,1,0.748100,0
2010-02-22,sh.600215,8.1000,8.1700,8.0700,8.1100,8.0800,4651249,37775225.0000,3,1.300257,1,0.371300,0
2010-02-23,sh.600215,8.1500,8.5000,8.0300,8.4300,8.1100,14399275,119521277.0000,3,4.025319,1,3.945700,0
2010-02-24,sh.600215,8.3700,8.4900,8.3200,8.4600,8.4300,11443034,96450153.0000,3,3.198902,1,0.355900,0
2010-02-25,sh.600215,8.5000,8.6400,8.4100,8.5100,8.4600,12532561,106825427.0000,3,3.503479,1,0.591000,0
2010-02-26,sh.600215,8.4700,8.6400,8.4200,8.4600,8.5100,8881746,75677877.0000,3,2.482893,1,-0.587500,0
2010-03-01,sh.600215,8.4900,8.6600,8.4800,8.6000,8.4600,10469065,89716651.0000,3,2.926628,1,1.654800,0
2010-03-02,sh.600215,8.6000,8.6400,8.3800,8.4700,8.6000,9310847,78875105.0000,3,2.602848,1,-1.511600,0
2010-03-03,sh.600215,8.5800,9.3200,8.5600,9.3200,8.4700,31572218,291359382.0000,3,8.826018,1,10.035400,0
2010-03-04,sh.600215,9.6000,9.7500,8.7400,8.8200,9.3200,47414023,437950196.0000,3,13.254596,1,-5.364800,0
2010-03-05,sh.600215,8.8100,9.0600,8.5900,8.7500,8.8200,18172253,160876954.0000,3,5.080056,1,-0.793700,0
2010-03-08,sh.600215,8.7600,9.0600,8.6600,8.9200,8.7500,12962906,115603210.0000,3,3.623782,1,1.942900,0
2010-03-09,sh.600215,8.8900,8.9200,8.6000,8.7700,8.9200,10343324,90531968.0000,3,2.891478,1,-1.681600,0
2010-03-10,sh.600215,8.7700,8.9300,8.5800,8.6900,8.7700,8776614,76566188.0000,3,2.453504,1,-0.912200,0
2010-03-11,sh.600215,8.6400,8.7900,8.4900,8.5900,8.6900,8366053,72062837.0000,3,2.338731,1,-1.150700,0
2010-03-12,sh.600215,8.6200,8.6200,8.3200,8.3600,8.5900,7540585,63866661.0000,3,2.107971,1,-2.677500,0
2010-03-15,sh.600215,8.3200,8.4100,8.2400,8.3800,8.3600,4588837,38203558.0000,3,1.282810,1,0.239200,0
2010-03-16,sh.600215,8.3800,8.4800,8.3200,8.4800,8.3800,5214170,43833684.0000,3,1.457622,1,1.193300,0
2010-03-17,sh.600215,8.5000,8.6500,8.4300,8.6400,8.4800,6543523,56065199.0000,3,1.829243,1,1.886800,0
2010-03-18,sh.600215,8.6200,8.8200,8.6000,8.6700,8.6400,7585103,66013814.0000,3,2.120416,1,0.347200,0
2010-03-19,sh.600215,8.6200,8.8400,8.6200,8.8200,8.6700,8015509,70148278.0000,3,2.240737,1,1.730100,0
2010-03-22,sh.600215,8.8200,8.9300,8.6700,8.8800,8.8200,9129855,80421084.0000,3,2.552252,1,0.680300,0
2010-03-23,sh.600215,8.9000,8.9000,8.6700,8.6800,8.8800,7012555,61407389.0000,3,1.960361,1,-2.252300,0
2010-03-24,sh.600215,8.6900,8.8800,8.6200,8.8000,8.6800,10474016,91871923.0000,3,2.928012,1,1.382500,0
2010-03-25,sh.600215,8.7700,8.7900,8.5300,8.5600,8.8000,7216890,62374279.0000,3,2.017483,1,-2.727300,0
2010-03-26,sh.600215,8.5600,8.7400,8.5000,8.6900,8.5600,5841610,50449060.0000,3,1.633023,1,1.518700,0
2010-03-29,sh.600215,8.7000,8.8200,8.6200,8.7900,8.6900,8382534,73162609.0000,3,2.343338,1,1.150700,0
2010-03-30,sh.600215,8.7900,8.9500,8.7700,8.8800,8.7900,12350228,109494563.0000,3,3.452508,1,1.023900,0
2010-03-31,sh.600215,8.8900,8.9100,8.7500,8.8100,8.8800,6547669,57849023.0000,3,1.830402,1,-0.788300,0
2010-04-01,sh.600215,8.7800,8.9300,8.7700,8.9100,8.8100,10270857,91200528.0000,3,2.871219,1,1.135100,0
2010-04-02,sh.600215,8.9100,8.9500,8.8100,8.8900,8.9100,8403249,74598936.0000,3,2.349129,1,-0.224500,0
2010-04-06,sh.600215,8.9400,8.9500,8.7200,8.7900,8.8900,8742600,77035434.0000,3,2.443995,1,-1.124900,0
2010-04-07,sh.600215,8.8100,8.8300,8.7000,8.7600,8.7900,5872944,51490591.0000,3,1.641782,1,-0.341300,0
2010-04-08,sh.600215,8.7400,8.7400,8.5500,8.6500,8.7600,9722893,83934874.0000,3,2.718036,1,-1.255700,0
2010-04-09,sh.600215,8.6500,8.7500,8.6200,8.7500,8.6500,6809732,59232795.0000,3,1.903661,1,1.156100,0
2010-04-12,sh.600215,8.7500,8.8000,8.5300,8.6000,8.7500,8972744,77515591.0000,3,2.508332,1,-1.714300,0
2010-04-13,sh.600215,8.6000,8.7000,8.2400,8.4500,8.6000,8980138,76065122.0000,3,2.510399,1,-1.744200,0
2010-04-14,sh.600215,8.4600,8.6600,8.4300,8.6100,8.4500,6007469,51560225.0000,3,1.679389,1,1.893500,0
2010-04-15,sh.600215,8.6100,8.6200,8.3700,8.4400,8.6100,6510639,55176529.0000,3,1.820050,1,-1.974400,0
2010-04-16,sh.600215,8.4100,8.5700,8.4100,8.4900,8.4400,4515422,38396993.0000,3,1.262287,1,0.592400,0
2010-04-19,sh.600215,8.4700,8.4800,8.0400,8.0500,8.4900,7070680,58322608.0000,3,1.976609,1,-5.182600,0
2010-04-20,sh.600215,8.0700,8.2000,7.9400,8.1200,8.0500,5273778,42514283.0000,3,1.474285,1,0.869600,0
2010-04-21,sh.600215,8.1200,8.2700,7.9700,8.2500,8.1200,6897577,56028390.0000,3,1.928219,1,1.601000,0
2010-04-22,sh.600215,8.0600,8.0800,7.8000,7.8600,8.2500,12988485,102826633.0000,3,3.630933,1,-4.727300,0
2010-04-23,sh.600215,7.8100,7.8900,7.6000,7.6100,7.8600,8798566,68071770.0000,3,2.459640,1,-3.180700,0
2010-04-26,sh.600215,7.6200,7.7000,7.5800,7.6400,7.6100,4549900,34806311.0000,3,1.271925,1,0.394200,0
2010-04-27,sh.600215,7.6300,7.6300,7.2100,7.3700,7.6400,6454373,47605543.0000,3,1.804321,1,-3.534000,0
2010-04-28,sh.600215,7.2000,7.3000,7.0700,7.1100,7.3700,6652487,47535311.0000,3,1.859704,1,-3.527800,0
2010-04-29,sh.600215,7.1800,7.2300,7.0200,7.0700,7.1100,5223289,37411124.0000,3,1.460171,1,-0.562600,0
2010-04-30,sh.600215,7.0500,7.1200,6.7400,6.8600,7.0700,6606715,45329636.0000,3,1.846908,1,-2.970300,0
2010-05-04,sh.600215,6.7800,6.9300,6.7100,6.7700,6.8600,3784556,25819166.0000,3,1.057973,1,-1.312000,0
2010-05-05,sh.600215,6.7700,6.9200,6.6500,6.9200,6.7700,5274865,35892718.0000,3,1.474589,1,2.215700,0
2010-05-06,sh.600215,6.9000,7.0600,6.7800,6.7800,6.9200,6664783,46251899.0000,3,1.863141,1,-2.023100,0
2010-05-07,sh.600215,6.6000,7.0000,6.5500,6.9200,6.7800,7155614,48484712.0000,3,2.000353,1,2.064900,0
2010-05-10,sh.600215,6.8900,7.0100,6.7100,6.9200,6.9200,4445672,30599400.0000,3,1.242788,1,0.000000,0
2010-05-11,sh.600215,7.0100,7.0500,6.6800,6.7300,6.9200,5011074,34500097.0000,3,1.400846,1,-2.745700,0
2010-05-12,sh.600215,6.6800,6.7500,6.3600,6.4800,6.7300,5217994,34169218.0000,3,1.458691,1,-3.714700,0
2010-05-13,sh.600215,6.4400,6.5800,6.3600,6.5800,6.4800,4025590,26142802.0000,3,1.125354,1,1.543200,0
2010-05-14,sh.600215,6.5300,6.6200,6.4900,6.5100,6.5800,3373118,22072210.0000,3,0.942956,1,-1.063800,0
2010-05-17,sh.600215,6.4500,6.4700,5.9600,5.9700,6.5100,4745354,29420921.0000,3,1.326564,1,-8.294900,0
2010-05-18,sh.600215,5.9600,6.1600,5.7600,6.0900,5.9700,5040128,30030757.0000,3,1.408968,1,2.010100,0
2010-05-19,sh.600215,6.0500,6.0900,5.8900,6.0100,6.0900,3781523,22678161.0000,3,1.057125,1,-1.313600,0
2010-05-20,sh.600215,5.9200,6.1000,5.8300,5.8500,6.0100,3012055,18011444.0000,3,0.842020,1,-2.662200,0
2010-05-21,sh.600215,5.6900,5.9500,5.6600,5.9200,5.8500,4308066,25030619.0000,3,1.204320,1,1.196600,0
2010-05-24,sh.600215,5.9700,6.3500,5.9500,6.2600,5.9200,7040165,43418475.0000,3,1.968079,1,5.743200,0
2010-05-25,sh.600215,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600215,6.1100,6.2300,6.0400,6.1600,6.2600,5793359,35513688.0000,3,1.619534,1,-1.597400,0
2010-05-27,sh.600215,6.1400,6.2500,5.9700,6.2100,6.1600,5376132,33007062.0000,3,1.502898,1,0.811700,0
2010-05-28,sh.600215,6.2600,6.3400,6.1800,6.2300,6.2100,6371986,39835054.0000,3,1.781289,1,0.322100,0
2010-05-31,sh.600215,6.1900,6.3400,6.0500,6.0500,6.2300,4860002,30191085.0000,3,1.358614,1,-2.889200,0
2010-06-01,sh.600215,6.0500,6.6100,5.9300,6.6000,6.0500,15983320,100555221.0000,3,4.468139,1,9.090900,0
2010-06-02,sh.600215,6.4800,6.7300,6.3400,6.5500,6.6000,16093365,105014090.0000,3,4.498902,1,-0.757600,0
2010-06-03,sh.600215,6.5500,6.6400,6.3500,6.3800,6.5500,8861329,57682660.0000,3,2.477186,1,-2.595400,0
2010-06-04,sh.600215,6.3900,6.4500,6.2000,6.3800,6.3800,4347805,27511343.0000,3,1.215429,1,0.000000,0
2010-06-07,sh.600215,6.1700,6.3200,6.1500,6.2100,6.3800,4263208,26541880.0000,3,1.191780,1,-2.664600,0
2010-06-08,sh.600215,6.1500,6.2700,6.1400,6.2500,6.2100,3133480,19445302.0000,3,0.875965,1,0.644100,0
2010-06-09,sh.600215,6.2700,6.5200,6.2400,6.4700,6.2500,6496992,41503627.0000,3,1.816235,1,3.519997,0
2010-06-10,sh.600215,6.4100,6.5200,6.3700,6.4600,6.4700,5392284,34766270.0000,3,1.507414,1,-0.154600,0
2010-06-11,sh.600215,6.4600,6.5600,6.3600,6.3700,6.4600,4125559,26664493.0000,3,1.153301,1,-1.393200,0
2010-06-17,sh.600215,6.4000,6.4600,6.2900,6.3000,6.3700,2751451,17523341.0000,3,0.769168,1,-1.098900,0
2010-06-18,sh.600215,6.2800,6.3600,6.0600,6.1000,6.3000,3564668,22164037.0000,3,0.996503,1,-3.174600,0
2010-06-21,sh.600215,6.1200,6.3100,6.0600,6.2900,6.1000,3595822,22365243.0000,3,1.005212,1,3.114800,0
2010-06-22,sh.600215,6.3200,6.4000,6.2500,6.3700,6.2900,3322676,21098683.0000,3,0.928854,1,1.271900,0
2010-06-23,sh.600215,6.3800,6.6800,6.2500,6.5800,6.3700,7367965,47912145.0000,3,2.059716,1,3.296700,0
2010-06-24,sh.600215,6.5000,6.5800,6.4000,6.5300,6.5800,4729507,30760109.0000,3,1.322134,1,-0.759900,0
2010-06-25,sh.600215,6.4600,6.4900,6.2100,6.2700,6.5300,4515129,28625392.0000,3,1.262205,1,-3.981600,0
2010-06-28,sh.600215,6.2500,6.3400,6.1400,6.1500,6.2700,2372069,14790282.0000,3,0.663112,1,-1.913900,0
2010-06-29,sh.600215,6.1500,6.2000,5.8000,5.8100,6.1500,3744362,22358809.0000,3,1.046737,1,-5.528500,0
2010-06-30,sh.600215,5.8000,5.8000,5.5800,5.6000,5.8100,3052683,17269307.0000,3,0.853378,1,-3.614500,0
2010-07-01,sh.600215,5.5800,5.7700,5.5300,5.5900,5.6000,2313586,13076458.0000,3,0.646763,1,-0.178600,0
2010-07-02,sh.600215,5.6100,5.6600,5.2900,5.6400,5.5900,3672313,20239491.0000,3,1.026596,1,0.894500,0
2010-07-05,sh.600215,5.6000,5.6600,5.5000,5.6400,5.6400,2151278,12023037.0000,3,0.601390,1,0.000000,0
2010-07-06,sh.600215,5.6500,5.8100,5.6300,5.7600,5.6400,2705823,15553339.0000,3,0.756413,1,2.127700,0
2010-07-07,sh.600215,5.7600,5.8600,5.7200,5.8100,5.7600,2204187,12790349.0000,3,0.616181,1,0.868100,0
2010-07-08,sh.600215,5.9000,6.0600,5.8200,5.8900,5.8100,3738756,22143733.0000,3,1.045170,1,1.376900,0
2010-07-09,sh.600215,5.9100,6.0300,5.7900,5.9800,5.8900,3753273,22326875.0000,3,1.049228,1,1.528000,0
2010-07-12,sh.600215,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,3,,0,0.000000,0
2010-07-13,sh.600215,6.0300,6.0800,5.8600,5.9100,5.9800,3815283,22765522.0000,3,1.066563,1,-1.170600,0
2010-07-14,sh.600215,5.9100,6.0400,5.9100,5.9800,5.9100,2855252,17098451.0000,3,0.798186,1,1.184400,0
2010-07-15,sh.600215,5.9800,6.0200,5.8200,5.8300,5.9800,2627013,15623826.0000,3,0.734382,1,-2.508400,0
2010-07-16,sh.600215,5.7700,5.8500,5.6800,5.8300,5.8300,1784003,10282309.0000,3,0.498718,1,0.000000,0
2010-07-19,sh.600215,6.4100,6.4100,6.3200,6.4100,5.8300,10481886,67161064.0000,3,2.930213,1,9.948500,0
2010-07-20,sh.600215,6.5900,6.9500,6.5000,6.7500,6.4100,29643116,200186600.0000,3,8.286737,1,5.304200,0
2010-07-21,sh.600215,6.6100,6.7300,6.5500,6.5800,6.7500,13689931,90592736.0000,3,3.827022,1,-2.518500,0
2010-07-22,sh.600215,6.5000,6.6900,6.4500,6.6700,6.5800,9106919,60263417.0000,3,2.545840,1,1.367800,0
2010-07-23,sh.600215,6.6500,6.7300,6.5800,6.6500,6.6700,8075865,53718152.0000,3,2.257609,1,-0.299900,0
2010-07-26,sh.600215,6.6400,6.7200,6.5000,6.6200,6.6500,7498757,49526493.0000,3,2.096278,1,-0.451100,0
2010-07-27,sh.600215,6.6300,6.8600,6.5500,6.7500,6.6200,11939674,80482101.0000,3,3.337737,1,1.963700,0
2010-07-28,sh.600215,6.7500,7.0300,6.7100,6.8300,6.7500,15324148,105846103.0000,3,4.283867,1,1.185200,0
2010-07-29,sh.600215,6.8400,6.8900,6.6600,6.7700,6.8300,9494731,64294689.0000,3,2.654253,1,-0.878500,0
2010-07-30,sh.600215,6.7800,6.9700,6.6800,6.9200,6.7700,8482942,58134687.0000,3,2.371408,1,2.215700,0
2010-08-02,sh.600215,6.9000,6.9800,6.8200,6.9600,6.9200,7318072,50554220.0000,3,2.045768,1,0.578000,0
2010-08-03,sh.600215,6.9700,6.9700,6.7300,6.7300,6.9600,7016121,48032464.0000,3,1.961358,1,-3.304600,0
2010-08-04,sh.600215,6.6800,6.7600,6.5900,6.7400,6.7300,5348881,35739269.0000,3,1.495280,1,0.148600,0
2010-08-05,sh.600215,6.7600,6.8400,6.6300,6.7100,6.7400,3686726,24853032.0000,3,1.030625,1,-0.445100,0
2010-08-06,sh.600215,6.7100,6.8200,6.5700,6.8100,6.7100,5661744,37916222.0000,3,1.582741,1,1.490300,0
2010-08-09,sh.600215,6.8200,6.9200,6.7300,6.9200,6.8100,6343605,43472204.0000,3,1.773356,1,1.615300,0
2010-08-10,sh.600215,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600215,6.6600,6.8000,6.6200,6.7900,6.9200,5807992,38977052.0000,3,1.623625,1,-1.878600,0
2010-08-12,sh.600215,6.7200,6.7900,6.5800,6.6100,6.7900,4632247,30948528.0000,3,1.294945,1,-2.651000,0
2010-08-13,sh.600215,6.6300,6.7500,6.6000,6.7500,6.6100,2919222,19517557.0000,3,0.816069,1,2.118000,0
2010-08-16,sh.600215,6.7400,6.9400,6.7000,6.9000,6.7500,6687734,45941285.0000,3,1.869557,1,2.222200,0
2010-08-17,sh.600215,6.9000,7.0500,6.8400,7.0100,6.9000,7754804,53950999.0000,3,2.167856,1,1.594200,0
2010-08-18,sh.600215,7.2300,7.4600,7.0100,7.0300,7.0100,15411692,111094980.0000,3,4.308340,1,0.285300,0
2010-08-19,sh.600215,6.9500,7.0100,6.8300,6.9100,7.0300,7929016,54856259.0000,3,2.216557,1,-1.707000,0
2010-08-20,sh.600215,6.8900,6.9100,6.6900,6.6900,6.9100,5986774,40614297.0000,3,1.673603,1,-3.183800,0
2010-08-23,sh.600215,6.6800,6.8200,6.6800,6.8000,6.6900,3913457,26383930.0000,3,1.094007,1,1.644200,0
2010-08-24,sh.600215,6.7900,6.8800,6.6800,6.8500,6.8000,4649219,31632834.0000,3,1.299690,1,0.735300,0
2010-08-25,sh.600215,6.9000,6.9100,6.7100,6.7200,6.8500,4482519,30497729.0000,3,1.253089,1,-1.897800,0
2010-08-26,sh.600215,6.7300,6.8200,6.7300,6.7600,6.7200,2694373,18238790.0000,3,0.753212,1,0.595200,0
2010-08-27,sh.600215,6.7000,6.7000,6.5400,6.6000,6.7600,6094742,40196163.0000,3,1.703786,1,-2.366900,0
2010-08-30,sh.600215,6.6300,6.7400,6.6100,6.7000,6.6000,4883171,32595871.0000,3,1.365091,1,1.515200,0
2010-08-31,sh.600215,6.6900,6.7200,6.6000,6.6200,6.7000,4091371,27233304.0000,3,1.143743,1,-1.194000,0
2010-09-01,sh.600215,6.6600,6.6800,6.4400,6.5200,6.6200,4969539,32666538.0000,3,1.389235,1,-1.510600,0
2010-09-02,sh.600215,6.5600,6.7000,6.5000,6.7000,6.5200,4886338,32386123.0000,3,1.365976,1,2.760700,0
2010-09-03,sh.600215,6.7300,6.8300,6.6600,6.8300,6.7000,5517300,37230153.0000,3,1.542362,1,1.940300,0
2010-09-06,sh.600215,6.8500,6.8500,6.7200,6.8400,6.8300,5483634,37253316.0000,3,1.532951,1,0.146400,0
2010-09-07,sh.600215,6.8300,6.9000,6.7500,6.8200,6.8400,3866061,26315272.0000,3,1.080758,1,-0.292400,0
2010-09-08,sh.600215,6.7900,6.8900,6.7700,6.8300,6.8200,4535336,30997326.0000,3,1.267854,1,0.146624,0
2010-09-09,sh.600215,6.8800,6.8800,6.6100,6.6300,6.8300,5080830,34186562.0000,3,1.420347,1,-2.928300,0
2010-09-10,sh.600215,6.6400,6.7500,6.5400,6.7100,6.6300,3564426,23691961.0000,3,0.996436,1,1.206600,0
2010-09-13,sh.600215,6.7500,6.8900,6.6900,6.8300,6.7100,5573882,37933260.0000,3,1.558179,1,1.788400,0
2010-09-14,sh.600215,6.8600,6.9000,6.7700,6.8000,6.8300,4604922,31498135.0000,3,1.287307,1,-0.439200,0
2010-09-15,sh.600215,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600215,6.6900,6.7700,6.4500,6.5100,6.8000,5367022,35297785.0000,3,1.500352,1,-4.264700,0
2010-09-17,sh.600215,6.5600,6.6000,6.4800,6.5600,6.5100,2711215,17728781.0000,3,0.757920,1,0.768000,0
2010-09-20,sh.600215,6.5600,6.5800,6.3100,6.3800,6.5600,2659191,17152528.0000,3,0.743377,1,-2.743900,0
2010-09-21,sh.600215,6.3900,6.4400,6.3200,6.4100,6.3800,2139151,13657633.0000,3,0.598000,1,0.470200,0
2010-09-27,sh.600215,6.4200,6.5100,6.3800,6.5100,6.4100,2953454,19015204.0000,3,0.825638,1,1.560100,0
2010-09-28,sh.600215,6.5000,6.5000,6.3900,6.4200,6.5100,2503597,16134563.0000,3,0.699881,1,-1.382500,0
2010-09-29,sh.600215,6.4200,6.4600,6.3200,6.3300,6.4200,2215576,14159734.0000,3,0.619365,1,-1.401900,0
2010-09-30,sh.600215,6.3200,6.4900,6.3000,6.4400,6.3300,2011161,12895827.0000,3,0.562220,1,1.737800,0
2010-10-08,sh.600215,6.4500,6.5900,6.4000,6.5700,6.4400,3883344,25374741.0000,3,1.085589,1,2.018600,0
2010-10-11,sh.600215,6.5800,6.7400,6.5500,6.7000,6.5700,5943362,39613936.0000,3,1.661468,1,1.978700,0
2010-10-12,sh.600215,6.7000,6.7500,6.6200,6.6900,6.7000,5564319,37209926.0000,3,1.555506,1,-0.149300,0
2010-10-13,sh.600215,6.6900,6.8500,6.6600,6.8300,6.6900,9333025,63262839.0000,3,2.609048,1,2.092700,0
2010-10-14,sh.600215,6.8000,6.8300,6.5900,6.6100,6.8300,7005871,47000311.0000,3,1.958492,1,-3.221100,0
2010-10-15,sh.600215,6.5800,6.6300,6.4400,6.4500,6.6100,6959563,45468845.0000,3,1.945547,1,-2.420600,0
2010-10-18,sh.600215,6.4900,6.7900,6.4300,6.7200,6.4500,8144565,54150812.0000,3,2.276814,1,4.186000,0
2010-10-19,sh.600215,6.7500,6.8300,6.6700,6.8200,6.7200,7781239,52582216.0000,3,2.175246,1,1.488100,0
2010-10-20,sh.600215,6.7000,6.7000,6.4900,6.6400,6.8200,8034606,53165331.0000,3,2.246075,1,-2.639300,0
2010-10-21,sh.600215,6.6300,6.9300,6.5200,6.8300,6.6400,10103319,67836552.0000,3,2.824384,1,2.861400,0
2010-10-22,sh.600215,6.7500,6.8500,6.7200,6.7700,6.8300,7425120,50395761.0000,3,2.075693,1,-0.878500,0
2010-10-25,sh.600215,6.7800,6.9200,6.7300,6.8500,6.7700,8605826,58917403.0000,3,2.405760,1,1.181700,0
2010-10-26,sh.600215,6.8500,7.0400,6.7800,7.0100,6.8500,11686656,80807861.0000,3,3.267006,1,2.335800,0
2010-10-27,sh.600215,6.9800,7.0500,6.8100,6.8300,7.0100,8832558,61323871.0000,3,2.469143,1,-2.567800,0
2010-10-28,sh.600215,6.8000,6.8800,6.7500,6.8400,6.8300,4869245,33153246.0000,3,1.361198,1,0.146400,0
2010-10-29,sh.600215,6.8000,6.9900,6.7500,6.7900,6.8400,4923153,33584385.0000,3,1.376268,1,-0.731000,0
2010-11-01,sh.600215,6.8500,6.9700,6.8100,6.8600,6.7900,7208896,49527819.0000,3,2.015248,1,1.030900,0
2010-11-02,sh.600215,6.8600,6.9700,6.8200,6.9300,6.8600,8865894,61098777.0000,3,2.478462,1,1.020400,0
2010-11-03,sh.600215,6.9500,7.6200,6.9500,7.6100,6.9300,38477256,288315223.0000,3,10.756322,1,9.812400,0
2010-11-04,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2010-11-05,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2010-11-08,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600215,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600215,7.8800,8.3700,7.6200,8.3700,7.6100,19351445,159967499.0000,3,5.409699,1,9.986900,0
2010-11-11,sh.600215,8.9000,8.9000,8.0200,8.0800,8.3700,46529572,389898669.0000,3,13.007348,1,-3.464800,0
2010-11-12,sh.600215,7.9600,7.9600,7.3000,7.4100,8.0800,24660710,188250027.0000,3,6.893905,1,-8.292100,0
2010-11-15,sh.600215,7.4800,7.6100,7.2100,7.5400,7.4100,13966753,104085516.0000,3,3.904408,1,1.754400,0
2010-11-16,sh.600215,7.5500,7.6300,7.1100,7.2700,7.5400,11237792,83419155.0000,3,3.141526,1,-3.580900,0
2010-11-17,sh.600215,7.2000,7.4000,7.1200,7.3600,7.2700,7436250,54266597.0000,3,2.078805,1,1.238000,0
2010-11-18,sh.600215,7.4500,7.5000,7.2500,7.4400,7.3600,5891272,43448304.0000,3,1.646906,1,1.087000,0
2010-11-19,sh.600215,7.4400,7.5700,7.3100,7.5400,7.4400,8113970,60390785.0000,3,2.268261,1,1.344100,0
2010-11-22,sh.600215,7.4700,7.7500,7.4200,7.6500,7.5400,9901092,75089052.0000,3,2.767852,1,1.458900,0
