date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sh.600079,14.7600,14.9600,14.5000,14.6400,14.7600,6972937,102689834.0000,3,2.143902,1,-0.813000,0
2010-03-15,sh.600079,14.6400,14.8100,14.4400,14.5600,14.6400,3209616,46804256.0000,3,0.986830,1,-0.546400,0
2010-03-16,sh.600079,14.6500,14.7600,14.4800,14.5900,14.5600,3133575,45810574.0000,3,0.963450,1,0.206000,0
2010-03-17,sh.600079,14.7800,15.2900,14.7400,15.1900,14.5900,8501877,127922444.0000,3,2.613990,1,4.112400,0
2010-03-18,sh.600079,15.2000,15.2600,15.0500,15.1400,15.1900,4116135,62380054.0000,3,1.265548,1,-0.329200,0
2010-03-19,sh.600079,15.1800,15.2800,15.0400,15.1800,15.1400,4006662,60660305.0000,3,1.231890,1,0.264200,0
2010-03-22,sh.600079,15.1800,15.9600,15.1600,15.8400,15.1800,10948068,170853794.0000,3,3.366097,1,4.347800,0
2010-03-23,sh.600079,15.7900,15.9400,15.4100,15.4600,15.8400,9343123,146202061.0000,3,2.872640,1,-2.399000,0
2010-03-24,sh.600079,15.3600,15.7700,15.1000,15.3000,15.4600,8290415,126490142.0000,3,2.548974,1,-1.034900,0
2010-03-25,sh.600079,14.9000,15.3400,14.6000,15.1300,15.3000,13036578,194953884.0000,3,4.008231,1,-1.111100,0
2010-03-26,sh.600079,15.0200,15.2600,15.0000,15.0700,15.1300,6736590,102063723.0000,3,2.071234,1,-0.396600,0
2010-03-29,sh.600079,15.0900,15.1800,14.7000,14.8600,15.0700,7402929,110066896.0000,3,2.276107,1,-1.393500,0
2010-03-30,sh.600079,14.8500,14.9000,14.6500,14.7500,14.8600,7087557,104405229.0000,3,2.179143,1,-0.740200,0
2010-03-31,sh.600079,14.7500,15.1500,14.7400,15.1400,14.7500,7445696,111489210.0000,3,2.289256,1,2.644100,0
2010-04-01,sh.600079,15.1000,15.2300,15.0200,15.1600,15.1400,7051107,106646625.0000,3,2.167936,1,0.132100,0
2010-04-02,sh.600079,15.1800,15.2500,14.9100,15.0000,15.1600,6282942,94459182.0000,3,1.931756,1,-1.055400,0
2010-04-06,sh.600079,14.9700,15.3400,14.7700,15.3100,15.0000,7421811,111648828.0000,3,2.281913,1,2.066700,0
2010-04-07,sh.600079,15.2600,15.6600,15.2200,15.6300,15.3100,13408083,208128024.0000,3,4.122454,1,2.090100,0
2010-04-08,sh.600079,15.6500,15.9600,15.4700,15.7900,15.6300,13766823,217489885.0000,3,4.232752,1,1.023700,0
2010-04-09,sh.600079,15.9000,16.9000,15.9000,16.7900,15.7900,21543443,355563368.0000,3,6.623755,1,6.333100,0
2010-04-12,sh.600079,16.7900,18.4600,16.7900,18.2100,16.7900,30886885,551705639.0000,3,9.496493,1,8.457400,0
2010-04-13,sh.600079,18.4000,18.8900,17.1800,17.9900,18.2100,18285371,330650530.0000,3,5.622027,1,-1.208100,0
2010-04-14,sh.600079,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-04-15,sh.600079,18.0100,18.3100,17.5000,17.6200,17.9900,6681863,118351816.0000,3,2.054408,1,-2.056700,0
2010-04-16,sh.600079,17.5000,17.7900,17.1800,17.4100,17.6200,5803359,101140666.0000,3,1.784303,1,-1.191800,0
2010-04-19,sh.600079,17.4000,17.6500,16.8700,16.8900,17.4100,7048147,121398413.0000,3,2.167026,1,-2.986800,0
2010-04-20,sh.600079,16.8000,17.9800,16.8000,17.9500,16.8900,13502897,237557602.0000,3,4.151606,1,6.275900,0
2010-04-21,sh.600079,17.9000,18.5800,17.7700,18.0800,17.9500,11181433,204094628.0000,3,3.437847,1,0.724200,0
2010-04-22,sh.600079,18.0800,19.2000,17.8300,18.9000,18.0800,12390625,232500707.0000,3,3.809626,1,4.535400,0
2010-04-23,sh.600079,18.9800,19.1000,18.5500,18.6100,18.9000,6015044,112811967.0000,3,1.849388,1,-1.534400,0
2010-04-26,sh.600079,18.6600,18.9600,18.0600,18.7200,18.6100,4414802,82395428.0000,3,1.357377,1,0.591100,0
2010-04-27,sh.600079,18.7000,18.8000,18.1500,18.7500,18.7200,4312115,79619195.0000,3,1.325804,1,0.160300,0
2010-04-28,sh.600079,18.5900,18.8900,18.4000,18.4500,18.7500,2831007,52741578.0000,3,0.870422,1,-1.600000,0
2010-04-29,sh.600079,18.5000,18.5900,17.4900,17.5000,18.4500,6891440,123507342.0000,3,2.118845,1,-5.149100,0
2010-04-30,sh.600079,17.4800,17.5900,16.2800,17.4600,17.5000,4956077,84060822.0000,3,1.523797,1,-0.228600,0
2010-05-04,sh.600079,17.1600,17.9000,16.8000,17.5700,17.4600,3040359,53842788.0000,3,0.934790,1,0.630000,0
2010-05-05,sh.600079,17.4000,18.6900,17.2000,18.5500,17.5700,4031108,73266709.0000,3,1.239406,1,5.577700,0
2010-05-06,sh.600079,18.5600,19.0000,18.2500,18.5600,18.5500,4683810,87693666.0000,3,1.440086,1,0.053900,0
2010-05-07,sh.600079,18.0100,18.9500,17.5500,18.5100,18.5600,5816532,107539573.0000,3,1.788353,1,-0.269400,0
2010-05-10,sh.600079,18.5100,18.7300,16.8000,17.0100,18.5100,5823340,101161098.0000,3,1.790446,1,-8.103700,0
2010-05-11,sh.600079,17.3000,17.6100,16.4600,16.6000,17.0100,3652217,61564824.0000,3,1.122912,1,-2.410300,0
2010-05-12,sh.600079,16.2500,17.3000,16.2500,16.5300,16.6000,3836378,64239155.0000,3,1.179534,1,-0.421700,0
2010-05-13,sh.600079,16.5300,17.8500,16.3000,17.7400,16.5300,3299892,56403123.0000,3,1.014586,1,7.320000,0
2010-05-14,sh.600079,17.4000,18.1000,17.3500,17.6400,17.7400,4762807,84752407.0000,3,1.464374,1,-0.563700,0
2010-05-17,sh.600079,17.6000,18.2300,17.2800,17.4700,17.6400,6106472,108922524.0000,3,1.877498,1,-0.963700,0
2010-05-18,sh.600079,17.1500,17.9000,16.5000,17.5400,17.4700,4700830,80362560.0000,3,1.445319,1,0.400700,0
2010-05-19,sh.600079,17.7600,17.7600,16.8000,17.5400,17.5400,2632072,45690621.0000,3,0.809258,1,0.000000,0
2010-05-20,sh.600079,17.3000,17.4900,16.8100,17.2200,17.5400,3705470,63771804.0000,3,1.139285,1,-1.824400,0
2010-05-21,sh.600079,16.6000,17.4500,16.5000,17.3600,17.2200,2436947,41608630.0000,3,0.749265,1,0.813000,0
2010-05-24,sh.600079,17.8000,17.9700,17.4000,17.8300,17.3600,4527005,80315537.0000,3,1.391875,1,2.707400,0
2010-05-25,sh.600079,17.8800,18.4000,17.6000,18.1400,17.8300,4286004,77285396.0000,3,1.317776,1,1.738600,0
2010-05-26,sh.600079,18.0000,18.3000,17.9000,18.2800,18.1400,3882998,70300651.0000,3,1.193868,1,0.771800,0
2010-05-27,sh.600079,18.0000,18.2700,17.6500,18.1600,18.2800,3763091,67812901.0000,3,1.157001,1,-0.656500,0
2010-05-28,sh.600079,18.3500,18.9500,18.1800,18.6600,18.1600,6568930,122452102.0000,3,2.019686,1,2.753300,0
2010-05-31,sh.600079,18.6600,18.7200,17.8000,18.1000,18.6600,7514310,138056231.0000,3,2.310352,1,-3.001100,0
2010-06-01,sh.600079,17.9000,18.4200,17.1900,17.3700,18.1000,4357815,77350936.0000,3,1.339855,1,-4.033100,0
2010-06-02,sh.600079,17.3000,17.8800,17.0800,17.8000,17.3700,3340094,58683335.0000,3,1.026947,1,2.475500,0
2010-06-03,sh.600079,17.8000,18.3500,17.6000,17.6200,17.8000,3000907,54165843.0000,3,0.922660,1,-1.011200,0
2010-06-04,sh.600079,17.4700,18.0300,17.4700,17.7400,17.6200,2210675,39200547.0000,3,0.679695,1,0.681000,0
2010-06-07,sh.600079,17.4000,18.4500,17.2300,18.2800,17.7000,6576723,119179144.0000,3,2.022082,1,3.276800,0
2010-06-08,sh.600079,18.4000,18.8000,18.2000,18.6700,18.2800,5338792,99295059.0000,3,1.641467,1,2.133500,0
2010-06-09,sh.600079,18.7000,18.9800,18.5100,18.7900,18.6700,2983681,55788798.0000,3,0.917364,1,0.642747,0
2010-06-10,sh.600079,18.8000,19.1500,18.5100,18.8000,18.7900,3987505,75350240.0000,3,1.226000,1,0.053200,0
2010-06-11,sh.600079,18.8300,19.0900,17.7800,17.9200,18.8000,6387635,116334717.0000,3,1.963945,1,-4.680900,0
2010-06-17,sh.600079,17.9700,17.9800,17.1500,17.2100,17.9200,8125527,141244037.0000,3,2.498277,1,-3.962100,0
2010-06-18,sh.600079,17.2400,17.2500,16.0000,16.6200,17.2100,9676256,160041062.0000,3,2.975065,1,-3.428200,0
2010-06-21,sh.600079,16.1800,16.7700,16.0400,16.4300,16.6200,3833121,62822397.0000,3,1.178533,1,-1.143200,0
2010-06-22,sh.600079,16.4200,16.6200,16.2100,16.3800,16.4300,3521107,57697879.0000,3,1.082601,1,-0.304300,0
2010-06-23,sh.600079,16.3900,16.4800,15.9000,16.1900,16.3800,6075745,97575267.0000,3,1.868051,1,-1.160000,0
2010-06-24,sh.600079,16.1800,16.6000,16.0900,16.2800,16.1900,4509699,74089161.0000,3,1.386554,1,0.555900,0
2010-06-25,sh.600079,16.2800,16.4800,15.0000,15.2900,16.2800,6103839,95328063.0000,3,1.876689,1,-6.081100,0
2010-06-28,sh.600079,15.4500,16.2000,15.3500,16.0500,15.2900,9725052,154621868.0000,3,2.990068,1,4.970600,0
2010-06-29,sh.600079,16.1800,16.2500,15.3500,15.5100,16.0500,6970322,109510312.0000,3,2.143098,1,-3.364500,0
2010-06-30,sh.600079,15.5100,16.2000,15.4800,16.0000,15.5100,8611808,137221583.0000,3,2.647790,1,3.159300,0
2010-07-01,sh.600079,15.9100,16.3000,15.7300,15.9400,16.0000,3305548,52943922.0000,3,1.016325,1,-0.375000,0
2010-07-02,sh.600079,15.6800,16.0000,14.3500,14.8200,15.9400,9514123,140955213.0000,3,2.925216,1,-7.026300,0
2010-07-05,sh.600079,14.5000,15.4200,14.3500,15.2900,14.8200,5554135,84175218.0000,3,1.707676,1,3.171400,0
2010-07-06,sh.600079,15.0500,15.7000,15.0500,15.5900,15.2900,2783323,43158741.0000,3,0.855762,1,1.962100,0
2010-07-07,sh.600079,15.4000,16.1100,15.4000,15.8700,15.5900,3146557,50171433.0000,3,0.967442,1,1.796000,0
2010-07-08,sh.600079,16.0600,16.1600,15.5700,15.8000,15.8700,1361367,21636962.0000,3,0.418566,1,-0.441100,0
2010-07-09,sh.600079,15.8000,16.3500,15.6500,16.0900,15.8000,2222076,35888390.0000,3,0.683200,1,1.835400,0
2010-07-12,sh.600079,16.1000,16.2300,15.9500,16.0700,16.0900,1783669,28675793.0000,3,0.548408,1,-0.124300,0
2010-07-13,sh.600079,15.9100,16.3400,15.9000,16.1200,16.0700,2391193,38685296.0000,3,0.735197,1,0.311100,0
2010-07-14,sh.600079,16.1400,16.4200,16.0300,16.1300,16.1200,1717278,27856335.0000,3,0.527995,1,0.062000,0
2010-07-15,sh.600079,16.1100,16.1600,15.8300,15.8900,16.1300,1273076,20332174.0000,3,0.391420,1,-1.487900,0
2010-07-16,sh.600079,15.9700,15.9700,15.3500,15.6700,15.8900,1384159,21618296.0000,3,0.425574,1,-1.384520,0
2010-07-19,sh.600079,15.5800,15.8500,15.1000,15.7100,15.6700,3145058,48488583.0000,3,0.966981,1,0.255300,0
2010-07-20,sh.600079,15.7400,16.4000,15.7000,16.1900,15.7100,3077717,49605879.0000,3,0.946276,1,3.055400,0
2010-07-21,sh.600079,16.1800,16.4100,16.0300,16.2100,16.1900,3159624,51273760.0000,3,0.971459,1,0.123500,0
2010-07-22,sh.600079,16.2100,16.3000,16.0200,16.2600,16.2100,2542654,41218406.0000,3,0.781765,1,0.308500,0
2010-07-23,sh.600079,16.2900,17.0400,16.2500,16.9900,16.2600,6870341,113896260.0000,3,2.112358,1,4.489500,0
2010-07-26,sh.600079,17.2400,17.3300,16.8000,17.0400,16.9900,4165237,71042975.0000,3,1.280645,1,0.294300,0
2010-07-27,sh.600079,17.0400,17.7200,16.8000,17.3800,17.0400,6159042,107076335.0000,3,1.893661,1,1.995300,0
2010-07-28,sh.600079,17.3000,17.6500,16.9800,17.3800,17.3800,8274586,142979003.0000,3,2.544107,1,0.000000,0
2010-07-29,sh.600079,17.4000,17.4000,16.8900,16.9800,17.3800,7636775,130133965.0000,3,2.348006,1,-2.301500,0
2010-07-30,sh.600079,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600079,16.9800,17.5000,16.8000,17.4800,16.9800,5496741,94700609.0000,3,1.690030,1,2.944600,0
2010-08-03,sh.600079,17.4800,17.6900,16.9200,16.9700,17.4800,5006694,87203701.0000,3,1.539360,1,-2.917600,0
2010-08-04,sh.600079,16.9000,17.0800,16.3800,17.0100,16.9700,5500134,92091718.0000,3,1.691073,1,0.235700,0
2010-08-05,sh.600079,17.0200,17.6500,16.8400,17.4800,17.0100,7917378,137484967.0000,3,2.434280,1,2.763100,0
2010-08-06,sh.600079,17.3000,17.9400,17.1000,17.7800,17.4800,4939320,87308127.0000,3,1.518645,1,1.716200,0
2010-08-09,sh.600079,17.9200,18.2800,17.7600,18.0000,17.7800,4755525,85885363.0000,3,1.462135,1,1.237300,0
2010-08-10,sh.600079,18.0400,18.0400,17.4300,17.4400,18.0000,3981590,70362424.0000,3,1.224181,1,-3.111100,0
2010-08-11,sh.600079,17.4000,17.8200,17.3500,17.6400,17.4400,3066570,53984857.0000,3,0.942849,1,1.146800,0
2010-08-12,sh.600079,17.5000,18.1100,17.3600,17.9800,17.6400,3674413,65834886.0000,3,1.129736,1,1.927400,0
2010-08-13,sh.600079,17.9400,18.4000,17.6200,18.3000,17.9800,3759266,68272400.0000,3,1.155825,1,1.779800,0
2010-08-16,sh.600079,18.2000,18.8800,18.1500,18.5800,18.3000,4163473,77612053.0000,3,1.280103,1,1.530100,0
2010-08-17,sh.600079,18.5800,18.8500,18.3800,18.5700,18.5800,3587396,66722094.0000,3,1.102982,1,-0.053800,0
2010-08-18,sh.600079,18.5600,18.5600,18.1000,18.3600,18.5700,5091481,92988749.0000,3,1.565429,1,-1.130900,0
2010-08-19,sh.600079,18.3600,18.5600,17.8800,17.9900,18.3600,3473024,62834165.0000,3,1.037277,1,-2.015300,0
2010-08-20,sh.600079,17.9800,18.3300,17.0000,17.1900,17.9900,7724031,134199642.0000,3,2.306912,1,-4.446900,0
2010-08-23,sh.600079,17.2800,17.5300,17.0000,17.3100,17.1900,4148461,71514689.0000,3,1.239008,1,0.698100,0
2010-08-24,sh.600079,17.3100,17.3900,16.9500,17.3000,17.3100,6674570,114380595.0000,3,1.993473,1,-0.057800,0
2010-08-25,sh.600079,17.2500,17.5700,17.1000,17.3800,17.3000,8037095,139358998.0000,3,2.400414,1,0.462400,0
2010-08-26,sh.600079,17.4700,17.6800,17.1100,17.1900,17.3800,3777847,65685036.0000,3,1.128318,1,-1.093200,0
2010-08-27,sh.600079,17.2600,18.9000,17.2600,18.8600,17.1900,13172012,239297385.0000,3,3.934043,1,9.715000,0
2010-08-30,sh.600079,18.9500,19.9200,18.9500,19.2300,18.8600,16368404,317496766.0000,3,4.888699,1,1.961800,0
2010-08-31,sh.600079,19.1100,19.3900,19.0000,19.1200,19.2300,6698355,128572802.0000,3,2.000576,1,-0.572000,0
2010-09-01,sh.600079,19.1100,20.1200,19.0100,19.5200,19.1200,17681633,346463426.0000,3,4.439038,1,2.092100,0
2010-09-02,sh.600079,19.8700,19.8700,19.2500,19.5600,19.5200,7593878,148933884.0000,3,1.906471,1,0.204900,0
2010-09-03,sh.600079,19.6000,20.5200,19.0000,20.3100,19.5600,13160871,264200329.0000,3,3.304085,1,3.834400,0
2010-09-06,sh.600079,20.2300,20.5000,19.8600,20.1800,20.3100,4480161,90039675.0000,3,1.124761,1,-0.640100,0
2010-09-07,sh.600079,20.1900,20.4000,19.9600,20.1600,20.1800,3151249,63380316.0000,3,0.791133,1,-0.099100,0
2010-09-08,sh.600079,20.1800,20.3500,19.9900,20.2600,20.1600,3108685,62837891.0000,3,0.780447,1,0.496034,0
2010-09-09,sh.600079,20.2100,20.5000,19.5100,19.6200,20.2600,4889381,98328161.0000,3,1.227497,1,-3.158900,0
2010-09-10,sh.600079,19.3800,20.4800,19.3800,20.3600,19.6200,5414954,108983745.0000,3,1.359444,1,3.771700,0
2010-09-13,sh.600079,20.3600,20.5600,20.1500,20.4700,20.3600,5727392,116944615.0000,3,1.437883,1,0.540300,0
2010-09-14,sh.600079,20.5100,20.7900,20.1000,20.3300,20.4700,6341558,129214693.0000,3,1.592071,1,-0.683900,0
2010-09-15,sh.600079,20.3300,20.4900,19.9500,20.0100,20.3300,3334505,67059743.0000,3,0.837140,1,-1.574000,0
2010-09-16,sh.600079,19.7600,19.9500,18.9000,19.4800,20.0100,5451123,106591896.0000,3,1.368524,1,-2.648700,0
2010-09-17,sh.600079,19.1800,20.0200,19.0300,19.7400,19.4800,4609450,91107133.0000,3,1.157219,1,1.334700,0
2010-09-20,sh.600079,19.7300,20.4900,19.6500,19.8900,19.7400,4992787,100247805.0000,3,1.253457,1,0.759900,0
2010-09-21,sh.600079,19.9000,20.0800,19.6000,19.9900,19.8900,1886369,37585612.0000,3,0.473580,1,0.502800,0
2010-09-27,sh.600079,20.1000,21.8000,20.1000,21.7300,19.9900,10095814,212096568.0000,3,2.534591,1,8.704400,0
2010-09-28,sh.600079,21.7000,22.9700,21.4200,22.6500,21.7300,6805372,152656038.0000,3,1.708513,1,4.233800,0
2010-09-29,sh.600079,22.6700,22.7000,22.1400,22.3200,22.6500,3579736,80473356.0000,3,0.898706,1,-1.457000,0
2010-09-30,sh.600079,22.0000,23.5000,21.9100,22.6200,22.3200,4866019,110815914.0000,3,1.221632,1,1.344100,0
2010-10-08,sh.600079,22.7000,22.7800,22.2300,22.5600,22.6200,5962772,134508116.0000,3,1.496976,1,-0.265300,0
2010-10-11,sh.600079,22.4900,22.5600,21.6000,21.9900,22.5600,5590256,122861148.0000,3,1.403454,1,-2.526600,0
2010-10-12,sh.600079,21.8500,22.4200,21.7000,21.7900,21.9900,2222026,48855770.0000,3,0.557848,1,-0.909500,0
2010-10-13,sh.600079,22.0000,22.3600,21.5100,21.6000,21.7900,4836657,105262493.0000,3,1.214260,1,-0.872000,0
2010-10-14,sh.600079,21.5500,21.5600,19.6700,19.9800,21.6000,9414138,191767095.0000,3,2.363454,1,-7.500000,0
2010-10-15,sh.600079,19.8100,20.4900,19.0000,19.9300,19.9800,9550970,190347608.0000,3,2.397806,1,-0.250300,0
2010-10-18,sh.600079,19.6500,21.0300,19.1800,20.8300,19.9300,11677367,232709310.0000,3,2.931645,1,4.515800,0
2010-10-19,sh.600079,20.6800,21.5100,20.3500,21.2700,20.8300,4889569,102872365.0000,3,1.227544,1,2.112300,0
2010-10-20,sh.600079,20.9900,21.8800,20.7000,21.5100,21.2700,7353312,157501900.0000,3,1.846076,1,1.128300,0
2010-10-21,sh.600079,21.6700,21.7500,21.1800,21.4100,21.5100,4428407,95062340.0000,3,1.111768,1,-0.464900,0
2010-10-22,sh.600079,21.4000,21.5600,20.8200,21.4900,21.4100,4705936,99803550.0000,3,1.181442,1,0.373700,0
2010-10-25,sh.600079,21.4000,21.7000,21.1900,21.3000,21.4900,7285403,155849514.0000,3,1.829027,1,-0.884100,0
2010-10-26,sh.600079,21.2900,21.3500,20.3000,21.2500,21.3000,9010319,187515301.0000,3,2.262073,1,-0.234700,0
2010-10-27,sh.600079,21.2500,22.1000,21.0000,21.0000,21.2500,6908437,148833970.0000,3,1.734388,1,-1.176500,0
2010-10-28,sh.600079,20.8300,21.2000,20.5000,20.6900,21.0000,4900449,102290696.0000,3,1.230276,1,-1.476200,0
2010-10-29,sh.600079,20.6100,21.2800,20.4900,21.1300,20.6900,5170578,108828671.0000,3,1.298092,1,2.126600,0
2010-11-01,sh.600079,21.2000,22.5000,21.2000,22.4300,21.1300,8763641,192567210.0000,3,2.200144,1,6.152400,0
2010-11-02,sh.600079,22.4000,22.6100,21.9100,22.0900,22.4300,5327215,118485412.0000,3,1.337417,1,-1.515800,0
2010-11-03,sh.600079,22.0200,23.7000,22.0100,23.1300,22.0900,5868406,134677997.0000,3,1.473285,1,4.708000,0
2010-11-04,sh.600079,23.1300,25.4400,23.1300,25.0900,23.1300,12207974,302529311.0000,3,3.064856,1,8.473800,0
2010-11-05,sh.600079,24.9600,25.4400,24.4300,25.0100,25.0900,4590011,114240642.0000,3,1.152339,1,-0.318900,0
2010-11-08,sh.600079,25.1100,25.3000,24.5000,25.1100,25.0100,3551815,88354951.0000,3,0.891696,1,0.399800,0
2010-11-09,sh.600079,25.0900,26.7000,24.8100,26.0300,25.1100,7823360,204808534.0000,3,1.964083,1,3.663900,0
2010-11-10,sh.600079,25.9700,28.1000,25.5300,26.2900,26.0300,7773180,210128786.0000,3,1.951485,1,0.998800,0
2010-11-11,sh.600079,26.3000,26.9000,25.5100,26.2700,26.2900,5201972,136273035.0000,3,1.305974,1,-0.076100,0
2010-11-12,sh.600079,26.1000,27.6500,25.6200,26.5200,26.2700,11311093,300166508.0000,3,2.839691,1,0.951700,0
2010-11-15,sh.600079,26.5200,28.1600,25.7000,28.1200,26.5200,7876553,214723489.0000,3,1.977437,1,6.033200,0
2010-11-16,sh.600079,27.8900,28.6000,26.4300,26.8100,28.1200,7989453,219413093.0000,3,2.005781,1,-4.658600,0
2010-11-17,sh.600079,26.8000,26.8000,24.8000,24.9600,26.8100,9963102,253959384.0000,3,2.501273,1,-6.900400,0
2010-11-18,sh.600079,24.9800,25.9500,24.9800,25.7000,24.9600,3658378,93864283.0000,3,0.918449,1,2.964700,0
2010-11-19,sh.600079,25.5600,26.9800,25.5600,26.9400,25.7000,3065568,80142305.0000,3,0.769622,1,4.824900,0
