date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.000042,21.8700,21.8700,21.1100,21.1600,21.9000,2152961,45992446.2600,3,0.899708,1,-3.379000,0
2010-03-26,sz.000042,20.8200,21.6900,20.8200,21.5500,21.1600,1299315,27787809.5400,3,0.542975,1,1.843100,0
2010-03-29,sz.000042,21.5400,22.0000,21.3800,21.9200,21.5500,1514448,33080517.5900,3,0.632878,1,1.716900,0
2010-03-30,sz.000042,21.9400,22.2800,21.7000,22.2400,21.9200,1864111,41053836.0100,3,0.779000,1,1.459900,0
2010-03-31,sz.000042,22.7000,22.8700,22.0000,22.3900,22.2400,2185521,49205947.0900,3,0.913315,1,0.674500,0
2010-04-01,sz.000042,22.4500,23.0300,22.2200,22.9500,22.3900,3062134,69831460.6600,3,1.279645,1,2.501100,0
2010-04-02,sz.000042,22.9200,23.4000,22.6000,22.9100,22.9500,3530993,81109417.8700,3,1.475579,1,-0.174300,0
2010-04-06,sz.000042,22.8800,22.9400,22.1800,22.4000,22.9100,2881004,64725078.2900,3,1.203952,1,-2.226100,0
2010-04-07,sz.000042,22.2800,22.3900,21.8800,21.9000,22.4000,2415693,53092362.8300,3,1.009502,1,-2.232100,0
2010-04-08,sz.000042,21.6100,22.2000,21.6100,22.0500,21.9000,1963271,43202192.5100,3,0.820438,1,0.684900,0
2010-04-09,sz.000042,22.0500,22.1500,21.3100,21.7900,22.0500,3790127,82047614.2500,3,1.583869,1,-1.179100,0
2010-04-12,sz.000042,21.4800,21.4800,20.1800,20.1900,21.7900,5974495,122980898.6800,3,2.496702,1,-7.342800,0
2010-04-13,sz.000042,20.0500,20.3300,19.6000,20.0700,20.1900,3013978,60363684.5100,3,1.259521,1,-0.594400,0
2010-04-14,sz.000042,20.1000,20.1000,19.7000,19.8000,20.0700,2783781,55101919.6600,3,1.163324,1,-1.345300,0
2010-04-15,sz.000042,19.5900,19.5900,19.1600,19.3500,19.8000,2955175,57104299.8500,3,1.234948,1,-2.272700,0
2010-04-16,sz.000042,19.3000,19.5000,18.8300,19.5000,19.3500,2102684,40457907.1600,3,0.878698,1,0.775200,0
2010-04-19,sz.000042,18.9000,19.1700,18.1000,18.1700,19.5000,2465311,46066434.3700,3,1.030237,1,-6.820500,0
2010-04-20,sz.000042,18.1800,18.3900,16.9300,17.1200,18.1700,2535404,44104788.2400,3,1.059529,1,-5.778800,0
2010-04-21,sz.000042,17.1200,17.4800,17.0000,17.4600,17.1200,2364616,40797242.9200,3,0.988157,1,1.986000,0
2010-04-22,sz.000042,17.3000,17.3600,16.8600,17.0000,17.4600,2519122,42920781.5500,3,1.052724,1,-2.634600,0
2010-04-23,sz.000042,16.9900,17.3400,16.9000,17.2500,17.0000,1879150,32285712.0600,3,0.785284,1,1.470600,0
2010-04-26,sz.000042,17.2800,17.2900,16.6000,16.9000,17.2500,2055516,34684370.2900,3,0.858987,1,-2.029000,0
2010-04-27,sz.000042,16.8700,17.1700,16.7000,17.0000,16.9000,1964743,33288850.3000,3,0.821053,1,0.591700,0
2010-04-28,sz.000042,16.9800,17.1000,16.5900,16.7100,17.0000,1496852,25188733.2100,3,0.625525,1,-1.705900,0
2010-04-29,sz.000042,16.8500,17.0400,16.6000,16.6400,16.7100,1529681,25681044.0300,3,0.639244,1,-0.418900,0
2010-04-30,sz.000042,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000042,16.1900,16.1900,14.9800,14.9800,16.6400,3473977,53088874.5900,3,1.451752,1,-9.976000,0
2010-05-05,sz.000042,14.6100,15.4500,14.2400,15.1300,14.9800,2820564,41776573.5100,3,1.178695,1,1.001300,0
2010-05-06,sz.000042,15.0000,15.0000,14.0200,14.1000,15.1300,2124904,30873644.3600,3,0.887983,1,-6.807700,0
2010-05-07,sz.000042,13.7500,14.4200,13.6200,14.1000,14.1000,1972466,27912968.1900,3,0.824280,1,0.000000,0
2010-05-10,sz.000042,14.1000,14.5800,13.8600,14.5000,14.1000,1773950,25471765.7500,3,0.741322,1,2.836900,0
2010-05-11,sz.000042,14.8000,14.9000,13.9500,14.0000,14.5000,2216231,31897441.3100,3,0.926148,1,-3.448300,0
2010-05-12,sz.000042,13.8000,14.3800,13.6000,14.3700,14.0000,2211568,31443554.2800,3,0.924200,1,2.642900,0
2010-05-13,sz.000042,14.3600,14.4600,13.9000,14.4400,14.3700,1751592,24944646.1300,3,0.731979,1,0.487100,0
2010-05-14,sz.000042,14.3500,14.4200,14.0000,14.1200,14.4400,1454678,20571237.0600,3,0.607900,1,-2.216100,0
2010-05-17,sz.000042,13.8900,13.8900,12.7100,12.7100,14.1200,2128856,28097950.7800,3,0.889635,1,-9.985800,0
2010-05-18,sz.000042,12.7900,13.6900,12.6100,13.4400,12.7100,3063516,40265209.6800,3,1.280223,1,5.743500,0
2010-05-19,sz.000042,13.2500,13.6000,13.0200,13.3000,13.4400,1712910,22785266.9800,3,0.715814,1,-1.041700,0
2010-05-20,sz.000042,13.3000,13.4500,13.0500,13.1000,13.3000,1304046,17252247.7200,3,0.544952,1,-1.503800,0
2010-05-21,sz.000042,12.6500,13.7400,12.5000,13.6600,13.1000,2952465,39470495.6600,3,1.233816,1,4.274800,0
2010-05-24,sz.000042,13.9400,14.6600,13.8500,14.5900,13.6600,4768039,68735651.0200,3,1.992532,1,6.808200,0
2010-05-25,sz.000042,14.2100,14.3700,14.0100,14.1200,14.5900,2231070,31602885.9400,3,0.932349,1,-3.221400,0
2010-05-26,sz.000042,14.0100,14.3000,13.8800,14.0800,14.1200,1558548,21907510.0800,3,0.651307,1,-0.283300,0
2010-05-27,sz.000042,13.8500,13.9600,13.2000,13.9000,13.9300,2509351,34097880.9800,3,1.048641,1,-0.215400,0
2010-05-28,sz.000042,13.9700,14.0800,13.5700,13.8500,13.9000,2021917,27924351.8700,3,0.844946,1,-0.359700,0
2010-05-31,sz.000042,13.8500,14.1600,13.7000,13.7000,13.8500,2287319,31914295.6100,3,0.955855,1,-1.083000,0
2010-06-01,sz.000042,13.1000,13.4800,13.1000,13.2800,13.7000,1491801,19734130.7300,3,0.623414,1,-3.065700,0
2010-06-02,sz.000042,13.2100,13.7500,13.1100,13.7500,13.2800,1856145,25129140.5300,3,0.775671,1,3.539200,0
2010-06-03,sz.000042,13.7500,13.9800,13.6000,13.6000,13.7500,1659500,22896568.4000,3,0.693494,1,-1.090900,0
2010-06-04,sz.000042,13.5100,13.8800,13.3200,13.8000,13.6000,1180924,16109089.9300,3,0.493500,1,1.470600,0
2010-06-07,sz.000042,13.4500,13.5900,13.2300,13.4000,13.8000,1874198,25107958.4100,3,0.783215,1,-2.898600,0
2010-06-08,sz.000042,13.3000,13.5900,13.3000,13.5500,13.4000,1178134,15839051.6000,3,0.492334,1,1.119400,0
2010-06-09,sz.000042,13.5900,14.2000,13.5000,14.1000,13.5500,2521801,35088776.3300,3,1.053844,1,4.059042,0
2010-06-10,sz.000042,14.0000,14.1600,13.8200,14.0100,14.1000,1929399,27024854.3100,3,0.806283,1,-0.638300,0
2010-06-11,sz.000042,14.1400,14.1900,13.9100,14.0200,14.0100,1376068,19303158.4400,3,0.575050,1,0.071400,0
2010-06-17,sz.000042,14.0600,14.4200,14.0500,14.3100,14.0200,2607327,37143945.3200,3,1.089585,1,2.068500,0
2010-06-18,sz.000042,14.3100,14.6300,14.0500,14.2100,14.3100,3350094,48118310.0400,3,1.399982,1,-0.698800,0
2010-06-21,sz.000042,14.2700,15.1700,14.2300,15.1400,14.2100,4318749,64043312.6700,3,1.804777,1,6.544700,0
2010-06-22,sz.000042,15.0000,15.3000,14.9000,15.0400,15.1400,3330626,50165273.5800,3,1.391847,1,-0.660500,0
2010-06-23,sz.000042,14.9700,15.4000,14.8500,15.2900,15.0400,3300199,49841872.9000,3,1.379131,1,1.662200,0
2010-06-24,sz.000042,15.2900,15.3000,14.8600,14.9600,15.2900,2044091,30780510.4000,3,0.854212,1,-2.158300,0
2010-06-25,sz.000042,14.8000,15.0000,14.5100,14.6300,14.9600,1502530,22159437.3200,3,0.627897,1,-2.205900,0
2010-06-28,sz.000042,14.5500,14.7400,14.2000,14.2500,14.6300,1198018,17329455.5700,3,0.500644,1,-2.597400,0
2010-06-29,sz.000042,14.3800,14.3900,12.9000,12.9900,14.2500,2016699,27402694.4500,3,0.842765,1,-8.842100,0
2010-06-30,sz.000042,12.9300,12.9800,12.5300,12.5700,12.9900,1497507,18945173.3200,3,0.625607,1,-3.233300,0
2010-07-01,sz.000042,12.7000,13.0800,12.5100,12.5700,12.5700,1212122,15399573.1200,3,0.506383,1,0.000000,0
2010-07-02,sz.000042,12.6700,13.3300,12.3100,13.1400,12.5700,2087828,26561762.9600,3,0.872223,1,4.534600,0
2010-07-05,sz.000042,12.9000,13.1400,12.5800,12.9100,13.1400,1533555,19745214.9400,3,0.640667,1,-1.750400,0
2010-07-06,sz.000042,13.0000,13.2200,12.6300,13.1600,12.9100,1736311,22707686.8700,3,0.725371,1,1.936500,0
2010-07-07,sz.000042,13.1500,13.3200,13.0700,13.2800,13.1600,1301652,17173042.2300,3,0.543786,1,0.911900,0
2010-07-08,sz.000042,13.4200,13.7300,13.3000,13.4800,13.2800,2571500,34787703.7900,3,1.074285,1,1.506000,0
2010-07-09,sz.000042,13.4200,14.1200,13.2000,13.7900,13.4800,2990452,41171242.8900,3,1.249309,1,2.299700,0
2010-07-12,sz.000042,13.9000,14.5900,13.8200,14.3900,13.7900,4570792,65609404.4100,3,1.909521,1,4.351000,0
2010-07-13,sz.000042,14.0000,14.1500,13.6700,13.8500,14.3900,2742694,38073801.5400,3,1.145804,1,-3.752600,0
2010-07-14,sz.000042,13.8000,14.1800,13.7600,13.8600,13.8500,1685991,23579778.3800,3,0.704349,1,0.072200,0
2010-07-15,sz.000042,13.8800,14.1800,13.6000,13.7000,13.8600,1641738,22890853.4300,3,0.685862,1,-1.154400,0
2010-07-16,sz.000042,13.6200,14.1200,13.5300,14.0300,13.7000,1365852,18862197.1200,3,0.570606,1,2.408759,0
2010-07-19,sz.000042,13.8700,14.5300,13.7600,14.5000,14.0300,2799838,40157137.6600,3,1.169677,1,3.350000,0
2010-07-20,sz.000042,14.5900,14.7900,14.4100,14.6700,14.5000,3629011,53097395.1400,3,1.516077,1,1.172400,0
2010-07-21,sz.000042,14.6600,15.0000,14.3900,14.7700,14.6700,4147694,60919591.7800,3,1.732765,1,0.681700,0
2010-07-22,sz.000042,14.6600,15.4700,14.5100,15.4000,14.7700,6345328,96317301.7900,3,2.650861,1,4.265400,0
2010-07-23,sz.000042,15.3900,15.6300,15.0600,15.5600,15.4000,5795446,89051478.0500,3,2.421139,1,1.039000,0
2010-07-26,sz.000042,15.5000,16.6500,15.3300,16.4000,15.5600,6629201,106802371.4200,3,2.769454,1,5.398500,0
2010-07-27,sz.000042,16.2300,17.1000,16.0100,16.1100,16.4000,7739766,128439496.6500,3,3.233410,1,-1.768300,0
2010-07-28,sz.000042,16.0500,17.7200,15.9800,17.7200,16.1100,7579215,129964797.1100,3,3.166337,1,9.993800,0
2010-07-29,sz.000042,17.9300,17.9500,16.9100,17.2300,17.7200,7617349,132175578.4000,3,3.182268,1,-2.765200,0
2010-07-30,sz.000042,17.0100,17.3900,16.8900,17.1400,17.2300,2861985,48981446.0500,3,1.195640,1,-0.522300,0
2010-08-02,sz.000042,16.9800,17.4000,16.9000,17.3000,17.1400,5294982,91021122.9100,3,2.212063,1,0.933500,0
2010-08-03,sz.000042,17.2000,17.3500,16.7100,16.7700,17.3000,3439014,58664995.0600,3,1.436703,1,-3.063600,0
2010-08-04,sz.000042,16.7500,16.9000,16.0300,16.7100,16.7700,4202292,68898301.9700,3,1.755574,1,-0.357800,0
2010-08-05,sz.000042,16.6600,16.6700,16.2200,16.4400,16.7100,3358352,55274744.8200,3,1.403005,1,-1.615800,0
2010-08-06,sz.000042,16.3100,16.4500,15.7400,16.3600,16.4400,4326488,69645659.6300,3,1.807459,1,-0.486600,0
2010-08-09,sz.000042,16.3000,16.7300,16.0500,16.6300,16.3600,2719525,44853983.9100,3,1.136125,1,1.650400,0
2010-08-10,sz.000042,16.5300,16.7900,15.9800,15.9800,16.6300,2633588,43131205.5700,3,1.100223,1,-3.908600,0
2010-08-11,sz.000042,15.9500,16.5000,15.9000,16.4500,15.9800,2438669,39501435.8800,3,1.018793,1,2.941200,0
2010-08-12,sz.000042,16.7500,17.9000,16.7100,17.5500,16.4500,12999017,225707118.2300,3,5.430545,1,6.686900,0
2010-08-13,sz.000042,17.0500,18.3000,16.9500,18.1800,17.5500,8604779,151690980.3800,3,3.594783,1,3.589700,0
2010-08-16,sz.000042,18.0000,18.6300,17.7200,18.6000,18.1800,6158922,112751607.1800,3,2.572987,1,2.310200,0
2010-08-17,sz.000042,18.5500,18.5500,18.0500,18.0600,18.6000,4109547,74920935.1800,3,1.716828,1,-2.903200,0
2010-08-18,sz.000042,18.0100,18.1600,17.6100,17.9100,18.0600,3072285,55000731.6100,3,1.283496,1,-0.830600,0
2010-08-19,sz.000042,17.8100,18.2600,17.8100,18.1500,17.9100,2607122,47047736.7200,3,1.089167,1,1.340000,0
2010-08-20,sz.000042,17.9500,18.1200,17.6900,17.7000,18.1500,2241695,40000695.1200,3,0.936504,1,-2.479300,0
2010-08-23,sz.000042,17.9900,18.6300,17.8000,17.9700,17.7000,2957460,53838181.7000,3,1.235526,1,1.525400,0
2010-08-24,sz.000042,17.9800,18.1000,17.2200,17.8600,17.9700,2240358,39747665.1000,3,0.935945,1,-0.612100,0
2010-08-25,sz.000042,17.6000,17.7500,16.8000,17.0500,17.8600,2787614,47992295.5200,3,1.164570,1,-4.535300,0
2010-08-26,sz.000042,17.1000,17.2000,16.9600,17.0800,17.0500,1479676,25262766.6300,3,0.618158,1,0.176000,0
2010-08-27,sz.000042,17.0000,17.4800,16.9000,17.0600,17.0800,1682283,28774716.6600,3,0.702800,1,-0.117100,0
2010-08-30,sz.000042,17.0900,17.2800,16.9100,17.1300,17.0600,2460131,42064438.3400,3,1.027759,1,0.410300,0
2010-08-31,sz.000042,17.1400,17.1400,16.4600,16.6700,17.1300,3849096,64029849.2800,3,1.608021,1,-2.685300,0
2010-09-01,sz.000042,16.6700,16.7000,16.2500,16.4600,16.6700,2622841,43224827.7000,3,1.095733,1,-1.259700,0
2010-09-02,sz.000042,16.5400,16.6000,16.3200,16.4600,16.4600,2354740,38795545.4600,3,0.983730,1,0.000000,0
2010-09-03,sz.000042,16.4400,16.7500,16.1400,16.2100,16.4600,3304686,54047125.4900,3,1.380585,1,-1.518800,0
2010-09-06,sz.000042,16.2300,16.6900,16.1800,16.6500,16.2100,3218962,53179401.8600,3,1.344772,1,2.714400,0
2010-09-07,sz.000042,16.7000,16.7500,16.3000,16.4100,16.6500,3005090,49486862.3500,3,1.255424,1,-1.441400,0
2010-09-08,sz.000042,16.5200,16.7000,16.3000,16.3800,16.4100,3207154,52859222.9300,3,1.339839,1,-0.182819,0
2010-09-09,sz.000042,16.4000,16.5300,15.5600,15.5600,16.3800,3787177,60386483.6900,3,1.582153,1,-5.006100,0
2010-09-10,sz.000042,15.6000,15.6900,14.9100,15.1800,15.5600,2976344,45184404.8200,3,1.243415,1,-2.442200,0
2010-09-13,sz.000042,15.2300,16.1700,15.1200,16.1300,15.1800,3332646,52780150.3100,3,1.392266,1,6.258200,0
2010-09-14,sz.000042,16.1300,16.1300,15.7600,15.8300,16.1300,2927100,46474237.2400,3,1.222842,1,-1.859900,0
2010-09-15,sz.000042,15.7600,16.1800,15.7000,15.8600,15.8300,2122805,33901906.0100,3,0.886835,1,0.189500,0
2010-09-16,sz.000042,15.8600,15.8600,15.0100,15.3500,15.8600,1647551,25318929.8900,3,0.688291,1,-3.215600,0
2010-09-17,sz.000042,15.2500,15.5800,15.2500,15.4100,15.3500,1427243,22025189.4100,3,0.596253,1,0.390900,0
2010-09-20,sz.000042,15.4100,15.5500,15.0000,15.1500,15.4100,1001743,15197376.6400,3,0.418494,1,-1.687200,0
2010-09-21,sz.000042,15.1000,15.5200,15.1000,15.3800,15.1500,1235178,19035488.9700,3,0.516015,1,1.518200,0
2010-09-27,sz.000042,15.2500,15.6700,15.0600,15.6600,15.3800,1468842,22556391.5600,3,0.613632,1,1.820500,0
2010-09-28,sz.000042,15.7000,15.8600,15.3600,15.4800,15.6600,1248746,19489993.6900,3,0.521683,1,-1.149400,0
2010-09-29,sz.000042,15.4900,15.6500,15.0700,15.2000,15.4800,1090698,16831950.7700,3,0.455656,1,-1.808800,0
2010-09-30,sz.000042,15.0700,16.1500,14.5900,16.0000,15.2000,3041741,48075651.6200,3,1.270736,1,5.263200,0
2010-10-08,sz.000042,15.7500,16.2800,15.5000,16.1300,16.0000,3221626,51338007.9600,3,1.345885,1,0.812500,0
2010-10-11,sz.000042,16.0100,16.8500,15.5000,16.4600,16.1300,4823684,78075419.6700,3,2.015170,1,2.045900,0
2010-10-12,sz.000042,16.3000,16.4800,15.9500,16.2700,16.4600,2655815,42999060.9300,3,1.109509,1,-1.154300,0
2010-10-13,sz.000042,16.2100,17.1800,16.1200,16.9300,16.2700,4963955,83873746.7100,3,2.073771,1,4.056500,0
2010-10-14,sz.000042,16.9500,17.0900,16.1600,16.2600,16.9300,4370714,72402649.3700,3,1.825935,1,-3.957500,0
2010-10-15,sz.000042,16.2300,16.4200,16.0100,16.2100,16.2600,2465328,39942389.7000,3,1.029930,1,-0.307500,0
2010-10-18,sz.000042,16.1700,16.7500,16.1000,16.5100,16.2100,2942603,48687530.3900,3,1.229319,1,1.850700,0
2010-10-19,sz.000042,16.5000,16.5000,16.1300,16.4500,16.5100,2368812,38528898.6900,3,0.989609,1,-0.363400,0
2010-10-20,sz.000042,15.8000,15.9800,15.3000,15.6800,16.4500,3417065,53431287.6200,3,1.427533,1,-4.680900,0
2010-10-21,sz.000042,15.6600,15.9300,15.4600,15.7800,15.6800,1696777,26694360.5700,3,0.708855,1,0.637800,0
2010-10-22,sz.000042,16.4500,16.6400,16.0000,16.0900,15.7800,3690384,60270502.5400,3,1.541716,1,1.964500,0
2010-10-25,sz.000042,16.1000,16.7700,16.1000,16.6900,16.0900,3605857,59620906.7000,3,1.506404,1,3.729000,0
2010-10-26,sz.000042,16.7000,17.2000,16.5000,16.9400,16.6900,3997201,67794486.5900,3,1.669894,1,1.497900,0
2010-10-27,sz.000042,16.9400,17.7100,16.7600,17.2600,16.9400,4141817,71756296.2200,3,1.730310,1,1.889000,0
2010-10-28,sz.000042,17.2000,17.5800,16.7900,17.0000,17.2600,3144890,54024949.6300,3,1.313828,1,-1.506400,0
2010-10-29,sz.000042,16.8500,17.1000,16.5100,16.8400,17.0000,3101770,51953097.1100,3,1.295814,1,-0.941200,0
2010-11-01,sz.000042,16.9400,16.9500,16.6000,16.8900,16.8400,3116288,52417730.3000,3,1.301879,1,0.296900,0
2010-11-02,sz.000042,16.8900,17.7800,16.7600,17.6900,16.8900,5534774,95679530.9300,3,2.312240,1,4.736500,0
2010-11-03,sz.000042,17.7900,17.7900,17.0700,17.1000,17.6900,3307627,57551704.6600,3,1.381814,1,-3.335200,0
2010-11-04,sz.000042,17.0400,17.2700,16.8700,17.1100,17.1000,2383904,40664259.0700,3,0.995914,1,0.058500,0
2010-11-05,sz.000042,17.1600,17.6300,17.1400,17.5300,17.1100,3290317,57280292.1000,3,1.374582,1,2.454700,0
2010-11-08,sz.000042,17.7200,19.1800,17.7000,19.1000,17.5300,8698606,160787433.8900,3,3.633981,1,8.956100,0
2010-11-09,sz.000042,18.8000,19.4400,18.4000,18.5000,19.1000,6779754,127820172.9000,3,2.832350,1,-3.141400,0
2010-11-10,sz.000042,18.6400,18.6400,17.7000,17.8800,18.5000,4504963,80640228.5800,3,1.882020,1,-3.351400,0
2010-11-11,sz.000042,17.8000,18.1500,17.7200,17.7900,17.8800,3337891,59900985.1700,3,1.394457,1,-0.503400,0
2010-11-12,sz.000042,17.7600,17.7600,16.0800,16.2100,17.7900,5237332,87886476.8000,3,2.187978,1,-8.881400,0
2010-11-15,sz.000042,16.3800,16.6000,16.1300,16.4800,16.2100,1931761,31619089.7800,3,0.807024,1,1.665600,0
2010-11-16,sz.000042,16.5000,16.5800,15.6000,15.6700,16.4800,2691612,42956555.7600,3,1.124464,1,-4.915000,0
2010-11-17,sz.000042,15.5000,16.4500,15.4300,16.1100,15.6700,3371197,54097292.8400,3,1.408371,1,2.807900,0
2010-11-18,sz.000042,16.2500,16.3800,16.0300,16.2800,16.1100,1738492,28228221.4900,3,0.726283,1,1.055200,0
2010-11-19,sz.000042,16.1300,16.8000,16.1300,16.7800,16.2800,2279673,37485198.8300,3,0.952370,1,3.071300,0
