date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000626,8.5000,8.5400,8.3800,8.4000,8.4000,3571613,30198084.7700,3,3.874426,1,0.000000,0
2010-01-05,sz.000626,8.4000,8.4800,8.2100,8.4300,8.4000,3613010,30196350.9200,3,3.919333,1,0.357100,0
2010-01-06,sz.000626,8.4300,8.5700,8.3300,8.5000,8.4300,4289617,36299369.6400,3,4.653305,1,0.830400,0
2010-01-07,sz.000626,8.4800,8.5200,8.1000,8.1400,8.5000,3399820,28230148.0900,3,3.688068,1,-4.235300,0
2010-01-08,sz.000626,8.1400,8.1400,7.9200,8.1200,8.1400,2712840,21786815.5500,3,2.942844,1,-0.245700,0
2010-01-11,sz.000626,8.1400,8.2200,8.0400,8.1600,8.1200,2400035,19523926.1400,3,2.603518,1,0.492600,0
2010-01-12,sz.000626,8.1500,8.5000,8.1500,8.4600,8.1600,4243556,35574415.3300,3,4.603339,1,3.676500,0
2010-01-13,sz.000626,8.3500,8.4500,8.1600,8.3100,8.4600,2989158,24871143.3500,3,3.242589,1,-1.773000,0
2010-01-14,sz.000626,8.3400,8.5500,8.3000,8.5500,8.3100,4018047,34025860.7800,3,4.358711,1,2.888100,0
2010-01-15,sz.000626,8.5500,8.7100,8.5000,8.5900,8.5500,3870549,33210594.2500,3,4.198707,1,0.467800,0
2010-01-18,sz.000626,8.6000,9.1000,8.5300,9.0500,8.5900,9293583,82569882.4800,3,10.081524,1,5.355100,0
2010-01-19,sz.000626,9.0400,9.0800,8.8800,8.9700,9.0500,5509370,49329489.0300,3,5.976473,1,-0.884000,0
2010-01-20,sz.000626,8.9800,9.1900,8.5500,8.6000,8.9700,6587339,58882108.8700,3,7.145836,1,-4.124900,0
2010-01-21,sz.000626,8.6200,8.7100,8.4100,8.5400,8.6000,3307767,28342892.5800,3,3.588211,1,-0.697700,0
2010-01-22,sz.000626,8.4300,8.5400,8.0600,8.2600,8.5400,3549618,29416639.9400,3,3.850567,1,-3.278700,0
2010-01-25,sz.000626,8.2000,8.3500,8.1100,8.2300,8.2600,2080139,17156731.8100,3,2.256500,1,-0.363200,0
2010-01-26,sz.000626,8.2300,8.3300,7.9100,8.0200,8.2300,2292115,18605212.3100,3,2.486448,1,-2.551600,0
2010-01-27,sz.000626,8.0800,8.2400,7.9100,8.0600,8.0200,1732955,13972362.2300,3,1.879881,1,0.498800,0
2010-01-28,sz.000626,8.1000,8.6900,8.0200,8.6900,8.0600,4446113,37426797.5100,3,4.823069,1,7.816400,0
2010-01-29,sz.000626,8.5000,8.9200,8.5000,8.6000,8.6900,9367851,81824172.6100,3,10.162089,1,-1.035700,0
2010-02-01,sz.000626,8.5500,8.5500,8.1800,8.2600,8.6000,4620776,38336385.1800,3,5.012541,1,-3.953500,0
2010-02-02,sz.000626,8.2600,8.4000,8.1000,8.1000,8.2600,3355611,27752396.3400,3,3.640111,1,-1.937000,0
